,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
572,257,Asela Gunaratne,360456,Farhaan Behardien,44410,"Behardien to Gunaratne, 1 run tries the back-of-the-hand slower ball this time, stabbed through the covers for a single",2nd innings,Suranga Lakmal,49619,Wayne Parnell,265564,42.5,run,243,1,243/8,"Behardien to Gunaratne, 1 run",,"tries the back-of-the-hand slower ball this time, stabbed through the covers for a single",8
573,258,Suranga Lakmal,49619,Farhaan Behardien,44410,"Behardien to Lakmal, no run low full toss to finish off, Lakmal swings at it and fails to connect",2nd innings,Asela Gunaratne,360456,Wayne Parnell,265564,42.6,no run,243,0,243/8,"Behardien to Lakmal, no run",,"low full toss to finish off, Lakmal swings at it and fails to connect",8
574,259,Asela Gunaratne,360456,Andile Phehlukwayo,540316,"Phehlukwayo to Gunaratne, SIX runs creamed over deep midwicket for six! Short ball, it sat up nicely and Gunaratne pulled the trigger, firing a mortar over the leg side to bring up an unlikely 50 stand for the ninth wicket",2nd innings,Suranga Lakmal,49619,Farhaan Behardien,44410,43.1,six,249,6,249/8,"Phehlukwayo to Gunaratne, SIX runs",,"creamed over deep midwicket for six! Short ball, it sat up nicely and Gunaratne pulled the trigger, firing a mortar over the leg side to bring up an unlikely 50 stand for the ninth wicket",8
575,260,Asela Gunaratne,360456,Andile Phehlukwayo,540316,"Phehlukwayo to Gunaratne, no run slower ball outside off, Gunaratne seems foxed this time and plays no stroke",2nd innings,Suranga Lakmal,49619,Farhaan Behardien,44410,43.2,no run,249,0,249/8,"Phehlukwayo to Gunaratne, no run",,"slower ball outside off, Gunaratne seems foxed this time and plays no stroke",8
576,261,Asela Gunaratne,360456,Andile Phehlukwayo,540316,"Phehlukwayo to Gunaratne, FOUR runs length in the channel, uses the pace to slice four more over point! Gunaratne is gunna go down swinging",2nd innings,Suranga Lakmal,49619,Farhaan Behardien,44410,43.3,four,253,4,253/8,"Phehlukwayo to Gunaratne, FOUR runs",,"length in the channel, uses the pace to slice four more over point! Gunaratne is gunna go down swinging",8
577,262,Asela Gunaratne,360456,Andile Phehlukwayo,540316,"Phehlukwayo to Gunaratne, 1 run in the channel, drops back and guides a single to third man",2nd innings,Suranga Lakmal,49619,Farhaan Behardien,44410,43.4,run,254,1,254/8,"Phehlukwayo to Gunaratne, 1 run",,"in the channel, drops back and guides a single to third man",8
578,263,Suranga Lakmal,49619,Andile Phehlukwayo,540316,"Phehlukwayo to Lakmal, 1 run digs the ball in short, Lakmal pulls in the air through mid-on",2nd innings,Asela Gunaratne,360456,Farhaan Behardien,44410,43.5,run,255,1,255/8,"Phehlukwayo to Lakmal, 1 run",,"digs the ball in short, Lakmal pulls in the air through mid-on",8
579,264,Asela Gunaratne,360456,Andile Phehlukwayo,540316,"Phehlukwayo to Gunaratne, 1 run short outside off, 132kph and Guna waits for it, taps the ball down to third man with a horizontal bat",2nd innings,Suranga Lakmal,49619,Farhaan Behardien,44410,43.6,run,256,1,256/8,"Phehlukwayo to Gunaratne, 1 run",132kph,"short outside off, 132kph and Guna waits for it, taps the ball down to third man with a horizontal bat",8
580,265,Asela Gunaratne,360456,Kagiso Rabada,550215,"Rabada to Gunaratne, no run goes full and straight, gets a leading edge into the off side",2nd innings,Suranga Lakmal,49619,Andile Phehlukwayo,540316,44.1,no run,256,0,256/8,"Rabada to Gunaratne, no run",,"goes full and straight, gets a leading edge into the off side",8
581,266,Asela Gunaratne,360456,Kagiso Rabada,550215,"Rabada to Gunaratne, 2 runs full in the channel, Gunaratne gets forward and strokes a couple square of the sweeper",2nd innings,Suranga Lakmal,49619,Andile Phehlukwayo,540316,44.2,run,258,2,258/8,"Rabada to Gunaratne, 2 runs",,"full in the channel, Gunaratne gets forward and strokes a couple square of the sweeper",8
582,267,Asela Gunaratne,360456,Kagiso Rabada,550215,"Rabada to Gunaratne, 2 runs full toss from Rabada, dips just enough at the last moment as Gunaratne takes one hand off the bat and shovels a couple through midwicket",2nd innings,Suranga Lakmal,49619,Andile Phehlukwayo,540316,44.3,run,260,2,260/8,"Rabada to Gunaratne, 2 runs",,"full toss from Rabada, dips just enough at the last moment as Gunaratne takes one hand off the bat and shovels a couple through midwicket",8
583,268,Asela Gunaratne,360456,Kagiso Rabada,550215,"Rabada to Gunaratne, no run digs the ball in short as the batsman backs away and ducks",2nd innings,Suranga Lakmal,49619,Andile Phehlukwayo,540316,44.4,no run,260,0,260/8,"Rabada to Gunaratne, no run",,digs the ball in short as the batsman backs away and ducks,8
584,269,Asela Gunaratne,360456,Kagiso Rabada,550215,"Rabada to Gunaratne, 1 run angled in at the body, worked through square leg for one",2nd innings,Suranga Lakmal,49619,Andile Phehlukwayo,540316,44.5,run,261,1,261/8,"Rabada to Gunaratne, 1 run",,"angled in at the body, worked through square leg for one",8
585,270,Suranga Lakmal,49619,Kagiso Rabada,550215,"Rabada to Lakmal, 1 run good length outside off, Lakmal prods one down to third man",2nd innings,Asela Gunaratne,360456,Andile Phehlukwayo,540316,44.6,run,262,1,262/8,"Rabada to Lakmal, 1 run",,"good length outside off, Lakmal prods one down to third man",8
586,270,Suranga Lakmal,49619,Andile Phehlukwayo,540316,"Phehlukwayo to Lakmal, 1 wide back-of-the-hand slower ball, loses his line wide on the off side",2nd innings,Asela Gunaratne,360456,Kagiso Rabada,550215,45.0,wide,263,1,263/8,"Phehlukwayo to Lakmal, 1 wide",,"back-of-the-hand slower ball, loses his line wide on the off side",8
587,271,Suranga Lakmal,49619,Andile Phehlukwayo,540316,"Phehlukwayo to Lakmal, no run pitched up, this bobbles through as Lakmal swings and misses",2nd innings,Asela Gunaratne,360456,Kagiso Rabada,550215,45.1,no run,263,0,263/8,"Phehlukwayo to Lakmal, no run",,"pitched up, this bobbles through as Lakmal swings and misses",8
588,272,Suranga Lakmal,49619,Andile Phehlukwayo,540316,"Phehlukwayo to Lakmal, no run short ball, Lakmal swings at it jerkily, falls short on the leg side",2nd innings,Asela Gunaratne,360456,Kagiso Rabada,550215,45.2,no run,263,0,263/8,"Phehlukwayo to Lakmal, no run",,"short ball, Lakmal swings at it jerkily, falls short on the leg side",8
589,273,Suranga Lakmal,49619,Andile Phehlukwayo,540316,"Phehlukwayo to Lakmal, 1 run pitched up outside off, slapped through point to the sweeper",2nd innings,Asela Gunaratne,360456,Kagiso Rabada,550215,45.3,run,264,1,264/8,"Phehlukwayo to Lakmal, 1 run",,"pitched up outside off, slapped through point to the sweeper",8
590,274,Asela Gunaratne,360456,Andile Phehlukwayo,540316,"Phehlukwayo to Gunaratne, no run erm, well... Gunaratne had set himself to reverse-hit over the off side, Phehlukwayo sent down a slower ball towards the tramlines... and the batsman swung like billy-oh and missed",2nd innings,Suranga Lakmal,49619,Kagiso Rabada,550215,45.4,no run,264,0,264/8,"Phehlukwayo to Gunaratne, no run",,"erm, well... Gunaratne had set himself to reverse-hit over the off side, Phehlukwayo sent down a slower ball towards the tramlines... and the batsman swung like billy-oh and missed",8
591,275,Asela Gunaratne,360456,Andile Phehlukwayo,540316,"Phehlukwayo to Gunaratne, FOUR runs pitched up outside off, calmly swung over backward square leg for four",2nd innings,Suranga Lakmal,49619,Kagiso Rabada,550215,45.5,four,268,4,268/8,"Phehlukwayo to Gunaratne, FOUR runs",,"pitched up outside off, calmly swung over backward square leg for four",8
592,276,Asela Gunaratne,360456,Andile Phehlukwayo,540316,"Phehlukwayo to Gunaratne, 1 run length in the channel, stabbed through point to move on to 90, ever closer to a maiden ODI ton",2nd innings,Suranga Lakmal,49619,Kagiso Rabada,550215,45.6,run,269,1,269/8,"Phehlukwayo to Gunaratne, 1 run",,"length in the channel, stabbed through point to move on to 90, ever closer to a maiden ODI ton",8
593,277,Asela Gunaratne,360456,Kagiso Rabada,550215,"Rabada to Gunaratne, SIX runs that takes him even closer, stepping a couple of yards down the pitch to cart Rabada on to the grass banks at deep midwicket! One hit away now",2nd innings,Suranga Lakmal,49619,Andile Phehlukwayo,540316,46.1,six,275,6,275/8,"Rabada to Gunaratne, SIX runs",,"that takes him even closer, stepping a couple of yards down the pitch to cart Rabada on to the grass banks at deep midwicket! One hit away now",8
594,278,Asela Gunaratne,360456,Kagiso Rabada,550215,"Rabada to Gunaratne, no run dug in short and this time he swings and misses",2nd innings,Suranga Lakmal,49619,Andile Phehlukwayo,540316,46.2,no run,275,0,275/8,"Rabada to Gunaratne, no run",,dug in short and this time he swings and misses,8
595,279,Asela Gunaratne,360456,Kagiso Rabada,550215,"Rabada to Gunaratne, no run pitched up, 144kph but he's seeing it well, clipped to midwicket along the carpet",2nd innings,Suranga Lakmal,49619,Andile Phehlukwayo,540316,46.3,no run,275,0,275/8,"Rabada to Gunaratne, no run",144kph,"pitched up, 144kph but he's seeing it well, clipped to midwicket along the carpet",8
596,280,Asela Gunaratne,360456,Kagiso Rabada,550215,"Rabada to Gunaratne, no run good length, wide line and luring him into the drive, beats the bat again",2nd innings,Suranga Lakmal,49619,Andile Phehlukwayo,540316,46.4,no run,275,0,275/8,"Rabada to Gunaratne, no run",,"good length, wide line and luring him into the drive, beats the bat again",8
597,281,Asela Gunaratne,360456,Kagiso Rabada,550215,"Rabada to Gunaratne, 1 run back of a length, Gunaratne waltzes across his stumps and swats a single to fine leg",2nd innings,Suranga Lakmal,49619,Andile Phehlukwayo,540316,46.5,run,276,1,276/8,"Rabada to Gunaratne, 1 run",,"back of a length, Gunaratne waltzes across his stumps and swats a single to fine leg",8
598,282,Suranga Lakmal,49619,Kagiso Rabada,550215,"Rabada to Lakmal, no run goes full and straight, 144kph but Lakmal is equal to it, blocked back down the track. SL should have opened with these two",2nd innings,Asela Gunaratne,360456,Andile Phehlukwayo,540316,46.6,no run,276,0,276/8,"Rabada to Lakmal, no run",144kph,"goes full and straight, 144kph but Lakmal is equal to it, blocked back down the track. SL should have opened with these two",8
599,283,Asela Gunaratne,360456,Andile Phehlukwayo,540316,"Phehlukwayo to Gunaratne, FOUR runs pitched up wide on the off side, thumped away square... and it beats the diving fielder on the boundary, there it is, Gunaratne's maiden ODI hundred! His second fifty took just 25 balls! Applause on the SL balcony for another notable individual achievement on a tough tour",2nd innings,Suranga Lakmal,49619,Kagiso Rabada,550215,47.1,four,280,4,280/8,"Phehlukwayo to Gunaratne, FOUR runs",,"pitched up wide on the off side, thumped away square... and it beats the diving fielder on the boundary, there it is, Gunaratne's maiden ODI hundred! His second fifty took just 25 balls! Applause on the SL balcony for another notable individual achievement on a tough tour",8
600,284,Asela Gunaratne,360456,Andile Phehlukwayo,540316,"Phehlukwayo to Gunaratne, FOUR runs pitched up and this is sliced off the outside edge for four more to third man. On he rumbles...",2nd innings,Suranga Lakmal,49619,Kagiso Rabada,550215,47.2,four,284,4,284/8,"Phehlukwayo to Gunaratne, FOUR runs",,pitched up and this is sliced off the outside edge for four more to third man. On he rumbles...,8
601,285,Asela Gunaratne,360456,Andile Phehlukwayo,540316,"Phehlukwayo to Gunaratne, 1 run full and straight, clipped off the pads",2nd innings,Suranga Lakmal,49619,Kagiso Rabada,550215,47.3,run,285,1,285/8,"Phehlukwayo to Gunaratne, 1 run",,"full and straight, clipped off the pads",8
602,286,Suranga Lakmal,49619,Andile Phehlukwayo,540316,"Phehlukwayo to Lakmal, 1 run full outside off, driven towards mid-off where AB misfields",2nd innings,Asela Gunaratne,360456,Kagiso Rabada,550215,47.4,run,286,1,286/8,"Phehlukwayo to Lakmal, 1 run",,"full outside off, driven towards mid-off where AB misfields",8
603,287,Asela Gunaratne,360456,Andile Phehlukwayo,540316,"Phehlukwayo to Gunaratne, no run in the channel, Guna drops back and steers the ball towards point",2nd innings,Suranga Lakmal,49619,Kagiso Rabada,550215,47.5,no run,286,0,286/8,"Phehlukwayo to Gunaratne, no run",,"in the channel, Guna drops back and steers the ball towards point",8
604,288,Asela Gunaratne,360456,Andile Phehlukwayo,540316,"Phehlukwayo to Gunaratne, 1 run pitched up on the stumps, dug out down the ground to long-on",2nd innings,Suranga Lakmal,49619,Kagiso Rabada,550215,47.6,run,287,1,287/8,"Phehlukwayo to Gunaratne, 1 run",,"pitched up on the stumps, dug out down the ground to long-on",8
605,289,Asela Gunaratne,360456,Kagiso Rabada,550215,"Rabada to Gunaratne, no run Gunaratne makes an early move but then has to jam down on the ball as Rabada fires it in full",2nd innings,Suranga Lakmal,49619,Andile Phehlukwayo,540316,48.1,no run,287,0,287/8,"Rabada to Gunaratne, no run",,Gunaratne makes an early move but then has to jam down on the ball as Rabada fires it in full,8
606,289,Asela Gunaratne,360456,Kagiso Rabada,550215,"Rabada to Gunaratne, 1 wide good length, shaping away past Gunaratne's unsuccessful swish - but that's too wide",2nd innings,Suranga Lakmal,49619,Andile Phehlukwayo,540316,48.1,wide,288,1,288/8,"Rabada to Gunaratne, 1 wide",,"good length, shaping away past Gunaratne's unsuccessful swish - but that's too wide",8
607,290,Asela Gunaratne,360456,Kagiso Rabada,550215,"Rabada to Gunaratne, no run dug in short and zinging through to the keeper",2nd innings,Suranga Lakmal,49619,Andile Phehlukwayo,540316,48.2,no run,288,0,288/8,"Rabada to Gunaratne, no run",,dug in short and zinging through to the keeper,8
608,291,Asela Gunaratne,360456,Kagiso Rabada,550215,"Rabada to Gunaratne, 1 run full and wide, has to reach for it, squirted out to deep cover",2nd innings,Suranga Lakmal,49619,Andile Phehlukwayo,540316,48.3,run,289,1,289/8,"Rabada to Gunaratne, 1 run",,"full and wide, has to reach for it, squirted out to deep cover",8
609,292,Suranga Lakmal,49619,Kagiso Rabada,550215,"Rabada to Lakmal, no run pitched up on off stump, Lakmal works it into the leg side",2nd innings,Asela Gunaratne,360456,Andile Phehlukwayo,540316,48.4,no run,289,0,289/8,"Rabada to Lakmal, no run",,"pitched up on off stump, Lakmal works it into the leg side",8
610,293,Suranga Lakmal,49619,Kagiso Rabada,550215,"Rabada to Lakmal, no run banged in short outside off, thinks about playing and then drops the hands",2nd innings,Asela Gunaratne,360456,Andile Phehlukwayo,540316,48.5,no run,289,0,289/8,"Rabada to Lakmal, no run",,"banged in short outside off, thinks about playing and then drops the hands",8
611,294,Suranga Lakmal,49619,Kagiso Rabada,550215,"Rabada to Lakmal, no run full length, 144kph and homing in on the stumps, Lakmal digs it out",2nd innings,Asela Gunaratne,360456,Andile Phehlukwayo,540316,48.6,no run,289,0,289/8,"Rabada to Lakmal, no run",144kph,"full length, 144kph and homing in on the stumps, Lakmal digs it out",8
