,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
409,99,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, 1 run ",2nd innings,16.3,run,90,1,90/3,"Shahid Afridi to Williamson, 1 run",,,3
410,100,Scott Styris,38407,Shahid Afridi,42639,"Shahid Afridi to Styris, 1 run leans well forward to work this to the on side",2nd innings,16.4,run,91,1,91/3,"Shahid Afridi to Styris, 1 run",,leans well forward to work this to the on side,3
411,101,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, no run turns this to square-leg region",2nd innings,16.5,no run,91,0,91/3,"Shahid Afridi to Williamson, no run",,turns this to square-leg region,3
412,102,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, no run leans forward to push it back down the track",2nd innings,16.6,no run,91,0,91/3,"Shahid Afridi to Williamson, no run",,leans forward to push it back down the track,3
413,103,Scott Styris,38407,Umar Gul,43524,"Umar Gul to Styris, 1 run short in length outside off, Styris punches it to deep point",2nd innings,17.1,run,92,1,92/3,"Umar Gul to Styris, 1 run",,"short in length outside off, Styris punches it to deep point",3
414,104,Kane Williamson,277906,Umar Gul,43524,"Umar Gul to Williamson, no run bouncer on the middle and leg line, Kane allows it to fly over his left shoulder. For a moment there, he was thinking about the pull shot but just about pushed his bat down under the ball",2nd innings,17.2,no run,92,0,92/3,"Umar Gul to Williamson, no run",,"bouncer on the middle and leg line, Kane allows it to fly over his left shoulder. For a moment there, he was thinking about the pull shot but just about pushed his bat down under the ball",3
415,105,Kane Williamson,277906,Umar Gul,43524,"Umar Gul to Williamson, no run full in length, nice delivery, moving in from outside off, Williamson lunges forward to jab it away",2nd innings,17.3,no run,92,0,92/3,"Umar Gul to Williamson, no run",,"full in length, nice delivery, moving in from outside off, Williamson lunges forward to jab it away",3
416,106,Kane Williamson,277906,Umar Gul,43524,"Umar Gul to Williamson, 1 run straightens on a full length outside off, driven to the off side",2nd innings,17.4,run,93,1,93/3,"Umar Gul to Williamson, 1 run",,"straightens on a full length outside off, driven to the off side",3
417,107,Scott Styris,38407,Umar Gul,43524,"Umar Gul to Styris, no run leans forward to drive to the on side",2nd innings,17.5,no run,93,0,93/3,"Umar Gul to Styris, no run",,leans forward to drive to the on side,3
418,108,Scott Styris,38407,Umar Gul,43524,"Umar Gul to Styris, no run slightly slower outside off, pushed out to covers",2nd innings,17.6,no run,93,0,93/3,"Umar Gul to Styris, no run",,"slightly slower outside off, pushed out to covers",3
419,109,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, 1 run flighted full just outside off, driven to left of long-off for a single",2nd innings,18.1,run,94,1,94/3,"Shahid Afridi to Williamson, 1 run",,"flighted full just outside off, driven to left of long-off for a single",3
420,110,Scott Styris,38407,Shahid Afridi,42639,"Shahid Afridi to Styris, no run flighted outside off, slower, Styris is beaten on the attempted square drive",2nd innings,18.2,no run,94,0,94/3,"Shahid Afridi to Styris, no run",,"flighted outside off, slower, Styris is beaten on the attempted square drive",3
421,111,Scott Styris,38407,Shahid Afridi,42639,"Shahid Afridi to Styris, no run connects this time but can't beat point",2nd innings,18.3,no run,94,0,94/3,"Shahid Afridi to Styris, no run",,connects this time but can't beat point,3
422,112,Scott Styris,38407,Shahid Afridi,42639,"Shahid Afridi to Styris, 1 run slides on to the middle stump, looking for the lbw, eased down to long-on",2nd innings,18.4,run,95,1,95/3,"Shahid Afridi to Styris, 1 run",,"slides on to the middle stump, looking for the lbw, eased down to long-on",3
423,113,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, no run on the middle stump line, tapped to midwicket",2nd innings,18.5,no run,95,0,95/3,"Shahid Afridi to Williamson, no run",,"on the middle stump line, tapped to midwicket",3
424,114,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, 1 run short in length outside off, forced down to sweeper cover",2nd innings,18.6,run,96,1,96/3,"Shahid Afridi to Williamson, 1 run",,"short in length outside off, forced down to sweeper cover",3
425,115,Kane Williamson,277906,Umar Gul,43524,"Umar Gul to Williamson, no run full in length outside off, left alone",2nd innings,19.1,no run,96,0,96/3,"Umar Gul to Williamson, no run",,"full in length outside off, left alone",3
426,116,Kane Williamson,277906,Umar Gul,43524,"Umar Gul to Williamson, no run short in length around off, punches back down the track, Gul gets a hand on it and the ball rolls to the stumps but Styris had lunged back to get inside the crease",2nd innings,19.2,no run,96,0,96/3,"Umar Gul to Williamson, no run",,"short in length around off, punches back down the track, Gul gets a hand on it and the ball rolls to the stumps but Styris had lunged back to get inside the crease",3
427,117,Kane Williamson,277906,Umar Gul,43524,"Umar Gul to Williamson, no run punches this to extra cover",2nd innings,19.3,no run,96,0,96/3,"Umar Gul to Williamson, no run",,punches this to extra cover,3
428,118,Kane Williamson,277906,Umar Gul,43524,"Umar Gul to Williamson, no run leans forward to drive straight to mid-on",2nd innings,19.4,no run,96,0,96/3,"Umar Gul to Williamson, no run",,leans forward to drive straight to mid-on,3
429,119,Kane Williamson,277906,Umar Gul,43524,"Umar Gul to Williamson, 1 run gets forward to punch it to left of mid-on",2nd innings,19.5,run,97,1,97/3,"Umar Gul to Williamson, 1 run",,gets forward to punch it to left of mid-on,3
430,120,Scott Styris,38407,Umar Gul,43524,"Umar Gul to Styris, no run lands full in length and straightens outside off, squeezed out to the point region",2nd innings,19.6,no run,97,0,97/3,"Umar Gul to Styris, no run",,"lands full in length and straightens outside off, squeezed out to the point region",3
431,121,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, 1 run flighted delivery full in length around off, turns away, driven to left of long-off",2nd innings,20.1,run,98,1,98/3,"Shahid Afridi to Williamson, 1 run",,"flighted delivery full in length around off, turns away, driven to left of long-off",3
432,122,Scott Styris,38407,Shahid Afridi,42639,"Shahid Afridi to Styris, 1 run spins away from the off, square driven through cover point",2nd innings,20.2,run,99,1,99/3,"Shahid Afridi to Styris, 1 run",,"spins away from the off, square driven through cover point",3
433,123,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, 1 run presses back to force this to deep cover",2nd innings,20.3,run,100,1,100/3,"Shahid Afridi to Williamson, 1 run",,presses back to force this to deep cover,3
434,124,Scott Styris,38407,Shahid Afridi,42639,"Shahid Afridi to Styris, no run on the off stump line, a touch quicker, pushed to covers",2nd innings,20.4,no run,100,0,100/3,"Shahid Afridi to Styris, no run",,"on the off stump line, a touch quicker, pushed to covers",3
435,125,Scott Styris,38407,Shahid Afridi,42639,"Shahid Afridi to Styris, no run slower, on the off stump line, swatted away to midwicket",2nd innings,20.5,no run,100,0,100/3,"Shahid Afridi to Styris, no run",,"slower, on the off stump line, swatted away to midwicket",3
436,126,Scott Styris,38407,Shahid Afridi,42639,"Shahid Afridi to Styris, no run from a round-armish action, well outside off, turns away, Styris chases it and gets a bottom-edge and the ball bounces enroute to Kamran",2nd innings,20.6,no run,100,0,100/3,"Shahid Afridi to Styris, no run",,"from a round-armish action, well outside off, turns away, Styris chases it and gets a bottom-edge and the ball bounces enroute to Kamran",3
437,127,Kane Williamson,277906,Abdul Razzaq,39836,"Abdul Razzaq to Williamson, 1 run short in length just outside off, punched to left of mid-off",2nd innings,21.1,run,101,1,101/3,"Abdul Razzaq to Williamson, 1 run",,"short in length just outside off, punched to left of mid-off",3
438,128,Scott Styris,38407,Abdul Razzaq,39836,"Abdul Razzaq to Styris, no run wide outside off stump, Styris chases it but can't connect.",2nd innings,21.2,no run,101,0,101/3,"Abdul Razzaq to Styris, no run",,"wide outside off stump, Styris chases it but can't connect.",3
439,129,Scott Styris,38407,Abdul Razzaq,39836,"Abdul Razzaq to Styris, 1 run gets on the front foot and chops the length delivery to point",2nd innings,21.3,run,102,1,102/3,"Abdul Razzaq to Styris, 1 run",,gets on the front foot and chops the length delivery to point,3
440,130,Kane Williamson,277906,Abdul Razzaq,39836,"Abdul Razzaq to Williamson, 1 leg bye moves towards the pads, rolls away to the off and they rush across for the quick single",2nd innings,21.4,leg bye,103,1,103/3,"Abdul Razzaq to Williamson, 1 leg bye",,"moves towards the pads, rolls away to the off and they rush across for the quick single",3
441,131,Scott Styris,38407,Abdul Razzaq,39836,"Abdul Razzaq to Styris, 2 runs keeps low after landing on a good length around off, pushed to mid-off for a single.. over throws",2nd innings,21.5,run,105,2,105/3,"Abdul Razzaq to Styris, 2 runs",,"keeps low after landing on a good length around off, pushed to mid-off for a single.. over throws",3
442,132,Scott Styris,38407,Abdul Razzaq,39836,"Abdul Razzaq to Styris, 1 run pushes this to mid-on for a single",2nd innings,21.6,run,106,1,106/3,"Abdul Razzaq to Styris, 1 run",,pushes this to mid-on for a single,3
443,133,Scott Styris,38407,Shahid Afridi,42639,"Shahid Afridi to Styris, no run turns away with bounce and Styris is beaten, as he attempts to cut it",2nd innings,22.1,no run,106,0,106/3,"Shahid Afridi to Styris, no run",,"turns away with bounce and Styris is beaten, as he attempts to cut it",3
444,134,Scott Styris,38407,Shahid Afridi,42639,"Shahid Afridi to Styris, 1 run fuller and on the pads, flicked to short fine-leg region. Razzaq with the throw but he needed a direct hit to <b>run out</b> Kane, who dived to get back",2nd innings,22.2,run,107,1,107/3,"Shahid Afridi to Styris, 1 run",,"fuller and on the pads, flicked to short fine-leg region. Razzaq with the throw but he needed a direct hit to <b>run out</b> Kane, who dived to get back",3
445,135,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, no run rocks back to cut to point",2nd innings,22.3,no run,107,0,107/3,"Shahid Afridi to Williamson, no run",,rocks back to cut to point,3
446,136,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, 1 run glides forward to drive through extra cover",2nd innings,22.4,run,108,1,108/3,"Shahid Afridi to Williamson, 1 run",,glides forward to drive through extra cover,3
447,137,Scott Styris,38407,Shahid Afridi,42639,"Shahid Afridi to Styris, 1 run that loopy delivery from a round-armish release, full and outside off, driven to sweeper cover",2nd innings,22.5,run,109,1,109/3,"Shahid Afridi to Styris, 1 run",,"that loopy delivery from a round-armish release, full and outside off, driven to sweeper cover",3
448,138,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, 1 run backs away to drag this delivery from the off and middle line to deep midwicket",2nd innings,22.6,run,110,1,110/3,"Shahid Afridi to Williamson, 1 run",,backs away to drag this delivery from the off and middle line to deep midwicket,3
449,139,Kane Williamson,277906,Abdul Razzaq,39836,"Abdul Razzaq to Williamson, 1 run full in length outside off, driven to deep point",2nd innings,23.1,run,111,1,111/3,"Abdul Razzaq to Williamson, 1 run",,"full in length outside off, driven to deep point",3
450,140,Scott Styris,38407,Abdul Razzaq,39836,"Abdul Razzaq to Styris, no run on the off stump line, pushed out to the off",2nd innings,23.2,no run,111,0,111/3,"Abdul Razzaq to Styris, no run",,"on the off stump line, pushed out to the off",3
451,141,Scott Styris,38407,Abdul Razzaq,39836,"Abdul Razzaq to Styris, FOUR runs <B>Edged</b> to third man boundary. It was the full length delivery outside off and Styris tried to drive it square of the wicket off the front foot and got a fat edge",2nd innings,23.3,four,115,4,115/3,"Abdul Razzaq to Styris, FOUR runs",,<B>Edged</b> to third man boundary. It was the full length delivery outside off and Styris tried to drive it square of the wicket off the front foot and got a fat edge,3
452,142,Scott Styris,38407,Abdul Razzaq,39836,"Abdul Razzaq to Styris, no run cuts in with bounce and Styris is in trouble. He didn't expect the movement nor the bounce and tried to jab it away but is hit on the thigh",2nd innings,23.4,no run,115,0,115/3,"Abdul Razzaq to Styris, no run",,cuts in with bounce and Styris is in trouble. He didn't expect the movement nor the bounce and tried to jab it away but is hit on the thigh,3
453,143,Scott Styris,38407,Abdul Razzaq,39836,"Abdul Razzaq to Styris, no run full in length, moves in towards middle, worked to midwicket",2nd innings,23.5,no run,115,0,115/3,"Abdul Razzaq to Styris, no run",,"full in length, moves in towards middle, worked to midwicket",3
454,144,Scott Styris,38407,Abdul Razzaq,39836,"Abdul Razzaq to Styris, 1 run around the off stump line, steered through backward point",2nd innings,23.6,run,116,1,116/3,"Abdul Razzaq to Styris, 1 run",,"around the off stump line, steered through backward point",3
455,145,Scott Styris,38407,Shahid Afridi,42639,"Shahid Afridi to Styris, 2 runs turns away from Styris who taps it to right  of backward point where Tanvir makes a mess of a regulation stop. And he gives away an extra run. Afridi has a quizzical look on his face as he stares at Sohail",2nd innings,24.1,run,118,2,118/3,"Shahid Afridi to Styris, 2 runs",,turns away from Styris who taps it to right  of backward point where Tanvir makes a mess of a regulation stop. And he gives away an extra run. Afridi has a quizzical look on his face as he stares at Sohail,3
