,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
77,76,Kane Williamson,277906,Thisara Perera,233514,"Perera to Williamson, no run 133 kph, punched authoritatively off the back foot, but straight at the bowler in his follow through",1st innings,12.4,no run,60,0,60/2,"Perera to Williamson, no run",,"133 kph, punched authoritatively off the back foot, but straight at the bowler in his follow through",2
78,77,Kane Williamson,277906,Thisara Perera,233514,"Perera to Williamson, OUT 133 kph, and Perera delivers for his captain in the first over itself as he gets Kane to nick at one just outside off, and deviating away a touch, as the ball carries through to Sangakkara, who is far too experienced to mess this one up. This time Williamson has to go and that is certainly one player the Sri Lankans will be more than happy to see the back of",1st innings,12.5,out,60,0,60/3,"Perera to Williamson, OUT",,"133 kph, and Perera delivers for his captain in the first over itself as he gets Kane to nick at one just outside off, and deviating away a touch, as the ball carries through to Sangakkara, who is far too experienced to mess this one up. This time Williamson has to go and that is certainly one player the Sri Lankans will be more than happy to see the back of",3
79,78,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, no run 135 kph, brings up the length on the same line as Elliott wisely gets forward to defend to end the over",1st innings,12.6,no run,60,0,60/3,"Perera to Elliott, no run",,"135 kph, brings up the length on the same line as Elliott wisely gets forward to defend to end the over",3
80,79,Ross Taylor,38699,Lahiru Thirimanne,301236,"Thirimanne to Taylor, 1 run tucked away off the back foot towards midwicket for one",1st innings,13.1,run,61,1,61/3,"Thirimanne to Taylor, 1 run",,tucked away off the back foot towards midwicket for one,3
81,80,Grant Elliott,44956,Lahiru Thirimanne,301236,"Thirimanne to Elliott, no run onto the front foot as this is fended away just behind square on the off side",1st innings,13.2,no run,61,0,61/3,"Thirimanne to Elliott, no run",,onto the front foot as this is fended away just behind square on the off side,3
82,81,Grant Elliott,44956,Lahiru Thirimanne,301236,"Thirimanne to Elliott, 2 runs with no slip in place Elliott uses the width to run this down to third man, but is cut off by the fielder before the rope",1st innings,13.3,run,63,2,63/3,"Thirimanne to Elliott, 2 runs",,"with no slip in place Elliott uses the width to run this down to third man, but is cut off by the fielder before the rope",3
83,82,Grant Elliott,44956,Lahiru Thirimanne,301236,"Thirimanne to Elliott, no run rocks forward to look for the drop single outside off",1st innings,13.4,no run,63,0,63/3,"Thirimanne to Elliott, no run",,rocks forward to look for the drop single outside off,3
84,83,Grant Elliott,44956,Lahiru Thirimanne,301236,"Thirimanne to Elliott, 1 run brings the bat down in time to angle this away through the third man region",1st innings,13.5,run,64,1,64/3,"Thirimanne to Elliott, 1 run",,brings the bat down in time to angle this away through the third man region,3
85,84,Ross Taylor,38699,Lahiru Thirimanne,301236,"Thirimanne to Taylor, 1 run short and wide as this is slapped away through the off side, but not at all middled as they steal a quick single",1st innings,13.6,run,65,1,65/3,"Thirimanne to Taylor, 1 run",,"short and wide as this is slapped away through the off side, but not at all middled as they steal a quick single",3
86,85,Ross Taylor,38699,Thisara Perera,233514,"Perera to Taylor, 1 run 132 kph, length just outside off and turned away to the leg side for one",1st innings,14.1,run,66,1,66/3,"Perera to Taylor, 1 run",,"132 kph, length just outside off and turned away to the leg side for one",3
87,86,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, no run 134 kph, guided away through to mid on this time by the batsman",1st innings,14.2,no run,66,0,66/3,"Perera to Elliott, no run",,"134 kph, guided away through to mid on this time by the batsman",3
88,87,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, no run 132 kph, shifts his weight back as he defends back to Perera",1st innings,14.3,no run,66,0,66/3,"Perera to Elliott, no run",,"132 kph, shifts his weight back as he defends back to Perera",3
89,88,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, FOUR runs 131 kph, short and just sits up for Elliott as he frees his arms to cut this away through backward point for a boundary",1st innings,14.4,four,70,4,70/3,"Perera to Elliott, FOUR runs",,"131 kph, short and just sits up for Elliott as he frees his arms to cut this away through backward point for a boundary",3
90,89,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, no run 134 kph, fuller now as this is clipped to mid on",1st innings,14.5,no run,70,0,70/3,"Perera to Elliott, no run",,"134 kph, fuller now as this is clipped to mid on",3
91,90,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, no run 133 kph, rocks forward to defend with the softest of hands to bring the <b>drinks</b> cart onto the field",1st innings,14.6,no run,70,0,70/3,"Perera to Elliott, no run",,"133 kph, rocks forward to defend with the softest of hands to bring the <b>drinks</b> cart onto the field",3
92,91,Ross Taylor,38699,Lahiru Thirimanne,301236,"Thirimanne to Taylor, no run onto the front foot as this is steered to the fielder at mid off",1st innings,15.1,no run,70,0,70/3,"Thirimanne to Taylor, no run",,onto the front foot as this is steered to the fielder at mid off,3
93,92,Ross Taylor,38699,Lahiru Thirimanne,301236,"Thirimanne to Taylor, no run tries to force it away through backward point but finds the fielder",1st innings,15.2,no run,70,0,70/3,"Thirimanne to Taylor, no run",,tries to force it away through backward point but finds the fielder,3
94,93,Ross Taylor,38699,Lahiru Thirimanne,301236,"Thirimanne to Taylor, no run defends on the front foot as the ball finds it way to mid off",1st innings,15.3,no run,70,0,70/3,"Thirimanne to Taylor, no run",,defends on the front foot as the ball finds it way to mid off,3
95,94,Ross Taylor,38699,Lahiru Thirimanne,301236,"Thirimanne to Taylor, no run defended away to the cover fielders by Taylor",1st innings,15.4,no run,70,0,70/3,"Thirimanne to Taylor, no run",,defended away to the cover fielders by Taylor,3
96,95,Ross Taylor,38699,Lahiru Thirimanne,301236,"Thirimanne to Taylor, no run tries to scythe away a fuller delivery outside off, but finds backward point",1st innings,15.5,no run,70,0,70/3,"Thirimanne to Taylor, no run",,"tries to scythe away a fuller delivery outside off, but finds backward point",3
97,96,Ross Taylor,38699,Lahiru Thirimanne,301236,"Thirimanne to Taylor, 1 run in the air as he slices at this one uppishly, with the ball spooning towards third man",1st innings,15.6,run,71,1,71/3,"Thirimanne to Taylor, 1 run",,"in the air as he slices at this one uppishly, with the ball spooning towards third man",3
98,97,Ross Taylor,38699,Thisara Perera,233514,"Perera to Taylor, FOUR runs 134 kph, Taylor at his sublime best. In the slot and he just drives this on the up through extra-cover with such panache as the ball screams away to the rope",1st innings,16.1,four,75,4,75/3,"Perera to Taylor, FOUR runs",,"134 kph, Taylor at his sublime best. In the slot and he just drives this on the up through extra-cover with such panache as the ball screams away to the rope",3
99,97,Ross Taylor,38699,Thisara Perera,233514,"Perera to Taylor, 1 wide 129 kph, Perera surprises him with the bouncer as Taylor, with his bat up, was looking to attack, before deciding to leave at the last moment",1st innings,16.1,wide,76,1,76/3,"Perera to Taylor, 1 wide",,"129 kph, Perera surprises him with the bouncer as Taylor, with his bat up, was looking to attack, before deciding to leave at the last moment",3
100,98,Ross Taylor,38699,Thisara Perera,233514,"Perera to Taylor, no run 134 kph, rocks forward to defend this away to the cover fielder",1st innings,16.2,no run,76,0,76/3,"Perera to Taylor, no run",,"134 kph, rocks forward to defend this away to the cover fielder",3
101,99,Ross Taylor,38699,Thisara Perera,233514,"Perera to Taylor, no run 132 kph, presents the straightest of bats to the bowler as this is defended back",1st innings,16.3,no run,76,0,76/3,"Perera to Taylor, no run",,"132 kph, presents the straightest of bats to the bowler as this is defended back",3
102,100,Ross Taylor,38699,Thisara Perera,233514,"Perera to Taylor, FOUR runs 130 kph, slaps away this short and wide delivery from Perera between backward point and third man as this crashes into the rope",1st innings,16.4,four,80,4,80/3,"Perera to Taylor, FOUR runs",,"130 kph, slaps away this short and wide delivery from Perera between backward point and third man as this crashes into the rope",3
103,101,Ross Taylor,38699,Thisara Perera,233514,"Perera to Taylor, no run 134 kph, miscues this heave over midwicket, with the ball falling just short of mid on",1st innings,16.5,no run,80,0,80/3,"Perera to Taylor, no run",,"134 kph, miscues this heave over midwicket, with the ball falling just short of mid on",3
104,102,Ross Taylor,38699,Thisara Perera,233514,"Perera to Taylor, 1 run 131 kph, tries the bouncer down leg side as Taylor works this away with the angle to deep fine leg",1st innings,16.6,run,81,1,81/3,"Perera to Taylor, 1 run",,"131 kph, tries the bouncer down leg side as Taylor works this away with the angle to deep fine leg",3
105,102,Ross Taylor,38699,Lahiru Thirimanne,301236,"Thirimanne to Taylor, 1 wide gets this one horribly wrong as this is dished out well wide of off stump",1st innings,17.0,wide,82,1,82/3,"Thirimanne to Taylor, 1 wide",,gets this one horribly wrong as this is dished out well wide of off stump,3
106,103,Ross Taylor,38699,Lahiru Thirimanne,301236,"Thirimanne to Taylor, OUT unbelievable. Thirimanne has done it! Who would have thunk it? Taylor takes this fullish length wide of off and ends up slogging it over to the midwicket fielder, who just can't believe his luck as he takes a simple catch in the deep",1st innings,17.1,out,82,0,82/4,"Thirimanne to Taylor, OUT",,"unbelievable. Thirimanne has done it! Who would have thunk it? Taylor takes this fullish length wide of off and ends up slogging it over to the midwicket fielder, who just can't believe his luck as he takes a simple catch in the deep",4
107,103,Corey Anderson,277662,Lahiru Thirimanne,301236,"Thirimanne to Anderson, 1 wide and as Thirimanne slides one down the leg side, I think now is as good as time as ever to mention this is just his second ODI wicket",1st innings,17.1,wide,83,1,83/4,"Thirimanne to Anderson, 1 wide",,"and as Thirimanne slides one down the leg side, I think now is as good as time as ever to mention this is just his second ODI wicket",4
108,104,Corey Anderson,277662,Lahiru Thirimanne,301236,"Thirimanne to Anderson, FOUR runs Anderson finally gets a legal delivery, and helps himself to a boundary through extra-cover with a well-timed drive",1st innings,17.2,four,87,4,87/4,"Thirimanne to Anderson, FOUR runs",,"Anderson finally gets a legal delivery, and helps himself to a boundary through extra-cover with a well-timed drive",4
109,105,Corey Anderson,277662,Lahiru Thirimanne,301236,"Thirimanne to Anderson, no run sensibly allows this one pitched outside off through to Sangakkara",1st innings,17.3,no run,87,0,87/4,"Thirimanne to Anderson, no run",,sensibly allows this one pitched outside off through to Sangakkara,4
110,106,Corey Anderson,277662,Lahiru Thirimanne,301236,"Thirimanne to Anderson, FOUR runs wide from Thirimanne as Anderson is allowed room to free his arms and scythe this away through backward point, with third man running hard after it to try and cut it off, but looks like it may have ended in desperation. Replays confirm so soon after",1st innings,17.4,four,91,4,91/4,"Thirimanne to Anderson, FOUR runs",,"wide from Thirimanne as Anderson is allowed room to free his arms and scythe this away through backward point, with third man running hard after it to try and cut it off, but looks like it may have ended in desperation. Replays confirm so soon after",4
