,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
339,28,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, no run good line, excellent length. Just there around the off stump, Rayudu watches it through to the keeper",2nd innings,KL Rahul,422108,Taurai Muzarabani,232444,4.4,no run,11,0,11/1,"Chatara to Rayudu, no run",,"good line, excellent length. Just there around the off stump, Rayudu watches it through to the keeper",1
340,29,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, no run angles a full ball on middle, Rayudu defends and looks for the run, but Rahul wasn't interested",2nd innings,KL Rahul,422108,Taurai Muzarabani,232444,4.5,no run,11,0,11/1,"Chatara to Rayudu, no run",,"angles a full ball on middle, Rayudu defends and looks for the run, but Rahul wasn't interested",1
341,30,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, no run invites Rayudu to drive, but he lets that go instead",2nd innings,KL Rahul,422108,Taurai Muzarabani,232444,4.6,no run,11,0,11/1,"Chatara to Rayudu, no run",,"invites Rayudu to drive, but he lets that go instead",1
342,31,KL Rahul,422108,Taurai Muzarabani,232444,"Muzarabani to Rahul, no run hint of away movement as the full ball is safely defended with bat and pad close to the body",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,5.1,no run,11,0,11/1,"Muzarabani to Rahul, no run",,hint of away movement as the full ball is safely defended with bat and pad close to the body,1
343,32,KL Rahul,422108,Taurai Muzarabani,232444,"Muzarabani to Rahul, no run the length ball on off skid on, Rahul gets a bit of inside edge that rolls off the pad to the off side",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,5.2,no run,11,0,11/1,"Muzarabani to Rahul, no run",,"the length ball on off skid on, Rahul gets a bit of inside edge that rolls off the pad to the off side",1
344,33,KL Rahul,422108,Taurai Muzarabani,232444,"Muzarabani to Rahul, 1 run eased past extra cover, foot to the pitch of the ball as he made contact. Good to watch when he plays that way, a bit like M Vijay. Classical mould",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,5.3,run,12,1,12/1,"Muzarabani to Rahul, 1 run",,"eased past extra cover, foot to the pitch of the ball as he made contact. Good to watch when he plays that way, a bit like M Vijay. Classical mould",1
345,34,Ambati Rayudu,33141,Taurai Muzarabani,232444,"Muzarabani to Rayudu, no run squeezed to mid-off, Rayudu was hanging back but it was bowled a lot fuller. Couldn't generate power as there wasn't much back swing on that one",2nd innings,KL Rahul,422108,Tendai Chatara,425639,5.4,no run,12,0,12/1,"Muzarabani to Rayudu, no run",,"squeezed to mid-off, Rayudu was hanging back but it was bowled a lot fuller. Couldn't generate power as there wasn't much back swing on that one",1
346,35,Ambati Rayudu,33141,Taurai Muzarabani,232444,"Muzarabani to Rayudu, no run gets half-forward and defends",2nd innings,KL Rahul,422108,Tendai Chatara,425639,5.5,no run,12,0,12/1,"Muzarabani to Rayudu, no run",,gets half-forward and defends,1
347,36,Ambati Rayudu,33141,Taurai Muzarabani,232444,"Muzarabani to Rayudu, no run bunts a full delivery to point with an opened face of the bat",2nd innings,KL Rahul,422108,Tendai Chatara,425639,5.6,no run,12,0,12/1,"Muzarabani to Rayudu, no run",,bunts a full delivery to point with an opened face of the bat,1
348,37,KL Rahul,422108,Tendai Chatara,425639,"Chatara to Rahul, no run call of yes from Rahul, shouts of no from Rayudu. Cover fielder swooped in quickly",2nd innings,Ambati Rayudu,33141,Taurai Muzarabani,232444,6.1,no run,12,0,12/1,"Chatara to Rahul, no run",,"call of yes from Rahul, shouts of no from Rayudu. Cover fielder swooped in quickly",1
349,38,KL Rahul,422108,Tendai Chatara,425639,"Chatara to Rahul, FOUR runs shot of the innings! The ball flew off the bat with tremendous power. Short, he rocked back and cracked it front of square over cover. The difference between Nair's dismissal and this stroke was the intent.",2nd innings,Ambati Rayudu,33141,Taurai Muzarabani,232444,6.2,four,16,4,16/1,"Chatara to Rahul, FOUR runs",,"shot of the innings! The ball flew off the bat with tremendous power. Short, he rocked back and cracked it front of square over cover. The difference between Nair's dismissal and this stroke was the intent.",1
350,39,KL Rahul,422108,Tendai Chatara,425639,"Chatara to Rahul, no run floats it full from wide of the crease, Rahul gets forward and across a touch and defends it back down the pitch",2nd innings,Ambati Rayudu,33141,Taurai Muzarabani,232444,6.3,no run,16,0,16/1,"Chatara to Rahul, no run",,"floats it full from wide of the crease, Rahul gets forward and across a touch and defends it back down the pitch",1
351,40,KL Rahul,422108,Tendai Chatara,425639,"Chatara to Rahul, no run check-drives a full ball to extra cover. The good thing is he was up to the pitch of the ball again. Rahul's feet moving well. There has been no uncertainty so far",2nd innings,Ambati Rayudu,33141,Taurai Muzarabani,232444,6.4,no run,16,0,16/1,"Chatara to Rahul, no run",,check-drives a full ball to extra cover. The good thing is he was up to the pitch of the ball again. Rahul's feet moving well. There has been no uncertainty so far,1
352,41,KL Rahul,422108,Tendai Chatara,425639,"Chatara to Rahul, no run gets onto the backfoot and nudges it to short midwicket, Rayudu immediately signalled that he wasn't interested in the single",2nd innings,Ambati Rayudu,33141,Taurai Muzarabani,232444,6.5,no run,16,0,16/1,"Chatara to Rahul, no run",,"gets onto the backfoot and nudges it to short midwicket, Rayudu immediately signalled that he wasn't interested in the single",1
353,42,KL Rahul,422108,Tendai Chatara,425639,"Chatara to Rahul, 1 run pushed to mid-on for a sharp single, unnecessary but Rahul was well in. He was a couple of paces outside the crease when he made contact, that perhaps gave him the confidence to complete the run",2nd innings,Ambati Rayudu,33141,Taurai Muzarabani,232444,6.6,run,17,1,17/1,"Chatara to Rahul, 1 run",,"pushed to mid-on for a sharp single, unnecessary but Rahul was well in. He was a couple of paces outside the crease when he made contact, that perhaps gave him the confidence to complete the run",1
354,43,KL Rahul,422108,Taurai Muzarabani,232444,"Muzarabani to Rahul, no run beaten on the drive. That is a delivery any fast bowler will be proud of. There was an open invitation to drive, but Rahul's feet were nowhere to the pitch of the ball as he swung through the line.",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,7.1,no run,17,0,17/1,"Muzarabani to Rahul, no run",,"beaten on the drive. That is a delivery any fast bowler will be proud of. There was an open invitation to drive, but Rahul's feet were nowhere to the pitch of the ball as he swung through the line.",1
355,44,KL Rahul,422108,Taurai Muzarabani,232444,"Muzarabani to Rahul, no run plays for the outswing, but the ball nips back in to take the edge and roll towards point",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,7.2,no run,17,0,17/1,"Muzarabani to Rahul, no run",,"plays for the outswing, but the ball nips back in to take the edge and roll towards point",1
356,45,KL Rahul,422108,Taurai Muzarabani,232444,"Muzarabani to Rahul, no run gets forward and pushes that firmly to cover",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,7.3,no run,17,0,17/1,"Muzarabani to Rahul, no run",,gets forward and pushes that firmly to cover,1
357,46,KL Rahul,422108,Taurai Muzarabani,232444,"Muzarabani to Rahul, FOUR runs crunching extra cover drive. That was too full, Rahul planted his foot forward this time as he drilled it between cover and mid-off. He lent into it and let the timing take over.",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,7.4,four,21,4,21/1,"Muzarabani to Rahul, FOUR runs",,"crunching extra cover drive. That was too full, Rahul planted his foot forward this time as he drilled it between cover and mid-off. He lent into it and let the timing take over.",1
358,47,KL Rahul,422108,Taurai Muzarabani,232444,"Muzarabani to Rahul, 1 run punched wide of extra cover for a comfortable single",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,7.5,run,22,1,22/1,"Muzarabani to Rahul, 1 run",,punched wide of extra cover for a comfortable single,1
359,48,Ambati Rayudu,33141,Taurai Muzarabani,232444,"Muzarabani to Rayudu, no run gets it wrong this time, but lucky to get away. Umpire Russell Tiffin doesn't think that short ball was toeing the wide line",2nd innings,KL Rahul,422108,Tendai Chatara,425639,7.6,no run,22,0,22/1,"Muzarabani to Rayudu, no run",,"gets it wrong this time, but lucky to get away. Umpire Russell Tiffin doesn't think that short ball was toeing the wide line",1
360,49,KL Rahul,422108,Tendai Chatara,425639,"Chatara to Rahul, no run saved by a thick inside edge. Rahul looked to drive, but the ball nipped back in late. Chatara went up in an optimistic appeal, but he knew there was a big edge, and withdrew as quickly as he went up",2nd innings,Ambati Rayudu,33141,Taurai Muzarabani,232444,8.1,no run,22,0,22/1,"Chatara to Rahul, no run",,"saved by a thick inside edge. Rahul looked to drive, but the ball nipped back in late. Chatara went up in an optimistic appeal, but he knew there was a big edge, and withdrew as quickly as he went up",1
361,50,KL Rahul,422108,Tendai Chatara,425639,"Chatara to Rahul, 1 run works it wide of midwicket for a quick single",2nd innings,Ambati Rayudu,33141,Taurai Muzarabani,232444,8.2,run,23,1,23/1,"Chatara to Rahul, 1 run",,works it wide of midwicket for a quick single,1
362,51,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, no run back of length delivery outside off, gets some lift off the deck, Rayudu shoulders arms",2nd innings,KL Rahul,422108,Taurai Muzarabani,232444,8.3,no run,23,0,23/1,"Chatara to Rayudu, no run",,"back of length delivery outside off, gets some lift off the deck, Rayudu shoulders arms",1
363,52,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, 2 runs beautiful! He isn't the most elegant when he drives, but they're mighty effective. Leans forward and steers it into the gap between the two cover fielders",2nd innings,KL Rahul,422108,Taurai Muzarabani,232444,8.4,run,25,2,25/1,"Chatara to Rayudu, 2 runs",,"beautiful! He isn't the most elegant when he drives, but they're mighty effective. Leans forward and steers it into the gap between the two cover fielders",1
364,53,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, no run shows the full face of the bat and taps it back down the pitch. Did well to cover the swing",2nd innings,KL Rahul,422108,Taurai Muzarabani,232444,8.5,no run,25,0,25/1,"Chatara to Rayudu, no run",,shows the full face of the bat and taps it back down the pitch. Did well to cover the swing,1
365,54,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, no run full length delivery outside off, he lets it go",2nd innings,KL Rahul,422108,Taurai Muzarabani,232444,8.6,no run,25,0,25/1,"Chatara to Rayudu, no run",,"full length delivery outside off, he lets it go",1
366,55,KL Rahul,422108,Chamu Chibhabha,55354,"Chibhabha to Rahul, no run play and a miss. Wasn't all that short to flay that through point, Rahul chased that one and ended being beaten by the late away movement",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,9.1,no run,25,0,25/1,"Chibhabha to Rahul, no run",,"play and a miss. Wasn't all that short to flay that through point, Rahul chased that one and ended being beaten by the late away movement",1
367,56,KL Rahul,422108,Chamu Chibhabha,55354,"Chibhabha to Rahul, 1 run delicate dab towards the man running in from point for a quick single",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,9.2,run,26,1,26/1,"Chibhabha to Rahul, 1 run",,delicate dab towards the man running in from point for a quick single,1
368,57,Ambati Rayudu,33141,Chamu Chibhabha,55354,"Chibhabha to Rayudu, no run stretches forward and plays a copy book frontfoot defense",2nd innings,KL Rahul,422108,Tendai Chatara,425639,9.3,no run,26,0,26/1,"Chibhabha to Rayudu, no run",,stretches forward and plays a copy book frontfoot defense,1
369,58,Ambati Rayudu,33141,Chamu Chibhabha,55354,"Chibhabha to Rayudu, 1 run tapped to the off side for a quick single again",2nd innings,KL Rahul,422108,Tendai Chatara,425639,9.4,run,27,1,27/1,"Chibhabha to Rayudu, 1 run",,tapped to the off side for a quick single again,1
370,59,KL Rahul,422108,Chamu Chibhabha,55354,"Chibhabha to Rahul, no run plants his foot forward and defends solidly to cover",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,9.5,no run,27,0,27/1,"Chibhabha to Rahul, no run",,plants his foot forward and defends solidly to cover,1
371,60,KL Rahul,422108,Chamu Chibhabha,55354,"Chibhabha to Rahul, no run once again, tight in defense",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,9.6,no run,27,0,27/1,"Chibhabha to Rahul, no run",,"once again, tight in defense",1
372,61,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, no run sharp turn away from outside off, Rayudu lets it go",2nd innings,KL Rahul,422108,Chamu Chibhabha,55354,10.1,no run,27,0,27/1,"Cremer to Rayudu, no run",,"sharp turn away from outside off, Rayudu lets it go",1
373,62,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, 1 run punched across the line towards long-on",2nd innings,KL Rahul,422108,Chamu Chibhabha,55354,10.2,run,28,1,28/1,"Cremer to Rayudu, 1 run",,punched across the line towards long-on,1
374,63,KL Rahul,422108,Graeme Cremer,55346,"Cremer to Rahul, 1 run lunges forward and eases it with the spin to long-off",2nd innings,Ambati Rayudu,33141,Chamu Chibhabha,55354,10.3,run,29,1,29/1,"Cremer to Rahul, 1 run",,lunges forward and eases it with the spin to long-off,1
375,64,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, no run gets back and nurdles it with soft hands",2nd innings,KL Rahul,422108,Chamu Chibhabha,55354,10.4,no run,29,0,29/1,"Cremer to Rayudu, no run",,gets back and nurdles it with soft hands,1
