,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
383,74,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, no run stays back at the crease and taps it to the off side",2nd innings,Virender Sehwag,35263,Daren Sammy,53115,12.2,no run,58,0,58/2,"Russell to Kohli, no run",,stays back at the crease and taps it to the off side,2
384,75,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 run <b>Chance?</b> Russell loses his radar and slips it down the leg side, the batsman tries to pull, gets some bat on it according to the umpire, Ramdin fails to hold on",2nd innings,Virender Sehwag,35263,Daren Sammy,53115,12.3,run,59,1,59/2,"Russell to Kohli, 1 run",,"<b>Chance?</b> Russell loses his radar and slips it down the leg side, the batsman tries to pull, gets some bat on it according to the umpire, Ramdin fails to hold on",2
385,75,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, 1 wide slides this one down the leg side",2nd innings,Virat Kohli,253802,Daren Sammy,53115,12.3,wide,60,1,60/2,"Russell to Sehwag, 1 wide",,slides this one down the leg side,2
386,76,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, no run lets this one go outside the off stump",2nd innings,Virat Kohli,253802,Daren Sammy,53115,12.4,no run,60,0,60/2,"Russell to Sehwag, no run",,lets this one go outside the off stump,2
387,77,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, no run he has a slash at it outside the off stump, pitched up and close to getting an edge",2nd innings,Virat Kohli,253802,Daren Sammy,53115,12.5,no run,60,0,60/2,"Russell to Sehwag, no run",,"he has a slash at it outside the off stump, pitched up and close to getting an edge",2
388,78,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, 1 run drives on the up but the ball takes the top half of the bat and sails towards third man, one bounce to the fielder",2nd innings,Virat Kohli,253802,Daren Sammy,53115,12.6,run,61,1,61/2,"Russell to Sehwag, 1 run",,"drives on the up but the ball takes the top half of the bat and sails towards third man, one bounce to the fielder",2
389,79,Virender Sehwag,35263,Daren Sammy,53115,"Sammy to Sehwag, FOUR runs Sehwag's peppering the third man region! Short and wide and he slashes and the ball races past the vacant slip region",2nd innings,Virat Kohli,253802,Andre Russell,276298,13.1,four,65,4,65/2,"Sammy to Sehwag, FOUR runs",,Sehwag's peppering the third man region! Short and wide and he slashes and the ball races past the vacant slip region,2
390,80,Virender Sehwag,35263,Daren Sammy,53115,"Sammy to Sehwag, 1 run gets beside the line and angles it down to third man",2nd innings,Virat Kohli,253802,Andre Russell,276298,13.2,run,66,1,66/2,"Sammy to Sehwag, 1 run",,gets beside the line and angles it down to third man,2
391,81,Virat Kohli,253802,Daren Sammy,53115,"Sammy to Kohli, no run gets forward and drives to the off side",2nd innings,Virender Sehwag,35263,Andre Russell,276298,13.3,no run,66,0,66/2,"Sammy to Kohli, no run",,gets forward and drives to the off side,2
392,82,Virat Kohli,253802,Daren Sammy,53115,"Sammy to Kohli, 1 leg bye shuffles and clips it close to his pads, Sammy appeals thinking it struck his pads in line with leg stump",2nd innings,Virender Sehwag,35263,Andre Russell,276298,13.4,leg bye,67,1,67/2,"Sammy to Kohli, 1 leg bye",,"shuffles and clips it close to his pads, Sammy appeals thinking it struck his pads in line with leg stump",2
393,83,Virender Sehwag,35263,Daren Sammy,53115,"Sammy to Sehwag, 1 run gets forward and angles it down to third man",2nd innings,Virat Kohli,253802,Andre Russell,276298,13.5,run,68,1,68/2,"Sammy to Sehwag, 1 run",,gets forward and angles it down to third man,2
394,84,Virat Kohli,253802,Daren Sammy,53115,"Sammy to Kohli, 1 run pushes it down to extra cover",2nd innings,Virender Sehwag,35263,Andre Russell,276298,13.6,run,69,1,69/2,"Sammy to Kohli, 1 run",,pushes it down to extra cover,2
395,85,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 run full on the pads and easily clipped away down to deep midwicket",2nd innings,Virender Sehwag,35263,Daren Sammy,53115,14.1,run,70,1,70/2,"Russell to Kohli, 1 run",,full on the pads and easily clipped away down to deep midwicket,2
396,86,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, 1 run the singles seem to be coming easily, gets beside the line and angles it down towards third man",2nd innings,Virat Kohli,253802,Daren Sammy,53115,14.2,run,71,1,71/2,"Russell to Sehwag, 1 run",,"the singles seem to be coming easily, gets beside the line and angles it down towards third man",2
397,87,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, no run bangs it short outside the off stump, he safely lets it go",2nd innings,Virender Sehwag,35263,Daren Sammy,53115,14.3,no run,71,0,71/2,"Russell to Kohli, no run",,"bangs it short outside the off stump, he safely lets it go",2
398,88,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, no run fuller and angles it towards the pads, he clips it to the on side",2nd innings,Virender Sehwag,35263,Daren Sammy,53115,14.4,no run,71,0,71/2,"Russell to Kohli, no run",,"fuller and angles it towards the pads, he clips it to the on side",2
399,89,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, no run fuller in length and he clips it away more forcefully towards mid-on",2nd innings,Virender Sehwag,35263,Daren Sammy,53115,14.5,no run,71,0,71/2,"Russell to Kohli, no run",,fuller in length and he clips it away more forcefully towards mid-on,2
400,90,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, FOUR runs angles towards the leg side and rightfully put away, all he has to do is run it down to fine leg, West Indies should be careful not to let things drift",2nd innings,Virender Sehwag,35263,Daren Sammy,53115,14.6,four,75,4,75/2,"Russell to Kohli, FOUR runs",,"angles towards the leg side and rightfully put away, all he has to do is run it down to fine leg, West Indies should be careful not to let things drift",2
401,91,Virender Sehwag,35263,Ravi Rampaul,52912,"Rampaul to Sehwag, 1 run short of a length on  the body and he whips it away to deep square leg",2nd innings,Virat Kohli,253802,Andre Russell,276298,15.1,run,76,1,76/2,"Rampaul to Sehwag, 1 run",,short of a length on  the body and he whips it away to deep square leg,2
402,92,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, FOUR runs poor ball again, this time Rampaul the culprit, sprays it wide down the leg side and Kohli ensures he gets enough bat on it to send it racing to the fence to beat the fine leg fielder",2nd innings,Virender Sehwag,35263,Andre Russell,276298,15.2,four,80,4,80/2,"Rampaul to Kohli, FOUR runs",,"poor ball again, this time Rampaul the culprit, sprays it wide down the leg side and Kohli ensures he gets enough bat on it to send it racing to the fence to beat the fine leg fielder",2
403,93,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, 1 run strays on the pads and he works it to fine leg again",2nd innings,Virender Sehwag,35263,Andre Russell,276298,15.3,run,81,1,81/2,"Rampaul to Kohli, 1 run",,strays on the pads and he works it to fine leg again,2
404,94,Virender Sehwag,35263,Ravi Rampaul,52912,"Rampaul to Sehwag, no run gets beside the line and he steers it to the off side",2nd innings,Virat Kohli,253802,Andre Russell,276298,15.4,no run,81,0,81/2,"Rampaul to Sehwag, no run",,gets beside the line and he steers it to the off side,2
405,95,Virender Sehwag,35263,Ravi Rampaul,52912,"Rampaul to Sehwag, 1 run a bit too short, he hops at the crease and pulls on one leg to deep square leg",2nd innings,Virat Kohli,253802,Andre Russell,276298,15.5,run,82,1,82/2,"Rampaul to Sehwag, 1 run",,"a bit too short, he hops at the crease and pulls on one leg to deep square leg",2
406,96,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, 1 run tucks it with soft hands to the on side and sets off quickly, Kohli slips as he turns for the second run but they wisely settle for the single",2nd innings,Virender Sehwag,35263,Andre Russell,276298,15.6,run,83,1,83/2,"Rampaul to Kohli, 1 run",,"tucks it with soft hands to the on side and sets off quickly, Kohli slips as he turns for the second run but they wisely settle for the single",2
407,97,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, no run turns it to the on side",2nd innings,Virender Sehwag,35263,Ravi Rampaul,52912,16.1,no run,83,0,83/2,"Samuels to Kohli, no run",,turns it to the on side,2
408,98,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run tucks it towards short fine leg",2nd innings,Virender Sehwag,35263,Ravi Rampaul,52912,16.2,run,84,1,84/2,"Samuels to Kohli, 1 run",,tucks it towards short fine leg,2
409,99,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, OUT there's a hush around the ground! Sehwag stays at the crease and he lofts inside out, he got quite a bit of elevation but not enough to clear Russell at wide long-off, he judges it well close to the boundary",2nd innings,Virat Kohli,253802,Ravi Rampaul,52912,16.3,out,84,0,84/3,"Samuels to Sehwag, OUT",,"there's a hush around the ground! Sehwag stays at the crease and he lofts inside out, he got quite a bit of elevation but not enough to clear Russell at wide long-off, he judges it well close to the boundary",3
410,100,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run turns it towards square leg",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,16.4,run,85,1,85/3,"Samuels to Kohli, 1 run",,turns it towards square leg,3
411,101,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, no run taps it towards square leg",2nd innings,Virat Kohli,253802,Ravi Rampaul,52912,16.5,no run,85,0,85/3,"Samuels to Sharma, no run",,taps it towards square leg,3
412,102,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, no run ",2nd innings,Virat Kohli,253802,Ravi Rampaul,52912,16.6,no run,85,0,85/3,"Samuels to Sharma, no run",,,3
413,103,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, 1 run short ball and he was too early on the pull, managed to keep it down to fine leg",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,17.1,run,86,1,86/3,"Rampaul to Kohli, 1 run",,"short ball and he was too early on the pull, managed to keep it down to fine leg",3
414,104,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, no run that one kicked up off a good length, took Sharma by surprise  but he managed to fend it off, he's in a bit of pain because he took it on the glove",2nd innings,Virat Kohli,253802,Marlon Samuels,52983,17.2,no run,86,0,86/3,"Rampaul to Sharma, no run",,"that one kicked up off a good length, took Sharma by surprise  but he managed to fend it off, he's in a bit of pain because he took it on the glove",3
415,105,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, no run lands it a shade outside the off stump and he shoulders arms",2nd innings,Virat Kohli,253802,Marlon Samuels,52983,17.3,no run,86,0,86/3,"Rampaul to Sharma, no run",,lands it a shade outside the off stump and he shoulders arms,3
416,106,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, no run ",2nd innings,Virat Kohli,253802,Marlon Samuels,52983,17.4,no run,86,0,86/3,"Rampaul to Sharma, no run",,,3
417,107,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, SIX runs shades of Shane Watson there! He picks the length early, fetches it from outside the off stump and clubs it over deep midwicket, that landed some rows back, power!",2nd innings,Virat Kohli,253802,Marlon Samuels,52983,17.5,six,92,6,92/3,"Rampaul to Sharma, SIX runs",,"shades of Shane Watson there! He picks the length early, fetches it from outside the off stump and clubs it over deep midwicket, that landed some rows back, power!",3
418,108,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, no run stunning fielding! places it to backward point and Pollard leaps to his left, catches it with his right hand on the first bounce, turns around and in one motion has a shy at the stumps",2nd innings,Virat Kohli,253802,Marlon Samuels,52983,17.6,no run,92,0,92/3,"Rampaul to Sharma, no run",,"stunning fielding! places it to backward point and Pollard leaps to his left, catches it with his right hand on the first bounce, turns around and in one motion has a shy at the stumps",3
419,109,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, no run pushes it towards cover",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,18.1,no run,92,0,92/3,"Samuels to Kohli, no run",,pushes it towards cover,3
420,110,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, no run was that a chance? Samuels dived to his right to take a return catch and his reaction suggests he let it slip",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,18.2,no run,92,0,92/3,"Samuels to Kohli, no run",,was that a chance? Samuels dived to his right to take a return catch and his reaction suggests he let it slip,3
421,111,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, no run ",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,18.3,no run,92,0,92/3,"Samuels to Kohli, no run",,,3
422,112,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run turns it towards square leg",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,18.4,run,93,1,93/3,"Samuels to Kohli, 1 run",,turns it towards square leg,3
423,112,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, 1 wide ",2nd innings,Virat Kohli,253802,Ravi Rampaul,52912,18.4,wide,94,1,94/3,"Samuels to Sharma, 1 wide",,,3
424,113,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, no run ",2nd innings,Virat Kohli,253802,Ravi Rampaul,52912,18.5,no run,94,0,94/3,"Samuels to Sharma, no run",,,3
425,114,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, no run ",2nd innings,Virat Kohli,253802,Ravi Rampaul,52912,18.6,no run,94,0,94/3,"Samuels to Sharma, no run",,,3
426,115,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, no run climbs on him outside the off stump, he steers it to the off side",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,19.1,no run,94,0,94/3,"Russell to Kohli, no run",,"climbs on him outside the off stump, he steers it to the off side",3
427,116,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 run keeps a bit low but Kohli adjusts well and pulls it down to deep square leg",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,19.2,run,95,1,95/3,"Russell to Kohli, 1 run",,keeps a bit low but Kohli adjusts well and pulls it down to deep square leg,3
428,117,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, no run stays behind the line and defends",2nd innings,Virat Kohli,253802,Marlon Samuels,52983,19.3,no run,95,0,95/3,"Russell to Sharma, no run",,stays behind the line and defends,3
429,118,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, 1 run tucks it down towards mid-on with soft hands and sets off, good calling",2nd innings,Virat Kohli,253802,Marlon Samuels,52983,19.4,run,96,1,96/3,"Russell to Sharma, 1 run",,"tucks it down towards mid-on with soft hands and sets off, good calling",3
430,119,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, no run lands it on a good length on the off stump and defends",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,19.5,no run,96,0,96/3,"Russell to Kohli, no run",,lands it on a good length on the off stump and defends,3
431,120,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 run he's not threatening with his pace so that allows the batsman time to shuffle across and work it to the deep on the on side",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,19.6,run,97,1,97/3,"Russell to Kohli, 1 run",,he's not threatening with his pace so that allows the batsman time to shuffle across and work it to the deep on the on side,3
