,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
218,217,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to Hussey, no run flat offbreak, defended to extra cover",1st innings,Steven Smith,267192,Suraj Randiv,50438,36.1,no run,157,0,157/5,"Dilshan to Hussey, no run",,"flat offbreak, defended to extra cover",5
219,218,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to Hussey, 1 run short ball, cut away to sweeper-cover",1st innings,Steven Smith,267192,Suraj Randiv,50438,36.2,run,158,1,158/5,"Dilshan to Hussey, 1 run",,"short ball, cut away to sweeper-cover",5
220,219,Steven Smith,267192,Tillakaratne Dilshan,48472,"Dilshan to Smith, no run stays on the crease to defend an offbreak",1st innings,Michael Hussey,5939,Suraj Randiv,50438,36.3,no run,158,0,158/5,"Dilshan to Smith, no run",,stays on the crease to defend an offbreak,5
221,220,Steven Smith,267192,Tillakaratne Dilshan,48472,"Dilshan to Smith, 1 run worked past midwicket for another single",1st innings,Michael Hussey,5939,Suraj Randiv,50438,36.4,run,159,1,159/5,"Dilshan to Smith, 1 run",,worked past midwicket for another single,5
222,221,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to Hussey, no run hit back down the ground, Dilshan makes a diving collection to his left",1st innings,Steven Smith,267192,Suraj Randiv,50438,36.5,no run,159,0,159/5,"Dilshan to Hussey, no run",,"hit back down the ground, Dilshan makes a diving collection to his left",5
223,222,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to Hussey, 1 run worked past square leg for yet another single",1st innings,Steven Smith,267192,Suraj Randiv,50438,36.6,run,160,1,160/5,"Dilshan to Hussey, 1 run",,worked past square leg for yet another single,5
224,223,Michael Hussey,5939,Suraj Randiv,50438,"Randiv to Hussey, 1 run pushed past point for a single",1st innings,Steven Smith,267192,Tillakaratne Dilshan,48472,37.1,run,161,1,161/5,"Randiv to Hussey, 1 run",,pushed past point for a single,5
225,224,Steven Smith,267192,Suraj Randiv,50438,"Randiv to Smith, 1 run swept away from outside off",1st innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,37.2,run,162,1,162/5,"Randiv to Smith, 1 run",,swept away from outside off,5
226,225,Michael Hussey,5939,Suraj Randiv,50438,"Randiv to Hussey, no run arm ball again, cramps Hussey on the cut shot, Hussey keeps it out",1st innings,Steven Smith,267192,Tillakaratne Dilshan,48472,37.3,no run,162,0,162/5,"Randiv to Hussey, no run",,"arm ball again, cramps Hussey on the cut shot, Hussey keeps it out",5
227,226,Michael Hussey,5939,Suraj Randiv,50438,"Randiv to Hussey, no run not much room again, hit straight to point",1st innings,Steven Smith,267192,Tillakaratne Dilshan,48472,37.4,no run,162,0,162/5,"Randiv to Hussey, no run",,"not much room again, hit straight to point",5
228,227,Michael Hussey,5939,Suraj Randiv,50438,"Randiv to Hussey, no run slower through the air, Hussey defends off the front foot",1st innings,Steven Smith,267192,Tillakaratne Dilshan,48472,37.5,no run,162,0,162/5,"Randiv to Hussey, no run",,"slower through the air, Hussey defends off the front foot",5
229,228,Michael Hussey,5939,Suraj Randiv,50438,"Randiv to Hussey, 1 run placed wide of cover-point, another single",1st innings,Steven Smith,267192,Tillakaratne Dilshan,48472,37.6,run,163,1,163/5,"Randiv to Hussey, 1 run",,"placed wide of cover-point, another single",5
230,229,Michael Hussey,5939,Muttiah Muralitharan,49636,"Muralitharan to Hussey, 2 runs nicely flighted, hit just to right of long-off, and they get a fumble out of Malinga by running hard",1st innings,Steven Smith,267192,Suraj Randiv,50438,38.1,run,165,2,165/5,"Muralitharan to Hussey, 2 runs",,"nicely flighted, hit just to right of long-off, and they get a fumble out of Malinga by running hard",5
231,230,Michael Hussey,5939,Muttiah Muralitharan,49636,"Muralitharan to Hussey, 1 run worked away against the turn, gets a single",1st innings,Steven Smith,267192,Suraj Randiv,50438,38.2,run,166,1,166/5,"Muralitharan to Hussey, 1 run",,"worked away against the turn, gets a single",5
232,231,Steven Smith,267192,Muttiah Muralitharan,49636,"Muralitharan to Smith, 1 run flighted delivery, from wide of the crease, hit down to long-on for a single",1st innings,Michael Hussey,5939,Suraj Randiv,50438,38.3,run,167,1,167/5,"Muralitharan to Smith, 1 run",,"flighted delivery, from wide of the crease, hit down to long-on for a single",5
233,232,Michael Hussey,5939,Muttiah Muralitharan,49636,"Muralitharan to Hussey, 1 run offbreak, pushed between between point and cover-point",1st innings,Steven Smith,267192,Suraj Randiv,50438,38.4,run,168,1,168/5,"Muralitharan to Hussey, 1 run",,"offbreak, pushed between between point and cover-point",5
234,233,Steven Smith,267192,Muttiah Muralitharan,49636,"Muralitharan to Smith, 2 runs nicely worked away, wide of long-on, for an easy couple",1st innings,Michael Hussey,5939,Suraj Randiv,50438,38.5,run,170,2,170/5,"Muralitharan to Smith, 2 runs",,"nicely worked away, wide of long-on, for an easy couple",5
235,234,Steven Smith,267192,Muttiah Muralitharan,49636,"Muralitharan to Smith, 1 run pushes this wide of cover for a single",1st innings,Michael Hussey,5939,Suraj Randiv,50438,38.6,run,171,1,171/5,"Muralitharan to Smith, 1 run",,pushes this wide of cover for a single,5
236,235,Steven Smith,267192,Suraj Randiv,50438,"Randiv to Smith, no run straighter one, Smith recovers and doesn't go too hard at the cut shot",1st innings,Michael Hussey,5939,Muttiah Muralitharan,49636,39.1,no run,171,0,171/5,"Randiv to Smith, no run",,"straighter one, Smith recovers and doesn't go too hard at the cut shot",5
237,236,Steven Smith,267192,Suraj Randiv,50438,"Randiv to Smith, no run full and fast, on the pads, deflected to short fine",1st innings,Michael Hussey,5939,Muttiah Muralitharan,49636,39.2,no run,171,0,171/5,"Randiv to Smith, no run",,"full and fast, on the pads, deflected to short fine",5
238,237,Steven Smith,267192,Suraj Randiv,50438,"Randiv to Smith, 1 run much slower through the air, <i>86ks</i>, drops and runs, cover swoops in but they are quick enough",1st innings,Michael Hussey,5939,Muttiah Muralitharan,49636,39.3,run,172,1,172/5,"Randiv to Smith, 1 run",,"much slower through the air, <i>86ks</i>, drops and runs, cover swoops in but they are quick enough",5
239,238,Michael Hussey,5939,Suraj Randiv,50438,"Randiv to Hussey, 1 run cut away to the left of point, they take a single",1st innings,Steven Smith,267192,Muttiah Muralitharan,49636,39.4,run,173,1,173/5,"Randiv to Hussey, 1 run",,"cut away to the left of point, they take a single",5
240,239,Steven Smith,267192,Suraj Randiv,50438,"Randiv to Smith, FOUR runs nicely played! <b>First boundary in 23.3 overs</b>! Is looking for the big hit, but then changes his mind and goes for the late cut, places it fine of short third. Malinga gives the change, gets around it, then misfields. Lets it slip through his right hand",1st innings,Michael Hussey,5939,Muttiah Muralitharan,49636,39.5,four,177,4,177/5,"Randiv to Smith, FOUR runs",,"nicely played! <b>First boundary in 23.3 overs</b>! Is looking for the big hit, but then changes his mind and goes for the late cut, places it fine of short third. Malinga gives the change, gets around it, then misfields. Lets it slip through his right hand",5
241,240,Steven Smith,267192,Suraj Randiv,50438,"Randiv to Smith, no run nudged to short fine",1st innings,Michael Hussey,5939,Muttiah Muralitharan,49636,39.6,no run,177,0,177/5,"Randiv to Smith, no run",,nudged to short fine,5
242,241,Michael Hussey,5939,Thisara Perera,233514,"Perera to Hussey, 1 run punched away to sweeper-cover for one",1st innings,Steven Smith,267192,Suraj Randiv,50438,40.1,run,178,1,178/5,"Perera to Hussey, 1 run",,punched away to sweeper-cover for one,5
243,242,Steven Smith,267192,Thisara Perera,233514,"Perera to Smith, OUT and Perera strikes almost immediately! He gas this knack of cutting the ball just enough. Lovely legcutter again. Short of a length, around off, making him play, then moving away enough to take the edge",1st innings,Michael Hussey,5939,Suraj Randiv,50438,40.2,out,178,0,178/6,"Perera to Smith, OUT",,"and Perera strikes almost immediately! He gas this knack of cutting the ball just enough. Lovely legcutter again. Short of a length, around off, making him play, then moving away enough to take the edge",6
244,243,Mitchell Johnson,6033,Thisara Perera,233514,"Perera to Johnson, no run full, slight swing, hit to mid-off",1st innings,Michael Hussey,5939,Suraj Randiv,50438,40.3,no run,178,0,178/6,"Perera to Johnson, no run",,"full, slight swing, hit to mid-off",6
245,244,Mitchell Johnson,6033,Thisara Perera,233514,"Perera to Johnson, 1 run another legcutter, nearly played on. Johnson clearly didn't pick it early, the inside edge hits him on the pad. Hussey is alert, though, and he calls him through for the quick single",1st innings,Michael Hussey,5939,Suraj Randiv,50438,40.4,run,179,1,179/6,"Perera to Johnson, 1 run",,"another legcutter, nearly played on. Johnson clearly didn't pick it early, the inside edge hits him on the pad. Hussey is alert, though, and he calls him through for the quick single",6
246,245,Michael Hussey,5939,Thisara Perera,233514,"Perera to Hussey, no run back of a length, pushed to point",1st innings,Mitchell Johnson,6033,Suraj Randiv,50438,40.5,no run,179,0,179/6,"Perera to Hussey, no run",,"back of a length, pushed to point",6
247,246,Michael Hussey,5939,Thisara Perera,233514,"Perera to Hussey, 1 run goes down the ground this time, and retains the strike",1st innings,Mitchell Johnson,6033,Suraj Randiv,50438,40.6,run,180,1,180/6,"Perera to Hussey, 1 run",,"goes down the ground this time, and retains the strike",6
248,247,Michael Hussey,5939,Nuwan Kulasekara,49535,"Kulasekara to Hussey, 2 runs not his best pull shot, hurries him up a bit, but he places it superbly between the two deep fielders on the leg side",1st innings,Mitchell Johnson,6033,Thisara Perera,233514,41.1,run,182,2,182/6,"Kulasekara to Hussey, 2 runs",,"not his best pull shot, hurries him up a bit, but he places it superbly between the two deep fielders on the leg side",6
249,248,Michael Hussey,5939,Nuwan Kulasekara,49535,"Kulasekara to Hussey, FOUR runs that's his first boundary and also his fifty! A lovely short-arm pull too. Timed perfectly, placed even better, between deep square and deep midwicket. He deserves the big cheer he gets for the fifty",1st innings,Mitchell Johnson,6033,Thisara Perera,233514,41.2,four,186,4,186/6,"Kulasekara to Hussey, FOUR runs",,"that's his first boundary and also his fifty! A lovely short-arm pull too. Timed perfectly, placed even better, between deep square and deep midwicket. He deserves the big cheer he gets for the fifty",6
250,249,Michael Hussey,5939,Nuwan Kulasekara,49535,"Kulasekara to Hussey, 1 run Kula learns his lesson, bowls fuller, gets a thick edge as Hussey drives, but it's all safe",1st innings,Mitchell Johnson,6033,Thisara Perera,233514,41.3,run,187,1,187/6,"Kulasekara to Hussey, 1 run",,"Kula learns his lesson, bowls fuller, gets a thick edge as Hussey drives, but it's all safe",6
251,250,Mitchell Johnson,6033,Nuwan Kulasekara,49535,"Kulasekara to Johnson, 1 run another thick edge, from Johnson this time, but it is safe",1st innings,Michael Hussey,5939,Thisara Perera,233514,41.4,run,188,1,188/6,"Kulasekara to Johnson, 1 run",,"another thick edge, from Johnson this time, but it is safe",6
252,251,Michael Hussey,5939,Nuwan Kulasekara,49535,"Kulasekara to Hussey, 1 run another pull, along the ground this time, gets a single",1st innings,Mitchell Johnson,6033,Thisara Perera,233514,41.5,run,189,1,189/6,"Kulasekara to Hussey, 1 run",,"another pull, along the ground this time, gets a single",6
253,252,Mitchell Johnson,6033,Nuwan Kulasekara,49535,"Kulasekara to Johnson, no run full and straight, no room, defended by Johnson",1st innings,Michael Hussey,5939,Thisara Perera,233514,41.6,no run,189,0,189/6,"Kulasekara to Johnson, no run",,"full and straight, no room, defended by Johnson",6
254,253,Michael Hussey,5939,Thisara Perera,233514,"Perera to Hussey, 1 run back of a length, hit to long-off for a single",1st innings,Mitchell Johnson,6033,Nuwan Kulasekara,49535,42.1,run,190,1,190/6,"Perera to Hussey, 1 run",,"back of a length, hit to long-off for a single",6
255,253,Mitchell Johnson,6033,Thisara Perera,233514,"Perera to Johnson, 1 wide legcutter starts too straight, goes down the leg side, wily Sanga appeals but the umpire knows it is a wide",1st innings,Michael Hussey,5939,Nuwan Kulasekara,49535,42.1,wide,191,1,191/6,"Perera to Johnson, 1 wide",,"legcutter starts too straight, goes down the leg side, wily Sanga appeals but the umpire knows it is a wide",6
256,254,Mitchell Johnson,6033,Thisara Perera,233514,"Perera to Johnson, 1 run extra bounce, Johnson has to get the bottom hand off, and Hussey again is alert to calling him through for the single",1st innings,Michael Hussey,5939,Nuwan Kulasekara,49535,42.2,run,192,1,192/6,"Perera to Johnson, 1 run",,"extra bounce, Johnson has to get the bottom hand off, and Hussey again is alert to calling him through for the single",6
257,255,Michael Hussey,5939,Thisara Perera,233514,"Perera to Hussey, no run short, into the pads, but pushed straight to midwicket",1st innings,Mitchell Johnson,6033,Nuwan Kulasekara,49535,42.3,no run,192,0,192/6,"Perera to Hussey, no run",,"short, into the pads, but pushed straight to midwicket",6
258,256,Michael Hussey,5939,Thisara Perera,233514,"Perera to Hussey, no run angled across him, and he is beaten on the cut shot",1st innings,Mitchell Johnson,6033,Nuwan Kulasekara,49535,42.4,no run,192,0,192/6,"Perera to Hussey, no run",,"angled across him, and he is beaten on the cut shot",6
259,257,Michael Hussey,5939,Thisara Perera,233514,"Perera to Hussey, 1 run nips into the left-hander again, Hussey nurdles it for a single into the on side",1st innings,Mitchell Johnson,6033,Nuwan Kulasekara,49535,42.5,run,193,1,193/6,"Perera to Hussey, 1 run",,"nips into the left-hander again, Hussey nurdles it for a single into the on side",6
260,258,Mitchell Johnson,6033,Thisara Perera,233514,"Perera to Johnson, 1 run clipped away off the pads, another single taken",1st innings,Michael Hussey,5939,Nuwan Kulasekara,49535,42.6,run,194,1,194/6,"Perera to Johnson, 1 run",,"clipped away off the pads, another single taken",6
261,259,Mitchell Johnson,6033,Muttiah Muralitharan,49636,"Muralitharan to Johnson, no run quick, sharp offbreak, beats Johnson's poke",1st innings,Michael Hussey,5939,Thisara Perera,233514,43.1,no run,194,0,194/6,"Muralitharan to Johnson, no run",,"quick, sharp offbreak, beats Johnson's poke",6
262,260,Mitchell Johnson,6033,Muttiah Muralitharan,49636,"Muralitharan to Johnson, no run flighted, slightly slower, <i>86.8ks</i>, and beats the outside edge with the offbreak again",1st innings,Michael Hussey,5939,Thisara Perera,233514,43.2,no run,194,0,194/6,"Muralitharan to Johnson, no run",,"flighted, slightly slower, <i>86.8ks</i>, and beats the outside edge with the offbreak again",6
263,261,Mitchell Johnson,6033,Muttiah Muralitharan,49636,"Muralitharan to Johnson, 1 run <b>dropped at first slip</b> by Mahela. Johnson plays the reverse sweep that hardly goes anywhere, and Mahela dives to his left, gets there, but can't hold on to it. Good anticipation, but not executed perfectly",1st innings,Michael Hussey,5939,Thisara Perera,233514,43.3,run,195,1,195/6,"Muralitharan to Johnson, 1 run",,"<b>dropped at first slip</b> by Mahela. Johnson plays the reverse sweep that hardly goes anywhere, and Mahela dives to his left, gets there, but can't hold on to it. Good anticipation, but not executed perfectly",6
264,262,Michael Hussey,5939,Muttiah Muralitharan,49636,"Muralitharan to Hussey, 1 run pushed wide of cover for one",1st innings,Mitchell Johnson,6033,Thisara Perera,233514,43.4,run,196,1,196/6,"Muralitharan to Hussey, 1 run",,pushed wide of cover for one,6
265,263,Mitchell Johnson,6033,Muttiah Muralitharan,49636,"Muralitharan to Johnson, no run quick delivery, no turn, played back to the bowler",1st innings,Michael Hussey,5939,Thisara Perera,233514,43.5,no run,196,0,196/6,"Muralitharan to Johnson, no run",,"quick delivery, no turn, played back to the bowler",6
266,264,Mitchell Johnson,6033,Muttiah Muralitharan,49636,"Muralitharan to Johnson, 1 run angled into the pads, worked around the corner",1st innings,Michael Hussey,5939,Thisara Perera,233514,43.6,run,197,1,197/6,"Muralitharan to Johnson, 1 run",,"angled into the pads, worked around the corner",6
