,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
552,241,Jos Buttler,308967,Shadab Khan,922943,"Shadab Khan to Buttler, 1 run flighted legbreak, spins away outside off, driven fluently through the covers off the front foot",2nd innings,Moeen Ali,8917,Wahab Riaz,43590,40.1,run,259,1,259/5,"Shadab Khan to Buttler, 1 run",,"flighted legbreak, spins away outside off, driven fluently through the covers off the front foot",5
553,242,Moeen Ali,8917,Shadab Khan,922943,"Shadab Khan to Ali, no run <strong>Sarfaraz, what have you done?</strong> Dropped. Shadab slips in a googly, starts on middle, and breaks away sharply. Moeen leaves his crease, closes the bat-face, pokes limply, falls over and edges it behind, but Sarfaraz isn't quick enough to close his gloves around it. Big deflection. Big chance missed",2nd innings,Jos Buttler,308967,Wahab Riaz,43590,40.2,no run,259,0,259/5,"Shadab Khan to Ali, no run",,"<strong>Sarfaraz, what have you done?</strong> Dropped. Shadab slips in a googly, starts on middle, and breaks away sharply. Moeen leaves his crease, closes the bat-face, pokes limply, falls over and edges it behind, but Sarfaraz isn't quick enough to close his gloves around it. Big deflection. Big chance missed",5
554,243,Moeen Ali,8917,Shadab Khan,922943,"Shadab Khan to Ali, 1 run chipped in the air but wide of the man at short midwicket",2nd innings,Jos Buttler,308967,Wahab Riaz,43590,40.3,run,260,1,260/5,"Shadab Khan to Ali, 1 run",,chipped in the air but wide of the man at short midwicket,5
555,244,Jos Buttler,308967,Shadab Khan,922943,"Shadab Khan to Buttler, 1 run fuller and outside off, Buttler hits it to sweeper cover",2nd innings,Moeen Ali,8917,Wahab Riaz,43590,40.4,run,261,1,261/5,"Shadab Khan to Buttler, 1 run",,"fuller and outside off, Buttler hits it to sweeper cover",5
556,245,Moeen Ali,8917,Shadab Khan,922943,"Shadab Khan to Ali, 1 run another googly from Shadab, Mooen prods it to short third man",2nd innings,Jos Buttler,308967,Wahab Riaz,43590,40.5,run,262,1,262/5,"Shadab Khan to Ali, 1 run",,"another googly from Shadab, Mooen prods it to short third man",5
557,246,Jos Buttler,308967,Shadab Khan,922943,"Shadab Khan to Buttler, 1 run back of a length on middle and leg, whipped behind square on the leg side",2nd innings,Moeen Ali,8917,Wahab Riaz,43590,40.6,run,263,1,263/5,"Shadab Khan to Buttler, 1 run",,"back of a length on middle and leg, whipped behind square on the leg side",5
558,247,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, 2 runs short at the body, hops and flaps to midwicket. They hare back for the second",2nd innings,Moeen Ali,8917,Shadab Khan,922943,41.1,run,265,2,265/5,"Hasan Ali to Buttler, 2 runs",,"short at the body, hops and flaps to midwicket. They hare back for the second",5
559,248,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, no run might full and outside off, slapped through the covers",2nd innings,Moeen Ali,8917,Shadab Khan,922943,41.2,no run,265,0,265/5,"Hasan Ali to Buttler, no run",,"might full and outside off, slapped through the covers",5
560,249,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, 1 run slower ball outside off, punched to covers",2nd innings,Moeen Ali,8917,Shadab Khan,922943,41.3,run,266,1,266/5,"Hasan Ali to Buttler, 1 run",,"slower ball outside off, punched to covers",5
561,250,Moeen Ali,8917,Hasan Ali,681305,"Hasan Ali to Ali, no run ",2nd innings,Jos Buttler,308967,Shadab Khan,922943,41.4,no run,266,0,266/5,"Hasan Ali to Ali, no run",,,5
562,251,Moeen Ali,8917,Hasan Ali,681305,"Hasan Ali to Ali, 1 run ",2nd innings,Jos Buttler,308967,Shadab Khan,922943,41.5,run,267,1,267/5,"Hasan Ali to Ali, 1 run",,,5
563,252,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, 1 run full-toss on leg stump, picked away to fine leg",2nd innings,Moeen Ali,8917,Shadab Khan,922943,41.6,run,268,1,268/5,"Hasan Ali to Buttler, 1 run",,"full-toss on leg stump, picked away to fine leg",5
564,253,Jos Buttler,308967,Shadab Khan,922943,"Shadab Khan to Buttler, 2 runs tossed outside off, breaks away, Buttler stretches out and drives with the turn through the gaps. He comes back for the second. Smart cricket from Buttler",2nd innings,Moeen Ali,8917,Hasan Ali,681305,42.1,run,270,2,270/5,"Shadab Khan to Buttler, 2 runs",,"tossed outside off, breaks away, Buttler stretches out and drives with the turn through the gaps. He comes back for the second. Smart cricket from Buttler",5
565,254,Jos Buttler,308967,Shadab Khan,922943,"Shadab Khan to Buttler, 1 run pushed through outside off, driven to long-off off the front foot",2nd innings,Moeen Ali,8917,Hasan Ali,681305,42.2,run,271,1,271/5,"Shadab Khan to Buttler, 1 run",,"pushed through outside off, driven to long-off off the front foot",5
566,255,Moeen Ali,8917,Shadab Khan,922943,"Shadab Khan to Ali, no run slider outside off, Moeen chops it away to Amir at short third man",2nd innings,Jos Buttler,308967,Hasan Ali,681305,42.3,no run,271,0,271/5,"Shadab Khan to Ali, no run",,"slider outside off, Moeen chops it away to Amir at short third man",5
567,256,Moeen Ali,8917,Shadab Khan,922943,"Shadab Khan to Ali, 1 run flighted on the pads, clipped to deep midwicket",2nd innings,Jos Buttler,308967,Hasan Ali,681305,42.4,run,272,1,272/5,"Shadab Khan to Ali, 1 run",,"flighted on the pads, clipped to deep midwicket",5
568,257,Jos Buttler,308967,Shadab Khan,922943,"Shadab Khan to Buttler, 1 run shorter legbreak, forced to deep cover off the back foot",2nd innings,Moeen Ali,8917,Hasan Ali,681305,42.5,run,273,1,273/5,"Shadab Khan to Buttler, 1 run",,"shorter legbreak, forced to deep cover off the back foot",5
569,258,Moeen Ali,8917,Shadab Khan,922943,"Shadab Khan to Ali, 1 run fuller on middle and leg, Moeen nudges a single in front of square on the leg side",2nd innings,Jos Buttler,308967,Hasan Ali,681305,42.6,run,274,1,274/5,"Shadab Khan to Ali, 1 run",,"fuller on middle and leg, Moeen nudges a single in front of square on the leg side",5
570,259,Moeen Ali,8917,Hasan Ali,681305,"Hasan Ali to Ali, 1 run full on middle, Moeen hangs back and cracks it to cover. A fumble from Shadab gives up a single",2nd innings,Jos Buttler,308967,Shadab Khan,922943,43.1,run,275,1,275/5,"Hasan Ali to Ali, 1 run",,"full on middle, Moeen hangs back and cracks it to cover. A fumble from Shadab gives up a single",5
571,260,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, 2 runs short and outside off, possibly an offutter from Hasan. Buttler does not read the variation. He throws his bat at the ball and inside-edges it to fine leg",2nd innings,Moeen Ali,8917,Shadab Khan,922943,43.2,run,277,2,277/5,"Hasan Ali to Buttler, 2 runs",,"short and outside off, possibly an offutter from Hasan. Buttler does not read the variation. He throws his bat at the ball and inside-edges it to fine leg",5
572,261,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, 1 run back of a length and outside off, Buttler gets on top of the bounce and punches up to the covers",2nd innings,Moeen Ali,8917,Shadab Khan,922943,43.3,run,278,1,278/5,"Hasan Ali to Buttler, 1 run",,"back of a length and outside off, Buttler gets on top of the bounce and punches up to the covers",5
573,262,Moeen Ali,8917,Hasan Ali,681305,"Hasan Ali to Ali, 3 runs pretty full and outside off, Moeen isn't eager to press forward. He hangs back instead and scoops it away in the air between mid-off and cover. Wahab chases the ball hard, slides near the boundary, and hauls it back in",2nd innings,Jos Buttler,308967,Shadab Khan,922943,43.4,run,281,3,281/5,"Hasan Ali to Ali, 3 runs",,"pretty full and outside off, Moeen isn't eager to press forward. He hangs back instead and scoops it away in the air between mid-off and cover. Wahab chases the ball hard, slides near the boundary, and hauls it back in",5
574,263,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, 2 runs short on middle and leg, tapped away to wide long-on. Tapped gently enough so that they can come back for the second",2nd innings,Moeen Ali,8917,Shadab Khan,922943,43.5,run,283,2,283/5,"Hasan Ali to Buttler, 2 runs",,"short on middle and leg, tapped away to wide long-on. Tapped gently enough so that they can come back for the second",5
575,264,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, 1 run slower ball outside off, pushed away to the left of short cover. Buttler moves onto 99",2nd innings,Moeen Ali,8917,Shadab Khan,922943,43.6,run,284,1,284/5,"Hasan Ali to Buttler, 1 run",,"slower ball outside off, pushed away to the left of short cover. Buttler moves onto 99",5
576,265,Jos Buttler,308967,Mohammad Amir,290948,"Mohammad Amir to Buttler, no run short of a length and slanting away outside off, Buttler has a flash... and misses",2nd innings,Moeen Ali,8917,Hasan Ali,681305,44.1,no run,284,0,284/5,"Mohammad Amir to Buttler, no run",,"short of a length and slanting away outside off, Buttler has a flash... and misses",5
577,266,Jos Buttler,308967,Mohammad Amir,290948,"Mohammad Amir to Buttler, FOUR runs <strong>Hundred for Jos the boss</strong>. He brings up the landmark off 75 balls. This was pitched up and wide outside off, Buttler reaches out for the ball and shovels it away with the bottom hand in the air to the left of mid-off. This is England's fastest World Cup hundred. Top innings from a top batsman. Will it turn out to be a match-winning knock?",2nd innings,Moeen Ali,8917,Hasan Ali,681305,44.2,four,288,4,288/5,"Mohammad Amir to Buttler, FOUR runs",,"<strong>Hundred for Jos the boss</strong>. He brings up the landmark off 75 balls. This was pitched up and wide outside off, Buttler reaches out for the ball and shovels it away with the bottom hand in the air to the left of mid-off. This is England's fastest World Cup hundred. Top innings from a top batsman. Will it turn out to be a match-winning knock?",5
578,267,Jos Buttler,308967,Mohammad Amir,290948,"Mohammad Amir to Buttler, OUT Amir fools Buttler with an offcutter and wheels away. Pakistan are still in this. Amir ensures they're still in this. This is the variation - the offcutter that is short and swerves away outside off. The extra bounce means Buttler can't line this up. He slashes and top-edges it into the lap of short third man",2nd innings,Moeen Ali,8917,Hasan Ali,681305,44.3,out,288,0,288/6,"Mohammad Amir to Buttler, OUT",,Amir fools Buttler with an offcutter and wheels away. Pakistan are still in this. Amir ensures they're still in this. This is the variation - the offcutter that is short and swerves away outside off. The extra bounce means Buttler can't line this up. He slashes and top-edges it into the lap of short third man,6
579,268,Chris Woakes,247235,Mohammad Amir,290948,"Mohammad Amir to Woakes, 1 run back of a length and angling across off, seam-up, punched to sweeper",2nd innings,Moeen Ali,8917,Hasan Ali,681305,44.4,run,289,1,289/6,"Mohammad Amir to Woakes, 1 run",,"back of a length and angling across off, seam-up, punched to sweeper",6
580,269,Moeen Ali,8917,Mohammad Amir,290948,"Mohammad Amir to Ali, 1 run mighty full on middle and leg, Moeen drills the ball away to long-on",2nd innings,Chris Woakes,247235,Hasan Ali,681305,44.5,run,290,1,290/6,"Mohammad Amir to Ali, 1 run",,"mighty full on middle and leg, Moeen drills the ball away to long-on",6
581,270,Chris Woakes,247235,Mohammad Amir,290948,"Mohammad Amir to Woakes, 1 run slower offcutter from Amir, but this is fuller, knocked to Zaman at mid-off",2nd innings,Moeen Ali,8917,Hasan Ali,681305,44.6,run,291,1,291/6,"Mohammad Amir to Woakes, 1 run",,"slower offcutter from Amir, but this is fuller, knocked to Zaman at mid-off",6
582,271,Chris Woakes,247235,Hasan Ali,681305,"Hasan Ali to Woakes, 1 run short and outside off, backs away and splices to point",2nd innings,Moeen Ali,8917,Mohammad Amir,290948,45.1,run,292,1,292/6,"Hasan Ali to Woakes, 1 run",,"short and outside off, backs away and splices to point",6
583,272,Moeen Ali,8917,Hasan Ali,681305,"Hasan Ali to Ali, 1 run <strong>sharp bouncer from Hasan</strong>, too quick for Moeen, gloved in the air, but does not carry to Sarfaraz behind the stumps",2nd innings,Chris Woakes,247235,Mohammad Amir,290948,45.2,run,293,1,293/6,"Hasan Ali to Ali, 1 run",,"<strong>sharp bouncer from Hasan</strong>, too quick for Moeen, gloved in the air, but does not carry to Sarfaraz behind the stumps",6
584,273,Chris Woakes,247235,Hasan Ali,681305,"Hasan Ali to Woakes, 1 run back of a length on middle and leg, punched down to long-on",2nd innings,Moeen Ali,8917,Mohammad Amir,290948,45.3,run,294,1,294/6,"Hasan Ali to Woakes, 1 run",,"back of a length on middle and leg, punched down to long-on",6
585,274,Moeen Ali,8917,Hasan Ali,681305,"Hasan Ali to Ali, no run yes it's the variation, Moeen does not pick it. He swings for the hills... and misses it altogether",2nd innings,Chris Woakes,247235,Mohammad Amir,290948,45.4,no run,294,0,294/6,"Hasan Ali to Ali, no run",,"yes it's the variation, Moeen does not pick it. He swings for the hills... and misses it altogether",6
586,275,Moeen Ali,8917,Hasan Ali,681305,"Hasan Ali to Ali, no run another slower ball, on a length and cuts back in, Moeen can't pick this either. Swipes and does not connect",2nd innings,Chris Woakes,247235,Mohammad Amir,290948,45.5,no run,294,0,294/6,"Hasan Ali to Ali, no run",,"another slower ball, on a length and cuts back in, Moeen can't pick this either. Swipes and does not connect",6
587,276,Moeen Ali,8917,Hasan Ali,681305,"Hasan Ali to Ali, 2 runs on a length and outside off, Moeen goes for a loft but can only flap it over the bowler's head. <strong>Moeen continues to struggle for timing</strong>",2nd innings,Chris Woakes,247235,Mohammad Amir,290948,45.6,run,296,2,296/6,"Hasan Ali to Ali, 2 runs",,"on a length and outside off, Moeen goes for a loft but can only flap it over the bowler's head. <strong>Moeen continues to struggle for timing</strong>",6
588,277,Chris Woakes,247235,Mohammad Amir,290948,"Mohammad Amir to Woakes, 2 runs back of a length on middle, Woakes steps away, gives himself some room, and jabs it away to wide long-off, wide enough for him to come back for the second",2nd innings,Moeen Ali,8917,Hasan Ali,681305,46.1,run,298,2,298/6,"Mohammad Amir to Woakes, 2 runs",,"back of a length on middle, Woakes steps away, gives himself some room, and jabs it away to wide long-off, wide enough for him to come back for the second",6
589,278,Chris Woakes,247235,Mohammad Amir,290948,"Mohammad Amir to Woakes, 2 runs Shadab and Imam circle around the swirling ball in the outfield near deep cover. But the ball falls into no-man's land. Another cutter from Amir, Woakes skies it and gets away with it",2nd innings,Moeen Ali,8917,Hasan Ali,681305,46.2,run,300,2,300/6,"Mohammad Amir to Woakes, 2 runs",,"Shadab and Imam circle around the swirling ball in the outfield near deep cover. But the ball falls into no-man's land. Another cutter from Amir, Woakes skies it and gets away with it",6
590,279,Chris Woakes,247235,Mohammad Amir,290948,"Mohammad Amir to Woakes, FOUR runs short and angling across off, Woakes simply throws his bat at it and edges it away fine of short third man for four",2nd innings,Moeen Ali,8917,Hasan Ali,681305,46.3,four,304,4,304/6,"Mohammad Amir to Woakes, FOUR runs",,"short and angling across off, Woakes simply throws his bat at it and edges it away fine of short third man for four",6
