,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
366,56,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, no run full outside off, Parnell gets away with that. Sanga leans into a cracking cover drive, and picks out the man at cover",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,9.2,no run,87,0,87/1,"Parnell to Sangakkara, no run",,"full outside off, Parnell gets away with that. Sanga leans into a cracking cover drive, and picks out the man at cover",1
367,57,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, FOUR runs Sanga's down the track, hitting into the wind again. Bowler's just can't win here. Parnell sees him coming and pitches it short, but Sanga plays an advancing pull and gets it in front of square for four",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,9.3,four,91,4,91/1,"Parnell to Sangakkara, FOUR runs",,"Sanga's down the track, hitting into the wind again. Bowler's just can't win here. Parnell sees him coming and pitches it short, but Sanga plays an advancing pull and gets it in front of square for four",1
368,58,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, FOUR runs now that's just good batting. That's length outside off stump and Sanga keeps targeting that on side, slamming it over midwicket for four. Didin't get a lot of elevation there, so it didn't get caught in the wind.",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,9.4,four,95,4,95/1,"Parnell to Sangakkara, FOUR runs",,"now that's just good batting. That's length outside off stump and Sanga keeps targeting that on side, slamming it over midwicket for four. Didin't get a lot of elevation there, so it didn't get caught in the wind.",1
369,59,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, no run length outside off, Sanga opens the face and sends it to point. Dilshan doesn't want the run.",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,9.5,no run,95,0,95/1,"Parnell to Sangakkara, no run",,"length outside off, Sanga opens the face and sends it to point. Dilshan doesn't want the run.",1
370,60,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, FOUR runs geez that's class. He's down the track turning a length ball into a half volley again. This one is quite wide of off stump, so he drills it through mid off for a boundary. That's one hell of a Powerplay for Sri Lanka. Long, long way to go though,",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,9.6,four,99,4,99/1,"Parnell to Sangakkara, FOUR runs",,"geez that's class. He's down the track turning a length ball into a half volley again. This one is quite wide of off stump, so he drills it through mid off for a boundary. That's one hell of a Powerplay for Sri Lanka. Long, long way to go though,",1
371,61,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, 1 run short ball outside off, chopped away to the cover sweeper. That's 100 for the hosts.",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,10.1,run,100,1,100/1,"McLaren to Dilshan, 1 run",,"short ball outside off, chopped away to the cover sweeper. That's 100 for the hosts.",1
372,62,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, 1 run length on the pads, clipped to deep square leg for a single",2nd innings,Tillakaratne Dilshan,48472,Wayne Parnell,265564,10.2,run,101,1,101/1,"McLaren to Sangakkara, 1 run",,"length on the pads, clipped to deep square leg for a single",1
373,63,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, no run length outside off stump, Dilshan throws his bat at it and misses",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,10.3,no run,101,0,101/1,"McLaren to Dilshan, no run",,"length outside off stump, Dilshan throws his bat at it and misses",1
374,64,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, no run length on off stump, Dilshan just pushes it straight back and the bowler fields it",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,10.4,no run,101,0,101/1,"McLaren to Dilshan, no run",,"length on off stump, Dilshan just pushes it straight back and the bowler fields it",1
375,65,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, FOUR runs full ball, wide of off stump, Dilshan throws his hands again and connects beautifully this time. Beats extra cover and the offside sweeper.",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,10.5,four,105,4,105/1,"McLaren to Dilshan, FOUR runs",,"full ball, wide of off stump, Dilshan throws his hands again and connects beautifully this time. Beats extra cover and the offside sweeper.",1
376,66,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, 1 run length on off stump, Dilshan pushes it to cover and sprints through",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,10.6,run,106,1,106/1,"McLaren to Dilshan, 1 run",,"length on off stump, Dilshan pushes it to cover and sprints through",1
377,66,Tillakaratne Dilshan,48472,Imran Tahir,40618,"Imran Tahir to Dilshan, 1 wide starts with a massive googly. Serious turn there. So much that it drifts and turns way down leg",2nd innings,Kumar Sangakkara,50710,Ryan McLaren,46393,11.0,wide,107,1,107/1,"Imran Tahir to Dilshan, 1 wide",,starts with a massive googly. Serious turn there. So much that it drifts and turns way down leg,1
378,67,Tillakaratne Dilshan,48472,Imran Tahir,40618,"Imran Tahir to Dilshan, OUT mayhem! SA get the breakthrough via a run out where both batsmen end up at the same end. Dilshan is not happy with Sanga. He whips it straight to shortish-midwicket and takes off, Sanga moves towards him initially, but then turns back. Not sure who made which call. Sanga gets back to the non-striker's crease first and Dilshan has to walk off. QdK takes the bails off easy.",2nd innings,Kumar Sangakkara,50710,Ryan McLaren,46393,11.1,out,107,0,107/2,"Imran Tahir to Dilshan, OUT",,"mayhem! SA get the breakthrough via a run out where both batsmen end up at the same end. Dilshan is not happy with Sanga. He whips it straight to shortish-midwicket and takes off, Sanga moves towards him initially, but then turns back. Not sure who made which call. Sanga gets back to the non-striker's crease first and Dilshan has to walk off. QdK takes the bails off easy.",2
379,68,Mahela Jayawardene,49289,Imran Tahir,40618,"Imran Tahir to Jayawardene, 1 run pitched on leg, straightening. Mahela just clips it toward deep square leg.",2nd innings,Kumar Sangakkara,50710,Ryan McLaren,46393,11.2,run,108,1,108/2,"Imran Tahir to Jayawardene, 1 run",,"pitched on leg, straightening. Mahela just clips it toward deep square leg.",2
380,69,Kumar Sangakkara,50710,Imran Tahir,40618,"Imran Tahir to Sangakkara, no run drifted wide from Tahir, he's looking good. Sanga pokes at it and gets an outside edge to the short third man",2nd innings,Mahela Jayawardene,49289,Ryan McLaren,46393,11.3,no run,108,0,108/2,"Imran Tahir to Sangakkara, no run",,"drifted wide from Tahir, he's looking good. Sanga pokes at it and gets an outside edge to the short third man",2
381,70,Kumar Sangakkara,50710,Imran Tahir,40618,"Imran Tahir to Sangakkara, no run drifts it toward off again and Sanga strokes it straight to cover",2nd innings,Mahela Jayawardene,49289,Ryan McLaren,46393,11.4,no run,108,0,108/2,"Imran Tahir to Sangakkara, no run",,drifts it toward off again and Sanga strokes it straight to cover,2
382,71,Kumar Sangakkara,50710,Imran Tahir,40618,"Imran Tahir to Sangakkara, 1 run another floated one, drifting away. Sanga gets it to long off now.",2nd innings,Mahela Jayawardene,49289,Ryan McLaren,46393,11.5,run,109,1,109/2,"Imran Tahir to Sangakkara, 1 run",,"another floated one, drifting away. Sanga gets it to long off now.",2
383,72,Mahela Jayawardene,49289,Imran Tahir,40618,"Imran Tahir to Jayawardene, no run full outside off stump, straightening. Defended",2nd innings,Kumar Sangakkara,50710,Ryan McLaren,46393,11.6,no run,109,0,109/2,"Imran Tahir to Jayawardene, no run",,"full outside off stump, straightening. Defended",2
384,73,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, 3 runs full and wide, Sanga square drives it between cover and backward point, it's cut off centimetres inside the fence by Tahir",2nd innings,Mahela Jayawardene,49289,Imran Tahir,40618,12.1,run,112,3,112/2,"McLaren to Sangakkara, 3 runs",,"full and wide, Sanga square drives it between cover and backward point, it's cut off centimetres inside the fence by Tahir",2
385,74,Mahela Jayawardene,49289,Ryan McLaren,46393,"McLaren to Jayawardene, no run full outside off, driven straight to mid on",2nd innings,Kumar Sangakkara,50710,Imran Tahir,40618,12.2,no run,112,0,112/2,"McLaren to Jayawardene, no run",,"full outside off, driven straight to mid on",2
386,75,Mahela Jayawardene,49289,Ryan McLaren,46393,"McLaren to Jayawardene, no run length outside off stump, defended into the off side",2nd innings,Kumar Sangakkara,50710,Imran Tahir,40618,12.3,no run,112,0,112/2,"McLaren to Jayawardene, no run",,"length outside off stump, defended into the off side",2
387,76,Mahela Jayawardene,49289,Ryan McLaren,46393,"McLaren to Jayawardene, no run full and straight, driven firmly but straight to a short-ish mid off",2nd innings,Kumar Sangakkara,50710,Imran Tahir,40618,12.4,no run,112,0,112/2,"McLaren to Jayawardene, no run",,"full and straight, driven firmly but straight to a short-ish mid off",2
388,77,Mahela Jayawardene,49289,Ryan McLaren,46393,"McLaren to Jayawardene, 1 run length ball wide of off stump, Mahela opens the face late on that and gets it to third man",2nd innings,Kumar Sangakkara,50710,Imran Tahir,40618,12.5,run,113,1,113/2,"McLaren to Jayawardene, 1 run",,"length ball wide of off stump, Mahela opens the face late on that and gets it to third man",2
389,78,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, OUT gone!  Stangled down the leg side. Sanga goes now and that's a huge blow for this chase. That was an awful ball, waist height about six inches outside leg. Sanga tries to help it on its way, but gets an under edge. Two wickets in two overs now. McLaren had a sliver of his boot behind the white line, so it's not a no-ball, thought the umpires check it.",2nd innings,Mahela Jayawardene,49289,Imran Tahir,40618,12.6,out,113,0,113/3,"McLaren to Sangakkara, OUT",,"gone!  Stangled down the leg side. Sanga goes now and that's a huge blow for this chase. That was an awful ball, waist height about six inches outside leg. Sanga tries to help it on its way, but gets an under edge. Two wickets in two overs now. McLaren had a sliver of his boot behind the white line, so it's not a no-ball, thought the umpires check it.",3
390,79,Mahela Jayawardene,49289,Imran Tahir,40618,"Imran Tahir to Jayawardene, no run floated up on middle stump, straightening. defended",2nd innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,13.1,no run,113,0,113/3,"Imran Tahir to Jayawardene, no run",,"floated up on middle stump, straightening. defended",3
391,80,Mahela Jayawardene,49289,Imran Tahir,40618,"Imran Tahir to Jayawardene, OUT gone! Sri Lanka are falling apart here. Mahela's gone now, playing a top-edged sweep that carried all the way to the man at fine leg, thanks to some help from the wind. He didn't want to sweep it that hard, but any shot to that side of the ground is going to carry further. Huge pressure on this inexperienced middle order now. They need a big stand. Imran Tahir is ecstatic. But isn't he always?",2nd innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,13.2,out,113,0,113/4,"Imran Tahir to Jayawardene, OUT",,"gone! Sri Lanka are falling apart here. Mahela's gone now, playing a top-edged sweep that carried all the way to the man at fine leg, thanks to some help from the wind. He didn't want to sweep it that hard, but any shot to that side of the ground is going to carry further. Huge pressure on this inexperienced middle order now. They need a big stand. Imran Tahir is ecstatic. But isn't he always?",4
392,81,Angelo Mathews,49764,Imran Tahir,40618,"Imran Tahir to Mathews, 1 run drifting in and turning into him. Googly. Mathews turns it square on the leg side to get off the mark",2nd innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,13.3,run,114,1,114/4,"Imran Tahir to Mathews, 1 run",,drifting in and turning into him. Googly. Mathews turns it square on the leg side to get off the mark,4
393,82,Lahiru Thirimanne,301236,Imran Tahir,40618,"Imran Tahir to Thirimanne, no run drifted wide, spinning away from Thiri. Googly again. Left alone",2nd innings,Angelo Mathews,49764,Ryan McLaren,46393,13.4,no run,114,0,114/4,"Imran Tahir to Thirimanne, no run",,"drifted wide, spinning away from Thiri. Googly again. Left alone",4
394,83,Lahiru Thirimanne,301236,Imran Tahir,40618,"Imran Tahir to Thirimanne, no run another googly, but a quick one. Defended.",2nd innings,Angelo Mathews,49764,Ryan McLaren,46393,13.5,no run,114,0,114/4,"Imran Tahir to Thirimanne, no run",,"another googly, but a quick one. Defended.",4
395,84,Lahiru Thirimanne,301236,Imran Tahir,40618,"Imran Tahir to Thirimanne, no run Drifted wide again. Thirinamme hits it to cover",2nd innings,Angelo Mathews,49764,Ryan McLaren,46393,13.6,no run,114,0,114/4,"Imran Tahir to Thirimanne, no run",,Drifted wide again. Thirinamme hits it to cover,4
396,85,Angelo Mathews,49764,Ryan McLaren,46393,"McLaren to Mathews, 1 run full on off stump, turned to the vacant leg side for a single.",2nd innings,Lahiru Thirimanne,301236,Imran Tahir,40618,14.1,run,115,1,115/4,"McLaren to Mathews, 1 run",,"full on off stump, turned to the vacant leg side for a single.",4
397,86,Lahiru Thirimanne,301236,Ryan McLaren,46393,"McLaren to Thirimanne, no run length ball angled across him, leaves it alone",2nd innings,Angelo Mathews,49764,Imran Tahir,40618,14.2,no run,115,0,115/4,"McLaren to Thirimanne, no run",,"length ball angled across him, leaves it alone",4
398,87,Lahiru Thirimanne,301236,Ryan McLaren,46393,"McLaren to Thirimanne, no run length angled across him as well, punched to cover",2nd innings,Angelo Mathews,49764,Imran Tahir,40618,14.3,no run,115,0,115/4,"McLaren to Thirimanne, no run",,"length angled across him as well, punched to cover",4
399,88,Lahiru Thirimanne,301236,Ryan McLaren,46393,"McLaren to Thirimanne, no run length outside off stump again, Thiri defends it to the off side",2nd innings,Angelo Mathews,49764,Imran Tahir,40618,14.4,no run,115,0,115/4,"McLaren to Thirimanne, no run",,"length outside off stump again, Thiri defends it to the off side",4
400,89,Lahiru Thirimanne,301236,Ryan McLaren,46393,"McLaren to Thirimanne, 1 run short ball on off stump, Thiri pulls the legside sweeper to get off the mark",2nd innings,Angelo Mathews,49764,Imran Tahir,40618,14.5,run,116,1,116/4,"McLaren to Thirimanne, 1 run",,"short ball on off stump, Thiri pulls the legside sweeper to get off the mark",4
