,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
408,99,AB de Villiers,44936,Liam Plunkett,19264,"Plunkett to de Villiers, no run attempted back-foot drive to a full-length delivery. Plunkett grabs in his followthrough",2nd innings,16.3,no run,93,0,93/2,"Plunkett to de Villiers, no run",,attempted back-foot drive to a full-length delivery. Plunkett grabs in his followthrough,2
409,100,AB de Villiers,44936,Liam Plunkett,19264,"Plunkett to de Villiers, 1 run on the back foot once more, tapped to midwicket to get off the mark",2nd innings,16.4,run,94,1,94/2,"Plunkett to de Villiers, 1 run",,"on the back foot once more, tapped to midwicket to get off the mark",2
410,101,Quinton de Kock,379143,Liam Plunkett,19264,"Plunkett to de Kock, no run big stride forward, blocked to the off side",2nd innings,16.5,no run,94,0,94/2,"Plunkett to de Kock, no run",,"big stride forward, blocked to the off side",2
411,102,Quinton de Kock,379143,Liam Plunkett,19264,"Plunkett to de Kock, 1 run round the wicket, de Kock glides a single to third man to complete a fine half-century. A lot still to do, but he's doing it alright",2nd innings,16.6,run,95,1,95/2,"Plunkett to de Kock, 1 run",,"round the wicket, de Kock glides a single to third man to complete a fine half-century. A lot still to do, but he's doing it alright",2
412,103,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 1 run looped onto the leg stump, swished down to backward square leg",2nd innings,17.1,run,96,1,96/2,"Rashid to de Kock, 1 run",,"looped onto the leg stump, swished down to backward square leg",2
413,104,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run pushed back down the ground",2nd innings,17.2,run,97,1,97/2,"Rashid to de Villiers, 1 run",,pushed back down the ground,2
414,105,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 1 run tucked to the leg side",2nd innings,17.3,run,98,1,98/2,"Rashid to de Kock, 1 run",,tucked to the leg side,2
415,106,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, no run hurries through, and defended on the back foot",2nd innings,17.4,no run,98,0,98/2,"Rashid to de Villiers, no run",,"hurries through, and defended on the back foot",2
416,107,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run a loopy legspinner, met with a compact drive to deep extra cover",2nd innings,17.5,run,99,1,99/2,"Rashid to de Villiers, 1 run",,"a loopy legspinner, met with a compact drive to deep extra cover",2
417,108,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 1 run worked out to the leg side. Five singles off a tidy over, as the hundred comes up",2nd innings,17.6,run,100,1,100/2,"Rashid to de Kock, 1 run",,"worked out to the leg side. Five singles off a tidy over, as the hundred comes up",2
418,109,Quinton de Kock,379143,Liam Plunkett,19264,"Plunkett to de Kock, FOUR runs blocked through mid-off, and that is exquisite timing, placed to perfection and rolling without a care in the world to the rope",2nd innings,18.1,four,104,4,104/2,"Plunkett to de Kock, FOUR runs",,"blocked through mid-off, and that is exquisite timing, placed to perfection and rolling without a care in the world to the rope",2
419,110,Quinton de Kock,379143,Liam Plunkett,19264,"Plunkett to de Kock, no run tucked up on the angle from round the wicket, attempted a dab through the off side but beaten by the off cutter",2nd innings,18.2,no run,104,0,104/2,"Plunkett to de Kock, no run",,"tucked up on the angle from round the wicket, attempted a dab through the off side but beaten by the off cutter",2
420,111,Quinton de Kock,379143,Liam Plunkett,19264,"Plunkett to de Kock, no run short, and effective. De Kock ducks",2nd innings,18.3,no run,104,0,104/2,"Plunkett to de Kock, no run",,"short, and effective. De Kock ducks",2
421,112,Quinton de Kock,379143,Liam Plunkett,19264,"Plunkett to de Kock, 1 run outside off, crunched out to deep extra cover",2nd innings,18.4,run,105,1,105/2,"Plunkett to de Kock, 1 run",,"outside off, crunched out to deep extra cover",2
422,113,AB de Villiers,44936,Liam Plunkett,19264,"Plunkett to de Villiers, 1 run worked off the hip, to backward square",2nd innings,18.5,run,106,1,106/2,"Plunkett to de Villiers, 1 run",,"worked off the hip, to backward square",2
423,114,Quinton de Kock,379143,Liam Plunkett,19264,"Plunkett to de Kock, 1 run angled into the left-hander, tapped to square leg who keeps the batsmen on their toes with a direct hit at the stumps",2nd innings,18.6,run,107,1,107/2,"Plunkett to de Kock, 1 run",,"angled into the left-hander, tapped to square leg who keeps the batsmen on their toes with a direct hit at the stumps",2
424,115,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, no run worked to leg",2nd innings,19.1,no run,107,0,107/2,"Rashid to de Kock, no run",,worked to leg,2
425,116,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, no run making a bit of room for a drive to long-on",2nd innings,19.2,no run,107,0,107/2,"Rashid to de Kock, no run",,making a bit of room for a drive to long-on,2
426,117,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 1 run tossed up, drops late, tapped to midwicket",2nd innings,19.3,run,108,1,108/2,"Rashid to de Kock, 1 run",,"tossed up, drops late, tapped to midwicket",2
427,118,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, FOUR runs outside off, cracked through point. Dancing feet to turn a not-appalling delivery into a wide long-hop",2nd innings,19.4,four,112,4,112/2,"Rashid to de Villiers, FOUR runs",,"outside off, cracked through point. Dancing feet to turn a not-appalling delivery into a wide long-hop",2
428,119,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run eased down to long-off",2nd innings,19.5,run,113,1,113/2,"Rashid to de Villiers, 1 run",,eased down to long-off,2
429,120,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 1 run another single to complete the over",2nd innings,19.6,run,114,1,114/2,"Rashid to de Kock, 1 run",,another single to complete the over,2
430,121,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 1 run tossed up and pushed into the covers",2nd innings,20.1,run,115,1,115/2,"Ali to de Kock, 1 run",,tossed up and pushed into the covers,2
431,122,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, no run tight line on off stump, worked back to the bowler",2nd innings,20.2,no run,115,0,115/2,"Ali to de Villiers, no run",,"tight line on off stump, worked back to the bowler",2
432,123,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, 1 run reverse-sweep, a tumbling stop from Rashid at point",2nd innings,20.3,run,116,1,116/2,"Ali to de Villiers, 1 run",,"reverse-sweep, a tumbling stop from Rashid at point",2
433,124,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, no run round the wicket, blocked back to the bowler",2nd innings,20.4,no run,116,0,116/2,"Ali to de Kock, no run",,"round the wicket, blocked back to the bowler",2
434,125,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 1 run onto the front foot, a dab into the gap at mid-on",2nd innings,20.5,run,117,1,117/2,"Ali to de Kock, 1 run",,"onto the front foot, a dab into the gap at mid-on",2
435,126,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, 2 runs a bit of spin from off to leg. De Villiers works with the turn and picks off another couple to square leg",2nd innings,20.6,run,119,2,119/2,"Ali to de Villiers, 2 runs",,a bit of spin from off to leg. De Villiers works with the turn and picks off another couple to square leg,2
436,127,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 2 runs firmly driven down the ground. Beats mid-off but not long-on",2nd innings,21.1,run,121,2,121/2,"Rashid to de Kock, 2 runs",,firmly driven down the ground. Beats mid-off but not long-on,2
437,128,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 1 run outside off, leaning back to cut to deep point",2nd innings,21.2,run,122,1,122/2,"Rashid to de Kock, 1 run",,"outside off, leaning back to cut to deep point",2
438,129,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, no run back and across, a touch slower through the air, short cover tidies up",2nd innings,21.3,no run,122,0,122/2,"Rashid to de Villiers, no run",,"back and across, a touch slower through the air, short cover tidies up",2
439,130,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run lots of air, and an elegant drive to deep extra",2nd innings,21.4,run,123,1,123/2,"Rashid to de Villiers, 1 run",,"lots of air, and an elegant drive to deep extra",2
440,130,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 1 wide just misses the leg stump. No mercy from the umpire",2nd innings,21.4,wide,124,1,124/2,"Rashid to de Kock, 1 wide",,just misses the leg stump. No mercy from the umpire,2
441,131,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 1 run a fraction short, hoisted out to deep midwicket",2nd innings,21.5,run,125,1,125/2,"Rashid to de Kock, 1 run",,"a fraction short, hoisted out to deep midwicket",2
442,132,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run punched back to the bowler",2nd innings,21.6,run,126,1,126/2,"Rashid to de Villiers, 1 run",,punched back to the bowler,2
443,133,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, no run twirled onto a good length outside off",2nd innings,22.1,no run,126,0,126/2,"Ali to de Villiers, no run",,twirled onto a good length outside off,2
444,134,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, 1 run leans back to fillet a back-foot drive to deep point",2nd innings,22.2,run,127,1,127/2,"Ali to de Villiers, 1 run",,leans back to fillet a back-foot drive to deep point,2
445,135,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, no run pushed out to point",2nd innings,22.3,no run,127,0,127/2,"Ali to de Kock, no run",,pushed out to point,2
446,136,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 2 runs a heave out to the leg side. Hales sweeps round to field",2nd innings,22.4,run,129,2,129/2,"Ali to de Kock, 2 runs",,a heave out to the leg side. Hales sweeps round to field,2
447,137,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 1 run pushed to the leg side",2nd innings,22.5,run,130,1,130/2,"Ali to de Kock, 1 run",,pushed to the leg side,2
448,138,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, 1 run heaved into the leg side. England are keeping it reasonably tight in these middle overs",2nd innings,22.6,run,131,1,131/2,"Ali to de Villiers, 1 run",,heaved into the leg side. England are keeping it reasonably tight in these middle overs,2
449,139,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, no run battered into the covers, shouts of 'catch!' but Morgan does well simply to intercept on the bounce. That was travelling",2nd innings,23.1,no run,131,0,131/2,"Rashid to de Villiers, no run",,"battered into the covers, shouts of 'catch!' but Morgan does well simply to intercept on the bounce. That was travelling",2
450,140,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, no run worked to the leg side",2nd innings,23.2,no run,131,0,131/2,"Rashid to de Villiers, no run",,worked to the leg side,2
451,141,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, FOUR runs a bit more air, and de Villiers got handsomely into position for this one, leaning back and getting right under his lofted drive",2nd innings,23.3,four,135,4,135/2,"Rashid to de Villiers, FOUR runs",,"a bit more air, and de Villiers got handsomely into position for this one, leaning back and getting right under his lofted drive",2
452,142,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, no run tighter line, and a bit quicker through the air. Punched back to the bowler",2nd innings,23.4,no run,135,0,135/2,"Rashid to de Villiers, no run",,"tighter line, and a bit quicker through the air. Punched back to the bowler",2
453,143,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run inside-out drive to wide long-off",2nd innings,23.5,run,136,1,136/2,"Rashid to de Villiers, 1 run",,inside-out drive to wide long-off,2
454,144,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, no run tighter line",2nd innings,23.6,no run,136,0,136/2,"Rashid to de Kock, no run",,tighter line,2
455,145,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, 1 run on the pads, clipped uppishly into the leg side",2nd innings,24.1,run,137,1,137/2,"Ali to de Villiers, 1 run",,"on the pads, clipped uppishly into the leg side",2
456,146,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, no run round the wicket, that's well bowled, angling into the left-hander and demanding respect",2nd innings,24.2,no run,137,0,137/2,"Ali to de Kock, no run",,"round the wicket, that's well bowled, angling into the left-hander and demanding respect",2
457,147,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, FOUR runs that, on the other hand, is brilliant, a bottom-handed whip-drive, working against the spin and fizzing it through the leg-side field",2nd innings,24.3,four,141,4,141/2,"Ali to de Kock, FOUR runs",,"that, on the other hand, is brilliant, a bottom-handed whip-drive, working against the spin and fizzing it through the leg-side field",2
458,148,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 1 run pushed with a full face back down the pitch",2nd innings,24.4,run,142,1,142/2,"Ali to de Kock, 1 run",,pushed with a full face back down the pitch,2
459,149,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, FOUR runs up and over, not massively short from Moeen, but picked like a freshly scrumped apple, one bounce over wide long-off",2nd innings,24.5,four,146,4,146/2,"Ali to de Villiers, FOUR runs",,"up and over, not massively short from Moeen, but picked like a freshly scrumped apple, one bounce over wide long-off",2
460,150,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, 1 run turned to the leg side",2nd innings,24.6,run,147,1,147/2,"Ali to de Villiers, 1 run",,turned to the leg side,2
461,151,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run back and across, and pushed into the covers",2nd innings,25.1,run,148,1,148/2,"Rashid to de Villiers, 1 run",,"back and across, and pushed into the covers",2
