,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
561,247,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfaraz Ahmed, no run short outside off, backs away and swings hard, straight off the toe of the bat to the bowler",2nd innings,41.1,no run,283,0,283/4,"Plunkett to Sarfaraz Ahmed, no run",,"short outside off, backs away and swings hard, straight off the toe of the bat to the bowler",4
562,247,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfaraz Ahmed, 1 wide short ball, climbing through outside off - too high",2nd innings,41.1,wide,284,1,284/4,"Plunkett to Sarfaraz Ahmed, 1 wide",,"short ball, climbing through outside off - too high",4
563,248,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfaraz Ahmed, FOUR runs length on the stumps, makes room and <b>whumped over square leg into a gap!</b> Bairstow was racing around but couldn't get there as the ball bounced across the rope",2nd innings,41.2,four,288,4,288/4,"Plunkett to Sarfaraz Ahmed, FOUR runs",,"length on the stumps, makes room and <b>whumped over square leg into a gap!</b> Bairstow was racing around but couldn't get there as the ball bounced across the rope",4
564,249,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfaraz Ahmed, 1 run pitched up in the channel, possibly a cutter and Sarfaraz dabs it for one",2nd innings,41.3,run,289,1,289/4,"Plunkett to Sarfaraz Ahmed, 1 run",,"pitched up in the channel, possibly a cutter and Sarfaraz dabs it for one",4
565,249,Asif Ali,494230,Liam Plunkett,19264,"Plunkett to Asif Ali, 1 wide slower delivery, but this is too close to the tramlines",2nd innings,41.3,wide,290,1,290/4,"Plunkett to Asif Ali, 1 wide",,"slower delivery, but this is too close to the tramlines",4
566,250,Asif Ali,494230,Liam Plunkett,19264,"Plunkett to Asif Ali, FOUR runs short ball, basically a half-tracker and <b>Asif smacks it back down the ground for four more!</b> Picked his spot and connected well",2nd innings,41.4,four,294,4,294/4,"Plunkett to Asif Ali, FOUR runs",,"short ball, basically a half-tracker and <b>Asif smacks it back down the ground for four more!</b> Picked his spot and connected well",4
567,251,Asif Ali,494230,Liam Plunkett,19264,"Plunkett to Asif Ali, 1 run whipped away into the leg side for a couple more",2nd innings,41.5,run,295,1,295/4,"Plunkett to Asif Ali, 1 run",,whipped away into the leg side for a couple more,4
568,252,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfaraz Ahmed, 1 run shortish, on the hip and glanced fine, Root dives to cut it off and short fine leg",2nd innings,41.6,run,296,1,296/4,"Plunkett to Sarfaraz Ahmed, 1 run",,"shortish, on the hip and glanced fine, Root dives to cut it off and short fine leg",4
569,253,Sarfaraz Ahmed,227760,Chris Woakes,247235,"Woakes to Sarfaraz Ahmed, 1 run takes the pace off, mistimed pull and it bounces wide of mid-on for one",2nd innings,42.1,run,297,1,297/4,"Woakes to Sarfaraz Ahmed, 1 run",,"takes the pace off, mistimed pull and it bounces wide of mid-on for one",4
570,254,Asif Ali,494230,Chris Woakes,247235,"Woakes to Asif Ali, 1 run banged in and swatted down to fine leg for one more",2nd innings,42.2,run,298,1,298/4,"Woakes to Asif Ali, 1 run",,banged in and swatted down to fine leg for one more,4
571,254,Sarfaraz Ahmed,227760,Chris Woakes,247235,"Woakes to Sarfaraz Ahmed, 1 wide Sarfaraz backs away, banged in short... another wide",2nd innings,42.2,wide,299,1,299/4,"Woakes to Sarfaraz Ahmed, 1 wide",,"Sarfaraz backs away, banged in short... another wide",4
572,255,Sarfaraz Ahmed,227760,Chris Woakes,247235,"Woakes to Sarfaraz Ahmed, no run back of a length, clothed on the pull and it dips in front of mid-on... Stokes then has a shy with Asif backing up. No run is the result",2nd innings,42.3,no run,299,0,299/4,"Woakes to Sarfaraz Ahmed, no run",,"back of a length, clothed on the pull and it dips in front of mid-on... Stokes then has a shy with Asif backing up. No run is the result",4
573,256,Sarfaraz Ahmed,227760,Chris Woakes,247235,"Woakes to Sarfaraz Ahmed, 1 run full, 86mph towards the blockhole and dug out to the left of mid-on - <b>that's the Pakistan 300 up</b>",2nd innings,42.4,run,300,1,300/4,"Woakes to Sarfaraz Ahmed, 1 run",,"full, 86mph towards the blockhole and dug out to the left of mid-on - <b>that's the Pakistan 300 up</b>",4
574,257,Asif Ali,494230,Chris Woakes,247235,"Woakes to Asif Ali, FOUR runs Asif continues to rumble on, opens up and slices another boundary behind the cover sweeper",2nd innings,42.5,four,304,4,304/4,"Woakes to Asif Ali, FOUR runs",,"Asif continues to rumble on, opens up and slices another boundary behind the cover sweeper",4
575,258,Asif Ali,494230,Chris Woakes,247235,"Woakes to Asif Ali, 1 run short ball, taking the pace off again, swatted through backward square",2nd innings,42.6,run,305,1,305/4,"Woakes to Asif Ali, 1 run",,"short ball, taking the pace off again, swatted through backward square",4
576,259,Asif Ali,494230,David Willey,308251,"Willey to Asif Ali, no run round the wicket, goes full and wide and Asif can only bunt to mid-off",2nd innings,43.1,no run,305,0,305/4,"Willey to Asif Ali, no run",,"round the wicket, goes full and wide and Asif can only bunt to mid-off",4
577,260,Asif Ali,494230,David Willey,308251,"Willey to Asif Ali, SIX runs pitched up, misses his mark - <b>smoked over long-off by Asif!</b> Fresh'n'clean and straight over the ropes! Dead-eye Asif is the key man here",2nd innings,43.2,six,311,6,311/4,"Willey to Asif Ali, SIX runs",,"pitched up, misses his mark - <b>smoked over long-off by Asif!</b> Fresh'n'clean and straight over the ropes! Dead-eye Asif is the key man here",4
578,261,Asif Ali,494230,David Willey,308251,"Willey to Asif Ali, no run fires this towards the tramlines and gets away with it",2nd innings,43.3,no run,311,0,311/4,"Willey to Asif Ali, no run",,fires this towards the tramlines and gets away with it,4
579,262,Asif Ali,494230,David Willey,308251,"Willey to Asif Ali, 2 runs very full and wide, 83mph and slapped on the full over point, they hare back for two",2nd innings,43.4,run,313,2,313/4,"Willey to Asif Ali, 2 runs",,"very full and wide, 83mph and slapped on the full over point, they hare back for two",4
580,263,Asif Ali,494230,David Willey,308251,"Willey to Asif Ali, no run full and wide, Asif is dancing across and tries to scoop to leg... <b>the ball nutmegs him through to the keeper</b> and Asif chastises himself for failing to get bat on ball!",2nd innings,43.5,no run,313,0,313/4,"Willey to Asif Ali, no run",,"full and wide, Asif is dancing across and tries to scoop to leg... <b>the ball nutmegs him through to the keeper</b> and Asif chastises himself for failing to get bat on ball!",4
581,264,Asif Ali,494230,David Willey,308251,"Willey to Asif Ali, no run full in the channel and again he can't get anything on it! Good comeback from Willey",2nd innings,43.6,no run,313,0,313/4,"Willey to Asif Ali, no run",,full in the channel and again he can't get anything on it! Good comeback from Willey,4
582,265,Sarfaraz Ahmed,227760,Adil Rashid,244497,"Rashid to Sarfaraz Ahmed, 1 run extraordinary... Sarfaraz is standing well outside leg, Rashid follows him with a googly and the batsman nearly plays it directly on to his wicket! Gets a single and laughs about it at the other end",2nd innings,44.1,run,314,1,314/4,"Rashid to Sarfaraz Ahmed, 1 run",,"extraordinary... Sarfaraz is standing well outside leg, Rashid follows him with a googly and the batsman nearly plays it directly on to his wicket! Gets a single and laughs about it at the other end",4
583,266,Asif Ali,494230,Adil Rashid,244497,"Rashid to Asif Ali, 1 run floated up and worked away",2nd innings,44.2,run,315,1,315/4,"Rashid to Asif Ali, 1 run",,floated up and worked away,4
584,267,Sarfaraz Ahmed,227760,Adil Rashid,244497,"Rashid to Sarfaraz Ahmed, 2 runs flighted on the stumps, Sarfaraz plays this more orthodoxly for a couple, swept past short fine leg",2nd innings,44.3,run,317,2,317/4,"Rashid to Sarfaraz Ahmed, 2 runs",,"flighted on the stumps, Sarfaraz plays this more orthodoxly for a couple, swept past short fine leg",4
585,268,Sarfaraz Ahmed,227760,Adil Rashid,244497,"Rashid to Sarfaraz Ahmed, 2 runs dragged down outside off and Sarfaraz chops a googly off his stumps behind point",2nd innings,44.4,run,319,2,319/4,"Rashid to Sarfaraz Ahmed, 2 runs",,dragged down outside off and Sarfaraz chops a googly off his stumps behind point,4
586,269,Sarfaraz Ahmed,227760,Adil Rashid,244497,"Rashid to Sarfaraz Ahmed, 2 runs tossed up and worked into the leg side, Rashid dashes across but they scuttle back for two",2nd innings,44.5,run,321,2,321/4,"Rashid to Sarfaraz Ahmed, 2 runs",,"tossed up and worked into the leg side, Rashid dashes across but they scuttle back for two",4
587,270,Sarfaraz Ahmed,227760,Adil Rashid,244497,"Rashid to Sarfaraz Ahmed, no run Sarfaraz backs away again, serves up the legbreak on middle and leg, picks out point and there's a grunt of frustration from the Pakistan captain",2nd innings,44.6,no run,321,0,321/4,"Rashid to Sarfaraz Ahmed, no run",,"Sarfaraz backs away again, serves up the legbreak on middle and leg, picks out point and there's a grunt of frustration from the Pakistan captain",4
588,271,Asif Ali,494230,David Willey,308251,"Willey to Asif Ali, no run round the wicket, pitched up on the inside tramline, Asif slashes at it and misses",2nd innings,45.1,no run,321,0,321/4,"Willey to Asif Ali, no run",,"round the wicket, pitched up on the inside tramline, Asif slashes at it and misses",4
589,272,Asif Ali,494230,David Willey,308251,"Willey to Asif Ali, 2 runs standing on off now, gets a drive ball away through mid-off for a couple more - <b>that's his fifty</b>, second in ODIs for Asif",2nd innings,45.2,run,323,2,323/4,"Willey to Asif Ali, 2 runs",,"standing on off now, gets a drive ball away through mid-off for a couple more - <b>that's his fifty</b>, second in ODIs for Asif",4
590,273,Asif Ali,494230,David Willey,308251,"Willey to Asif Ali, no run full, 83mph and nibbling off the seam as Asif swings himself into a different dimension and then bellows in annoyance!",2nd innings,45.3,no run,323,0,323/4,"Willey to Asif Ali, no run",,"full, 83mph and nibbling off the seam as Asif swings himself into a different dimension and then bellows in annoyance!",4
591,274,Asif Ali,494230,David Willey,308251,"Willey to Asif Ali, OUT in the slot, Asif connects... <b>and picks out long-off!</b> Sliced it a touch, was looking to go straighter but it is right at Stokes, who seems to lose sight of it but holds on in front of his chest even as he stumbles back! Is <i>that</i> the game?",2nd innings,45.4,out,323,0,323/5,"Willey to Asif Ali, OUT",,"in the slot, Asif connects... <b>and picks out long-off!</b> Sliced it a touch, was looking to go straighter but it is right at Stokes, who seems to lose sight of it but holds on in front of his chest even as he stumbles back! Is <i>that</i> the game?",5
592,275,Imad Wasim,227758,David Willey,308251,"Willey to Imad Wasim, 2 runs over the wicket, short and clubbed towards mid-off... the throw from Plunkett is wild and they nick a second",2nd innings,45.5,run,325,2,325/5,"Willey to Imad Wasim, 2 runs",,"over the wicket, short and clubbed towards mid-off... the throw from Plunkett is wild and they nick a second",5
593,276,Imad Wasim,227758,David Willey,308251,"Willey to Imad Wasim, no run steams in and bounces the new batsman, who swings hard but fails to connect",2nd innings,45.6,no run,325,0,325/5,"Willey to Imad Wasim, no run",,"steams in and bounces the new batsman, who swings hard but fails to connect",5
594,277,Sarfaraz Ahmed,227760,Adil Rashid,244497,"Rashid to Sarfaraz Ahmed, 2 runs floated up and clubbed down the ground, fine of long-off for a couple",2nd innings,46.1,run,327,2,327/5,"Rashid to Sarfaraz Ahmed, 2 runs",,"floated up and clubbed down the ground, fine of long-off for a couple",5
595,278,Sarfaraz Ahmed,227760,Adil Rashid,244497,"Rashid to Sarfaraz Ahmed, FOUR runs googly, on off stump and <b>Sarfaraz launches it over extra cover for four!</b> Brilliantly placed",2nd innings,46.2,four,331,4,331/5,"Rashid to Sarfaraz Ahmed, FOUR runs",,"googly, on off stump and <b>Sarfaraz launches it over extra cover for four!</b> Brilliantly placed",5
596,279,Sarfaraz Ahmed,227760,Adil Rashid,244497,"Rashid to Sarfaraz Ahmed, 2 runs makes room again with the ball spinning away, carved behind point but YJB does superbly to prevent four with a sliding stop on the rope",2nd innings,46.3,run,333,2,333/5,"Rashid to Sarfaraz Ahmed, 2 runs",,"makes room again with the ball spinning away, carved behind point but YJB does superbly to prevent four with a sliding stop on the rope",5
597,280,Sarfaraz Ahmed,227760,Adil Rashid,244497,"Rashid to Sarfaraz Ahmed, 2 runs tries to follow him backing away, heaved leg side and they again snaffle two",2nd innings,46.4,run,335,2,335/5,"Rashid to Sarfaraz Ahmed, 2 runs",,"tries to follow him backing away, heaved leg side and they again snaffle two",5
598,281,Sarfaraz Ahmed,227760,Adil Rashid,244497,"Rashid to Sarfaraz Ahmed, 1 run tossed up on off, clubbed down the ground and it's one to long-off",2nd innings,46.5,run,336,1,336/5,"Rashid to Sarfaraz Ahmed, 1 run",,"tossed up on off, clubbed down the ground and it's one to long-off",5
599,282,Imad Wasim,227758,Adil Rashid,244497,"Rashid to Imad Wasim, SIX runs googly, in the slot, <b>hoicked all the way over long-on!</b> Imad frees the arms and pongos it into the crowd to keep Pakistan alive!",2nd innings,46.6,six,342,6,342/5,"Rashid to Imad Wasim, SIX runs",,"googly, in the slot, <b>hoicked all the way over long-on!</b> Imad frees the arms and pongos it into the crowd to keep Pakistan alive!",5
600,283,Sarfaraz Ahmed,227760,David Willey,308251,"Willey to Sarfaraz Ahmed, 2 runs full and wide and slugged over the covers, they come back for two",2nd innings,47.1,run,344,2,344/5,"Willey to Sarfaraz Ahmed, 2 runs",,"full and wide and slugged over the covers, they come back for two",5
601,284,Sarfaraz Ahmed,227760,David Willey,308251,"Willey to Sarfaraz Ahmed, 1 run that's basically a full toss but it's so wide Sarfaraz can barely reach and one off the toe is the result",2nd innings,47.2,run,345,1,345/5,"Willey to Sarfaraz Ahmed, 1 run",,that's basically a full toss but it's so wide Sarfaraz can barely reach and one off the toe is the result,5
602,285,Imad Wasim,227758,David Willey,308251,"Willey to Imad Wasim, OUT short ball, hacked into the air... <b>Buttler takes it running back towards fine leg!</b> Imad was cramped him for room, the ball went high but pretty much into no-man's land, meaning Buttler had to get his skates on. Taken sprawling forwards, Pakistan six down now!",2nd innings,47.3,out,345,0,345/6,"Willey to Imad Wasim, OUT",,"short ball, hacked into the air... <b>Buttler takes it running back towards fine leg!</b> Imad was cramped him for room, the ball went high but pretty much into no-man's land, meaning Buttler had to get his skates on. Taken sprawling forwards, Pakistan six down now!",6
603,286,Sarfaraz Ahmed,227760,David Willey,308251,"Willey to Sarfaraz Ahmed, 1 run another wide yorker, big swing but he can only plink it towards mid-off",2nd innings,47.4,run,346,1,346/6,"Willey to Sarfaraz Ahmed, 1 run",,"another wide yorker, big swing but he can only plink it towards mid-off",6
