,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
391,80,Vusi Sibanda,55787,Shahid Afridi,42639,"Shahid Afridi to Sibanda, no run flighted one on middle, turned to midwicket",2nd innings,13.2,no run,57,0,57/0,"Shahid Afridi to Sibanda, no run",,"flighted one on middle, turned to midwicket",0
392,81,Vusi Sibanda,55787,Shahid Afridi,42639,"Shahid Afridi to Sibanda, 1 run flighted on off, pushed to cover for a single",2nd innings,13.3,run,58,1,58/0,"Shahid Afridi to Sibanda, 1 run",,"flighted on off, pushed to cover for a single",0
393,82,Hamilton Masakadza,55608,Shahid Afridi,42639,"Shahid Afridi to Masakadza, no run quicker one on off, pushed to cover again",2nd innings,13.4,no run,58,0,58/0,"Shahid Afridi to Masakadza, no run",,"quicker one on off, pushed to cover again",0
394,83,Hamilton Masakadza,55608,Shahid Afridi,42639,"Shahid Afridi to Masakadza, 1 run short of length on off, driven to deep cover",2nd innings,13.5,run,59,1,59/0,"Shahid Afridi to Masakadza, 1 run",,"short of length on off, driven to deep cover",0
395,84,Vusi Sibanda,55787,Shahid Afridi,42639,"Shahid Afridi to Sibanda, no run short of length outside off, driven to sweeper cover",2nd innings,13.6,no run,59,0,59/0,"Shahid Afridi to Sibanda, no run",,"short of length outside off, driven to sweeper cover",0
396,85,Hamilton Masakadza,55608,Mohammad Hafeez,41434,"Mohammad Hafeez to Masakadza, no run flighted on off, pushed to cover",2nd innings,14.1,no run,59,0,59/0,"Mohammad Hafeez to Masakadza, no run",,"flighted on off, pushed to cover",0
397,86,Hamilton Masakadza,55608,Mohammad Hafeez,41434,"Mohammad Hafeez to Masakadza, no run short of length on off, pushed to cover",2nd innings,14.2,no run,59,0,59/0,"Mohammad Hafeez to Masakadza, no run",,"short of length on off, pushed to cover",0
398,87,Hamilton Masakadza,55608,Mohammad Hafeez,41434,"Mohammad Hafeez to Masakadza, 1 run ",2nd innings,14.3,run,60,1,60/0,"Mohammad Hafeez to Masakadza, 1 run",,,0
399,88,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, 1 run ",2nd innings,14.4,run,61,1,61/0,"Mohammad Hafeez to Sibanda, 1 run",,,0
400,89,Hamilton Masakadza,55608,Mohammad Hafeez,41434,"Mohammad Hafeez to Masakadza, 1 bye ",2nd innings,14.5,bye,62,1,62/0,"Mohammad Hafeez to Masakadza, 1 bye",,,0
401,90,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, 1 run ",2nd innings,14.6,run,63,1,63/0,"Mohammad Hafeez to Sibanda, 1 run",,,0
402,91,Vusi Sibanda,55787,Shahid Afridi,42639,"Shahid Afridi to Sibanda, 1 run ",2nd innings,15.1,run,64,1,64/0,"Shahid Afridi to Sibanda, 1 run",,,0
403,92,Hamilton Masakadza,55608,Shahid Afridi,42639,"Shahid Afridi to Masakadza, 1 run ",2nd innings,15.2,run,65,1,65/0,"Shahid Afridi to Masakadza, 1 run",,,0
404,93,Vusi Sibanda,55787,Shahid Afridi,42639,"Shahid Afridi to Sibanda, no run ",2nd innings,15.3,no run,65,0,65/0,"Shahid Afridi to Sibanda, no run",,,0
405,94,Vusi Sibanda,55787,Shahid Afridi,42639,"Shahid Afridi to Sibanda, no run ",2nd innings,15.4,no run,65,0,65/0,"Shahid Afridi to Sibanda, no run",,,0
406,95,Vusi Sibanda,55787,Shahid Afridi,42639,"Shahid Afridi to Sibanda, 1 run ",2nd innings,15.5,run,66,1,66/0,"Shahid Afridi to Sibanda, 1 run",,,0
407,96,Hamilton Masakadza,55608,Shahid Afridi,42639,"Shahid Afridi to Masakadza, no run ",2nd innings,15.6,no run,66,0,66/0,"Shahid Afridi to Masakadza, no run",,,0
408,97,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, no run fuller length, played to midwicket",2nd innings,16.1,no run,66,0,66/0,"Mohammad Hafeez to Sibanda, no run",,"fuller length, played to midwicket",0
409,98,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, no run shorter ball on middle and leg, played to midwicket",2nd innings,16.2,no run,66,0,66/0,"Mohammad Hafeez to Sibanda, no run",,"shorter ball on middle and leg, played to midwicket",0
410,99,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, no run fuller length and played towards midwicket",2nd innings,16.3,no run,66,0,66/0,"Mohammad Hafeez to Sibanda, no run",,fuller length and played towards midwicket,0
411,100,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, 1 run tossed up on middle and leg, driven to long on",2nd innings,16.4,run,67,1,67/0,"Mohammad Hafeez to Sibanda, 1 run",,"tossed up on middle and leg, driven to long on",0
412,101,Hamilton Masakadza,55608,Mohammad Hafeez,41434,"Mohammad Hafeez to Masakadza, 1 run fuller length, Hamilton shuffles down and drives wide of the bowler for a single",2nd innings,16.5,run,68,1,68/0,"Mohammad Hafeez to Masakadza, 1 run",,"fuller length, Hamilton shuffles down and drives wide of the bowler for a single",0
413,102,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, no run short ball on leg, Sibanda goes back in the crease and works this behind square to fine leg",2nd innings,16.6,no run,68,0,68/0,"Mohammad Hafeez to Sibanda, no run",,"short ball on leg, Sibanda goes back in the crease and works this behind square to fine leg",0
414,103,Hamilton Masakadza,55608,Shahid Afridi,42639,"Shahid Afridi to Masakadza, 1 run short ball outside the off stump. Hamilton gets back and cuts this to deep cover",2nd innings,17.1,run,69,1,69/0,"Shahid Afridi to Masakadza, 1 run",,short ball outside the off stump. Hamilton gets back and cuts this to deep cover,0
415,104,Vusi Sibanda,55787,Shahid Afridi,42639,"Shahid Afridi to Sibanda, 1 run fuller length on middle and leg, Sibanda gets forward and drives to long on",2nd innings,17.2,run,70,1,70/0,"Shahid Afridi to Sibanda, 1 run",,"fuller length on middle and leg, Sibanda gets forward and drives to long on",0
416,105,Hamilton Masakadza,55608,Shahid Afridi,42639,"Shahid Afridi to Masakadza, no run ",2nd innings,17.3,no run,70,0,70/0,"Shahid Afridi to Masakadza, no run",,,0
417,106,Hamilton Masakadza,55608,Shahid Afridi,42639,"Shahid Afridi to Masakadza, 1 run ",2nd innings,17.4,run,71,1,71/0,"Shahid Afridi to Masakadza, 1 run",,,0
418,107,Vusi Sibanda,55787,Shahid Afridi,42639,"Shahid Afridi to Sibanda, no run ",2nd innings,17.5,no run,71,0,71/0,"Shahid Afridi to Sibanda, no run",,,0
419,108,Vusi Sibanda,55787,Shahid Afridi,42639,"Shahid Afridi to Sibanda, 3 runs ",2nd innings,17.6,run,74,3,74/0,"Shahid Afridi to Sibanda, 3 runs",,,0
420,109,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, FOUR runs ",2nd innings,18.1,four,78,4,78/0,"Mohammad Hafeez to Sibanda, FOUR runs",,,0
421,110,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, no run ",2nd innings,18.2,no run,78,0,78/0,"Mohammad Hafeez to Sibanda, no run",,,0
422,111,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, 1 run ",2nd innings,18.3,run,79,1,79/0,"Mohammad Hafeez to Sibanda, 1 run",,,0
423,112,Hamilton Masakadza,55608,Mohammad Hafeez,41434,"Mohammad Hafeez to Masakadza, 1 run ",2nd innings,18.4,run,80,1,80/0,"Mohammad Hafeez to Masakadza, 1 run",,,0
424,113,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, 1 run ",2nd innings,18.5,run,81,1,81/0,"Mohammad Hafeez to Sibanda, 1 run",,,0
425,114,Hamilton Masakadza,55608,Mohammad Hafeez,41434,"Mohammad Hafeez to Masakadza, 2 runs lofted shot over extra cover, Irfan pulls it back at the boundary",2nd innings,18.6,run,83,2,83/0,"Mohammad Hafeez to Masakadza, 2 runs",,"lofted shot over extra cover, Irfan pulls it back at the boundary",0
426,115,Vusi Sibanda,55787,Shahid Afridi,42639,"Shahid Afridi to Sibanda, no run tossed up outside off, squeezed to point off the front foot",2nd innings,19.1,no run,83,0,83/0,"Shahid Afridi to Sibanda, no run",,"tossed up outside off, squeezed to point off the front foot",0
427,116,Vusi Sibanda,55787,Shahid Afridi,42639,"Shahid Afridi to Sibanda, no run fuller delivery on off, the batsman comes forward and defends",2nd innings,19.2,no run,83,0,83/0,"Shahid Afridi to Sibanda, no run",,"fuller delivery on off, the batsman comes forward and defends",0
428,117,Vusi Sibanda,55787,Shahid Afridi,42639,"Shahid Afridi to Sibanda, 1 run slow and loopy outside off, driven to long off for a single",2nd innings,19.3,run,84,1,84/0,"Shahid Afridi to Sibanda, 1 run",,"slow and loopy outside off, driven to long off for a single",0
429,118,Hamilton Masakadza,55608,Shahid Afridi,42639,"Shahid Afridi to Masakadza, 1 run slightly short on the middle stump, the batsman goes back and punches it to long on",2nd innings,19.4,run,85,1,85/0,"Shahid Afridi to Masakadza, 1 run",,"slightly short on the middle stump, the batsman goes back and punches it to long on",0
430,119,Vusi Sibanda,55787,Shahid Afridi,42639,"Shahid Afridi to Sibanda, 1 run on the pads, the batsman turns it to backward square leg for an easy single",2nd innings,19.5,run,86,1,86/0,"Shahid Afridi to Sibanda, 1 run",,"on the pads, the batsman turns it to backward square leg for an easy single",0
431,120,Hamilton Masakadza,55608,Shahid Afridi,42639,"Shahid Afridi to Masakadza, no run quicker delivery on off, the batsman comes forward and defends it solidly",2nd innings,19.6,no run,86,0,86/0,"Shahid Afridi to Masakadza, no run",,"quicker delivery on off, the batsman comes forward and defends it solidly",0
432,121,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, 1 run back of length delivery, the batsman defends it close to the stumps and steals a single",2nd innings,20.1,run,87,1,87/0,"Mohammad Irfan to Sibanda, 1 run",,"back of length delivery, the batsman defends it close to the stumps and steals a single",0
433,122,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, 1 run length delivery outside off, the batsman allows it to come to him and then steers it down to third man",2nd innings,20.2,run,88,1,88/0,"Mohammad Irfan to Masakadza, 1 run",,"length delivery outside off, the batsman allows it to come to him and then steers it down to third man",0
434,123,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, 1 run fuller delivery outside off, the batsman wanted to drive it through covers, but gets a thick edge down to third-man",2nd innings,20.3,run,89,1,89/0,"Mohammad Irfan to Sibanda, 1 run",,"fuller delivery outside off, the batsman wanted to drive it through covers, but gets a thick edge down to third-man",0
435,124,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, no run back of length delivery on off, defended to cover off the back foot",2nd innings,20.4,no run,89,0,89/0,"Mohammad Irfan to Masakadza, no run",,"back of length delivery on off, defended to cover off the back foot",0
436,125,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, no run similar delivery, same result as the batsman pushes it to cover",2nd innings,20.5,no run,89,0,89/0,"Mohammad Irfan to Masakadza, no run",,"similar delivery, same result as the batsman pushes it to cover",0
437,126,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, no run slightly fuller and wider, the batsman wanted to push it through covers, but gets no timing, straight to Misbah at cover",2nd innings,20.6,no run,89,0,89/0,"Mohammad Irfan to Masakadza, no run",,"slightly fuller and wider, the batsman wanted to push it through covers, but gets no timing, straight to Misbah at cover",0
438,127,Vusi Sibanda,55787,Shahid Afridi,42639,"Shahid Afridi to Sibanda, 1 leg bye flighted and on the pads, the batsman turns it to the leg side and takes off for a quick single. The keeper runs for it and fires a throw to the non-striker's end, but it was all safe",2nd innings,21.1,leg bye,90,1,90/0,"Shahid Afridi to Sibanda, 1 leg bye",,"flighted and on the pads, the batsman turns it to the leg side and takes off for a quick single. The keeper runs for it and fires a throw to the non-striker's end, but it was all safe",0
439,128,Hamilton Masakadza,55608,Shahid Afridi,42639,"Shahid Afridi to Masakadza, 1 run stays on the back foot and chops it on to point",2nd innings,21.2,run,91,1,91/0,"Shahid Afridi to Masakadza, 1 run",,stays on the back foot and chops it on to point,0
440,129,Vusi Sibanda,55787,Shahid Afridi,42639,"Shahid Afridi to Sibanda, 1 run comes forward and pushes the fuller delivery to deep cover",2nd innings,21.3,run,92,1,92/0,"Shahid Afridi to Sibanda, 1 run",,comes forward and pushes the fuller delivery to deep cover,0
441,130,Hamilton Masakadza,55608,Shahid Afridi,42639,"Shahid Afridi to Masakadza, 1 run short and slow on off, the batsman goes on the back foot and punches it to deep cover",2nd innings,21.4,run,93,1,93/0,"Shahid Afridi to Masakadza, 1 run",,"short and slow on off, the batsman goes on the back foot and punches it to deep cover",0
442,131,Vusi Sibanda,55787,Shahid Afridi,42639,"Shahid Afridi to Sibanda, 1 run tossed up on the stumps, the batsman dabs it to the left of the cover fielder for a single",2nd innings,21.5,run,94,1,94/0,"Shahid Afridi to Sibanda, 1 run",,"tossed up on the stumps, the batsman dabs it to the left of the cover fielder for a single",0
443,132,Hamilton Masakadza,55608,Shahid Afridi,42639,"Shahid Afridi to Masakadza, 1 run he gets a leading edge, but it just lobs over the bowler's head! He was looking to turn that to the leg side",2nd innings,21.6,run,95,1,95/0,"Shahid Afridi to Masakadza, 1 run",,"he gets a leading edge, but it just lobs over the bowler's head! He was looking to turn that to the leg side",0
444,133,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, FOUR runs he finds the boundary to get close to team's 100! This was only slightly short, but there wasn't much pace on it and the batsman pulls it to the cow corner easily",2nd innings,22.1,four,99,4,99/0,"Mohammad Irfan to Masakadza, FOUR runs",,"he finds the boundary to get close to team's 100! This was only slightly short, but there wasn't much pace on it and the batsman pulls it to the cow corner easily",0
445,134,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, 1 run short of length on off, the batsman whips it towards deep square leg to bring the 100 of the partnership",2nd innings,22.2,run,100,1,100/0,"Mohammad Irfan to Masakadza, 1 run",,"short of length on off, the batsman whips it towards deep square leg to bring the 100 of the partnership",0
446,135,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, no run he beats the bat with one that keeps going away with the angle! the batsman plays inside the line",2nd innings,22.3,no run,100,0,100/0,"Mohammad Irfan to Sibanda, no run",,he beats the bat with one that keeps going away with the angle! the batsman plays inside the line,0
447,136,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, no run back of length on off stump, the batsman dabs it to the fielder at cover",2nd innings,22.4,no run,100,0,100/0,"Mohammad Irfan to Sibanda, no run",,"back of length on off stump, the batsman dabs it to the fielder at cover",0
448,137,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, FOUR runs only slightly short! and look at Vusi, he smashes it to the deep midwicket boundary to bring up his fifty!",2nd innings,22.5,four,104,4,104/0,"Mohammad Irfan to Sibanda, FOUR runs",,"only slightly short! and look at Vusi, he smashes it to the deep midwicket boundary to bring up his fifty!",0
449,138,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, 1 run he whips the length delivery past midwicket for a single",2nd innings,22.6,run,105,1,105/0,"Mohammad Irfan to Sibanda, 1 run",,he whips the length delivery past midwicket for a single,0
450,139,Vusi Sibanda,55787,Saeed Ajmal,42699,"Saeed Ajmal to Sibanda, 1 run tossed up outside off, it's the straighter one. the batsman plays it late towards short third man",2nd innings,23.1,run,106,1,106/0,"Saeed Ajmal to Sibanda, 1 run",,"tossed up outside off, it's the straighter one. the batsman plays it late towards short third man",0
451,140,Hamilton Masakadza,55608,Saeed Ajmal,42699,"Saeed Ajmal to Masakadza, 1 run slow and slightly short outside off, the batsman waits on the back foot and pushes it to deep backward point",2nd innings,23.2,run,107,1,107/0,"Saeed Ajmal to Masakadza, 1 run",,"slow and slightly short outside off, the batsman waits on the back foot and pushes it to deep backward point",0
452,141,Vusi Sibanda,55787,Saeed Ajmal,42699,"Saeed Ajmal to Sibanda, OUT there is the wicket! He does it all the time, Saeed Ajmal! After two straightish deliveries, Ajmal sends down the conventional delivery and Vusi had no clue about that. He stayed back in the crease, saw the ball turning in after pitching, but played outside the line to be hit straight in front of off and middle. Easy decision for the umpire",2nd innings,23.3,out,107,0,107/1,"Saeed Ajmal to Sibanda, OUT",,"there is the wicket! He does it all the time, Saeed Ajmal! After two straightish deliveries, Ajmal sends down the conventional delivery and Vusi had no clue about that. He stayed back in the crease, saw the ball turning in after pitching, but played outside the line to be hit straight in front of off and middle. Easy decision for the umpire",1
