,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
370,58,George Worker,277911,Ronsford Beaton,498440,"Beaton to Worker, FOUR runs crafty. Beaton's line is a bit predictable now. Short and angled away from the corridor. Worker has been happy to leave so far, but he makes the room this time and lifts it over slip",2nd innings,Colin Munro,232359,Jason Holder,391485,9.4,four,68,4,68/0,"Beaton to Worker, FOUR runs",,"crafty. Beaton's line is a bit predictable now. Short and angled away from the corridor. Worker has been happy to leave so far, but he makes the room this time and lifts it over slip",0
371,59,George Worker,277911,Ronsford Beaton,498440,"Beaton to Worker, no run good length in the corridor, anxious waft outside off. Inside edge onto pad",2nd innings,Colin Munro,232359,Jason Holder,391485,9.5,no run,68,0,68/0,"Beaton to Worker, no run",,"good length in the corridor, anxious waft outside off. Inside edge onto pad",0
372,60,George Worker,277911,Ronsford Beaton,498440,"Beaton to Worker, 1 run back of a length outside off, chopped to third man",2nd innings,Colin Munro,232359,Jason Holder,391485,9.6,run,69,1,69/0,"Beaton to Worker, 1 run",,"back of a length outside off, chopped to third man",0
373,61,George Worker,277911,Jason Holder,391485,"Holder to Worker, no run bouncer at middle stump, swivels and misses on the hook",2nd innings,Colin Munro,232359,Ronsford Beaton,498440,10.1,no run,69,0,69/0,"Holder to Worker, no run",,"bouncer at middle stump, swivels and misses on the hook",0
374,62,George Worker,277911,Jason Holder,391485,"Holder to Worker, FOUR runs slower ball, overpitched outside off. Puts him off a bit as he drives - it's aerial. But hit very hard and evades extra cover's dive to the right",2nd innings,Colin Munro,232359,Ronsford Beaton,498440,10.2,four,73,4,73/0,"Holder to Worker, FOUR runs",,"slower ball, overpitched outside off. Puts him off a bit as he drives - it's aerial. But hit very hard and evades extra cover's dive to the right",0
375,63,George Worker,277911,Jason Holder,391485,"Holder to Worker, no run short ball in the corridor, ducks under it",2nd innings,Colin Munro,232359,Ronsford Beaton,498440,10.3,no run,73,0,73/0,"Holder to Worker, no run",,"short ball in the corridor, ducks under it",0
376,64,George Worker,277911,Jason Holder,391485,"Holder to Worker, 1 run back of a length, wide outside off. Cut to sweeper's right",2nd innings,Colin Munro,232359,Ronsford Beaton,498440,10.4,run,74,1,74/0,"Holder to Worker, 1 run",,"back of a length, wide outside off. Cut to sweeper's right",0
377,65,Colin Munro,232359,Jason Holder,391485,"Holder to Munro, 1 run <b>inside edge</b> as he steps out at this length ball on middle. Looks to lift it inside-out over mid-off. It dribbles out to deep square",2nd innings,George Worker,277911,Ronsford Beaton,498440,10.5,run,75,1,75/0,"Holder to Munro, 1 run",,<b>inside edge</b> as he steps out at this length ball on middle. Looks to lift it inside-out over mid-off. It dribbles out to deep square,0
378,66,George Worker,277911,Jason Holder,391485,"Holder to Worker, 1 run back of a length outside off, shuffles across, runs it to third man",2nd innings,Colin Munro,232359,Ronsford Beaton,498440,10.6,run,76,1,76/0,"Holder to Worker, 1 run",,"back of a length outside off, shuffles across, runs it to third man",0
379,67,George Worker,277911,Kesrick Williams,450075,"Williams to Worker, no run short outside off, cut straight to point",2nd innings,Colin Munro,232359,Jason Holder,391485,11.1,no run,76,0,76/0,"Williams to Worker, no run",,"short outside off, cut straight to point",0
380,68,George Worker,277911,Kesrick Williams,450075,"Williams to Worker, no run short and across off stump, beaten as he looks to cut",2nd innings,Colin Munro,232359,Jason Holder,391485,11.2,no run,76,0,76/0,"Williams to Worker, no run",,"short and across off stump, beaten as he looks to cut",0
381,69,George Worker,277911,Kesrick Williams,450075,"Williams to Worker, 1 run back of a length in the corridor, gets beside the line and taps to third man",2nd innings,Colin Munro,232359,Jason Holder,391485,11.3,run,77,1,77/0,"Williams to Worker, 1 run",,"back of a length in the corridor, gets beside the line and taps to third man",0
382,70,Colin Munro,232359,Kesrick Williams,450075,"Williams to Munro, 1 run slower ball, full at off stump. Driven along the floor to long-off",2nd innings,George Worker,277911,Jason Holder,391485,11.4,run,78,1,78/0,"Williams to Munro, 1 run",,"slower ball, full at off stump. Driven along the floor to long-off",0
383,71,George Worker,277911,Kesrick Williams,450075,"Williams to Worker, 2 runs <b>dropped</b> at point. Short ball at off stump. Cuts aerially with little room. Nurse, I think, sticks out his right hand at low to his right and puts it down. Difficult chance",2nd innings,Colin Munro,232359,Jason Holder,391485,11.5,run,80,2,80/0,"Williams to Worker, 2 runs",,"<b>dropped</b> at point. Short ball at off stump. Cuts aerially with little room. Nurse, I think, sticks out his right hand at low to his right and puts it down. Difficult chance",0
384,72,George Worker,277911,Kesrick Williams,450075,"Williams to Worker, 1 run back of a length at middle stump, dropped into the leg side with soft hands",2nd innings,Colin Munro,232359,Jason Holder,391485,11.6,run,81,1,81/0,"Williams to Worker, 1 run",,"back of a length at middle stump, dropped into the leg side with soft hands",0
385,73,George Worker,277911,Jason Holder,391485,"Holder to Worker, no run back of a length in the corridor, defended into the off side",2nd innings,Colin Munro,232359,Kesrick Williams,450075,12.1,no run,81,0,81/0,"Holder to Worker, no run",,"back of a length in the corridor, defended into the off side",0
386,74,George Worker,277911,Jason Holder,391485,"Holder to Worker, no run bouncer at off stump, shapes to play the hook but this gets up on him quick. He drops the hands",2nd innings,Colin Munro,232359,Kesrick Williams,450075,12.2,no run,81,0,81/0,"Holder to Worker, no run",,"bouncer at off stump, shapes to play the hook but this gets up on him quick. He drops the hands",0
387,75,George Worker,277911,Jason Holder,391485,"Holder to Worker, FOUR runs short and wide outside off, big outside edge as he makes a feeble attempt at a cut. No slip, third man too wide, four",2nd innings,Colin Munro,232359,Kesrick Williams,450075,12.3,four,85,4,85/0,"Holder to Worker, FOUR runs",,"short and wide outside off, big outside edge as he makes a feeble attempt at a cut. No slip, third man too wide, four",0
388,76,George Worker,277911,Jason Holder,391485,"Holder to Worker, no run back of a length at middle stump, defended on the back foot",2nd innings,Colin Munro,232359,Kesrick Williams,450075,12.4,no run,85,0,85/0,"Holder to Worker, no run",,"back of a length at middle stump, defended on the back foot",0
389,77,George Worker,277911,Jason Holder,391485,"Holder to Worker, no run back of a length, in at the pads. Can't get bat as he looks to play the glance",2nd innings,Colin Munro,232359,Kesrick Williams,450075,12.5,no run,85,0,85/0,"Holder to Worker, no run",,"back of a length, in at the pads. Can't get bat as he looks to play the glance",0
390,78,George Worker,277911,Jason Holder,391485,"Holder to Worker, 1 run short ball outside off, chopped to third man",2nd innings,Colin Munro,232359,Kesrick Williams,450075,12.6,run,86,1,86/0,"Holder to Worker, 1 run",,"short ball outside off, chopped to third man",0
391,79,George Worker,277911,Kesrick Williams,450075,"Williams to Worker, no run back of a length in the corridor, looks to dab it down to third man but it's too close. He's beaten",2nd innings,Colin Munro,232359,Jason Holder,391485,13.1,no run,86,0,86/0,"Williams to Worker, no run",,"back of a length in the corridor, looks to dab it down to third man but it's too close. He's beaten",0
392,80,George Worker,277911,Kesrick Williams,450075,"Williams to Worker, 1 run back of a length at off stump, dabbed to third man",2nd innings,Colin Munro,232359,Jason Holder,391485,13.2,run,87,1,87/0,"Williams to Worker, 1 run",,"back of a length at off stump, dabbed to third man",0
393,81,Colin Munro,232359,Kesrick Williams,450075,"Williams to Munro, no run back of a length outside off, looks to punch on the up through the off side. Hits it back to the bowler off the toe-end",2nd innings,George Worker,277911,Jason Holder,391485,13.3,no run,87,0,87/0,"Williams to Munro, no run",,"back of a length outside off, looks to punch on the up through the off side. Hits it back to the bowler off the toe-end",0
394,82,Colin Munro,232359,Kesrick Williams,450075,"Williams to Munro, 1 run short outside off, cut hard, but point dives to his left and parries this to sweeper cover",2nd innings,George Worker,277911,Jason Holder,391485,13.4,run,88,1,88/0,"Williams to Munro, 1 run",,"short outside off, cut hard, but point dives to his left and parries this to sweeper cover",0
395,83,George Worker,277911,Kesrick Williams,450075,"Williams to Worker, no run slower ball, full outside off. Can't get the hands through this attempted drive, beaten in pace",2nd innings,Colin Munro,232359,Jason Holder,391485,13.5,no run,88,0,88/0,"Williams to Worker, no run",,"slower ball, full outside off. Can't get the hands through this attempted drive, beaten in pace",0
396,84,George Worker,277911,Kesrick Williams,450075,"Williams to Worker, 1 run short ball at middle stump, pulls to deep square",2nd innings,Colin Munro,232359,Jason Holder,391485,13.6,run,89,1,89/0,"Williams to Worker, 1 run",,"short ball at middle stump, pulls to deep square",0
397,85,George Worker,277911,Jason Holder,391485,"Holder to Worker, no run short ball, zips in at this chest from the corridor. He looks to make room for the late cut, can't get bat on it",2nd innings,Colin Munro,232359,Kesrick Williams,450075,14.1,no run,89,0,89/0,"Holder to Worker, no run",,"short ball, zips in at this chest from the corridor. He looks to make room for the late cut, can't get bat on it",0
398,86,George Worker,277911,Jason Holder,391485,"Holder to Worker, no run length outside off, nudges it into the gully area with soft hands to try and steal a single, but backward point is across quickly",2nd innings,Colin Munro,232359,Kesrick Williams,450075,14.2,no run,89,0,89/0,"Holder to Worker, no run",,"length outside off, nudges it into the gully area with soft hands to try and steal a single, but backward point is across quickly",0
399,87,George Worker,277911,Jason Holder,391485,"Holder to Worker, 1 run short ball at middle stump, swivels, keeps the hook down and picks up the single at fine leg to <b>bring up his fifty</b>",2nd innings,Colin Munro,232359,Kesrick Williams,450075,14.3,run,90,1,90/0,"Holder to Worker, 1 run",,"short ball at middle stump, swivels, keeps the hook down and picks up the single at fine leg to <b>bring up his fifty</b>",0
400,88,Colin Munro,232359,Jason Holder,391485,"Holder to Munro, 1 leg bye back of a length at leg stump, can't get bat as he looks to whip this. Cops it on the thigh guard",2nd innings,George Worker,277911,Kesrick Williams,450075,14.4,leg bye,91,1,91/0,"Holder to Munro, 1 leg bye",,"back of a length at leg stump, can't get bat as he looks to whip this. Cops it on the thigh guard",0
401,89,George Worker,277911,Jason Holder,391485,"Holder to Worker, FOUR runs shot. Hammered this short ball to deep square's right. West Indies are feeding him nicely for the horizontal bat shots. He won't let that go. Gets in position quickly and like he has all day, keeps it along the ground",2nd innings,Colin Munro,232359,Kesrick Williams,450075,14.5,four,95,4,95/0,"Holder to Worker, FOUR runs",,"shot. Hammered this short ball to deep square's right. West Indies are feeding him nicely for the horizontal bat shots. He won't let that go. Gets in position quickly and like he has all day, keeps it along the ground",0
402,90,George Worker,277911,Jason Holder,391485,"Holder to Worker, 1 run short ball at the ribs, pulled out to deep square",2nd innings,Colin Munro,232359,Kesrick Williams,450075,14.6,run,96,1,96/0,"Holder to Worker, 1 run",,"short ball at the ribs, pulled out to deep square",0
403,91,George Worker,277911,Ashley Nurse,315594,"Nurse to Worker, 1 run full at the pads and clipped towards midwicket, who dives to his right but can't stop it cleanly",2nd innings,Colin Munro,232359,Jason Holder,391485,15.1,run,97,1,97/0,"Nurse to Worker, 1 run",,"full at the pads and clipped towards midwicket, who dives to his right but can't stop it cleanly",0
404,92,Colin Munro,232359,Ashley Nurse,315594,"Nurse to Munro, FOUR runs hello, welcome to the show. No sighter for Munro. Gets the front leg out of the way as this one drifts in full at off stump, and gets the the axe under this to clear mid-off",2nd innings,George Worker,277911,Jason Holder,391485,15.2,four,101,4,101/0,"Nurse to Munro, FOUR runs",,"hello, welcome to the show. No sighter for Munro. Gets the front leg out of the way as this one drifts in full at off stump, and gets the the axe under this to clear mid-off",0
