,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
380,72,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, 1 run lovely drive, leaning into the shot to minimise the risk of playing on the up. Well controlled for a single through cover",2nd innings,11.6,run,69,1,69/3,"Southee to Iyer, 1 run",,"lovely drive, leaning into the shot to minimise the risk of playing on the up. Well controlled for a single through cover",3
381,73,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, 1 run waits on the back foot and opens the face of the bat to send the good length ball to deep third man",2nd innings,12.1,run,70,1,70/3,"Jamieson to Iyer, 1 run",,waits on the back foot and opens the face of the bat to send the good length ball to deep third man,3
382,74,KL Rahul,422108,Kyle Jamieson,625960,"Jamieson to Rahul, no run evades the bouncer angled into him",2nd innings,12.2,no run,70,0,70/3,"Jamieson to Rahul, no run",,evades the bouncer angled into him,3
383,75,KL Rahul,422108,Kyle Jamieson,625960,"Jamieson to Rahul, no run solidly behind the fuller ball on off stump",2nd innings,12.3,no run,70,0,70/3,"Jamieson to Rahul, no run",,solidly behind the fuller ball on off stump,3
384,76,KL Rahul,422108,Kyle Jamieson,625960,"Jamieson to Rahul, 1 run plays close to the body, which allows him to work a short ball on leg stump through midwicket",2nd innings,12.4,run,71,1,71/3,"Jamieson to Rahul, 1 run",,"plays close to the body, which allows him to work a short ball on leg stump through midwicket",3
385,77,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, no run <b>tiiiiight leave</b>. It's another bouncer from Jamieson, this one constantly coming into the right-hander. Iyer though drops his wrists and sways away very athletically to avoid being hit",2nd innings,12.5,no run,71,0,71/3,"Jamieson to Iyer, no run",,"<b>tiiiiight leave</b>. It's another bouncer from Jamieson, this one constantly coming into the right-hander. Iyer though drops his wrists and sways away very athletically to avoid being hit",3
386,78,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, no run ends with another short ball which, again, Iyer doesn't bother with",2nd innings,12.6,no run,71,0,71/3,"Jamieson to Iyer, no run",,"ends with another short ball which, again, Iyer doesn't bother with",3
387,79,KL Rahul,422108,Colin de Grandhomme,55395,"de Grandhomme to Rahul, no run covers the line of a gentle outswinger and steers it to point",2nd innings,13.1,no run,71,0,71/3,"de Grandhomme to Rahul, no run",,covers the line of a gentle outswinger and steers it to point,3
388,80,KL Rahul,422108,Colin de Grandhomme,55395,"de Grandhomme to Rahul, OUT <b>wrong ball to cut</b>! There is zero room available. It's not even that short. But Rahul really is in such glorious form and sometimes players in that zone manufacture shots. Here he takes it a touch too far, getting only an inside edge back onto the stumps",2nd innings,13.2,out,71,0,71/4,"de Grandhomme to Rahul, OUT",,"<b>wrong ball to cut</b>! There is zero room available. It's not even that short. But Rahul really is in such glorious form and sometimes players in that zone manufacture shots. Here he takes it a touch too far, getting only an inside edge back onto the stumps",4
389,81,Kedar Jadhav,290716,Colin de Grandhomme,55395,"de Grandhomme to Jadhav, no run full on middle, defends",2nd innings,13.3,no run,71,0,71/4,"de Grandhomme to Jadhav, no run",,"full on middle, defends",4
390,82,Kedar Jadhav,290716,Colin de Grandhomme,55395,"de Grandhomme to Jadhav, no run blocks a good length ball on off stump",2nd innings,13.4,no run,71,0,71/4,"de Grandhomme to Jadhav, no run",,blocks a good length ball on off stump,4
391,83,Kedar Jadhav,290716,Colin de Grandhomme,55395,"de Grandhomme to Jadhav, no run lets go a good length ball outside off",2nd innings,13.5,no run,71,0,71/4,"de Grandhomme to Jadhav, no run",,lets go a good length ball outside off,4
392,84,Kedar Jadhav,290716,Colin de Grandhomme,55395,"de Grandhomme to Jadhav, no run <b>finishes a wicket-maiden</b> as Jadhav can only defend the good length ball outside off",2nd innings,13.6,no run,71,0,71/4,"de Grandhomme to Jadhav, no run",,<b>finishes a wicket-maiden</b> as Jadhav can only defend the good length ball outside off,4
393,85,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, no run opens the face to steer a good length ball to point",2nd innings,14.1,no run,71,0,71/4,"Jamieson to Iyer, no run",,opens the face to steer a good length ball to point,4
394,86,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, no run keeps out a ball heading for the top of off stump",2nd innings,14.2,no run,71,0,71/4,"Jamieson to Iyer, no run",,keeps out a ball heading for the top of off stump,4
395,87,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, FOUR runs walks across his crease, then nips back outside leg stump, and all that messing about yields results. Jamieson is scrambled off his usual good length top of off bowling to offer a short and wide delivery that Iyer cuts to the fence",2nd innings,14.3,four,75,4,75/4,"Jamieson to Iyer, FOUR runs",,"walks across his crease, then nips back outside leg stump, and all that messing about yields results. Jamieson is scrambled off his usual good length top of off bowling to offer a short and wide delivery that Iyer cuts to the fence",4
396,88,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, no run good length on middle, defends",2nd innings,14.4,no run,75,0,75/4,"Jamieson to Iyer, no run",,"good length on middle, defends",4
397,89,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, no run bouncer which Iyer avoids quite easily",2nd innings,14.5,no run,75,0,75/4,"Jamieson to Iyer, no run",,bouncer which Iyer avoids quite easily,4
398,90,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, no run goes short once again but Iyer is happy to see this pass through too. <b>That's drinks</b>",2nd innings,14.6,no run,75,0,75/4,"Jamieson to Iyer, no run",,goes short once again but Iyer is happy to see this pass through too. <b>That's drinks</b>,4
399,91,Kedar Jadhav,290716,Colin de Grandhomme,55395,"de Grandhomme to Jadhav, no run floated full and wobbles away outside off, blocked off the front foot",2nd innings,15.1,no run,75,0,75/4,"de Grandhomme to Jadhav, no run",,"floated full and wobbles away outside off, blocked off the front foot",4
400,92,Kedar Jadhav,290716,Colin de Grandhomme,55395,"de Grandhomme to Jadhav, 1 run shortish and outside off, tapped to deep third man",2nd innings,15.2,run,76,1,76/4,"de Grandhomme to Jadhav, 1 run",,"shortish and outside off, tapped to deep third man",4
401,93,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, no run pitched up and outside off, stabbed to mid-off",2nd innings,15.3,no run,76,0,76/4,"de Grandhomme to Iyer, no run",,"pitched up and outside off, stabbed to mid-off",4
402,94,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, no run on a length and swings away outside off, ignored",2nd innings,15.4,no run,76,0,76/4,"de Grandhomme to Iyer, no run",,"on a length and swings away outside off, ignored",4
403,95,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, no run another full outswinger, left alone in the channel",2nd innings,15.5,no run,76,0,76/4,"de Grandhomme to Iyer, no run",,"another full outswinger, left alone in the channel",4
404,96,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, no run driven through the line but straight to extra-cover",2nd innings,15.6,no run,76,0,76/4,"de Grandhomme to Iyer, no run",,driven through the line but straight to extra-cover,4
405,97,Kedar Jadhav,290716,James Neesham,355269,"Neesham to Jadhav, no run full on off stump, defends",2nd innings,16.1,no run,76,0,76/4,"Neesham to Jadhav, no run",,"full on off stump, defends",4
406,98,Kedar Jadhav,290716,James Neesham,355269,"Neesham to Jadhav, 1 run a touch shorter but the line is still good - a shade outside off - Jadhav steers it to deep third man",2nd innings,16.2,run,77,1,77/4,"Neesham to Jadhav, 1 run",,a touch shorter but the line is still good - a shade outside off - Jadhav steers it to deep third man,4
407,99,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, 1 run <b>carves it away</B> but there's a sweeper out there which means it's just the one",2nd innings,16.3,run,78,1,78/4,"Neesham to Iyer, 1 run",,<b>carves it away</B> but there's a sweeper out there which means it's just the one,4
408,100,Kedar Jadhav,290716,James Neesham,355269,"Neesham to Jadhav, no run chops down on a shortish ball that keeps a shaaaade low. No run to point",2nd innings,16.4,no run,78,0,78/4,"Neesham to Jadhav, no run",,chops down on a shortish ball that keeps a shaaaade low. No run to point,4
409,101,Kedar Jadhav,290716,James Neesham,355269,"Neesham to Jadhav, no run lets a back of a length ball thud into his bat, which he directs towards midwicket",2nd innings,16.5,no run,78,0,78/4,"Neesham to Jadhav, no run",,"lets a back of a length ball thud into his bat, which he directs towards midwicket",4
410,102,Kedar Jadhav,290716,James Neesham,355269,"Neesham to Jadhav, no run gets forward to defend a full delivery outside off",2nd innings,16.6,no run,78,0,78/4,"Neesham to Jadhav, no run",,gets forward to defend a full delivery outside off,4
411,103,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, 1 run <b>inside edge</b> as he goes for a big booming cover drive, but de Grandhomme gets the ball to wobble just enough into the right-hander and the ball goes to deep fine leg",2nd innings,17.1,run,79,1,79/4,"de Grandhomme to Iyer, 1 run",,"<b>inside edge</b> as he goes for a big booming cover drive, but de Grandhomme gets the ball to wobble just enough into the right-hander and the ball goes to deep fine leg",4
412,104,Kedar Jadhav,290716,Colin de Grandhomme,55395,"de Grandhomme to Jadhav, no run fullish on off stump, defends",2nd innings,17.2,no run,79,0,79/4,"de Grandhomme to Jadhav, no run",,"fullish on off stump, defends",4
413,105,Kedar Jadhav,290716,Colin de Grandhomme,55395,"de Grandhomme to Jadhav, FOUR runs <b>clubs it down the ground</b>. It's floated up very wide outside off and Jadhav drags it, finding a gap to the left of mid-on.",2nd innings,17.3,four,83,4,83/4,"de Grandhomme to Jadhav, FOUR runs",,"<b>clubs it down the ground</b>. It's floated up very wide outside off and Jadhav drags it, finding a gap to the left of mid-on.",4
414,106,Kedar Jadhav,290716,Colin de Grandhomme,55395,"de Grandhomme to Jadhav, no run good length outside off, blocks",2nd innings,17.4,no run,83,0,83/4,"de Grandhomme to Jadhav, no run",,"good length outside off, blocks",4
415,107,Kedar Jadhav,290716,Colin de Grandhomme,55395,"de Grandhomme to Jadhav, no run <b>ooh!</b>. Jadhav goes fairly wildly after a good length ball outside off, looking for a lofted extra cover drive, and comes up with a whole lotta nothin",2nd innings,17.5,no run,83,0,83/4,"de Grandhomme to Jadhav, no run",,"<b>ooh!</b>. Jadhav goes fairly wildly after a good length ball outside off, looking for a lofted extra cover drive, and comes up with a whole lotta nothin",4
416,108,Kedar Jadhav,290716,Colin de Grandhomme,55395,"de Grandhomme to Jadhav, no run ignores this wide delivery outside off",2nd innings,17.6,no run,83,0,83/4,"de Grandhomme to Jadhav, no run",,ignores this wide delivery outside off,4
417,109,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, 1 run turns a fuller delivery to wide mid-on",2nd innings,18.1,run,84,1,84/4,"Southee to Iyer, 1 run",,turns a fuller delivery to wide mid-on,4
418,110,Kedar Jadhav,290716,Tim Southee,232364,"Southee to Jadhav, no run back of a length and outside off, no shot",2nd innings,18.2,no run,84,0,84/4,"Southee to Jadhav, no run",,"back of a length and outside off, no shot",4
419,111,Kedar Jadhav,290716,Tim Southee,232364,"Southee to Jadhav, no run gets it to straighten and take the outside edge as Jadhav defends the ball rather nervously",2nd innings,18.3,no run,84,0,84/4,"Southee to Jadhav, no run",,gets it to straighten and take the outside edge as Jadhav defends the ball rather nervously,4
420,112,Kedar Jadhav,290716,Tim Southee,232364,"Southee to Jadhav, no run nudges a full ball to midwicket.",2nd innings,18.4,no run,84,0,84/4,"Southee to Jadhav, no run",,nudges a full ball to midwicket.,4
421,113,Kedar Jadhav,290716,Tim Southee,232364,"Southee to Jadhav, 1 run tips and runs to mid-on",2nd innings,18.5,run,85,1,85/4,"Southee to Jadhav, 1 run",,tips and runs to mid-on,4
422,114,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, 1 run climbs on Iyer, who awkwardly fends the ball away for a single to square leg",2nd innings,18.6,run,86,1,86/4,"Southee to Iyer, 1 run",,"climbs on Iyer, who awkwardly fends the ball away for a single to square leg",4
423,115,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, 1 run quick single to point, Iyer making sure he places the ball in front of point",2nd innings,19.1,run,87,1,87/4,"de Grandhomme to Iyer, 1 run",,"quick single to point, Iyer making sure he places the ball in front of point",4
424,116,Kedar Jadhav,290716,Colin de Grandhomme,55395,"de Grandhomme to Jadhav, 1 run works a short ball on leg stump down to long leg",2nd innings,19.2,run,88,1,88/4,"de Grandhomme to Jadhav, 1 run",,works a short ball on leg stump down to long leg,4
425,117,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, 1 run turns a good length ball through midwicket",2nd innings,19.3,run,89,1,89/4,"de Grandhomme to Iyer, 1 run",,turns a good length ball through midwicket,4
