,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
362,55,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run slightly slower ball, just rolls his fingers across it, but Kayes pushes forward to defend",2nd innings,Aftab Ahmed,56266,Ajmal Shahzad,21431,9.1,no run,40,0,40/1,"Bresnan to Imrul Kayes, no run",,"slightly slower ball, just rolls his fingers across it, but Kayes pushes forward to defend",1
363,56,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run slightly short and Kayes pulls hard, but straight to square leg",2nd innings,Aftab Ahmed,56266,Ajmal Shahzad,21431,9.2,no run,40,0,40/1,"Bresnan to Imrul Kayes, no run",,"slightly short and Kayes pulls hard, but straight to square leg",1
364,57,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run another firm push off the back foot, but finds Liam Plunkett in the covers",2nd innings,Aftab Ahmed,56266,Ajmal Shahzad,21431,9.3,no run,40,0,40/1,"Bresnan to Imrul Kayes, no run",,"another firm push off the back foot, but finds Liam Plunkett in the covers",1
365,58,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run on the off stump line once again, and Kayes repeats the back foot drive to point. Can't find the gap though",2nd innings,Aftab Ahmed,56266,Ajmal Shahzad,21431,9.4,no run,40,0,40/1,"Bresnan to Imrul Kayes, no run",,"on the off stump line once again, and Kayes repeats the back foot drive to point. Can't find the gap though",1
366,59,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, OUT and he's gone this time! Bresnan pushed this one much wider and Kayes flashed a cut without any foot movement. The ball took a healthy outside edge, and although it died on the way to Prior he did well to dive forward and take the catch cleanly",2nd innings,Aftab Ahmed,56266,Ajmal Shahzad,21431,9.5,out,40,0,40/2,"Bresnan to Imrul Kayes, OUT",,"and he's gone this time! Bresnan pushed this one much wider and Kayes flashed a cut without any foot movement. The ball took a healthy outside edge, and although it died on the way to Prior he did well to dive forward and take the catch cleanly",2
367,60,Mushfiqur Rahim,56029,Tim Bresnan,9310,"Bresnan to Mushfiqur Rahim, no run Rahim moves back and across to defend",2nd innings,Aftab Ahmed,56266,Ajmal Shahzad,21431,9.6,no run,40,0,40/2,"Bresnan to Mushfiqur Rahim, no run",,Rahim moves back and across to defend,2
368,61,Aftab Ahmed,56266,Ajmal Shahzad,21431,"Shahzad to Aftab Ahmed, no run short of a length on off stump and fended out to point",2nd innings,Mushfiqur Rahim,56029,Tim Bresnan,9310,10.1,no run,40,0,40/2,"Shahzad to Aftab Ahmed, no run",,short of a length on off stump and fended out to point,2
369,62,Aftab Ahmed,56266,Ajmal Shahzad,21431,"Shahzad to Aftab Ahmed, no run similar ball, and clipped to point once again",2nd innings,Mushfiqur Rahim,56029,Tim Bresnan,9310,10.2,no run,40,0,40/2,"Shahzad to Aftab Ahmed, no run",,"similar ball, and clipped to point once again",2
370,63,Aftab Ahmed,56266,Ajmal Shahzad,21431,"Shahzad to Aftab Ahmed, FOUR runs quality shot! A classical cover drive there, almost no follow-through but he timed it superbly and placed the ball in the gap",2nd innings,Mushfiqur Rahim,56029,Tim Bresnan,9310,10.3,four,44,4,44/2,"Shahzad to Aftab Ahmed, FOUR runs",,"quality shot! A classical cover drive there, almost no follow-through but he timed it superbly and placed the ball in the gap",2
371,64,Aftab Ahmed,56266,Ajmal Shahzad,21431,"Shahzad to Aftab Ahmed, 2 runs shorter and pushed firmly off the back foot. A misfield gives them two",2nd innings,Mushfiqur Rahim,56029,Tim Bresnan,9310,10.4,run,46,2,46/2,"Shahzad to Aftab Ahmed, 2 runs",,shorter and pushed firmly off the back foot. A misfield gives them two,2
372,65,Aftab Ahmed,56266,Ajmal Shahzad,21431,"Shahzad to Aftab Ahmed, no run <b>dropped chance!</b> Shahzad hurled down a full toss which Ahmed patted back in the air. It was just wide of Shahzad and he went for it one-handed in his follow through. Tough chance, but that wasn't the best effort",2nd innings,Mushfiqur Rahim,56029,Tim Bresnan,9310,10.5,no run,46,0,46/2,"Shahzad to Aftab Ahmed, no run",,"<b>dropped chance!</b> Shahzad hurled down a full toss which Ahmed patted back in the air. It was just wide of Shahzad and he went for it one-handed in his follow through. Tough chance, but that wasn't the best effort",2
373,65,Aftab Ahmed,56266,Ajmal Shahzad,21431,"Shahzad to Aftab Ahmed, 2 wides and he follows up with a wide, spraying the ball down leg",2nd innings,Mushfiqur Rahim,56029,Tim Bresnan,9310,10.5,wide,48,2,48/2,"Shahzad to Aftab Ahmed, 2 wides",,"and he follows up with a wide, spraying the ball down leg",2
374,66,Mushfiqur Rahim,56029,Ajmal Shahzad,21431,"Shahzad to Mushfiqur Rahim, 1 run on a length, off stump line, and it's guided behind point",2nd innings,Aftab Ahmed,56266,Tim Bresnan,9310,10.6,run,49,1,49/2,"Shahzad to Mushfiqur Rahim, 1 run",,"on a length, off stump line, and it's guided behind point",2
375,67,Mushfiqur Rahim,56029,Tim Bresnan,9310,"Bresnan to Mushfiqur Rahim, 1 run dropped straight towards mid on and they set off. Very tight single there! But it brings up Bangladesh's fifty, and no harm done",2nd innings,Aftab Ahmed,56266,Ajmal Shahzad,21431,11.1,run,50,1,50/2,"Bresnan to Mushfiqur Rahim, 1 run",,"dropped straight towards mid on and they set off. Very tight single there! But it brings up Bangladesh's fifty, and no harm done",2
376,68,Aftab Ahmed,56266,Tim Bresnan,9310,"Bresnan to Aftab Ahmed, 1 run tucking the batsmen up there, good ball",2nd innings,Mushfiqur Rahim,56029,Ajmal Shahzad,21431,11.2,run,51,1,51/2,"Bresnan to Aftab Ahmed, 1 run",,"tucking the batsmen up there, good ball",2
377,69,Mushfiqur Rahim,56029,Tim Bresnan,9310,"Bresnan to Mushfiqur Rahim, 2 runs short and pulled away in the air, fine leg runs round to cut it off though",2nd innings,Aftab Ahmed,56266,Ajmal Shahzad,21431,11.3,run,53,2,53/2,"Bresnan to Mushfiqur Rahim, 2 runs",,"short and pulled away in the air, fine leg runs round to cut it off though",2
378,70,Mushfiqur Rahim,56029,Tim Bresnan,9310,"Bresnan to Mushfiqur Rahim, 1 run on the hips and tucked behind square for a single",2nd innings,Aftab Ahmed,56266,Ajmal Shahzad,21431,11.4,run,54,1,54/2,"Bresnan to Mushfiqur Rahim, 1 run",,on the hips and tucked behind square for a single,2
379,71,Aftab Ahmed,56266,Tim Bresnan,9310,"Bresnan to Aftab Ahmed, no run really good slower ball, and the batsman's done well to adjust there. Bresnan appeals, I'm not sure for what though as the ball came straight off the bat into the ground",2nd innings,Mushfiqur Rahim,56029,Ajmal Shahzad,21431,11.5,no run,54,0,54/2,"Bresnan to Aftab Ahmed, no run",,"really good slower ball, and the batsman's done well to adjust there. Bresnan appeals, I'm not sure for what though as the ball came straight off the bat into the ground",2
380,72,Aftab Ahmed,56266,Tim Bresnan,9310,"Bresnan to Aftab Ahmed, no run on a length, and he just drops it into the off side",2nd innings,Mushfiqur Rahim,56029,Ajmal Shahzad,21431,11.6,no run,54,0,54/2,"Bresnan to Aftab Ahmed, no run",,"on a length, and he just drops it into the off side",2
381,73,Mushfiqur Rahim,56029,Luke Wright,23460,"Wright to Mushfiqur Rahim, 1 run he starts with a shortish ball just outside off, Rahim opens the face to guide the ball to third man",2nd innings,Aftab Ahmed,56266,Tim Bresnan,9310,12.1,run,55,1,55/2,"Wright to Mushfiqur Rahim, 1 run",,"he starts with a shortish ball just outside off, Rahim opens the face to guide the ball to third man",2
382,74,Aftab Ahmed,56266,Luke Wright,23460,"Wright to Aftab Ahmed, FOUR runs great innovation from Ahmed! He moves across to off and paddles the ball very effectively up and over fine leg. Good placement",2nd innings,Mushfiqur Rahim,56029,Tim Bresnan,9310,12.2,four,59,4,59/2,"Wright to Aftab Ahmed, FOUR runs",,great innovation from Ahmed! He moves across to off and paddles the ball very effectively up and over fine leg. Good placement,2
383,75,Aftab Ahmed,56266,Luke Wright,23460,"Wright to Aftab Ahmed, 1 run runs the ball easily down to third man",2nd innings,Mushfiqur Rahim,56029,Tim Bresnan,9310,12.3,run,60,1,60/2,"Wright to Aftab Ahmed, 1 run",,runs the ball easily down to third man,2
384,76,Mushfiqur Rahim,56029,Luke Wright,23460,"Wright to Mushfiqur Rahim, no run good, tight ball. Hitting a length on off stump, with just a touch of wobble on the ball, and defended",2nd innings,Aftab Ahmed,56266,Tim Bresnan,9310,12.4,no run,60,0,60/2,"Wright to Mushfiqur Rahim, no run",,"good, tight ball. Hitting a length on off stump, with just a touch of wobble on the ball, and defended",2
385,77,Mushfiqur Rahim,56029,Luke Wright,23460,"Wright to Mushfiqur Rahim, 1 run hurled slightly leg side, and tucked just to midwicket's right",2nd innings,Aftab Ahmed,56266,Tim Bresnan,9310,12.5,run,61,1,61/2,"Wright to Mushfiqur Rahim, 1 run",,"hurled slightly leg side, and tucked just to midwicket's right",2
386,78,Aftab Ahmed,56266,Luke Wright,23460,"Wright to Aftab Ahmed, no run widish outside off, Ahmed hangs his bat out and the ball whizzes past the outside edge, thudding into Prior's gloves",2nd innings,Mushfiqur Rahim,56029,Tim Bresnan,9310,12.6,no run,61,0,61/2,"Wright to Aftab Ahmed, no run",,"widish outside off, Ahmed hangs his bat out and the ball whizzes past the outside edge, thudding into Prior's gloves",2
387,79,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, no run nasty ball to start! Just back of a length on off stump, and that spat up towards Rahim's grill",2nd innings,Aftab Ahmed,56266,Luke Wright,23460,13.1,no run,61,0,61/2,"Plunkett to Mushfiqur Rahim, no run",,"nasty ball to start! Just back of a length on off stump, and that spat up towards Rahim's grill",2
388,80,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, 1 run fuller and on the pads, tucked away into space",2nd innings,Aftab Ahmed,56266,Luke Wright,23460,13.2,run,62,1,62/2,"Plunkett to Mushfiqur Rahim, 1 run",,"fuller and on the pads, tucked away into space",2
389,81,Aftab Ahmed,56266,Liam Plunkett,19264,"Plunkett to Aftab Ahmed, 1 run straight again, and pushed towards the midwicket fielder and the batsmen set off for a tight single. Good running in the end, but could have been tight if there had been any hesitation",2nd innings,Mushfiqur Rahim,56029,Luke Wright,23460,13.3,run,63,1,63/2,"Plunkett to Aftab Ahmed, 1 run",,"straight again, and pushed towards the midwicket fielder and the batsmen set off for a tight single. Good running in the end, but could have been tight if there had been any hesitation",2
390,82,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, 1 run on off stump, he opens the face to run the ball down to third man",2nd innings,Aftab Ahmed,56266,Luke Wright,23460,13.4,run,64,1,64/2,"Plunkett to Mushfiqur Rahim, 1 run",,"on off stump, he opens the face to run the ball down to third man",2
391,83,Aftab Ahmed,56266,Liam Plunkett,19264,"Plunkett to Aftab Ahmed, no run digs in the bouncer and Aftab has a wild heave to leg, but he's not in position for the shot and the ball flies past his nose on the way to the keeper",2nd innings,Mushfiqur Rahim,56029,Luke Wright,23460,13.5,no run,64,0,64/2,"Plunkett to Aftab Ahmed, no run",,"digs in the bouncer and Aftab has a wild heave to leg, but he's not in position for the shot and the ball flies past his nose on the way to the keeper",2
392,84,Aftab Ahmed,56266,Liam Plunkett,19264,"Plunkett to Aftab Ahmed, no run tries for the yorker but pushed down leg, clipping the pad and trickling away",2nd innings,Mushfiqur Rahim,56029,Luke Wright,23460,13.6,no run,64,0,64/2,"Plunkett to Aftab Ahmed, no run",,"tries for the yorker but pushed down leg, clipping the pad and trickling away",2
393,85,Mushfiqur Rahim,56029,Luke Wright,23460,"Wright to Mushfiqur Rahim, 1 run just too straight, the batsman gets across to nudge the ball behind square leg. Rahim wanted two there, but rightfully sent back",2nd innings,Aftab Ahmed,56266,Liam Plunkett,19264,14.1,run,65,1,65/2,"Wright to Mushfiqur Rahim, 1 run",,"just too straight, the batsman gets across to nudge the ball behind square leg. Rahim wanted two there, but rightfully sent back",2
394,86,Aftab Ahmed,56266,Luke Wright,23460,"Wright to Aftab Ahmed, 1 run cheeky! He goes for the paddle again - strangely as fine leg is right back on the fence",2nd innings,Mushfiqur Rahim,56029,Liam Plunkett,19264,14.2,run,66,1,66/2,"Wright to Aftab Ahmed, 1 run",,cheeky! He goes for the paddle again - strangely as fine leg is right back on the fence,2
395,87,Mushfiqur Rahim,56029,Luke Wright,23460,"Wright to Mushfiqur Rahim, FOUR runs that's too short with the keeper standing up to the stumps. Rahim uppercuts wide of third man for a welcome boundary",2nd innings,Aftab Ahmed,56266,Liam Plunkett,19264,14.3,four,70,4,70/2,"Wright to Mushfiqur Rahim, FOUR runs",,that's too short with the keeper standing up to the stumps. Rahim uppercuts wide of third man for a welcome boundary,2
396,88,Mushfiqur Rahim,56029,Luke Wright,23460,"Wright to Mushfiqur Rahim, 2 runs similar ball, perhaps a touch fuller but Rahim works the ball away nicely behind point once again",2nd innings,Aftab Ahmed,56266,Liam Plunkett,19264,14.4,run,72,2,72/2,"Wright to Mushfiqur Rahim, 2 runs",,"similar ball, perhaps a touch fuller but Rahim works the ball away nicely behind point once again",2
397,89,Mushfiqur Rahim,56029,Luke Wright,23460,"Wright to Mushfiqur Rahim, 1 run and he over-compensates with the slower ball, slipping down leg to allow the single",2nd innings,Aftab Ahmed,56266,Liam Plunkett,19264,14.5,run,73,1,73/2,"Wright to Mushfiqur Rahim, 1 run",,"and he over-compensates with the slower ball, slipping down leg to allow the single",2
398,90,Aftab Ahmed,56266,Luke Wright,23460,"Wright to Aftab Ahmed, no run that's kept very low! Aftab jammed down on the slow cutter just in time",2nd innings,Mushfiqur Rahim,56029,Liam Plunkett,19264,14.6,no run,73,0,73/2,"Wright to Aftab Ahmed, no run",,that's kept very low! Aftab jammed down on the slow cutter just in time,2
399,91,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, 1 run finds generous bounce outside off stump, guided down to third man",2nd innings,Aftab Ahmed,56266,Luke Wright,23460,15.1,run,74,1,74/2,"Plunkett to Mushfiqur Rahim, 1 run",,"finds generous bounce outside off stump, guided down to third man",2
400,92,Aftab Ahmed,56266,Liam Plunkett,19264,"Plunkett to Aftab Ahmed, no run well, it's not lightening quick, but it's straight and defended tidily",2nd innings,Mushfiqur Rahim,56029,Luke Wright,23460,15.2,no run,74,0,74/2,"Plunkett to Aftab Ahmed, no run",,"well, it's not lightening quick, but it's straight and defended tidily",2
401,93,Aftab Ahmed,56266,Liam Plunkett,19264,"Plunkett to Aftab Ahmed, FOUR runs Plunkett isn't impressed as this is slashed by Aftab, firmly and effectively through point for four",2nd innings,Mushfiqur Rahim,56029,Luke Wright,23460,15.3,four,78,4,78/2,"Plunkett to Aftab Ahmed, FOUR runs",,"Plunkett isn't impressed as this is slashed by Aftab, firmly and effectively through point for four",2
402,94,Aftab Ahmed,56266,Liam Plunkett,19264,"Plunkett to Aftab Ahmed, FOUR runs well that might remind Plunkett of his earlier woes in international cricket, short wide and thrashed for four",2nd innings,Mushfiqur Rahim,56029,Luke Wright,23460,15.4,four,82,4,82/2,"Plunkett to Aftab Ahmed, FOUR runs",,"well that might remind Plunkett of his earlier woes in international cricket, short wide and thrashed for four",2
403,95,Aftab Ahmed,56266,Liam Plunkett,19264,"Plunkett to Aftab Ahmed, no run much better, fuller, straighter and defended",2nd innings,Mushfiqur Rahim,56029,Luke Wright,23460,15.5,no run,82,0,82/2,"Plunkett to Aftab Ahmed, no run",,"much better, fuller, straighter and defended",2
404,96,Aftab Ahmed,56266,Liam Plunkett,19264,"Plunkett to Aftab Ahmed, no run good ball to finish, full and at off stump, Aftab defends off the front foot towards cover",2nd innings,Mushfiqur Rahim,56029,Luke Wright,23460,15.6,no run,82,0,82/2,"Plunkett to Aftab Ahmed, no run",,"good ball to finish, full and at off stump, Aftab defends off the front foot towards cover",2
