,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
372,64,Tatenda Taibu,55805,Doug Bracewell,362541,"Bracewell to Taibu, no run gets forward and plays down to mid-off",2nd innings,Brendan Taylor,55814,Jacob Oram,38062,10.4,no run,26,0,26/2,"Bracewell to Taibu, no run",,gets forward and plays down to mid-off,2
373,65,Tatenda Taibu,55805,Doug Bracewell,362541,"Bracewell to Taibu, 1 run full on the stumps and Taibu inside edges the drive through square leg",2nd innings,Brendan Taylor,55814,Jacob Oram,38062,10.5,run,27,1,27/2,"Bracewell to Taibu, 1 run",,full on the stumps and Taibu inside edges the drive through square leg,2
374,66,Brendan Taylor,55814,Doug Bracewell,362541,"Bracewell to Taylor, no run again hangs back and punches into the off side",2nd innings,Tatenda Taibu,55805,Jacob Oram,38062,11.0,no run,27,0,27/2,"Bracewell to Taylor, no run",,again hangs back and punches into the off side,2
375,67,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, no run big appeal for lbw, good length outside off nipping back in and hits the pad but outside the line of off",2nd innings,Brendan Taylor,55814,Doug Bracewell,362541,11.1,no run,27,0,27/2,"Oram to Taibu, no run",,"big appeal for lbw, good length outside off nipping back in and hits the pad but outside the line of off",2
376,68,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, 2 runs an adventurous stroke out of nowhere, flicks airily to the left of the fine leg boundary rider",2nd innings,Brendan Taylor,55814,Doug Bracewell,362541,11.2,run,29,2,29/2,"Oram to Taibu, 2 runs",,"an adventurous stroke out of nowhere, flicks airily to the left of the fine leg boundary rider",2
377,69,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, no run drops it down on the edge of the wicket",2nd innings,Brendan Taylor,55814,Doug Bracewell,362541,11.3,no run,29,0,29/2,"Oram to Taibu, no run",,drops it down on the edge of the wicket,2
378,70,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, no run goes for a massive mow to a full ball outside off and the ball nips back once more past the heave",2nd innings,Brendan Taylor,55814,Doug Bracewell,362541,11.4,no run,29,0,29/2,"Oram to Taibu, no run",,goes for a massive mow to a full ball outside off and the ball nips back once more past the heave,2
379,71,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, no run lets it go outside the off stump",2nd innings,Brendan Taylor,55814,Doug Bracewell,362541,11.5,no run,29,0,29/2,"Oram to Taibu, no run",,lets it go outside the off stump,2
380,72,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, no run gets forward to defend to off",2nd innings,Brendan Taylor,55814,Doug Bracewell,362541,12.0,no run,29,0,29/2,"Oram to Taibu, no run",,gets forward to defend to off,2
381,73,Brendan Taylor,55814,Tarun Nethula,377639,"Nethula to Taylor, no run defends nicely",2nd innings,Tatenda Taibu,55805,Jacob Oram,38062,12.1,no run,29,0,29/2,"Nethula to Taylor, no run",,defends nicely,2
382,74,Brendan Taylor,55814,Tarun Nethula,377639,"Nethula to Taylor, FOUR runs uses the feet to good effect and gets to the pitch, lofts through the line to the long-on fence",2nd innings,Tatenda Taibu,55805,Jacob Oram,38062,12.2,four,33,4,33/2,"Nethula to Taylor, FOUR runs",,"uses the feet to good effect and gets to the pitch, lofts through the line to the long-on fence",2
383,75,Brendan Taylor,55814,Tarun Nethula,377639,"Nethula to Taylor, 1 run goes back and cuts a short ball into the deep",2nd innings,Tatenda Taibu,55805,Jacob Oram,38062,12.3,run,34,1,34/2,"Nethula to Taylor, 1 run",,goes back and cuts a short ball into the deep,2
384,76,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, 1 run well outside off, Taibu reaches for it and paddle sweeps out to backward square",2nd innings,Brendan Taylor,55814,Jacob Oram,38062,12.4,run,35,1,35/2,"Nethula to Taibu, 1 run",,"well outside off, Taibu reaches for it and paddle sweeps out to backward square",2
385,77,Brendan Taylor,55814,Tarun Nethula,377639,"Nethula to Taylor, no run again comes down but doesn't get to the pitch this time and has to adjust and defend",2nd innings,Tatenda Taibu,55805,Jacob Oram,38062,12.5,no run,35,0,35/2,"Nethula to Taylor, no run",,again comes down but doesn't get to the pitch this time and has to adjust and defend,2
386,78,Brendan Taylor,55814,Tarun Nethula,377639,"Nethula to Taylor, no run beaten outside off as he tried to defend, just turned past the balde",2nd innings,Tatenda Taibu,55805,Jacob Oram,38062,13.0,no run,35,0,35/2,"Nethula to Taylor, no run",,"beaten outside off as he tried to defend, just turned past the balde",2
387,79,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, 2 runs top-edges the bouncer outside off over the keeper's head with absolutely no control over the shot",2nd innings,Brendan Taylor,55814,Tarun Nethula,377639,13.1,run,37,2,37/2,"Oram to Taibu, 2 runs",,top-edges the bouncer outside off over the keeper's head with absolutely no control over the shot,2
388,79,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, 1 wide another bouncer outside off which is wided for height",2nd innings,Brendan Taylor,55814,Tarun Nethula,377639,13.1,wide,38,1,38/2,"Oram to Taibu, 1 wide",,another bouncer outside off which is wided for height,2
389,80,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, no run gets forward and defends",2nd innings,Brendan Taylor,55814,Tarun Nethula,377639,13.2,no run,38,0,38/2,"Oram to Taibu, no run",,gets forward and defends,2
390,81,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, no run defends into the off side",2nd innings,Brendan Taylor,55814,Tarun Nethula,377639,13.3,no run,38,0,38/2,"Oram to Taibu, no run",,defends into the off side,2
391,82,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, 2 runs inside edges past the stumps down to fine leg, could have easily chopped on there",2nd innings,Brendan Taylor,55814,Tarun Nethula,377639,13.4,run,40,2,40/2,"Oram to Taibu, 2 runs",,"inside edges past the stumps down to fine leg, could have easily chopped on there",2
392,83,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, 1 run wristily cuts from outside off through backward point",2nd innings,Brendan Taylor,55814,Tarun Nethula,377639,13.5,run,41,1,41/2,"Oram to Taibu, 1 run",,wristily cuts from outside off through backward point,2
393,84,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, no run hangs back before coming forward to defend",2nd innings,Tatenda Taibu,55805,Tarun Nethula,377639,14.0,no run,41,0,41/2,"Oram to Taylor, no run",,hangs back before coming forward to defend,2
394,85,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, 2 runs lap sweeps once more from outside the off stump",2nd innings,Brendan Taylor,55814,Jacob Oram,38062,14.1,run,43,2,43/2,"Nethula to Taibu, 2 runs",,lap sweeps once more from outside the off stump,2
395,86,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, no run does so again but doesn't connect well this time and Baz was across to cut it off ",2nd innings,Brendan Taylor,55814,Jacob Oram,38062,14.2,no run,43,0,43/2,"Nethula to Taibu, no run",,does so again but doesn't connect well this time and Baz was across to cut it off ,2
396,87,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, 2 runs and for the third time in a row he lap sweeps, Baz moved across quickly but it snuck through his pads",2nd innings,Brendan Taylor,55814,Jacob Oram,38062,14.3,run,45,2,45/2,"Nethula to Taibu, 2 runs",,"and for the third time in a row he lap sweeps, Baz moved across quickly but it snuck through his pads",2
397,88,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, 1 run sweeps past the umpire conventionally this time",2nd innings,Brendan Taylor,55814,Jacob Oram,38062,14.4,run,46,1,46/2,"Nethula to Taibu, 1 run",,sweeps past the umpire conventionally this time,2
398,89,Brendan Taylor,55814,Tarun Nethula,377639,"Nethula to Taylor, 2 runs Taylor joins in on the lapping and pats it fine",2nd innings,Tatenda Taibu,55805,Jacob Oram,38062,14.5,run,48,2,48/2,"Nethula to Taylor, 2 runs",,Taylor joins in on the lapping and pats it fine,2
399,90,Brendan Taylor,55814,Tarun Nethula,377639,"Nethula to Taylor, no run comes forward and defends",2nd innings,Tatenda Taibu,55805,Jacob Oram,38062,15.0,no run,48,0,48/2,"Nethula to Taylor, no run",,comes forward and defends,2
400,91,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, no run gets forward and defends down under his eyes",2nd innings,Brendan Taylor,55814,Tarun Nethula,377639,15.1,no run,48,0,48/2,"Oram to Taibu, no run",,gets forward and defends down under his eyes,2
401,92,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, 1 run heaves into the leg side",2nd innings,Brendan Taylor,55814,Tarun Nethula,377639,15.2,run,49,1,49/2,"Oram to Taibu, 1 run",,heaves into the leg side,2
402,93,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, no run Taylor defends off the back foot",2nd innings,Tatenda Taibu,55805,Tarun Nethula,377639,15.3,no run,49,0,49/2,"Oram to Taylor, no run",,Taylor defends off the back foot,2
403,93,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, 1 wide gets out of the way of a bouncer by swaying and gets an extra run as it is called for height",2nd innings,Tatenda Taibu,55805,Tarun Nethula,377639,15.3,wide,50,1,50/2,"Oram to Taylor, 1 wide",,gets out of the way of a bouncer by swaying and gets an extra run as it is called for height,2
404,94,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, no run defends solidly down the pitch",2nd innings,Tatenda Taibu,55805,Tarun Nethula,377639,15.4,no run,50,0,50/2,"Oram to Taylor, no run",,defends solidly down the pitch,2
405,95,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, FOUR runs goes downtown once more and doesn't time it awfully well but the loft has enough legs to get to long-on, 50 up for Zimbabwe",2nd innings,Tatenda Taibu,55805,Tarun Nethula,377639,15.5,four,54,4,54/2,"Oram to Taylor, FOUR runs",,"goes downtown once more and doesn't time it awfully well but the loft has enough legs to get to long-on, 50 up for Zimbabwe",2
406,96,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, 1 run worked off the hips through midwicket",2nd innings,Tatenda Taibu,55805,Tarun Nethula,377639,16.0,run,55,1,55/2,"Oram to Taylor, 1 run",,worked off the hips through midwicket,2
407,97,Brendan Taylor,55814,Tarun Nethula,377639,"Nethula to Taylor, 1 run ",2nd innings,Tatenda Taibu,55805,Jacob Oram,38062,16.1,run,56,1,56/2,"Nethula to Taylor, 1 run",,,2
408,98,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, no run short outside off and Taibu misses out, cuts straight to point",2nd innings,Brendan Taylor,55814,Jacob Oram,38062,16.2,no run,56,0,56/2,"Nethula to Taibu, no run",,"short outside off and Taibu misses out, cuts straight to point",2
409,99,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, no run drives into the covers",2nd innings,Brendan Taylor,55814,Jacob Oram,38062,16.3,no run,56,0,56/2,"Nethula to Taibu, no run",,drives into the covers,2
410,100,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, 1 run turned through midwicket with the wrists",2nd innings,Brendan Taylor,55814,Jacob Oram,38062,16.4,run,57,1,57/2,"Nethula to Taibu, 1 run",,turned through midwicket with the wrists,2
411,101,Brendan Taylor,55814,Tarun Nethula,377639,"Nethula to Taylor, FOUR runs moves across and sweeps over square leg and out to the fence",2nd innings,Tatenda Taibu,55805,Jacob Oram,38062,16.5,four,61,4,61/2,"Nethula to Taylor, FOUR runs",,moves across and sweeps over square leg and out to the fence,2
412,102,Brendan Taylor,55814,Tarun Nethula,377639,"Nethula to Taylor, 1 run worked through midwicket again",2nd innings,Tatenda Taibu,55805,Jacob Oram,38062,17.0,run,62,1,62/2,"Nethula to Taylor, 1 run",,worked through midwicket again,2
413,103,Brendan Taylor,55814,Andrew Ellis,36993,"Ellis to Taylor, FOUR runs starts with a full ball outside off, he moves across and hits over mid-on and to the fence",2nd innings,Tatenda Taibu,55805,Tarun Nethula,377639,17.1,four,66,4,66/2,"Ellis to Taylor, FOUR runs",,"starts with a full ball outside off, he moves across and hits over mid-on and to the fence",2
414,103,Brendan Taylor,55814,Andrew Ellis,36993,"Ellis to Taylor, 1 wide fires this in very wide of off and it is called, marginal but the angle goes against the bowler",2nd innings,Tatenda Taibu,55805,Tarun Nethula,377639,17.1,wide,67,1,67/2,"Ellis to Taylor, 1 wide",,"fires this in very wide of off and it is called, marginal but the angle goes against the bowler",2
415,104,Brendan Taylor,55814,Andrew Ellis,36993,"Ellis to Taylor, 3 runs gets a thick edge through the slips, Nethula gives a valiant chase from third mand and dives on the rope to cut it off",2nd innings,Tatenda Taibu,55805,Tarun Nethula,377639,17.2,run,70,3,70/2,"Ellis to Taylor, 3 runs",,"gets a thick edge through the slips, Nethula gives a valiant chase from third mand and dives on the rope to cut it off",2
416,105,Tatenda Taibu,55805,Andrew Ellis,36993,"Ellis to Taibu, FOUR runs great diving effort from Baz, Taibu got a thick edge straight to where first slip would have gobbled it, Baz almost got a hand to it",2nd innings,Brendan Taylor,55814,Tarun Nethula,377639,17.3,four,74,4,74/2,"Ellis to Taibu, FOUR runs",,"great diving effort from Baz, Taibu got a thick edge straight to where first slip would have gobbled it, Baz almost got a hand to it",2
417,106,Tatenda Taibu,55805,Andrew Ellis,36993,"Ellis to Taibu, no run defends into the pitch after coming forward",2nd innings,Brendan Taylor,55814,Tarun Nethula,377639,17.4,no run,74,0,74/2,"Ellis to Taibu, no run",,defends into the pitch after coming forward,2
418,107,Tatenda Taibu,55805,Andrew Ellis,36993,"Ellis to Taibu, 1 run opens the face and guides to third man",2nd innings,Brendan Taylor,55814,Tarun Nethula,377639,17.5,run,75,1,75/2,"Ellis to Taibu, 1 run",,opens the face and guides to third man,2
419,108,Brendan Taylor,55814,Andrew Ellis,36993,"Ellis to Taylor, 1 run hit to cover who is standing a bit deep to allow them a run",2nd innings,Tatenda Taibu,55805,Tarun Nethula,377639,18.0,run,76,1,76/2,"Ellis to Taylor, 1 run",,hit to cover who is standing a bit deep to allow them a run,2
420,109,Brendan Taylor,55814,Michael Bates,36590,"Bates to Taylor, 1 run moved across and worked it to the side of the pitch, Bates ran across and threw the stumps down at the bowler's end, after many replays Taylor is in by a fraction of a frame",2nd innings,Tatenda Taibu,55805,Andrew Ellis,36993,18.1,run,77,1,77/2,"Bates to Taylor, 1 run",,"moved across and worked it to the side of the pitch, Bates ran across and threw the stumps down at the bowler's end, after many replays Taylor is in by a fraction of a frame",2
421,110,Tatenda Taibu,55805,Michael Bates,36590,"Bates to Taibu, no run ",2nd innings,Brendan Taylor,55814,Andrew Ellis,36993,18.2,no run,77,0,77/2,"Bates to Taibu, no run",,,2
422,111,Tatenda Taibu,55805,Michael Bates,36590,"Bates to Taibu, 1 run cuts a short ball outside off to deep cover off the back foot",2nd innings,Brendan Taylor,55814,Andrew Ellis,36993,18.3,run,78,1,78/2,"Bates to Taibu, 1 run",,cuts a short ball outside off to deep cover off the back foot,2
423,112,Brendan Taylor,55814,Michael Bates,36590,"Bates to Taylor, no run defends to leg and it was a similar shot to the first ball of the over. He wasn't going to take a chance this time on Bates' arm",2nd innings,Tatenda Taibu,55805,Andrew Ellis,36993,18.4,no run,78,0,78/2,"Bates to Taylor, no run",,defends to leg and it was a similar shot to the first ball of the over. He wasn't going to take a chance this time on Bates' arm,2
424,113,Brendan Taylor,55814,Michael Bates,36590,"Bates to Taylor, 1 run almost another run-out, Taylor dropped it just short of extra cover and set off, Taibu put in a full stretch dive and had the throw hit, he was gone by miles",2nd innings,Tatenda Taibu,55805,Andrew Ellis,36993,18.5,run,79,1,79/2,"Bates to Taylor, 1 run",,"almost another run-out, Taylor dropped it just short of extra cover and set off, Taibu put in a full stretch dive and had the throw hit, he was gone by miles",2
