,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
401,90,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, 1 run back of a length, quickly into position to pull through square leg for one",2nd innings,14.6,run,58,1,58/1,"Parnell to Bell, 1 run",,"back of a length, quickly into position to pull through square leg for one",1
402,91,Ian Bell,9062,Robin Peterson,46750,"Peterson to Bell, no run back of a length, waited for and cut to cover",2nd innings,15.1,no run,58,0,58/1,"Peterson to Bell, no run",,"back of a length, waited for and cut to cover",1
403,92,Ian Bell,9062,Robin Peterson,46750,"Peterson to Bell, 1 run full and ran down to long off",2nd innings,15.2,run,59,1,59/1,"Peterson to Bell, 1 run",,full and ran down to long off,1
404,93,Jonathan Trott,47623,Robin Peterson,46750,"Peterson to Trott, no run lovely, floated up, Trott comes forward and gets beaten by a gripping spinning delivery, lovely stuff that",2nd innings,15.3,no run,59,0,59/1,"Peterson to Trott, no run",,"lovely, floated up, Trott comes forward and gets beaten by a gripping spinning delivery, lovely stuff that",1
405,94,Jonathan Trott,47623,Robin Peterson,46750,"Peterson to Trott, 1 run turned away from middle and leg to the on side",2nd innings,15.4,run,60,1,60/1,"Peterson to Trott, 1 run",,turned away from middle and leg to the on side,1
406,95,Ian Bell,9062,Robin Peterson,46750,"Peterson to Bell, no run down the wicket and played back to the bowler",2nd innings,15.5,no run,60,0,60/1,"Peterson to Bell, no run",,down the wicket and played back to the bowler,1
407,96,Ian Bell,9062,Robin Peterson,46750,"Peterson to Bell, 1 run well bowled, turning away from off stump but Bell came forward carefully and guided it away past slip",2nd innings,15.6,run,61,1,61/1,"Peterson to Bell, 1 run",,"well bowled, turning away from off stump but Bell came forward carefully and guided it away past slip",1
408,97,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, FOUR runs short and angling away, a wild edge from a cut stroke brings a lucky boundary to third man over slip's head, not in control their Bell",2nd innings,16.1,four,65,4,65/1,"Parnell to Bell, FOUR runs",,"short and angling away, a wild edge from a cut stroke brings a lucky boundary to third man over slip's head, not in control their Bell",1
409,98,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, no run tighter to off stump and blocked",2nd innings,16.2,no run,65,0,65/1,"Parnell to Bell, no run",,tighter to off stump and blocked,1
410,99,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, FOUR runs too full and wide enough to smash it past extra cover, gorgeous drive, didn't really move his feet but timed it to absolutely perfection",2nd innings,16.3,four,69,4,69/1,"Parnell to Bell, FOUR runs",,"too full and wide enough to smash it past extra cover, gorgeous drive, didn't really move his feet but timed it to absolutely perfection",1
411,100,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, no run length ball now and straighter, Bell blocks in the crease",2nd innings,16.4,no run,69,0,69/1,"Parnell to Bell, no run",,"length ball now and straighter, Bell blocks in the crease",1
412,100,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, 1 no ball overstepping now, Bell angles to point from a full ball outside off",2nd innings,16.4,no ball,70,1,70/1,"Parnell to Bell, 1 no ball",,"overstepping now, Bell angles to point from a full ball outside off",1
413,100,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, 1 no ball well bowled, full and just outside off so Bell has to reach for it, only gets it off the toe to mid off but he's overstepped again",2nd innings,16.4,no ball,71,1,71/1,"Parnell to Bell, 1 no ball",,"well bowled, full and just outside off so Bell has to reach for it, only gets it off the toe to mid off but he's overstepped again",1
414,101,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, no run this time Bell is down the pitch and gets yorked, Parnell followed him and gets it through to the keeper",2nd innings,16.5,no run,71,0,71/1,"Parnell to Bell, no run",,"this time Bell is down the pitch and gets yorked, Parnell followed him and gets it through to the keeper",1
415,102,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, no run full and wide and beats Bells attempted push towards cover, that was a touch loose",2nd innings,16.6,no run,71,0,71/1,"Parnell to Bell, no run",,"full and wide and beats Bells attempted push towards cover, that was a touch loose",1
416,103,Jonathan Trott,47623,Robin Peterson,46750,"Peterson to Trott, no run forward, pushed up to extra cover from just outside off",2nd innings,17.1,no run,71,0,71/1,"Peterson to Trott, no run",,"forward, pushed up to extra cover from just outside off",1
417,104,Jonathan Trott,47623,Robin Peterson,46750,"Peterson to Trott, no run forward again, pushing into the covers, again no run",2nd innings,17.2,no run,71,0,71/1,"Peterson to Trott, no run",,"forward again, pushing into the covers, again no run",1
418,105,Jonathan Trott,47623,Robin Peterson,46750,"Peterson to Trott, 1 run hangs back and drops it front of point, brief hesitation brings some nerves before they take the single just in time, the throw was poor",2nd innings,17.3,run,72,1,72/1,"Peterson to Trott, 1 run",,"hangs back and drops it front of point, brief hesitation brings some nerves before they take the single just in time, the throw was poor",1
419,106,Ian Bell,9062,Robin Peterson,46750,"Peterson to Bell, 1 run gently ran down to long off",2nd innings,17.4,run,73,1,73/1,"Peterson to Bell, 1 run",,gently ran down to long off,1
420,107,Jonathan Trott,47623,Robin Peterson,46750,"Peterson to Trott, no run full and dug out back to the bowler",2nd innings,17.5,no run,73,0,73/1,"Peterson to Trott, no run",,full and dug out back to the bowler,1
421,108,Jonathan Trott,47623,Robin Peterson,46750,"Peterson to Trott, no run very full again, dug out back to the bowler",2nd innings,17.6,no run,73,0,73/1,"Peterson to Trott, no run",,"very full again, dug out back to the bowler",1
422,109,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, no run short just outside off, cut to point",2nd innings,18.1,no run,73,0,73/1,"Parnell to Bell, no run",,"short just outside off, cut to point",1
423,110,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, no run length ball around off stump, guided to point from the crease",2nd innings,18.2,no run,73,0,73/1,"Parnell to Bell, no run",,"length ball around off stump, guided to point from the crease",1
424,111,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, FOUR runs back of a length ball, Bell comes down the wicket and slaps it over extra cover with good timing, got it over the fielder comfortably and up to the grandstand for four",2nd innings,18.3,four,77,4,77/1,"Parnell to Bell, FOUR runs",,"back of a length ball, Bell comes down the wicket and slaps it over extra cover with good timing, got it over the fielder comfortably and up to the grandstand for four",1
425,112,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, 1 run goes down the ground again and slaps to mid off, can't get it past the fielder, although he does misfield and so they take a run",2nd innings,18.4,run,78,1,78/1,"Parnell to Bell, 1 run",,"goes down the ground again and slaps to mid off, can't get it past the fielder, although he does misfield and so they take a run",1
426,113,Jonathan Trott,47623,Wayne Parnell,265564,"Parnell to Trott, 1 run used the angle well to deflect down to third man",2nd innings,18.5,run,79,1,79/1,"Parnell to Trott, 1 run",,used the angle well to deflect down to third man,1
427,114,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, 1 leg bye back of a length, comes off the body and runs toward midwicket as Bell tried to play into the on side going across his stumps",2nd innings,18.6,leg bye,80,1,80/1,"Parnell to Bell, 1 leg bye",,"back of a length, comes off the body and runs toward midwicket as Bell tried to play into the on side going across his stumps",1
428,115,Ian Bell,9062,Robin Peterson,46750,"Peterson to Bell, no run floated up around middle stump, ran back up the bowler",2nd innings,19.1,no run,80,0,80/1,"Peterson to Bell, no run",,"floated up around middle stump, ran back up the bowler",1
429,116,Ian Bell,9062,Robin Peterson,46750,"Peterson to Bell, 1 run waited for and tucked in front of midwicket",2nd innings,19.2,run,81,1,81/1,"Peterson to Bell, 1 run",,waited for and tucked in front of midwicket,1
430,117,Jonathan Trott,47623,Robin Peterson,46750,"Peterson to Trott, 1 run forward, played in front of point for a single",2nd innings,19.3,run,82,1,82/1,"Peterson to Trott, 1 run",,"forward, played in front of point for a single",1
431,118,Ian Bell,9062,Robin Peterson,46750,"Peterson to Bell, no run reverse sweep from outside off, gets it only to short third man",2nd innings,19.4,no run,82,0,82/1,"Peterson to Bell, no run",,"reverse sweep from outside off, gets it only to short third man",1
432,119,Ian Bell,9062,Robin Peterson,46750,"Peterson to Bell, SIX runs that is beautiful, down the track and played in-to-out, timed so well over extra cover, makes it look incredibly easy, holds the pose and it lands plumb on the rope in front of the Mound stand",2nd innings,19.5,six,88,6,88/1,"Peterson to Bell, SIX runs",,"that is beautiful, down the track and played in-to-out, timed so well over extra cover, makes it look incredibly easy, holds the pose and it lands plumb on the rope in front of the Mound stand",1
433,120,Ian Bell,9062,Robin Peterson,46750,"Peterson to Bell, no run played forward and it comes off the pad into the leg side",2nd innings,19.6,no run,88,0,88/1,"Peterson to Bell, no run",,played forward and it comes off the pad into the leg side,1
434,121,Jonathan Trott,47623,Ryan McLaren,46393,"McLaren to Trott, 1 run played forward wide enough of mid off for a single",2nd innings,20.1,run,89,1,89/1,"McLaren to Trott, 1 run",,played forward wide enough of mid off for a single,1
435,121,Ian Bell,9062,Ryan McLaren,46393,"McLaren to Bell, 1 wide full and miles wide of off stump",2nd innings,20.1,wide,90,1,90/1,"McLaren to Bell, 1 wide",,full and miles wide of off stump,1
436,122,Ian Bell,9062,Ryan McLaren,46393,"McLaren to Bell, no run length ball and played out to point",2nd innings,20.2,no run,90,0,90/1,"McLaren to Bell, no run",,length ball and played out to point,1
437,123,Ian Bell,9062,Ryan McLaren,46393,"McLaren to Bell, no run length ball again, tighter to off stump and played to extra cover",2nd innings,20.3,no run,90,0,90/1,"McLaren to Bell, no run",,"length ball again, tighter to off stump and played to extra cover",1
438,124,Ian Bell,9062,Ryan McLaren,46393,"McLaren to Bell, no run forward and ran to point",2nd innings,20.4,no run,90,0,90/1,"McLaren to Bell, no run",,forward and ran to point,1
439,125,Ian Bell,9062,Ryan McLaren,46393,"McLaren to Bell, no run low full toss clipped back up the wicket, fielded by the bowler",2nd innings,20.5,no run,90,0,90/1,"McLaren to Bell, no run",,"low full toss clipped back up the wicket, fielded by the bowler",1
440,126,Ian Bell,9062,Ryan McLaren,46393,"McLaren to Bell, no run slower ball, short, tried to help it around the corner, off the gloves on the bounce to the keeper",2nd innings,20.6,no run,90,0,90/1,"McLaren to Bell, no run",,"slower ball, short, tried to help it around the corner, off the gloves on the bounce to the keeper",1
441,127,Jonathan Trott,47623,Robin Peterson,46750,"Peterson to Trott, no run floated up, forward and blocked back to the bowler",2nd innings,21.1,no run,90,0,90/1,"Peterson to Trott, no run",,"floated up, forward and blocked back to the bowler",1
442,128,Jonathan Trott,47623,Robin Peterson,46750,"Peterson to Trott, no run floated up again, ran down to mid on",2nd innings,21.2,no run,90,0,90/1,"Peterson to Trott, no run",,"floated up again, ran down to mid on",1
443,129,Jonathan Trott,47623,Robin Peterson,46750,"Peterson to Trott, 2 runs leg stump, swept behind square so they can take two",2nd innings,21.3,run,92,2,92/1,"Peterson to Trott, 2 runs",,"leg stump, swept behind square so they can take two",1
444,130,Jonathan Trott,47623,Robin Peterson,46750,"Peterson to Trott, 1 run leg stump, turned past square leg down to deep backward square",2nd innings,21.4,run,93,1,93/1,"Peterson to Trott, 1 run",,"leg stump, turned past square leg down to deep backward square",1
445,131,Ian Bell,9062,Robin Peterson,46750,"Peterson to Bell, 1 run waited for in the crease, cut to deep cover point",2nd innings,21.5,run,94,1,94/1,"Peterson to Bell, 1 run",,"waited for in the crease, cut to deep cover point",1
446,132,Jonathan Trott,47623,Robin Peterson,46750,"Peterson to Trott, 1 run and that's just what he does here through point",2nd innings,21.6,run,95,1,95/1,"Peterson to Trott, 1 run",,and that's just what he does here through point,1
447,133,Jonathan Trott,47623,Ryan McLaren,46393,"McLaren to Trott, 1 run back of a length, across his stump and worked down to long leg",2nd innings,22.1,run,96,1,96/1,"McLaren to Trott, 1 run",,"back of a length, across his stump and worked down to long leg",1
448,134,Ian Bell,9062,Ryan McLaren,46393,"McLaren to Bell, no run down the wicket, goes to play into the leg side, gets hit on the body and it runs towards cover and Bell ends up on the floor",2nd innings,22.2,no run,96,0,96/1,"McLaren to Bell, no run",,"down the wicket, goes to play into the leg side, gets hit on the body and it runs towards cover and Bell ends up on the floor",1
449,135,Ian Bell,9062,Ryan McLaren,46393,"McLaren to Bell, 1 run full and wide, hammered in the air on the one bounce out to Amla at deep cover",2nd innings,22.3,run,97,1,97/1,"McLaren to Bell, 1 run",,"full and wide, hammered in the air on the one bounce out to Amla at deep cover",1
