,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
357,50,Ambati Rayudu,33141,Dhammika Prasad,50163,"Prasad to Rayudu, no run back of a length outside off, angling in, and he lets it go. It isn't too wide outside off",2nd innings,Shikhar Dhawan,28235,Lahiru Gamage,268845,8.2,no run,22,0,22/1,"Prasad to Rayudu, no run",,"back of a length outside off, angling in, and he lets it go. It isn't too wide outside off",1
358,51,Ambati Rayudu,33141,Dhammika Prasad,50163,"Prasad to Rayudu, no run back of a length on off stump, defended towards short cover",2nd innings,Shikhar Dhawan,28235,Lahiru Gamage,268845,8.3,no run,22,0,22/1,"Prasad to Rayudu, no run",,"back of a length on off stump, defended towards short cover",1
359,52,Ambati Rayudu,33141,Dhammika Prasad,50163,"Prasad to Rayudu, no run short outside off, left alone. Umpire signals one bouncer for the over",2nd innings,Shikhar Dhawan,28235,Lahiru Gamage,268845,8.4,no run,22,0,22/1,"Prasad to Rayudu, no run",,"short outside off, left alone. Umpire signals one bouncer for the over",1
360,53,Ambati Rayudu,33141,Dhammika Prasad,50163,"Prasad to Rayudu, no run back of a length outside off, Rayudu leaves it alone",2nd innings,Shikhar Dhawan,28235,Lahiru Gamage,268845,8.5,no run,22,0,22/1,"Prasad to Rayudu, no run",,"back of a length outside off, Rayudu leaves it alone",1
361,54,Ambati Rayudu,33141,Dhammika Prasad,50163,"Prasad to Rayudu, FOUR runs back of a length just outside off, and he gets back and across and punches it sweetly to the cover boundary",2nd innings,Shikhar Dhawan,28235,Lahiru Gamage,268845,8.6,four,26,4,26/1,"Prasad to Rayudu, FOUR runs",,"back of a length just outside off, and he gets back and across and punches it sweetly to the cover boundary",1
362,55,Shikhar Dhawan,28235,Lahiru Gamage,268845,"Gamage to Dhawan, 1 run full, a bit of width, driven to the left of cover. Bat made a lovely sound as it made contact with the ball",2nd innings,Ambati Rayudu,33141,Dhammika Prasad,50163,9.1,run,27,1,27/1,"Gamage to Dhawan, 1 run",,"full, a bit of width, driven to the left of cover. Bat made a lovely sound as it made contact with the ball",1
363,55,Ambati Rayudu,33141,Lahiru Gamage,268845,"Gamage to Rayudu, 1 wide down the leg side now and the umpire signals wide",2nd innings,Shikhar Dhawan,28235,Dhammika Prasad,50163,9.1,wide,28,1,28/1,"Gamage to Rayudu, 1 wide",,down the leg side now and the umpire signals wide,1
364,56,Ambati Rayudu,33141,Lahiru Gamage,268845,"Gamage to Rayudu, 1 run length ball outside off, and that's well played. Came forward and pushed it to the right of the man at short cover and immediately called Dhawan through for the single",2nd innings,Shikhar Dhawan,28235,Dhammika Prasad,50163,9.2,run,29,1,29/1,"Gamage to Rayudu, 1 run",,"length ball outside off, and that's well played. Came forward and pushed it to the right of the man at short cover and immediately called Dhawan through for the single",1
365,57,Shikhar Dhawan,28235,Lahiru Gamage,268845,"Gamage to Dhawan, 1 run full outside off, another quick single after Dhawan plays a checked drive to the right of mid-off",2nd innings,Ambati Rayudu,33141,Dhammika Prasad,50163,9.3,run,30,1,30/1,"Gamage to Dhawan, 1 run",,"full outside off, another quick single after Dhawan plays a checked drive to the right of mid-off",1
366,58,Ambati Rayudu,33141,Lahiru Gamage,268845,"Gamage to Rayudu, 1 leg bye length ball, angles down leg again and he gets a bit of pad on it to the left of the keeper after he missed the flick",2nd innings,Shikhar Dhawan,28235,Dhammika Prasad,50163,9.4,leg bye,31,1,31/1,"Gamage to Rayudu, 1 leg bye",,"length ball, angles down leg again and he gets a bit of pad on it to the left of the keeper after he missed the flick",1
367,59,Shikhar Dhawan,28235,Lahiru Gamage,268845,"Gamage to Dhawan, 1 run back of a length, angling towards off, and he lets it come on and works it away wide of mid-on",2nd innings,Ambati Rayudu,33141,Dhammika Prasad,50163,9.5,run,32,1,32/1,"Gamage to Dhawan, 1 run",,"back of a length, angling towards off, and he lets it come on and works it away wide of mid-on",1
368,60,Ambati Rayudu,33141,Lahiru Gamage,268845,"Gamage to Rayudu, 1 run full on leg stump, clipped down to deep backward square leg",2nd innings,Shikhar Dhawan,28235,Dhammika Prasad,50163,9.6,run,33,1,33/1,"Gamage to Rayudu, 1 run",,"full on leg stump, clipped down to deep backward square leg",1
369,61,Ambati Rayudu,33141,Dhammika Prasad,50163,"Prasad to Rayudu, 1 run shortish ball angling in. He rides the bounce and bunts it down into the on side for a quick single",2nd innings,Shikhar Dhawan,28235,Lahiru Gamage,268845,10.1,run,34,1,34/1,"Prasad to Rayudu, 1 run",,shortish ball angling in. He rides the bounce and bunts it down into the on side for a quick single,1
370,62,Shikhar Dhawan,28235,Dhammika Prasad,50163,"Prasad to Dhawan, 1 run back of a length on middle stump, and he swivels with his hips to whip that down to deep square leg",2nd innings,Ambati Rayudu,33141,Lahiru Gamage,268845,10.2,run,35,1,35/1,"Prasad to Dhawan, 1 run",,"back of a length on middle stump, and he swivels with his hips to whip that down to deep square leg",1
371,63,Ambati Rayudu,33141,Dhammika Prasad,50163,"Prasad to Rayudu, no run back of a length, angling in towards off stump, defended towards mid-off",2nd innings,Shikhar Dhawan,28235,Lahiru Gamage,268845,10.3,no run,35,0,35/1,"Prasad to Rayudu, no run",,"back of a length, angling in towards off stump, defended towards mid-off",1
372,64,Ambati Rayudu,33141,Dhammika Prasad,50163,"Prasad to Rayudu, 1 run short, not too wide outside off. Rayudu gets on the hop to get on top of the bounce, and steers it down to third man",2nd innings,Shikhar Dhawan,28235,Lahiru Gamage,268845,10.4,run,36,1,36/1,"Prasad to Rayudu, 1 run",,"short, not too wide outside off. Rayudu gets on the hop to get on top of the bounce, and steers it down to third man",1
373,65,Shikhar Dhawan,28235,Dhammika Prasad,50163,"Prasad to Dhawan, no run back of a length on middle stump, defended off the back foot towards short cover",2nd innings,Ambati Rayudu,33141,Lahiru Gamage,268845,10.5,no run,36,0,36/1,"Prasad to Dhawan, no run",,"back of a length on middle stump, defended off the back foot towards short cover",1
374,66,Shikhar Dhawan,28235,Dhammika Prasad,50163,"Prasad to Dhawan, 1 run full on middle and leg, clipped towards deep midwicket",2nd innings,Ambati Rayudu,33141,Lahiru Gamage,268845,10.6,run,37,1,37/1,"Prasad to Dhawan, 1 run",,"full on middle and leg, clipped towards deep midwicket",1
375,67,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, no run length ball on off stump, pushed down to mid-off looking for the quick single",2nd innings,Ambati Rayudu,33141,Dhammika Prasad,50163,11.1,no run,37,0,37/1,"NLTC Perera to Dhawan, no run",,"length ball on off stump, pushed down to mid-off looking for the quick single",1
376,68,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, 1 run short, wide, cracked away to deep point",2nd innings,Ambati Rayudu,33141,Dhammika Prasad,50163,11.2,run,38,1,38/1,"NLTC Perera to Dhawan, 1 run",,"short, wide, cracked away to deep point",1
377,69,Ambati Rayudu,33141,Thisara Perera,233514,"NLTC Perera to Rayudu, no run back of a length outside off, punched towards short cover",2nd innings,Shikhar Dhawan,28235,Dhammika Prasad,50163,11.3,no run,38,0,38/1,"NLTC Perera to Rayudu, no run",,"back of a length outside off, punched towards short cover",1
378,70,Ambati Rayudu,33141,Thisara Perera,233514,"NLTC Perera to Rayudu, no run length ball outside off, left alone",2nd innings,Shikhar Dhawan,28235,Dhammika Prasad,50163,11.4,no run,38,0,38/1,"NLTC Perera to Rayudu, no run",,"length ball outside off, left alone",1
379,71,Ambati Rayudu,33141,Thisara Perera,233514,"NLTC Perera to Rayudu, 1 run fuller now and he comes forward to drive to the left of mid-off, doesn't quite time it",2nd innings,Shikhar Dhawan,28235,Dhammika Prasad,50163,11.5,run,39,1,39/1,"NLTC Perera to Rayudu, 1 run",,"fuller now and he comes forward to drive to the left of mid-off, doesn't quite time it",1
380,72,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, 1 run on the pads now and he clips it to the man at a straightish midwicket",2nd innings,Ambati Rayudu,33141,Dhammika Prasad,50163,11.6,run,40,1,40/1,"NLTC Perera to Dhawan, 1 run",,on the pads now and he clips it to the man at a straightish midwicket,1
381,73,Shikhar Dhawan,28235,Suraj Randiv,50438,"Randiv to Dhawan, no run slanted in from wide of the crease, and he can't quite connect on the flick, is hit on the pad",2nd innings,Ambati Rayudu,33141,Thisara Perera,233514,12.1,no run,40,0,40/1,"Randiv to Dhawan, no run",,"slanted in from wide of the crease, and he can't quite connect on the flick, is hit on the pad",1
382,74,Shikhar Dhawan,28235,Suraj Randiv,50438,"Randiv to Dhawan, 1 run down the track, driven to long-off",2nd innings,Ambati Rayudu,33141,Thisara Perera,233514,12.2,run,41,1,41/1,"Randiv to Dhawan, 1 run",,"down the track, driven to long-off",1
383,75,Ambati Rayudu,33141,Suraj Randiv,50438,"Randiv to Rayudu, no run tossed up outside off, Rayudu leaves it alone. Whoa, hang on, what happened there? The umpire's gone to the third umpire to refer a stumping. Why exactly, I wonder. Sanga whips the bails off enthusiastically, but Rayudu never lifted his foot.",2nd innings,Shikhar Dhawan,28235,Thisara Perera,233514,12.3,no run,41,0,41/1,"Randiv to Rayudu, no run",,"tossed up outside off, Rayudu leaves it alone. Whoa, hang on, what happened there? The umpire's gone to the third umpire to refer a stumping. Why exactly, I wonder. Sanga whips the bails off enthusiastically, but Rayudu never lifted his foot.",1
384,76,Ambati Rayudu,33141,Suraj Randiv,50438,"Randiv to Rayudu, no run back of a length outside off. Rayudu looks to work it leg side and edges it into his pads",2nd innings,Shikhar Dhawan,28235,Thisara Perera,233514,12.4,no run,41,0,41/1,"Randiv to Rayudu, no run",,back of a length outside off. Rayudu looks to work it leg side and edges it into his pads,1
385,77,Ambati Rayudu,33141,Suraj Randiv,50438,"Randiv to Rayudu, no run back of a length outside off, goes back and across to defend",2nd innings,Shikhar Dhawan,28235,Thisara Perera,233514,12.5,no run,41,0,41/1,"Randiv to Rayudu, no run",,"back of a length outside off, goes back and across to defend",1
386,78,Ambati Rayudu,33141,Suraj Randiv,50438,"Randiv to Rayudu, no run tossed up outside off, he lets it come to him and defends with soft hands",2nd innings,Shikhar Dhawan,28235,Thisara Perera,233514,12.6,no run,41,0,41/1,"Randiv to Rayudu, no run",,"tossed up outside off, he lets it come to him and defends with soft hands",1
387,79,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, 1 run angled across on a good length, and Dhawan comes forward to steer it to deep point",2nd innings,Ambati Rayudu,33141,Suraj Randiv,50438,13.1,run,42,1,42/1,"NLTC Perera to Dhawan, 1 run",,"angled across on a good length, and Dhawan comes forward to steer it to deep point",1
388,80,Ambati Rayudu,33141,Thisara Perera,233514,"NLTC Perera to Rayudu, 1 run back of a length on off stump, dabbed down to third man",2nd innings,Shikhar Dhawan,28235,Suraj Randiv,50438,13.2,run,43,1,43/1,"NLTC Perera to Rayudu, 1 run",,"back of a length on off stump, dabbed down to third man",1
389,81,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, no run fullish outside off, times that drive well but hits it straight to short cover",2nd innings,Ambati Rayudu,33141,Suraj Randiv,50438,13.3,no run,43,0,43/1,"NLTC Perera to Dhawan, no run",,"fullish outside off, times that drive well but hits it straight to short cover",1
390,82,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, no run length ball on off stump, steered to point",2nd innings,Ambati Rayudu,33141,Suraj Randiv,50438,13.4,no run,43,0,43/1,"NLTC Perera to Dhawan, no run",,"length ball on off stump, steered to point",1
391,83,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, no run back of a length on middle, and he comes down the track, makes some room and.... punches it straight to point. He's struggling to hit the gaps today",2nd innings,Ambati Rayudu,33141,Suraj Randiv,50438,13.5,no run,43,0,43/1,"NLTC Perera to Dhawan, no run",,"back of a length on middle, and he comes down the track, makes some room and.... punches it straight to point. He's struggling to hit the gaps today",1
392,84,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, FOUR runs length ball on off stump and Dhawan says enpogh is enough. Clears his front leg and swats across the line to hit it over midwicket. His first boundary today",2nd innings,Ambati Rayudu,33141,Suraj Randiv,50438,13.6,four,47,4,47/1,"NLTC Perera to Dhawan, FOUR runs",,length ball on off stump and Dhawan says enpogh is enough. Clears his front leg and swats across the line to hit it over midwicket. His first boundary today,1
393,85,Ambati Rayudu,33141,Suraj Randiv,50438,"Randiv to Rayudu, no run tossed up outside off. He stays back and punches it to short cover",2nd innings,Shikhar Dhawan,28235,Thisara Perera,233514,14.1,no run,47,0,47/1,"Randiv to Rayudu, no run",,tossed up outside off. He stays back and punches it to short cover,1
394,86,Ambati Rayudu,33141,Suraj Randiv,50438,"Randiv to Rayudu, 1 run down the track now, pushes it down to long-on for the strolled single",2nd innings,Shikhar Dhawan,28235,Thisara Perera,233514,14.2,run,48,1,48/1,"Randiv to Rayudu, 1 run",,"down the track now, pushes it down to long-on for the strolled single",1
395,87,Shikhar Dhawan,28235,Suraj Randiv,50438,"Randiv to Dhawan, 1 run down the track, clipped away against the turn to the right of deep square leg",2nd innings,Ambati Rayudu,33141,Thisara Perera,233514,14.3,run,49,1,49/1,"Randiv to Dhawan, 1 run",,"down the track, clipped away against the turn to the right of deep square leg",1
396,88,Ambati Rayudu,33141,Suraj Randiv,50438,"Randiv to Rayudu, no run tossed up on off stump, defended into the off side",2nd innings,Shikhar Dhawan,28235,Thisara Perera,233514,14.4,no run,49,0,49/1,"Randiv to Rayudu, no run",,"tossed up on off stump, defended into the off side",1
397,89,Ambati Rayudu,33141,Suraj Randiv,50438,"Randiv to Rayudu, 1 run goes back to a length ball on off stump and works it with the turn, to the right of short midwicket, for the single that brings up India's 50",2nd innings,Shikhar Dhawan,28235,Thisara Perera,233514,14.5,run,50,1,50/1,"Randiv to Rayudu, 1 run",,"goes back to a length ball on off stump and works it with the turn, to the right of short midwicket, for the single that brings up India's 50",1
398,90,Shikhar Dhawan,28235,Suraj Randiv,50438,"Randiv to Dhawan, 1 run slants this down the leg side and Dhawan works it away to deep square leg",2nd innings,Ambati Rayudu,33141,Thisara Perera,233514,14.6,run,51,1,51/1,"Randiv to Dhawan, 1 run",,slants this down the leg side and Dhawan works it away to deep square leg,1
399,91,Shikhar Dhawan,28235,Tillakaratne Dilshan,48472,"Dilshan to Dhawan, 1 run tosses it up wide outside off and he drives it to sweeper cover",2nd innings,Ambati Rayudu,33141,Suraj Randiv,50438,15.1,run,52,1,52/1,"Dilshan to Dhawan, 1 run",,tosses it up wide outside off and he drives it to sweeper cover,1
