,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
212,210,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, 1 run given room outside off and slashed hard but not fine enough to get a boundary and third man can run to his left and field it",1st innings,Manish Pandey,290630,Tim Southee,232364,34.6,run,188,1,188/4,"Neesham to Rahul, 1 run",,given room outside off and slashed hard but not fine enough to get a boundary and third man can run to his left and field it,4
213,211,KL Rahul,422108,Tim Southee,232364,"Southee to Rahul, 1 run length ball outside off, he moves across and flicks it off his pads through midwicket",1st innings,Manish Pandey,290630,James Neesham,355269,35.1,run,189,1,189/4,"Southee to Rahul, 1 run",,"length ball outside off, he moves across and flicks it off his pads through midwicket",4
214,212,Manish Pandey,290630,Tim Southee,232364,"Southee to Pandey, no run back of a length angling into him, straightens a touch on middle stump, patted into the legside",1st innings,KL Rahul,422108,James Neesham,355269,35.2,no run,189,0,189/4,"Southee to Pandey, no run",,"back of a length angling into him, straightens a touch on middle stump, patted into the legside",4
215,213,Manish Pandey,290630,Tim Southee,232364,"Southee to Pandey, 1 run too short, sits up, swatted to deep square leg. There is protection in the deep so the bowler gets away with that",1st innings,KL Rahul,422108,James Neesham,355269,35.3,run,190,1,190/4,"Southee to Pandey, 1 run",,"too short, sits up, swatted to deep square leg. There is protection in the deep so the bowler gets away with that",4
216,214,KL Rahul,422108,Tim Southee,232364,"Southee to Rahul, 1 run good length nipping in, he stays back and punches pleasingly through cover",1st innings,Manish Pandey,290630,James Neesham,355269,35.4,run,191,1,191/4,"Southee to Rahul, 1 run",,"good length nipping in, he stays back and punches pleasingly through cover",4
217,215,Manish Pandey,290630,Tim Southee,232364,"Southee to Pandey, 1 run length ball coming into him, punched from leg stump towards mid-on",1st innings,KL Rahul,422108,James Neesham,355269,35.5,run,192,1,192/4,"Southee to Pandey, 1 run",,"length ball coming into him, punched from leg stump towards mid-on",4
218,216,KL Rahul,422108,Tim Southee,232364,"Southee to Rahul, no run good length outside off, punched to cover",1st innings,Manish Pandey,290630,James Neesham,355269,35.6,no run,192,0,192/4,"Southee to Rahul, no run",,"good length outside off, punched to cover",4
219,217,Manish Pandey,290630,James Neesham,355269,"Neesham to Pandey, FOUR runs fuller on off, and Pandey has decided to take him on, gets on the front foot and lifts him straight back over his head and into the straight boundary",1st innings,KL Rahul,422108,Tim Southee,232364,36.1,four,196,4,196/4,"Neesham to Pandey, FOUR runs",,"fuller on off, and Pandey has decided to take him on, gets on the front foot and lifts him straight back over his head and into the straight boundary",4
220,218,Manish Pandey,290630,James Neesham,355269,"Neesham to Pandey, no run good length outside off, bunted to cover",1st innings,KL Rahul,422108,Tim Southee,232364,36.2,no run,196,0,196/4,"Neesham to Pandey, no run",,"good length outside off, bunted to cover",4
221,219,Manish Pandey,290630,James Neesham,355269,"Neesham to Pandey, no run back of a length on the stumps, tries to turn it towards midwicket but gets it higher on the bat and the ball plops up and down into the legside",1st innings,KL Rahul,422108,Tim Southee,232364,36.3,no run,196,0,196/4,"Neesham to Pandey, no run",,"back of a length on the stumps, tries to turn it towards midwicket but gets it higher on the bat and the ball plops up and down into the legside",4
222,220,Manish Pandey,290630,James Neesham,355269,"Neesham to Pandey, 2 runs fuller on off, opens the face of the bat to drive through backward point. Splendid running again by the two batsmen to pick up two",1st innings,KL Rahul,422108,Tim Southee,232364,36.4,run,198,2,198/4,"Neesham to Pandey, 2 runs",,"fuller on off, opens the face of the bat to drive through backward point. Splendid running again by the two batsmen to pick up two",4
223,221,Manish Pandey,290630,James Neesham,355269,"Neesham to Pandey, 1 run <b>direct hit and Rahul was a goner</b>. Mitch Santner at cover had plenty of time but he misses the stumps. This was driven firmly and Pandey set off for a single. Rahul responded but seemed to have given up nearing the crease, knowing that a direct hit would send him back.",1st innings,KL Rahul,422108,Tim Southee,232364,36.5,run,199,1,199/4,"Neesham to Pandey, 1 run",,"<b>direct hit and Rahul was a goner</b>. Mitch Santner at cover had plenty of time but he misses the stumps. This was driven firmly and Pandey set off for a single. Rahul responded but seemed to have given up nearing the crease, knowing that a direct hit would send him back.",4
224,222,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, FOUR runs <b>wham</b>. That is bottom handed power from Rahul. Full on the stumps, and he punches it through extra cover. Hung in the air for a bit but there was no chance of a catch. It just raced to the boundary",1st innings,Manish Pandey,290630,Tim Southee,232364,36.6,four,203,4,203/4,"Neesham to Rahul, FOUR runs",,"<b>wham</b>. That is bottom handed power from Rahul. Full on the stumps, and he punches it through extra cover. Hung in the air for a bit but there was no chance of a catch. It just raced to the boundary",4
225,223,Manish Pandey,290630,Mitchell Santner,502714,"Santner to Pandey, no run fuller on leg stump, takes a big stride forward and defends",1st innings,KL Rahul,422108,James Neesham,355269,37.1,no run,203,0,203/4,"Santner to Pandey, no run",,"fuller on leg stump, takes a big stride forward and defends",4
226,224,Manish Pandey,290630,Mitchell Santner,502714,"Santner to Pandey, no run given a bit more air, on a length on the stumps, steered into the offside",1st innings,KL Rahul,422108,James Neesham,355269,37.2,no run,203,0,203/4,"Santner to Pandey, no run",,"given a bit more air, on a length on the stumps, steered into the offside",4
227,225,Manish Pandey,290630,Mitchell Santner,502714,"Santner to Pandey, 1 run flatter and fuller outside off, stroked to deep point",1st innings,KL Rahul,422108,James Neesham,355269,37.3,run,204,1,204/4,"Santner to Pandey, 1 run",,"flatter and fuller outside off, stroked to deep point",4
228,226,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, 2 runs given some air outside off, takes a stride forward and opens the face of the bat to guide it to third man. Played with soft hands and they come back for the second",1st innings,Manish Pandey,290630,James Neesham,355269,37.4,run,206,2,206/4,"Santner to Rahul, 2 runs",,"given some air outside off, takes a stride forward and opens the face of the bat to guide it to third man. Played with soft hands and they come back for the second",4
229,227,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, no run flatter and quicker on the stumps, pushed to cover",1st innings,Manish Pandey,290630,James Neesham,355269,37.5,no run,206,0,206/4,"Santner to Rahul, no run",,"flatter and quicker on the stumps, pushed to cover",4
230,228,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, FOUR runs <b>nicely done</b> - by the batsman. Bad ball, straying down leg and he takes advantaged, sweeping it very fine to collect a boundary",1st innings,Manish Pandey,290630,James Neesham,355269,37.6,four,210,4,210/4,"Santner to Rahul, FOUR runs",,"<b>nicely done</b> - by the batsman. Bad ball, straying down leg and he takes advantaged, sweeping it very fine to collect a boundary",4
231,229,Manish Pandey,290630,Kyle Jamieson,625960,"Jamieson to Pandey, no run full and on the seventh stump, he was looking to give himself room so had to stretch out and toe-end it towards cover",1st innings,KL Rahul,422108,Mitchell Santner,502714,38.1,no run,210,0,210/4,"Jamieson to Pandey, no run",,"full and on the seventh stump, he was looking to give himself room so had to stretch out and toe-end it towards cover",4
232,230,Manish Pandey,290630,Kyle Jamieson,625960,"Jamieson to Pandey, no run back of a length outside off, steered to point",1st innings,KL Rahul,422108,Mitchell Santner,502714,38.2,no run,210,0,210/4,"Jamieson to Pandey, no run",,"back of a length outside off, steered to point",4
233,231,Manish Pandey,290630,Kyle Jamieson,625960,"Jamieson to Pandey, 1 run length on off, flicked to long-on",1st innings,KL Rahul,422108,Mitchell Santner,502714,38.3,run,211,1,211/4,"Jamieson to Pandey, 1 run",,"length on off, flicked to long-on",4
234,232,KL Rahul,422108,Kyle Jamieson,625960,"Jamieson to Rahul, 1 run strays down leg and is tucked to fine leg",1st innings,Manish Pandey,290630,Mitchell Santner,502714,38.4,run,212,1,212/4,"Jamieson to Rahul, 1 run",,strays down leg and is tucked to fine leg,4
235,233,Manish Pandey,290630,Kyle Jamieson,625960,"Jamieson to Pandey, no run length angling into him, pushed to mid-on",1st innings,KL Rahul,422108,Mitchell Santner,502714,38.5,no run,212,0,212/4,"Jamieson to Pandey, no run",,"length angling into him, pushed to mid-on",4
236,234,Manish Pandey,290630,Kyle Jamieson,625960,"Jamieson to Pandey, 1 run stopped on the pitch a little and he was too early into his drive. The ball hung in the air a bit but fell short of the bowler and away to his right, trickles past to mid-on",1st innings,KL Rahul,422108,Mitchell Santner,502714,38.6,run,213,1,213/4,"Jamieson to Pandey, 1 run",,"stopped on the pitch a little and he was too early into his drive. The ball hung in the air a bit but fell short of the bowler and away to his right, trickles past to mid-on",4
237,235,Manish Pandey,290630,Mitchell Santner,502714,"Santner to Pandey, 2 runs fuller outside off, he goes inside out over cover. There is a man on the point fence, so he can run to his left and cut it off before the boundary",1st innings,KL Rahul,422108,Kyle Jamieson,625960,39.1,run,215,2,215/4,"Santner to Pandey, 2 runs",,"fuller outside off, he goes inside out over cover. There is a man on the point fence, so he can run to his left and cut it off before the boundary",4
238,236,Manish Pandey,290630,Mitchell Santner,502714,"Santner to Pandey, 1 run flatter on the stumps, he makes room and slaps it through cover",1st innings,KL Rahul,422108,Kyle Jamieson,625960,39.2,run,216,1,216/4,"Santner to Pandey, 1 run",,"flatter on the stumps, he makes room and slaps it through cover",4
239,237,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, no run given some air, length outside off, steered to point",1st innings,Manish Pandey,290630,Kyle Jamieson,625960,39.3,no run,216,0,216/4,"Santner to Rahul, no run",,"given some air, length outside off, steered to point",4
240,238,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, 1 run fuller, gets down low and square drives it to deep point",1st innings,Manish Pandey,290630,Kyle Jamieson,625960,39.4,run,217,1,217/4,"Santner to Rahul, 1 run",,"fuller, gets down low and square drives it to deep point",4
241,239,Manish Pandey,290630,Mitchell Santner,502714,"Santner to Pandey, no run length on the stumps, pushed to cover",1st innings,KL Rahul,422108,Kyle Jamieson,625960,39.5,no run,217,0,217/4,"Santner to Pandey, no run",,"length on the stumps, pushed to cover",4
242,240,Manish Pandey,290630,Mitchell Santner,502714,"Santner to Pandey, no run flat and fired in on the stumps, bunted to mid-off",1st innings,KL Rahul,422108,Kyle Jamieson,625960,39.6,no run,217,0,217/4,"Santner to Pandey, no run",,"flat and fired in on the stumps, bunted to mid-off",4
243,241,KL Rahul,422108,Kyle Jamieson,625960,"Jamieson to Rahul, no run fuller on the stumps, punched back softly. The bowler fields on his follow through",1st innings,Manish Pandey,290630,Mitchell Santner,502714,40.1,no run,217,0,217/4,"Jamieson to Rahul, no run",,"fuller on the stumps, punched back softly. The bowler fields on his follow through",4
244,242,KL Rahul,422108,Kyle Jamieson,625960,"Jamieson to Rahul, 1 run length outside off, he moves across and paddles this to fine leg",1st innings,Manish Pandey,290630,Mitchell Santner,502714,40.2,run,218,1,218/4,"Jamieson to Rahul, 1 run",,"length outside off, he moves across and paddles this to fine leg",4
245,243,Manish Pandey,290630,Kyle Jamieson,625960,"Jamieson to Pandey, 1 run digs it in short, but Pandey is equal to it, moves inside the line and helps it on its way to fine leg",1st innings,KL Rahul,422108,Mitchell Santner,502714,40.3,run,219,1,219/4,"Jamieson to Pandey, 1 run",,"digs it in short, but Pandey is equal to it, moves inside the line and helps it on its way to fine leg",4
246,244,KL Rahul,422108,Kyle Jamieson,625960,"Jamieson to Rahul, 1 run length outside off, patted softly towards midwicket",1st innings,Manish Pandey,290630,Mitchell Santner,502714,40.4,run,220,1,220/4,"Jamieson to Rahul, 1 run",,"length outside off, patted softly towards midwicket",4
247,245,Manish Pandey,290630,Kyle Jamieson,625960,"Jamieson to Pandey, 1 run back of a length on the stumps, flat batted to long-on",1st innings,KL Rahul,422108,Mitchell Santner,502714,40.5,run,221,1,221/4,"Jamieson to Pandey, 1 run",,"back of a length on the stumps, flat batted to long-on",4
248,246,KL Rahul,422108,Kyle Jamieson,625960,"Jamieson to Rahul, 1 run short on the stumps, swivels back to pull this. Fine leg fields",1st innings,Manish Pandey,290630,Mitchell Santner,502714,40.6,run,222,1,222/4,"Jamieson to Rahul, 1 run",,"short on the stumps, swivels back to pull this. Fine leg fields",4
249,247,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, 1 run flatter on the pads, worked to long-on. The fielder was deep so the batsmen were considering a second but decide against it",1st innings,Manish Pandey,290630,Kyle Jamieson,625960,41.1,run,223,1,223/4,"Santner to Rahul, 1 run",,"flatter on the pads, worked to long-on. The fielder was deep so the batsmen were considering a second but decide against it",4
250,248,Manish Pandey,290630,Mitchell Santner,502714,"Santner to Pandey, 1 run down the track, wanted to send it in orbit, but gets it off the inside half of the bat and it bounces to long-on",1st innings,KL Rahul,422108,Kyle Jamieson,625960,41.2,run,224,1,224/4,"Santner to Pandey, 1 run",,"down the track, wanted to send it in orbit, but gets it off the inside half of the bat and it bounces to long-on",4
