,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
412,103,Virat Kohli,253802,Nathan McCullum,37749,"NL McCullum to Kohli, 1 run able to steer this one past the bowler to the fielder at long-on",2nd innings,17.1,run,70,1,70/1,"NL McCullum to Kohli, 1 run",,able to steer this one past the bowler to the fielder at long-on,1
413,104,Shikhar Dhawan,28235,Nathan McCullum,37749,"NL McCullum to Dhawan, 1 run strides forward to meet this one before executing a quick single",2nd innings,17.2,run,71,1,71/1,"NL McCullum to Dhawan, 1 run",,strides forward to meet this one before executing a quick single,1
414,105,Virat Kohli,253802,Nathan McCullum,37749,"NL McCullum to Kohli, 1 run shuffles across his stumps before playing Nathan off the back foot towards square leg",2nd innings,17.3,run,72,1,72/1,"NL McCullum to Kohli, 1 run",,shuffles across his stumps before playing Nathan off the back foot towards square leg,1
415,106,Shikhar Dhawan,28235,Nathan McCullum,37749,"NL McCullum to Dhawan, 1 run heading down the pads as Dhawan is able to tuck this round the corner",2nd innings,17.4,run,73,1,73/1,"NL McCullum to Dhawan, 1 run",,heading down the pads as Dhawan is able to tuck this round the corner,1
416,107,Virat Kohli,253802,Nathan McCullum,37749,"NL McCullum to Kohli, no run worked off the back foot but straight to the fielder on the off side",2nd innings,17.5,no run,73,0,73/1,"NL McCullum to Kohli, no run",,worked off the back foot but straight to the fielder on the off side,1
417,108,Virat Kohli,253802,Nathan McCullum,37749,"NL McCullum to Kohli, no run quicker and on off, Kohli jabs it away to cover, where Ryder makes a gallant, diving stop",2nd innings,17.6,no run,73,0,73/1,"NL McCullum to Kohli, no run",,"quicker and on off, Kohli jabs it away to cover, where Ryder makes a gallant, diving stop",1
418,109,Shikhar Dhawan,28235,Corey Anderson,277662,"Anderson to Dhawan, OUT and Anderson has struck soon after the drinks break as he gets Dhawan to spoon a pull shot straight up over the leg side, with Ross Taylor getting under it to take the catch. Big blow for India as Dhawan as looking to build from this platform he had laid",2nd innings,18.1,out,73,0,73/2,"Anderson to Dhawan, OUT",,"and Anderson has struck soon after the drinks break as he gets Dhawan to spoon a pull shot straight up over the leg side, with Ross Taylor getting under it to take the catch. Big blow for India as Dhawan as looking to build from this platform he had laid",2
419,110,Ajinkya Rahane,277916,Corey Anderson,277662,"Anderson to Rahane, no run defends this first one to the left of the bowler. Very correct in his back foot defence, Rahane",2nd innings,18.2,no run,73,0,73/2,"Anderson to Rahane, no run",,"defends this first one to the left of the bowler. Very correct in his back foot defence, Rahane",2
420,111,Ajinkya Rahane,277916,Corey Anderson,277662,"Anderson to Rahane, 1 run on the back foot as he is able to work this away to the leg side for a single",2nd innings,18.3,run,74,1,74/2,"Anderson to Rahane, 1 run",,on the back foot as he is able to work this away to the leg side for a single,2
421,112,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, no run Kohli content to shoulder arms to this latest offering from Anderson",2nd innings,18.4,no run,74,0,74/2,"Anderson to Kohli, no run",,Kohli content to shoulder arms to this latest offering from Anderson,2
422,113,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, 1 run strides forward to meet this one as this is played towards deep extra-cover",2nd innings,18.5,run,75,1,75/2,"Anderson to Kohli, 1 run",,strides forward to meet this one as this is played towards deep extra-cover,2
423,113,Ajinkya Rahane,277916,Corey Anderson,277662,"Anderson to Rahane, 1 wide wide down the leg side from Anderson. India won't mind these extras at all",2nd innings,18.5,wide,76,1,76/2,"Anderson to Rahane, 1 wide",,wide down the leg side from Anderson. India won't mind these extras at all,2
424,114,Ajinkya Rahane,277916,Corey Anderson,277662,"Anderson to Rahane, no run Rahane meets this one with a straight bat to end the over",2nd innings,18.6,no run,76,0,76/2,"Anderson to Rahane, no run",,Rahane meets this one with a straight bat to end the over,2
425,115,Virat Kohli,253802,Nathan McCullum,37749,"NL McCullum to Kohli, 1 run able to carve this one through the point region for a quick single",2nd innings,19.1,run,77,1,77/2,"NL McCullum to Kohli, 1 run",,able to carve this one through the point region for a quick single,2
426,116,Ajinkya Rahane,277916,Nathan McCullum,37749,"NL McCullum to Rahane, no run steers this one straight into the waiting hands of short cover point",2nd innings,19.2,no run,77,0,77/2,"NL McCullum to Rahane, no run",,steers this one straight into the waiting hands of short cover point,2
427,117,Ajinkya Rahane,277916,Nathan McCullum,37749,"NL McCullum to Rahane, no run steered straight back to the bowler as Nathan throws in a dive",2nd innings,19.3,no run,77,0,77/2,"NL McCullum to Rahane, no run",,steered straight back to the bowler as Nathan throws in a dive,2
428,118,Ajinkya Rahane,277916,Nathan McCullum,37749,"NL McCullum to Rahane, 1 run Rahane plays this with soft hands as he and Kohli are quite fleet-footed between the sticks",2nd innings,19.4,run,78,1,78/2,"NL McCullum to Rahane, 1 run",,Rahane plays this with soft hands as he and Kohli are quite fleet-footed between the sticks,2
429,119,Virat Kohli,253802,Nathan McCullum,37749,"NL McCullum to Kohli, 1 run this time nudges this one down to the fielder at long-on",2nd innings,19.5,run,79,1,79/2,"NL McCullum to Kohli, 1 run",,this time nudges this one down to the fielder at long-on,2
430,120,Ajinkya Rahane,277916,Nathan McCullum,37749,"NL McCullum to Rahane, 1 run played off the hips by Kohli, but is unable to get the second",2nd innings,19.6,run,80,1,80/2,"NL McCullum to Rahane, 1 run",,"played off the hips by Kohli, but is unable to get the second",2
431,121,Ajinkya Rahane,277916,Corey Anderson,277662,"Anderson to Rahane, 2 runs cut this away in front of square, with the ball almost getting to the extra-cover boundary",2nd innings,20.1,run,82,2,82/2,"Anderson to Rahane, 2 runs",,"cut this away in front of square, with the ball almost getting to the extra-cover boundary",2
432,122,Ajinkya Rahane,277916,Corey Anderson,277662,"Anderson to Rahane, 2 runs plays a classy punch down the ground which almost gets to the long-on boundary",2nd innings,20.2,run,84,2,84/2,"Anderson to Rahane, 2 runs",,plays a classy punch down the ground which almost gets to the long-on boundary,2
433,123,Ajinkya Rahane,277916,Corey Anderson,277662,"Anderson to Rahane, no run Kohli presents the straightest of bats to the bowler",2nd innings,20.3,no run,84,0,84/2,"Anderson to Rahane, no run",,Kohli presents the straightest of bats to the bowler,2
434,124,Ajinkya Rahane,277916,Corey Anderson,277662,"Anderson to Rahane, no run once again on the front foot as Rahane is keen on getting settled in",2nd innings,20.4,no run,84,0,84/2,"Anderson to Rahane, no run",,once again on the front foot as Rahane is keen on getting settled in,2
435,125,Ajinkya Rahane,277916,Corey Anderson,277662,"Anderson to Rahane, no run driven straight to mid-off by Rahane",2nd innings,20.5,no run,84,0,84/2,"Anderson to Rahane, no run",,driven straight to mid-off by Rahane,2
436,126,Ajinkya Rahane,277916,Corey Anderson,277662,"Anderson to Rahane, OUT McCullum pulls out a corker of a catch to remove Rahane as he lofts this one in the air towards mid-off, with McCullum running to his right before launching at the correct moment to get his right hand under the ball before it grazes the grass. What a stunner from NZ, who continue to exhibit solid skills in the fielding department",2nd innings,20.6,out,84,0,84/3,"Anderson to Rahane, OUT",,"McCullum pulls out a corker of a catch to remove Rahane as he lofts this one in the air towards mid-off, with McCullum running to his right before launching at the correct moment to get his right hand under the ball before it grazes the grass. What a stunner from NZ, who continue to exhibit solid skills in the fielding department",3
437,127,Virat Kohli,253802,Nathan McCullum,37749,"NL McCullum to Kohli, no run Nathan round the wicket to Kohli as this is defended back to the bowler",2nd innings,21.1,no run,84,0,84/3,"NL McCullum to Kohli, no run",,Nathan round the wicket to Kohli as this is defended back to the bowler,3
438,128,Virat Kohli,253802,Nathan McCullum,37749,"NL McCullum to Kohli, no run great stop by Ryder at short cover as Kohli looks to beat him with a drive",2nd innings,21.2,no run,84,0,84/3,"NL McCullum to Kohli, no run",,great stop by Ryder at short cover as Kohli looks to beat him with a drive,3
439,129,Virat Kohli,253802,Nathan McCullum,37749,"NL McCullum to Kohli, 1 run Kohli once again tries to get it past the covers, but Milne, running in from mid-off, is able to get a hand on it",2nd innings,21.3,run,85,1,85/3,"NL McCullum to Kohli, 1 run",,"Kohli once again tries to get it past the covers, but Milne, running in from mid-off, is able to get a hand on it",3
440,130,Suresh Raina,33335,Nathan McCullum,37749,"NL McCullum to Raina, no run prods forward to take out the malice of this McCullum offering",2nd innings,21.4,no run,85,0,85/3,"NL McCullum to Raina, no run",,prods forward to take out the malice of this McCullum offering,3
441,131,Suresh Raina,33335,Nathan McCullum,37749,"NL McCullum to Raina, no run Raina exhibits how solid he can be with another display of his front foot defence",2nd innings,21.5,no run,85,0,85/3,"NL McCullum to Raina, no run",,Raina exhibits how solid he can be with another display of his front foot defence,3
442,132,Suresh Raina,33335,Nathan McCullum,37749,"NL McCullum to Raina, 1 run this time runs it down to the man at long-off to retain the strike",2nd innings,21.6,run,86,1,86/3,"NL McCullum to Raina, 1 run",,this time runs it down to the man at long-off to retain the strike,3
443,133,Suresh Raina,33335,Mitchell McClenaghan,319439,"McClenaghan to Raina, 1 run tests him with a shorter one which Raina passes with flying colours, for now, as he pulls this towards square leg",2nd innings,22.1,run,87,1,87/3,"McClenaghan to Raina, 1 run",,"tests him with a shorter one which Raina passes with flying colours, for now, as he pulls this towards square leg",3
444,134,Virat Kohli,253802,Mitchell McClenaghan,319439,"McClenaghan to Kohli, 1 run pushed to the off side by Kohli as deep extra-cover comes into play",2nd innings,22.2,run,88,1,88/3,"McClenaghan to Kohli, 1 run",,pushed to the off side by Kohli as deep extra-cover comes into play,3
445,135,Suresh Raina,33335,Mitchell McClenaghan,319439,"McClenaghan to Raina, 1 run tries another short one but this one sits up for Raina as he works it down to deep fine leg",2nd innings,22.3,run,89,1,89/3,"McClenaghan to Raina, 1 run",,tries another short one but this one sits up for Raina as he works it down to deep fine leg,3
446,136,Virat Kohli,253802,Mitchell McClenaghan,319439,"McClenaghan to Kohli, 1 run played to the leg side by Kohli as he wants two, but Raina calls off the second run",2nd innings,22.4,run,90,1,90/3,"McClenaghan to Kohli, 1 run",,"played to the leg side by Kohli as he wants two, but Raina calls off the second run",3
447,137,Suresh Raina,33335,Mitchell McClenaghan,319439,"McClenaghan to Raina, FOUR runs and predictably Raina is given another short one which he somehow is able to get over the keeper to the fine leg boundary. The ball runs off the bat's face",2nd innings,22.5,four,94,4,94/3,"McClenaghan to Raina, FOUR runs",,and predictably Raina is given another short one which he somehow is able to get over the keeper to the fine leg boundary. The ball runs off the bat's face,3
448,137,Suresh Raina,33335,Mitchell McClenaghan,319439,"McClenaghan to Raina, 1 wide another short one from Mitchell, but the umpire is feeling sorry for Raina as he calls a wide",2nd innings,22.5,wide,95,1,95/3,"McClenaghan to Raina, 1 wide",,"another short one from Mitchell, but the umpire is feeling sorry for Raina as he calls a wide",3
449,138,Suresh Raina,33335,Mitchell McClenaghan,319439,"McClenaghan to Raina, 1 run Raina leans in before pushing this one straight to sweeper cover",2nd innings,22.6,run,96,1,96/3,"McClenaghan to Raina, 1 run",,Raina leans in before pushing this one straight to sweeper cover,3
450,139,Suresh Raina,33335,Nathan McCullum,37749,"NL McCullum to Raina, no run flighted delivery on middle, defended off the inside half of the bat to the leg-side",2nd innings,23.1,no run,96,0,96/3,"NL McCullum to Raina, no run",,"flighted delivery on middle, defended off the inside half of the bat to the leg-side",3
451,140,Suresh Raina,33335,Nathan McCullum,37749,"NL McCullum to Raina, no run played straight back to the bowler, who fields it with a dive to his rigth",2nd innings,23.2,no run,96,0,96/3,"NL McCullum to Raina, no run",,"played straight back to the bowler, who fields it with a dive to his rigth",3
