,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
551,237,Angelo Mathews,49764,Trent Boult,277912,"Boult to Mathews, 1 run poor delivery. Short down leg, pulled to fine leg",2nd innings,Milinda Siriwardana,222354,Ish Sodhi,559066,39.3,run,210,1,210/5,"Boult to Mathews, 1 run",,"poor delivery. Short down leg, pulled to fine leg",5
552,238,Milinda Siriwardana,222354,Trent Boult,277912,"Boult to Siriwardana, no run good delivery. MS gives himself room but tries to smash it hard, ends up inside-edging it onto his pad",2nd innings,Angelo Mathews,49764,Ish Sodhi,559066,39.4,no run,210,0,210/5,"Boult to Siriwardana, no run",,"good delivery. MS gives himself room but tries to smash it hard, ends up inside-edging it onto his pad",5
553,239,Milinda Siriwardana,222354,Trent Boult,277912,"Boult to Siriwardana, 2 runs sliced past point for another couple. Very full and wide",2nd innings,Angelo Mathews,49764,Ish Sodhi,559066,39.5,run,212,2,212/5,"Boult to Siriwardana, 2 runs",,sliced past point for another couple. Very full and wide,5
554,240,Milinda Siriwardana,222354,Trent Boult,277912,"Boult to Siriwardana, FOUR runs four to end the Powerplay, finish it with just the result they would have wanted. picked his shot again and executed well. very full on off, MS drives powerfully over the bowler's head for another boundary.",2nd innings,Angelo Mathews,49764,Ish Sodhi,559066,39.6,four,216,4,216/5,"Boult to Siriwardana, FOUR runs",,"four to end the Powerplay, finish it with just the result they would have wanted. picked his shot again and executed well. very full on off, MS drives powerfully over the bowler's head for another boundary.",5
555,241,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, 1 run lovely shot. Flat on off, Mathews rockets the sweep to square leg",2nd innings,Milinda Siriwardana,222354,Trent Boult,277912,40.1,run,217,1,217/5,"Santner to Mathews, 1 run",,"lovely shot. Flat on off, Mathews rockets the sweep to square leg",5
556,242,Milinda Siriwardana,222354,Mitchell Santner,502714,"Santner to Siriwardana, FOUR runs superb batting. he knows exactly what he is doing. Santner bowls it flat on middle, MS executes a cheeky reverse sweep past third man for a vital boundary",2nd innings,Angelo Mathews,49764,Trent Boult,277912,40.2,four,221,4,221/5,"Santner to Siriwardana, FOUR runs",,"superb batting. he knows exactly what he is doing. Santner bowls it flat on middle, MS executes a cheeky reverse sweep past third man for a vital boundary",5
557,243,Milinda Siriwardana,222354,Mitchell Santner,502714,"Santner to Siriwardana, 1 run flat on off, turned to midwicket",2nd innings,Angelo Mathews,49764,Trent Boult,277912,40.3,run,222,1,222/5,"Santner to Siriwardana, 1 run",,"flat on off, turned to midwicket",5
558,244,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, no run Mathews trying to play it with soft hands for a couple but it was a low full toss, ended up inside-edging it onto his back leg as he left the crease. Luckily for him, it did hit that leg",2nd innings,Milinda Siriwardana,222354,Trent Boult,277912,40.4,no run,222,0,222/5,"Santner to Mathews, no run",,"Mathews trying to play it with soft hands for a couple but it was a low full toss, ended up inside-edging it onto his back leg as he left the crease. Luckily for him, it did hit that leg",5
559,245,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, 1 run ",2nd innings,Milinda Siriwardana,222354,Trent Boult,277912,40.5,run,223,1,223/5,"Santner to Mathews, 1 run",,,5
560,246,Milinda Siriwardana,222354,Mitchell Santner,502714,"Santner to Siriwardana, OUT big wicket. Flat on leg, Siriwardana unleashes an uppish sweep and to be fair, the shot was there to be played. However, he did not get under that enough and the ball just spooned up for Nicholls, at backward square leg, to take. Big catch, taken low to the ground",2nd innings,Angelo Mathews,49764,Trent Boult,277912,40.6,out,223,0,223/6,"Santner to Siriwardana, OUT",,"big wicket. Flat on leg, Siriwardana unleashes an uppish sweep and to be fair, the shot was there to be played. However, he did not get under that enough and the ball just spooned up for Nicholls, at backward square leg, to take. Big catch, taken low to the ground",6
561,247,Chamara Kapugedera,209457,Ish Sodhi,559066,"Sodhi to Kapugedera, no run belted with enormous power. Low full toss on middle, Kapugedara runs down and thumps it back but it ricochets off the stumps to cover",2nd innings,Angelo Mathews,49764,Mitchell Santner,502714,41.1,no run,223,0,223/6,"Sodhi to Kapugedera, no run",,"belted with enormous power. Low full toss on middle, Kapugedara runs down and thumps it back but it ricochets off the stumps to cover",6
562,248,Chamara Kapugedera,209457,Ish Sodhi,559066,"Sodhi to Kapugedera, no run flat outside off, steered to third man",2nd innings,Angelo Mathews,49764,Mitchell Santner,502714,41.2,no run,223,0,223/6,"Sodhi to Kapugedera, no run",,"flat outside off, steered to third man",6
563,249,Chamara Kapugedera,209457,Ish Sodhi,559066,"Sodhi to Kapugedera, 1 run lovely bowling, floated it up but wider outside off. CK runs down and drives with the turn to long-off",2nd innings,Angelo Mathews,49764,Mitchell Santner,502714,41.3,run,224,1,224/6,"Sodhi to Kapugedera, 1 run",,"lovely bowling, floated it up but wider outside off. CK runs down and drives with the turn to long-off",6
564,250,Angelo Mathews,49764,Ish Sodhi,559066,"Sodhi to Mathews, 1 run very flat again on middle, Mathews stays back and bunts the ball to deep midwicket",2nd innings,Chamara Kapugedera,209457,Mitchell Santner,502714,41.4,run,225,1,225/6,"Sodhi to Mathews, 1 run",,"very flat again on middle, Mathews stays back and bunts the ball to deep midwicket",6
565,251,Chamara Kapugedera,209457,Ish Sodhi,559066,"Sodhi to Kapugedera, 1 run dances down the track and clobbers the flighted delivery to long-off",2nd innings,Angelo Mathews,49764,Mitchell Santner,502714,41.5,run,226,1,226/6,"Sodhi to Kapugedera, 1 run",,dances down the track and clobbers the flighted delivery to long-off,6
566,252,Angelo Mathews,49764,Ish Sodhi,559066,"Sodhi to Mathews, no run dot to end. just 3 of the over. Flighted again outside off, Mathews runs down and hits the ball back",2nd innings,Chamara Kapugedera,209457,Mitchell Santner,502714,41.6,no run,226,0,226/6,"Sodhi to Mathews, no run",,"dot to end. just 3 of the over. Flighted again outside off, Mathews runs down and hits the ball back",6
567,253,Chamara Kapugedera,209457,Mitchell Santner,502714,"Santner to Kapugedera, 1 run slightly quick er through the air outside off, pulled to long-on",2nd innings,Angelo Mathews,49764,Ish Sodhi,559066,42.1,run,227,1,227/6,"Santner to Kapugedera, 1 run",,"slightly quick er through the air outside off, pulled to long-on",6
568,254,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, 1 run fired in outside off, pushed to cover",2nd innings,Chamara Kapugedera,209457,Ish Sodhi,559066,42.2,run,228,1,228/6,"Santner to Mathews, 1 run",,"fired in outside off, pushed to cover",6
569,255,Chamara Kapugedera,209457,Mitchell Santner,502714,"Santner to Kapugedera, 1 run very quick on off, 96 kph, swatted to long-on. Just the one",2nd innings,Angelo Mathews,49764,Ish Sodhi,559066,42.3,run,229,1,229/6,"Santner to Kapugedera, 1 run",,"very quick on off, 96 kph, swatted to long-on. Just the one",6
570,256,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, no run slowed up nicely there, 85 kph. Mathews goes for the slog sweep but misses. Just misses off stump",2nd innings,Chamara Kapugedera,209457,Ish Sodhi,559066,42.4,no run,229,0,229/6,"Santner to Mathews, no run",,"slowed up nicely there, 85 kph. Mathews goes for the slog sweep but misses. Just misses off stump",6
571,257,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, 1 run turned to deep midwicket, Mathews wants two but won't get it",2nd innings,Chamara Kapugedera,209457,Ish Sodhi,559066,42.5,run,230,1,230/6,"Santner to Mathews, 1 run",,"turned to deep midwicket, Mathews wants two but won't get it",6
572,258,Chamara Kapugedera,209457,Mitchell Santner,502714,"Santner to Kapugedera, SIX runs just enough flight on it for Kapugedara to get under it and clear long-on with ease. What a hit that is. 91-metre hit.",2nd innings,Angelo Mathews,49764,Ish Sodhi,559066,42.6,six,236,6,236/6,"Santner to Kapugedera, SIX runs",,just enough flight on it for Kapugedara to get under it and clear long-on with ease. What a hit that is. 91-metre hit.,6
573,259,Angelo Mathews,49764,Matt Henry,506612,"Henry to Mathews, no run lovely delivery. Good change in pace and length. Short on off, Mathew sis very late on the pull",2nd innings,Chamara Kapugedera,209457,Mitchell Santner,502714,43.1,no run,236,0,236/6,"Henry to Mathews, no run",,"lovely delivery. Good change in pace and length. Short on off, Mathew sis very late on the pull",6
574,260,Angelo Mathews,49764,Matt Henry,506612,"Henry to Mathews, 1 run slower ball outside off, chopped away to the sweeper cover. Mathews into the 90s",2nd innings,Chamara Kapugedera,209457,Mitchell Santner,502714,43.2,run,237,1,237/6,"Henry to Mathews, 1 run",,"slower ball outside off, chopped away to the sweeper cover. Mathews into the 90s",6
575,261,Chamara Kapugedera,209457,Matt Henry,506612,"Henry to Kapugedera, OUT gone! Sensational catch from Milne. Short delivery on middle, Kapugedara goes for the pull, gets a top-edge which goes miles in the air. Milne runs around from fine leg after losing it in the low light. He covers the ground, gets there, sees it late and holds on to a pressure catch.",2nd innings,Angelo Mathews,49764,Mitchell Santner,502714,43.3,out,237,0,237/7,"Henry to Kapugedera, OUT",,"gone! Sensational catch from Milne. Short delivery on middle, Kapugedara goes for the pull, gets a top-edge which goes miles in the air. Milne runs around from fine leg after losing it in the low light. He covers the ground, gets there, sees it late and holds on to a pressure catch.",7
576,262,Angelo Mathews,49764,Matt Henry,506612,"Henry to Mathews, no run shortish and wide, oops, should have been smashed. Mathews finds point",2nd innings,Nuwan Kulasekara,49535,Mitchell Santner,502714,43.4,no run,237,0,237/7,"Henry to Mathews, no run",,"shortish and wide, oops, should have been smashed. Mathews finds point",7
577,263,Angelo Mathews,49764,Matt Henry,506612,"Henry to Mathews, 1 run very full outside off, squirted off the inside half to long-on",2nd innings,Nuwan Kulasekara,49535,Mitchell Santner,502714,43.5,run,238,1,238/7,"Henry to Mathews, 1 run",,"very full outside off, squirted off the inside half to long-on",7
578,264,Nuwan Kulasekara,49535,Matt Henry,506612,"Henry to Kulasekara, 1 run slower ball at 114 kph to finish, drilled to long-off.",2nd innings,Angelo Mathews,49764,Mitchell Santner,502714,43.6,run,239,1,239/7,"Henry to Kulasekara, 1 run",,"slower ball at 114 kph to finish, drilled to long-off.",7
579,265,Nuwan Kulasekara,49535,Ish Sodhi,559066,"Sodhi to Kulasekara, no run flat outside off, Kulasekara goes for the slog sweep but misses",2nd innings,Angelo Mathews,49764,Matt Henry,506612,44.1,no run,239,0,239/7,"Sodhi to Kulasekara, no run",,"flat outside off, Kulasekara goes for the slog sweep but misses",7
580,266,Nuwan Kulasekara,49535,Ish Sodhi,559066,"Sodhi to Kulasekara, no run reverse lap attempted. Overpitched outside off, and he misses. Big dot",2nd innings,Angelo Mathews,49764,Matt Henry,506612,44.2,no run,239,0,239/7,"Sodhi to Kulasekara, no run",,"reverse lap attempted. Overpitched outside off, and he misses. Big dot",7
581,267,Nuwan Kulasekara,49535,Ish Sodhi,559066,"Sodhi to Kulasekara, 1 run that was very clever bowling, saw Kulasekara coming and bowled it slow and short outside off, Kula adjusts well and plays it towards cover",2nd innings,Angelo Mathews,49764,Matt Henry,506612,44.3,run,240,1,240/7,"Sodhi to Kulasekara, 1 run",,"that was very clever bowling, saw Kulasekara coming and bowled it slow and short outside off, Kula adjusts well and plays it towards cover",7
582,268,Angelo Mathews,49764,Ish Sodhi,559066,"Sodhi to Mathews, 2 runs another reverse sweep. Gets down and pummels it, cleared up by the sweeper cover",2nd innings,Nuwan Kulasekara,49535,Matt Henry,506612,44.4,run,242,2,242/7,"Sodhi to Mathews, 2 runs",,"another reverse sweep. Gets down and pummels it, cleared up by the sweeper cover",7
583,269,Angelo Mathews,49764,Ish Sodhi,559066,"Sodhi to Mathews, 1 run flat on leg, darted in. Whipped to deep midwicket",2nd innings,Nuwan Kulasekara,49535,Matt Henry,506612,44.5,run,243,1,243/7,"Sodhi to Mathews, 1 run",,"flat on leg, darted in. Whipped to deep midwicket",7
584,270,Nuwan Kulasekara,49535,Ish Sodhi,559066,"Sodhi to Kulasekara, SIX runs six. Kulasekara finds the boundary. Precisely what SL needed to finish that over. Slog-swept on one bent knee, just clears long-on. Did not seem like he got it but Boult could not leap over the boundary to throw it back in",2nd innings,Angelo Mathews,49764,Matt Henry,506612,44.6,six,249,6,249/7,"Sodhi to Kulasekara, SIX runs",,"six. Kulasekara finds the boundary. Precisely what SL needed to finish that over. Slog-swept on one bent knee, just clears long-on. Did not seem like he got it but Boult could not leap over the boundary to throw it back in",7
585,271,Angelo Mathews,49764,Matt Henry,506612,"Henry to Mathews, 1 run quite a high full toss outside off, but below the waist. Pushed to long-off",2nd innings,Nuwan Kulasekara,49535,Ish Sodhi,559066,45.1,run,250,1,250/7,"Henry to Mathews, 1 run",,"quite a high full toss outside off, but below the waist. Pushed to long-off",7
586,272,Nuwan Kulasekara,49535,Matt Henry,506612,"Henry to Kulasekara, 1 run slower ball. Kulasekara winds up and goes for a massive swipe, ends up hitting to long-on",2nd innings,Angelo Mathews,49764,Ish Sodhi,559066,45.2,run,251,1,251/7,"Henry to Kulasekara, 1 run",,"slower ball. Kulasekara winds up and goes for a massive swipe, ends up hitting to long-on",7
587,272,Angelo Mathews,49764,Matt Henry,506612,"Henry to Mathews, 1 wide short delivery but slides down leg, extra run for SL",2nd innings,Nuwan Kulasekara,49535,Ish Sodhi,559066,45.2,wide,252,1,252/7,"Henry to Mathews, 1 wide",,"short delivery but slides down leg, extra run for SL",7
