,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
351,36,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, 2 runs short of a length ball, Guptill pulls it off the hips and gets his front leg up and across as he rides the bounce, the ball is cut off before the backward square leg boundary by the fielder in the deep",2nd innings,Tom Latham,388802,Mitchell Starc,311592,5.6,run,34,2,34/0,"Hazlewood to Guptill, 2 runs",,"short of a length ball, Guptill pulls it off the hips and gets his front leg up and across as he rides the bounce, the ball is cut off before the backward square leg boundary by the fielder in the deep",0
352,37,Tom Latham,388802,Pat Cummins,489889,"Cummins to Latham, no run short of a length ball on leg and midde, Latha closes the face of his bat early as he looks to nudge it to the leg side and the ball skews off the leading edge towards point on the bounce",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,6.1,no run,34,0,34/0,"Cummins to Latham, no run",,"short of a length ball on leg and midde, Latha closes the face of his bat early as he looks to nudge it to the leg side and the ball skews off the leading edge towards point on the bounce",0
353,38,Tom Latham,388802,Pat Cummins,489889,"Cummins to Latham, 1 run back of a length on the leg stump channel, tucked comfortably off the pads to deep fine leg",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,6.2,run,35,1,35/0,"Cummins to Latham, 1 run",,"back of a length on the leg stump channel, tucked comfortably off the pads to deep fine leg",0
354,39,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run short of good length outside off, Guptill blocks from the crease and the ball goes off the inside part of the bat to the right of the bowler",2nd innings,Tom Latham,388802,Josh Hazlewood,288284,6.3,no run,35,0,35/0,"Cummins to Guptill, no run",,"short of good length outside off, Guptill blocks from the crease and the ball goes off the inside part of the bat to the right of the bowler",0
355,40,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run back of a length outside off, Guptill gets on top of that and punches elegantly off the backfoot but straight to cover",2nd innings,Tom Latham,388802,Josh Hazlewood,288284,6.4,no run,35,0,35/0,"Cummins to Guptill, no run",,"back of a length outside off, Guptill gets on top of that and punches elegantly off the backfoot but straight to cover",0
356,41,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, 2 runs length ball, angling in on the pads, tucked to midwicket",2nd innings,Tom Latham,388802,Josh Hazlewood,288284,6.5,run,37,2,37/0,"Cummins to Guptill, 2 runs",,"length ball, angling in on the pads, tucked to midwicket",0
357,42,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, 1 run fuller ball, pushed to mid-on for a sharp single",2nd innings,Tom Latham,388802,Josh Hazlewood,288284,6.6,run,38,1,38/0,"Cummins to Guptill, 1 run",,"fuller ball, pushed to mid-on for a sharp single",0
358,43,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, 3 runs Guptill uses the angle on that delivery well. It was short of good length and angling in from just outside off. Guptill shifts back slightly to get on top of the bounce before flat-batting it wide of the diving mid-on fielder",2nd innings,Tom Latham,388802,Pat Cummins,489889,7.1,run,41,3,41/0,"Hazlewood to Guptill, 3 runs",,Guptill uses the angle on that delivery well. It was short of good length and angling in from just outside off. Guptill shifts back slightly to get on top of the bounce before flat-batting it wide of the diving mid-on fielder,0
359,44,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, no run good length, outside off blocked",2nd innings,Martin Guptill,226492,Pat Cummins,489889,7.2,no run,41,0,41/0,"Hazlewood to Latham, no run",,"good length, outside off blocked",0
360,45,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, no run waits for this length ball outside off before deftly opening his wrists late although he can't beat backward point",2nd innings,Martin Guptill,226492,Pat Cummins,489889,7.3,no run,41,0,41/0,"Hazlewood to Latham, no run",,waits for this length ball outside off before deftly opening his wrists late although he can't beat backward point,0
361,46,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, no run slightly shorter in length outside off. Latham skips down a step and as a result is late on the pull shot and chops it on to the turf as the ball goes back to the bowler.",2nd innings,Martin Guptill,226492,Pat Cummins,489889,7.4,no run,41,0,41/0,"Hazlewood to Latham, no run",,slightly shorter in length outside off. Latham skips down a step and as a result is late on the pull shot and chops it on to the turf as the ball goes back to the bowler.,0
362,47,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, 1 run back of a length, tucked off the pads behind square on the leg side",2nd innings,Martin Guptill,226492,Pat Cummins,489889,7.5,run,42,1,42/0,"Hazlewood to Latham, 1 run",,"back of a length, tucked off the pads behind square on the leg side",0
363,48,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, no run good length on off, defended to covers from the crease",2nd innings,Tom Latham,388802,Pat Cummins,489889,7.6,no run,42,0,42/0,"Hazlewood to Guptill, no run",,"good length on off, defended to covers from the crease",0
364,49,Tom Latham,388802,Pat Cummins,489889,"Cummins to Latham, no run short of a length and angled across, Latham's eyes light up on seeing the width on that delivery as he slaps but the ball goes to point",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,8.1,no run,42,0,42/0,"Cummins to Latham, no run",,"short of a length and angled across, Latham's eyes light up on seeing the width on that delivery as he slaps but the ball goes to point",0
365,50,Tom Latham,388802,Pat Cummins,489889,"Cummins to Latham, 1 run fuller ball outside off, Latham pushes it off the front foot and drops it in front of mid-off who is slightly deep",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,8.2,run,43,1,43/0,"Cummins to Latham, 1 run",,"fuller ball outside off, Latham pushes it off the front foot and drops it in front of mid-off who is slightly deep",0
366,51,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, 1 run back of a length outside off, Guptill punches off the backfoot just to the right of cover who dives to stop the ball",2nd innings,Tom Latham,388802,Josh Hazlewood,288284,8.3,run,44,1,44/0,"Cummins to Guptill, 1 run",,"back of a length outside off, Guptill punches off the backfoot just to the right of cover who dives to stop the ball",0
367,52,Tom Latham,388802,Pat Cummins,489889,"Cummins to Latham, no run fuller ball outside off, driven along the carpet to mid-off",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,8.4,no run,44,0,44/0,"Cummins to Latham, no run",,"fuller ball outside off, driven along the carpet to mid-off",0
368,53,Tom Latham,388802,Pat Cummins,489889,"Cummins to Latham, no run well-directed short ball that forces Latham to lean back and drop his wrists as the ball is left alone in the channel just outside off",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,8.5,no run,44,0,44/0,"Cummins to Latham, no run",,well-directed short ball that forces Latham to lean back and drop his wrists as the ball is left alone in the channel just outside off,0
369,54,Tom Latham,388802,Pat Cummins,489889,"Cummins to Latham, OUT oh, dear! Picks out square leg on the flick. It was a good length ball and Latham used the angle well to flick it. Timed it to perfection but could not place it as he would have liked. The ball goes straight to Faulkner at square leg. Simple catch and Latham's promising innings comes to an end",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,8.6,out,44,0,44/1,"Cummins to Latham, OUT",,"oh, dear! Picks out square leg on the flick. It was a good length ball and Latham used the angle well to flick it. Timed it to perfection but could not place it as he would have liked. The ball goes straight to Faulkner at square leg. Simple catch and Latham's promising innings comes to an end",1
370,55,Martin Guptill,226492,James Faulkner,270484,"Faulkner to Guptill, no run fuller ball, angled in to the right-hander from around the wicket, Guptill closes the face of his bat and gets a leading edge as the ball goes to the off side",2nd innings,Kane Williamson,277906,Pat Cummins,489889,9.1,no run,44,0,44/1,"Faulkner to Guptill, no run",,"fuller ball, angled in to the right-hander from around the wicket, Guptill closes the face of his bat and gets a leading edge as the ball goes to the off side",1
371,56,Martin Guptill,226492,James Faulkner,270484,"Faulkner to Guptill, no run full and outside off, driven firmly but straight to extra cover",2nd innings,Kane Williamson,277906,Pat Cummins,489889,9.2,no run,44,0,44/1,"Faulkner to Guptill, no run",,"full and outside off, driven firmly but straight to extra cover",1
372,57,Martin Guptill,226492,James Faulkner,270484,"Faulkner to Guptill, no run good length ball, attacking the stumps, knocked back to the bowler",2nd innings,Kane Williamson,277906,Pat Cummins,489889,9.3,no run,44,0,44/1,"Faulkner to Guptill, no run",,"good length ball, attacking the stumps, knocked back to the bowler",1
373,58,Martin Guptill,226492,James Faulkner,270484,"Faulkner to Guptill, no run short of a length and angled in, Guptill gets an inside-edge to the pad on the attemped flick",2nd innings,Kane Williamson,277906,Pat Cummins,489889,9.4,no run,44,0,44/1,"Faulkner to Guptill, no run",,"short of a length and angled in, Guptill gets an inside-edge to the pad on the attemped flick",1
374,59,Martin Guptill,226492,James Faulkner,270484,"Faulkner to Guptill, FOUR runs length ball that is angled in on the pads, Guptill glances it to the fine leg boundary",2nd innings,Kane Williamson,277906,Pat Cummins,489889,9.5,four,48,4,48/1,"Faulkner to Guptill, FOUR runs",,"length ball that is angled in on the pads, Guptill glances it to the fine leg boundary",1
375,60,Martin Guptill,226492,James Faulkner,270484,"Faulkner to Guptill, no run good length outside off, blocked into the off side",2nd innings,Kane Williamson,277906,Pat Cummins,489889,9.6,no run,48,0,48/1,"Faulkner to Guptill, no run",,"good length outside off, blocked into the off side",1
376,60,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, 1 wide short ball, Williamson ducks and it's too high, so called a wide",2nd innings,Martin Guptill,226492,James Faulkner,270484,10.0,wide,49,1,49/1,"Cummins to Williamson, 1 wide",,"short ball, Williamson ducks and it's too high, so called a wide",1
377,61,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, no run short of a length outside off, Williamson punches it square of the wicket off the front foot and what a save at backward point. George bailey flings himself to his left with both hands outstretched",2nd innings,Martin Guptill,226492,James Faulkner,270484,10.1,no run,49,0,49/1,"Cummins to Williamson, no run",,"short of a length outside off, Williamson punches it square of the wicket off the front foot and what a save at backward point. George bailey flings himself to his left with both hands outstretched",1
378,62,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, FOUR runs beautiful placement. It was full and on the pads. There is enough pace on that delivery and all Williamson has to do is find the gap which he does as he nudges the ball wide of mid-on",2nd innings,Martin Guptill,226492,James Faulkner,270484,10.2,four,53,4,53/1,"Cummins to Williamson, FOUR runs",,beautiful placement. It was full and on the pads. There is enough pace on that delivery and all Williamson has to do is find the gap which he does as he nudges the ball wide of mid-on,1
379,63,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, no run good length on the fourth stump channel, Williamson defends it very late off the front foot, so late that the ball lands  right on the crease and goes behind the stumps, to the right of the wicketkeeper",2nd innings,Martin Guptill,226492,James Faulkner,270484,10.3,no run,53,0,53/1,"Cummins to Williamson, no run",,"good length on the fourth stump channel, Williamson defends it very late off the front foot, so late that the ball lands  right on the crease and goes behind the stumps, to the right of the wicketkeeper",1
380,64,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, no run fuller outside off, driven to cover",2nd innings,Martin Guptill,226492,James Faulkner,270484,10.4,no run,53,0,53/1,"Cummins to Williamson, no run",,"fuller outside off, driven to cover",1
381,65,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, 1 run good length outside off, steered to third man",2nd innings,Martin Guptill,226492,James Faulkner,270484,10.5,run,54,1,54/1,"Cummins to Williamson, 1 run",,"good length outside off, steered to third man",1
382,66,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, 1 run jumps back to ride the bounce before trickling it away towards the third man region",2nd innings,Kane Williamson,277906,James Faulkner,270484,10.6,run,55,1,55/1,"Cummins to Guptill, 1 run",,jumps back to ride the bounce before trickling it away towards the third man region,1
383,67,Martin Guptill,226492,James Faulkner,270484,"Faulkner to Guptill, no run fuller ball outside off, angled in on off, defended back to the bowler",2nd innings,Kane Williamson,277906,Pat Cummins,489889,11.1,no run,55,0,55/1,"Faulkner to Guptill, no run",,"fuller ball outside off, angled in on off, defended back to the bowler",1
