,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
373,63,Craig Ervine,55412,Mustafizur Rahman,330902,"Mustafizur Rahman to Ervine, no run another huge appeal. Lots and lots happening here. Cuts Ervine in half. Full outside off and the offcut is responsible for that movement into the left-hander, defeating the batsman",2nd innings,Elton Chigumbura,55343,Al-Amin Hossain,511532,10.3,no run,50,0,50/3,"Mustafizur Rahman to Ervine, no run",,"another huge appeal. Lots and lots happening here. Cuts Ervine in half. Full outside off and the offcut is responsible for that movement into the left-hander, defeating the batsman",3
374,64,Craig Ervine,55412,Mustafizur Rahman,330902,"Mustafizur Rahman to Ervine, 1 run shortish outside off, steered to third man off the back foot",2nd innings,Elton Chigumbura,55343,Al-Amin Hossain,511532,10.4,run,51,1,51/3,"Mustafizur Rahman to Ervine, 1 run",,"shortish outside off, steered to third man off the back foot",3
375,65,Elton Chigumbura,55343,Mustafizur Rahman,330902,"Mustafizur Rahman to Chigumbura, no run ",2nd innings,Craig Ervine,55412,Al-Amin Hossain,511532,10.5,no run,51,0,51/3,"Mustafizur Rahman to Chigumbura, no run",,,3
376,66,Elton Chigumbura,55343,Mustafizur Rahman,330902,"Mustafizur Rahman to Chigumbura, no run ",2nd innings,Craig Ervine,55412,Al-Amin Hossain,511532,10.6,no run,51,0,51/3,"Mustafizur Rahman to Chigumbura, no run",,,3
377,67,Craig Ervine,55412,Nasir Hossain,300618,"Nasir Hossain to Ervine, no run fullish on off, not much turn, blocked",2nd innings,Elton Chigumbura,55343,Mustafizur Rahman,330902,11.1,no run,51,0,51/3,"Nasir Hossain to Ervine, no run",,"fullish on off, not much turn, blocked",3
378,68,Craig Ervine,55412,Nasir Hossain,300618,"Nasir Hossain to Ervine, 1 run skids on to Ervine who nudges the ball towards square leg",2nd innings,Elton Chigumbura,55343,Mustafizur Rahman,330902,11.2,run,52,1,52/3,"Nasir Hossain to Ervine, 1 run",,skids on to Ervine who nudges the ball towards square leg,3
379,69,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, no run ",2nd innings,Craig Ervine,55412,Mustafizur Rahman,330902,11.3,no run,52,0,52/3,"Nasir Hossain to Chigumbura, no run",,,3
380,70,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, no run ",2nd innings,Craig Ervine,55412,Mustafizur Rahman,330902,11.4,no run,52,0,52/3,"Nasir Hossain to Chigumbura, no run",,,3
381,71,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, no run ",2nd innings,Craig Ervine,55412,Mustafizur Rahman,330902,11.5,no run,52,0,52/3,"Nasir Hossain to Chigumbura, no run",,,3
382,72,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, no run turned to short fine leg",2nd innings,Craig Ervine,55412,Mustafizur Rahman,330902,11.6,no run,52,0,52/3,"Nasir Hossain to Chigumbura, no run",,turned to short fine leg,3
383,73,Craig Ervine,55412,Al-Amin Hossain,511532,"Al-Amin Hossain to Ervine, no run ",2nd innings,Elton Chigumbura,55343,Nasir Hossain,300618,12.1,no run,52,0,52/3,"Al-Amin Hossain to Ervine, no run",,,3
384,74,Craig Ervine,55412,Al-Amin Hossain,511532,"Al-Amin Hossain to Ervine, no run cuts him in half, jags back in off the pitch yet again. Ervine plays back but the late movement beats him all ends up on the inside edge",2nd innings,Elton Chigumbura,55343,Nasir Hossain,300618,12.2,no run,52,0,52/3,"Al-Amin Hossain to Ervine, no run",,"cuts him in half, jags back in off the pitch yet again. Ervine plays back but the late movement beats him all ends up on the inside edge",3
385,75,Craig Ervine,55412,Al-Amin Hossain,511532,"Al-Amin Hossain to Ervine, no run ",2nd innings,Elton Chigumbura,55343,Nasir Hossain,300618,12.3,no run,52,0,52/3,"Al-Amin Hossain to Ervine, no run",,,3
386,76,Craig Ervine,55412,Al-Amin Hossain,511532,"Al-Amin Hossain to Ervine, 1 run nice single. Full outside off, played with soft hands towards cover and they get a quick run.",2nd innings,Elton Chigumbura,55343,Nasir Hossain,300618,12.4,run,53,1,53/3,"Al-Amin Hossain to Ervine, 1 run",,"nice single. Full outside off, played with soft hands towards cover and they get a quick run.",3
387,77,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, no run back of a length on off and middle, inside-edged onto his body",2nd innings,Craig Ervine,55412,Nasir Hossain,300618,12.5,no run,53,0,53/3,"Al-Amin Hossain to Chigumbura, no run",,"back of a length on off and middle, inside-edged onto his body",3
388,78,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, no run ooh, was that a slower bouncer? Whatever the pace on it, Chigumbura was forced to smell the leather. Whizzed past his face as he dropped his wrists to play it outside off",2nd innings,Craig Ervine,55412,Nasir Hossain,300618,12.6,no run,53,0,53/3,"Al-Amin Hossain to Chigumbura, no run",,"ooh, was that a slower bouncer? Whatever the pace on it, Chigumbura was forced to smell the leather. Whizzed past his face as he dropped his wrists to play it outside off",3
389,79,Craig Ervine,55412,Nasir Hossain,300618,"Nasir Hossain to Ervine, no run ",2nd innings,Elton Chigumbura,55343,Al-Amin Hossain,511532,13.1,no run,53,0,53/3,"Nasir Hossain to Ervine, no run",,,3
390,80,Craig Ervine,55412,Nasir Hossain,300618,"Nasir Hossain to Ervine, 1 run ",2nd innings,Elton Chigumbura,55343,Al-Amin Hossain,511532,13.2,run,54,1,54/3,"Nasir Hossain to Ervine, 1 run",,,3
391,81,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, SIX runs good shot. Releases the pressure with a quality shot. dances down the track and belts it over long-on. Got to the pitch nicely and connected well too",2nd innings,Craig Ervine,55412,Al-Amin Hossain,511532,13.3,six,60,6,60/3,"Nasir Hossain to Chigumbura, SIX runs",,good shot. Releases the pressure with a quality shot. dances down the track and belts it over long-on. Got to the pitch nicely and connected well too,3
392,82,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, no run ",2nd innings,Craig Ervine,55412,Al-Amin Hossain,511532,13.4,no run,60,0,60/3,"Nasir Hossain to Chigumbura, no run",,,3
393,83,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, no run pushed defensively to point",2nd innings,Craig Ervine,55412,Al-Amin Hossain,511532,13.5,no run,60,0,60/3,"Nasir Hossain to Chigumbura, no run",,pushed defensively to point,3
394,84,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, no run turned off the front foot to midwicket",2nd innings,Craig Ervine,55412,Al-Amin Hossain,511532,13.6,no run,60,0,60/3,"Nasir Hossain to Chigumbura, no run",,turned off the front foot to midwicket,3
395,85,Craig Ervine,55412,Al-Amin Hossain,511532,"Al-Amin Hossain to Ervine, 1 run offers a bit of width and Ervine blasts a cut to deep point",2nd innings,Elton Chigumbura,55343,Nasir Hossain,300618,14.1,run,61,1,61/3,"Al-Amin Hossain to Ervine, 1 run",,offers a bit of width and Ervine blasts a cut to deep point,3
396,86,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, no run ",2nd innings,Craig Ervine,55412,Nasir Hossain,300618,14.2,no run,61,0,61/3,"Al-Amin Hossain to Chigumbura, no run",,,3
397,87,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, no run fuller length outside off, Chigs hangs back and punches to cover",2nd innings,Craig Ervine,55412,Nasir Hossain,300618,14.3,no run,61,0,61/3,"Al-Amin Hossain to Chigumbura, no run",,"fuller length outside off, Chigs hangs back and punches to cover",3
398,88,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, no run ",2nd innings,Craig Ervine,55412,Nasir Hossain,300618,14.4,no run,61,0,61/3,"Al-Amin Hossain to Chigumbura, no run",,,3
399,89,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, no run slower legcutter outside off, good variation. Chigs is beaten by the change in pace but adjusts well to hit to cover",2nd innings,Craig Ervine,55412,Nasir Hossain,300618,14.5,no run,61,0,61/3,"Al-Amin Hossain to Chigumbura, no run",,"slower legcutter outside off, good variation. Chigs is beaten by the change in pace but adjusts well to hit to cover",3
400,90,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, no run ",2nd innings,Craig Ervine,55412,Nasir Hossain,300618,14.6,no run,61,0,61/3,"Al-Amin Hossain to Chigumbura, no run",,,3
401,91,Craig Ervine,55412,Nasir Hossain,300618,"Nasir Hossain to Ervine, 1 run gets down early to play the sweep and executes nicely too. Played that fine",2nd innings,Elton Chigumbura,55343,Al-Amin Hossain,511532,15.1,run,62,1,62/3,"Nasir Hossain to Ervine, 1 run",,gets down early to play the sweep and executes nicely too. Played that fine,3
402,92,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, no run ",2nd innings,Craig Ervine,55412,Al-Amin Hossain,511532,15.2,no run,62,0,62/3,"Nasir Hossain to Chigumbura, no run",,,3
403,93,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, 1 run slower on middle and leg, punched to long-on off the back foot",2nd innings,Craig Ervine,55412,Al-Amin Hossain,511532,15.3,run,63,1,63/3,"Nasir Hossain to Chigumbura, 1 run",,"slower on middle and leg, punched to long-on off the back foot",3
404,94,Craig Ervine,55412,Nasir Hossain,300618,"Nasir Hossain to Ervine, 1 run slower outside off, Ervine leans into the drive and opens the face to get the ball towards cover",2nd innings,Elton Chigumbura,55343,Al-Amin Hossain,511532,15.4,run,64,1,64/3,"Nasir Hossain to Ervine, 1 run",,"slower outside off, Ervine leans into the drive and opens the face to get the ball towards cover",3
405,95,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, 1 run a bit short on off, Chigs goes back and drills a punch drive to long-on",2nd innings,Craig Ervine,55412,Al-Amin Hossain,511532,15.5,run,65,1,65/3,"Nasir Hossain to Chigumbura, 1 run",,"a bit short on off, Chigs goes back and drills a punch drive to long-on",3
406,96,Craig Ervine,55412,Nasir Hossain,300618,"Nasir Hossain to Ervine, no run ",2nd innings,Elton Chigumbura,55343,Al-Amin Hossain,511532,15.6,no run,65,0,65/3,"Nasir Hossain to Ervine, no run",,,3
407,97,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, 1 run charges down the track and pushes the ball to long-on with soft hands",2nd innings,Craig Ervine,55412,Nasir Hossain,300618,16.1,run,66,1,66/3,"Al-Amin Hossain to Chigumbura, 1 run",,charges down the track and pushes the ball to long-on with soft hands,3
408,98,Craig Ervine,55412,Al-Amin Hossain,511532,"Al-Amin Hossain to Ervine, 1 run shortish and wide, punished towards point but  a diving stop ensures there is just one",2nd innings,Elton Chigumbura,55343,Nasir Hossain,300618,16.2,run,67,1,67/3,"Al-Amin Hossain to Ervine, 1 run",,"shortish and wide, punished towards point but  a diving stop ensures there is just one",3
409,99,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, no run ",2nd innings,Craig Ervine,55412,Nasir Hossain,300618,16.3,no run,67,0,67/3,"Al-Amin Hossain to Chigumbura, no run",,,3
410,100,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, 1 run crashed through the off side, towards deep cover",2nd innings,Craig Ervine,55412,Nasir Hossain,300618,16.4,run,68,1,68/3,"Al-Amin Hossain to Chigumbura, 1 run",,"crashed through the off side, towards deep cover",3
411,101,Craig Ervine,55412,Al-Amin Hossain,511532,"Al-Amin Hossain to Ervine, no run ",2nd innings,Elton Chigumbura,55343,Nasir Hossain,300618,16.5,no run,68,0,68/3,"Al-Amin Hossain to Ervine, no run",,,3
412,102,Craig Ervine,55412,Al-Amin Hossain,511532,"Al-Amin Hossain to Ervine, no run good looking drive to cover. Made a good sound off the bat",2nd innings,Elton Chigumbura,55343,Nasir Hossain,300618,16.6,no run,68,0,68/3,"Al-Amin Hossain to Ervine, no run",,good looking drive to cover. Made a good sound off the bat,3
413,103,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, no run ",2nd innings,Craig Ervine,55412,Al-Amin Hossain,511532,17.1,no run,68,0,68/3,"Nasir Hossain to Chigumbura, no run",,,3
414,104,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, 1 run fired in down leg, tickled to fine leg",2nd innings,Craig Ervine,55412,Al-Amin Hossain,511532,17.2,run,69,1,69/3,"Nasir Hossain to Chigumbura, 1 run",,"fired in down leg, tickled to fine leg",3
415,105,Craig Ervine,55412,Nasir Hossain,300618,"Nasir Hossain to Ervine, no run skids on with the arm outside off, blocked",2nd innings,Elton Chigumbura,55343,Al-Amin Hossain,511532,17.3,no run,69,0,69/3,"Nasir Hossain to Ervine, no run",,"skids on with the arm outside off, blocked",3
416,106,Craig Ervine,55412,Nasir Hossain,300618,"Nasir Hossain to Ervine, no run ",2nd innings,Elton Chigumbura,55343,Al-Amin Hossain,511532,17.4,no run,69,0,69/3,"Nasir Hossain to Ervine, no run",,,3
417,107,Craig Ervine,55412,Nasir Hossain,300618,"Nasir Hossain to Ervine, FOUR runs short on middle, Ervine rocks back and smashes a pull to deep midwicket. Terrific stroke",2nd innings,Elton Chigumbura,55343,Al-Amin Hossain,511532,17.5,four,73,4,73/3,"Nasir Hossain to Ervine, FOUR runs",,"short on middle, Ervine rocks back and smashes a pull to deep midwicket. Terrific stroke",3
418,108,Craig Ervine,55412,Nasir Hossain,300618,"Nasir Hossain to Ervine, no run ",2nd innings,Elton Chigumbura,55343,Al-Amin Hossain,511532,17.6,no run,73,0,73/3,"Nasir Hossain to Ervine, no run",,,3
419,109,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, no run almost sneaks through. Skids on with the arm outside off, an inside edge almost lobs up for Mushy",2nd innings,Craig Ervine,55412,Nasir Hossain,300618,18.1,no run,73,0,73/3,"Arafat Sunny to Chigumbura, no run",,"almost sneaks through. Skids on with the arm outside off, an inside edge almost lobs up for Mushy",3
420,110,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, 1 run dances down and drives to long-on",2nd innings,Craig Ervine,55412,Nasir Hossain,300618,18.2,run,74,1,74/3,"Arafat Sunny to Chigumbura, 1 run",,dances down and drives to long-on,3
421,111,Craig Ervine,55412,Arafat Sunny,56268,"Arafat Sunny to Ervine, no run ",2nd innings,Elton Chigumbura,55343,Nasir Hossain,300618,18.3,no run,74,0,74/3,"Arafat Sunny to Ervine, no run",,,3
422,112,Craig Ervine,55412,Arafat Sunny,56268,"Arafat Sunny to Ervine, no run gets down early to sweep but misses and is struck outside off, just misses the stumps too",2nd innings,Elton Chigumbura,55343,Nasir Hossain,300618,18.4,no run,74,0,74/3,"Arafat Sunny to Ervine, no run",,"gets down early to sweep but misses and is struck outside off, just misses the stumps too",3
423,113,Craig Ervine,55412,Arafat Sunny,56268,"Arafat Sunny to Ervine, no run ",2nd innings,Elton Chigumbura,55343,Nasir Hossain,300618,18.5,no run,74,0,74/3,"Arafat Sunny to Ervine, no run",,,3
424,114,Craig Ervine,55412,Arafat Sunny,56268,"Arafat Sunny to Ervine, 1 run tossed up outside off, worked with the spin to long-on",2nd innings,Elton Chigumbura,55343,Nasir Hossain,300618,18.6,run,75,1,75/3,"Arafat Sunny to Ervine, 1 run",,"tossed up outside off, worked with the spin to long-on",3
425,115,Craig Ervine,55412,Nasir Hossain,300618,"Nasir Hossain to Ervine, 1 run Nasir sees Ervine advancing and fires on leg, Ervine nudges to backward square",2nd innings,Elton Chigumbura,55343,Arafat Sunny,56268,19.1,run,76,1,76/3,"Nasir Hossain to Ervine, 1 run",,"Nasir sees Ervine advancing and fires on leg, Ervine nudges to backward square",3
426,116,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, no run ",2nd innings,Craig Ervine,55412,Arafat Sunny,56268,19.2,no run,76,0,76/3,"Nasir Hossain to Chigumbura, no run",,,3
427,117,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, 1 run worked in the gap through midwicket for one",2nd innings,Craig Ervine,55412,Arafat Sunny,56268,19.3,run,77,1,77/3,"Nasir Hossain to Chigumbura, 1 run",,worked in the gap through midwicket for one,3
