,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
383,71,Danushka Gunathilaka,345821,Lockie Ferguson,493773,"Ferguson to Gunathilaka, 1 run <strong>146ks short ball from Ferguson</strong>. Kicks up at the body, he top-edges a pull. The ball lands in front of deep square leg",2nd innings,Niroshan Dickwella,429754,Ish Sodhi,559066,11.5,run,81,1,81/0,"Ferguson to Gunathilaka, 1 run",,"<strong>146ks short ball from Ferguson</strong>. Kicks up at the body, he top-edges a pull. The ball lands in front of deep square leg",0
384,72,Niroshan Dickwella,429754,Lockie Ferguson,493773,"Ferguson to Dickwella, 1 run full-toss outside off, creamed to sweeper cover off the front foot",2nd innings,Danushka Gunathilaka,345821,Ish Sodhi,559066,11.6,run,82,1,82/0,"Ferguson to Dickwella, 1 run",,"full-toss outside off, creamed to sweeper cover off the front foot",0
385,73,Niroshan Dickwella,429754,Ish Sodhi,559066,"Sodhi to Dickwella, 1 run Dickwella uses his feet, meets this pitch of this full ball on middle and bunts it down to long-on",2nd innings,Danushka Gunathilaka,345821,Lockie Ferguson,493773,12.1,run,83,1,83/0,"Sodhi to Dickwella, 1 run",,"Dickwella uses his feet, meets this pitch of this full ball on middle and bunts it down to long-on",0
386,74,Danushka Gunathilaka,345821,Ish Sodhi,559066,"Sodhi to Gunathilaka, no run flat and on the pads, whisked away to the midwicket region",2nd innings,Niroshan Dickwella,429754,Lockie Ferguson,493773,12.2,no run,83,0,83/0,"Sodhi to Gunathilaka, no run",,"flat and on the pads, whisked away to the midwicket region",0
387,74,Danushka Gunathilaka,345821,Ish Sodhi,559066,"Sodhi to Gunathilaka, 1 wide lobbed down the leg side, wide",2nd innings,Niroshan Dickwella,429754,Lockie Ferguson,493773,12.2,wide,84,1,84/0,"Sodhi to Gunathilaka, 1 wide",,"lobbed down the leg side, wide",0
388,75,Danushka Gunathilaka,345821,Ish Sodhi,559066,"Sodhi to Gunathilaka, 1 run darted on the pads, glanced away behind square on the leg side",2nd innings,Niroshan Dickwella,429754,Lockie Ferguson,493773,12.3,run,85,1,85/0,"Sodhi to Gunathilaka, 1 run",,"darted on the pads, glanced away behind square on the leg side",0
389,76,Niroshan Dickwella,429754,Ish Sodhi,559066,"Sodhi to Dickwella, 1 run pushed through on the pads, turns in, swept away behind square",2nd innings,Danushka Gunathilaka,345821,Lockie Ferguson,493773,12.4,run,86,1,86/0,"Sodhi to Dickwella, 1 run",,"pushed through on the pads, turns in, swept away behind square",0
390,77,Danushka Gunathilaka,345821,Ish Sodhi,559066,"Sodhi to Gunathilaka, no run <strong>wrong'un,</strong> breaks away outside off, bounces and zips past the outside edge of Danushka",2nd innings,Niroshan Dickwella,429754,Lockie Ferguson,493773,12.5,no run,86,0,86/0,"Sodhi to Gunathilaka, no run",,"<strong>wrong'un,</strong> breaks away outside off, bounces and zips past the outside edge of Danushka",0
391,78,Danushka Gunathilaka,345821,Ish Sodhi,559066,"Sodhi to Gunathilaka, 1 run dragged down on middle, pulled off the back foot, there's protection at deep square leg",2nd innings,Niroshan Dickwella,429754,Lockie Ferguson,493773,12.6,run,87,1,87/0,"Sodhi to Gunathilaka, 1 run",,"dragged down on middle, pulled off the back foot, there's protection at deep square leg",0
392,79,Danushka Gunathilaka,345821,Lockie Ferguson,493773,"Ferguson to Gunathilaka, FOUR runs short and speared down leg, tickled away fine past the diving Seifert for four",2nd innings,Niroshan Dickwella,429754,Ish Sodhi,559066,13.1,four,91,4,91/0,"Ferguson to Gunathilaka, FOUR runs",,"short and speared down leg, tickled away fine past the diving Seifert for four",0
393,80,Danushka Gunathilaka,345821,Lockie Ferguson,493773,"Ferguson to Gunathilaka, no run very full and outside off, 147.5ks, swings and inside-edges it onto the pad",2nd innings,Niroshan Dickwella,429754,Ish Sodhi,559066,13.2,no run,91,0,91/0,"Ferguson to Gunathilaka, no run",,"very full and outside off, 147.5ks, swings and inside-edges it onto the pad",0
394,81,Danushka Gunathilaka,345821,Lockie Ferguson,493773,"Ferguson to Gunathilaka, 1 run back of a length and outside off, 146.6ks, guided to third man for one",2nd innings,Niroshan Dickwella,429754,Ish Sodhi,559066,13.3,run,92,1,92/0,"Ferguson to Gunathilaka, 1 run",,"back of a length and outside off, 146.6ks, guided to third man for one",0
395,82,Niroshan Dickwella,429754,Lockie Ferguson,493773,"Ferguson to Dickwella, FOUR runs Oh man, another inventive shot from Dickwella! Banged in short and outside off, Dickwella uses all the pace of Ferguson, arches his back and ramps it over third man and <strong>brings up his fifty in style</strong>",2nd innings,Danushka Gunathilaka,345821,Ish Sodhi,559066,13.4,four,96,4,96/0,"Ferguson to Dickwella, FOUR runs",,"Oh man, another inventive shot from Dickwella! Banged in short and outside off, Dickwella uses all the pace of Ferguson, arches his back and ramps it over third man and <strong>brings up his fifty in style</strong>",0
396,83,Niroshan Dickwella,429754,Lockie Ferguson,493773,"Ferguson to Dickwella, 1 run overpitched and outside off, driven away to sweeper cover",2nd innings,Danushka Gunathilaka,345821,Ish Sodhi,559066,13.5,run,97,1,97/0,"Ferguson to Dickwella, 1 run",,"overpitched and outside off, driven away to sweeper cover",0
397,84,Danushka Gunathilaka,345821,Lockie Ferguson,493773,"Ferguson to Gunathilaka, no run banged in short and aimed at the head of Danushka, he ducks under it",2nd innings,Niroshan Dickwella,429754,Ish Sodhi,559066,13.6,no run,97,0,97/0,"Ferguson to Gunathilaka, no run",,"banged in short and aimed at the head of Danushka, he ducks under it",0
398,85,Niroshan Dickwella,429754,Ish Sodhi,559066,"Sodhi to Dickwella, 1 run good length and breaks back in, punched away to long-on",2nd innings,Danushka Gunathilaka,345821,Lockie Ferguson,493773,14.1,run,98,1,98/0,"Sodhi to Dickwella, 1 run",,"good length and breaks back in, punched away to long-on",0
399,86,Danushka Gunathilaka,345821,Ish Sodhi,559066,"Sodhi to Gunathilaka, no run tossed on middle, driven to the covers",2nd innings,Niroshan Dickwella,429754,Lockie Ferguson,493773,14.2,no run,98,0,98/0,"Sodhi to Gunathilaka, no run",,"tossed on middle, driven to the covers",0
400,87,Danushka Gunathilaka,345821,Ish Sodhi,559066,"Sodhi to Gunathilaka, 1 run speared on the pads, tucked away to deep square leg",2nd innings,Niroshan Dickwella,429754,Lockie Ferguson,493773,14.3,run,99,1,99/0,"Sodhi to Gunathilaka, 1 run",,"speared on the pads, tucked away to deep square leg",0
401,88,Niroshan Dickwella,429754,Ish Sodhi,559066,"Sodhi to Dickwella, 1 run short and keeps low outside off, Dickwella drags a back-foot pull to deep midwicket. That's the 100 opening stand between Dickwella and Danushka",2nd innings,Danushka Gunathilaka,345821,Lockie Ferguson,493773,14.4,run,100,1,100/0,"Sodhi to Dickwella, 1 run",,"short and keeps low outside off, Dickwella drags a back-foot pull to deep midwicket. That's the 100 opening stand between Dickwella and Danushka",0
402,89,Danushka Gunathilaka,345821,Ish Sodhi,559066,"Sodhi to Gunathilaka, no run wrong'un but it's short, allowing the batsman to punch to the covers off the back foot",2nd innings,Niroshan Dickwella,429754,Lockie Ferguson,493773,14.5,no run,100,0,100/0,"Sodhi to Gunathilaka, no run",,"wrong'un but it's short, allowing the batsman to punch to the covers off the back foot",0
403,90,Danushka Gunathilaka,345821,Ish Sodhi,559066,"Sodhi to Gunathilaka, 1 run dragged down on middle, plenty of short balls from Sodhi today, this is hoicked away to deep midwicket",2nd innings,Niroshan Dickwella,429754,Lockie Ferguson,493773,14.6,run,101,1,101/0,"Sodhi to Gunathilaka, 1 run",,"dragged down on middle, plenty of short balls from Sodhi today, this is hoicked away to deep midwicket",0
404,91,Danushka Gunathilaka,345821,James Neesham,355269,"Neesham to Gunathilaka, no run nice and full outside off, 136.4ks, opens the face and drives to cover",2nd innings,Niroshan Dickwella,429754,Ish Sodhi,559066,15.1,no run,101,0,101/0,"Neesham to Gunathilaka, no run",,"nice and full outside off, 136.4ks, opens the face and drives to cover",0
405,92,Danushka Gunathilaka,345821,James Neesham,355269,"Neesham to Gunathilaka, 1 run full and wide, backs away and blitzes it to extra cover, where Taylor tumbles and stops the ball to his right",2nd innings,Niroshan Dickwella,429754,Ish Sodhi,559066,15.2,run,102,1,102/0,"Neesham to Gunathilaka, 1 run",,"full and wide, backs away and blitzes it to extra cover, where Taylor tumbles and stops the ball to his right",0
406,93,Niroshan Dickwella,429754,James Neesham,355269,"Neesham to Dickwella, FOUR runs full and outside off, hoicked away off the inside half to midwicket fence",2nd innings,Danushka Gunathilaka,345821,Ish Sodhi,559066,15.3,four,106,4,106/0,"Neesham to Dickwella, FOUR runs",,"full and outside off, hoicked away off the inside half to midwicket fence",0
407,94,Niroshan Dickwella,429754,James Neesham,355269,"Neesham to Dickwella, 1 run full and outside off, stabbed to the covers",2nd innings,Danushka Gunathilaka,345821,Ish Sodhi,559066,15.4,run,107,1,107/0,"Neesham to Dickwella, 1 run",,"full and outside off, stabbed to the covers",0
408,95,Danushka Gunathilaka,345821,James Neesham,355269,"Neesham to Gunathilaka, no run fuller on middle and leg, defended back",2nd innings,Niroshan Dickwella,429754,Ish Sodhi,559066,15.5,no run,107,0,107/0,"Neesham to Gunathilaka, no run",,"fuller on middle and leg, defended back",0
409,96,Danushka Gunathilaka,345821,James Neesham,355269,"Neesham to Gunathilaka, no run short and outside off, Neesham finds extra bounce and beats the batsman",2nd innings,Niroshan Dickwella,429754,Ish Sodhi,559066,15.6,no run,107,0,107/0,"Neesham to Gunathilaka, no run",,"short and outside off, Neesham finds extra bounce and beats the batsman",0
410,97,Niroshan Dickwella,429754,Ish Sodhi,559066,"Sodhi to Dickwella, 2 runs full on middle, there comes the reverse-sweep. Swatted away through point",2nd innings,Danushka Gunathilaka,345821,James Neesham,355269,16.1,run,109,2,109/0,"Sodhi to Dickwella, 2 runs",,"full on middle, there comes the reverse-sweep. Swatted away through point",0
411,98,Niroshan Dickwella,429754,Ish Sodhi,559066,"Sodhi to Dickwella, 1 run conventional sweep now, not middled as the ball trickles through square leg",2nd innings,Danushka Gunathilaka,345821,James Neesham,355269,16.2,run,110,1,110/0,"Sodhi to Dickwella, 1 run",,"conventional sweep now, not middled as the ball trickles through square leg",0
412,99,Danushka Gunathilaka,345821,Ish Sodhi,559066,"Sodhi to Gunathilaka, no run full on middle, pushed back to the bowler's right",2nd innings,Niroshan Dickwella,429754,James Neesham,355269,16.3,no run,110,0,110/0,"Sodhi to Gunathilaka, no run",,"full on middle, pushed back to the bowler's right",0
413,100,Danushka Gunathilaka,345821,Ish Sodhi,559066,"Sodhi to Gunathilaka, 1 run <strong>1000 ODI runs for Danushka</strong>. Tossed outside off, driven through the line to long-off",2nd innings,Niroshan Dickwella,429754,James Neesham,355269,16.4,run,111,1,111/0,"Sodhi to Gunathilaka, 1 run",,"<strong>1000 ODI runs for Danushka</strong>. Tossed outside off, driven through the line to long-off",0
414,101,Niroshan Dickwella,429754,Ish Sodhi,559066,"Sodhi to Dickwella, no run tosses a wrong'un outside leg, turns away, catches the pad. Pitching outside, of course",2nd innings,Danushka Gunathilaka,345821,James Neesham,355269,16.5,no run,111,0,111/0,"Sodhi to Dickwella, no run",,"tosses a wrong'un outside leg, turns away, catches the pad. Pitching outside, of course",0
415,102,Niroshan Dickwella,429754,Ish Sodhi,559066,"Sodhi to Dickwella, 1 run fired just outside leg, swept flat and hard to deep square leg",2nd innings,Danushka Gunathilaka,345821,James Neesham,355269,16.6,run,112,1,112/0,"Sodhi to Dickwella, 1 run",,"fired just outside leg, swept flat and hard to deep square leg",0
416,103,Niroshan Dickwella,429754,James Neesham,355269,"Neesham to Dickwella, no run fuller ball on off, takes the inside edge onto pad off an attempted drive",2nd innings,Danushka Gunathilaka,345821,Ish Sodhi,559066,17.1,no run,112,0,112/0,"Neesham to Dickwella, no run",,"fuller ball on off, takes the inside edge onto pad off an attempted drive",0
417,104,Niroshan Dickwella,429754,James Neesham,355269,"Neesham to Dickwella, SIX runs Neesham gets some of his own medicine! In the slot for a free swing of the arms, and Dickwella deposits this straight back over the bowler for maximum",2nd innings,Danushka Gunathilaka,345821,Ish Sodhi,559066,17.2,six,118,6,118/0,"Neesham to Dickwella, SIX runs",,"Neesham gets some of his own medicine! In the slot for a free swing of the arms, and Dickwella deposits this straight back over the bowler for maximum",0
418,105,Niroshan Dickwella,429754,James Neesham,355269,"Neesham to Dickwella, 1 run <b>top edge falls safe</b> Short ball got big on him, and took the top edge off his attempted pull from outside off. But no one at square leg. Seifert runs across and dives but the ball is out of reach",2nd innings,Danushka Gunathilaka,345821,Ish Sodhi,559066,17.3,run,119,1,119/0,"Neesham to Dickwella, 1 run",,"<b>top edge falls safe</b> Short ball got big on him, and took the top edge off his attempted pull from outside off. But no one at square leg. Seifert runs across and dives but the ball is out of reach",0
419,106,Danushka Gunathilaka,345821,James Neesham,355269,"Neesham to Gunathilaka, OUT <b>Neesham can do no wrong!</b> strangled down the leg side, and he tickles it fine, where the keeper makes no mistake. Length ball down leg, and he'll be disappointed at getting out in that fashion after doing the hard work. New Zealand have the first breakthrough",2nd innings,Niroshan Dickwella,429754,Ish Sodhi,559066,17.4,out,119,0,119/1,"Neesham to Gunathilaka, OUT",,"<b>Neesham can do no wrong!</b> strangled down the leg side, and he tickles it fine, where the keeper makes no mistake. Length ball down leg, and he'll be disappointed at getting out in that fashion after doing the hard work. New Zealand have the first breakthrough",1
420,107,Kusal Perera,300631,James Neesham,355269,"Neesham to MDKJ Perera, no run fuller length outside off, he doesn't pick up the slower one, goes for the drive and is beaten",2nd innings,Niroshan Dickwella,429754,Ish Sodhi,559066,17.5,no run,119,0,119/1,"Neesham to MDKJ Perera, no run",,"fuller length outside off, he doesn't pick up the slower one, goes for the drive and is beaten",1
421,108,Kusal Perera,300631,James Neesham,355269,"Neesham to MDKJ Perera, no run fuller length outside off again, driven firmly but straight to point",2nd innings,Niroshan Dickwella,429754,Ish Sodhi,559066,17.6,no run,119,0,119/1,"Neesham to MDKJ Perera, no run",,"fuller length outside off again, driven firmly but straight to point",1
422,109,Niroshan Dickwella,429754,Colin Munro,232359,"Munro to Dickwella, no run angling in on a fullish length, pushed towards mid-on with a straight bat",2nd innings,Kusal Perera,300631,James Neesham,355269,18.1,no run,119,0,119/1,"Munro to Dickwella, no run",,"angling in on a fullish length, pushed towards mid-on with a straight bat",1
423,110,Niroshan Dickwella,429754,Colin Munro,232359,"Munro to Dickwella, FOUR runs <b>brilliantly done</b> length ball outside off, moving a touch away, he uses the pace of the ball to late cut it fine to the third man boundary",2nd innings,Kusal Perera,300631,James Neesham,355269,18.2,four,123,4,123/1,"Munro to Dickwella, FOUR runs",,"<b>brilliantly done</b> length ball outside off, moving a touch away, he uses the pace of the ball to late cut it fine to the third man boundary",1
