,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
395,89,Shikhar Dhawan,28235,Nathan Lyon,272279,"Lyon to S Dhawan, 1 run powerfully swept to backward square leg.",2nd innings,14.5,run,117,1,117/1,"Lyon to S Dhawan, 1 run",,powerfully swept to backward square leg.,1
396,90,Virat Kohli,253802,Nathan Lyon,272279,"Lyon to Kohli, 1 run uses his feet to come closer to the pitch, and drive to long-on",2nd innings,14.6,run,118,1,118/1,"Lyon to Kohli, 1 run",,"uses his feet to come closer to the pitch, and drive to long-on",1
397,91,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, no run 134 kph. What was that? Short delivery outside off, climbing steeply. Kohli wanted to pull but withdrew very late, the ball struck the face of the bat and went straight down",2nd innings,15.1,no run,118,0,118/1,"MR Marsh to Kohli, no run",,"134 kph. What was that? Short delivery outside off, climbing steeply. Kohli wanted to pull but withdrew very late, the ball struck the face of the bat and went straight down",1
398,92,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, 1 run too short on middle, pulled to deep square leg",2nd innings,15.2,run,119,1,119/1,"MR Marsh to Kohli, 1 run",,"too short on middle, pulled to deep square leg",1
399,93,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, 1 run dabbed to third man",2nd innings,15.3,run,120,1,120/1,"MR Marsh to S Dhawan, 1 run",,dabbed to third man,1
400,94,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, 2 runs oh, lucky for Kohli. Slower delivery down leg, a rather poor delivery. Kohli pulls but top-edges. The ball plonks in front of fine leg, Hastings does well to throw it back in while crossing over the boundary",2nd innings,15.4,run,122,2,122/1,"MR Marsh to Kohli, 2 runs",,"oh, lucky for Kohli. Slower delivery down leg, a rather poor delivery. Kohli pulls but top-edges. The ball plonks in front of fine leg, Hastings does well to throw it back in while crossing over the boundary",1
401,95,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, 1 run played down with soft hands towards gully",2nd innings,15.5,run,123,1,123/1,"MR Marsh to Kohli, 1 run",,played down with soft hands towards gully,1
402,96,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, no run tight end. Full on off, blocked",2nd innings,15.6,no run,123,0,123/1,"MR Marsh to S Dhawan, no run",,"tight end. Full on off, blocked",1
403,97,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 2 runs poor start. Drifts down leg. Nurdled very fine for a couple.",2nd innings,16.1,run,125,2,125/1,"Maxwell to Kohli, 2 runs",,poor start. Drifts down leg. Nurdled very fine for a couple.,1
404,97,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 wide flat down leg. Wide",2nd innings,16.1,wide,126,1,126/1,"Maxwell to Kohli, 1 wide",,flat down leg. Wide,1
405,98,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 run worked down to fine leg",2nd innings,16.2,run,127,1,127/1,"Maxwell to Kohli, 1 run",,worked down to fine leg,1
406,99,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to S Dhawan, 1 run short and wide, thrashed to deep point",2nd innings,16.3,run,128,1,128/1,"Maxwell to S Dhawan, 1 run",,"short and wide, thrashed to deep point",1
407,100,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 run flat down leg, Kohli sweeps hard to fine leg",2nd innings,16.4,run,129,1,129/1,"Maxwell to Kohli, 1 run",,"flat down leg, Kohli sweeps hard to fine leg",1
408,101,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to S Dhawan, no run flatter on off, Dhawan squirts one towards midwicket",2nd innings,16.5,no run,129,0,129/1,"Maxwell to S Dhawan, no run",,"flatter on off, Dhawan squirts one towards midwicket",1
409,102,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to S Dhawan, FOUR runs not good bowling. Dragged down short outside off, Dhawan pounces on the pull and belts it away over midwicket for an easy boundary. Dhawan brings up a good fifty as well",2nd innings,16.6,four,133,4,133/1,"Maxwell to S Dhawan, FOUR runs",,"not good bowling. Dragged down short outside off, Dhawan pounces on the pull and belts it away over midwicket for an easy boundary. Dhawan brings up a good fifty as well",1
410,103,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, 1 run slower delivery down leg, helped down to fine leg",2nd innings,17.1,run,134,1,134/1,"MR Marsh to Kohli, 1 run",,"slower delivery down leg, helped down to fine leg",1
411,104,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, no run slower delivery on off, pushed back to the bowler",2nd innings,17.2,no run,134,0,134/1,"MR Marsh to S Dhawan, no run",,"slower delivery on off, pushed back to the bowler",1
412,105,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, 1 run short delivery down leg, Dhawan rockets a pull to deep square leg",2nd innings,17.3,run,135,1,135/1,"MR Marsh to S Dhawan, 1 run",,"short delivery down leg, Dhawan rockets a pull to deep square leg",1
413,106,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, 1 run 116 kph. Slower delivery on leg, pulled powerfully to deep midwicket",2nd innings,17.4,run,136,1,136/1,"MR Marsh to Kohli, 1 run",,"116 kph. Slower delivery on leg, pulled powerfully to deep midwicket",1
414,107,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, no run nice delivery. Slower on off, defended",2nd innings,17.5,no run,136,0,136/1,"MR Marsh to S Dhawan, no run",,"nice delivery. Slower on off, defended",1
415,108,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, FOUR runs another poor delivery, another boundary. Dhawan pulls past short fine leg for a boundary. Got on top of the bounce, but didn't keep it down. Was wide of the fielder anyway",2nd innings,17.6,four,140,4,140/1,"MR Marsh to S Dhawan, FOUR runs",,"another poor delivery, another boundary. Dhawan pulls past short fine leg for a boundary. Got on top of the bounce, but didn't keep it down. Was wide of the fielder anyway",1
416,109,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, no run 128 kph. Back of a length on middle, worked to midwicket",2nd innings,18.1,no run,140,0,140/1,"Richardson to Kohli, no run",,"128 kph. Back of a length on middle, worked to midwicket",1
417,110,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, 2 runs did not quite get enough of it. Back of a length on middle, Kohli executes the pull over midwicket for a couple",2nd innings,18.2,run,142,2,142/1,"Richardson to Kohli, 2 runs",,"did not quite get enough of it. Back of a length on middle, Kohli executes the pull over midwicket for a couple",1
418,111,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, FOUR runs four more. Back of a length outside off, Kohli flays the cut in front of point for four more. Easy",2nd innings,18.3,four,146,4,146/1,"Richardson to Kohli, FOUR runs",,"four more. Back of a length outside off, Kohli flays the cut in front of point for four more. Easy",1
419,112,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, 2 runs fifty for Kohli now. Short delivery, Kohli rolls his wrists on it, keeps it down and finds the gap at backward square for a couple",2nd innings,18.4,run,148,2,148/1,"Richardson to Kohli, 2 runs",,"fifty for Kohli now. Short delivery, Kohli rolls his wrists on it, keeps it down and finds the gap at backward square for a couple",1
420,113,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, no run patted down to point",2nd innings,18.5,no run,148,0,148/1,"Richardson to Kohli, no run",,patted down to point,1
421,114,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, 1 run 136 kph, picked off his hips to deep square leg",2nd innings,18.6,run,149,1,149/1,"Richardson to Kohli, 1 run",,"136 kph, picked off his hips to deep square leg",1
422,115,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, 2 runs too straight, just nudged past midwicket for two",2nd innings,19.1,run,151,2,151/1,"MR Marsh to Kohli, 2 runs",,"too straight, just nudged past midwicket for two",1
423,116,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, 1 run whacked to deep square leg",2nd innings,19.2,run,152,1,152/1,"MR Marsh to Kohli, 1 run",,whacked to deep square leg,1
424,117,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, 1 run excellent run that. Pushes a good delivery to mid-off for one. Very tight stuff but he made one out of that",2nd innings,19.3,run,153,1,153/1,"MR Marsh to S Dhawan, 1 run",,excellent run that. Pushes a good delivery to mid-off for one. Very tight stuff but he made one out of that,1
425,118,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, 1 run swiped away to deep square leg, a touch short from Marsh",2nd innings,19.4,run,154,1,154/1,"MR Marsh to Kohli, 1 run",,"swiped away to deep square leg, a touch short from Marsh",1
426,119,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, no run shortish delivery outside off, Dhawan shimmies down but chops to point",2nd innings,19.5,no run,154,0,154/1,"MR Marsh to S Dhawan, no run",,"shortish delivery outside off, Dhawan shimmies down but chops to point",1
427,120,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, 1 run short again outside off, Dhawan creams a cut to the deep cover for a run",2nd innings,19.6,run,155,1,155/1,"MR Marsh to S Dhawan, 1 run",,"short again outside off, Dhawan creams a cut to the deep cover for a run",1
428,121,Shikhar Dhawan,28235,Kane Richardson,272262,"Richardson to S Dhawan, no run full delivery outside off, Dhawan tries to drive but inside-edges onto his pad",2nd innings,20.1,no run,155,0,155/1,"Richardson to S Dhawan, no run",,"full delivery outside off, Dhawan tries to drive but inside-edges onto his pad",1
429,122,Shikhar Dhawan,28235,Kane Richardson,272262,"Richardson to S Dhawan, 2 runs fullish outside off, hit away past cover for a brace.",2nd innings,20.2,run,157,2,157/1,"Richardson to S Dhawan, 2 runs",,"fullish outside off, hit away past cover for a brace.",1
430,123,Shikhar Dhawan,28235,Kane Richardson,272262,"Richardson to S Dhawan, no run a touch short outside off, cut to deep point",2nd innings,20.3,no run,157,0,157/1,"Richardson to S Dhawan, no run",,"a touch short outside off, cut to deep point",1
431,124,Shikhar Dhawan,28235,Kane Richardson,272262,"Richardson to S Dhawan, no run very tight stuff from Richardson. On middle and a good length, Dhawan can only tap back",2nd innings,20.4,no run,157,0,157/1,"Richardson to S Dhawan, no run",,"very tight stuff from Richardson. On middle and a good length, Dhawan can only tap back",1
432,125,Shikhar Dhawan,28235,Kane Richardson,272262,"Richardson to S Dhawan, FOUR runs there is that boundary ball. Short on middle, Dhawan pulls powerfully in the gap at backward square leg for four. Made that look easy",2nd innings,20.5,four,161,4,161/1,"Richardson to S Dhawan, FOUR runs",,"there is that boundary ball. Short on middle, Dhawan pulls powerfully in the gap at backward square leg for four. Made that look easy",1
433,126,Shikhar Dhawan,28235,Kane Richardson,272262,"Richardson to S Dhawan, FOUR runs and even better. Presents the full face of the bat to drive past mid-off for another boundary. Superb shot",2nd innings,20.6,four,165,4,165/1,"Richardson to S Dhawan, FOUR runs",,and even better. Presents the full face of the bat to drive past mid-off for another boundary. Superb shot,1
434,126,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, 1 wide short of a length but the line is down leg side, Kohli tries to work it off his hips behind square but misses",2nd innings,21.0,wide,166,1,166/1,"MR Marsh to Kohli, 1 wide",,"short of a length but the line is down leg side, Kohli tries to work it off his hips behind square but misses",1
435,127,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, no run gets behind the line of a straighter short of a length delivery and defends on the leg side",2nd innings,21.1,no run,166,0,166/1,"MR Marsh to Kohli, no run",,gets behind the line of a straighter short of a length delivery and defends on the leg side,1
436,128,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, 1 run pushed from the crease to the right of the fielder at point for a single",2nd innings,21.2,run,167,1,167/1,"MR Marsh to Kohli, 1 run",,pushed from the crease to the right of the fielder at point for a single,1
437,129,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, 1 run uses the angle into him from around the wicket to tuck the ball off his pads through square leg",2nd innings,21.3,run,168,1,168/1,"MR Marsh to S Dhawan, 1 run",,uses the angle into him from around the wicket to tuck the ball off his pads through square leg,1
438,129,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, 1 wide strays down leg side again for the second wide in the over",2nd innings,21.3,wide,169,1,169/1,"MR Marsh to Kohli, 1 wide",,strays down leg side again for the second wide in the over,1
439,130,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, 1 run a length ball outside off, punched through the covers for a single",2nd innings,21.4,run,170,1,170/1,"MR Marsh to Kohli, 1 run",,"a length ball outside off, punched through the covers for a single",1
440,131,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, 1 run steps out of his crease and drives a length ball on the up towards wide mid off",2nd innings,21.5,run,171,1,171/1,"MR Marsh to S Dhawan, 1 run",,steps out of his crease and drives a length ball on the up towards wide mid off,1
441,132,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, 1 run a risky single but the throw from mid on does not hit at the bowler's end! Kohli had pushed to the fielder and run, the man was closer in the circle, might have been tight had he hit",2nd innings,21.6,run,172,1,172/1,"MR Marsh to Kohli, 1 run",,"a risky single but the throw from mid on does not hit at the bowler's end! Kohli had pushed to the fielder and run, the man was closer in the circle, might have been tight had he hit",1
442,133,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 2 runs the slower ball outside off stump, Kohli drags it through the leg side with a swipe across the line",2nd innings,22.1,run,174,2,174/1,"Faulkner to Kohli, 2 runs",,"the slower ball outside off stump, Kohli drags it through the leg side with a swipe across the line",1
443,134,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 run a fuller ball at faster pace outside off, Kohli drives off the front foot to deep cover",2nd innings,22.2,run,175,1,175/1,"Faulkner to Kohli, 1 run",,"a fuller ball at faster pace outside off, Kohli drives off the front foot to deep cover",1
444,135,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to S Dhawan, 1 run steps out of his crease to get close to the ball and drives along he ground through cover",2nd innings,22.3,run,176,1,176/1,"Faulkner to S Dhawan, 1 run",,steps out of his crease to get close to the ball and drives along he ground through cover,1
