,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
391,83,George Worker,277911,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Worker, 1 run plays against the spin and hits the ball out to the cover sweeper again",2nd innings,Tom Latham,388802,Mosaddek Hossain,550133,13.5,run,71,1,71/1,"Mehidy Hasan Miraz to Worker, 1 run",,plays against the spin and hits the ball out to the cover sweeper again,1
392,84,Tom Latham,388802,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Latham, 1 run far to easy for Latham, waits for the ball and hits it out to the cover sweeper again. Shakib is being kept busy today out there",2nd innings,George Worker,277911,Mosaddek Hossain,550133,14.0,run,72,1,72/1,"Mehidy Hasan Miraz to Latham, 1 run",,"far to easy for Latham, waits for the ball and hits it out to the cover sweeper again. Shakib is being kept busy today out there",1
393,85,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, no run goes back in the crease and misses with a cut shot, keeper gathers",2nd innings,George Worker,277911,Mehidy Hasan,629063,14.1,no run,72,0,72/1,"Mosaddek Hossain to Latham, no run",,"goes back in the crease and misses with a cut shot, keeper gathers",1
394,86,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, 1 run goes back in the crease again and cuts the ball out to the cover sweeper",2nd innings,George Worker,277911,Mehidy Hasan,629063,14.2,run,73,1,73/1,"Mosaddek Hossain to Latham, 1 run",,goes back in the crease again and cuts the ball out to the cover sweeper,1
395,87,George Worker,277911,Mosaddek Hossain,550133,"Mosaddek Hossain to Worker, no run gets to the pitch of the ball and defends",2nd innings,Tom Latham,388802,Mehidy Hasan,629063,14.3,no run,73,0,73/1,"Mosaddek Hossain to Worker, no run",,gets to the pitch of the ball and defends,1
396,88,George Worker,277911,Mosaddek Hossain,550133,"Mosaddek Hossain to Worker, no run goes back in the crease and misses with the defensive push, Rahim gathers again",2nd innings,Tom Latham,388802,Mehidy Hasan,629063,14.4,no run,73,0,73/1,"Mosaddek Hossain to Worker, no run",,"goes back in the crease and misses with the defensive push, Rahim gathers again",1
397,89,George Worker,277911,Mosaddek Hossain,550133,"Mosaddek Hossain to Worker, 1 run makes sure he gets some bat on the ball and hits out to the cover sweeper",2nd innings,Tom Latham,388802,Mehidy Hasan,629063,14.5,run,74,1,74/1,"Mosaddek Hossain to Worker, 1 run",,makes sure he gets some bat on the ball and hits out to the cover sweeper,1
398,90,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, 1 run gets forward and drives the ball to wide long-off",2nd innings,George Worker,277911,Mehidy Hasan,629063,15.0,run,75,1,75/1,"Mosaddek Hossain to Latham, 1 run",,gets forward and drives the ball to wide long-off,1
399,91,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, no run defends a good length ball into the covers",2nd innings,George Worker,277911,Mosaddek Hossain,550133,15.1,no run,75,0,75/1,"Rubel Hossain to Latham, no run",,defends a good length ball into the covers,1
400,92,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, 2 runs far to straight to Latham, clips the ball through backward square leg, its a long way for the fielder to run",2nd innings,George Worker,277911,Mosaddek Hossain,550133,15.2,run,77,2,77/1,"Rubel Hossain to Latham, 2 runs",,"far to straight to Latham, clips the ball through backward square leg, its a long way for the fielder to run",1
401,93,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, no run full ball driven towards extra cover, Mortaza makes an excellent diving stop",2nd innings,George Worker,277911,Mosaddek Hossain,550133,15.3,no run,77,0,77/1,"Rubel Hossain to Latham, no run",,"full ball driven towards extra cover, Mortaza makes an excellent diving stop",1
402,94,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, 1 run Bangladesh had just moved the fielder back, so this ball clipped through mid-wicket means its an easy single",2nd innings,George Worker,277911,Mosaddek Hossain,550133,15.4,run,78,1,78/1,"Rubel Hossain to Latham, 1 run",,"Bangladesh had just moved the fielder back, so this ball clipped through mid-wicket means its an easy single",1
403,95,George Worker,277911,Rubel Hossain,300619,"Rubel Hossain to Worker, 1 run good length ball from Rubel, Woker defends the ball into the covers and Latham calls him through",2nd innings,Tom Latham,388802,Mosaddek Hossain,550133,15.5,run,79,1,79/1,"Rubel Hossain to Worker, 1 run",,"good length ball from Rubel, Woker defends the ball into the covers and Latham calls him through",1
404,96,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, no run gets onto the front foot and turns the ball into the legside, bowler has to field off his own bowling and that's drinks.",2nd innings,George Worker,277911,Mosaddek Hossain,550133,16.0,no run,79,0,79/1,"Rubel Hossain to Latham, no run",,"gets onto the front foot and turns the ball into the legside, bowler has to field off his own bowling and that's drinks.",1
405,97,George Worker,277911,Mosaddek Hossain,550133,"Mosaddek Hossain to Worker, no run gets forward and defends back to the bowler",2nd innings,Tom Latham,388802,Rubel Hossain,300619,16.1,no run,79,0,79/1,"Mosaddek Hossain to Worker, no run",,gets forward and defends back to the bowler,1
406,98,George Worker,277911,Mosaddek Hossain,550133,"Mosaddek Hossain to Worker, 1 run drives the ball out to the cover sweeper",2nd innings,Tom Latham,388802,Rubel Hossain,300619,16.2,run,80,1,80/1,"Mosaddek Hossain to Worker, 1 run",,drives the ball out to the cover sweeper,1
407,99,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, OUT drops the ball into the off-side and Worker is chasing down the other end. He puts in a dive and doesn't beat the throw back in, they check with the TV Umpire and he is out. What a poor decision. ",2nd innings,George Worker,277911,Rubel Hossain,300619,16.3,out,80,0,80/2,"Mosaddek Hossain to Latham, OUT",,"drops the ball into the off-side and Worker is chasing down the other end. He puts in a dive and doesn't beat the throw back in, they check with the TV Umpire and he is out. What a poor decision. ",2
408,100,Ross Taylor,38699,Mosaddek Hossain,550133,"Mosaddek Hossain to Taylor, 1 run gets off the mark with a punch up to long-on",2nd innings,Tom Latham,388802,Rubel Hossain,300619,16.4,run,81,1,81/2,"Mosaddek Hossain to Taylor, 1 run",,gets off the mark with a punch up to long-on,2
409,101,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, no run gets onto the front foot, waits for the spin and defends to extra cover. ",2nd innings,Ross Taylor,38699,Rubel Hossain,300619,16.5,no run,81,0,81/2,"Mosaddek Hossain to Latham, no run",,"gets onto the front foot, waits for the spin and defends to extra cover. ",2
410,102,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, 1 run gets this ball straighter and its up to long-off",2nd innings,Ross Taylor,38699,Rubel Hossain,300619,17.0,run,82,1,82/2,"Mosaddek Hossain to Latham, 1 run",,gets this ball straighter and its up to long-off,2
411,103,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, 1 run goes back in the crease and cuts the ball out to the cover sweeper",2nd innings,Ross Taylor,38699,Mosaddek Hossain,550133,17.1,run,83,1,83/2,"Shakib Al Hasan to Latham, 1 run",,goes back in the crease and cuts the ball out to the cover sweeper,2
412,104,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run skips down the wicket and drives the bal up to long-off",2nd innings,Tom Latham,388802,Mosaddek Hossain,550133,17.2,run,84,1,84/2,"Shakib Al Hasan to Taylor, 1 run",,skips down the wicket and drives the bal up to long-off,2
413,105,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, 2 runs sets himself early and sweeps the ball fine past the keeper",2nd innings,Ross Taylor,38699,Mosaddek Hossain,550133,17.3,run,86,2,86/2,"Shakib Al Hasan to Latham, 2 runs",,sets himself early and sweeps the ball fine past the keeper,2
414,106,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, FOUR runs shot from Latham, Bangladesh had moved long leg finer and Latham sweeps the ball to the place the fielder had just been moved from",2nd innings,Ross Taylor,38699,Mosaddek Hossain,550133,17.4,four,90,4,90/2,"Shakib Al Hasan to Latham, FOUR runs",,"shot from Latham, Bangladesh had moved long leg finer and Latham sweeps the ball to the place the fielder had just been moved from",2
415,107,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, 1 run drives the ball to wide mid-off, its a good diving stop",2nd innings,Ross Taylor,38699,Mosaddek Hossain,550133,17.5,run,91,1,91/2,"Shakib Al Hasan to Latham, 1 run",,"drives the ball to wide mid-off, its a good diving stop",2
416,108,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run gets onto the front foot and defends the ball back to the bowler. ",2nd innings,Tom Latham,388802,Mosaddek Hossain,550133,18.0,no run,91,0,91/2,"Shakib Al Hasan to Taylor, no run",,gets onto the front foot and defends the ball back to the bowler. ,2
417,109,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, 1 run clips the ball down to long leg",2nd innings,Ross Taylor,38699,Shakib Al Hasan,56143,18.1,run,92,1,92/2,"Rubel Hossain to Latham, 1 run",,clips the ball down to long leg,2
418,110,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run pops up off a good length and hits the top of Taylor's bat as he looks to defend. Pops up over the slips and down to third man",2nd innings,Tom Latham,388802,Shakib Al Hasan,56143,18.2,run,93,1,93/2,"Rubel Hossain to Taylor, 1 run",,pops up off a good length and hits the top of Taylor's bat as he looks to defend. Pops up over the slips and down to third man,2
419,111,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, 1 run on legstump again and its clipped down to long leg. Again.",2nd innings,Ross Taylor,38699,Shakib Al Hasan,56143,18.3,run,94,1,94/2,"Rubel Hossain to Latham, 1 run",,on legstump again and its clipped down to long leg. Again.,2
420,112,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run drives the ball straight back down the pitch, hits the stumps at the non-strikers end. Might have saved a coupld of runs there",2nd innings,Tom Latham,388802,Shakib Al Hasan,56143,18.4,run,95,1,95/2,"Rubel Hossain to Taylor, 1 run",,"drives the ball straight back down the pitch, hits the stumps at the non-strikers end. Might have saved a coupld of runs there",2
421,113,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, FOUR runs lovely cover drive from Latham brings up his fifty. It was outside off-stump and driven sweetly through the covers",2nd innings,Ross Taylor,38699,Shakib Al Hasan,56143,18.5,four,99,4,99/2,"Rubel Hossain to Latham, FOUR runs",,lovely cover drive from Latham brings up his fifty. It was outside off-stump and driven sweetly through the covers,2
422,114,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, no run gets onto the front foot and defends, that is now drinks. Promise. ",2nd innings,Ross Taylor,38699,Shakib Al Hasan,56143,19.0,no run,99,0,99/2,"Rubel Hossain to Latham, no run",,"gets onto the front foot and defends, that is now drinks. Promise. ",2
423,115,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run goes back in the crease and punches the ball past the bowler, goes up to long-off",2nd innings,Tom Latham,388802,Rubel Hossain,300619,19.1,run,100,1,100/2,"Shakib Al Hasan to Taylor, 1 run",,"goes back in the crease and punches the ball past the bowler, goes up to long-off",2
424,116,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, 1 run drops short and the ball gets driven out to the cover sweeper",2nd innings,Ross Taylor,38699,Rubel Hossain,300619,19.2,run,101,1,101/2,"Shakib Al Hasan to Latham, 1 run",,drops short and the ball gets driven out to the cover sweeper,2
425,116,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 5 wides that's a bonus for New Zealand. Spins down the legside and Rahim can't stop the ball",2nd innings,Tom Latham,388802,Rubel Hossain,300619,19.2,wide,106,5,106/2,"Shakib Al Hasan to Taylor, 5 wides",,that's a bonus for New Zealand. Spins down the legside and Rahim can't stop the ball,2
426,117,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run Taylor waits for the ball to spin into him before cutting it out to the cover sweeper",2nd innings,Tom Latham,388802,Rubel Hossain,300619,19.3,run,107,1,107/2,"Shakib Al Hasan to Taylor, 1 run",,Taylor waits for the ball to spin into him before cutting it out to the cover sweeper,2
427,118,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, no run pops up and lands just in front of mid-wicket, tough to call that a chance",2nd innings,Ross Taylor,38699,Rubel Hossain,300619,19.4,no run,107,0,107/2,"Shakib Al Hasan to Latham, no run",,"pops up and lands just in front of mid-wicket, tough to call that a chance",2
428,119,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, no run gets onto the front foot and defends",2nd innings,Ross Taylor,38699,Rubel Hossain,300619,19.5,no run,107,0,107/2,"Shakib Al Hasan to Latham, no run",,gets onto the front foot and defends,2
429,120,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, 1 run clipped into the legside and its just out of the reach of mid-wicket. ",2nd innings,Ross Taylor,38699,Rubel Hossain,300619,20.0,run,108,1,108/2,"Shakib Al Hasan to Latham, 1 run",,clipped into the legside and its just out of the reach of mid-wicket. ,2
430,121,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, 1 run short ball, clipped off the hips down to long leg",2nd innings,Ross Taylor,38699,Shakib Al Hasan,56143,20.1,run,109,1,109/2,"Rubel Hossain to Latham, 1 run",,"short ball, clipped off the hips down to long leg",2
431,122,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run goes short again and Taylor does well to guide the ball down through square leg. ",2nd innings,Tom Latham,388802,Shakib Al Hasan,56143,20.2,run,110,1,110/2,"Rubel Hossain to Taylor, 1 run",,goes short again and Taylor does well to guide the ball down through square leg. ,2
432,123,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, OUT big wicket for Bangladesh, Latham's gone. Its a good length ball from the bowler, Latham pushes the bat at the ball and gets an inside edge which Rahim gleefully gobbles up and then goes off on a run. ",2nd innings,Ross Taylor,38699,Shakib Al Hasan,56143,20.3,out,110,0,110/3,"Rubel Hossain to Latham, OUT",,"big wicket for Bangladesh, Latham's gone. Its a good length ball from the bowler, Latham pushes the bat at the ball and gets an inside edge which Rahim gleefully gobbles up and then goes off on a run. ",3
433,124,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, no run good length ball from Rubel, Broom gets his bat out of the way and trusts the ball is going to go over the stumps. Lucky for him it does...",2nd innings,Ross Taylor,38699,Shakib Al Hasan,56143,20.4,no run,110,0,110/3,"Rubel Hossain to Broom, no run",,"good length ball from Rubel, Broom gets his bat out of the way and trusts the ball is going to go over the stumps. Lucky for him it does...",3
434,125,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, 1 run pushes the ball into the legside and Taylor calls straight away. Gets off the mark. ",2nd innings,Ross Taylor,38699,Shakib Al Hasan,56143,20.5,run,111,1,111/3,"Rubel Hossain to Broom, 1 run",,pushes the ball into the legside and Taylor calls straight away. Gets off the mark. ,3
435,126,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run another short ball to Taylor, gets on top of the ball again and angles the ball down to third man",2nd innings,Neil Broom,36581,Shakib Al Hasan,56143,21.0,run,112,1,112/3,"Rubel Hossain to Taylor, 1 run",,"another short ball to Taylor, gets on top of the ball again and angles the ball down to third man",3
