,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
388,80,Quinton de Kock,379143,James Neesham,355269,"Neesham to de Kock, FOUR runs finds the gap this time, with a wonderful shot, comes forward and drives straight of mid-off down the ground",2nd innings,Jean-Paul Duminy,44932,Colin de Grandhomme,55395,13.2,four,58,4,58/2,"Neesham to de Kock, FOUR runs",,"finds the gap this time, with a wonderful shot, comes forward and drives straight of mid-off down the ground",2
389,81,Quinton de Kock,379143,James Neesham,355269,"Neesham to de Kock, 1 run gets a big stride forward and drives again, this time it comes off a thick inside through square leg",2nd innings,Jean-Paul Duminy,44932,Colin de Grandhomme,55395,13.3,run,59,1,59/2,"Neesham to de Kock, 1 run",,"gets a big stride forward and drives again, this time it comes off a thick inside through square leg",2
390,82,Jean-Paul Duminy,44932,James Neesham,355269,"Neesham to Duminy, FOUR runs round the wicket, full at off stump, and that's an even better stroke...couldn't have timed this any better, a push through the covers which beats the sweeper",2nd innings,Quinton de Kock,379143,Colin de Grandhomme,55395,13.4,four,63,4,63/2,"Neesham to Duminy, FOUR runs",,"round the wicket, full at off stump, and that's an even better stroke...couldn't have timed this any better, a push through the covers which beats the sweeper",2
391,83,Jean-Paul Duminy,44932,James Neesham,355269,"Neesham to Duminy, 1 run back over the wicket, on leg stump, tucked to long leg",2nd innings,Quinton de Kock,379143,Colin de Grandhomme,55395,13.5,run,64,1,64/2,"Neesham to Duminy, 1 run",,"back over the wicket, on leg stump, tucked to long leg",2
392,84,Quinton de Kock,379143,James Neesham,355269,"Neesham to de Kock, 1 run full at middle and off, 139kph, worked into midwicket",2nd innings,Jean-Paul Duminy,44932,Colin de Grandhomme,55395,13.6,run,65,1,65/2,"Neesham to de Kock, 1 run",139kph,"full at middle and off, 139kph, worked into midwicket",2
393,85,Quinton de Kock,379143,Colin de Grandhomme,55395,"de Grandhomme to de Kock, no run tight to off stump, angled to backward point, he thinks of a single but is sent back which is wise",2nd innings,Jean-Paul Duminy,44932,James Neesham,355269,14.1,no run,65,0,65/2,"de Grandhomme to de Kock, no run",,"tight to off stump, angled to backward point, he thinks of a single but is sent back which is wise",2
394,86,Quinton de Kock,379143,Colin de Grandhomme,55395,"de Grandhomme to de Kock, 1 run a fuller delivery, brings him forward, runs through the leg side off the inside half of the bat",2nd innings,Jean-Paul Duminy,44932,James Neesham,355269,14.2,run,66,1,66/2,"de Grandhomme to de Kock, 1 run",,"a fuller delivery, brings him forward, runs through the leg side off the inside half of the bat",2
395,87,Jean-Paul Duminy,44932,Colin de Grandhomme,55395,"de Grandhomme to Duminy, no run on off stump, 123kph, defended to mid-off",2nd innings,Quinton de Kock,379143,James Neesham,355269,14.3,no run,66,0,66/2,"de Grandhomme to Duminy, no run",123kph,"on off stump, 123kph, defended to mid-off",2
396,88,Jean-Paul Duminy,44932,Colin de Grandhomme,55395,"de Grandhomme to Duminy, no run stretches forward, plays with a slightly angled face to backward point",2nd innings,Quinton de Kock,379143,James Neesham,355269,14.4,no run,66,0,66/2,"de Grandhomme to Duminy, no run",,"stretches forward, plays with a slightly angled face to backward point",2
397,89,Jean-Paul Duminy,44932,Colin de Grandhomme,55395,"de Grandhomme to Duminy, no run just short! Almost nabs another. Full outside off, he goes for the drive and almost spoons a catch to point",2nd innings,Quinton de Kock,379143,James Neesham,355269,14.5,no run,66,0,66/2,"de Grandhomme to Duminy, no run",,"just short! Almost nabs another. Full outside off, he goes for the drive and almost spoons a catch to point",2
398,90,Jean-Paul Duminy,44932,Colin de Grandhomme,55395,"de Grandhomme to Duminy, 1 run back of a length, steered down to third man...another very good over from de Grandhomme, needs support at the other end",2nd innings,Quinton de Kock,379143,James Neesham,355269,14.6,run,67,1,67/2,"de Grandhomme to Duminy, 1 run",,"back of a length, steered down to third man...another very good over from de Grandhomme, needs support at the other end",2
399,91,Jean-Paul Duminy,44932,Kane Williamson,277906,"Williamson to Duminy, 1 run round the wicket, full outside off, driven to deep cover",2nd innings,Quinton de Kock,379143,Colin de Grandhomme,55395,15.1,run,68,1,68/2,"Williamson to Duminy, 1 run",,"round the wicket, full outside off, driven to deep cover",2
400,92,Quinton de Kock,379143,Kane Williamson,277906,"Williamson to de Kock, 1 run dragged down short outside off, swung down the ground, was in the air and not a that far from Williamson",2nd innings,Jean-Paul Duminy,44932,Colin de Grandhomme,55395,15.2,run,69,1,69/2,"Williamson to de Kock, 1 run",,"dragged down short outside off, swung down the ground, was in the air and not a that far from Williamson",2
401,93,Jean-Paul Duminy,44932,Kane Williamson,277906,"Williamson to Duminy, no run better ball, full on off stump, defended",2nd innings,Quinton de Kock,379143,Colin de Grandhomme,55395,15.3,no run,69,0,69/2,"Williamson to Duminy, no run",,"better ball, full on off stump, defended",2
402,94,Jean-Paul Duminy,44932,Kane Williamson,277906,"Williamson to Duminy, 1 run driven to deep cover",2nd innings,Quinton de Kock,379143,Colin de Grandhomme,55395,15.4,run,70,1,70/2,"Williamson to Duminy, 1 run",,driven to deep cover,2
403,95,Quinton de Kock,379143,Kane Williamson,277906,"Williamson to de Kock, 1 run touch short outside off, played square through point and they want two but Neesham is onto it very quickly",2nd innings,Jean-Paul Duminy,44932,Colin de Grandhomme,55395,15.5,run,71,1,71/2,"Williamson to de Kock, 1 run",,"touch short outside off, played square through point and they want two but Neesham is onto it very quickly",2
404,96,Jean-Paul Duminy,44932,Kane Williamson,277906,"Williamson to Duminy, 2 runs low full toss, driven straighter this time, through cover and Southee at long-off can't stop the second",2nd innings,Quinton de Kock,379143,Colin de Grandhomme,55395,15.6,run,73,2,73/2,"Williamson to Duminy, 2 runs",,"low full toss, driven straighter this time, through cover and Southee at long-off can't stop the second",2
405,97,Quinton de Kock,379143,Colin de Grandhomme,55395,"de Grandhomme to de Kock, 1 run full at leg stump, clipped off his toes to deep square leg",2nd innings,Jean-Paul Duminy,44932,Kane Williamson,277906,16.1,run,74,1,74/2,"de Grandhomme to de Kock, 1 run",,"full at leg stump, clipped off his toes to deep square leg",2
406,98,Jean-Paul Duminy,44932,Colin de Grandhomme,55395,"de Grandhomme to Duminy, 2 runs nice deft touch, angled away from off stump fine of third man",2nd innings,Quinton de Kock,379143,Kane Williamson,277906,16.2,run,76,2,76/2,"de Grandhomme to Duminy, 2 runs",,"nice deft touch, angled away from off stump fine of third man",2
407,99,Jean-Paul Duminy,44932,Colin de Grandhomme,55395,"de Grandhomme to Duminy, 2 runs driven through the off side, wide of the sweeper",2nd innings,Quinton de Kock,379143,Kane Williamson,277906,16.3,run,78,2,78/2,"de Grandhomme to Duminy, 2 runs",,"driven through the off side, wide of the sweeper",2
408,100,Jean-Paul Duminy,44932,Colin de Grandhomme,55395,"de Grandhomme to Duminy, no run round the wicket, full at off stump, played to the leg side",2nd innings,Quinton de Kock,379143,Kane Williamson,277906,16.4,no run,78,0,78/2,"de Grandhomme to Duminy, no run",,"round the wicket, full at off stump, played to the leg side",2
409,101,Jean-Paul Duminy,44932,Colin de Grandhomme,55395,"de Grandhomme to Duminy, 1 run opens the face down to third man",2nd innings,Quinton de Kock,379143,Kane Williamson,277906,16.5,run,79,1,79/2,"de Grandhomme to Duminy, 1 run",,opens the face down to third man,2
410,102,Quinton de Kock,379143,Colin de Grandhomme,55395,"de Grandhomme to de Kock, no run tries to steer this through point, but can't find the gap",2nd innings,Jean-Paul Duminy,44932,Kane Williamson,277906,16.6,no run,79,0,79/2,"de Grandhomme to de Kock, no run",,"tries to steer this through point, but can't find the gap",2
411,103,Jean-Paul Duminy,44932,Kane Williamson,277906,"Williamson to Duminy, no run good length at middle stump, forward push to point with the spin",2nd innings,Quinton de Kock,379143,Colin de Grandhomme,55395,17.1,no run,79,0,79/2,"Williamson to Duminy, no run",,"good length at middle stump, forward push to point with the spin",2
412,104,Jean-Paul Duminy,44932,Kane Williamson,277906,"Williamson to Duminy, no run tossed up at off stump, driven to cover",2nd innings,Quinton de Kock,379143,Colin de Grandhomme,55395,17.2,no run,79,0,79/2,"Williamson to Duminy, no run",,"tossed up at off stump, driven to cover",2
413,105,Jean-Paul Duminy,44932,Kane Williamson,277906,"Williamson to Duminy, no run pushed flat on a good length at middle stump, defended off the back foot",2nd innings,Quinton de Kock,379143,Colin de Grandhomme,55395,17.3,no run,79,0,79/2,"Williamson to Duminy, no run",,"pushed flat on a good length at middle stump, defended off the back foot",2
414,106,Jean-Paul Duminy,44932,Kane Williamson,277906,"Williamson to Duminy, 1 run drops it short outside off, punched to Neesham at deep cover",2nd innings,Quinton de Kock,379143,Colin de Grandhomme,55395,17.4,run,80,1,80/2,"Williamson to Duminy, 1 run",,"drops it short outside off, punched to Neesham at deep cover",2
415,107,Quinton de Kock,379143,Kane Williamson,277906,"Williamson to de Kock, 1 run angled in, back of a length, makes room and chops it into the off side infield",2nd innings,Jean-Paul Duminy,44932,Colin de Grandhomme,55395,17.5,run,81,1,81/2,"Williamson to de Kock, 1 run",,"angled in, back of a length, makes room and chops it into the off side infield",2
416,108,Jean-Paul Duminy,44932,Kane Williamson,277906,"Williamson to Duminy, 1 run good length outside off, slight turn away, pushed to sweeper off the back foot",2nd innings,Quinton de Kock,379143,Colin de Grandhomme,55395,17.6,run,82,1,82/2,"Williamson to Duminy, 1 run",,"good length outside off, slight turn away, pushed to sweeper off the back foot",2
417,109,Jean-Paul Duminy,44932,Ish Sodhi,559066,"Sodhi to Duminy, no run flat on a good length at middle, poked off the front foot to midwicket",2nd innings,Quinton de Kock,379143,Kane Williamson,277906,18.1,no run,82,0,82/2,"Sodhi to Duminy, no run",,"flat on a good length at middle, poked off the front foot to midwicket",2
418,110,Jean-Paul Duminy,44932,Ish Sodhi,559066,"Sodhi to Duminy, no run good length at middle stump, pushed to midwicket",2nd innings,Quinton de Kock,379143,Kane Williamson,277906,18.2,no run,82,0,82/2,"Sodhi to Duminy, no run",,"good length at middle stump, pushed to midwicket",2
419,111,Jean-Paul Duminy,44932,Ish Sodhi,559066,"Sodhi to Duminy, FOUR runs tossed up at off stump, gets under it nicely and lifts it over mid-off who is inside the circle",2nd innings,Quinton de Kock,379143,Kane Williamson,277906,18.3,four,86,4,86/2,"Sodhi to Duminy, FOUR runs",,"tossed up at off stump, gets under it nicely and lifts it over mid-off who is inside the circle",2
420,112,Jean-Paul Duminy,44932,Ish Sodhi,559066,"Sodhi to Duminy, 1 run tossed up outside off, pushed to point",2nd innings,Quinton de Kock,379143,Kane Williamson,277906,18.4,run,87,1,87/2,"Sodhi to Duminy, 1 run",,"tossed up outside off, pushed to point",2
421,113,Quinton de Kock,379143,Ish Sodhi,559066,"Sodhi to de Kock, 1 run good length outside off, goes right back and turns it behind square",2nd innings,Jean-Paul Duminy,44932,Kane Williamson,277906,18.5,run,88,1,88/2,"Sodhi to de Kock, 1 run",,"good length outside off, goes right back and turns it behind square",2
422,114,Jean-Paul Duminy,44932,Ish Sodhi,559066,"Sodhi to Duminy, no run flighted full at leg stump, pushed back to the bowler",2nd innings,Quinton de Kock,379143,Kane Williamson,277906,18.6,no run,88,0,88/2,"Sodhi to Duminy, no run",,"flighted full at leg stump, pushed back to the bowler",2
423,115,Quinton de Kock,379143,Kane Williamson,277906,"Williamson to de Kock, 2 runs good length outside off, clears the front leg and slashes it square on the off side, sweeper has to put in a slide",2nd innings,Jean-Paul Duminy,44932,Ish Sodhi,559066,19.1,run,90,2,90/2,"Williamson to de Kock, 2 runs",,"good length outside off, clears the front leg and slashes it square on the off side, sweeper has to put in a slide",2
424,116,Quinton de Kock,379143,Kane Williamson,277906,"Williamson to de Kock, 1 run full on the pads, turned off his boot to deep square",2nd innings,Jean-Paul Duminy,44932,Ish Sodhi,559066,19.2,run,91,1,91/2,"Williamson to de Kock, 1 run",,"full on the pads, turned off his boot to deep square",2
425,117,Jean-Paul Duminy,44932,Kane Williamson,277906,"Williamson to Duminy, no run full at off stump, driven towards long-off but extra cover dives to stop that to his left",2nd innings,Quinton de Kock,379143,Ish Sodhi,559066,19.3,no run,91,0,91/2,"Williamson to Duminy, no run",,"full at off stump, driven towards long-off but extra cover dives to stop that to his left",2
426,118,Jean-Paul Duminy,44932,Kane Williamson,277906,"Williamson to Duminy, 3 runs full at middle stump, steps out and chips it over mid-on, lands in the open space and rolls away slowly towards the boundary. Mid-on pulls it back in",2nd innings,Quinton de Kock,379143,Ish Sodhi,559066,19.4,run,94,3,94/2,"Williamson to Duminy, 3 runs",,"full at middle stump, steps out and chips it over mid-on, lands in the open space and rolls away slowly towards the boundary. Mid-on pulls it back in",2
427,119,Quinton de Kock,379143,Kane Williamson,277906,"Williamson to de Kock, no run full at leg stump, wants to pick the mid-on area again, but goes too hard with the drive and gets an inside edge onto pad",2nd innings,Jean-Paul Duminy,44932,Ish Sodhi,559066,19.5,no run,94,0,94/2,"Williamson to de Kock, no run",,"full at leg stump, wants to pick the mid-on area again, but goes too hard with the drive and gets an inside edge onto pad",2
428,120,Quinton de Kock,379143,Kane Williamson,277906,"Williamson to de Kock, 1 run good length outside off, pushed to point's left",2nd innings,Jean-Paul Duminy,44932,Ish Sodhi,559066,19.6,run,95,1,95/2,"Williamson to de Kock, 1 run",,"good length outside off, pushed to point's left",2
