,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
517,204,Mitchell Marsh,272450,Liam Plunkett,19264,"Plunkett to Marsh, OUT slightly back of a length, Marsh shovels it off his hips.... straight to midwicket! Another one goes, Marsh having to make the disconsolate trudge back to the changing rooms. Australia in the doo-doo now",2nd innings,Matthew Wade,230193,Moeen Ali,8917,33.6,out,154,0,154/6,"Plunkett to Marsh, OUT",,"slightly back of a length, Marsh shovels it off his hips.... straight to midwicket! Another one goes, Marsh having to make the disconsolate trudge back to the changing rooms. Australia in the doo-doo now",6
518,205,Matthew Wade,230193,Moeen Ali,8917,"Ali to Wade, 1 run driven off the back foot to deep cover",2nd innings,Ashton Agar,505120,Liam Plunkett,19264,34.1,run,155,1,155/6,"Ali to Wade, 1 run",,driven off the back foot to deep cover,6
519,206,Ashton Agar,505120,Moeen Ali,8917,"Ali to Agar, no run digs out his first ball in ODI cricket back to the bowler",2nd innings,Matthew Wade,230193,Liam Plunkett,19264,34.2,no run,155,0,155/6,"Ali to Agar, no run",,digs out his first ball in ODI cricket back to the bowler,6
520,207,Ashton Agar,505120,Moeen Ali,8917,"Ali to Agar, no run gets forward, bat and pad together, defends",2nd innings,Matthew Wade,230193,Liam Plunkett,19264,34.3,no run,155,0,155/6,"Ali to Agar, no run",,"gets forward, bat and pad together, defends",6
521,208,Ashton Agar,505120,Moeen Ali,8917,"Ali to Agar, no run drives into the covers",2nd innings,Matthew Wade,230193,Liam Plunkett,19264,34.4,no run,155,0,155/6,"Ali to Agar, no run",,drives into the covers,6
522,209,Ashton Agar,505120,Moeen Ali,8917,"Ali to Agar, no run can't find a gap",2nd innings,Matthew Wade,230193,Liam Plunkett,19264,34.5,no run,155,0,155/6,"Ali to Agar, no run",,can't find a gap,6
523,210,Ashton Agar,505120,Moeen Ali,8917,"Ali to Agar, 1 run very full, drilled down to long-off",2nd innings,Matthew Wade,230193,Liam Plunkett,19264,34.6,run,156,1,156/6,"Ali to Agar, 1 run",,"very full, drilled down to long-off",6
524,211,Ashton Agar,505120,Liam Plunkett,19264,"Plunkett to Agar, no run flashes and misses outside off, perhaps didn't quite get up as Agar thought",2nd innings,Matthew Wade,230193,Moeen Ali,8917,35.1,no run,156,0,156/6,"Plunkett to Agar, no run",,"flashes and misses outside off, perhaps didn't quite get up as Agar thought",6
525,212,Ashton Agar,505120,Liam Plunkett,19264,"Plunkett to Agar, no run comes round the wicket, jabs out a yorker to the off side",2nd innings,Matthew Wade,230193,Moeen Ali,8917,35.2,no run,156,0,156/6,"Plunkett to Agar, no run",,"comes round the wicket, jabs out a yorker to the off side",6
526,213,Ashton Agar,505120,Liam Plunkett,19264,"Plunkett to Agar, no run into the off side",2nd innings,Matthew Wade,230193,Moeen Ali,8917,35.3,no run,156,0,156/6,"Plunkett to Agar, no run",,into the off side,6
527,213,Ashton Agar,505120,Liam Plunkett,19264,"Plunkett to Agar, 1 wide angled down the leg side, shapes to flick it away, he misses but gets the wide",2nd innings,Matthew Wade,230193,Moeen Ali,8917,35.3,wide,157,1,157/6,"Plunkett to Agar, 1 wide",,"angled down the leg side, shapes to flick it away, he misses but gets the wide",6
528,214,Ashton Agar,505120,Liam Plunkett,19264,"Plunkett to Agar, 1 run works a straight delivery through midwicket",2nd innings,Matthew Wade,230193,Moeen Ali,8917,35.4,run,158,1,158/6,"Plunkett to Agar, 1 run",,works a straight delivery through midwicket,6
529,215,Matthew Wade,230193,Liam Plunkett,19264,"Plunkett to Wade, 1 run comes forward and gets this one past the cover ring",2nd innings,Ashton Agar,505120,Moeen Ali,8917,35.5,run,159,1,159/6,"Plunkett to Wade, 1 run",,comes forward and gets this one past the cover ring,6
530,216,Ashton Agar,505120,Liam Plunkett,19264,"Plunkett to Agar, no run low full toss, played from outside leg stump into the covers",2nd innings,Matthew Wade,230193,Moeen Ali,8917,35.6,no run,159,0,159/6,"Plunkett to Agar, no run",,"low full toss, played from outside leg stump into the covers",6
531,217,Matthew Wade,230193,Moeen Ali,8917,"Ali to Wade, 1 run driven down to long off",2nd innings,Ashton Agar,505120,Liam Plunkett,19264,36.1,run,160,1,160/6,"Ali to Wade, 1 run",,driven down to long off,6
532,218,Ashton Agar,505120,Moeen Ali,8917,"Ali to Agar, 1 run dabbed into the covers",2nd innings,Matthew Wade,230193,Liam Plunkett,19264,36.2,run,161,1,161/6,"Ali to Agar, 1 run",,dabbed into the covers,6
533,219,Matthew Wade,230193,Moeen Ali,8917,"Ali to Wade, 1 run dug out down the ground",2nd innings,Ashton Agar,505120,Liam Plunkett,19264,36.3,run,162,1,162/6,"Ali to Wade, 1 run",,dug out down the ground,6
534,220,Ashton Agar,505120,Moeen Ali,8917,"Ali to Agar, 1 run down to long off",2nd innings,Matthew Wade,230193,Liam Plunkett,19264,36.4,run,163,1,163/6,"Ali to Agar, 1 run",,down to long off,6
535,221,Matthew Wade,230193,Moeen Ali,8917,"Ali to Wade, no run driven back to the bowler",2nd innings,Ashton Agar,505120,Liam Plunkett,19264,36.5,no run,163,0,163/6,"Ali to Wade, no run",,driven back to the bowler,6
536,222,Matthew Wade,230193,Moeen Ali,8917,"Ali to Wade, no run drops this shorter outside off but Wade can only find cover",2nd innings,Ashton Agar,505120,Liam Plunkett,19264,36.6,no run,163,0,163/6,"Ali to Wade, no run",,drops this shorter outside off but Wade can only find cover,6
537,223,Ashton Agar,505120,Liam Plunkett,19264,"Plunkett to Agar, no run back of a length at off stump, pushed towards mid-off",2nd innings,Matthew Wade,230193,Moeen Ali,8917,37.1,no run,163,0,163/6,"Plunkett to Agar, no run",,"back of a length at off stump, pushed towards mid-off",6
538,224,Ashton Agar,505120,Liam Plunkett,19264,"Plunkett to Agar, 1 run tight with a direct hit, turned into midwicket where Morgan was quickly onto it but the throw is wide...Wade was gone",2nd innings,Matthew Wade,230193,Moeen Ali,8917,37.2,run,164,1,164/6,"Plunkett to Agar, 1 run",,"tight with a direct hit, turned into midwicket where Morgan was quickly onto it but the throw is wide...Wade was gone",6
539,225,Matthew Wade,230193,Liam Plunkett,19264,"Plunkett to Wade, no run defended to the covers",2nd innings,Ashton Agar,505120,Moeen Ali,8917,37.3,no run,164,0,164/6,"Plunkett to Wade, no run",,defended to the covers,6
540,226,Matthew Wade,230193,Liam Plunkett,19264,"Plunkett to Wade, no run back of a length, cramps him for room, pushed to the off side",2nd innings,Ashton Agar,505120,Moeen Ali,8917,37.4,no run,164,0,164/6,"Plunkett to Wade, no run",,"back of a length, cramps him for room, pushed to the off side",6
541,227,Matthew Wade,230193,Liam Plunkett,19264,"Plunkett to Wade, 1 run fuller and wider outside off, driven to deep cover",2nd innings,Ashton Agar,505120,Moeen Ali,8917,37.5,run,165,1,165/6,"Plunkett to Wade, 1 run",,"fuller and wider outside off, driven to deep cover",6
542,228,Ashton Agar,505120,Liam Plunkett,19264,"Plunkett to Agar, OUT amazing! Roy holds what turns into a screamer. Agar launched this miles into the night sky and into the lights. Roy steadies himself at long on, but slightly misjudges it and the ball spills out as he falls backwards but, astonishingly, he is able to hold the rebound before the ball falls to the ground. A touch of fortune, yes, but some mind-boggling reflexes and awareness",2nd innings,Matthew Wade,230193,Moeen Ali,8917,37.6,out,165,0,165/7,"Plunkett to Agar, OUT",,"amazing! Roy holds what turns into a screamer. Agar launched this miles into the night sky and into the lights. Roy steadies himself at long on, but slightly misjudges it and the ball spills out as he falls backwards but, astonishingly, he is able to hold the rebound before the ball falls to the ground. A touch of fortune, yes, but some mind-boggling reflexes and awareness",7
543,229,Mitchell Starc,311592,Moeen Ali,8917,"Ali to Starc, 1 run in the air again! Driven just wide of cover, Morgan can't get across",2nd innings,Matthew Wade,230193,Liam Plunkett,19264,38.1,run,166,1,166/7,"Ali to Starc, 1 run",,"in the air again! Driven just wide of cover, Morgan can't get across",7
544,230,Matthew Wade,230193,Moeen Ali,8917,"Ali to Wade, 1 run swept to deep square leg",2nd innings,Mitchell Starc,311592,Liam Plunkett,19264,38.2,run,167,1,167/7,"Ali to Wade, 1 run",,swept to deep square leg,7
545,231,Mitchell Starc,311592,Moeen Ali,8917,"Ali to Starc, no run a heave and a miss to the leg side...nearly bowled",2nd innings,Matthew Wade,230193,Liam Plunkett,19264,38.3,no run,167,0,167/7,"Ali to Starc, no run",,a heave and a miss to the leg side...nearly bowled,7
546,232,Mitchell Starc,311592,Moeen Ali,8917,"Ali to Starc, no run and again, more fresh air as Moeen tosses it up",2nd innings,Matthew Wade,230193,Liam Plunkett,19264,38.4,no run,167,0,167/7,"Ali to Starc, no run",,"and again, more fresh air as Moeen tosses it up",7
547,233,Mitchell Starc,311592,Moeen Ali,8917,"Ali to Starc, OUT what lovely bowling! Pitches on off stump, spins, and takes Starc's outside edge as he drives...neat catch from Bairstow",2nd innings,Matthew Wade,230193,Liam Plunkett,19264,38.5,out,167,0,167/8,"Ali to Starc, OUT",,"what lovely bowling! Pitches on off stump, spins, and takes Starc's outside edge as he drives...neat catch from Bairstow",8
548,234,Pat Cummins,489889,Moeen Ali,8917,"Ali to Cummins, 1 run pushed down the ground from outside off",2nd innings,Matthew Wade,230193,Liam Plunkett,19264,38.6,run,168,1,168/8,"Ali to Cummins, 1 run",,pushed down the ground from outside off,8
549,235,Pat Cummins,489889,Liam Plunkett,19264,"Plunkett to Cummins, 2 runs works a length delivery into the leg side, they come back for a second and Hales throws to the wrong end...Cummins was struggling",2nd innings,Matthew Wade,230193,Moeen Ali,8917,39.1,run,170,2,170/8,"Plunkett to Cummins, 2 runs",,"works a length delivery into the leg side, they come back for a second and Hales throws to the wrong end...Cummins was struggling",8
550,236,Pat Cummins,489889,Liam Plunkett,19264,"Plunkett to Cummins, no run swing and a miss to the leg side",2nd innings,Matthew Wade,230193,Moeen Ali,8917,39.2,no run,170,0,170/8,"Plunkett to Cummins, no run",,swing and a miss to the leg side,8
551,237,Pat Cummins,489889,Liam Plunkett,19264,"Plunkett to Cummins, 2 runs sweet connection on this one as he clubs over the leg side to deep midwicket",2nd innings,Matthew Wade,230193,Moeen Ali,8917,39.3,run,172,2,172/8,"Plunkett to Cummins, 2 runs",,sweet connection on this one as he clubs over the leg side to deep midwicket,8
552,238,Pat Cummins,489889,Liam Plunkett,19264,"Plunkett to Cummins, OUT another catch for Roy...much more regulation. Cummins lofts a length delivery right down his throat at long-on",2nd innings,Matthew Wade,230193,Moeen Ali,8917,39.4,out,172,0,172/9,"Plunkett to Cummins, OUT",,another catch for Roy...much more regulation. Cummins lofts a length delivery right down his throat at long-on,9
553,239,Matthew Wade,230193,Liam Plunkett,19264,"Plunkett to Wade, FOUR runs he's clobbered that, a back-of-a-length ball, through the covers",2nd innings,James Pattinson,272465,Moeen Ali,8917,39.5,four,176,4,176/9,"Plunkett to Wade, FOUR runs",,"he's clobbered that, a back-of-a-length ball, through the covers",9
554,240,Matthew Wade,230193,Liam Plunkett,19264,"Plunkett to Wade, 1 run heaved down the ground",2nd innings,James Pattinson,272465,Moeen Ali,8917,39.6,run,177,1,177/9,"Plunkett to Wade, 1 run",,heaved down the ground,9
555,241,Matthew Wade,230193,Ben Stokes,311158,"Stokes to Wade, no run back of a length outside off, beats him as he tries to go through the off side",2nd innings,James Pattinson,272465,Liam Plunkett,19264,40.1,no run,177,0,177/9,"Stokes to Wade, no run",,"back of a length outside off, beats him as he tries to go through the off side",9
556,241,Matthew Wade,230193,Ben Stokes,311158,"Stokes to Wade, 1 wide very wide outside off",2nd innings,James Pattinson,272465,Liam Plunkett,19264,40.1,wide,178,1,178/9,"Stokes to Wade, 1 wide",,very wide outside off,9
557,242,Matthew Wade,230193,Ben Stokes,311158,"Stokes to Wade, no run swung to cover",2nd innings,James Pattinson,272465,Liam Plunkett,19264,40.2,no run,178,0,178/9,"Stokes to Wade, no run",,swung to cover,9
558,243,Matthew Wade,230193,Ben Stokes,311158,"Stokes to Wade, 2 runs pulled from outside off down to long on",2nd innings,James Pattinson,272465,Liam Plunkett,19264,40.3,run,180,2,180/9,"Stokes to Wade, 2 runs",,pulled from outside off down to long on,9
559,244,Matthew Wade,230193,Ben Stokes,311158,"Stokes to Wade, 1 run crunched down the ground, one bounce to long-off",2nd innings,James Pattinson,272465,Liam Plunkett,19264,40.4,run,181,1,181/9,"Stokes to Wade, 1 run",,"crunched down the ground, one bounce to long-off",9
560,245,James Pattinson,272465,Ben Stokes,311158,"Stokes to Pattinson, no run a slower, short ball outside off, dies under Pattinson's bottom edge",2nd innings,Matthew Wade,230193,Liam Plunkett,19264,40.5,no run,181,0,181/9,"Stokes to Pattinson, no run",,"a slower, short ball outside off, dies under Pattinson's bottom edge",9
561,246,James Pattinson,272465,Ben Stokes,311158,"Stokes to Pattinson, no run tries to pull again, comes off the splice of the bat into the off side but short of cover",2nd innings,Matthew Wade,230193,Liam Plunkett,19264,40.6,no run,181,0,181/9,"Stokes to Pattinson, no run",,"tries to pull again, comes off the splice of the bat into the off side but short of cover",9
562,247,Matthew Wade,230193,Liam Plunkett,19264,"Plunkett to Wade, no run full outside off, a big swoosh from Wade",2nd innings,James Pattinson,272465,Ben Stokes,311158,41.1,no run,181,0,181/9,"Plunkett to Wade, no run",,"full outside off, a big swoosh from Wade",9
563,248,Matthew Wade,230193,Liam Plunkett,19264,"Plunkett to Wade, FOUR runs gets too leg side, pulled backward of square",2nd innings,James Pattinson,272465,Ben Stokes,311158,41.2,four,185,4,185/9,"Plunkett to Wade, FOUR runs",,"gets too leg side, pulled backward of square",9
564,249,Matthew Wade,230193,Liam Plunkett,19264,"Plunkett to Wade, 2 runs comes down the pitch, it's a big full toss outside off which is sliced down to third man",2nd innings,James Pattinson,272465,Ben Stokes,311158,41.3,run,187,2,187/9,"Plunkett to Wade, 2 runs",,"comes down the pitch, it's a big full toss outside off which is sliced down to third man",9
565,250,Matthew Wade,230193,Liam Plunkett,19264,"Plunkett to Wade, 1 run yorker outside off, jabbed to the leg side",2nd innings,James Pattinson,272465,Ben Stokes,311158,41.4,run,188,1,188/9,"Plunkett to Wade, 1 run",,"yorker outside off, jabbed to the leg side",9
566,251,James Pattinson,272465,Liam Plunkett,19264,"Plunkett to Pattinson, 1 run swung down to long-on",2nd innings,Matthew Wade,230193,Ben Stokes,311158,41.5,run,189,1,189/9,"Plunkett to Pattinson, 1 run",,swung down to long-on,9
567,252,Matthew Wade,230193,Liam Plunkett,19264,"Plunkett to Wade, 1 run clubbed from outside off into midwicket",2nd innings,James Pattinson,272465,Ben Stokes,311158,41.6,run,190,1,190/9,"Plunkett to Wade, 1 run",,clubbed from outside off into midwicket,9
