,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
389,79,Brad Haddin,5560,Tim Bresnan,9310,"Bresnan to Haddin, FOUR runs Haddin begins with a boundary! Stepping away to leg to a length delivery, he uses the resultant width to crack a cut shot out to the boundary",2nd innings,13.1,four,80,4,80/0,"Bresnan to Haddin, FOUR runs",,"Haddin begins with a boundary! Stepping away to leg to a length delivery, he uses the resultant width to crack a cut shot out to the boundary",0
390,80,Brad Haddin,5560,Tim Bresnan,9310,"Bresnan to Haddin, no run fuller and straighter from Bresnan, Haddin taps slightly awkwardly to midwicket",2nd innings,13.2,no run,80,0,80/0,"Bresnan to Haddin, no run",,"fuller and straighter from Bresnan, Haddin taps slightly awkwardly to midwicket",0
391,81,Brad Haddin,5560,Tim Bresnan,9310,"Bresnan to Haddin, no run again Haddin gives himself room, forcing off the back foot but straight to the point fielder this time",2nd innings,13.3,no run,80,0,80/0,"Bresnan to Haddin, no run",,"again Haddin gives himself room, forcing off the back foot but straight to the point fielder this time",0
392,82,Brad Haddin,5560,Tim Bresnan,9310,"Bresnan to Haddin, no run slower ball from Bresnan, giving Haddin no width to work with and he's quietly defended to mid-on",2nd innings,13.4,no run,80,0,80/0,"Bresnan to Haddin, no run",,"slower ball from Bresnan, giving Haddin no width to work with and he's quietly defended to mid-on",0
393,83,Brad Haddin,5560,Tim Bresnan,9310,"Bresnan to Haddin, 1 run sharp running! That was pretty close, nudged to gully and they just set off despite the fielder there. The throw was just wide, he might have been struggling otherwise",2nd innings,13.5,run,81,1,81/0,"Bresnan to Haddin, 1 run",,"sharp running! That was pretty close, nudged to gully and they just set off despite the fielder there. The throw was just wide, he might have been struggling otherwise",0
394,84,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, FOUR runs bad line from Bresnan, and he's punished for it, glanced down to fine leg for four",2nd innings,13.6,four,85,4,85/0,"Bresnan to Watson, FOUR runs",,"bad line from Bresnan, and he's punished for it, glanced down to fine leg for four",0
395,85,Brad Haddin,5560,Ajmal Shahzad,21431,"Shahzad to Haddin, FOUR runs slapped to the long-on boundary! Haddin steps away and Shahzad follows him, but it's full and invites a shot. A firm thump flies wide of mid-on and races over the rope",2nd innings,14.1,four,89,4,89/0,"Shahzad to Haddin, FOUR runs",,"slapped to the long-on boundary! Haddin steps away and Shahzad follows him, but it's full and invites a shot. A firm thump flies wide of mid-on and races over the rope",0
396,86,Brad Haddin,5560,Ajmal Shahzad,21431,"Shahzad to Haddin, FOUR runs up and over extra cover this time! Shahzad went full, Haddin backed away and scooped the drive over the infield. The ball slows up on the outfield but has just enough on it to get over the line",2nd innings,14.2,four,93,4,93/0,"Shahzad to Haddin, FOUR runs",,"up and over extra cover this time! Shahzad went full, Haddin backed away and scooped the drive over the infield. The ball slows up on the outfield but has just enough on it to get over the line",0
397,87,Brad Haddin,5560,Ajmal Shahzad,21431,"Shahzad to Haddin, 1 run to mid-off on the bounce this time! Haddin was lining up another big shot and but just went too early at this one, driving in the air but dropping short of mid-off, and they steal a single",2nd innings,14.3,run,94,1,94/0,"Shahzad to Haddin, 1 run",,"to mid-off on the bounce this time! Haddin was lining up another big shot and but just went too early at this one, driving in the air but dropping short of mid-off, and they steal a single",0
398,88,Shane Watson,8180,Ajmal Shahzad,21431,"Shahzad to Watson, 1 run nudged just wide of midwicket",2nd innings,14.4,run,95,1,95/0,"Shahzad to Watson, 1 run",,nudged just wide of midwicket,0
399,89,Brad Haddin,5560,Ajmal Shahzad,21431,"Shahzad to Haddin, no run Haddin plays from outside leg stump, but it's a defensive stroke back to the bowler",2nd innings,14.5,no run,95,0,95/0,"Shahzad to Haddin, no run",,"Haddin plays from outside leg stump, but it's a defensive stroke back to the bowler",0
400,90,Brad Haddin,5560,Ajmal Shahzad,21431,"Shahzad to Haddin, no run great fielding by Bell at extra cover! It was driven hard into the ground to his right, but he leapt across to cut the shot off cleanly",2nd innings,14.6,no run,95,0,95/0,"Shahzad to Haddin, no run",,"great fielding by Bell at extra cover! It was driven hard into the ground to his right, but he leapt across to cut the shot off cleanly",0
401,91,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, 1 run round the wicket he comes, landing the ball on middle and leg and Watson flicks out to deep midwicket",2nd innings,15.1,run,96,1,96/0,"Yardy to Watson, 1 run",,"round the wicket he comes, landing the ball on middle and leg and Watson flicks out to deep midwicket",0
402,92,Brad Haddin,5560,Michael Yardy,23523,"Yardy to Haddin, no run quick and aimed at middle stump, Haddin defends back to the bowler",2nd innings,15.2,no run,96,0,96/0,"Yardy to Haddin, no run",,"quick and aimed at middle stump, Haddin defends back to the bowler",0
403,93,Brad Haddin,5560,Michael Yardy,23523,"Yardy to Haddin, no run Yardy slips towards leg stump but Haddin's shot goes straight to midwicket",2nd innings,15.3,no run,96,0,96/0,"Yardy to Haddin, no run",,Yardy slips towards leg stump but Haddin's shot goes straight to midwicket,0
404,94,Brad Haddin,5560,Michael Yardy,23523,"Yardy to Haddin, no run Yardy continues to tuck him up quite nicely, no width to work with",2nd innings,15.4,no run,96,0,96/0,"Yardy to Haddin, no run",,"Yardy continues to tuck him up quite nicely, no width to work with",0
405,95,Brad Haddin,5560,Michael Yardy,23523,"Yardy to Haddin, no run nice and straight again, arrowed at middle and Haddin can only defend back to the bowler",2nd innings,15.5,no run,96,0,96/0,"Yardy to Haddin, no run",,"nice and straight again, arrowed at middle and Haddin can only defend back to the bowler",0
406,96,Brad Haddin,5560,Michael Yardy,23523,"Yardy to Haddin, no run and more defence to finish the over - a good one for Yardy and for England",2nd innings,15.6,no run,96,0,96/0,"Yardy to Haddin, no run",,and more defence to finish the over - a good one for Yardy and for England,0
407,97,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, no run a good length delivery, seaming in towards off stump, is defended back to the bowler",2nd innings,16.1,no run,96,0,96/0,"Bresnan to Watson, no run",,"a good length delivery, seaming in towards off stump, is defended back to the bowler",0
408,98,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, no run pushed down the leg side, the ball flicks the thigh pad and it takes a good, diving effort from Davies behind the stumps to cut that off",2nd innings,16.2,no run,96,0,96/0,"Bresnan to Watson, no run",,"pushed down the leg side, the ball flicks the thigh pad and it takes a good, diving effort from Davies behind the stumps to cut that off",0
409,99,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, 2 runs heaved across the line and out into the leg side, Trott runs across and hurls in the return, falling over as he does so, but can't prevent the two",2nd innings,16.3,run,98,2,98/0,"Bresnan to Watson, 2 runs",,"heaved across the line and out into the leg side, Trott runs across and hurls in the return, falling over as he does so, but can't prevent the two",0
410,100,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, no run inside edge, and the ball rolls just past the stumps! It was the slower ball from Bresnan",2nd innings,16.4,no run,98,0,98/0,"Bresnan to Watson, no run",,"inside edge, and the ball rolls just past the stumps! It was the slower ball from Bresnan",0
411,101,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, no run quicker and shorter, beating Watson for pace and striking him on the hip",2nd innings,16.5,no run,98,0,98/0,"Bresnan to Watson, no run",,"quicker and shorter, beating Watson for pace and striking him on the hip",0
412,102,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, 1 run chopped down to gully, and they take the chance for a quick single",2nd innings,16.6,run,99,1,99/0,"Bresnan to Watson, 1 run",,"chopped down to gully, and they take the chance for a quick single",0
413,103,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, no run tossed up on middle, a bit of inside edge and a bit of pad gets 'keeper and bowler interested, but there's no appeal",2nd innings,17.1,no run,99,0,99/0,"Yardy to Watson, no run",,"tossed up on middle, a bit of inside edge and a bit of pad gets 'keeper and bowler interested, but there's no appeal",0
414,104,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, 1 run driven down to long-off, there's the 100. This is also, incidentally, Haddin and Watson's best opening stand for Australia",2nd innings,17.2,run,100,1,100/0,"Yardy to Watson, 1 run",,"driven down to long-off, there's the 100. This is also, incidentally, Haddin and Watson's best opening stand for Australia",0
415,105,Brad Haddin,5560,Michael Yardy,23523,"Yardy to Haddin, 1 run Haddin comes down the track and drives to long-off",2nd innings,17.3,run,101,1,101/0,"Yardy to Haddin, 1 run",,Haddin comes down the track and drives to long-off,0
416,106,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, no run slightly too wide, cut but straight to point",2nd innings,17.4,no run,101,0,101/0,"Yardy to Watson, no run",,"slightly too wide, cut but straight to point",0
417,107,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, no run a toe-ended drive rolls into the covers",2nd innings,17.5,no run,101,0,101/0,"Yardy to Watson, no run",,a toe-ended drive rolls into the covers,0
418,108,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, 1 run pushed just to the left of mid-on, there's a call for the run straight away and the sprint through",2nd innings,17.6,run,102,1,102/0,"Yardy to Watson, 1 run",,"pushed just to the left of mid-on, there's a call for the run straight away and the sprint through",0
419,109,Shane Watson,8180,Ajmal Shahzad,21431,"Shahzad to Watson, 1 run full on off stump, dug out towards mid-off",2nd innings,18.1,run,103,1,103/0,"Shahzad to Watson, 1 run",,"full on off stump, dug out towards mid-off",0
420,110,Brad Haddin,5560,Ajmal Shahzad,21431,"Shahzad to Haddin, no run good shape away from the bat this time, that hasn't happened too often today. Possibly the legcutter once more, as the ball nips past the outside edge. As he has done all innings, Haddin had backed away to leg",2nd innings,18.2,no run,103,0,103/0,"Shahzad to Haddin, no run",,"good shape away from the bat this time, that hasn't happened too often today. Possibly the legcutter once more, as the ball nips past the outside edge. As he has done all innings, Haddin had backed away to leg",0
421,111,Brad Haddin,5560,Ajmal Shahzad,21431,"Shahzad to Haddin, no run fuller and straighter, defended to cover",2nd innings,18.3,no run,103,0,103/0,"Shahzad to Haddin, no run",,"fuller and straighter, defended to cover",0
422,112,Brad Haddin,5560,Ajmal Shahzad,21431,"Shahzad to Haddin, no run a checked drive this time, again the ball goes to extra cover on the bounce",2nd innings,18.4,no run,103,0,103/0,"Shahzad to Haddin, no run",,"a checked drive this time, again the ball goes to extra cover on the bounce",0
423,113,Brad Haddin,5560,Ajmal Shahzad,21431,"Shahzad to Haddin, FOUR runs outside edge, genuine edge, and through the vacant slip region for four! Well wide of Davies, he had no chance",2nd innings,18.5,four,107,4,107/0,"Shahzad to Haddin, FOUR runs",,"outside edge, genuine edge, and through the vacant slip region for four! Well wide of Davies, he had no chance",0
424,114,Brad Haddin,5560,Ajmal Shahzad,21431,"Shahzad to Haddin, no run testing over from Shahzad, this time he fires in a yorker outside off and the ball nips right under the bat as Haddin jabs down at it. Through to the 'keeper",2nd innings,18.6,no run,107,0,107/0,"Shahzad to Haddin, no run",,"testing over from Shahzad, this time he fires in a yorker outside off and the ball nips right under the bat as Haddin jabs down at it. Through to the 'keeper",0
425,115,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, no run short from Swann, Watson was back and waiting for the aggressive pull but the ball just skidded through low to beat the bottom edge and land in Davies' gloves",2nd innings,19.1,no run,107,0,107/0,"Swann to Watson, no run",,"short from Swann, Watson was back and waiting for the aggressive pull but the ball just skidded through low to beat the bottom edge and land in Davies' gloves",0
426,116,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, 1 run Watson stays back again and punches wide of mid-off this time",2nd innings,19.2,run,108,1,108/0,"Swann to Watson, 1 run",,Watson stays back again and punches wide of mid-off this time,0
