,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
383,73,John Anderson,44014,Angelo Mathews,49764,"Mathews to Anderson, no run defends the ball forward, it pops up in the air and lands safe in the off-side",2nd innings,12.1,no run,49,0,49/3,"Mathews to Anderson, no run",,"defends the ball forward, it pops up in the air and lands safe in the off-side",3
384,74,John Anderson,44014,Angelo Mathews,49764,"Mathews to Anderson, FOUR runs drives the ball uppishly through the covers. Short extra cover dives and just can't get to it",2nd innings,12.2,four,53,4,53/3,"Mathews to Anderson, FOUR runs",,drives the ball uppishly through the covers. Short extra cover dives and just can't get to it,3
385,75,John Anderson,44014,Angelo Mathews,49764,"Mathews to Anderson, FOUR runs now this is a better shot from Anderson, cuts the ball through the covers and they don't bother chasing that back",2nd innings,12.3,four,57,4,57/3,"Mathews to Anderson, FOUR runs",,"now this is a better shot from Anderson, cuts the ball through the covers and they don't bother chasing that back",3
386,76,John Anderson,44014,Angelo Mathews,49764,"Mathews to Anderson, no run cuts the ball into the covers and its a diving stop from the fielder. Great fielding so far from Sri Lanka",2nd innings,12.4,no run,57,0,57/3,"Mathews to Anderson, no run",,cuts the ball into the covers and its a diving stop from the fielder. Great fielding so far from Sri Lanka,3
387,77,John Anderson,44014,Angelo Mathews,49764,"Mathews to Anderson, 1 run turns the ball into the on-side and they jog the single",2nd innings,12.5,run,58,1,58/3,"Mathews to Anderson, 1 run",,turns the ball into the on-side and they jog the single,3
388,78,Kevin O'Brien,24605,Angelo Mathews,49764,"Mathews to O'Brien, 1 run lovely shot for a single. Mathews looks to bounce O'Brien, he pulls the ball down to square leg ",2nd innings,13.0,run,59,1,59/3,"Mathews to O'Brien, 1 run",,"lovely shot for a single. Mathews looks to bounce O'Brien, he pulls the ball down to square leg ",3
389,79,Kevin O'Brien,24605,Dasun Shanaka,437316,"Shanaka to O'Brien, 3 runs cuts the ball through the covers, Mendis chases the ball back and stops it just before the rope",2nd innings,13.1,run,62,3,62/3,"Shanaka to O'Brien, 3 runs",,"cuts the ball through the covers, Mendis chases the ball back and stops it just before the rope",3
390,80,John Anderson,44014,Dasun Shanaka,437316,"Shanaka to Anderson, no run its outside off-stump and Anderson gets on the front foot and cuts the ball to Mendis in the covers",2nd innings,13.2,no run,62,0,62/3,"Shanaka to Anderson, no run",,its outside off-stump and Anderson gets on the front foot and cuts the ball to Mendis in the covers,3
391,81,John Anderson,44014,Dasun Shanaka,437316,"Shanaka to Anderson, no run that's a lovely ball from Shanaka, Anderson goes forward to defend the ball and it goes past the bat. It swings back in after it passes the stumps",2nd innings,13.3,no run,62,0,62/3,"Shanaka to Anderson, no run",,"that's a lovely ball from Shanaka, Anderson goes forward to defend the ball and it goes past the bat. It swings back in after it passes the stumps",3
392,82,John Anderson,44014,Dasun Shanaka,437316,"Shanaka to Anderson, no run turns the ball into the legside and goes straight to the fielder",2nd innings,13.4,no run,62,0,62/3,"Shanaka to Anderson, no run",,turns the ball into the legside and goes straight to the fielder,3
393,83,John Anderson,44014,Dasun Shanaka,437316,"Shanaka to Anderson, 1 run clips this one squarer on the legside and O'Brien calls him through",2nd innings,13.5,run,63,1,63/3,"Shanaka to Anderson, 1 run",,clips this one squarer on the legside and O'Brien calls him through,3
394,84,Kevin O'Brien,24605,Dasun Shanaka,437316,"Shanaka to O'Brien, no run steps into the defensive shot and its into the covers",2nd innings,14.0,no run,63,0,63/3,"Shanaka to O'Brien, no run",,steps into the defensive shot and its into the covers,3
395,85,John Anderson,44014,Seekkuge Prasanna,268740,"Prasanna to Anderson, no run watches for the spin and plays the ball into the covers",2nd innings,14.1,no run,63,0,63/3,"Prasanna to Anderson, no run",,watches for the spin and plays the ball into the covers,3
396,86,John Anderson,44014,Seekkuge Prasanna,268740,"Prasanna to Anderson, no run gets in line and defends forward",2nd innings,14.2,no run,63,0,63/3,"Prasanna to Anderson, no run",,gets in line and defends forward,3
397,87,John Anderson,44014,Seekkuge Prasanna,268740,"Prasanna to Anderson, no run gets forward and smothers the spin",2nd innings,14.3,no run,63,0,63/3,"Prasanna to Anderson, no run",,gets forward and smothers the spin,3
398,88,John Anderson,44014,Seekkuge Prasanna,268740,"Prasanna to Anderson, FOUR runs lovely shot from Anderson, plays a reverse sweep which takes the ball past the short third man. Goes to the boundary",2nd innings,14.4,four,67,4,67/3,"Prasanna to Anderson, FOUR runs",,"lovely shot from Anderson, plays a reverse sweep which takes the ball past the short third man. Goes to the boundary",3
399,89,John Anderson,44014,Seekkuge Prasanna,268740,"Prasanna to Anderson, FOUR runs plays the ball uppishly over extra cover and it bisects the two fielders on the boundary",2nd innings,14.5,four,71,4,71/3,"Prasanna to Anderson, FOUR runs",,plays the ball uppishly over extra cover and it bisects the two fielders on the boundary,3
400,90,John Anderson,44014,Seekkuge Prasanna,268740,"Prasanna to Anderson, no run defends the ball into the legside to finish the over",2nd innings,15.0,no run,71,0,71/3,"Prasanna to Anderson, no run",,defends the ball into the legside to finish the over,3
401,91,Kevin O'Brien,24605,Dasun Shanaka,437316,"Shanaka to O'Brien, OUT what an awful shot from O'Brien, comes down the pitch and hits the ball straight to Maharoof at mid-on. Not the type of shot that Ireland needed at that point",2nd innings,15.1,out,71,0,71/4,"Shanaka to O'Brien, OUT",,"what an awful shot from O'Brien, comes down the pitch and hits the ball straight to Maharoof at mid-on. Not the type of shot that Ireland needed at that point",4
402,92,Stuart Poynter,308294,Dasun Shanaka,437316,"Shanaka to Poynter, no run gets in line and defends the ball back down the pitch",2nd innings,15.2,no run,71,0,71/4,"Shanaka to Poynter, no run",,gets in line and defends the ball back down the pitch,4
403,93,Stuart Poynter,308294,Dasun Shanaka,437316,"Shanaka to Poynter, 3 runs Poynter drives the ball through extra cover, Prasanna chases the ball back and stops it just before the rope",2nd innings,15.3,run,74,3,74/4,"Shanaka to Poynter, 3 runs",,"Poynter drives the ball through extra cover, Prasanna chases the ball back and stops it just before the rope",4
404,94,John Anderson,44014,Dasun Shanaka,437316,"Shanaka to Anderson, no run gets onto the front foot and knocks the ball up to mid-on",2nd innings,15.4,no run,74,0,74/4,"Shanaka to Anderson, no run",,gets onto the front foot and knocks the ball up to mid-on,4
405,95,John Anderson,44014,Dasun Shanaka,437316,"Shanaka to Anderson, FOUR runs Shanaka bowls this one straighter and Anderson clips the ball to the mid-wicket boundary",2nd innings,15.5,four,78,4,78/4,"Shanaka to Anderson, FOUR runs",,Shanaka bowls this one straighter and Anderson clips the ball to the mid-wicket boundary,4
406,96,John Anderson,44014,Dasun Shanaka,437316,"Shanaka to Anderson, no run Anderson gets onto the front foot and defends the ball back to the bowler",2nd innings,16.0,no run,78,0,78/4,"Shanaka to Anderson, no run",,Anderson gets onto the front foot and defends the ball back to the bowler,4
407,97,Stuart Poynter,308294,Seekkuge Prasanna,268740,"Prasanna to Poynter, 1 run gets onto the front foot and drives the ball to long-off",2nd innings,16.1,run,79,1,79/4,"Prasanna to Poynter, 1 run",,gets onto the front foot and drives the ball to long-off,4
408,98,John Anderson,44014,Seekkuge Prasanna,268740,"Prasanna to Anderson, no run defends the ball to cover",2nd innings,16.2,no run,79,0,79/4,"Prasanna to Anderson, no run",,defends the ball to cover,4
409,99,John Anderson,44014,Seekkuge Prasanna,268740,"Prasanna to Anderson, FOUR runs Anderson gets down early and reverse sweeps the ball square on the off-side. Lovely shot ",2nd innings,16.3,four,83,4,83/4,"Prasanna to Anderson, FOUR runs",,Anderson gets down early and reverse sweeps the ball square on the off-side. Lovely shot ,4
410,100,John Anderson,44014,Seekkuge Prasanna,268740,"Prasanna to Anderson, 1 run goes back in the crease, watches for the spin and cuts the ball out to the cover sweeper",2nd innings,16.4,run,84,1,84/4,"Prasanna to Anderson, 1 run",,"goes back in the crease, watches for the spin and cuts the ball out to the cover sweeper",4
411,101,Stuart Poynter,308294,Seekkuge Prasanna,268740,"Prasanna to Poynter, no run defends the ball into the legside",2nd innings,16.5,no run,84,0,84/4,"Prasanna to Poynter, no run",,defends the ball into the legside,4
412,102,Stuart Poynter,308294,Seekkuge Prasanna,268740,"Prasanna to Poynter, no run goes back in the crease and looks to turn the ball into the legside, misses and gets hit on the pad. Its going down legside so no appeal",2nd innings,17.0,no run,84,0,84/4,"Prasanna to Poynter, no run",,"goes back in the crease and looks to turn the ball into the legside, misses and gets hit on the pad. Its going down legside so no appeal",4
413,103,John Anderson,44014,Dasun Shanaka,437316,"Shanaka to Anderson, no run defends the ball into the covers, Poynter is looking for the run but Gunathilaka runs in quickly to field",2nd innings,17.1,no run,84,0,84/4,"Shanaka to Anderson, no run",,"defends the ball into the covers, Poynter is looking for the run but Gunathilaka runs in quickly to field",4
414,104,John Anderson,44014,Dasun Shanaka,437316,"Shanaka to Anderson, no run turns the ball into the on-side and its picked up by the fielder",2nd innings,17.2,no run,84,0,84/4,"Shanaka to Anderson, no run",,turns the ball into the on-side and its picked up by the fielder,4
415,105,John Anderson,44014,Dasun Shanaka,437316,"Shanaka to Anderson, no run another good length ball from Shanaka, Anderson turns the ball into the on-side",2nd innings,17.3,no run,84,0,84/4,"Shanaka to Anderson, no run",,"another good length ball from Shanaka, Anderson turns the ball into the on-side",4
416,106,John Anderson,44014,Dasun Shanaka,437316,"Shanaka to Anderson, 1 run unlucky for Shanaka, Anderson stays in the crease and gets an inside edge down to long leg",2nd innings,17.4,run,85,1,85/4,"Shanaka to Anderson, 1 run",,"unlucky for Shanaka, Anderson stays in the crease and gets an inside edge down to long leg",4
417,107,Stuart Poynter,308294,Dasun Shanaka,437316,"Shanaka to Poynter, no run shorter ball which Poynter stays in the crease and defends",2nd innings,17.5,no run,85,0,85/4,"Shanaka to Poynter, no run",,shorter ball which Poynter stays in the crease and defends,4
418,108,Stuart Poynter,308294,Dasun Shanaka,437316,"Shanaka to Poynter, no run drives the ball to wide mid-off, the fielder fumbles the ball and they decide against the run",2nd innings,18.0,no run,85,0,85/4,"Shanaka to Poynter, no run",,"drives the ball to wide mid-off, the fielder fumbles the ball and they decide against the run",4
419,109,John Anderson,44014,Danushka Gunathilaka,345821,"Gunathilaka to Anderson, 1 run turns the first ball towards square leg ",2nd innings,18.1,run,86,1,86/4,"Gunathilaka to Anderson, 1 run",,turns the first ball towards square leg ,4
420,110,Stuart Poynter,308294,Danushka Gunathilaka,345821,"Gunathilaka to Poynter, 1 run goes back in the crease and driven up to long on",2nd innings,18.2,run,87,1,87/4,"Gunathilaka to Poynter, 1 run",,goes back in the crease and driven up to long on,4
421,111,John Anderson,44014,Danushka Gunathilaka,345821,"Gunathilaka to Anderson, 1 run hits the ball in the air through extra cover",2nd innings,18.3,run,88,1,88/4,"Gunathilaka to Anderson, 1 run",,hits the ball in the air through extra cover,4
422,112,Stuart Poynter,308294,Danushka Gunathilaka,345821,"Gunathilaka to Poynter, 1 run fuller ball from the bowler lets Poynter clip it to deep mid-wicket",2nd innings,18.4,run,89,1,89/4,"Gunathilaka to Poynter, 1 run",,fuller ball from the bowler lets Poynter clip it to deep mid-wicket,4
423,113,John Anderson,44014,Danushka Gunathilaka,345821,"Gunathilaka to Anderson, no run goes back in the crease and hits it back down the pitch. It hits the non-strikers stumps and they decide against the run",2nd innings,18.5,no run,89,0,89/4,"Gunathilaka to Anderson, no run",,goes back in the crease and hits it back down the pitch. It hits the non-strikers stumps and they decide against the run,4
424,114,John Anderson,44014,Danushka Gunathilaka,345821,"Gunathilaka to Anderson, 1 run clips the ball down to square leg to end the over",2nd innings,19.0,run,90,1,90/4,"Gunathilaka to Anderson, 1 run",,clips the ball down to square leg to end the over,4
425,115,John Anderson,44014,Dasun Shanaka,437316,"Shanaka to Anderson, 1 run lovely shot for a single, drives the ball out to the cover sweeper",2nd innings,19.1,run,91,1,91/4,"Shanaka to Anderson, 1 run",,"lovely shot for a single, drives the ball out to the cover sweeper",4
426,116,Stuart Poynter,308294,Dasun Shanaka,437316,"Shanaka to Poynter, no run its a good length ball from Shanaka, Poynter defends the ball back to the bowler",2nd innings,19.2,no run,91,0,91/4,"Shanaka to Poynter, no run",,"its a good length ball from Shanaka, Poynter defends the ball back to the bowler",4
427,117,Stuart Poynter,308294,Dasun Shanaka,437316,"Shanaka to Poynter, 1 run turns the ball towards mid-on, Poynter sets off straight away ",2nd innings,19.3,run,92,1,92/4,"Shanaka to Poynter, 1 run",,"turns the ball towards mid-on, Poynter sets off straight away ",4
428,118,John Anderson,44014,Dasun Shanaka,437316,"Shanaka to Anderson, no run Anderson gets onto the front foot and drives the ball up to mid-on",2nd innings,19.4,no run,92,0,92/4,"Shanaka to Anderson, no run",,Anderson gets onto the front foot and drives the ball up to mid-on,4
