,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
95,96,Ross Taylor,38699,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Taylor, no run full on the pads, Taylor pushes it to midwicket, it was in the air briefly but nowhere close to carrying",1st innings,15.6,no run,77,0,77/2,"Mohammad Saifuddin to Taylor, no run",,"full on the pads, Taylor pushes it to midwicket, it was in the air briefly but nowhere close to carrying",2
96,97,Henry Nicholls,539511,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Nicholls, 1 run length ball on off, and punched off the back foot to mid-on",1st innings,16.1,run,78,1,78/2,"Mehidy Hasan Miraz to Nicholls, 1 run",,"length ball on off, and punched off the back foot to mid-on",2
97,98,Ross Taylor,38699,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Taylor, 1 run length ball on off, and turning inwards. Nudged off his hips to the vacant square-leg region",1st innings,16.2,run,79,1,79/2,"Mehidy Hasan Miraz to Taylor, 1 run",,"length ball on off, and turning inwards. Nudged off his hips to the vacant square-leg region",2
98,99,Henry Nicholls,539511,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Nicholls, 1 run full on middle, and he taps a defensive shot down the ground to long on for a walking single",1st innings,16.3,run,80,1,80/2,"Mehidy Hasan Miraz to Nicholls, 1 run",,"full on middle, and he taps a defensive shot down the ground to long on for a walking single",2
99,100,Ross Taylor,38699,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Taylor, no run full, just outside off and a bit of offbreak. Defended with soft hands",1st innings,16.4,no run,80,0,80/2,"Mehidy Hasan Miraz to Taylor, no run",,"full, just outside off and a bit of offbreak. Defended with soft hands",2
100,101,Ross Taylor,38699,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Taylor, no run flatter, length on middle. Worked off the back foot to square leg. Fielder there this time",1st innings,16.5,no run,80,0,80/2,"Mehidy Hasan Miraz to Taylor, no run",,"flatter, length on middle. Worked off the back foot to square leg. Fielder there this time",2
101,102,Ross Taylor,38699,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Taylor, no run extra rip. Full just outside off, and the offbreak is defended off the front foot",1st innings,16.6,no run,80,0,80/2,"Mehidy Hasan Miraz to Taylor, no run",,"extra rip. Full just outside off, and the offbreak is defended off the front foot",2
102,103,Henry Nicholls,539511,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Nicholls, no run length ball on middle, and he shuffles across to the off side to defend",1st innings,17.1,no run,80,0,80/2,"Mohammad Saifuddin to Nicholls, no run",,"length ball on middle, and he shuffles across to the off side to defend",2
103,104,Henry Nicholls,539511,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Nicholls, no run full on off, and he takes a big stride forward to meet the ball. Drilled to mid off",1st innings,17.2,no run,80,0,80/2,"Mohammad Saifuddin to Nicholls, no run",,"full on off, and he takes a big stride forward to meet the ball. Drilled to mid off",2
104,105,Henry Nicholls,539511,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Nicholls, 1 run full on off, and angling away. Reaches for the shot, and drives to extra cover on this occasion",1st innings,17.3,run,81,1,81/2,"Mohammad Saifuddin to Nicholls, 1 run",,"full on off, and angling away. Reaches for the shot, and drives to extra cover on this occasion",2
105,106,Ross Taylor,38699,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Taylor, no run full just outside off, and Taylor prods forward to block. Ball rolls away to cover",1st innings,17.4,no run,81,0,81/2,"Mohammad Saifuddin to Taylor, no run",,"full just outside off, and Taylor prods forward to block. Ball rolls away to cover",2
106,107,Ross Taylor,38699,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Taylor, no run back of a length this time. Lands just outside off, and Taylor covers his off stump well, before defending from near his chest",1st innings,17.5,no run,81,0,81/2,"Mohammad Saifuddin to Taylor, no run",,"back of a length this time. Lands just outside off, and Taylor covers his off stump well, before defending from near his chest",2
107,108,Ross Taylor,38699,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Taylor, no run slower ball to end the over. Back of a length on middle, and Taylor's come forward to early. Mistimed towards the leg side",1st innings,17.6,no run,81,0,81/2,"Mohammad Saifuddin to Taylor, no run",,"slower ball to end the over. Back of a length on middle, and Taylor's come forward to early. Mistimed towards the leg side",2
108,109,Henry Nicholls,539511,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Nicholls, 1 run length ball on middle, and he goes deep inside his crease, before punching with the straight bat to the fielder at long-on",1st innings,18.1,run,82,1,82/2,"Mehidy Hasan Miraz to Nicholls, 1 run",,"length ball on middle, and he goes deep inside his crease, before punching with the straight bat to the fielder at long-on",2
109,110,Ross Taylor,38699,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Taylor, no run length ball on off, and Taylor takes a big stride forward to try and paddle this fine. Ball takes the top edge and hits him near the helmet",1st innings,18.2,no run,82,0,82/2,"Mehidy Hasan Miraz to Taylor, no run",,"length ball on off, and Taylor takes a big stride forward to try and paddle this fine. Ball takes the top edge and hits him near the helmet",2
110,111,Ross Taylor,38699,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Taylor, no run length ball on off, and skirted away off his waist to square leg",1st innings,18.3,no run,82,0,82/2,"Mehidy Hasan Miraz to Taylor, no run",,"length ball on off, and skirted away off his waist to square leg",2
111,112,Ross Taylor,38699,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Taylor, 1 run length ball outside off, and he quickly rocks back to slap a cut down to deep point",1st innings,18.4,run,83,1,83/2,"Mehidy Hasan Miraz to Taylor, 1 run",,"length ball outside off, and he quickly rocks back to slap a cut down to deep point",2
112,113,Henry Nicholls,539511,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Nicholls, 2 runs full on leg stump, and he clears his front leg, before steering a leg-side whip to deep midwicket. Tidy work from Rubel, who displays some footwork near the boundary",1st innings,18.5,run,85,2,85/2,"Mehidy Hasan Miraz to Nicholls, 2 runs",,"full on leg stump, and he clears his front leg, before steering a leg-side whip to deep midwicket. Tidy work from Rubel, who displays some footwork near the boundary",2
113,114,Henry Nicholls,539511,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Nicholls, 1 run full on leg, and clipped to mid-on for a quick single. They call early and run through, and complete the single before the fielder can intercept",1st innings,18.6,run,86,1,86/2,"Mehidy Hasan Miraz to Nicholls, 1 run",,"full on leg, and clipped to mid-on for a quick single. They call early and run through, and complete the single before the fielder can intercept",2
114,115,Henry Nicholls,539511,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Nicholls, no run length delivery, and he rolls his fingers over the ball. Lands on middle, and gets to Nicholls near his chest. Blocked off the back foot",1st innings,19.1,no run,86,0,86/2,"Mohammad Saifuddin to Nicholls, no run",,"length delivery, and he rolls his fingers over the ball. Lands on middle, and gets to Nicholls near his chest. Blocked off the back foot",2
115,116,Henry Nicholls,539511,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Nicholls, no run tidy again. Length ball on middle, and angling towards off. He shuffles across to his left and defends off the back foot",1st innings,19.2,no run,86,0,86/2,"Mohammad Saifuddin to Nicholls, no run",,"tidy again. Length ball on middle, and angling towards off. He shuffles across to his left and defends off the back foot",2
116,117,Henry Nicholls,539511,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Nicholls, 1 run length ball on off, and this has been steered with the bat's open face to the sweeper-fielder on the off side",1st innings,19.3,run,87,1,87/2,"Mohammad Saifuddin to Nicholls, 1 run",,"length ball on off, and this has been steered with the bat's open face to the sweeper-fielder on the off side",2
117,118,Ross Taylor,38699,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Taylor, 2 runs length ball just outside off, and Taylor walks down the ground before muscling a leg-side clip to midwicket. Fielder gets a hand to it, slowing the ball's pace, and saving a certain boundary",1st innings,19.4,run,89,2,89/2,"Mohammad Saifuddin to Taylor, 2 runs",,"length ball just outside off, and Taylor walks down the ground before muscling a leg-side clip to midwicket. Fielder gets a hand to it, slowing the ball's pace, and saving a certain boundary",2
118,119,Ross Taylor,38699,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Taylor, FOUR runs full toss, wide outside off, and he <b>clobbers</b> this past mid-on's right for four! Tries the yorker, but Taylor's step towards the bowler makes it a full toss. Bottom-hand does the rest thereafter",1st innings,19.5,four,93,4,93/2,"Mohammad Saifuddin to Taylor, FOUR runs",,"full toss, wide outside off, and he <b>clobbers</b> this past mid-on's right for four! Tries the yorker, but Taylor's step towards the bowler makes it a full toss. Bottom-hand does the rest thereafter",2
119,120,Ross Taylor,38699,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Taylor, no run length ball just outside off, and he punches this off the back foot to midwicket",1st innings,19.6,no run,93,0,93/2,"Mohammad Saifuddin to Taylor, no run",,"length ball just outside off, and he punches this off the back foot to midwicket",2
120,121,Henry Nicholls,539511,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Nicholls, 1 run length ball on off, and turning away from Nicholls. Slapped to deep point for one",1st innings,20.1,run,94,1,94/2,"Mehidy Hasan Miraz to Nicholls, 1 run",,"length ball on off, and turning away from Nicholls. Slapped to deep point for one",2
121,122,Ross Taylor,38699,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Taylor, no run length ball on off, and Taylor prods forward before settling backwards. Defended",1st innings,20.2,no run,94,0,94/2,"Mehidy Hasan Miraz to Taylor, no run",,"length ball on off, and Taylor prods forward before settling backwards. Defended",2
122,123,Ross Taylor,38699,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Taylor, 1 run fuller, landing on off, and driven with the spin to longon for one",1st innings,20.3,run,95,1,95/2,"Mehidy Hasan Miraz to Taylor, 1 run",,"fuller, landing on off, and driven with the spin to longon for one",2
123,124,Henry Nicholls,539511,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Nicholls, 1 run full just outside off, and he slogs towards the leg side. Drags a shot to mid-on's left, and they take off for a single. Could be close... but Rubel's too slow to get rid of the ball",1st innings,20.4,run,96,1,96/2,"Mehidy Hasan Miraz to Nicholls, 1 run",,"full just outside off, and he slogs towards the leg side. Drags a shot to mid-on's left, and they take off for a single. Could be close... but Rubel's too slow to get rid of the ball",2
124,125,Ross Taylor,38699,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Taylor, 1 run <b>nice try!</b> Full on middle, and Taylor steps forward to play the paddle sweep. But Liton - the keeper - anticipates the shot and runs to his left to cover the region, and the ball hits his glove!",1st innings,20.5,run,97,1,97/2,"Mehidy Hasan Miraz to Taylor, 1 run",,"<b>nice try!</b> Full on middle, and Taylor steps forward to play the paddle sweep. But Liton - the keeper - anticipates the shot and runs to his left to cover the region, and the ball hits his glove!",2
125,126,Henry Nicholls,539511,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Nicholls, no run length ball, just outside off, and defended off the front foot to cover",1st innings,20.6,no run,97,0,97/2,"Mehidy Hasan Miraz to Nicholls, no run",,"length ball, just outside off, and defended off the front foot to cover",2
126,127,Ross Taylor,38699,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Taylor, no run back of a length just outside off, and some extra bounce means Taylor has to fend this from near his face",1st innings,21.1,no run,97,0,97/2,"Mohammad Saifuddin to Taylor, no run",,"back of a length just outside off, and some extra bounce means Taylor has to fend this from near his face",2
127,128,Ross Taylor,38699,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Taylor, no run full on off, slower from Saifuddin. Taylor keeps his eyes on the ball till the last moment, and defends with soft hands",1st innings,21.2,no run,97,0,97/2,"Mohammad Saifuddin to Taylor, no run",,"full on off, slower from Saifuddin. Taylor keeps his eyes on the ball till the last moment, and defends with soft hands",2
128,129,Ross Taylor,38699,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Taylor, 1 run back of a length outside off, but the bounce is lower this time. Plays the late cut to third man",1st innings,21.3,run,98,1,98/2,"Mohammad Saifuddin to Taylor, 1 run",,"back of a length outside off, but the bounce is lower this time. Plays the late cut to third man",2
129,130,Henry Nicholls,539511,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Nicholls, no run length ball on middle, and Nicholls is in two minds there. Thought he was shaping up to pull, but checks his shot eventually. Punched to mid-on",1st innings,21.4,no run,98,0,98/2,"Mohammad Saifuddin to Nicholls, no run",,"length ball on middle, and Nicholls is in two minds there. Thought he was shaping up to pull, but checks his shot eventually. Punched to mid-on",2
130,131,Henry Nicholls,539511,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Nicholls, 1 run length ball angling across, and cut away from his body to deep point for a walking single",1st innings,21.5,run,99,1,99/2,"Mohammad Saifuddin to Nicholls, 1 run",,"length ball angling across, and cut away from his body to deep point for a walking single",2
131,132,Ross Taylor,38699,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Taylor, 1 run <b>chance of a run out!</b> But nope, and that's New Zealand's 100. Full ball on middle, that he can't steer away behind square. Ball rolls away to the leg side as the batsmen call for the single. Saifuddin runs towards the ball, dives forward and releases the ball early... but it's not a direct hit",1st innings,21.6,run,100,1,100/2,"Mohammad Saifuddin to Taylor, 1 run",,"<b>chance of a run out!</b> But nope, and that's New Zealand's 100. Full ball on middle, that he can't steer away behind square. Ball rolls away to the leg side as the batsmen call for the single. Saifuddin runs towards the ball, dives forward and releases the ball early... but it's not a direct hit",2
