,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
407,97,Joe Root,303669,Imad Wasim,227758,"Imad Wasim to Root, 1 run Imad bowls straight at the stumps, Root helps it to deep square",2nd innings,16.1,run,114,1,114/1,"Imad Wasim to Root, 1 run",,"Imad bowls straight at the stumps, Root helps it to deep square",1
408,98,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, 2 runs slightly more flight, that was uppish. That's poor fielding though from Malik at mid-on. A fumble allows the batsmen to dash through for two",2nd innings,16.2,run,116,2,116/1,"Imad Wasim to Roy, 2 runs",,"slightly more flight, that was uppish. That's poor fielding though from Malik at mid-on. A fumble allows the batsmen to dash through for two",1
409,99,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, 1 run quicker and straighter, jabbed to long-on for a single",2nd innings,16.3,run,117,1,117/1,"Imad Wasim to Roy, 1 run",,"quicker and straighter, jabbed to long-on for a single",1
410,100,Joe Root,303669,Imad Wasim,227758,"Imad Wasim to Root, no run flighted again, Root drives to cover",2nd innings,16.4,no run,117,0,117/1,"Imad Wasim to Root, no run",,"flighted again, Root drives to cover",1
411,101,Joe Root,303669,Imad Wasim,227758,"Imad Wasim to Root, no run wider line this time, Root can only find the short third man fielder",2nd innings,16.5,no run,117,0,117/1,"Imad Wasim to Root, no run",,"wider line this time, Root can only find the short third man fielder",1
412,102,Joe Root,303669,Imad Wasim,227758,"Imad Wasim to Root, no run struck straight back. This is a better over from Imad, who had struggled up to now.",2nd innings,16.6,no run,117,0,117/1,"Imad Wasim to Root, no run",,"struck straight back. This is a better over from Imad, who had struggled up to now.",1
413,103,Jason Roy,298438,Mohammad Hafeez,41434,"Mohammad Hafeez to Roy, FOUR runs keeps low but Roy adjusts smartly, thwacks it through the covers",2nd innings,17.1,four,121,4,121/1,"Mohammad Hafeez to Roy, FOUR runs",,"keeps low but Roy adjusts smartly, thwacks it through the covers",1
414,104,Jason Roy,298438,Mohammad Hafeez,41434,"Mohammad Hafeez to Roy, 1 run dragged wider down legside, dabbed to fine leg and a single is scampered",2nd innings,17.2,run,122,1,122/1,"Mohammad Hafeez to Roy, 1 run",,"dragged wider down legside, dabbed to fine leg and a single is scampered",1
415,105,Joe Root,303669,Mohammad Hafeez,41434,"Mohammad Hafeez to Root, 1 run helped to midwicket",2nd innings,17.3,run,123,1,123/1,"Mohammad Hafeez to Root, 1 run",,helped to midwicket,1
416,106,Jason Roy,298438,Mohammad Hafeez,41434,"Mohammad Hafeez to Roy, 1 run Roy steps outside leg stump and drives to long-off",2nd innings,17.4,run,124,1,124/1,"Mohammad Hafeez to Roy, 1 run",,Roy steps outside leg stump and drives to long-off,1
417,107,Joe Root,303669,Mohammad Hafeez,41434,"Mohammad Hafeez to Root, 1 run more flight this time, and Root content to work it away for one.",2nd innings,17.5,run,125,1,125/1,"Mohammad Hafeez to Root, 1 run",,"more flight this time, and Root content to work it away for one.",1
418,108,Jason Roy,298438,Mohammad Hafeez,41434,"Mohammad Hafeez to Roy, no run struck down to mid-off, good fielding prevents the single. This is better from Pakistan, but England milking the singles all too easily still.",2nd innings,17.6,no run,125,0,125/1,"Mohammad Hafeez to Roy, no run",,"struck down to mid-off, good fielding prevents the single. This is better from Pakistan, but England milking the singles all too easily still.",1
419,109,Joe Root,303669,Junaid Khan,259551,"Junaid Khan to Root, 1 run slightly short of a length, Root effortlessly jabs it down to the onside boundary",2nd innings,18.1,run,126,1,126/1,"Junaid Khan to Root, 1 run",,"slightly short of a length, Root effortlessly jabs it down to the onside boundary",1
420,110,Jason Roy,298438,Junaid Khan,259551,"Junaid Khan to Roy, 1 run short again, and helped down to third man. This is far too comfortable for England right now.",2nd innings,18.2,run,127,1,127/1,"Junaid Khan to Roy, 1 run",,"short again, and helped down to third man. This is far too comfortable for England right now.",1
421,111,Joe Root,303669,Junaid Khan,259551,"Junaid Khan to Root, no run blacked to mid-off",2nd innings,18.3,no run,127,0,127/1,"Junaid Khan to Root, no run",,blacked to mid-off,1
422,112,Joe Root,303669,Junaid Khan,259551,"Junaid Khan to Root, 1 run full, lovely drive by Root. Junaid gets a hand on it and Roy has to be alert, but the batsmen manage to change ends",2nd innings,18.4,run,128,1,128/1,"Junaid Khan to Root, 1 run",,"full, lovely drive by Root. Junaid gets a hand on it and Roy has to be alert, but the batsmen manage to change ends",1
423,113,Jason Roy,298438,Junaid Khan,259551,"Junaid Khan to Roy, 1 run helped away to third man again",2nd innings,18.5,run,129,1,129/1,"Junaid Khan to Roy, 1 run",,helped away to third man again,1
424,114,Joe Root,303669,Junaid Khan,259551,"Junaid Khan to Root, 1 run lovely pick-up, but goes straight to the midwicket fielder.",2nd innings,18.6,run,130,1,130/1,"Junaid Khan to Root, 1 run",,"lovely pick-up, but goes straight to the midwicket fielder.",1
425,115,Joe Root,303669,Mohammad Hafeez,41434,"Mohammad Hafeez to Root, no run blocked straight back to Hafeez",2nd innings,19.1,no run,130,0,130/1,"Mohammad Hafeez to Root, no run",,blocked straight back to Hafeez,1
426,116,Joe Root,303669,Mohammad Hafeez,41434,"Mohammad Hafeez to Root, no run flighted, Root flicks to the leg side",2nd innings,19.2,no run,130,0,130/1,"Mohammad Hafeez to Root, no run",,"flighted, Root flicks to the leg side",1
427,117,Joe Root,303669,Mohammad Hafeez,41434,"Mohammad Hafeez to Root, 1 run bowled on a good length but harmless enough. Root comfortably jabs to the leg side and gets to the other end",2nd innings,19.3,run,131,1,131/1,"Mohammad Hafeez to Root, 1 run",,bowled on a good length but harmless enough. Root comfortably jabs to the leg side and gets to the other end,1
428,118,Jason Roy,298438,Mohammad Hafeez,41434,"Mohammad Hafeez to Roy, 1 run slapped to long-off. Was that a potential Mankad chance? Hafeez stopped in his tracks, but the batsman was in his crease",2nd innings,19.4,run,132,1,132/1,"Mohammad Hafeez to Roy, 1 run",,"slapped to long-off. Was that a potential Mankad chance? Hafeez stopped in his tracks, but the batsman was in his crease",1
429,119,Joe Root,303669,Mohammad Hafeez,41434,"Mohammad Hafeez to Root, 1 run worked away to long-on",2nd innings,19.5,run,133,1,133/1,"Mohammad Hafeez to Root, 1 run",,worked away to long-on,1
430,120,Jason Roy,298438,Mohammad Hafeez,41434,"Mohammad Hafeez to Roy, 1 run Hafeez drags his length back again, and Root has no problems keeping the strike with a drive to long-on",2nd innings,19.6,run,134,1,134/1,"Mohammad Hafeez to Roy, 1 run",,"Hafeez drags his length back again, and Root has no problems keeping the strike with a drive to long-on",1
431,121,Jason Roy,298438,Junaid Khan,259551,"Junaid Khan to Roy, 1 run Roy thought about lofting it over midwicket but opts to caress down to third man instead",2nd innings,20.1,run,135,1,135/1,"Junaid Khan to Roy, 1 run",,Roy thought about lofting it over midwicket but opts to caress down to third man instead,1
432,122,Joe Root,303669,Junaid Khan,259551,"Junaid Khan to Root, 1 run flicked cleverly down to the leg side. There haven't been many boundaries but absolutely no sense England are in any pressure",2nd innings,20.2,run,136,1,136/1,"Junaid Khan to Root, 1 run",,flicked cleverly down to the leg side. There haven't been many boundaries but absolutely no sense England are in any pressure,1
433,123,Jason Roy,298438,Junaid Khan,259551,"Junaid Khan to Roy, SIX runs just as I say it, <strong>scooped for six</strong>! What a lovely shot that was. Premeditated, but Roy lifts this one over fine leg, and it carries all the way over the short boundary. Terrific confidence and timing",2nd innings,20.3,six,142,6,142/1,"Junaid Khan to Roy, SIX runs",,"just as I say it, <strong>scooped for six</strong>! What a lovely shot that was. Premeditated, but Roy lifts this one over fine leg, and it carries all the way over the short boundary. Terrific confidence and timing",1
434,124,Jason Roy,298438,Junaid Khan,259551,"Junaid Khan to Roy, no run shorter and slower, beats Roy",2nd innings,20.4,no run,142,0,142/1,"Junaid Khan to Roy, no run",,"shorter and slower, beats Roy",1
435,125,Jason Roy,298438,Junaid Khan,259551,"Junaid Khan to Roy, SIX runs another absolutely <strong>terrific strike</strong>. That is filthy talent from Roy. Short delivery, Roy picks it up extremely early and swipes away to square leg, where it carries all the way. What quiet period?",2nd innings,20.5,six,148,6,148/1,"Junaid Khan to Roy, SIX runs",,"another absolutely <strong>terrific strike</strong>. That is filthy talent from Roy. Short delivery, Roy picks it up extremely early and swipes away to square leg, where it carries all the way. What quiet period?",1
436,126,Jason Roy,298438,Junaid Khan,259551,"Junaid Khan to Roy, 1 run helped this one to third man, 15 from this over, and England are cruising at the moment",2nd innings,20.6,run,149,1,149/1,"Junaid Khan to Roy, 1 run",,"helped this one to third man, 15 from this over, and England are cruising at the moment",1
437,127,Jason Roy,298438,Mohammad Hafeez,41434,"Mohammad Hafeez to Roy, no run Roy makes some room and smacks through the off side, but finds the fielder",2nd innings,21.1,no run,149,0,149/1,"Mohammad Hafeez to Roy, no run",,"Roy makes some room and smacks through the off side, but finds the fielder",1
438,128,Jason Roy,298438,Mohammad Hafeez,41434,"Mohammad Hafeez to Roy, 1 run comes down the pitch and pushes to wide long-off. England go to 150 off 21.2 overs",2nd innings,21.2,run,150,1,150/1,"Mohammad Hafeez to Roy, 1 run",,comes down the pitch and pushes to wide long-off. England go to 150 off 21.2 overs,1
439,129,Joe Root,303669,Mohammad Hafeez,41434,"Mohammad Hafeez to Root, no run straight to short midwicket",2nd innings,21.3,no run,150,0,150/1,"Mohammad Hafeez to Root, no run",,straight to short midwicket,1
440,130,Joe Root,303669,Mohammad Hafeez,41434,"Mohammad Hafeez to Root, 1 run helped down the field for a single",2nd innings,21.4,run,151,1,151/1,"Mohammad Hafeez to Root, 1 run",,helped down the field for a single,1
441,131,Jason Roy,298438,Mohammad Hafeez,41434,"Mohammad Hafeez to Roy, 1 run punched through the offside, the batsman rush through for one",2nd innings,21.5,run,152,1,152/1,"Mohammad Hafeez to Roy, 1 run",,"punched through the offside, the batsman rush through for one",1
442,132,Joe Root,303669,Mohammad Hafeez,41434,"Mohammad Hafeez to Root, 1 run Root uses his feet and works it away to the boundary fielder",2nd innings,21.6,run,153,1,153/1,"Mohammad Hafeez to Root, 1 run",,Root uses his feet and works it away to the boundary fielder,1
443,133,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, 1 run punched to point, nearly paid the price there! A direct hit would have had Root struggling at the non-striker's end, and he needed the dive",2nd innings,22.1,run,154,1,154/1,"Hasan Ali to Root, 1 run",,"punched to point, nearly paid the price there! A direct hit would have had Root struggling at the non-striker's end, and he needed the dive",1
444,134,Jason Roy,298438,Hasan Ali,681305,"Hasan Ali to Roy, no run blocked through the off side",2nd innings,22.2,no run,154,0,154/1,"Hasan Ali to Roy, no run",,blocked through the off side,1
445,135,Jason Roy,298438,Hasan Ali,681305,"Hasan Ali to Roy, 1 run short, and slapped down to midwicket. No timing, but it was along the ground",2nd innings,22.3,run,155,1,155/1,"Hasan Ali to Roy, 1 run",,"short, and slapped down to midwicket. No timing, but it was along the ground",1
446,136,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, 1 run short again, Root swivels without getting any timing on it",2nd innings,22.4,run,156,1,156/1,"Hasan Ali to Root, 1 run",,"short again, Root swivels without getting any timing on it",1
447,137,Jason Roy,298438,Hasan Ali,681305,"Hasan Ali to Roy, 1 run swung in ever so slightly, and takes a thick inside edge. Good over from Hasan, this",2nd innings,22.5,run,157,1,157/1,"Hasan Ali to Roy, 1 run",,"swung in ever so slightly, and takes a thick inside edge. Good over from Hasan, this",1
448,138,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, no run tails in again and smacks Root on the pads. Going down leg comfortably, but got the bowler and keeper excited. for a while. Good stuff from Hasan to kick off his second spell",2nd innings,22.6,no run,157,0,157/1,"Hasan Ali to Root, no run",,"tails in again and smacks Root on the pads. Going down leg comfortably, but got the bowler and keeper excited. for a while. Good stuff from Hasan to kick off his second spell",1
449,139,Jason Roy,298438,Mohammad Hafeez,41434,"Mohammad Hafeez to Roy, 2 runs Roy lifts it over the infield on the offside, but doesn't quite middle it and the fielder cuts it off",2nd innings,23.1,run,159,2,159/1,"Mohammad Hafeez to Roy, 2 runs",,"Roy lifts it over the infield on the offside, but doesn't quite middle it and the fielder cuts it off",1
450,140,Jason Roy,298438,Mohammad Hafeez,41434,"Mohammad Hafeez to Roy, no run ooh, that was tempting. Roy thought about going over the top, but wisely defends it instead",2nd innings,23.2,no run,159,0,159/1,"Mohammad Hafeez to Roy, no run",,"ooh, that was tempting. Roy thought about going over the top, but wisely defends it instead",1
451,141,Jason Roy,298438,Mohammad Hafeez,41434,"Mohammad Hafeez to Roy, FOUR runs gets the short boundary on this occasion. Scythes it through the infield, and there's no stopping it for long-on there",2nd innings,23.3,four,163,4,163/1,"Mohammad Hafeez to Roy, FOUR runs",,"gets the short boundary on this occasion. Scythes it through the infield, and there's no stopping it for long-on there",1
452,142,Jason Roy,298438,Mohammad Hafeez,41434,"Mohammad Hafeez to Roy, SIX runs <strong>hundred for Roy, and how!</strong> Nails it, sending the ball sailing over the short boundary over extra cover again. Just 75 balls to get it, and well deserved. This could be one of those daddy hundreds!",2nd innings,23.4,six,169,6,169/1,"Mohammad Hafeez to Roy, SIX runs",,"<strong>hundred for Roy, and how!</strong> Nails it, sending the ball sailing over the short boundary over extra cover again. Just 75 balls to get it, and well deserved. This could be one of those daddy hundreds!",1
453,143,Jason Roy,298438,Mohammad Hafeez,41434,"Mohammad Hafeez to Roy, no run blocked back to Hafeez",2nd innings,23.5,no run,169,0,169/1,"Mohammad Hafeez to Roy, no run",,blocked back to Hafeez,1
454,144,Jason Roy,298438,Mohammad Hafeez,41434,"Mohammad Hafeez to Roy, no run blocked agian",2nd innings,23.6,no run,169,0,169/1,"Mohammad Hafeez to Roy, no run",,blocked agian,1
455,145,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, FOUR runs Root getting in on the action here. No aggression whatsoever, just a classy backfoot cut. Sends the ball racing to the point boundary! England on the charge again",2nd innings,24.1,four,173,4,173/1,"Hasan Ali to Root, FOUR runs",,"Root getting in on the action here. No aggression whatsoever, just a classy backfoot cut. Sends the ball racing to the point boundary! England on the charge again",1
456,146,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, 2 runs pushed to the offside boundary, and the fielder can't prevent them taking two",2nd innings,24.2,run,175,2,175/1,"Hasan Ali to Root, 2 runs",,"pushed to the offside boundary, and the fielder can't prevent them taking two",1
