,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
380,72,Asad Shafiq,316397,Dale Steyn,47492,"Steyn to Asad Shafiq, no run short delivery outside off, bowled at 147.8 kmph, leaves it alone",2nd innings,Younis Khan,43652,Wayne Parnell,265564,11.6,no run,71,0,71/2,"Steyn to Asad Shafiq, no run",,"short delivery outside off, bowled at 147.8 kmph, leaves it alone",2
381,73,Younis Khan,43652,Wayne Parnell,265564,"Parnell to Younis Khan, no run short of a good length and it's guided straight towards point",2nd innings,Asad Shafiq,316397,Dale Steyn,47492,12.1,no run,71,0,71/2,"Parnell to Younis Khan, no run",,short of a good length and it's guided straight towards point,2
382,74,Younis Khan,43652,Wayne Parnell,265564,"Parnell to Younis Khan, no run tight line on middle, bowled at 131.3 kmph, defended off the back foot into the leg side",2nd innings,Asad Shafiq,316397,Dale Steyn,47492,12.2,no run,71,0,71/2,"Parnell to Younis Khan, no run",,"tight line on middle, bowled at 131.3 kmph, defended off the back foot into the leg side",2
383,75,Younis Khan,43652,Wayne Parnell,265564,"Parnell to Younis Khan, 1 run bowls it on a good length on the off, defended in front of extra cover, Shafiq calls for the single, Younis responds and there's no damage done",2nd innings,Asad Shafiq,316397,Dale Steyn,47492,12.3,run,72,1,72/2,"Parnell to Younis Khan, 1 run",,"bowls it on a good length on the off, defended in front of extra cover, Shafiq calls for the single, Younis responds and there's no damage done",2
384,75,Asad Shafiq,316397,Wayne Parnell,265564,"Parnell to Asad Shafiq, 1 wide full down the leg side, fails to get a touch to it, he'll have to rebowl that, called a wide",2nd innings,Younis Khan,43652,Dale Steyn,47492,12.3,wide,73,1,73/2,"Parnell to Asad Shafiq, 1 wide",,"full down the leg side, fails to get a touch to it, he'll have to rebowl that, called a wide",2
385,76,Asad Shafiq,316397,Wayne Parnell,265564,"Parnell to Asad Shafiq, no run shortish on the off, bowled at 136.4 kmph, gets on the back foot and drops it in front of point",2nd innings,Younis Khan,43652,Dale Steyn,47492,12.4,no run,73,0,73/2,"Parnell to Asad Shafiq, no run",,"shortish on the off, bowled at 136.4 kmph, gets on the back foot and drops it in front of point",2
386,77,Asad Shafiq,316397,Wayne Parnell,265564,"Parnell to Asad Shafiq, no run fullish outside off, tries to flay it through the covers, ends up pushing it back to the bowler",2nd innings,Younis Khan,43652,Dale Steyn,47492,12.5,no run,73,0,73/2,"Parnell to Asad Shafiq, no run",,"fullish outside off, tries to flay it through the covers, ends up pushing it back to the bowler",2
387,78,Asad Shafiq,316397,Wayne Parnell,265564,"Parnell to Asad Shafiq, no run short and it's smacked hard but Duminy flings himself to his right at point and saves a few runs",2nd innings,Younis Khan,43652,Dale Steyn,47492,12.6,no run,73,0,73/2,"Parnell to Asad Shafiq, no run",,short and it's smacked hard but Duminy flings himself to his right at point and saves a few runs,2
388,79,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, 2 runs just a fraction wide of off and it's steered wide of Morkel at third man for a couple of runs",2nd innings,Asad Shafiq,316397,Wayne Parnell,265564,13.1,run,75,2,75/2,"Steyn to Younis Khan, 2 runs",,just a fraction wide of off and it's steered wide of Morkel at third man for a couple of runs,2
389,80,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, 1 run fullish on the off, driven towards mid-off who's at the edge of the circle, easy single in the end",2nd innings,Asad Shafiq,316397,Wayne Parnell,265564,13.2,run,76,1,76/2,"Steyn to Younis Khan, 1 run",,"fullish on the off, driven towards mid-off who's at the edge of the circle, easy single in the end",2
390,81,Asad Shafiq,316397,Dale Steyn,47492,"Steyn to Asad Shafiq, no run aiming for the blockhole, fullish on the off, dug out towards extra cover",2nd innings,Younis Khan,43652,Wayne Parnell,265564,13.3,no run,76,0,76/2,"Steyn to Asad Shafiq, no run",,"aiming for the blockhole, fullish on the off, dug out towards extra cover",2
391,82,Asad Shafiq,316397,Dale Steyn,47492,"Steyn to Asad Shafiq, 2 runs short on the off and it's pulled over midwicket, didn't quite get hold of it but it fell in no man's land and earned them a brace",2nd innings,Younis Khan,43652,Wayne Parnell,265564,13.4,run,78,2,78/2,"Steyn to Asad Shafiq, 2 runs",,"short on the off and it's pulled over midwicket, didn't quite get hold of it but it fell in no man's land and earned them a brace",2
392,83,Asad Shafiq,316397,Dale Steyn,47492,"Steyn to Asad Shafiq, 2 runs short and pulled again, wide of deep midwicket this time, a couple of more runs",2nd innings,Younis Khan,43652,Wayne Parnell,265564,13.5,run,80,2,80/2,"Steyn to Asad Shafiq, 2 runs",,"short and pulled again, wide of deep midwicket this time, a couple of more runs",2
393,84,Asad Shafiq,316397,Dale Steyn,47492,"Steyn to Asad Shafiq, FOUR runs turned the face too early and was fortunate to get a boundary there, short of a good length, was targeting square leg, got an outside edge and it went to the third-man boundary instead",2nd innings,Younis Khan,43652,Wayne Parnell,265564,13.6,four,84,4,84/2,"Steyn to Asad Shafiq, FOUR runs",,"turned the face too early and was fortunate to get a boundary there, short of a good length, was targeting square leg, got an outside edge and it went to the third-man boundary instead",2
394,84,Younis Khan,43652,Wayne Parnell,265564,"Parnell to Younis Khan, 1 wide short delivery down the leg side, called by the umpire",2nd innings,Asad Shafiq,316397,Dale Steyn,47492,14.0,wide,85,1,85/2,"Parnell to Younis Khan, 1 wide",,"short delivery down the leg side, called by the umpire",2
395,85,Younis Khan,43652,Wayne Parnell,265564,"Parnell to Younis Khan, no run drew him forward with a fullish delivery, leant forward to ease it past cover, got an inside edge onto his pads",2nd innings,Asad Shafiq,316397,Dale Steyn,47492,14.1,no run,85,0,85/2,"Parnell to Younis Khan, no run",,"drew him forward with a fullish delivery, leant forward to ease it past cover, got an inside edge onto his pads",2
396,86,Younis Khan,43652,Wayne Parnell,265564,"Parnell to Younis Khan, no run short of a good length on the off, defended towards cover",2nd innings,Asad Shafiq,316397,Dale Steyn,47492,14.2,no run,85,0,85/2,"Parnell to Younis Khan, no run",,"short of a good length on the off, defended towards cover",2
397,87,Younis Khan,43652,Wayne Parnell,265564,"Parnell to Younis Khan, no run shortish on the off, tried to punch it off the back foot, got an inside edge onto his pads and it dropped wide of the stumps, called for a single but was wisely sent back",2nd innings,Asad Shafiq,316397,Dale Steyn,47492,14.3,no run,85,0,85/2,"Parnell to Younis Khan, no run",,"shortish on the off, tried to punch it off the back foot, got an inside edge onto his pads and it dropped wide of the stumps, called for a single but was wisely sent back",2
398,88,Younis Khan,43652,Wayne Parnell,265564,"Parnell to Younis Khan, 1 run flicks that straightish delivery towards deep square leg for a single",2nd innings,Asad Shafiq,316397,Dale Steyn,47492,14.4,run,86,1,86/2,"Parnell to Younis Khan, 1 run",,flicks that straightish delivery towards deep square leg for a single,2
399,89,Asad Shafiq,316397,Wayne Parnell,265564,"Parnell to Asad Shafiq, no run just a hint of inward movement, came in from outside off, pushed back to the bowler",2nd innings,Younis Khan,43652,Dale Steyn,47492,14.5,no run,86,0,86/2,"Parnell to Asad Shafiq, no run",,"just a hint of inward movement, came in from outside off, pushed back to the bowler",2
400,90,Asad Shafiq,316397,Wayne Parnell,265564,"Parnell to Asad Shafiq, 1 run turned away off the hips towards deep square leg for a single to keep strike, at the end of the second Powerplay Pakistan are in a good position with the experience of Younis to guide them through",2nd innings,Younis Khan,43652,Dale Steyn,47492,14.6,run,87,1,87/2,"Parnell to Asad Shafiq, 1 run",,"turned away off the hips towards deep square leg for a single to keep strike, at the end of the second Powerplay Pakistan are in a good position with the experience of Younis to guide them through",2
401,91,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, 1 run flighted on the off stump, works it away towards deep square leg for a single",2nd innings,Younis Khan,43652,Wayne Parnell,265564,15.1,run,88,1,88/2,"Botha to Asad Shafiq, 1 run",,"flighted on the off stump, works it away towards deep square leg for a single",2
402,92,Younis Khan,43652,Johan Botha,44149,"Botha to Younis Khan, 1 run tossed up outside off, reaches forward and drives it through to long-off",2nd innings,Asad Shafiq,316397,Wayne Parnell,265564,15.2,run,89,1,89/2,"Botha to Younis Khan, 1 run",,"tossed up outside off, reaches forward and drives it through to long-off",2
403,93,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, no run turning in from outside off, dabs it in front of point",2nd innings,Younis Khan,43652,Wayne Parnell,265564,15.3,no run,89,0,89/2,"Botha to Asad Shafiq, no run",,"turning in from outside off, dabs it in front of point",2
404,94,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, no run much closer to the stumps this time, turning in, defended into the leg side",2nd innings,Younis Khan,43652,Wayne Parnell,265564,15.4,no run,89,0,89/2,"Botha to Asad Shafiq, no run",,"much closer to the stumps this time, turning in, defended into the leg side",2
405,95,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, 1 run fullish outside off, driven wide of Steyn at long-off for a single, they think of a second but Steyn is quick in getting rid of it",2nd innings,Younis Khan,43652,Wayne Parnell,265564,15.5,run,90,1,90/2,"Botha to Asad Shafiq, 1 run",,"fullish outside off, driven wide of Steyn at long-off for a single, they think of a second but Steyn is quick in getting rid of it",2
406,96,Younis Khan,43652,Johan Botha,44149,"Botha to Younis Khan, no run giving it some air is Botha, defended with a still head into the off side and it's drinks",2nd innings,Asad Shafiq,316397,Wayne Parnell,265564,15.6,no run,90,0,90/2,"Botha to Younis Khan, no run",,"giving it some air is Botha, defended with a still head into the off side and it's drinks",2
407,97,Asad Shafiq,316397,Jacques Kallis,45789,"Kallis to Asad Shafiq, 1 run short of a good length on middle, taps it behind square for a single",2nd innings,Younis Khan,43652,Johan Botha,44149,16.1,run,91,1,91/2,"Kallis to Asad Shafiq, 1 run",,"short of a good length on middle, taps it behind square for a single",2
408,98,Younis Khan,43652,Jacques Kallis,45789,"Kallis to Younis Khan, no run nips in just a hint from outside off, knocks it towards point, decides rightly against the single",2nd innings,Asad Shafiq,316397,Johan Botha,44149,16.2,no run,91,0,91/2,"Kallis to Younis Khan, no run",,"nips in just a hint from outside off, knocks it towards point, decides rightly against the single",2
409,99,Younis Khan,43652,Jacques Kallis,45789,"Kallis to Younis Khan, 1 run short on the off stump, punched towards deep point for a single",2nd innings,Asad Shafiq,316397,Johan Botha,44149,16.3,run,92,1,92/2,"Kallis to Younis Khan, 1 run",,"short on the off stump, punched towards deep point for a single",2
410,100,Asad Shafiq,316397,Jacques Kallis,45789,"Kallis to Asad Shafiq, 1 run nicely done, short of a good length delivery on middle and leg, moves across and glances it down fine",2nd innings,Younis Khan,43652,Johan Botha,44149,16.4,run,93,1,93/2,"Kallis to Asad Shafiq, 1 run",,"nicely done, short of a good length delivery on middle and leg, moves across and glances it down fine",2
411,101,Younis Khan,43652,Jacques Kallis,45789,"Kallis to Younis Khan, no run shortish on middle, gets on the back foot and punches it down to mid-on",2nd innings,Asad Shafiq,316397,Johan Botha,44149,16.5,no run,93,0,93/2,"Kallis to Younis Khan, no run",,"shortish on middle, gets on the back foot and punches it down to mid-on",2
412,102,Younis Khan,43652,Jacques Kallis,45789,"Kallis to Younis Khan, no run shortish outside off, punched off the back foot towards extra cover",2nd innings,Asad Shafiq,316397,Johan Botha,44149,16.6,no run,93,0,93/2,"Kallis to Younis Khan, no run",,"shortish outside off, punched off the back foot towards extra cover",2
413,103,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, no run significant turn there for Botha, came in from well outside off and there as a decent amount of bounce as well, took his bottom hand off as he played it down",2nd innings,Younis Khan,43652,Jacques Kallis,45789,17.1,no run,93,0,93/2,"Botha to Asad Shafiq, no run",,"significant turn there for Botha, came in from well outside off and there as a decent amount of bounce as well, took his bottom hand off as he played it down",2
414,104,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, 1 run tucked away in front of square for a single",2nd innings,Younis Khan,43652,Jacques Kallis,45789,17.2,run,94,1,94/2,"Botha to Asad Shafiq, 1 run",,tucked away in front of square for a single,2
415,105,Younis Khan,43652,Johan Botha,44149,"Botha to Younis Khan, 1 run short outside off, cut away towards deep point for a single",2nd innings,Asad Shafiq,316397,Jacques Kallis,45789,17.3,run,95,1,95/2,"Botha to Younis Khan, 1 run",,"short outside off, cut away towards deep point for a single",2
416,106,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, no run made room, waited for it to turn in which it did and slapped it straight to extra cover",2nd innings,Younis Khan,43652,Jacques Kallis,45789,17.4,no run,95,0,95/2,"Botha to Asad Shafiq, no run",,"made room, waited for it to turn in which it did and slapped it straight to extra cover",2
417,107,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, 1 run pushed away in front of midwicket for a single",2nd innings,Younis Khan,43652,Jacques Kallis,45789,17.5,run,96,1,96/2,"Botha to Asad Shafiq, 1 run",,pushed away in front of midwicket for a single,2
418,108,Younis Khan,43652,Johan Botha,44149,"Botha to Younis Khan, no run that one went straight on, defended into the off side in front of the keeper",2nd innings,Asad Shafiq,316397,Jacques Kallis,45789,17.6,no run,96,0,96/2,"Botha to Younis Khan, no run",,"that one went straight on, defended into the off side in front of the keeper",2
419,109,Asad Shafiq,316397,Jacques Kallis,45789,"Kallis to Asad Shafiq, FOUR runs Kallis drops it short and Shafiq cashes in, drags it from outside off past a diving mid-on for a boundary, brings up the 100",2nd innings,Younis Khan,43652,Johan Botha,44149,18.1,four,100,4,100/2,"Kallis to Asad Shafiq, FOUR runs",,"Kallis drops it short and Shafiq cashes in, drags it from outside off past a diving mid-on for a boundary, brings up the 100",2
