,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
403,90,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, no run Plunkett rediscovers his length to close out the over",2nd innings,14.6,no run,58,0,58/3,"Plunkett to Mohammed, no run",,Plunkett rediscovers his length to close out the over,3
404,91,Shai Hope,581379,Moeen Ali,8917,"Ali to Hope, no run good length for starters",2nd innings,15.1,no run,58,0,58/3,"Ali to Hope, no run",,good length for starters,3
405,92,Shai Hope,581379,Moeen Ali,8917,"Ali to Hope, 1 run a solid crack of willow, and another single",2nd innings,15.2,run,59,1,59/3,"Ali to Hope, 1 run",,"a solid crack of willow, and another single",3
406,93,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, no run a bit of width, but Mohammed can't get his cut away",2nd innings,15.3,no run,59,0,59/3,"Ali to Mohammed, no run",,"a bit of width, but Mohammed can't get his cut away",3
407,94,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, no run probing away",2nd innings,15.4,no run,59,0,59/3,"Ali to Mohammed, no run",,probing away,3
408,95,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, no run zipped through, and defended back down the wicket to the bowler",2nd innings,15.5,no run,59,0,59/3,"Ali to Mohammed, no run",,"zipped through, and defended back down the wicket to the bowler",3
409,96,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, 1 run nurdled into the leg side",2nd innings,15.6,run,60,1,60/3,"Ali to Mohammed, 1 run",,nurdled into the leg side,3
410,97,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, no run tapped into the off side",2nd innings,16.1,no run,60,0,60/3,"Plunkett to Mohammed, no run",,tapped into the off side,3
411,98,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, no run flicked to leg",2nd innings,16.2,no run,60,0,60/3,"Plunkett to Mohammed, no run",,flicked to leg,3
412,99,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, 1 run hauled through the leg side, Plunkett's unsettling bounce disrupting West Indies' attacking intentions",2nd innings,16.3,run,61,1,61/3,"Plunkett to Mohammed, 1 run",,"hauled through the leg side, Plunkett's unsettling bounce disrupting West Indies' attacking intentions",3
413,100,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, 1 run firmly punched to cover. Solid connection, and a threat of overthrows but the batsmen had followed through too far",2nd innings,16.4,run,62,1,62/3,"Plunkett to Hope, 1 run",,"firmly punched to cover. Solid connection, and a threat of overthrows but the batsmen had followed through too far",3
414,101,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, no run dabbed to cover. Quick calling as they think about the single",2nd innings,16.5,no run,62,0,62/3,"Plunkett to Mohammed, no run",,dabbed to cover. Quick calling as they think about the single,3
415,101,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, 1 wide down the leg side. We'll have that one again",2nd innings,16.5,wide,63,1,63/3,"Plunkett to Mohammed, 1 wide",,down the leg side. We'll have that one again,3
416,102,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, no run up on the toes, defended to the on side",2nd innings,16.6,no run,63,0,63/3,"Plunkett to Mohammed, no run",,"up on the toes, defended to the on side",3
417,103,Shai Hope,581379,Moeen Ali,8917,"Ali to Hope, 1 run forward and pushed into the covers",2nd innings,17.1,run,64,1,64/3,"Ali to Hope, 1 run",,forward and pushed into the covers,3
418,104,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, 1 run clipped into the leg side",2nd innings,17.2,run,65,1,65/3,"Ali to Mohammed, 1 run",,clipped into the leg side,3
419,105,Shai Hope,581379,Moeen Ali,8917,"Ali to Hope, 1 run settling for the singles, this time to deep midwicket",2nd innings,17.3,run,66,1,66/3,"Ali to Hope, 1 run",,"settling for the singles, this time to deep midwicket",3
420,106,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, no run forward and pushed to cover",2nd innings,17.4,no run,66,0,66/3,"Ali to Mohammed, no run",,forward and pushed to cover,3
421,107,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, no run blocked on the back foot",2nd innings,17.5,no run,66,0,66/3,"Ali to Mohammed, no run",,blocked on the back foot,3
422,108,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, no run twirled onto a good length, nudged to the leg side",2nd innings,17.6,no run,66,0,66/3,"Ali to Mohammed, no run",,"twirled onto a good length, nudged to the leg side",3
423,108,Shai Hope,581379,Adil Rashid,244497,"Rashid to Hope, 1 wide pushes this down the leg side... possibly the old loosener offbreak",2nd innings,18.0,wide,67,1,67/3,"Rashid to Hope, 1 wide",,pushes this down the leg side... possibly the old loosener offbreak,3
424,109,Shai Hope,581379,Adil Rashid,244497,"Rashid to Hope, FOUR runs tossed up, again outside leg stump, not much turn and Hope just gets a bit of bat on his sweep to send it skittering away fine for four. Not the best start for Rashid",2nd innings,18.1,four,71,4,71/3,"Rashid to Hope, FOUR runs",,"tossed up, again outside leg stump, not much turn and Hope just gets a bit of bat on his sweep to send it skittering away fine for four. Not the best start for Rashid",3
425,110,Shai Hope,581379,Adil Rashid,244497,"Rashid to Hope, 1 run pushes through a flat legbreak on the stumps, clipped into the midwicket area for one",2nd innings,18.2,run,72,1,72/3,"Rashid to Hope, 1 run",,"pushes through a flat legbreak on the stumps, clipped into the midwicket area for one",3
426,111,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, no run that's better, bit of loop and dip, defended in front of his pads",2nd innings,18.3,no run,72,0,72/3,"Rashid to Mohammed, no run",,"that's better, bit of loop and dip, defended in front of his pads",3
427,112,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, no run strays down the leg side and Mohammed sweeps but there's a short fine leg in now and he cuts it off",2nd innings,18.4,no run,72,0,72/3,"Rashid to Mohammed, no run",,strays down the leg side and Mohammed sweeps but there's a short fine leg in now and he cuts it off,3
428,112,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, 1 wide floated down the leg side again - possibly having some issues with the breeze out there",2nd innings,18.4,wide,73,1,73/3,"Rashid to Mohammed, 1 wide",,floated down the leg side again - possibly having some issues with the breeze out there,3
429,113,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, no run tosses up the legbreak on middle and leg, hits the splice as Mohammed defends",2nd innings,18.5,no run,73,0,73/3,"Rashid to Mohammed, no run",,"tosses up the legbreak on middle and leg, hits the splice as Mohammed defends",3
430,114,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, 1 run flat on the stumps, goes back to clip into the leg side for one more",2nd innings,18.6,run,74,1,74/3,"Rashid to Mohammed, 1 run",,"flat on the stumps, goes back to clip into the leg side for one more",3
431,115,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, no run length ball on the stumps, tapped to the leg side",2nd innings,19.1,no run,74,0,74/3,"Ali to Mohammed, no run",,"length ball on the stumps, tapped to the leg side",3
432,116,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, FOUR runs fizzed down but too straight and Mohammed just has to get a tickle of bat on it and the ball races fine",2nd innings,19.2,four,78,4,78/3,"Ali to Mohammed, FOUR runs",,fizzed down but too straight and Mohammed just has to get a tickle of bat on it and the ball races fine,3
433,117,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, FOUR runs flat outside off and this is slapped through the covers, Billings is out on the rope - but he makes a mess of a sliding stop and ends up touching the ball while in contact with the rope to concede four more",2nd innings,19.3,four,82,4,82/3,"Ali to Mohammed, FOUR runs",,"flat outside off and this is slapped through the covers, Billings is out on the rope - but he makes a mess of a sliding stop and ends up touching the ball while in contact with the rope to concede four more",3
434,118,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, 1 run flighted, played with the spin into the leg side",2nd innings,19.4,run,83,1,83/3,"Ali to Mohammed, 1 run",,"flighted, played with the spin into the leg side",3
435,119,Shai Hope,581379,Moeen Ali,8917,"Ali to Hope, no run pushed through on the stumps, Hope goes back and punches to mid-on",2nd innings,19.5,no run,83,0,83/3,"Ali to Hope, no run",,"pushed through on the stumps, Hope goes back and punches to mid-on",3
436,120,Shai Hope,581379,Moeen Ali,8917,"Ali to Hope, 1 run touch short, swivel-pulled through square leg to the sweeper",2nd innings,19.6,run,84,1,84/3,"Ali to Hope, 1 run",,"touch short, swivel-pulled through square leg to the sweeper",3
437,121,Shai Hope,581379,Adil Rashid,244497,"Rashid to Hope, 2 runs flighted, dipping towards leg stump, closes the face and works into a gap at square leg and they run well for two",2nd innings,20.1,run,86,2,86/3,"Rashid to Hope, 2 runs",,"flighted, dipping towards leg stump, closes the face and works into a gap at square leg and they run well for two",3
438,122,Shai Hope,581379,Adil Rashid,244497,"Rashid to Hope, 1 run looked like the googly from Rashid, Hope goes back and pulls one more through square",2nd innings,20.2,run,87,1,87/3,"Rashid to Hope, 1 run",,"looked like the googly from Rashid, Hope goes back and pulls one more through square",3
439,123,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, 1 run tossed up on the stumps, worked into the midwicket area",2nd innings,20.3,run,88,1,88/3,"Rashid to Mohammed, 1 run",,"tossed up on the stumps, worked into the midwicket area",3
440,124,Shai Hope,581379,Adil Rashid,244497,"Rashid to Hope, no run floated up, grips a touch and Hope gets a thickish inside edge back to the bowler",2nd innings,20.4,no run,88,0,88/3,"Rashid to Hope, no run",,"floated up, grips a touch and Hope gets a thickish inside edge back to the bowler",3
441,125,Shai Hope,581379,Adil Rashid,244497,"Rashid to Hope, no run gives it some air, swept off leg stump but straight to short fine leg",2nd innings,20.5,no run,88,0,88/3,"Rashid to Hope, no run",,"gives it some air, swept off leg stump but straight to short fine leg",3
442,126,Shai Hope,581379,Adil Rashid,244497,"Rashid to Hope, 2 runs pushed through on a flat trajectory outside off, Hope cuts in front of point off the back foot - that's the 50 stand between these two, nicely done",2nd innings,20.6,run,90,2,90/3,"Rashid to Hope, 2 runs",,"pushed through on a flat trajectory outside off, Hope cuts in front of point off the back foot - that's the 50 stand between these two, nicely done",3
443,127,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, no run floated up outside off and punched back down the track",2nd innings,21.1,no run,90,0,90/3,"Ali to Mohammed, no run",,floated up outside off and punched back down the track,3
444,128,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, 1 run goes back and across and works the ball with the spin into the leg side",2nd innings,21.2,run,91,1,91/3,"Ali to Mohammed, 1 run",,goes back and across and works the ball with the spin into the leg side,3
445,129,Shai Hope,581379,Moeen Ali,8917,"Ali to Hope, 1 run tossed up and worked off the pads for one more",2nd innings,21.3,run,92,1,92/3,"Ali to Hope, 1 run",,tossed up and worked off the pads for one more,3
446,130,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, no run goes round the wicket now, nicely bowled as Moeen slides the ball on with the arm past Mohammed's outside edge",2nd innings,21.4,no run,92,0,92/3,"Ali to Mohammed, no run",,"goes round the wicket now, nicely bowled as Moeen slides the ball on with the arm past Mohammed's outside edge",3
447,131,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, 1 run floated up on off stump, comes forward and punches one more down the ground to long-on",2nd innings,21.5,run,93,1,93/3,"Ali to Mohammed, 1 run",,"floated up on off stump, comes forward and punches one more down the ground to long-on",3
448,132,Shai Hope,581379,Moeen Ali,8917,"Ali to Hope, 1 run tossed up on the stumps, worked behind square for a single",2nd innings,21.6,run,94,1,94/3,"Ali to Hope, 1 run",,"tossed up on the stumps, worked behind square for a single",3
449,133,Shai Hope,581379,Adil Rashid,244497,"Rashid to Hope, no run flighted, outside off stump, pushed into the covers",2nd innings,22.1,no run,94,0,94/3,"Rashid to Hope, no run",,"flighted, outside off stump, pushed into the covers",3
450,134,Shai Hope,581379,Adil Rashid,244497,"Rashid to Hope, no run floated up towards leg stump and worked to the fielder on the edge of the ring",2nd innings,22.2,no run,94,0,94/3,"Rashid to Hope, no run",,floated up towards leg stump and worked to the fielder on the edge of the ring,3
451,135,Shai Hope,581379,Adil Rashid,244497,"Rashid to Hope, 1 run tossed up around off, punched back through mid-off",2nd innings,22.3,run,95,1,95/3,"Rashid to Hope, 1 run",,"tossed up around off, punched back through mid-off",3
452,136,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, no run goes back and across and blocks on off stump",2nd innings,22.4,no run,95,0,95/3,"Rashid to Mohammed, no run",,goes back and across and blocks on off stump,3
453,137,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, 2 runs sends down the wrong'un, comes back in as Mohammed goes back to cut, Rashid thought it was close to clipping the front pad first but he was probably outside the line anyway, dabbed past short third man for a couple",2nd innings,22.5,run,97,2,97/3,"Rashid to Mohammed, 2 runs",,"sends down the wrong'un, comes back in as Mohammed goes back to cut, Rashid thought it was close to clipping the front pad first but he was probably outside the line anyway, dabbed past short third man for a couple",3
454,138,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, 1 run dragged down a touch short and pulled back past the bowler off the back foot",2nd innings,22.6,run,98,1,98/3,"Rashid to Mohammed, 1 run",,dragged down a touch short and pulled back past the bowler off the back foot,3
455,139,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, no run tossed up on the stumps and worked behind square on the leg side",2nd innings,23.1,no run,98,0,98/3,"Ali to Mohammed, no run",,tossed up on the stumps and worked behind square on the leg side,3
456,140,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, no run lands the offbreak and it straightens a touch, thudding into the front pad... Moeen goes up in appeal but umpire Palliyaguruge shakes his head. After a moment's consultation, England decide to <b>review</b>. This is an easy one for Chris Gaffaney, spinning too much despite pitching in line: would have missed leg stump, according to Hawk-Eye",2nd innings,23.2,no run,98,0,98/3,"Ali to Mohammed, no run",,"lands the offbreak and it straightens a touch, thudding into the front pad... Moeen goes up in appeal but umpire Palliyaguruge shakes his head. After a moment's consultation, England decide to <b>review</b>. This is an easy one for Chris Gaffaney, spinning too much despite pitching in line: would have missed leg stump, according to Hawk-Eye",3
