,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
239,231,Jean-Paul Duminy,44932,Mohammad Naveed,533862,"Mohammad Naveed to Duminy, 1 run mistimed towards mid-on for one",1st innings,AB de Villiers,44936,Amjad Javed,25613,38.3,run,217,1,217/4,"Mohammad Naveed to Duminy, 1 run",,mistimed towards mid-on for one,4
240,232,AB de Villiers,44936,Mohammad Naveed,533862,"Mohammad Naveed to de Villiers, FOUR runs on a length, just outside off, and he has driven it back over his outstretched arms",1st innings,Jean-Paul Duminy,44932,Amjad Javed,25613,38.4,four,221,4,221/4,"Mohammad Naveed to de Villiers, FOUR runs",,"on a length, just outside off, and he has driven it back over his outstretched arms",4
241,233,AB de Villiers,44936,Mohammad Naveed,533862,"Mohammad Naveed to de Villiers, FOUR runs length again, and AB makes room to drive this square over point",1st innings,Jean-Paul Duminy,44932,Amjad Javed,25613,38.5,four,225,4,225/4,"Mohammad Naveed to de Villiers, FOUR runs",,"length again, and AB makes room to drive this square over point",4
242,234,AB de Villiers,44936,Mohammad Naveed,533862,"Mohammad Naveed to de Villiers, 1 run nearly a yorker, driven wide of cover-point for one",1st innings,Jean-Paul Duminy,44932,Amjad Javed,25613,38.6,run,226,1,226/4,"Mohammad Naveed to de Villiers, 1 run",,"nearly a yorker, driven wide of cover-point for one",4
243,235,AB de Villiers,44936,Amjad Javed,25613,"Amjad Javed to de Villiers, SIX runs full toss on the pads. AB stands absolutely still and lets the wrists do all the work in this pick-up shot over square leg",1st innings,Jean-Paul Duminy,44932,Mohammad Naveed,533862,39.1,six,232,6,232/4,"Amjad Javed to de Villiers, SIX runs",,full toss on the pads. AB stands absolutely still and lets the wrists do all the work in this pick-up shot over square leg,4
244,236,AB de Villiers,44936,Amjad Javed,25613,"Amjad Javed to de Villiers, 1 run lucky to get away with this one. Bowls full and on the pads. De Villiers gets only an inside edge for a single",1st innings,Jean-Paul Duminy,44932,Mohammad Naveed,533862,39.2,run,233,1,233/4,"Amjad Javed to de Villiers, 1 run",,lucky to get away with this one. Bowls full and on the pads. De Villiers gets only an inside edge for a single,4
245,237,Jean-Paul Duminy,44932,Amjad Javed,25613,"Amjad Javed to Duminy, 1 run steers this to third man to let de Villiers have the strike",1st innings,AB de Villiers,44936,Mohammad Naveed,533862,39.3,run,234,1,234/4,"Amjad Javed to Duminy, 1 run",,steers this to third man to let de Villiers have the strike,4
246,238,AB de Villiers,44936,Amjad Javed,25613,"Amjad Javed to de Villiers, FOUR runs full, just outside off, he opens up his body by clearing the front leg and drives this over extra cover for four",1st innings,Jean-Paul Duminy,44932,Mohammad Naveed,533862,39.4,four,238,4,238/4,"Amjad Javed to de Villiers, FOUR runs",,"full, just outside off, he opens up his body by clearing the front leg and drives this over extra cover for four",4
247,239,AB de Villiers,44936,Amjad Javed,25613,"Amjad Javed to de Villiers, 1 run full, swinging in, dug out for a single to short fine leg",1st innings,Jean-Paul Duminy,44932,Mohammad Naveed,533862,39.5,run,239,1,239/4,"Amjad Javed to de Villiers, 1 run",,"full, swinging in, dug out for a single to short fine leg",4
248,240,Jean-Paul Duminy,44932,Amjad Javed,25613,"Amjad Javed to Duminy, 1 run short of a length, angling in, Duminy gets a single to third man",1st innings,AB de Villiers,44936,Mohammad Naveed,533862,39.6,run,240,1,240/4,"Amjad Javed to Duminy, 1 run",,"short of a length, angling in, Duminy gets a single to third man",4
249,241,Jean-Paul Duminy,44932,Kamran Shazad,623104,"Kamran Shazad to Duminy, no run on a length, looks to drive this into the off side, finds cover",1st innings,AB de Villiers,44936,Amjad Javed,25613,40.1,no run,240,0,240/4,"Kamran Shazad to Duminy, no run",,"on a length, looks to drive this into the off side, finds cover",4
250,242,Jean-Paul Duminy,44932,Kamran Shazad,623104,"Kamran Shazad to Duminy, 1 run pushed to mid-off for one",1st innings,AB de Villiers,44936,Amjad Javed,25613,40.2,run,241,1,241/4,"Kamran Shazad to Duminy, 1 run",,pushed to mid-off for one,4
251,243,AB de Villiers,44936,Kamran Shazad,623104,"Kamran Shazad to de Villiers, no run on a length, hit back to Shahzad",1st innings,Jean-Paul Duminy,44932,Amjad Javed,25613,40.3,no run,241,0,241/4,"Kamran Shazad to de Villiers, no run",,"on a length, hit back to Shahzad",4
252,244,AB de Villiers,44936,Kamran Shazad,623104,"Kamran Shazad to de Villiers, 1 run slower ball, hit down to long-on for one",1st innings,Jean-Paul Duminy,44932,Amjad Javed,25613,40.4,run,242,1,242/4,"Kamran Shazad to de Villiers, 1 run",,"slower ball, hit down to long-on for one",4
253,245,Jean-Paul Duminy,44932,Kamran Shazad,623104,"Kamran Shazad to Duminy, no run full outswinger, gets an inside edge onto the pad",1st innings,AB de Villiers,44936,Amjad Javed,25613,40.5,no run,242,0,242/4,"Kamran Shazad to Duminy, no run",,"full outswinger, gets an inside edge onto the pad",4
254,246,Jean-Paul Duminy,44932,Kamran Shazad,623104,"Kamran Shazad to Duminy, FOUR runs this is a wide half-volley, and Duminy leans into it to drive it past cover for four",1st innings,AB de Villiers,44936,Amjad Javed,25613,40.6,four,246,4,246/4,"Kamran Shazad to Duminy, FOUR runs",,"this is a wide half-volley, and Duminy leans into it to drive it past cover for four",4
255,247,AB de Villiers,44936,Khurram Khan,25589,"Khurram Khan to de Villiers, 1 run full, on off, driven to long-off for one",1st innings,Jean-Paul Duminy,44932,Kamran Shazad,623104,41.1,run,247,1,247/4,"Khurram Khan to de Villiers, 1 run",,"full, on off, driven to long-off for one",4
256,248,Jean-Paul Duminy,44932,Khurram Khan,25589,"Khurram Khan to Duminy, 1 run short of a length, into the pads, worked away for a single",1st innings,AB de Villiers,44936,Kamran Shazad,623104,41.2,run,248,1,248/4,"Khurram Khan to Duminy, 1 run",,"short of a length, into the pads, worked away for a single",4
257,249,AB de Villiers,44936,Khurram Khan,25589,"Khurram Khan to de Villiers, 1 run makes room to drive this to deep cover for one",1st innings,Jean-Paul Duminy,44932,Kamran Shazad,623104,41.3,run,249,1,249/4,"Khurram Khan to de Villiers, 1 run",,makes room to drive this to deep cover for one,4
258,250,Jean-Paul Duminy,44932,Khurram Khan,25589,"Khurram Khan to Duminy, 1 run full, into the pads, turned around the corner",1st innings,AB de Villiers,44936,Kamran Shazad,623104,41.4,run,250,1,250/4,"Khurram Khan to Duminy, 1 run",,"full, into the pads, turned around the corner",4
259,251,AB de Villiers,44936,Khurram Khan,25589,"Khurram Khan to de Villiers, SIX runs he moves across the stumps to get close to the line of this delivery wide outside off, and then slog-sweeps it over midwicket for a flat six",1st innings,Jean-Paul Duminy,44932,Kamran Shazad,623104,41.5,six,256,6,256/4,"Khurram Khan to de Villiers, SIX runs",,"he moves across the stumps to get close to the line of this delivery wide outside off, and then slog-sweeps it over midwicket for a flat six",4
260,252,AB de Villiers,44936,Khurram Khan,25589,"Khurram Khan to de Villiers, no run drives inside-out but can't beat the short straight extra cover",1st innings,Jean-Paul Duminy,44932,Kamran Shazad,623104,41.6,no run,256,0,256/4,"Khurram Khan to de Villiers, no run",,drives inside-out but can't beat the short straight extra cover,4
261,253,Jean-Paul Duminy,44932,Kamran Shazad,623104,"Kamran Shazad to Duminy, 1 run on a length, on the pads, the strike is handed back",1st innings,AB de Villiers,44936,Khurram Khan,25589,42.1,run,257,1,257/4,"Kamran Shazad to Duminy, 1 run",,"on a length, on the pads, the strike is handed back",4
262,254,AB de Villiers,44936,Kamran Shazad,623104,"Kamran Shazad to de Villiers, OUT he is out for 99. For a change de Villiers doesn't get a hundred. Wide length ball, he opens the face on the drive, ends up slicing it straight to short third man. Walks off with a smile on his face. Raises his bat to the sparse crowd",1st innings,Jean-Paul Duminy,44932,Khurram Khan,25589,42.2,out,257,0,257/5,"Kamran Shazad to de Villiers, OUT",,"he is out for 99. For a change de Villiers doesn't get a hundred. Wide length ball, he opens the face on the drive, ends up slicing it straight to short third man. Walks off with a smile on his face. Raises his bat to the sparse crowd",5
263,255,Farhaan Behardien,44410,Kamran Shazad,623104,"Kamran Shazad to Behardien, 3 runs full toss first ball, punches it straight of mid-on for three",1st innings,Jean-Paul Duminy,44932,Khurram Khan,25589,42.3,run,260,3,260/5,"Kamran Shazad to Behardien, 3 runs",,"full toss first ball, punches it straight of mid-on for three",5
264,256,Jean-Paul Duminy,44932,Kamran Shazad,623104,"Kamran Shazad to Duminy, 1 run short of a length, tucked around the corner for another single",1st innings,Farhaan Behardien,44410,Khurram Khan,25589,42.4,run,261,1,261/5,"Kamran Shazad to Duminy, 1 run",,"short of a length, tucked around the corner for another single",5
265,257,Farhaan Behardien,44410,Kamran Shazad,623104,"Kamran Shazad to Behardien, no run short of a length, at him, he fends",1st innings,Jean-Paul Duminy,44932,Khurram Khan,25589,42.5,no run,261,0,261/5,"Kamran Shazad to Behardien, no run",,"short of a length, at him, he fends",5
266,258,Farhaan Behardien,44410,Kamran Shazad,623104,"Kamran Shazad to Behardien, 1 run ungainly pull from outside off, gets a single",1st innings,Jean-Paul Duminy,44932,Khurram Khan,25589,42.6,run,262,1,262/5,"Kamran Shazad to Behardien, 1 run",,"ungainly pull from outside off, gets a single",5
267,259,Farhaan Behardien,44410,Khurram Khan,25589,"Khurram Khan to Behardien, 1 run spears this in full, dug out for a single",1st innings,Jean-Paul Duminy,44932,Kamran Shazad,623104,43.1,run,263,1,263/5,"Khurram Khan to Behardien, 1 run",,"spears this in full, dug out for a single",5
268,260,Jean-Paul Duminy,44932,Khurram Khan,25589,"Khurram Khan to Duminy, 1 run stays back to work a length ball to leg",1st innings,Farhaan Behardien,44410,Kamran Shazad,623104,43.2,run,264,1,264/5,"Khurram Khan to Duminy, 1 run",,stays back to work a length ball to leg,5
269,261,Farhaan Behardien,44410,Khurram Khan,25589,"Khurram Khan to Behardien, 1 run driven to deep midwicket for one",1st innings,Jean-Paul Duminy,44932,Kamran Shazad,623104,43.3,run,265,1,265/5,"Khurram Khan to Behardien, 1 run",,driven to deep midwicket for one,5
270,262,Jean-Paul Duminy,44932,Khurram Khan,25589,"Khurram Khan to Duminy, 1 run punched down to long-on for one",1st innings,Farhaan Behardien,44410,Kamran Shazad,623104,43.4,run,266,1,266/5,"Khurram Khan to Duminy, 1 run",,punched down to long-on for one,5
271,263,Farhaan Behardien,44410,Khurram Khan,25589,"Khurram Khan to Behardien, 1 run pushed towards wide long-on, but can't come back for two",1st innings,Jean-Paul Duminy,44932,Kamran Shazad,623104,43.5,run,267,1,267/5,"Khurram Khan to Behardien, 1 run",,"pushed towards wide long-on, but can't come back for two",5
272,264,Jean-Paul Duminy,44932,Khurram Khan,25589,"Khurram Khan to Duminy, 1 run full, on the pads, another single",1st innings,Farhaan Behardien,44410,Kamran Shazad,623104,43.6,run,268,1,268/5,"Khurram Khan to Duminy, 1 run",,"full, on the pads, another single",5
273,265,Jean-Paul Duminy,44932,Kamran Shazad,623104,"Kamran Shazad to Duminy, 1 run full, straight, pushed to mid-on for another single",1st innings,Farhaan Behardien,44410,Khurram Khan,25589,44.1,run,269,1,269/5,"Kamran Shazad to Duminy, 1 run",,"full, straight, pushed to mid-on for another single",5
274,266,Farhaan Behardien,44410,Kamran Shazad,623104,"Kamran Shazad to Behardien, 1 run slower ball, on a length, pushed towards mid-on for one",1st innings,Jean-Paul Duminy,44932,Khurram Khan,25589,44.2,run,270,1,270/5,"Kamran Shazad to Behardien, 1 run",,"slower ball, on a length, pushed towards mid-on for one",5
275,267,Jean-Paul Duminy,44932,Kamran Shazad,623104,"Kamran Shazad to Duminy, 1 run full, on off, dug out for a single to cover",1st innings,Farhaan Behardien,44410,Khurram Khan,25589,44.3,run,271,1,271/5,"Kamran Shazad to Duminy, 1 run",,"full, on off, dug out for a single to cover",5
276,268,Farhaan Behardien,44410,Kamran Shazad,623104,"Kamran Shazad to Behardien, FOUR runs short, that's a long hop, and he has pulled this over midwicket. Absolutely smacked out of his sight",1st innings,Jean-Paul Duminy,44932,Khurram Khan,25589,44.4,four,275,4,275/5,"Kamran Shazad to Behardien, FOUR runs",,"short, that's a long hop, and he has pulled this over midwicket. Absolutely smacked out of his sight",5
277,269,Farhaan Behardien,44410,Kamran Shazad,623104,"Kamran Shazad to Behardien, 1 run wide length ball, driven to deep cover for one",1st innings,Jean-Paul Duminy,44932,Khurram Khan,25589,44.5,run,276,1,276/5,"Kamran Shazad to Behardien, 1 run",,"wide length ball, driven to deep cover for one",5
278,270,Jean-Paul Duminy,44932,Kamran Shazad,623104,"Kamran Shazad to Duminy, no run on the pads, clipped straight to short midwicket",1st innings,Farhaan Behardien,44410,Khurram Khan,25589,44.6,no run,276,0,276/5,"Kamran Shazad to Duminy, no run",,"on the pads, clipped straight to short midwicket",5
279,271,Farhaan Behardien,44410,Amjad Javed,25613,"Amjad Javed to Behardien, no run full and straight, nearly a yorker, earns a dot towards mid-on",1st innings,Jean-Paul Duminy,44932,Kamran Shazad,623104,45.1,no run,276,0,276/5,"Amjad Javed to Behardien, no run",,"full and straight, nearly a yorker, earns a dot towards mid-on",5
280,272,Farhaan Behardien,44410,Amjad Javed,25613,"Amjad Javed to Behardien, 2 runs moves inside the line to work this towards deep midwicket for two",1st innings,Jean-Paul Duminy,44932,Kamran Shazad,623104,45.2,run,278,2,278/5,"Amjad Javed to Behardien, 2 runs",,moves inside the line to work this towards deep midwicket for two,5
281,273,Farhaan Behardien,44410,Amjad Javed,25613,"Amjad Javed to Behardien, 1 run low full toss, nearly a yorker, he risks a single to short midwicket and makes it. No direct hit anyway",1st innings,Jean-Paul Duminy,44932,Kamran Shazad,623104,45.3,run,279,1,279/5,"Amjad Javed to Behardien, 1 run",,"low full toss, nearly a yorker, he risks a single to short midwicket and makes it. No direct hit anyway",5
282,274,Jean-Paul Duminy,44932,Amjad Javed,25613,"Amjad Javed to Duminy, 1 run wide length ball, driven to deep cover",1st innings,Farhaan Behardien,44410,Kamran Shazad,623104,45.4,run,280,1,280/5,"Amjad Javed to Duminy, 1 run",,"wide length ball, driven to deep cover",5
283,275,Farhaan Behardien,44410,Amjad Javed,25613,"Amjad Javed to Behardien, 1 run low full toss, driven to long-on for one",1st innings,Jean-Paul Duminy,44932,Kamran Shazad,623104,45.5,run,281,1,281/5,"Amjad Javed to Behardien, 1 run",,"low full toss, driven to long-on for one",5
284,276,Jean-Paul Duminy,44932,Amjad Javed,25613,"Amjad Javed to Duminy, 2 runs low full toss, hit wide of long-off for a couple",1st innings,Farhaan Behardien,44410,Kamran Shazad,623104,45.6,run,283,2,283/5,"Amjad Javed to Duminy, 2 runs",,"low full toss, hit wide of long-off for a couple",5
285,277,Farhaan Behardien,44410,Mohammad Naveed,533862,"Mohammad Naveed to Behardien, no run lovely delivery with a 23-over-old ball. This one moves away against the angle, and it beats Behardien's push away from the body",1st innings,Jean-Paul Duminy,44932,Amjad Javed,25613,46.1,no run,283,0,283/5,"Mohammad Naveed to Behardien, no run",,"lovely delivery with a 23-over-old ball. This one moves away against the angle, and it beats Behardien's push away from the body",5
286,278,Farhaan Behardien,44410,Mohammad Naveed,533862,"Mohammad Naveed to Behardien, 2 runs short-arm chip back over the bowler's head for a couple. Haider fields well at long-off, close to the boundary",1st innings,Jean-Paul Duminy,44932,Amjad Javed,25613,46.2,run,285,2,285/5,"Mohammad Naveed to Behardien, 2 runs",,"short-arm chip back over the bowler's head for a couple. Haider fields well at long-off, close to the boundary",5
