,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
402,96,Ajinkya Rahane,277916,Corey Anderson,277662,"Anderson to Rahane, 1 run length on the pads which is tickled down to fine leg",2nd innings,Suresh Raina,33335,Hamish Bennett,226493,15.6,run,77,1,77/3,"Anderson to Rahane, 1 run",,length on the pads which is tickled down to fine leg,3
403,97,Ajinkya Rahane,277916,Hamish Bennett,226493,"Bennett to Rahane, no run back of a length outside off which is played towards the off side",2nd innings,Suresh Raina,33335,Corey Anderson,277662,16.1,no run,77,0,77/3,"Bennett to Rahane, no run",,back of a length outside off which is played towards the off side,3
404,98,Ajinkya Rahane,277916,Hamish Bennett,226493,"Bennett to Rahane, no run goes for an ambitious cut outside off as Bennett beats him for pace",2nd innings,Suresh Raina,33335,Corey Anderson,277662,16.2,no run,77,0,77/3,"Bennett to Rahane, no run",,goes for an ambitious cut outside off as Bennett beats him for pace,3
405,99,Ajinkya Rahane,277916,Hamish Bennett,226493,"Bennett to Rahane, 1 run eases this one off the back foot behind square on the leg side",2nd innings,Suresh Raina,33335,Corey Anderson,277662,16.3,run,78,1,78/3,"Bennett to Rahane, 1 run",,eases this one off the back foot behind square on the leg side,3
406,100,Suresh Raina,33335,Hamish Bennett,226493,"Bennett to Raina, no run on the back foot to this short one from Bennett",2nd innings,Ajinkya Rahane,277916,Corey Anderson,277662,16.4,no run,78,0,78/3,"Bennett to Raina, no run",,on the back foot to this short one from Bennett,3
407,101,Suresh Raina,33335,Hamish Bennett,226493,"Bennett to Raina, no run once again defended by Raina",2nd innings,Ajinkya Rahane,277916,Corey Anderson,277662,16.5,no run,78,0,78/3,"Bennett to Raina, no run",,once again defended by Raina,3
408,102,Suresh Raina,33335,Hamish Bennett,226493,"Bennett to Raina, no run pushes this one off the back foot to the leg side, but can't pinch a single",2nd innings,Ajinkya Rahane,277916,Corey Anderson,277662,16.6,no run,78,0,78/3,"Bennett to Raina, no run",,"pushes this one off the back foot to the leg side, but can't pinch a single",3
409,103,Ajinkya Rahane,277916,Corey Anderson,277662,"Anderson to Rahane, no run defended authoritatively by Rahane",2nd innings,Suresh Raina,33335,Hamish Bennett,226493,17.1,no run,78,0,78/3,"Anderson to Rahane, no run",,defended authoritatively by Rahane,3
410,104,Ajinkya Rahane,277916,Corey Anderson,277662,"Anderson to Rahane, no run punches this one off the back foot, but can't beat short cover",2nd innings,Suresh Raina,33335,Hamish Bennett,226493,17.2,no run,78,0,78/3,"Anderson to Rahane, no run",,"punches this one off the back foot, but can't beat short cover",3
411,104,Ajinkya Rahane,277916,Corey Anderson,277662,"Anderson to Rahane, 1 wide gets this one down the leg side as the umpire signals a wide",2nd innings,Suresh Raina,33335,Hamish Bennett,226493,17.2,wide,79,1,79/3,"Anderson to Rahane, 1 wide",,gets this one down the leg side as the umpire signals a wide,3
412,105,Ajinkya Rahane,277916,Corey Anderson,277662,"Anderson to Rahane, no run defended by Rahane",2nd innings,Suresh Raina,33335,Hamish Bennett,226493,17.3,no run,79,0,79/3,"Anderson to Rahane, no run",,defended by Rahane,3
413,106,Ajinkya Rahane,277916,Corey Anderson,277662,"Anderson to Rahane, OUT and this time it is Rahane's time to depart as he tickles this leg side delivery from Anderson straight to the waiting paws of Ronchi behind, who doesn't make a mess of it",2nd innings,Suresh Raina,33335,Hamish Bennett,226493,17.4,out,79,0,79/4,"Anderson to Rahane, OUT",,"and this time it is Rahane's time to depart as he tickles this leg side delivery from Anderson straight to the waiting paws of Ronchi behind, who doesn't make a mess of it",4
414,107,MS Dhoni,28081,Corey Anderson,277662,"Anderson to Dhoni, no run fires this one wide outside off, but a bit too wide as the umpire signals wide",2nd innings,Suresh Raina,33335,Hamish Bennett,226493,17.5,no run,79,0,79/4,"Anderson to Dhoni, no run",,"fires this one wide outside off, but a bit too wide as the umpire signals wide",4
415,107,MS Dhoni,28081,Corey Anderson,277662,"Anderson to Dhoni, 1 wide ",2nd innings,Suresh Raina,33335,Hamish Bennett,226493,17.5,wide,80,1,80/4,"Anderson to Dhoni, 1 wide",,,4
416,108,MS Dhoni,28081,Corey Anderson,277662,"Anderson to Dhoni, FOUR runs straying on the pads as Anderson is punished with a little glance to the fine leg boundary",2nd innings,Suresh Raina,33335,Hamish Bennett,226493,17.6,four,84,4,84/4,"Anderson to Dhoni, FOUR runs",,straying on the pads as Anderson is punished with a little glance to the fine leg boundary,4
417,109,Suresh Raina,33335,Hamish Bennett,226493,"Bennett to Raina, no run negotiated by Raina successfully",2nd innings,MS Dhoni,28081,Corey Anderson,277662,18.1,no run,84,0,84/4,"Bennett to Raina, no run",,negotiated by Raina successfully,4
418,110,Suresh Raina,33335,Hamish Bennett,226493,"Bennett to Raina, 1 run Raina quickly into position to this short one as this is pulled to square leg",2nd innings,MS Dhoni,28081,Corey Anderson,277662,18.2,run,85,1,85/4,"Bennett to Raina, 1 run",,Raina quickly into position to this short one as this is pulled to square leg,4
419,111,MS Dhoni,28081,Hamish Bennett,226493,"Bennett to Dhoni, no run short of a length and allowed through to the keeper",2nd innings,Suresh Raina,33335,Corey Anderson,277662,18.3,no run,85,0,85/4,"Bennett to Dhoni, no run",,short of a length and allowed through to the keeper,4
420,112,MS Dhoni,28081,Hamish Bennett,226493,"Bennett to Dhoni, 1 run this time on the pads as this is tucked behind to fine leg",2nd innings,Suresh Raina,33335,Corey Anderson,277662,18.4,run,86,1,86/4,"Bennett to Dhoni, 1 run",,this time on the pads as this is tucked behind to fine leg,4
421,113,Suresh Raina,33335,Hamish Bennett,226493,"Bennett to Raina, FOUR runs sheer timing from Raina as he leans into this square drive square for four",2nd innings,MS Dhoni,28081,Corey Anderson,277662,18.5,four,90,4,90/4,"Bennett to Raina, FOUR runs",,sheer timing from Raina as he leans into this square drive square for four,4
422,113,Suresh Raina,33335,Hamish Bennett,226493,"Bennett to Raina, 1 wide tries out a shorter one on Raina as the umpire calls a wide for height",2nd innings,MS Dhoni,28081,Corey Anderson,277662,18.5,wide,91,1,91/4,"Bennett to Raina, 1 wide",,tries out a shorter one on Raina as the umpire calls a wide for height,4
423,114,Suresh Raina,33335,Hamish Bennett,226493,"Bennett to Raina, no run and delivers a more accurate bouncer to Raina which has him avoiding this at all costs. Takes some moxy to follow up a wided bouncer with yet another bouncer",2nd innings,MS Dhoni,28081,Corey Anderson,277662,18.6,no run,91,0,91/4,"Bennett to Raina, no run",,and delivers a more accurate bouncer to Raina which has him avoiding this at all costs. Takes some moxy to follow up a wided bouncer with yet another bouncer,4
424,115,MS Dhoni,28081,Corey Anderson,277662,"Anderson to Dhoni, no run length outside off which is left well alone by Dhoni",2nd innings,Suresh Raina,33335,Hamish Bennett,226493,19.1,no run,91,0,91/4,"Anderson to Dhoni, no run",,length outside off which is left well alone by Dhoni,4
425,116,MS Dhoni,28081,Corey Anderson,277662,"Anderson to Dhoni, SIX runs it doesn't take Dhoni long to tee off as he advances down the track a bit before whacking this over long-on for a huge six",2nd innings,Suresh Raina,33335,Hamish Bennett,226493,19.2,six,97,6,97/4,"Anderson to Dhoni, SIX runs",,it doesn't take Dhoni long to tee off as he advances down the track a bit before whacking this over long-on for a huge six,4
426,117,MS Dhoni,28081,Corey Anderson,277662,"Anderson to Dhoni, no run and sensibly follows that up with a checked drive back towards the bowler",2nd innings,Suresh Raina,33335,Hamish Bennett,226493,19.3,no run,97,0,97/4,"Anderson to Dhoni, no run",,and sensibly follows that up with a checked drive back towards the bowler,4
427,118,MS Dhoni,28081,Corey Anderson,277662,"Anderson to Dhoni, no run tries to play a flick to this slanting delivery, but ends up missing the ball",2nd innings,Suresh Raina,33335,Hamish Bennett,226493,19.4,no run,97,0,97/4,"Anderson to Dhoni, no run",,"tries to play a flick to this slanting delivery, but ends up missing the ball",4
428,119,MS Dhoni,28081,Corey Anderson,277662,"Anderson to Dhoni, no run once again content to let this one through to the keeper",2nd innings,Suresh Raina,33335,Hamish Bennett,226493,19.5,no run,97,0,97/4,"Anderson to Dhoni, no run",,once again content to let this one through to the keeper,4
429,120,MS Dhoni,28081,Corey Anderson,277662,"Anderson to Dhoni, no run another let through to the keeper to end the over",2nd innings,Suresh Raina,33335,Hamish Bennett,226493,19.6,no run,97,0,97/4,"Anderson to Dhoni, no run",,another let through to the keeper to end the over,4
430,121,Suresh Raina,33335,Mitchell McClenaghan,319439,"McClenaghan to Raina, no run length outside off which Raina tries to blast over the covers",2nd innings,MS Dhoni,28081,Corey Anderson,277662,20.1,no run,97,0,97/4,"McClenaghan to Raina, no run",,length outside off which Raina tries to blast over the covers,4
431,122,Suresh Raina,33335,Mitchell McClenaghan,319439,"McClenaghan to Raina, 3 runs short again from Mitchell as Raina places this down to deep midwicket with a pull that is played into the ground. Anderson does well to track it close to the boundary, and is able to put in a dive just inches before the rope to release it back, with replays confirming that",2nd innings,MS Dhoni,28081,Corey Anderson,277662,20.2,run,100,3,100/4,"McClenaghan to Raina, 3 runs",,"short again from Mitchell as Raina places this down to deep midwicket with a pull that is played into the ground. Anderson does well to track it close to the boundary, and is able to put in a dive just inches before the rope to release it back, with replays confirming that",4
432,123,MS Dhoni,28081,Mitchell McClenaghan,319439,"McClenaghan to Dhoni, 1 run this time played away to the leg side for a quick single",2nd innings,Suresh Raina,33335,Corey Anderson,277662,20.3,run,101,1,101/4,"McClenaghan to Dhoni, 1 run",,this time played away to the leg side for a quick single,4
433,124,Suresh Raina,33335,Mitchell McClenaghan,319439,"McClenaghan to Raina, no run strides out to meet this one as this is directed towards point",2nd innings,MS Dhoni,28081,Corey Anderson,277662,20.4,no run,101,0,101/4,"McClenaghan to Raina, no run",,strides out to meet this one as this is directed towards point,4
434,125,Suresh Raina,33335,Mitchell McClenaghan,319439,"McClenaghan to Raina, 1 run plays this one with soft hands behind square on the leg side",2nd innings,MS Dhoni,28081,Corey Anderson,277662,20.5,run,102,1,102/4,"McClenaghan to Raina, 1 run",,plays this one with soft hands behind square on the leg side,4
435,126,MS Dhoni,28081,Mitchell McClenaghan,319439,"McClenaghan to Dhoni, 1 leg bye on the back foot as he whisks this away to the leg side for one",2nd innings,Suresh Raina,33335,Corey Anderson,277662,20.6,leg bye,103,1,103/4,"McClenaghan to Dhoni, 1 leg bye",,on the back foot as he whisks this away to the leg side for one,4
436,127,MS Dhoni,28081,Kane Williamson,277906,"Williamson to Dhoni, no run begins with one that is turned away to the leg side",2nd innings,Suresh Raina,33335,Mitchell McClenaghan,319439,21.1,no run,103,0,103/4,"Williamson to Dhoni, no run",,begins with one that is turned away to the leg side,4
437,128,MS Dhoni,28081,Kane Williamson,277906,"Williamson to Dhoni, 1 run Dhoni on the back foot as he whips this away to midwicket",2nd innings,Suresh Raina,33335,Mitchell McClenaghan,319439,21.2,run,104,1,104/4,"Williamson to Dhoni, 1 run",,Dhoni on the back foot as he whips this away to midwicket,4
438,129,Suresh Raina,33335,Kane Williamson,277906,"Williamson to Raina, no run gets forward to defend this one towards point",2nd innings,MS Dhoni,28081,Mitchell McClenaghan,319439,21.3,no run,104,0,104/4,"Williamson to Raina, no run",,gets forward to defend this one towards point,4
439,130,Suresh Raina,33335,Kane Williamson,277906,"Williamson to Raina, FOUR runs too wide from Williamson as he is able to pick the gap at third man to run this down to the boundary",2nd innings,MS Dhoni,28081,Mitchell McClenaghan,319439,21.4,four,108,4,108/4,"Williamson to Raina, FOUR runs",,too wide from Williamson as he is able to pick the gap at third man to run this down to the boundary,4
440,131,Suresh Raina,33335,Kane Williamson,277906,"Williamson to Raina, 1 run this time uses his feet to punch this down the ground to long-off",2nd innings,MS Dhoni,28081,Mitchell McClenaghan,319439,21.5,run,109,1,109/4,"Williamson to Raina, 1 run",,this time uses his feet to punch this down the ground to long-off,4
441,132,MS Dhoni,28081,Kane Williamson,277906,"Williamson to Dhoni, 1 run played away off the back foot by the India captain as the fielder on the leg side makes a mess of it, allowing for a second to be taken",2nd innings,Suresh Raina,33335,Mitchell McClenaghan,319439,21.6,run,110,1,110/4,"Williamson to Dhoni, 1 run",,"played away off the back foot by the India captain as the fielder on the leg side makes a mess of it, allowing for a second to be taken",4
442,133,MS Dhoni,28081,Mitchell McClenaghan,319439,"McClenaghan to Dhoni, no run defended by Raina back towards the bowler",2nd innings,Suresh Raina,33335,Kane Williamson,277906,22.1,no run,110,0,110/4,"McClenaghan to Dhoni, no run",,defended by Raina back towards the bowler,4
443,134,MS Dhoni,28081,Mitchell McClenaghan,319439,"McClenaghan to Dhoni, 2 runs full from McClenaghan as Dhoni clips this through long-on for a couple",2nd innings,Suresh Raina,33335,Kane Williamson,277906,22.2,run,112,2,112/4,"McClenaghan to Dhoni, 2 runs",,full from McClenaghan as Dhoni clips this through long-on for a couple,4
444,135,MS Dhoni,28081,Mitchell McClenaghan,319439,"McClenaghan to Dhoni, no run driven on the front foot towards short cover",2nd innings,Suresh Raina,33335,Kane Williamson,277906,22.3,no run,112,0,112/4,"McClenaghan to Dhoni, no run",,driven on the front foot towards short cover,4
