,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
220,218,Ambati Rayudu,33141,Mustafizur Rahman,330902,"Mustafizur Rahman to Rayudu, no run short of a length, just outside off, Rayudu stays back to defend",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,36.2,no run,202,0,202/3,"Mustafizur Rahman to Rayudu, no run",,"short of a length, just outside off, Rayudu stays back to defend",3
221,219,Ambati Rayudu,33141,Mustafizur Rahman,330902,"Mustafizur Rahman to Rayudu, 2 runs plays the flick-pull to a short ball, gets a couple wide of deep midwicket",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,36.3,run,204,2,204/3,"Mustafizur Rahman to Rayudu, 2 runs",,"plays the flick-pull to a short ball, gets a couple wide of deep midwicket",3
222,220,Ambati Rayudu,33141,Mustafizur Rahman,330902,"Mustafizur Rahman to Rayudu, no run lovely spitting offcutter, against the angle and starts just outside off. Rayudu stays inside its line",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,36.4,no run,204,0,204/3,"Mustafizur Rahman to Rayudu, no run",,"lovely spitting offcutter, against the angle and starts just outside off. Rayudu stays inside its line",3
223,221,Ambati Rayudu,33141,Mustafizur Rahman,330902,"Mustafizur Rahman to Rayudu, no run another offcutter, Rayudu has no pace to work with. Stays back and defends",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,36.5,no run,204,0,204/3,"Mustafizur Rahman to Rayudu, no run",,"another offcutter, Rayudu has no pace to work with. Stays back and defends",3
224,222,Ambati Rayudu,33141,Mustafizur Rahman,330902,"Mustafizur Rahman to Rayudu, no run short of a length, outside off, allowed to go through. In PP overs. Sign of respect for the young bowler. India 29 for no loss in the Powerplay",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,36.6,no run,204,0,204/3,"Mustafizur Rahman to Rayudu, no run",,"short of a length, outside off, allowed to go through. In PP overs. Sign of respect for the young bowler. India 29 for no loss in the Powerplay",3
225,223,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, FOUR runs gives the fastest bowler in the attack the charge and drives a shortish ball on the up through extra cover for four all along the ground",1st innings,Ambati Rayudu,33141,Mustafizur Rahman,330902,37.1,four,208,4,208/3,"Rubel Hossain to Dhoni, FOUR runs",,gives the fastest bowler in the attack the charge and drives a shortish ball on the up through extra cover for four all along the ground,3
226,224,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, 2 runs slower ball, length ball, worked into the gap on the leg side for a couple. Dhoni in his element here",1st innings,Ambati Rayudu,33141,Mustafizur Rahman,330902,37.2,run,210,2,210/3,"Rubel Hossain to Dhoni, 2 runs",,"slower ball, length ball, worked into the gap on the leg side for a couple. Dhoni in his element here",3
227,225,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, no run full, angling in, driven straight to midwicket",1st innings,Ambati Rayudu,33141,Mustafizur Rahman,330902,37.3,no run,210,0,210/3,"Rubel Hossain to Dhoni, no run",,"full, angling in, driven straight to midwicket",3
228,226,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, 1 run slower ball, middle and leg, dropped into the leg side for one",1st innings,Ambati Rayudu,33141,Mustafizur Rahman,330902,37.4,run,211,1,211/3,"Rubel Hossain to Dhoni, 1 run",,"slower ball, middle and leg, dropped into the leg side for one",3
229,227,Ambati Rayudu,33141,Rubel Hossain,300619,"Rubel Hossain to Rayudu, 2 runs short of a length, wide, punched away, backward point puts a dive in to get a hand to it and save two runs. Nasir Hossain is the fielder",1st innings,MS Dhoni,28081,Mustafizur Rahman,330902,37.5,run,213,2,213/3,"Rubel Hossain to Rayudu, 2 runs",,"short of a length, wide, punched away, backward point puts a dive in to get a hand to it and save two runs. Nasir Hossain is the fielder",3
230,228,Ambati Rayudu,33141,Rubel Hossain,300619,"Rubel Hossain to Rayudu, 1 run slower full ball, Rayudu recovers well to get a single to long-on",1st innings,MS Dhoni,28081,Mustafizur Rahman,330902,37.6,run,214,1,214/3,"Rubel Hossain to Rayudu, 1 run",,"slower full ball, Rayudu recovers well to get a single to long-on",3
231,229,Ambati Rayudu,33141,Arafat Sunny,56268,"Arafat Sunny to Rayudu, no run on a length, holds its line, defended back to him",1st innings,MS Dhoni,28081,Rubel Hossain,300619,38.1,no run,214,0,214/3,"Arafat Sunny to Rayudu, no run",,"on a length, holds its line, defended back to him",3
232,230,Ambati Rayudu,33141,Arafat Sunny,56268,"Arafat Sunny to Rayudu, 1 run nice chip shot after leaving the crease, gets a single to deep midwicket",1st innings,MS Dhoni,28081,Rubel Hossain,300619,38.2,run,215,1,215/3,"Arafat Sunny to Rayudu, 1 run",,"nice chip shot after leaving the crease, gets a single to deep midwicket",3
233,231,MS Dhoni,28081,Arafat Sunny,56268,"Arafat Sunny to Dhoni, 1 run down the wicket, not to the pitch of the ball, pushes this to long-on for one",1st innings,Ambati Rayudu,33141,Rubel Hossain,300619,38.3,run,216,1,216/3,"Arafat Sunny to Dhoni, 1 run",,"down the wicket, not to the pitch of the ball, pushes this to long-on for one",3
234,232,Ambati Rayudu,33141,Arafat Sunny,56268,"Arafat Sunny to Rayudu, 1 run leaves the crease again, not to the pitch of the ball, gets a single to long-off",1st innings,MS Dhoni,28081,Rubel Hossain,300619,38.4,run,217,1,217/3,"Arafat Sunny to Rayudu, 1 run",,"leaves the crease again, not to the pitch of the ball, gets a single to long-off",3
235,233,MS Dhoni,28081,Arafat Sunny,56268,"Arafat Sunny to Dhoni, 1 run beaten in the flight after leaving the crease, but still manages to turn it around the corner for one. That brings up the fifty, and he hardly acknowledges the applause. In mood for more",1st innings,Ambati Rayudu,33141,Rubel Hossain,300619,38.5,run,218,1,218/3,"Arafat Sunny to Dhoni, 1 run",,"beaten in the flight after leaving the crease, but still manages to turn it around the corner for one. That brings up the fifty, and he hardly acknowledges the applause. In mood for more",3
236,234,Ambati Rayudu,33141,Arafat Sunny,56268,"Arafat Sunny to Rayudu, 2 runs down the wicket to chip this to long-on for one",1st innings,MS Dhoni,28081,Rubel Hossain,300619,38.6,run,220,2,220/3,"Arafat Sunny to Rayudu, 2 runs",,down the wicket to chip this to long-on for one,3
237,235,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, no run low full toss, almost a yorker, driven to mid-off",1st innings,Ambati Rayudu,33141,Arafat Sunny,56268,39.1,no run,220,0,220/3,"Rubel Hossain to Dhoni, no run",,"low full toss, almost a yorker, driven to mid-off",3
238,236,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, no run low full toss driven to mid-off again",1st innings,Ambati Rayudu,33141,Arafat Sunny,56268,39.2,no run,220,0,220/3,"Rubel Hossain to Dhoni, no run",,low full toss driven to mid-off again,3
239,237,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, 2 runs length ball, angling in, he works this around the corner, comes back for two",1st innings,Ambati Rayudu,33141,Arafat Sunny,56268,39.3,run,222,2,222/3,"Rubel Hossain to Dhoni, 2 runs",,"length ball, angling in, he works this around the corner, comes back for two",3
240,238,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, FOUR runs calculated shot. Length ball, on off, he goes inside-out, and even though he hasn't timed it perfectly he knows mid-off is up. Smart cricket",1st innings,Ambati Rayudu,33141,Arafat Sunny,56268,39.4,four,226,4,226/3,"Rubel Hossain to Dhoni, FOUR runs",,"calculated shot. Length ball, on off, he goes inside-out, and even though he hasn't timed it perfectly he knows mid-off is up. Smart cricket",3
241,239,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, 1 run slower ball, stays back to punch it to deep cover",1st innings,Ambati Rayudu,33141,Arafat Sunny,56268,39.5,run,227,1,227/3,"Rubel Hossain to Dhoni, 1 run",,"slower ball, stays back to punch it to deep cover",3
242,240,Ambati Rayudu,33141,Rubel Hossain,300619,"Rubel Hossain to Rayudu, no run short of a length, quick ball, 133ks, no room. Defended with an open face",1st innings,MS Dhoni,28081,Arafat Sunny,56268,39.6,no run,227,0,227/3,"Rubel Hossain to Rayudu, no run",,"short of a length, quick ball, 133ks, no room. Defended with an open face",3
243,241,MS Dhoni,28081,Arafat Sunny,56268,"Arafat Sunny to Dhoni, no run on a length, on off, defended off the front foot",1st innings,Ambati Rayudu,33141,Rubel Hossain,300619,40.1,no run,227,0,227/3,"Arafat Sunny to Dhoni, no run",,"on a length, on off, defended off the front foot",3
244,242,MS Dhoni,28081,Arafat Sunny,56268,"Arafat Sunny to Dhoni, 1 run down the wicket, beaten in the flight, swipes across it, gets a single to short fine leg. Dhoni is tired and is hoping the throw doesn't come to his end. It does. But it is not accurate",1st innings,Ambati Rayudu,33141,Rubel Hossain,300619,40.2,run,228,1,228/3,"Arafat Sunny to Dhoni, 1 run",,"down the wicket, beaten in the flight, swipes across it, gets a single to short fine leg. Dhoni is tired and is hoping the throw doesn't come to his end. It does. But it is not accurate",3
245,243,Ambati Rayudu,33141,Arafat Sunny,56268,"Arafat Sunny to Rayudu, 1 run chips this over cover for one",1st innings,MS Dhoni,28081,Rubel Hossain,300619,40.3,run,229,1,229/3,"Arafat Sunny to Rayudu, 1 run",,chips this over cover for one,3
246,244,MS Dhoni,28081,Arafat Sunny,56268,"Arafat Sunny to Dhoni, 1 leg bye beaten in the flight as he leaves the crease, gets a leg-bye",1st innings,Ambati Rayudu,33141,Rubel Hossain,300619,40.4,leg bye,230,1,230/3,"Arafat Sunny to Dhoni, 1 leg bye",,"beaten in the flight as he leaves the crease, gets a leg-bye",3
247,245,Ambati Rayudu,33141,Arafat Sunny,56268,"Arafat Sunny to Rayudu, 1 run <b>technically dropped him</b>. Drilled back at him, it is coming back really fast, Sunny gets two hands to it, only slightly right to him, but the ball hits the fingers and ricochets towards mid-on",1st innings,MS Dhoni,28081,Rubel Hossain,300619,40.5,run,231,1,231/3,"Arafat Sunny to Rayudu, 1 run",,"<b>technically dropped him</b>. Drilled back at him, it is coming back really fast, Sunny gets two hands to it, only slightly right to him, but the ball hits the fingers and ricochets towards mid-on",3
248,246,MS Dhoni,28081,Arafat Sunny,56268,"Arafat Sunny to Dhoni, 1 run single into the leg side",1st innings,Ambati Rayudu,33141,Rubel Hossain,300619,40.6,run,232,1,232/3,"Arafat Sunny to Dhoni, 1 run",,single into the leg side,3
249,247,MS Dhoni,28081,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhoni, 1 run Dhoni leaves the crease, Mortaza sees it and bowls a slower ball, Dhoni drops it towards mid-off for a single",1st innings,Ambati Rayudu,33141,Arafat Sunny,56268,41.1,run,233,1,233/3,"Mashrafe Mortaza to Dhoni, 1 run",,"Dhoni leaves the crease, Mortaza sees it and bowls a slower ball, Dhoni drops it towards mid-off for a single",3
250,248,Ambati Rayudu,33141,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rayudu, 1 run slower ball again, looks to steer this between short third and point, but the slowness means he has hit this straight to point",1st innings,MS Dhoni,28081,Arafat Sunny,56268,41.2,run,234,1,234/3,"Mashrafe Mortaza to Rayudu, 1 run",,"slower ball again, looks to steer this between short third and point, but the slowness means he has hit this straight to point",3
251,249,MS Dhoni,28081,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhoni, 1 run short of a length, steers it, but can't beat short third man. Mortaza playing with fire by bowling that length with the third man inside the circle",1st innings,Ambati Rayudu,33141,Arafat Sunny,56268,41.3,run,235,1,235/3,"Mashrafe Mortaza to Dhoni, 1 run",,"short of a length, steers it, but can't beat short third man. Mortaza playing with fire by bowling that length with the third man inside the circle",3
252,250,Ambati Rayudu,33141,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rayudu, 2 runs regulation pace, gets it big as Rayudu comes down the track, but the mis-hit clears cover. Only just. Full credit to Dhoni for taking the second despite cramps",1st innings,MS Dhoni,28081,Arafat Sunny,56268,41.4,run,237,2,237/3,"Mashrafe Mortaza to Rayudu, 2 runs",,"regulation pace, gets it big as Rayudu comes down the track, but the mis-hit clears cover. Only just. Full credit to Dhoni for taking the second despite cramps",3
253,251,Ambati Rayudu,33141,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rayudu, FOUR runs he has tried this far too many times. Bowling short with third man and fine leg inside the circle. And this time he goes too straight, and Rayudu gets inside its line to send this past short fine leg",1st innings,MS Dhoni,28081,Arafat Sunny,56268,41.5,four,241,4,241/3,"Mashrafe Mortaza to Rayudu, FOUR runs",,"he has tried this far too many times. Bowling short with third man and fine leg inside the circle. And this time he goes too straight, and Rayudu gets inside its line to send this past short fine leg",3
254,252,Ambati Rayudu,33141,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rayudu, 1 run short, pulled to deep midwicket for one",1st innings,MS Dhoni,28081,Arafat Sunny,56268,41.6,run,242,1,242/3,"Mashrafe Mortaza to Rayudu, 1 run",,"short, pulled to deep midwicket for one",3
255,253,Ambati Rayudu,33141,Mustafizur Rahman,330902,"Mustafizur Rahman to Rayudu, 1 run bouncer first up, gloves it away for a single. Clearly late into the pull",1st innings,MS Dhoni,28081,Mashrafe Mortaza,56007,42.1,run,243,1,243/3,"Mustafizur Rahman to Rayudu, 1 run",,"bouncer first up, gloves it away for a single. Clearly late into the pull",3
256,254,MS Dhoni,28081,Mustafizur Rahman,330902,"Mustafizur Rahman to Dhoni, no run short of a length, slower ball, short cover charges in to save a single",1st innings,Ambati Rayudu,33141,Mashrafe Mortaza,56007,42.2,no run,243,0,243/3,"Mustafizur Rahman to Dhoni, no run",,"short of a length, slower ball, short cover charges in to save a single",3
257,255,MS Dhoni,28081,Mustafizur Rahman,330902,"Mustafizur Rahman to Dhoni, no run yorker, on off, not too quick, Dhoni is behind it, defends it to short cover",1st innings,Ambati Rayudu,33141,Mashrafe Mortaza,56007,42.3,no run,243,0,243/3,"Mustafizur Rahman to Dhoni, no run",,"yorker, on off, not too quick, Dhoni is behind it, defends it to short cover",3
258,256,MS Dhoni,28081,Mustafizur Rahman,330902,"Mustafizur Rahman to Dhoni, 1 run slower ball, on a length, pushed past point for one",1st innings,Ambati Rayudu,33141,Mashrafe Mortaza,56007,42.4,run,244,1,244/3,"Mustafizur Rahman to Dhoni, 1 run",,"slower ball, on a length, pushed past point for one",3
259,257,Ambati Rayudu,33141,Mustafizur Rahman,330902,"Mustafizur Rahman to Rayudu, 1 run slower ball, full, driven to long-off for one",1st innings,MS Dhoni,28081,Mashrafe Mortaza,56007,42.5,run,245,1,245/3,"Mustafizur Rahman to Rayudu, 1 run",,"slower ball, full, driven to long-off for one",3
260,258,MS Dhoni,28081,Mustafizur Rahman,330902,"Mustafizur Rahman to Dhoni, 1 run that's Wasim Akram but at 115ks. Angling in, landing middle and off, headed for top of off. On the way it takes the shoulder of the bat for a single",1st innings,Ambati Rayudu,33141,Mashrafe Mortaza,56007,42.6,run,246,1,246/3,"Mustafizur Rahman to Dhoni, 1 run",,"that's Wasim Akram but at 115ks. Angling in, landing middle and off, headed for top of off. On the way it takes the shoulder of the bat for a single",3
261,259,MS Dhoni,28081,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhoni, FOUR runs if you were under any doubt re the old Dhoni, this will evaporate it. Slower short ball from Mortaza, just outside off, Dhoni doesn't wait for it to come on, he just slap-pulls it straight down the ground for four",1st innings,Ambati Rayudu,33141,Mustafizur Rahman,330902,43.1,four,250,4,250/3,"Mashrafe Mortaza to Dhoni, FOUR runs",,"if you were under any doubt re the old Dhoni, this will evaporate it. Slower short ball from Mortaza, just outside off, Dhoni doesn't wait for it to come on, he just slap-pulls it straight down the ground for four",3
262,260,MS Dhoni,28081,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhoni, 1 run short of a length, pushes into the covers for one",1st innings,Ambati Rayudu,33141,Mustafizur Rahman,330902,43.2,run,251,1,251/3,"Mashrafe Mortaza to Dhoni, 1 run",,"short of a length, pushes into the covers for one",3
263,261,Ambati Rayudu,33141,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rayudu, OUT Rayudu is really angry. Think he will lose some of his match fee, and he will also have to do with the disappointment of having being sawn off. He moves across the stumps to look to hit it over short fine, Mortaza bowls the slower ball to beat him, and the umpire has given him out caught off the thigh pad. Ball is in Mirpur, bat is in Dhaka, but he has been given out. Rayudu really really angry. Dhoni also seen staring at the umpire",1st innings,MS Dhoni,28081,Mustafizur Rahman,330902,43.3,out,251,0,251/4,"Mashrafe Mortaza to Rayudu, OUT",,"Rayudu is really angry. Think he will lose some of his match fee, and he will also have to do with the disappointment of having being sawn off. He moves across the stumps to look to hit it over short fine, Mortaza bowls the slower ball to beat him, and the umpire has given him out caught off the thigh pad. Ball is in Mirpur, bat is in Dhaka, but he has been given out. Rayudu really really angry. Dhoni also seen staring at the umpire",4
264,262,Suresh Raina,33335,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Raina, no run full, on off, defended back to him",1st innings,MS Dhoni,28081,Mustafizur Rahman,330902,43.4,no run,251,0,251/4,"Mashrafe Mortaza to Raina, no run",,"full, on off, defended back to him",4
