,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
402,92,Ravi Bopara,10582,Ravichandran Ashwin,26421,"Ashwin to Bopara, 2 runs plays from the crease, this one turns in and he nudges it behind square leg, gets back for the second",2nd innings,15.2,run,72,2,72/3,"Ashwin to Bopara, 2 runs",,"plays from the crease, this one turns in and he nudges it behind square leg, gets back for the second",3
403,93,Ravi Bopara,10582,Ravichandran Ashwin,26421,"Ashwin to Bopara, no run not much turn but some bounce on off stump, pushed back to the bowler",2nd innings,15.3,no run,72,0,72/3,"Ashwin to Bopara, no run",,"not much turn but some bounce on off stump, pushed back to the bowler",3
404,94,Ravi Bopara,10582,Ravichandran Ashwin,26421,"Ashwin to Bopara, 1 run pushed with the turn wide of midwicket off the front foot",2nd innings,15.4,run,73,1,73/3,"Ashwin to Bopara, 1 run",,pushed with the turn wide of midwicket off the front foot,3
405,95,Ian Bell,9062,Ravichandran Ashwin,26421,"Ashwin to Bell, no run sharp turn and bounce, but down the leg side as he misses the nudge",2nd innings,15.5,no run,73,0,73/3,"Ashwin to Bell, no run",,"sharp turn and bounce, but down the leg side as he misses the nudge",3
406,96,Ian Bell,9062,Ravichandran Ashwin,26421,"Ashwin to Bell, 1 run works a straightish one through square leg",2nd innings,15.6,run,74,1,74/3,"Ashwin to Bell, 1 run",,works a straightish one through square leg,3
407,97,Ian Bell,9062,Praveen Kumar,30732,"Kumar to Bell, 1 run slapped hard out to deep cover point",2nd innings,16.1,run,75,1,75/3,"Kumar to Bell, 1 run",,slapped hard out to deep cover point,3
408,98,Ravi Bopara,10582,Praveen Kumar,30732,"Kumar to Bopara, 1 run slower ball from Praveen, Bopara drops it practically at his own feet and somehow they manage a single. Good running",2nd innings,16.2,run,76,1,76/3,"Kumar to Bopara, 1 run",,"slower ball from Praveen, Bopara drops it practically at his own feet and somehow they manage a single. Good running",3
409,99,Ian Bell,9062,Praveen Kumar,30732,"Kumar to Bell, no run Praveen hits a length on off stump, the ball wobbling away through the air, and Bell defends to cover",2nd innings,16.3,no run,76,0,76/3,"Kumar to Bell, no run",,"Praveen hits a length on off stump, the ball wobbling away through the air, and Bell defends to cover",3
410,100,Ian Bell,9062,Praveen Kumar,30732,"Kumar to Bell, no run Bell looks for the drop-and-run to cover once again, but the fielder is too quickly onto the ball",2nd innings,16.4,no run,76,0,76/3,"Kumar to Bell, no run",,"Bell looks for the drop-and-run to cover once again, but the fielder is too quickly onto the ball",3
411,101,Ian Bell,9062,Praveen Kumar,30732,"Kumar to Bell, no run Praveen continues to keep it tight, nothing for Bell to work with  - not even any pace - and he can only tap it back down the wicket",2nd innings,16.5,no run,76,0,76/3,"Kumar to Bell, no run",,"Praveen continues to keep it tight, nothing for Bell to work with  - not even any pace - and he can only tap it back down the wicket",3
412,102,Ian Bell,9062,Praveen Kumar,30732,"Kumar to Bell, 2 runs Praveen loses his line a little with the final delivery, Bell chopping him down to third man for a couple",2nd innings,16.6,run,78,2,78/3,"Kumar to Bell, 2 runs",,"Praveen loses his line a little with the final delivery, Bell chopping him down to third man for a couple",3
413,103,Ravi Bopara,10582,Ravichandran Ashwin,26421,"Ashwin to Bopara, no run looped up on off stump, Bopara nudging the ball back down the track",2nd innings,17.1,no run,78,0,78/3,"Ashwin to Bopara, no run",,"looped up on off stump, Bopara nudging the ball back down the track",3
414,104,Ravi Bopara,10582,Ravichandran Ashwin,26421,"Ashwin to Bopara, 1 run Bopara bends right down into a premeditated paddle sweep, picking up a single for his troubles",2nd innings,17.2,run,79,1,79/3,"Ashwin to Bopara, 1 run",,"Bopara bends right down into a premeditated paddle sweep, picking up a single for his troubles",3
415,105,Ian Bell,9062,Ravichandran Ashwin,26421,"Ashwin to Bell, 1 run flatter through the air from Ashwin, but a little short and Bell works with the spin to get the ball through square leg",2nd innings,17.3,run,80,1,80/3,"Ashwin to Bell, 1 run",,"flatter through the air from Ashwin, but a little short and Bell works with the spin to get the ball through square leg",3
416,106,Ravi Bopara,10582,Ravichandran Ashwin,26421,"Ashwin to Bopara, 2 runs a loopy flighted delivery is driven out to wide long off, Bopara finding enough space in the outfield to come back for the second",2nd innings,17.4,run,82,2,82/3,"Ashwin to Bopara, 2 runs",,"a loopy flighted delivery is driven out to wide long off, Bopara finding enough space in the outfield to come back for the second",3
417,107,Ravi Bopara,10582,Ravichandran Ashwin,26421,"Ashwin to Bopara, FOUR runs that is loose from Ashwin, and rightfully put away by Bopara, who cuts a short, wide ball to backward point",2nd innings,17.5,four,86,4,86/3,"Ashwin to Bopara, FOUR runs",,"that is loose from Ashwin, and rightfully put away by Bopara, who cuts a short, wide ball to backward point",3
418,108,Ravi Bopara,10582,Ravichandran Ashwin,26421,"Ashwin to Bopara, no run flicked off the pads, but stopped at midwicket",2nd innings,17.6,no run,86,0,86/3,"Ashwin to Bopara, no run",,"flicked off the pads, but stopped at midwicket",3
419,109,Ian Bell,9062,RP Singh,35280,"Singh to Bell, 1 run RP is full to start, and is driven out to the cover sweeper",2nd innings,18.1,run,87,1,87/3,"Singh to Bell, 1 run",,"RP is full to start, and is driven out to the cover sweeper",3
420,110,Ravi Bopara,10582,RP Singh,35280,"Singh to Bopara, 1 run shot! But good fielding too. Bopara punched it very hard through cover off the back foot, but Raina sprinted round the boundary in a flash to cut it off and get the ball back in to the keeper",2nd innings,18.2,run,88,1,88/3,"Singh to Bopara, 1 run",,"shot! But good fielding too. Bopara punched it very hard through cover off the back foot, but Raina sprinted round the boundary in a flash to cut it off and get the ball back in to the keeper",3
421,111,Ian Bell,9062,RP Singh,35280,"Singh to Bell, 1 run on a length outside off, Bell is content to knock it away for a single",2nd innings,18.3,run,89,1,89/3,"Singh to Bell, 1 run",,"on a length outside off, Bell is content to knock it away for a single",3
422,112,Ravi Bopara,10582,RP Singh,35280,"Singh to Bopara, no run RP offers width outside off, but Bopara's cut finds point",2nd innings,18.4,no run,89,0,89/3,"Singh to Bopara, no run",,"RP offers width outside off, but Bopara's cut finds point",3
423,113,Ravi Bopara,10582,RP Singh,35280,"Singh to Bopara, 1 run just short of a good length outside off, and Bopara angles his bat for a single to third man",2nd innings,18.5,run,90,1,90/3,"Singh to Bopara, 1 run",,"just short of a good length outside off, and Bopara angles his bat for a single to third man",3
424,114,Ian Bell,9062,RP Singh,35280,"Singh to Bell, 1 run and Bell follows suit, jabbing down quite late to send the ball bouncing down to third man",2nd innings,18.6,run,91,1,91/3,"Singh to Bell, 1 run",,"and Bell follows suit, jabbing down quite late to send the ball bouncing down to third man",3
425,115,Ian Bell,9062,Ravindra Jadeja,234675,"Jadeja to Bell, 1 run he's a little short to start, and is easily cracked away by Bell",2nd innings,19.1,run,92,1,92/3,"Jadeja to Bell, 1 run",,"he's a little short to start, and is easily cracked away by Bell",3
426,116,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, FOUR runs Jadeja gets excited as he spears one at the pads and Bopara bends to sweep, but that's hit the middle of the bat and racing down to fine leg for four",2nd innings,19.2,four,96,4,96/3,"Jadeja to Bopara, FOUR runs",,"Jadeja gets excited as he spears one at the pads and Bopara bends to sweep, but that's hit the middle of the bat and racing down to fine leg for four",3
427,117,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, 1 run eased down to long-off",2nd innings,19.3,run,97,1,97/3,"Jadeja to Bopara, 1 run",,eased down to long-off,3
428,118,Ian Bell,9062,Ravindra Jadeja,234675,"Jadeja to Bell, 1 run whipped down to long on, Bell staying deep in his crease",2nd innings,19.4,run,98,1,98/3,"Jadeja to Bell, 1 run",,"whipped down to long on, Bell staying deep in his crease",3
429,119,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, 1 run pitched up outside off, Bopara drives and a single is taken as the ball goes to long-off",2nd innings,19.5,run,99,1,99/3,"Jadeja to Bopara, 1 run",,"pitched up outside off, Bopara drives and a single is taken as the ball goes to long-off",3
430,120,Ian Bell,9062,Ravindra Jadeja,234675,"Jadeja to Bell, no run a little flatter through the air from Jadeja, and Bell is cramped for room as he looks to force it through the off side",2nd innings,19.6,no run,99,0,99/3,"Jadeja to Bell, no run",,"a little flatter through the air from Jadeja, and Bell is cramped for room as he looks to force it through the off side",3
431,121,Ravi Bopara,10582,RP Singh,35280,"Singh to Bopara, no run RP stays round the wicket to Bopara, who opens the face of the bat as he drives on the up, the ball going to point",2nd innings,20.1,no run,99,0,99/3,"Singh to Bopara, no run",,"RP stays round the wicket to Bopara, who opens the face of the bat as he drives on the up, the ball going to point",3
432,122,Ravi Bopara,10582,RP Singh,35280,"Singh to Bopara, no run slower one from RP, and Bopara is a little too early into his defensive poke",2nd innings,20.2,no run,99,0,99/3,"Singh to Bopara, no run",,"slower one from RP, and Bopara is a little too early into his defensive poke",3
433,123,Ravi Bopara,10582,RP Singh,35280,"Singh to Bopara, 1 run Bopara brings up England's 100 by stepping across and pushing a single to wide midwicket. A ripple of applause is heard around the ground",2nd innings,20.3,run,100,1,100/3,"Singh to Bopara, 1 run",,Bopara brings up England's 100 by stepping across and pushing a single to wide midwicket. A ripple of applause is heard around the ground,3
434,124,Ian Bell,9062,RP Singh,35280,"Singh to Bell, 2 runs chopped down through gully, the fielder is a little tardy getting round and they're back for the second",2nd innings,20.4,run,102,2,102/3,"Singh to Bell, 2 runs",,"chopped down through gully, the fielder is a little tardy getting round and they're back for the second",3
435,125,Ian Bell,9062,RP Singh,35280,"Singh to Bell, 1 run nicely played by Bell, but he still gets only one for it as a late dab goes to third man",2nd innings,20.5,run,103,1,103/3,"Singh to Bell, 1 run",,"nicely played by Bell, but he still gets only one for it as a late dab goes to third man",3
436,125,Ravi Bopara,10582,RP Singh,35280,"Singh to Bopara, (no ball) 1 run RP oversteps with what would've been the final ball of the innings, and Bell will have the chance to have a Free Hit",2nd innings,20.5,run,105,2,105/3,"Singh to Bopara, (no ball) 1 run",,"RP oversteps with what would've been the final ball of the innings, and Bell will have the chance to have a Free Hit",3
437,126,Ian Bell,9062,RP Singh,35280,"Singh to Bell, FOUR runs and he makes the most of it! A little short from RP and Bell steps back to club a pull in front of square, bisecting the boundary riders",2nd innings,20.6,four,109,4,109/3,"Singh to Bell, FOUR runs",,"and he makes the most of it! A little short from RP and Bell steps back to club a pull in front of square, bisecting the boundary riders",3
438,127,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, 1 run tossed up very high by Jadeja, Bopara waits and waits and finally shovels a single to long-off",2nd innings,21.1,run,110,1,110/3,"Jadeja to Bopara, 1 run",,"tossed up very high by Jadeja, Bopara waits and waits and finally shovels a single to long-off",3
439,128,Ian Bell,9062,Ravindra Jadeja,234675,"Jadeja to Bell, 1 run this was hardly short but Bell's footwork is lightning quick as he goes back and across to cut off the top of middle stump",2nd innings,21.2,run,111,1,111/3,"Jadeja to Bell, 1 run",,this was hardly short but Bell's footwork is lightning quick as he goes back and across to cut off the top of middle stump,3
440,129,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, no run nicely bowled by Jadeja, Bopara stepping back to defend",2nd innings,21.3,no run,111,0,111/3,"Jadeja to Bopara, no run",,"nicely bowled by Jadeja, Bopara stepping back to defend",3
441,130,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, 1 run nurdled to midwicket, both keeper and bowler hare after the ball but neither can stop the single",2nd innings,21.4,run,112,1,112/3,"Jadeja to Bopara, 1 run",,"nurdled to midwicket, both keeper and bowler hare after the ball but neither can stop the single",3
