,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
243,238,Kane Williamson,277906,Ray Price,55698,"Price to Williamson, 2 runs makes room again, cuts from in front of off, beats point, gets a couple",1st innings,Ross Taylor,38699,Keegan Meth,232443,39.4,run,203,2,203/4,"Price to Williamson, 2 runs",,"makes room again, cuts from in front of off, beats point, gets a couple",4
244,239,Kane Williamson,277906,Ray Price,55698,"Price to Williamson, FOUR runs moves across the line to shovel this low full toss to the left of Waller at deep midwicket. He gets a hand to it, but can't stop four",1st innings,Ross Taylor,38699,Keegan Meth,232443,39.5,four,207,4,207/4,"Price to Williamson, FOUR runs",,"moves across the line to shovel this low full toss to the left of Waller at deep midwicket. He gets a hand to it, but can't stop four",4
245,240,Kane Williamson,277906,Ray Price,55698,"Price to Williamson, 2 runs pulled away wide of deep square for a couple",1st innings,Ross Taylor,38699,Keegan Meth,232443,39.6,run,209,2,209/4,"Price to Williamson, 2 runs",,pulled away wide of deep square for a couple,4
246,241,Ross Taylor,38699,Elton Chigumbura,55343,"Chigumbura to Taylor, 1 run walks across the stumps, swipes this to deep square for one",1st innings,Kane Williamson,277906,Ray Price,55698,40.1,run,210,1,210/4,"Chigumbura to Taylor, 1 run",,"walks across the stumps, swipes this to deep square for one",4
247,242,Kane Williamson,277906,Elton Chigumbura,55343,"Chigumbura to Williamson, 1 run another single to deep square leg",1st innings,Ross Taylor,38699,Ray Price,55698,40.2,run,211,1,211/4,"Chigumbura to Williamson, 1 run",,another single to deep square leg,4
248,243,Ross Taylor,38699,Elton Chigumbura,55343,"Chigumbura to Taylor, 1 run shuffles across again but misses out on a full toss, will take the leg-bye",1st innings,Kane Williamson,277906,Ray Price,55698,40.3,run,212,1,212/4,"Chigumbura to Taylor, 1 run",,"shuffles across again but misses out on a full toss, will take the leg-bye",4
249,243,Kane Williamson,277906,Elton Chigumbura,55343,"Chigumbura to Williamson, 1 wide wide down the leg side, trying to go behind the batsman who is forever moving across",1st innings,Ross Taylor,38699,Ray Price,55698,40.3,wide,213,1,213/4,"Chigumbura to Williamson, 1 wide",,"wide down the leg side, trying to go behind the batsman who is forever moving across",4
250,244,Kane Williamson,277906,Elton Chigumbura,55343,"Chigumbura to Williamson, 1 run low full toss, lofts it towards deep midwicket, but it bounces short",1st innings,Ross Taylor,38699,Ray Price,55698,40.4,run,214,1,214/4,"Chigumbura to Williamson, 1 run",,"low full toss, lofts it towards deep midwicket, but it bounces short",4
251,245,Ross Taylor,38699,Elton Chigumbura,55343,"Chigumbura to Taylor, 1 run full on off, a near yorker, hit to his left for one, Chigumbura makes a dive, but he doesn't collect the ball on the dive, merely stops it. They run through",1st innings,Kane Williamson,277906,Ray Price,55698,40.5,run,215,1,215/4,"Chigumbura to Taylor, 1 run",,"full on off, a near yorker, hit to his left for one, Chigumbura makes a dive, but he doesn't collect the ball on the dive, merely stops it. They run through",4
252,246,Kane Williamson,277906,Elton Chigumbura,55343,"Chigumbura to Williamson, 2 runs back away this time, Elton follows him with a low full toss, hit wide of deep square",1st innings,Ross Taylor,38699,Ray Price,55698,40.6,run,217,2,217/4,"Chigumbura to Williamson, 2 runs",,"back away this time, Elton follows him with a low full toss, hit wide of deep square",4
253,247,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, no run cramps him up with one quick delivery",1st innings,Kane Williamson,277906,Elton Chigumbura,55343,41.1,no run,217,0,217/4,"Price to Taylor, no run",,cramps him up with one quick delivery,4
254,248,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, no run chips down the track, Price slows it down, he ends up pushing to midwicket",1st innings,Kane Williamson,277906,Elton Chigumbura,55343,41.2,no run,217,0,217/4,"Price to Taylor, no run",,"chips down the track, Price slows it down, he ends up pushing to midwicket",4
255,249,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, 1 run tries the big sweep, gets a bottom edge for one",1st innings,Kane Williamson,277906,Elton Chigumbura,55343,41.3,run,218,1,218/4,"Price to Taylor, 1 run",,"tries the big sweep, gets a bottom edge for one",4
256,250,Kane Williamson,277906,Ray Price,55698,"Price to Williamson, no run fired in on middle and off, hit back to the bowler",1st innings,Ross Taylor,38699,Elton Chigumbura,55343,41.4,no run,218,0,218/4,"Price to Williamson, no run",,"fired in on middle and off, hit back to the bowler",4
257,251,Kane Williamson,277906,Ray Price,55698,"Price to Williamson, 1 run leaves the crease to chip this down the ground for one",1st innings,Ross Taylor,38699,Elton Chigumbura,55343,41.5,run,219,1,219/4,"Price to Williamson, 1 run",,leaves the crease to chip this down the ground for one,4
258,252,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, 1 run into the pads, worked away for a single",1st innings,Kane Williamson,277906,Elton Chigumbura,55343,41.6,run,220,1,220/4,"Price to Taylor, 1 run",,"into the pads, worked away for a single",4
259,253,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, no run flat on, off, turning slightly away, pushed to cover",1st innings,Kane Williamson,277906,Ray Price,55698,42.1,no run,220,0,220/4,"M'shangwe to Taylor, no run",,"flat on, off, turning slightly away, pushed to cover",4
260,254,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, no run Taylor tries the big slow sweep, inside-edges onto his pad",1st innings,Kane Williamson,277906,Ray Price,55698,42.2,no run,220,0,220/4,"M'shangwe to Taylor, no run",,"Taylor tries the big slow sweep, inside-edges onto his pad",4
261,255,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, SIX runs the hockey hands again, moves across, gets low, slog-sweeps this length ball over the shorter boundary, which is deep midwicket when bowling from this end",1st innings,Kane Williamson,277906,Ray Price,55698,42.3,six,226,6,226/4,"M'shangwe to Taylor, SIX runs",,"the hockey hands again, moves across, gets low, slog-sweeps this length ball over the shorter boundary, which is deep midwicket when bowling from this end",4
262,256,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, FOUR runs Taylor is waiting for the lenght correction. He just sits back to use the pace on this shortish delivery, placing it between point and short third",1st innings,Kane Williamson,277906,Ray Price,55698,42.4,four,230,4,230/4,"M'shangwe to Taylor, FOUR runs",,"Taylor is waiting for the lenght correction. He just sits back to use the pace on this shortish delivery, placing it between point and short third",4
263,257,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, 1 run slog sweep this time, but this is along the ground, and gets him just the single",1st innings,Kane Williamson,277906,Ray Price,55698,42.5,run,231,1,231/4,"M'shangwe to Taylor, 1 run",,"slog sweep this time, but this is along the ground, and gets him just the single",4
264,258,Kane Williamson,277906,Natsai M'shangwe,392944,"M'shangwe to Williamson, 1 run looks to go over cover, but it is too full, he can't get under it, and ends up pushing it back",1st innings,Ross Taylor,38699,Ray Price,55698,42.6,run,232,1,232/4,"M'shangwe to Williamson, 1 run",,"looks to go over cover, but it is too full, he can't get under it, and ends up pushing it back",4
265,258,Kane Williamson,277906,Njabulo Ncube,333002,"Ncube to Williamson, 5 wides this had a touch of Murphy to it. All that could go wrong did. A wide down the leg side hits the foot holes and explodes over the keeper's head",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,43.0,wide,237,5,237/4,"Ncube to Williamson, 5 wides",,this had a touch of Murphy to it. All that could go wrong did. A wide down the leg side hits the foot holes and explodes over the keeper's head,4
266,259,Kane Williamson,277906,Njabulo Ncube,333002,"Ncube to Williamson, FOUR runs that's fifty for KW, with a pull past deep square leg. He has been smooth during the innings, making sure NZ didn't stall after Ryder's wicket",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,43.1,four,241,4,241/4,"Ncube to Williamson, FOUR runs",,"that's fifty for KW, with a pull past deep square leg. He has been smooth during the innings, making sure NZ didn't stall after Ryder's wicket",4
267,259,Kane Williamson,277906,Njabulo Ncube,333002,"Ncube to Williamson, 1 wide another wide down the leg side, that's 10 runs off 1 ball on his return spell",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,43.1,wide,242,1,242/4,"Ncube to Williamson, 1 wide",,"another wide down the leg side, that's 10 runs off 1 ball on his return spell",4
268,260,Kane Williamson,277906,Njabulo Ncube,333002,"Ncube to Williamson, no run short of a length, on off, no room, hit back to the bowler",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,43.2,no run,242,0,242/4,"Ncube to Williamson, no run",,"short of a length, on off, no room, hit back to the bowler",4
269,260,Kane Williamson,277906,Njabulo Ncube,333002,"Ncube to Williamson, 1 wide moves across the line to try and scoop, he tries to go behind with him, but ends up with another wide",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,43.2,wide,243,1,243/4,"Ncube to Williamson, 1 wide",,"moves across the line to try and scoop, he tries to go behind with him, but ends up with another wide",4
270,261,Kane Williamson,277906,Njabulo Ncube,333002,"Ncube to Williamson, 1 run makes room to punch this, and B Taylor's misfield at extra cover allows them the single",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,43.3,run,244,1,244/4,"Ncube to Williamson, 1 run",,"makes room to punch this, and B Taylor's misfield at extra cover allows them the single",4
271,262,Ross Taylor,38699,Njabulo Ncube,333002,"Ncube to Taylor, 1 run short of a length, worked away off the hip for one",1st innings,Kane Williamson,277906,Natsai M'shangwe,392944,43.4,run,245,1,245/4,"Ncube to Taylor, 1 run",,"short of a length, worked away off the hip for one",4
272,263,Kane Williamson,277906,Njabulo Ncube,333002,"Ncube to Williamson, FOUR runs short, middle and leg, he moves away and pulls past midwicket, all along the ground. Powerful hit",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,43.5,four,249,4,249/4,"Ncube to Williamson, FOUR runs",,"short, middle and leg, he moves away and pulls past midwicket, all along the ground. Powerful hit",4
273,264,Kane Williamson,277906,Njabulo Ncube,333002,"Ncube to Williamson, 1 run full, on the pads, worked away for a single",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,43.6,run,250,1,250/4,"Ncube to Williamson, 1 run",,"full, on the pads, worked away for a single",4
274,265,Kane Williamson,277906,Keegan Meth,232443,"Meth to Williamson, 1 run length ball, middle and leg, he has moved across to sweep it to short fine leg",1st innings,Ross Taylor,38699,Njabulo Ncube,333002,44.1,run,251,1,251/4,"Meth to Williamson, 1 run",,"length ball, middle and leg, he has moved across to sweep it to short fine leg",4
275,266,Ross Taylor,38699,Keegan Meth,232443,"Meth to Taylor, FOUR runs full toss on the pads, with fine leg in the circle, Taylor accepts the freebie",1st innings,Kane Williamson,277906,Njabulo Ncube,333002,44.2,four,255,4,255/4,"Meth to Taylor, FOUR runs",,"full toss on the pads, with fine leg in the circle, Taylor accepts the freebie",4
276,267,Ross Taylor,38699,Keegan Meth,232443,"Meth to Taylor, 1 run walks down the track to take this on the full, but gets an inside edge on it. Will be just the single",1st innings,Kane Williamson,277906,Njabulo Ncube,333002,44.3,run,256,1,256/4,"Meth to Taylor, 1 run",,"walks down the track to take this on the full, but gets an inside edge on it. Will be just the single",4
277,268,Kane Williamson,277906,Keegan Meth,232443,"Meth to Williamson, no run well bowled, yorks KW who is charging at him. A well-earned dot",1st innings,Ross Taylor,38699,Njabulo Ncube,333002,44.4,no run,256,0,256/4,"Meth to Williamson, no run",,"well bowled, yorks KW who is charging at him. A well-earned dot",4
278,269,Kane Williamson,277906,Keegan Meth,232443,"Meth to Williamson, 1 run another yorker, digs it out for a single",1st innings,Ross Taylor,38699,Njabulo Ncube,333002,44.5,run,257,1,257/4,"Meth to Williamson, 1 run",,"another yorker, digs it out for a single",4
279,270,Ross Taylor,38699,Keegan Meth,232443,"Meth to Taylor, 2 runs full outside off, driven to the right of deep point for a couple",1st innings,Kane Williamson,277906,Njabulo Ncube,333002,44.6,run,259,2,259/4,"Meth to Taylor, 2 runs",,"full outside off, driven to the right of deep point for a couple",4
280,271,Kane Williamson,277906,Natsai M'shangwe,392944,"M'shangwe to Williamson, FOUR runs slightly short, slightly wide, he rocks back and cuts it in front of square. Powerfully done",1st innings,Ross Taylor,38699,Keegan Meth,232443,45.1,four,263,4,263/4,"M'shangwe to Williamson, FOUR runs",,"slightly short, slightly wide, he rocks back and cuts it in front of square. Powerfully done",4
281,272,Kane Williamson,277906,Natsai M'shangwe,392944,"M'shangwe to Williamson, 1 run <b>dropped off his own bowling</b>, tries to hit down the ground, doesn't get the elevation, but he can't hold onto a high chance to his left",1st innings,Ross Taylor,38699,Keegan Meth,232443,45.2,run,264,1,264/4,"M'shangwe to Williamson, 1 run",,"<b>dropped off his own bowling</b>, tries to hit down the ground, doesn't get the elevation, but he can't hold onto a high chance to his left",4
282,273,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, 1 run cut away to backward point for one",1st innings,Kane Williamson,277906,Keegan Meth,232443,45.3,run,265,1,265/4,"M'shangwe to Taylor, 1 run",,cut away to backward point for one,4
283,274,Kane Williamson,277906,Natsai M'shangwe,392944,"M'shangwe to Williamson, 1 run punched square for another single",1st innings,Ross Taylor,38699,Keegan Meth,232443,45.4,run,266,1,266/4,"M'shangwe to Williamson, 1 run",,punched square for another single,4
284,275,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, FOUR runs poor fielding at short third man. Late-cuts this, to the right of short third man, and Ncube comes down on this like an old lady, letting it through",1st innings,Kane Williamson,277906,Keegan Meth,232443,45.5,four,270,4,270/4,"M'shangwe to Taylor, FOUR runs",,"poor fielding at short third man. Late-cuts this, to the right of short third man, and Ncube comes down on this like an old lady, letting it through",4
