,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
400,87,Kieran Powell,252932,Shoaib Malik,42657,"Shoaib Malik to Powell, 1 run firmly pushed wide of cover for an easy single",2nd innings,14.3,run,62,1,62/1,"Shoaib Malik to Powell, 1 run",,firmly pushed wide of cover for an easy single,1
401,88,Evin Lewis,431901,Shoaib Malik,42657,"Shoaib Malik to Lewis, 1 run too short, enough time to back into the crease and punch it down the ground",2nd innings,14.4,run,63,1,63/1,"Shoaib Malik to Lewis, 1 run",,"too short, enough time to back into the crease and punch it down the ground",1
402,89,Kieran Powell,252932,Shoaib Malik,42657,"Shoaib Malik to Powell, no run hint of turn away from off, rocks back and cuts it straight to short third man",2nd innings,14.5,no run,63,0,63/1,"Shoaib Malik to Powell, no run",,"hint of turn away from off, rocks back and cuts it straight to short third man",1
403,90,Kieran Powell,252932,Shoaib Malik,42657,"Shoaib Malik to Powell, 1 run slider on middle and leg, whipped to deep midwicket",2nd innings,14.6,run,64,1,64/1,"Shoaib Malik to Powell, 1 run",,"slider on middle and leg, whipped to deep midwicket",1
404,91,Kieran Powell,252932,Mohammad Hafeez,41434,"Mohammad Hafeez to Powell, no run appeal for lbw. Struck on the pad by a full delivery that was sliding in from around the stumps. Would've missed leg",2nd innings,15.1,no run,64,0,64/1,"Mohammad Hafeez to Powell, no run",,appeal for lbw. Struck on the pad by a full delivery that was sliding in from around the stumps. Would've missed leg,1
405,92,Kieran Powell,252932,Mohammad Hafeez,41434,"Mohammad Hafeez to Powell, 1 run forces one off the backfoot to deep cover. Just getting them to skid on here",2nd innings,15.2,run,65,1,65/1,"Mohammad Hafeez to Powell, 1 run",,forces one off the backfoot to deep cover. Just getting them to skid on here,1
406,93,Evin Lewis,431901,Mohammad Hafeez,41434,"Mohammad Hafeez to Lewis, no run shuffles across a long way to flick, this one is fired full. Brushes the pad on the way to Sarfraz",2nd innings,15.3,no run,65,0,65/1,"Mohammad Hafeez to Lewis, no run",,"shuffles across a long way to flick, this one is fired full. Brushes the pad on the way to Sarfraz",1
407,94,Evin Lewis,431901,Mohammad Hafeez,41434,"Mohammad Hafeez to Lewis, no run fired into middle and leg, he looks to whip it wide of midwicket but gets a thick inside edge onto the pad",2nd innings,15.4,no run,65,0,65/1,"Mohammad Hafeez to Lewis, no run",,"fired into middle and leg, he looks to whip it wide of midwicket but gets a thick inside edge onto the pad",1
408,95,Evin Lewis,431901,Mohammad Hafeez,41434,"Mohammad Hafeez to Lewis, 1 run driven with the spin to long-off",2nd innings,15.5,run,66,1,66/1,"Mohammad Hafeez to Lewis, 1 run",,driven with the spin to long-off,1
409,95,Kieran Powell,252932,Mohammad Hafeez,41434,"Mohammad Hafeez to Powell, 1 wide another slider but this one is way down leg, some exercise for the umpire",2nd innings,15.5,wide,67,1,67/1,"Mohammad Hafeez to Powell, 1 wide",,"another slider but this one is way down leg, some exercise for the umpire",1
410,96,Kieran Powell,252932,Mohammad Hafeez,41434,"Mohammad Hafeez to Powell, no run late on the attempted whip, hit high on the pad",2nd innings,15.6,no run,67,0,67/1,"Mohammad Hafeez to Powell, no run",,"late on the attempted whip, hit high on the pad",1
411,97,Evin Lewis,431901,Wahab Riaz,43590,"Wahab Riaz to Lewis, no run short of length delivery outside off, punched to cover",2nd innings,16.1,no run,67,0,67/1,"Wahab Riaz to Lewis, no run",,"short of length delivery outside off, punched to cover",1
412,98,Evin Lewis,431901,Wahab Riaz,43590,"Wahab Riaz to Lewis, no run gets this one to lift off the deck from length on middle, Lewis is right back into the crease as he defends",2nd innings,16.2,no run,67,0,67/1,"Wahab Riaz to Lewis, no run",,"gets this one to lift off the deck from length on middle, Lewis is right back into the crease as he defends",1
413,99,Evin Lewis,431901,Wahab Riaz,43590,"Wahab Riaz to Lewis, no run bangs a short ball on middle from wide of the crease, Lewis ducks under it. One bouncer for the over, the umpire signals",2nd innings,16.3,no run,67,0,67/1,"Wahab Riaz to Lewis, no run",,"bangs a short ball on middle from wide of the crease, Lewis ducks under it. One bouncer for the over, the umpire signals",1
414,100,Evin Lewis,431901,Wahab Riaz,43590,"Wahab Riaz to Lewis, 1 run gets the direction of this slower delivery wrong: short and way outside off, glided to third man",2nd innings,16.4,run,68,1,68/1,"Wahab Riaz to Lewis, 1 run",,"gets the direction of this slower delivery wrong: short and way outside off, glided to third man",1
415,101,Kieran Powell,252932,Wahab Riaz,43590,"Wahab Riaz to Powell, no run squared up by the length but he manages to use the depth of the crease to defend",2nd innings,16.5,no run,68,0,68/1,"Wahab Riaz to Powell, no run",,squared up by the length but he manages to use the depth of the crease to defend,1
416,102,Kieran Powell,252932,Wahab Riaz,43590,"Wahab Riaz to Powell, 1 run hops back and punches the length ball to sweeper cover",2nd innings,16.6,run,69,1,69/1,"Wahab Riaz to Powell, 1 run",,hops back and punches the length ball to sweeper cover,1
417,103,Kieran Powell,252932,Mohammad Hafeez,41434,"Mohammad Hafeez to Powell, no run fired full on middle, squeezed back to Hafeez",2nd innings,17.1,no run,69,0,69/1,"Mohammad Hafeez to Powell, no run",,"fired full on middle, squeezed back to Hafeez",1
418,104,Kieran Powell,252932,Mohammad Hafeez,41434,"Mohammad Hafeez to Powell, 1 run misfield by Hafeez gives Powell an easy single as he looked to turn this to mid-on",2nd innings,17.2,run,70,1,70/1,"Mohammad Hafeez to Powell, 1 run",,misfield by Hafeez gives Powell an easy single as he looked to turn this to mid-on,1
419,105,Evin Lewis,431901,Mohammad Hafeez,41434,"Mohammad Hafeez to Lewis, no run shorter and quicker through the air, punched to cover",2nd innings,17.3,no run,70,0,70/1,"Mohammad Hafeez to Lewis, no run",,"shorter and quicker through the air, punched to cover",1
420,106,Evin Lewis,431901,Mohammad Hafeez,41434,"Mohammad Hafeez to Lewis, no run struck on the pad as he attempts a sweep, may have got a hint of edge on that, replays confirm",2nd innings,17.4,no run,70,0,70/1,"Mohammad Hafeez to Lewis, no run",,"struck on the pad as he attempts a sweep, may have got a hint of edge on that, replays confirm",1
421,107,Evin Lewis,431901,Mohammad Hafeez,41434,"Mohammad Hafeez to Lewis, no run right behind the line as he defends",2nd innings,17.5,no run,70,0,70/1,"Mohammad Hafeez to Lewis, no run",,right behind the line as he defends,1
422,108,Evin Lewis,431901,Mohammad Hafeez,41434,"Mohammad Hafeez to Lewis, no run pushed through quicker outside off, he stays inside the crease and bunts it to the off side.",2nd innings,17.6,no run,70,0,70/1,"Mohammad Hafeez to Lewis, no run",,"pushed through quicker outside off, he stays inside the crease and bunts it to the off side.",1
423,109,Kieran Powell,252932,Wahab Riaz,43590,"Wahab Riaz to Powell, no run short of length delivery outside off, defended",2nd innings,18.1,no run,70,0,70/1,"Wahab Riaz to Powell, no run",,"short of length delivery outside off, defended",1
424,110,Kieran Powell,252932,Wahab Riaz,43590,"Wahab Riaz to Powell, 2 runs opens the face of the bat late to steer this down to square third man, aggressive running this time. Need intent like this",2nd innings,18.2,run,72,2,72/1,"Wahab Riaz to Powell, 2 runs",,"opens the face of the bat late to steer this down to square third man, aggressive running this time. Need intent like this",1
425,111,Kieran Powell,252932,Wahab Riaz,43590,"Wahab Riaz to Powell, 1 run length ball on middle and leg, whipped to deep square leg",2nd innings,18.3,run,73,1,73/1,"Wahab Riaz to Powell, 1 run",,"length ball on middle and leg, whipped to deep square leg",1
426,112,Evin Lewis,431901,Wahab Riaz,43590,"Wahab Riaz to Lewis, no run another short ball, another duck. Wonder if he's better off chancing himself here by taking him on. Runs are the need of the moment here for West Indies",2nd innings,18.4,no run,73,0,73/1,"Wahab Riaz to Lewis, no run",,"another short ball, another duck. Wonder if he's better off chancing himself here by taking him on. Runs are the need of the moment here for West Indies",1
427,113,Evin Lewis,431901,Wahab Riaz,43590,"Wahab Riaz to Lewis, no run short outside off, this one doesn't rise as much as he expected, whizzes over the helmet. Second bouncer for the over",2nd innings,18.5,no run,73,0,73/1,"Wahab Riaz to Lewis, no run",,"short outside off, this one doesn't rise as much as he expected, whizzes over the helmet. Second bouncer for the over",1
428,113,Evin Lewis,431901,Wahab Riaz,43590,"Wahab Riaz to Lewis, 1 no ball pacy short delivery outside off at 143 clicks. He sways out of the way this time. <b> no-ball signalled, fair call too. Time for a free-hit. </b> Here is an opportunity for Lewis to break free",2nd innings,18.5,no ball,74,1,74/1,"Wahab Riaz to Lewis, 1 no ball",,"pacy short delivery outside off at 143 clicks. He sways out of the way this time. <b> no-ball signalled, fair call too. Time for a free-hit. </b> Here is an opportunity for Lewis to break free",1
429,114,Evin Lewis,431901,Wahab Riaz,43590,"Wahab Riaz to Lewis, no run excellent delivery, fires this full and wide outside off in the yorker-zone, he tries to squeeze this behind point but can't get bat to it",2nd innings,18.6,no run,74,0,74/1,"Wahab Riaz to Lewis, no run",,"excellent delivery, fires this full and wide outside off in the yorker-zone, he tries to squeeze this behind point but can't get bat to it",1
430,115,Kieran Powell,252932,Mohammad Hafeez,41434,"Mohammad Hafeez to Powell, 1 run drifting into middle from around the stumps, punched to mid-on",2nd innings,19.1,run,75,1,75/1,"Mohammad Hafeez to Powell, 1 run",,"drifting into middle from around the stumps, punched to mid-on",1
431,116,Evin Lewis,431901,Mohammad Hafeez,41434,"Mohammad Hafeez to Lewis, 2 runs picks the gap at deep backward square through the sweep, but Amir comes around to cut that off",2nd innings,19.2,run,77,2,77/1,"Mohammad Hafeez to Lewis, 2 runs",,"picks the gap at deep backward square through the sweep, but Amir comes around to cut that off",1
432,117,Evin Lewis,431901,Mohammad Hafeez,41434,"Mohammad Hafeez to Lewis, 1 run slog sweep again, all along the ground to deep square. Looked to hit it over deep midwicket",2nd innings,19.3,run,78,1,78/1,"Mohammad Hafeez to Lewis, 1 run",,"slog sweep again, all along the ground to deep square. Looked to hit it over deep midwicket",1
433,118,Kieran Powell,252932,Mohammad Hafeez,41434,"Mohammad Hafeez to Powell, 1 run turns it with the angle to midwicket, wanted the second but Lewis was late to turn. Hasan Ali didn't pick it up cleanly, they couldn't take advantage of that",2nd innings,19.4,run,79,1,79/1,"Mohammad Hafeez to Powell, 1 run",,"turns it with the angle to midwicket, wanted the second but Lewis was late to turn. Hasan Ali didn't pick it up cleanly, they couldn't take advantage of that",1
434,119,Evin Lewis,431901,Mohammad Hafeez,41434,"Mohammad Hafeez to Lewis, 1 run makes some room and punches a short ball to deep cover",2nd innings,19.5,run,80,1,80/1,"Mohammad Hafeez to Lewis, 1 run",,makes some room and punches a short ball to deep cover,1
435,120,Kieran Powell,252932,Mohammad Hafeez,41434,"Mohammad Hafeez to Powell, 1 run gets forward and works a full delivery across the line to midwicket",2nd innings,19.6,run,81,1,81/1,"Mohammad Hafeez to Powell, 1 run",,gets forward and works a full delivery across the line to midwicket,1
436,121,Kieran Powell,252932,Shadab Khan,922943,"Shadab Khan to Powell, no run worked with the spin to midwicket",2nd innings,20.1,no run,81,0,81/1,"Shadab Khan to Powell, no run",,worked with the spin to midwicket,1
437,122,Kieran Powell,252932,Shadab Khan,922943,"Shadab Khan to Powell, 2 runs doesn't get underneath the flight but look to go over cover, gets a thick inside edge to deep square",2nd innings,20.2,run,83,2,83/1,"Shadab Khan to Powell, 2 runs",,"doesn't get underneath the flight but look to go over cover, gets a thick inside edge to deep square",1
438,123,Kieran Powell,252932,Shadab Khan,922943,"Shadab Khan to Powell, no run gets forward and eases it back to the bowler",2nd innings,20.3,no run,83,0,83/1,"Shadab Khan to Powell, no run",,gets forward and eases it back to the bowler,1
439,124,Kieran Powell,252932,Shadab Khan,922943,"Shadab Khan to Powell, no run fired full on middle and leg, spins back in sharply, Powell is overbalanced as he looks to turn it fine, hit on the pad",2nd innings,20.4,no run,83,0,83/1,"Shadab Khan to Powell, no run",,"fired full on middle and leg, spins back in sharply, Powell is overbalanced as he looks to turn it fine, hit on the pad",1
440,125,Kieran Powell,252932,Shadab Khan,922943,"Shadab Khan to Powell, no run toe-ends a slog sweep to short fine leg",2nd innings,20.5,no run,83,0,83/1,"Shadab Khan to Powell, no run",,toe-ends a slog sweep to short fine leg,1
441,126,Kieran Powell,252932,Shadab Khan,922943,"Shadab Khan to Powell, no run fired full outside off, squeezed to cover",2nd innings,20.6,no run,83,0,83/1,"Shadab Khan to Powell, no run",,"fired full outside off, squeezed to cover",1
442,127,Evin Lewis,431901,Mohammad Hafeez,41434,"Mohammad Hafeez to Lewis, 1 run on the shorter side again, he makes room and punches it to deep cover",2nd innings,21.1,run,84,1,84/1,"Mohammad Hafeez to Lewis, 1 run",,"on the shorter side again, he makes room and punches it to deep cover",1
443,128,Kieran Powell,252932,Mohammad Hafeez,41434,"Mohammad Hafeez to Powell, 1 run steps out and thumps a full delivery to long-off",2nd innings,21.2,run,85,1,85/1,"Mohammad Hafeez to Powell, 1 run",,steps out and thumps a full delivery to long-off,1
444,129,Evin Lewis,431901,Mohammad Hafeez,41434,"Mohammad Hafeez to Lewis, SIX runs the slog is out, this time he's connected it bigtime. Sails over the deep midwicket boundary. This was too full, he got under the flight and generated enough power",2nd innings,21.3,six,91,6,91/1,"Mohammad Hafeez to Lewis, SIX runs",,"the slog is out, this time he's connected it bigtime. Sails over the deep midwicket boundary. This was too full, he got under the flight and generated enough power",1
445,130,Evin Lewis,431901,Mohammad Hafeez,41434,"Mohammad Hafeez to Lewis, OUT Hafeez has the last laugh, however. This is once again a quicker delivery that comes back in with the arm to cramp him for room. Lewis errs in judgment. Goes back to cut, but is cramped for room and ends up missing it only to hear the rattle of wood behind him.",2nd innings,21.4,out,91,0,91/2,"Mohammad Hafeez to Lewis, OUT",,"Hafeez has the last laugh, however. This is once again a quicker delivery that comes back in with the arm to cramp him for room. Lewis errs in judgment. Goes back to cut, but is cramped for room and ends up missing it only to hear the rattle of wood behind him.",2
