,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
589,275,Moneeb Iqbal,25433,Mark Jonkman,245397,"Jonkman to Iqbal, 1 run flicked to short fine leg and they sprint through bringing up Iqbal's maiden ODI half-century",2nd innings,45.5,run,202,1,202/7,"Jonkman to Iqbal, 1 run",,flicked to short fine leg and they sprint through bringing up Iqbal's maiden ODI half-century,7
590,276,Gordon Drummond,295644,Mark Jonkman,245397,"Jonkman to Drummond, 2 runs a couple for Drummond as he flicks the ball in front of short fine leg who fumbles the pick up",2nd innings,46.0,run,204,2,204/7,"Jonkman to Drummond, 2 runs",,a couple for Drummond as he flicks the ball in front of short fine leg who fumbles the pick up,7
591,277,Moneeb Iqbal,25433,Mudassar Bukhari,245166,"Mudassar Bukhari to Iqbal, 3 runs very wierd. Iqbal hits the ball high over the infield and they run hard before coming back for a third. The ball hits Drummond on the way through to hitting the stumps. He's well in but it looks like their appealing for obstructing the field",2nd innings,46.1,run,207,3,207/7,"Mudassar Bukhari to Iqbal, 3 runs",,very wierd. Iqbal hits the ball high over the infield and they run hard before coming back for a third. The ball hits Drummond on the way through to hitting the stumps. He's well in but it looks like their appealing for obstructing the field,7
592,278,Gordon Drummond,295644,Mudassar Bukhari,245166,"Mudassar Bukhari to Drummond, no run blocked to extra cover",2nd innings,46.2,no run,207,0,207/7,"Mudassar Bukhari to Drummond, no run",,blocked to extra cover,7
593,279,Gordon Drummond,295644,Mudassar Bukhari,245166,"Mudassar Bukhari to Drummond, 1 run quick single to cover and the throw misses",2nd innings,46.3,run,208,1,208/7,"Mudassar Bukhari to Drummond, 1 run",,quick single to cover and the throw misses,7
594,280,Moneeb Iqbal,25433,Mudassar Bukhari,245166,"Mudassar Bukhari to Iqbal, no run ",2nd innings,46.4,no run,208,0,208/7,"Mudassar Bukhari to Iqbal, no run",,,7
595,281,Moneeb Iqbal,25433,Mudassar Bukhari,245166,"Mudassar Bukhari to Iqbal, FOUR runs helped round the corner to fine leg",2nd innings,46.5,four,212,4,212/7,"Mudassar Bukhari to Iqbal, FOUR runs",,helped round the corner to fine leg,7
596,282,Moneeb Iqbal,25433,Mudassar Bukhari,245166,"Mudassar Bukhari to Iqbal, 1 run pushed in to the covers and the throw misses",2nd innings,47.0,run,213,1,213/7,"Mudassar Bukhari to Iqbal, 1 run",,pushed in to the covers and the throw misses,7
597,283,Moneeb Iqbal,25433,Mark Jonkman,245397,"Jonkman to Iqbal, FOUR runs pulled high over square leg and one bounce before hitting the rope",2nd innings,47.1,four,217,4,217/7,"Jonkman to Iqbal, FOUR runs",,pulled high over square leg and one bounce before hitting the rope,7
598,284,Moneeb Iqbal,25433,Mark Jonkman,245397,"Jonkman to Iqbal, 1 run slower ball dropped in to the off-side",2nd innings,47.2,run,218,1,218/7,"Jonkman to Iqbal, 1 run",,slower ball dropped in to the off-side,7
599,285,Gordon Drummond,295644,Mark Jonkman,245397,"Jonkman to Drummond, SIX runs that is huge! No holding back for Drummond as he launches the ball high and hard over long-on and in to the woods. Advantage Scotland",2nd innings,47.3,six,224,6,224/7,"Jonkman to Drummond, SIX runs",,that is huge! No holding back for Drummond as he launches the ball high and hard over long-on and in to the woods. Advantage Scotland,7
600,286,Gordon Drummond,295644,Mark Jonkman,245397,"Jonkman to Drummond, 1 run cut to backward point and they run through. Direct hit was out but it misses",2nd innings,47.4,run,225,1,225/7,"Jonkman to Drummond, 1 run",,cut to backward point and they run through. Direct hit was out but it misses,7
601,287,Moneeb Iqbal,25433,Mark Jonkman,245397,"Jonkman to Iqbal, no run blocked on the front foot",2nd innings,47.5,no run,225,0,225/7,"Jonkman to Iqbal, no run",,blocked on the front foot,7
602,288,Moneeb Iqbal,25433,Mark Jonkman,245397,"Jonkman to Iqbal, OUT gone! Absolutley plum lbw as the ball skids low and hits pads half-way up middle. Another twist",2nd innings,48.0,out,225,0,225/8,"Jonkman to Iqbal, OUT",,gone! Absolutley plum lbw as the ball skids low and hits pads half-way up middle. Another twist,8
603,289,Gordon Drummond,295644,Mudassar Bukhari,245166,"Mudassar Bukhari to Drummond, no run misses with the swipe",2nd innings,48.1,no run,225,0,225/8,"Mudassar Bukhari to Drummond, no run",,misses with the swipe,8
604,290,Gordon Drummond,295644,Mudassar Bukhari,245166,"Mudassar Bukhari to Drummond, OUT gone! Drummond hits straight to midwicket who picks up clean and fires at the non-strikers end where Goudie was backing up. Great throw and advantage Netherlands",2nd innings,48.2,out,225,0,225/9,"Mudassar Bukhari to Drummond, OUT",,gone! Drummond hits straight to midwicket who picks up clean and fires at the non-strikers end where Goudie was backing up. Great throw and advantage Netherlands,9
605,291,Gordon Drummond,295644,Mudassar Bukhari,245166,"Mudassar Bukhari to Drummond, 1 run flicked round to fine-leg for one",2nd innings,48.3,run,226,1,226/9,"Mudassar Bukhari to Drummond, 1 run",,flicked round to fine-leg for one,9
606,292,Ross Lyons,25475,Mudassar Bukhari,245166,"Mudassar Bukhari to Lyons, 1 run full toss, easily hit through square leg",2nd innings,48.4,run,227,1,227/9,"Mudassar Bukhari to Lyons, 1 run",,"full toss, easily hit through square leg",9
607,293,Gordon Drummond,295644,Mudassar Bukhari,245166,"Mudassar Bukhari to Drummond, no run hit in to the ground back to the bowler",2nd innings,48.5,no run,227,0,227/9,"Mudassar Bukhari to Drummond, no run",,hit in to the ground back to the bowler,9
608,294,Gordon Drummond,295644,Mudassar Bukhari,245166,"Mudassar Bukhari to Drummond, no run fired the drive straight at cover who gathers clean and they stay put",2nd innings,49.0,no run,227,0,227/9,"Mudassar Bukhari to Drummond, no run",,fired the drive straight at cover who gathers clean and they stay put,9
609,295,Ross Lyons,25475,Mark Jonkman,245397,"Jonkman to Lyons, no run misses with the cut shot as he makes room for the cut shot",2nd innings,49.1,no run,227,0,227/9,"Jonkman to Lyons, no run",,misses with the cut shot as he makes room for the cut shot,9
610,296,Ross Lyons,25475,Mark Jonkman,245397,"Jonkman to Lyons, 1 run shorter ball hit hard at midwicket who dives to get a hand on it. Lyons calls them through and Drummond gets the precious strike",2nd innings,49.2,run,228,1,228/9,"Jonkman to Lyons, 1 run",,shorter ball hit hard at midwicket who dives to get a hand on it. Lyons calls them through and Drummond gets the precious strike,9
611,297,Gordon Drummond,295644,Mark Jonkman,245397,"Jonkman to Drummond, no run big swing and a miss",2nd innings,49.3,no run,228,0,228/9,"Jonkman to Drummond, no run",,big swing and a miss,9
612,298,Gordon Drummond,295644,Mark Jonkman,245397,"Jonkman to Drummond, FOUR runs goes flashing at the cut shot outside off and flies over the in-field and races away for four",2nd innings,49.4,four,232,4,232/9,"Jonkman to Drummond, FOUR runs",,goes flashing at the cut shot outside off and flies over the in-field and races away for four,9
613,299,Gordon Drummond,295644,Mark Jonkman,245397,"Jonkman to Drummond, 1 run oh my days! Drummond takes another swipe and it goes straight up in the air. de Groot is underneath it and Holland have won they game but he dropped it. Unbelievable scenes",2nd innings,49.5,run,233,1,233/9,"Jonkman to Drummond, 1 run",,oh my days! Drummond takes another swipe and it goes straight up in the air. de Groot is underneath it and Holland have won they game but he dropped it. Unbelievable scenes,9
614,299,Ross Lyons,25475,Mark Jonkman,245397,"Jonkman to Lyons, 2 wides he fires the ball short and it's going down the leg-side. Lyons swipes and misses as Drummond runs through. The wide is given but Lyons doesn't run at first and the keeper rolls the ball down the wicket. Lyons ran in as the bowler missed the stumps",2nd innings,49.5,wide,235,2,235/9,"Jonkman to Lyons, 2 wides",,he fires the ball short and it's going down the leg-side. Lyons swipes and misses as Drummond runs through. The wide is given but Lyons doesn't run at first and the keeper rolls the ball down the wicket. Lyons ran in as the bowler missed the stumps,9
