,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
210,207,Mohammad Nabi,25913,Roston Chase,391832,"Chase to Mohammad Nabi, no run length ball spinning in, goes back and helps it towards square leg",1st innings,Asghar Afghan,320652,Jason Holder,391485,34.3,no run,156,0,156/5,"Chase to Mohammad Nabi, no run",,"length ball spinning in, goes back and helps it towards square leg",5
211,208,Mohammad Nabi,25913,Roston Chase,391832,"Chase to Mohammad Nabi, no run length ball outside off, steers it towards backward point",1st innings,Asghar Afghan,320652,Jason Holder,391485,34.4,no run,156,0,156/5,"Chase to Mohammad Nabi, no run",,"length ball outside off, steers it towards backward point",5
212,209,Mohammad Nabi,25913,Roston Chase,391832,"Chase to Mohammad Nabi, no run fuller outside off, drives it towards mid-off",1st innings,Asghar Afghan,320652,Jason Holder,391485,34.5,no run,156,0,156/5,"Chase to Mohammad Nabi, no run",,"fuller outside off, drives it towards mid-off",5
213,209,Mohammad Nabi,25913,Roston Chase,391832,"Chase to Mohammad Nabi, 1 wide length ball, spinning down the leg side. A big wide",1st innings,Asghar Afghan,320652,Jason Holder,391485,34.5,wide,157,1,157/5,"Chase to Mohammad Nabi, 1 wide",,"length ball, spinning down the leg side. A big wide",5
214,210,Mohammad Nabi,25913,Roston Chase,391832,"Chase to Mohammad Nabi, 1 run flatter and quicker around off, defends it behind square leg",1st innings,Asghar Afghan,320652,Jason Holder,391485,34.6,run,158,1,158/5,"Chase to Mohammad Nabi, 1 run",,"flatter and quicker around off, defends it behind square leg",5
215,211,Mohammad Nabi,25913,Jason Holder,391485,"Holder to Mohammad Nabi, no run short of length outside off, looks to open the face and run it towards third man, fails to connect",1st innings,Asghar Afghan,320652,Roston Chase,391832,35.1,no run,158,0,158/5,"Holder to Mohammad Nabi, no run",,"short of length outside off, looks to open the face and run it towards third man, fails to connect",5
216,212,Mohammad Nabi,25913,Jason Holder,391485,"Holder to Mohammad Nabi, no run length ball around off, stays back and blocks",1st innings,Asghar Afghan,320652,Roston Chase,391832,35.2,no run,158,0,158/5,"Holder to Mohammad Nabi, no run",,"length ball around off, stays back and blocks",5
217,213,Mohammad Nabi,25913,Jason Holder,391485,"Holder to Mohammad Nabi, OUT length ball angling in, Nabi skips down and looks to hoick it on the leg side. Gets an outside edge that flies to third man. Cottrell grabs it comfortably",1st innings,Asghar Afghan,320652,Roston Chase,391832,35.3,out,158,0,158/6,"Holder to Mohammad Nabi, OUT",,"length ball angling in, Nabi skips down and looks to hoick it on the leg side. Gets an outside edge that flies to third man. Cottrell grabs it comfortably",6
218,214,Gulbadin Naib,352048,Jason Holder,391485,"Holder to Gulbadin Naib, 1 run fuller around off, a thick outside edge to the left of the gully fielder",1st innings,Asghar Afghan,320652,Roston Chase,391832,35.4,run,159,1,159/6,"Holder to Gulbadin Naib, 1 run",,"fuller around off, a thick outside edge to the left of the gully fielder",6
219,215,Asghar Afghan,320652,Jason Holder,391485,"Holder to Asghar Afghan, no run short of length around off, rises with the bounce and drops it on the off side",1st innings,Gulbadin Naib,352048,Roston Chase,391832,35.5,no run,159,0,159/6,"Holder to Asghar Afghan, no run",,"short of length around off, rises with the bounce and drops it on the off side",6
220,216,Asghar Afghan,320652,Jason Holder,391485,"Holder to Asghar Afghan, 1 run short of length angling in, pulls it behind square leg and into the ground",1st innings,Gulbadin Naib,352048,Roston Chase,391832,35.6,run,160,1,160/6,"Holder to Asghar Afghan, 1 run",,"short of length angling in, pulls it behind square leg and into the ground",6
221,217,Asghar Afghan,320652,Roston Chase,391832,"Chase to Asghar Afghan, no run length ball around off and spinning in, looks to flick but misses. The ball lobs towards short fine leg off the pad",1st innings,Gulbadin Naib,352048,Jason Holder,391485,36.1,no run,160,0,160/6,"Chase to Asghar Afghan, no run",,"length ball around off and spinning in, looks to flick but misses. The ball lobs towards short fine leg off the pad",6
222,218,Asghar Afghan,320652,Roston Chase,391832,"Chase to Asghar Afghan, 2 runs length ball down the leg side, helps it towards fine leg",1st innings,Gulbadin Naib,352048,Jason Holder,391485,36.2,run,162,2,162/6,"Chase to Asghar Afghan, 2 runs",,"length ball down the leg side, helps it towards fine leg",6
223,219,Asghar Afghan,320652,Roston Chase,391832,"Chase to Asghar Afghan, no run fuller around off, comes forward and smothers it",1st innings,Gulbadin Naib,352048,Jason Holder,391485,36.3,no run,162,0,162/6,"Chase to Asghar Afghan, no run",,"fuller around off, comes forward and smothers it",6
224,220,Asghar Afghan,320652,Roston Chase,391832,"Chase to Asghar Afghan, no run length ball around off and middle, looks to work on the leg side but misses and is hit on the pads",1st innings,Gulbadin Naib,352048,Jason Holder,391485,36.4,no run,162,0,162/6,"Chase to Asghar Afghan, no run",,"length ball around off and middle, looks to work on the leg side but misses and is hit on the pads",6
225,221,Asghar Afghan,320652,Roston Chase,391832,"Chase to Asghar Afghan, 1 run fuller around off, comes forward and works it towards square leg",1st innings,Gulbadin Naib,352048,Jason Holder,391485,36.5,run,163,1,163/6,"Chase to Asghar Afghan, 1 run",,"fuller around off, comes forward and works it towards square leg",6
226,222,Gulbadin Naib,352048,Roston Chase,391832,"Chase to Gulbadin Naib, no run length ball around off, stays back and defends",1st innings,Asghar Afghan,320652,Jason Holder,391485,36.6,no run,163,0,163/6,"Chase to Gulbadin Naib, no run",,"length ball around off, stays back and defends",6
227,223,Asghar Afghan,320652,Jason Holder,391485,"Holder to Asghar Afghan, no run length ball on middle and leg, dabs it towards square leg",1st innings,Gulbadin Naib,352048,Roston Chase,391832,37.1,no run,163,0,163/6,"Holder to Asghar Afghan, no run",,"length ball on middle and leg, dabs it towards square leg",6
228,224,Asghar Afghan,320652,Jason Holder,391485,"Holder to Asghar Afghan, no run length ball around off, looks to flick, gets an inside edge onto the pads",1st innings,Gulbadin Naib,352048,Roston Chase,391832,37.2,no run,163,0,163/6,"Holder to Asghar Afghan, no run",,"length ball around off, looks to flick, gets an inside edge onto the pads",6
229,225,Asghar Afghan,320652,Jason Holder,391485,"Holder to Asghar Afghan, no run short of length, rising towards the batsman who drops it on the leg side",1st innings,Gulbadin Naib,352048,Roston Chase,391832,37.3,no run,163,0,163/6,"Holder to Asghar Afghan, no run",,"short of length, rising towards the batsman who drops it on the leg side",6
230,226,Asghar Afghan,320652,Jason Holder,391485,"Holder to Asghar Afghan, 2 runs length ball around middle and leg, flicked behind square leg for a brace. Great running by Asghar",1st innings,Gulbadin Naib,352048,Roston Chase,391832,37.4,run,165,2,165/6,"Holder to Asghar Afghan, 2 runs",,"length ball around middle and leg, flicked behind square leg for a brace. Great running by Asghar",6
231,227,Asghar Afghan,320652,Jason Holder,391485,"Holder to Asghar Afghan, no run length ball around off, stays back and defends",1st innings,Gulbadin Naib,352048,Roston Chase,391832,37.5,no run,165,0,165/6,"Holder to Asghar Afghan, no run",,"length ball around off, stays back and defends",6
232,228,Asghar Afghan,320652,Jason Holder,391485,"Holder to Asghar Afghan, 1 run short of length around off, goes back and pulls it towards square leg",1st innings,Gulbadin Naib,352048,Roston Chase,391832,37.6,run,166,1,166/6,"Holder to Asghar Afghan, 1 run",,"short of length around off, goes back and pulls it towards square leg",6
233,229,Asghar Afghan,320652,Sheldon Cottrell,495551,"Cottrell to Asghar Afghan, 1 run length ball around off, stays back and tucks it behind square leg",1st innings,Gulbadin Naib,352048,Jason Holder,391485,38.1,run,167,1,167/6,"Cottrell to Asghar Afghan, 1 run",,"length ball around off, stays back and tucks it behind square leg",6
234,230,Gulbadin Naib,352048,Sheldon Cottrell,495551,"Cottrell to Gulbadin Naib, no run length ball around off, taps it towards backward point where Walsh Jr makes a diving stop to save a run for his side",1st innings,Asghar Afghan,320652,Jason Holder,391485,38.2,no run,167,0,167/6,"Cottrell to Gulbadin Naib, no run",,"length ball around off, taps it towards backward point where Walsh Jr makes a diving stop to save a run for his side",6
235,231,Gulbadin Naib,352048,Sheldon Cottrell,495551,"Cottrell to Gulbadin Naib, no run fuller around off, comes forward and defends towards mid-off",1st innings,Asghar Afghan,320652,Jason Holder,391485,38.3,no run,167,0,167/6,"Cottrell to Gulbadin Naib, no run",,"fuller around off, comes forward and defends towards mid-off",6
236,232,Gulbadin Naib,352048,Sheldon Cottrell,495551,"Cottrell to Gulbadin Naib, FOUR runs short, hurried at the batsman, Naib goes for the pull but gets a top edge that sails over the keeper",1st innings,Asghar Afghan,320652,Jason Holder,391485,38.4,four,171,4,171/6,"Cottrell to Gulbadin Naib, FOUR runs",,"short, hurried at the batsman, Naib goes for the pull but gets a top edge that sails over the keeper",6
237,233,Gulbadin Naib,352048,Sheldon Cottrell,495551,"Cottrell to Gulbadin Naib, 1 run length ball on the leg stump, tucked away towards backward square leg",1st innings,Asghar Afghan,320652,Jason Holder,391485,38.5,run,172,1,172/6,"Cottrell to Gulbadin Naib, 1 run",,"length ball on the leg stump, tucked away towards backward square leg",6
238,234,Asghar Afghan,320652,Sheldon Cottrell,495551,"Cottrell to Asghar Afghan, no run short of length outside off and pulled away firmly but couldn't beat the man at short midwicket",1st innings,Gulbadin Naib,352048,Jason Holder,391485,38.6,no run,172,0,172/6,"Cottrell to Asghar Afghan, no run",,short of length outside off and pulled away firmly but couldn't beat the man at short midwicket,6
239,235,Gulbadin Naib,352048,Jason Holder,391485,"Holder to Gulbadin Naib, no run length ball around off, pushes it towards point",1st innings,Asghar Afghan,320652,Sheldon Cottrell,495551,39.1,no run,172,0,172/6,"Holder to Gulbadin Naib, no run",,"length ball around off, pushes it towards point",6
240,236,Gulbadin Naib,352048,Jason Holder,391485,"Holder to Gulbadin Naib, no run length ball on the stumps, turned away towards square leg",1st innings,Asghar Afghan,320652,Sheldon Cottrell,495551,39.2,no run,172,0,172/6,"Holder to Gulbadin Naib, no run",,"length ball on the stumps, turned away towards square leg",6
241,237,Gulbadin Naib,352048,Jason Holder,391485,"Holder to Gulbadin Naib, 1 run length ball around off, pushes it towards covers",1st innings,Asghar Afghan,320652,Sheldon Cottrell,495551,39.3,run,173,1,173/6,"Holder to Gulbadin Naib, 1 run",,"length ball around off, pushes it towards covers",6
242,238,Asghar Afghan,320652,Jason Holder,391485,"Holder to Asghar Afghan, no run a yorker but just outside off, Asghar looks to jam his bat at it but gets beaten",1st innings,Gulbadin Naib,352048,Sheldon Cottrell,495551,39.4,no run,173,0,173/6,"Holder to Asghar Afghan, no run",,"a yorker but just outside off, Asghar looks to jam his bat at it but gets beaten",6
243,239,Asghar Afghan,320652,Jason Holder,391485,"Holder to Asghar Afghan, 2 runs short of length, pulled away behind square leg, a sliding stop by Hetmyer near the boundary but the ball was still rolling towards the rope. Chase does well to stop it just inside",1st innings,Gulbadin Naib,352048,Sheldon Cottrell,495551,39.5,run,175,2,175/6,"Holder to Asghar Afghan, 2 runs",,"short of length, pulled away behind square leg, a sliding stop by Hetmyer near the boundary but the ball was still rolling towards the rope. Chase does well to stop it just inside",6
244,240,Asghar Afghan,320652,Jason Holder,391485,"Holder to Asghar Afghan, 1 run length ball around off, punched off the back foot towards extra cover",1st innings,Gulbadin Naib,352048,Sheldon Cottrell,495551,39.6,run,176,1,176/6,"Holder to Asghar Afghan, 1 run",,"length ball around off, punched off the back foot towards extra cover",6
245,241,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, no run length ball outside off, Asghar looks to sweep but misses as the spins away",1st innings,Gulbadin Naib,352048,Jason Holder,391485,40.1,no run,176,0,176/6,"Walsh to Asghar Afghan, no run",,"length ball outside off, Asghar looks to sweep but misses as the spins away",6
246,242,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, no run length ball around off, goes back to defend but misses again as the ball spins away",1st innings,Gulbadin Naib,352048,Jason Holder,391485,40.2,no run,176,0,176/6,"Walsh to Asghar Afghan, no run",,"length ball around off, goes back to defend but misses again as the ball spins away",6
247,243,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, 1 run a touch short this time, works it towards square leg",1st innings,Gulbadin Naib,352048,Jason Holder,391485,40.3,run,177,1,177/6,"Walsh to Asghar Afghan, 1 run",,"a touch short this time, works it towards square leg",6
248,244,Gulbadin Naib,352048,Hayden Walsh,443263,"Walsh to Gulbadin Naib, FOUR runs dropped short and Naib doesn't miss out. Rocks back and pulls it towards deep midwicket, finds the gap and gets a boundary. One-bounce four",1st innings,Asghar Afghan,320652,Jason Holder,391485,40.4,four,181,4,181/6,"Walsh to Gulbadin Naib, FOUR runs",,"dropped short and Naib doesn't miss out. Rocks back and pulls it towards deep midwicket, finds the gap and gets a boundary. One-bounce four",6
249,245,Gulbadin Naib,352048,Hayden Walsh,443263,"Walsh to Gulbadin Naib, no run flatter around off, stays back and steers it towards backward point",1st innings,Asghar Afghan,320652,Jason Holder,391485,40.5,no run,181,0,181/6,"Walsh to Gulbadin Naib, no run",,"flatter around off, stays back and steers it towards backward point",6
250,246,Gulbadin Naib,352048,Hayden Walsh,443263,"Walsh to Gulbadin Naib, 1 run length outside off, cuts it towards sweeper cover",1st innings,Asghar Afghan,320652,Jason Holder,391485,40.6,run,182,1,182/6,"Walsh to Gulbadin Naib, 1 run",,"length outside off, cuts it towards sweeper cover",6
251,247,Gulbadin Naib,352048,Romario Shepherd,677077,"Shepherd to Gulbadin Naib, FOUR runs short of length outside off, pulls away, perhaps not in the desired direction but it runs to the left of the mid-on fielder for four",1st innings,Asghar Afghan,320652,Hayden Walsh,443263,41.1,four,186,4,186/6,"Shepherd to Gulbadin Naib, FOUR runs",,"short of length outside off, pulls away, perhaps not in the desired direction but it runs to the left of the mid-on fielder for four",6
252,248,Gulbadin Naib,352048,Romario Shepherd,677077,"Shepherd to Gulbadin Naib, 1 run short of length outside off, the nataraj pull past Pollard at short midwicket for one",1st innings,Asghar Afghan,320652,Hayden Walsh,443263,41.2,run,187,1,187/6,"Shepherd to Gulbadin Naib, 1 run",,"short of length outside off, the nataraj pull past Pollard at short midwicket for one",6
253,249,Asghar Afghan,320652,Romario Shepherd,677077,"Shepherd to Asghar Afghan, no run length outside off, drives from the back foot but cannot beat the cover fielder",1st innings,Gulbadin Naib,352048,Hayden Walsh,443263,41.3,no run,187,0,187/6,"Shepherd to Asghar Afghan, no run",,"length outside off, drives from the back foot but cannot beat the cover fielder",6
