,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
236,234,Andy Balbirnie,303423,Sheldon Cottrell,495551,"Cottrell to Balbirnie, no run length ball, angling in to the batsman who stands tall and punches it towards extra cover",1st innings,Kevin O'Brien,24605,Jason Holder,391485,38.6,no run,214,0,214/3,"Cottrell to Balbirnie, no run",,"length ball, angling in to the batsman who stands tall and punches it towards extra cover",3
237,235,Kevin O'Brien,24605,Shannon Gabriel,446101,"Gabriel to O'Brien, 1 run length around off, comes forward and pushes it towards mid-on, a direct hit at the non-striker's end but O'Brien was home",1st innings,Andy Balbirnie,303423,Sheldon Cottrell,495551,39.1,run,215,1,215/3,"Gabriel to O'Brien, 1 run",,"length around off, comes forward and pushes it towards mid-on, a direct hit at the non-striker's end but O'Brien was home",3
238,236,Andy Balbirnie,303423,Shannon Gabriel,446101,"Gabriel to Balbirnie, no run a bouncer, angling towards the batsman. Balbirnie ducks under it",1st innings,Kevin O'Brien,24605,Sheldon Cottrell,495551,39.2,no run,215,0,215/3,"Gabriel to Balbirnie, no run",,"a bouncer, angling towards the batsman. Balbirnie ducks under it",3
239,237,Andy Balbirnie,303423,Shannon Gabriel,446101,"Gabriel to Balbirnie, no run length ball around off and middle, pushes it towards extra cover",1st innings,Kevin O'Brien,24605,Sheldon Cottrell,495551,39.3,no run,215,0,215/3,"Gabriel to Balbirnie, no run",,"length ball around off and middle, pushes it towards extra cover",3
240,238,Andy Balbirnie,303423,Shannon Gabriel,446101,"Gabriel to Balbirnie, FOUR runs short of length outside off, and Balbirnie transfer the weight on the back foot and pulls it over midwicket for four",1st innings,Kevin O'Brien,24605,Sheldon Cottrell,495551,39.4,four,219,4,219/3,"Gabriel to Balbirnie, FOUR runs",,"short of length outside off, and Balbirnie transfer the weight on the back foot and pulls it over midwicket for four",3
241,239,Andy Balbirnie,303423,Shannon Gabriel,446101,"Gabriel to Balbirnie, no run short of length at the batsman, Balbirnie once again is happy to duck under",1st innings,Kevin O'Brien,24605,Sheldon Cottrell,495551,39.5,no run,219,0,219/3,"Gabriel to Balbirnie, no run",,"short of length at the batsman, Balbirnie once again is happy to duck under",3
242,240,Andy Balbirnie,303423,Shannon Gabriel,446101,"Gabriel to Balbirnie, 1 run short of length around off and middle, comes slower off the wicket, flicked just past the square leg to his right",1st innings,Kevin O'Brien,24605,Sheldon Cottrell,495551,39.6,run,220,1,220/3,"Gabriel to Balbirnie, 1 run",,"short of length around off and middle, comes slower off the wicket, flicked just past the square leg to his right",3
243,241,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, 2 runs fuller on the stumps, backs away and chips it just over short midwicket, gets a couple to wide long-on",1st innings,Kevin O'Brien,24605,Shannon Gabriel,446101,40.1,run,222,2,222/3,"Roach to Balbirnie, 2 runs",,"fuller on the stumps, backs away and chips it just over short midwicket, gets a couple to wide long-on",3
244,242,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, no run length outside off, Balbirnie was backing away and cannot reach to the ball in the end",1st innings,Kevin O'Brien,24605,Shannon Gabriel,446101,40.2,no run,222,0,222/3,"Roach to Balbirnie, no run",,"length outside off, Balbirnie was backing away and cannot reach to the ball in the end",3
245,243,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, SIX runs a full toss on the stumps, and Balbirnie just snaps his wrists to send it sailing over deep midwicket",1st innings,Kevin O'Brien,24605,Shannon Gabriel,446101,40.3,six,228,6,228/3,"Roach to Balbirnie, SIX runs",,"a full toss on the stumps, and Balbirnie just snaps his wrists to send it sailing over deep midwicket",3
246,244,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, 1 run almost in the blockhole this time, Balbirnie digs it out towards wide long-off",1st innings,Kevin O'Brien,24605,Shannon Gabriel,446101,40.4,run,229,1,229/3,"Roach to Balbirnie, 1 run",,"almost in the blockhole this time, Balbirnie digs it out towards wide long-off",3
247,245,Kevin O'Brien,24605,Kemar Roach,230553,"Roach to O'Brien, no run a slower length ball outside off, O'Brien gets deceived by the lack of pace, looks to run it towards third man in the end but cannot connect",1st innings,Andy Balbirnie,303423,Shannon Gabriel,446101,40.5,no run,229,0,229/3,"Roach to O'Brien, no run",,"a slower length ball outside off, O'Brien gets deceived by the lack of pace, looks to run it towards third man in the end but cannot connect",3
248,245,Kevin O'Brien,24605,Kemar Roach,230553,"Roach to O'Brien, 1 wide fuller but down the leg side, called a wide",1st innings,Andy Balbirnie,303423,Shannon Gabriel,446101,40.5,wide,230,1,230/3,"Roach to O'Brien, 1 wide",,"fuller but down the leg side, called a wide",3
249,245,Kevin O'Brien,24605,Kemar Roach,230553,"Roach to O'Brien, 1 wide once again straying down the leg side and wide again",1st innings,Andy Balbirnie,303423,Shannon Gabriel,446101,40.5,wide,231,1,231/3,"Roach to O'Brien, 1 wide",,once again straying down the leg side and wide again,3
250,246,Kevin O'Brien,24605,Kemar Roach,230553,"Roach to O'Brien, 1 run length ball on the pads, flicked towards fine leg for one",1st innings,Andy Balbirnie,303423,Shannon Gabriel,446101,40.6,run,232,1,232/3,"Roach to O'Brien, 1 run",,"length ball on the pads, flicked towards fine leg for one",3
251,247,Kevin O'Brien,24605,Jonathan Carter,314615,"Carter to O'Brien, no run fuller on the pads, O'Brien looks to flick but misses",1st innings,Andy Balbirnie,303423,Kemar Roach,230553,41.1,no run,232,0,232/3,"Carter to O'Brien, no run",,"fuller on the pads, O'Brien looks to flick but misses",3
252,248,Kevin O'Brien,24605,Jonathan Carter,314615,"Carter to O'Brien, 1 run on the pads once again and this time flicked away toward deep square leg",1st innings,Andy Balbirnie,303423,Kemar Roach,230553,41.2,run,233,1,233/3,"Carter to O'Brien, 1 run",,on the pads once again and this time flicked away toward deep square leg,3
253,249,Andy Balbirnie,303423,Jonathan Carter,314615,"Carter to Balbirnie, 1 run fuller on the stumps, backs away and chips it just over the bowler's head, once again only a single",1st innings,Kevin O'Brien,24605,Kemar Roach,230553,41.3,run,234,1,234/3,"Carter to Balbirnie, 1 run",,"fuller on the stumps, backs away and chips it just over the bowler's head, once again only a single",3
254,250,Kevin O'Brien,24605,Jonathan Carter,314615,"Carter to O'Brien, FOUR runs fuller outside off and lofted over extra cover by O'Brien, a couple of bounces and four",1st innings,Andy Balbirnie,303423,Kemar Roach,230553,41.4,four,238,4,238/3,"Carter to O'Brien, FOUR runs",,"fuller outside off and lofted over extra cover by O'Brien, a couple of bounces and four",3
255,251,Kevin O'Brien,24605,Jonathan Carter,314615,"Carter to O'Brien, 1 run a full toss around off this time but O'Brien fails to take advantage and hits it towards long-off",1st innings,Andy Balbirnie,303423,Kemar Roach,230553,41.5,run,239,1,239/3,"Carter to O'Brien, 1 run",,a full toss around off this time but O'Brien fails to take advantage and hits it towards long-off,3
256,252,Andy Balbirnie,303423,Jonathan Carter,314615,"Carter to Balbirnie, 1 run in the blockhole this time, Balbirnie backs away and steers it towards backward point",1st innings,Kevin O'Brien,24605,Kemar Roach,230553,41.6,run,240,1,240/3,"Carter to Balbirnie, 1 run",,"in the blockhole this time, Balbirnie backs away and steers it towards backward point",3
257,253,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, 1 run slower one but short and wide, Balbirnie cuts it towards sweeper cover",1st innings,Kevin O'Brien,24605,Jonathan Carter,314615,42.1,run,241,1,241/3,"Roach to Balbirnie, 1 run",,"slower one but short and wide, Balbirnie cuts it towards sweeper cover",3
258,254,Kevin O'Brien,24605,Kemar Roach,230553,"Roach to O'Brien, 2 runs fuller around off, looks to go over extra cover but doesn't get the timing right. Was in the air but safe. The long-off fielder runs to his left to make the stop",1st innings,Andy Balbirnie,303423,Jonathan Carter,314615,42.2,run,243,2,243/3,"Roach to O'Brien, 2 runs",,"fuller around off, looks to go over extra cover but doesn't get the timing right. Was in the air but safe. The long-off fielder runs to his left to make the stop",3
259,255,Kevin O'Brien,24605,Kemar Roach,230553,"Roach to O'Brien, 1 run slower again, length outside off, forehands it towards long-off",1st innings,Andy Balbirnie,303423,Jonathan Carter,314615,42.3,run,244,1,244/3,"Roach to O'Brien, 1 run",,"slower again, length outside off, forehands it towards long-off",3
260,256,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, no run fuller on the pads, looks to swipe it away but misses and is rapped on the pads",1st innings,Kevin O'Brien,24605,Jonathan Carter,314615,42.4,no run,244,0,244/3,"Roach to Balbirnie, no run",,"fuller on the pads, looks to swipe it away but misses and is rapped on the pads",3
261,257,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, 1 run a slower length ball outside off, Balbirnie backs away and cuts it towards sweeper cover",1st innings,Kevin O'Brien,24605,Jonathan Carter,314615,42.5,run,245,1,245/3,"Roach to Balbirnie, 1 run",,"a slower length ball outside off, Balbirnie backs away and cuts it towards sweeper cover",3
262,258,Kevin O'Brien,24605,Kemar Roach,230553,"Roach to O'Brien, 2 runs a full toss on the leg stump and chipped away past short fine leg, the deep-backward square leg comes across to make the stop",1st innings,Andy Balbirnie,303423,Jonathan Carter,314615,42.6,run,247,2,247/3,"Roach to O'Brien, 2 runs",,"a full toss on the leg stump and chipped away past short fine leg, the deep-backward square leg comes across to make the stop",3
263,259,Andy Balbirnie,303423,Jonathan Carter,314615,"Carter to Balbirnie, SIX runs a slower one but fuller on the stumps, Balbirnie backs away and lofts it over wide long-on for his fourth six",1st innings,Kevin O'Brien,24605,Kemar Roach,230553,43.1,six,253,6,253/3,"Carter to Balbirnie, SIX runs",,"a slower one but fuller on the stumps, Balbirnie backs away and lofts it over wide long-on for his fourth six",3
264,260,Andy Balbirnie,303423,Jonathan Carter,314615,"Carter to Balbirnie, 1 run a low full toss on the pads, helped along but couldn't beat short fine leg",1st innings,Kevin O'Brien,24605,Kemar Roach,230553,43.2,run,254,1,254/3,"Carter to Balbirnie, 1 run",,"a low full toss on the pads, helped along but couldn't beat short fine leg",3
265,261,Kevin O'Brien,24605,Jonathan Carter,314615,"Carter to O'Brien, 1 run another low full toss, around middle and leg this time, chipped away towards deep midwicket",1st innings,Andy Balbirnie,303423,Kemar Roach,230553,43.3,run,255,1,255/3,"Carter to O'Brien, 1 run",,"another low full toss, around middle and leg this time, chipped away towards deep midwicket",3
266,262,Andy Balbirnie,303423,Jonathan Carter,314615,"Carter to Balbirnie, 2 runs slower one, fuller outside off, slices it towards deep extra cover, a bit of teamwork there keeps it to two",1st innings,Kevin O'Brien,24605,Kemar Roach,230553,43.4,run,257,2,257/3,"Carter to Balbirnie, 2 runs",,"slower one, fuller outside off, slices it towards deep extra cover, a bit of teamwork there keeps it to two",3
267,263,Andy Balbirnie,303423,Jonathan Carter,314615,"Carter to Balbirnie, OUT a low full toss around off, Balbirnie gets his timing wrong this time and ends up hitting it in the air. Holder runs in from long-off and takes it near knee height",1st innings,Kevin O'Brien,24605,Kemar Roach,230553,43.5,out,257,0,257/4,"Carter to Balbirnie, OUT",,"a low full toss around off, Balbirnie gets his timing wrong this time and ends up hitting it in the air. Holder runs in from long-off and takes it near knee height",4
268,264,Kevin O'Brien,24605,Jonathan Carter,314615,"Carter to O'Brien, 1 run fuller on the stumps, almost a yorker, gets an inside edge on to his pads and sprints away for a single",1st innings,Mark Adair,526441,Kemar Roach,230553,43.6,run,258,1,258/4,"Carter to O'Brien, 1 run",,"fuller on the stumps, almost a yorker, gets an inside edge on to his pads and sprints away for a single",4
269,265,Kevin O'Brien,24605,Jason Holder,391485,"Holder to O'Brien, no run starts with a full toss around off, Adair pushes it back towards the bowler who makes a partial stop",1st innings,Mark Adair,526441,Jonathan Carter,314615,44.1,no run,258,0,258/4,"Holder to O'Brien, no run",,"starts with a full toss around off, Adair pushes it back towards the bowler who makes a partial stop",4
270,266,Kevin O'Brien,24605,Jason Holder,391485,"Holder to O'Brien, 1 run fuller around off, backs away and digs it out towards extra cover",1st innings,Mark Adair,526441,Jonathan Carter,314615,44.2,run,259,1,259/4,"Holder to O'Brien, 1 run",,"fuller around off, backs away and digs it out towards extra cover",4
271,267,Mark Adair,526441,Jason Holder,391485,"Holder to Adair, 3 runs length outside off, chops it towards deep-backward point for a couple",1st innings,Kevin O'Brien,24605,Jonathan Carter,314615,44.3,run,262,3,262/4,"Holder to Adair, 3 runs",,"length outside off, chops it towards deep-backward point for a couple",4
272,268,Kevin O'Brien,24605,Jason Holder,391485,"Holder to O'Brien, 1 run a full toss around middle and leg, backs away and hits it towards deep midwicket",1st innings,Mark Adair,526441,Jonathan Carter,314615,44.4,run,263,1,263/4,"Holder to O'Brien, 1 run",,"a full toss around middle and leg, backs away and hits it towards deep midwicket",4
