,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
399,90,Steven Smith,267192,Rishi Dhawan,290727,"R Dhawan to Smith, 1 run slower and fuller, eased to deep cover",2nd innings,14.6,run,95,1,95/1,"R Dhawan to Smith, 1 run",,"slower and fuller, eased to deep cover",1
400,91,Steven Smith,267192,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to Smith, no run tossed up on off, pushed back to the bowler",2nd innings,15.1,no run,95,0,95/1,"Gurkeerat Singh to Smith, no run",,"tossed up on off, pushed back to the bowler",1
401,92,Steven Smith,267192,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to Smith, no run gets forward and pats it with soft hands",2nd innings,15.2,no run,95,0,95/1,"Gurkeerat Singh to Smith, no run",,gets forward and pats it with soft hands,1
402,93,Steven Smith,267192,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to Smith, FOUR runs tossed up on off, gets to the pitch and crashes that into the cover boundary. Rohit dived across but it was hit really hard",2nd innings,15.3,four,99,4,99/1,"Gurkeerat Singh to Smith, FOUR runs",,"tossed up on off, gets to the pitch and crashes that into the cover boundary. Rohit dived across but it was hit really hard",1
403,94,Steven Smith,267192,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to Smith, no run steps out and plays it back to the bowler",2nd innings,15.4,no run,99,0,99/1,"Gurkeerat Singh to Smith, no run",,steps out and plays it back to the bowler,1
404,95,Steven Smith,267192,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to Smith, 1 run turns back in, tucked to short fine to bring the 100 up. <b> India were 34 behind at the same point </b>",2nd innings,15.5,run,100,1,100/1,"Gurkeerat Singh to Smith, 1 run",,"turns back in, tucked to short fine to bring the 100 up. <b> India were 34 behind at the same point </b>",1
405,96,Shaun Marsh,6683,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to SE Marsh, no run gets forward and smothers the spin",2nd innings,15.6,no run,100,0,100/1,"Gurkeerat Singh to SE Marsh, no run",,gets forward and smothers the spin,1
406,97,Steven Smith,267192,Rishi Dhawan,290727,"R Dhawan to Smith, no run angles it full on middle from wide of the crease, pushed to mid-on",2nd innings,16.1,no run,100,0,100/1,"R Dhawan to Smith, no run",,"angles it full on middle from wide of the crease, pushed to mid-on",1
407,98,Steven Smith,267192,Rishi Dhawan,290727,"R Dhawan to Smith, no run driven straight to Rahane at cover, accurate stuff",2nd innings,16.2,no run,100,0,100/1,"R Dhawan to Smith, no run",,"driven straight to Rahane at cover, accurate stuff",1
408,99,Steven Smith,267192,Rishi Dhawan,290727,"R Dhawan to Smith, no run excellent stop by Jadeja at point again, timed well once again by Smith",2nd innings,16.3,no run,100,0,100/1,"R Dhawan to Smith, no run",,"excellent stop by Jadeja at point again, timed well once again by Smith",1
409,100,Steven Smith,267192,Rishi Dhawan,290727,"R Dhawan to Smith, no run bowls it full on middle, Rishi puts his hand out to stop that firm drive back down the ground",2nd innings,16.4,no run,100,0,100/1,"R Dhawan to Smith, no run",,"bowls it full on middle, Rishi puts his hand out to stop that firm drive back down the ground",1
410,101,Steven Smith,267192,Rishi Dhawan,290727,"R Dhawan to Smith, 2 runs slower one on off stump, eased into the gap at cover where Ishant misfields",2nd innings,16.5,run,102,2,102/1,"R Dhawan to Smith, 2 runs",,"slower one on off stump, eased into the gap at cover where Ishant misfields",1
411,102,Steven Smith,267192,Rishi Dhawan,290727,"R Dhawan to Smith, 1 run shows the full face of the bat and eases it down to long on",2nd innings,16.6,run,103,1,103/1,"R Dhawan to Smith, 1 run",,shows the full face of the bat and eases it down to long on,1
412,103,Steven Smith,267192,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to Smith, 1 run steps out and turns the low full toss into the midwicket region",2nd innings,17.1,run,104,1,104/1,"Gurkeerat Singh to Smith, 1 run",,steps out and turns the low full toss into the midwicket region,1
413,104,Shaun Marsh,6683,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to SE Marsh, no run gets forward and eases it with soft hands to cover",2nd innings,17.2,no run,104,0,104/1,"Gurkeerat Singh to SE Marsh, no run",,gets forward and eases it with soft hands to cover,1
414,105,Shaun Marsh,6683,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to SE Marsh, no run steps out but doesn't get underneath it, squeezed back to the bowler",2nd innings,17.3,no run,104,0,104/1,"Gurkeerat Singh to SE Marsh, no run",,"steps out but doesn't get underneath it, squeezed back to the bowler",1
415,106,Shaun Marsh,6683,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to SE Marsh, no run slow turn from off, cuts to point",2nd innings,17.4,no run,104,0,104/1,"Gurkeerat Singh to SE Marsh, no run",,"slow turn from off, cuts to point",1
416,107,Shaun Marsh,6683,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to SE Marsh, 3 runs gets a thick edge that flies behind point, Jadeja dives across and pulls one back in",2nd innings,17.5,run,107,3,107/1,"Gurkeerat Singh to SE Marsh, 3 runs",,"gets a thick edge that flies behind point, Jadeja dives across and pulls one back in",1
417,108,Steven Smith,267192,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to Smith, 1 run steps out and whips it to midwicket",2nd innings,17.6,run,108,1,108/1,"Gurkeerat Singh to Smith, 1 run",,steps out and whips it to midwicket,1
418,109,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, no run tossed up on middle, driven impressively, Kohli throws himself to his right at short cover and makes a smart save",2nd innings,18.1,no run,108,0,108/1,"Jadeja to Smith, no run",,"tossed up on middle, driven impressively, Kohli throws himself to his right at short cover and makes a smart save",1
419,110,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run fired on middle, whipped to long on",2nd innings,18.2,run,109,1,109/1,"Jadeja to Smith, 1 run",,"fired on middle, whipped to long on",1
420,111,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to SE Marsh, 2 runs drifting into the pads, neat little glance to long leg",2nd innings,18.3,run,111,2,111/1,"Jadeja to SE Marsh, 2 runs",,"drifting into the pads, neat little glance to long leg",1
421,112,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to SE Marsh, 1 run another non-turning ball, this is flicked past midwicket",2nd innings,18.4,run,112,1,112/1,"Jadeja to SE Marsh, 1 run",,"another non-turning ball, this is flicked past midwicket",1
422,113,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, OUT Jadeja strikes in his first over. India find a way past Smith. Jadeja held this one back, gets some turn as well. The outside edge is grazed and Rahane goes low at first slip to pouch it safely",2nd innings,18.5,out,112,0,112/2,"Jadeja to Smith, OUT",,"Jadeja strikes in his first over. India find a way past Smith. Jadeja held this one back, gets some turn as well. The outside edge is grazed and Rahane goes low at first slip to pouch it safely",2
423,114,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run looped up on middle, front-foot drive to long-off",2nd innings,18.6,run,113,1,113/2,"Jadeja to Bailey, 1 run",,"looped up on middle, front-foot drive to long-off",2
424,115,George Bailey,4451,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to Bailey, 1 run steps out and turns it to square leg, a direct hit at the bowler's end from Jadeja and Bailey would have been struggling. In fact gone",2nd innings,19.1,run,114,1,114/2,"Gurkeerat Singh to Bailey, 1 run",,"steps out and turns it to square leg, a direct hit at the bowler's end from Jadeja and Bailey would have been struggling. In fact gone",2
425,116,Shaun Marsh,6683,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to SE Marsh, no run dabbed with soft hands to the off side",2nd innings,19.2,no run,114,0,114/2,"Gurkeerat Singh to SE Marsh, no run",,dabbed with soft hands to the off side,2
426,117,Shaun Marsh,6683,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to SE Marsh, 1 run steps out and turns it to long on",2nd innings,19.3,run,115,1,115/2,"Gurkeerat Singh to SE Marsh, 1 run",,steps out and turns it to long on,2
427,118,George Bailey,4451,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to Bailey, 1 run nicely tossed up outside off, driven firmly to wide long-off",2nd innings,19.4,run,116,1,116/2,"Gurkeerat Singh to Bailey, 1 run",,"nicely tossed up outside off, driven firmly to wide long-off",2
428,119,Shaun Marsh,6683,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to SE Marsh, 1 run makes room and eases that one to deep cover",2nd innings,19.5,run,117,1,117/2,"Gurkeerat Singh to SE Marsh, 1 run",,makes room and eases that one to deep cover,2
429,120,George Bailey,4451,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to Bailey, 1 run steps out and whips it wide of midwicket",2nd innings,19.6,run,118,1,118/2,"Gurkeerat Singh to Bailey, 1 run",,steps out and whips it wide of midwicket,2
430,121,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, FOUR runs chips down the track and hits it down the ground over mid-on, safe shot given the fielder was in",2nd innings,20.1,four,122,4,122/2,"Jadeja to Bailey, FOUR runs",,"chips down the track and hits it down the ground over mid-on, safe shot given the fielder was in",2
431,122,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run sliding into middle and leg, tucked wide of midwicket",2nd innings,20.2,run,123,1,123/2,"Jadeja to Bailey, 1 run",,"sliding into middle and leg, tucked wide of midwicket",2
432,123,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to SE Marsh, no run turned with the spin to midwicket",2nd innings,20.3,no run,123,0,123/2,"Jadeja to SE Marsh, no run",,turned with the spin to midwicket,2
433,124,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to SE Marsh, no run fires it into the stumps, Marsh stays inside the crease and defends it down the pitch",2nd innings,20.4,no run,123,0,123/2,"Jadeja to SE Marsh, no run",,"fires it into the stumps, Marsh stays inside the crease and defends it down the pitch",2
434,125,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to SE Marsh, 1 run turned wide of Kohli at mid-on for a quick single",2nd innings,20.5,run,124,1,124/2,"Jadeja to SE Marsh, 1 run",,turned wide of Kohli at mid-on for a quick single,2
435,126,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run good stop off his own bowling, it was a firm drive",2nd innings,20.6,no run,124,0,124/2,"Jadeja to Bailey, no run",,"good stop off his own bowling, it was a firm drive",2
436,127,Shaun Marsh,6683,Rishi Dhawan,290727,"R Dhawan to SE Marsh, no run chops one towards backward point",2nd innings,21.1,no run,124,0,124/2,"R Dhawan to SE Marsh, no run",,chops one towards backward point,2
437,128,Shaun Marsh,6683,Rishi Dhawan,290727,"R Dhawan to SE Marsh, 2 runs full outside off, squeezed into the gap behind point, back for the second to get to a fifty. Soaks in the applause of the crowd, but knows the job is just half done. <b> 12th fifty </b> for him",2nd innings,21.2,run,126,2,126/2,"R Dhawan to SE Marsh, 2 runs",,"full outside off, squeezed into the gap behind point, back for the second to get to a fifty. Soaks in the applause of the crowd, but knows the job is just half done. <b> 12th fifty </b> for him",2
438,129,Shaun Marsh,6683,Rishi Dhawan,290727,"R Dhawan to SE Marsh, no run beaten as he looks to ease that behind point, this one was too full, cramped for room",2nd innings,21.3,no run,126,0,126/2,"R Dhawan to SE Marsh, no run",,"beaten as he looks to ease that behind point, this one was too full, cramped for room",2
439,130,Shaun Marsh,6683,Rishi Dhawan,290727,"R Dhawan to SE Marsh, 1 run slower and fuller on off, mistimes that one back past the bowler",2nd innings,21.4,run,127,1,127/2,"R Dhawan to SE Marsh, 1 run",,"slower and fuller on off, mistimes that one back past the bowler",2
440,131,George Bailey,4451,Rishi Dhawan,290727,"R Dhawan to Bailey, no run pushed firmly to mid-off",2nd innings,21.5,no run,127,0,127/2,"R Dhawan to Bailey, no run",,pushed firmly to mid-off,2
441,132,George Bailey,4451,Rishi Dhawan,290727,"R Dhawan to Bailey, FOUR runs too short, sitting up nicely for him to play the pull, Dhawan comes around, does all the hard work and then falls over, in trying to push it back in, he manages to push it into the boundary instead. Surely the crowd behind him will keep buzzing in his ears. Can be massively embarrassing",2nd innings,21.6,four,131,4,131/2,"R Dhawan to Bailey, FOUR runs",,"too short, sitting up nicely for him to play the pull, Dhawan comes around, does all the hard work and then falls over, in trying to push it back in, he manages to push it into the boundary instead. Surely the crowd behind him will keep buzzing in his ears. Can be massively embarrassing",2
442,133,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to SE Marsh, no run pushed to Rohit at cover",2nd innings,22.1,no run,131,0,131/2,"Jadeja to SE Marsh, no run",,pushed to Rohit at cover,2
443,134,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to SE Marsh, no run spins back in, looks to whip that one, hit on the thigh pad",2nd innings,22.2,no run,131,0,131/2,"Jadeja to SE Marsh, no run",,"spins back in, looks to whip that one, hit on the thigh pad",2
444,135,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to SE Marsh, 1 run this time, he manages to get it into the gap at midwicket",2nd innings,22.3,run,132,1,132/2,"Jadeja to SE Marsh, 1 run",,"this time, he manages to get it into the gap at midwicket",2
445,136,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run drifts in and spins away, tapped back to the bowler",2nd innings,22.4,no run,132,0,132/2,"Jadeja to Bailey, no run",,"drifts in and spins away, tapped back to the bowler",2
446,137,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run driven with the spin to long off",2nd innings,22.5,run,133,1,133/2,"Jadeja to Bailey, 1 run",,driven with the spin to long off,2
