,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
389,76,Darren Bravo,277472,Bhuvneshwar Kumar,326016,"Kumar to Bravo, no run length ball on off played out to extra cover",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,12.4,no run,61,0,61/3,"Kumar to Bravo, no run",,length ball on off played out to extra cover,3
390,77,Darren Bravo,277472,Bhuvneshwar Kumar,326016,"Kumar to Bravo, FOUR runs overpitched ball crunched through extra cover, he'd tried that a few times before but not found the gap, this time he does, powerful hit",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,12.5,four,65,4,65/3,"Kumar to Bravo, FOUR runs",,"overpitched ball crunched through extra cover, he'd tried that a few times before but not found the gap, this time he does, powerful hit",3
391,78,Darren Bravo,277472,Bhuvneshwar Kumar,326016,"Kumar to Bravo, no run stroked to point, there are two men in that region",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,12.6,no run,65,0,65/3,"Kumar to Bravo, no run",,"stroked to point, there are two men in that region",3
392,79,Johnson Charles,333066,Ishant Sharma,236779,"I Sharma to Charles, no run sees width, goes for the cut but chops it to point",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,13.1,no run,65,0,65/3,"I Sharma to Charles, no run",,"sees width, goes for the cut but chops it to point",3
393,80,Johnson Charles,333066,Ishant Sharma,236779,"I Sharma to Charles, 1 run angled into the pads and sent down to fine leg",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,13.2,run,66,1,66/3,"I Sharma to Charles, 1 run",,angled into the pads and sent down to fine leg,3
394,81,Darren Bravo,277472,Ishant Sharma,236779,"I Sharma to Bravo, no run looking in good touch now, comes forward, opens the face to one on off and guides it to covers",2nd innings,Johnson Charles,333066,Bhuvneshwar Kumar,326016,13.3,no run,66,0,66/3,"I Sharma to Bravo, no run",,"looking in good touch now, comes forward, opens the face to one on off and guides it to covers",3
395,82,Darren Bravo,277472,Ishant Sharma,236779,"I Sharma to Bravo, 1 run good length ball steered to third man",2nd innings,Johnson Charles,333066,Bhuvneshwar Kumar,326016,13.4,run,67,1,67/3,"I Sharma to Bravo, 1 run",,good length ball steered to third man,3
396,83,Johnson Charles,333066,Ishant Sharma,236779,"I Sharma to Charles, 1 run too straight, turned wristily to fine leg from off and middle",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,13.5,run,68,1,68/3,"I Sharma to Charles, 1 run",,"too straight, turned wristily to fine leg from off and middle",3
397,84,Darren Bravo,277472,Ishant Sharma,236779,"I Sharma to Bravo, no run punched off the back foot to point",2nd innings,Johnson Charles,333066,Bhuvneshwar Kumar,326016,13.6,no run,68,0,68/3,"I Sharma to Bravo, no run",,punched off the back foot to point,3
398,85,Johnson Charles,333066,Ravichandran Ashwin,26421,"Ashwin to Charles, no run opens the face to run a length ball to short third",2nd innings,Darren Bravo,277472,Ishant Sharma,236779,14.1,no run,68,0,68/3,"Ashwin to Charles, no run",,opens the face to run a length ball to short third,3
399,86,Johnson Charles,333066,Ravichandran Ashwin,26421,"Ashwin to Charles, 1 run comes down the track, gets too close and works it to long on",2nd innings,Darren Bravo,277472,Ishant Sharma,236779,14.2,run,69,1,69/3,"Ashwin to Charles, 1 run",,"comes down the track, gets too close and works it to long on",3
400,87,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to Bravo, no run super, flight, drift and turn beats the outside edge close to off stump",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,14.3,no run,69,0,69/3,"Ashwin to Bravo, no run",,"super, flight, drift and turn beats the outside edge close to off stump",3
401,88,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to Bravo, no run quicker one pushed to covers",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,14.4,no run,69,0,69/3,"Ashwin to Bravo, no run",,quicker one pushed to covers,3
402,89,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to Bravo, 2 runs bounces from a length, he goes back to cut wide of the sweeper",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,14.5,run,71,2,71/3,"Ashwin to Bravo, 2 runs",,"bounces from a length, he goes back to cut wide of the sweeper",3
403,90,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to Bravo, 1 run skiddy delivery cut to sweeper cover again",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,14.6,run,72,1,72/3,"Ashwin to Bravo, 1 run",,skiddy delivery cut to sweeper cover again,3
404,91,Darren Bravo,277472,Ishant Sharma,236779,"I Sharma to Bravo, no run plays out a length ball on off to point",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,15.1,no run,72,0,72/3,"I Sharma to Bravo, no run",,plays out a length ball on off to point,3
405,92,Darren Bravo,277472,Ishant Sharma,236779,"I Sharma to Bravo, no run drives a pitched up ball straight to mid on",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,15.2,no run,72,0,72/3,"I Sharma to Bravo, no run",,drives a pitched up ball straight to mid on,3
406,93,Darren Bravo,277472,Ishant Sharma,236779,"I Sharma to Bravo, 1 run on off stump, worked in front of vacant square leg",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,15.3,run,73,1,73/3,"I Sharma to Bravo, 1 run",,"on off stump, worked in front of vacant square leg",3
407,94,Johnson Charles,333066,Ishant Sharma,236779,"I Sharma to Charles, 1 run short ball, he drags the pull through square leg",2nd innings,Darren Bravo,277472,Ravichandran Ashwin,26421,15.4,run,74,1,74/3,"I Sharma to Charles, 1 run",,"short ball, he drags the pull through square leg",3
408,95,Darren Bravo,277472,Ishant Sharma,236779,"I Sharma to Bravo, FOUR runs gets width and flashes the cut just over a leaping backward point",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,15.5,four,78,4,78/3,"I Sharma to Bravo, FOUR runs",,gets width and flashes the cut just over a leaping backward point,3
409,96,Darren Bravo,277472,Ishant Sharma,236779,"I Sharma to Bravo, no run drops a short of a length ball onto the pitch",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,15.6,no run,78,0,78/3,"I Sharma to Bravo, no run",,drops a short of a length ball onto the pitch,3
410,97,Johnson Charles,333066,Ravindra Jadeja,234675,"Jadeja to Charles, no run guides a fullish ball to backward point",2nd innings,Darren Bravo,277472,Ishant Sharma,236779,16.1,no run,78,0,78/3,"Jadeja to Charles, no run",,guides a fullish ball to backward point,3
411,98,Johnson Charles,333066,Ravindra Jadeja,234675,"Jadeja to Charles, SIX runs that is huge, Charles leaves the crease and sends a length ball on off soaring over long on",2nd innings,Darren Bravo,277472,Ishant Sharma,236779,16.2,six,84,6,84/3,"Jadeja to Charles, SIX runs",,"that is huge, Charles leaves the crease and sends a length ball on off soaring over long on",3
412,99,Johnson Charles,333066,Ravindra Jadeja,234675,"Jadeja to Charles, no run pushed to midwicket",2nd innings,Darren Bravo,277472,Ishant Sharma,236779,16.3,no run,84,0,84/3,"Jadeja to Charles, no run",,pushed to midwicket,3
413,100,Johnson Charles,333066,Ravindra Jadeja,234675,"Jadeja to Charles, 1 run down the pitch again to drill one to long off",2nd innings,Darren Bravo,277472,Ishant Sharma,236779,16.4,run,85,1,85/3,"Jadeja to Charles, 1 run",,down the pitch again to drill one to long off,3
414,101,Darren Bravo,277472,Ravindra Jadeja,234675,"Jadeja to Bravo, 1 run turns it off middle to fine leg",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,16.5,run,86,1,86/3,"Jadeja to Bravo, 1 run",,turns it off middle to fine leg,3
415,102,Johnson Charles,333066,Ravindra Jadeja,234675,"Jadeja to Charles, 1 run waits and guides it past short third",2nd innings,Darren Bravo,277472,Ishant Sharma,236779,16.6,run,87,1,87/3,"Jadeja to Charles, 1 run",,waits and guides it past short third,3
416,103,Johnson Charles,333066,Ishant Sharma,236779,"I Sharma to Charles, 1 run he guides a length delivery down to third man for a single",2nd innings,Darren Bravo,277472,Ravindra Jadeja,234675,17.1,run,88,1,88/3,"I Sharma to Charles, 1 run",,he guides a length delivery down to third man for a single,3
417,104,Darren Bravo,277472,Ishant Sharma,236779,"I Sharma to Bravo, 1 run now Bravo does the same, picks up an easy single to third man",2nd innings,Johnson Charles,333066,Ravindra Jadeja,234675,17.2,run,89,1,89/3,"I Sharma to Bravo, 1 run",,"now Bravo does the same, picks up an easy single to third man",3
418,105,Johnson Charles,333066,Ishant Sharma,236779,"I Sharma to Charles, no run he bowls it straight on the off-stump line, the batsman stays in the crease and defends it to mid-on",2nd innings,Darren Bravo,277472,Ravindra Jadeja,234675,17.3,no run,89,0,89/3,"I Sharma to Charles, no run",,"he bowls it straight on the off-stump line, the batsman stays in the crease and defends it to mid-on",3
419,106,Johnson Charles,333066,Ishant Sharma,236779,"I Sharma to Charles, 1 run he makes some room this time to unsettle Ishant, but the bowler follows him, Charles, however, slaps it to deep midwicket with a powerful pull",2nd innings,Darren Bravo,277472,Ravindra Jadeja,234675,17.4,run,90,1,90/3,"I Sharma to Charles, 1 run",,"he makes some room this time to unsettle Ishant, but the bowler follows him, Charles, however, slaps it to deep midwicket with a powerful pull",3
420,107,Darren Bravo,277472,Ishant Sharma,236779,"I Sharma to Bravo, no run back of length delivery on off stump, Bravo defends it off the back foot",2nd innings,Johnson Charles,333066,Ravindra Jadeja,234675,17.5,no run,90,0,90/3,"I Sharma to Bravo, no run",,"back of length delivery on off stump, Bravo defends it off the back foot",3
421,108,Darren Bravo,277472,Ishant Sharma,236779,"I Sharma to Bravo, no run rolls his fingers as he bowls a short of length delivery, the batsman goes on the back foot and defends",2nd innings,Johnson Charles,333066,Ravindra Jadeja,234675,17.6,no run,90,0,90/3,"I Sharma to Bravo, no run",,"rolls his fingers as he bowls a short of length delivery, the batsman goes on the back foot and defends",3
422,109,Johnson Charles,333066,Ravindra Jadeja,234675,"Jadeja to Charles, 1 run he comes forward and drives it to long off for a single",2nd innings,Darren Bravo,277472,Ishant Sharma,236779,18.1,run,91,1,91/3,"Jadeja to Charles, 1 run",,he comes forward and drives it to long off for a single,3
423,110,Darren Bravo,277472,Ravindra Jadeja,234675,"Jadeja to Bravo, 1 run gets some turn from outside off, the batsman inside edges it to square leg",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,18.2,run,92,1,92/3,"Jadeja to Bravo, 1 run",,"gets some turn from outside off, the batsman inside edges it to square leg",3
424,111,Johnson Charles,333066,Ravindra Jadeja,234675,"Jadeja to Charles, no run tossed up delivery on the stumps, the batsman pushes it back to the bowler",2nd innings,Darren Bravo,277472,Ishant Sharma,236779,18.3,no run,92,0,92/3,"Jadeja to Charles, no run",,"tossed up delivery on the stumps, the batsman pushes it back to the bowler",3
425,112,Johnson Charles,333066,Ravindra Jadeja,234675,"Jadeja to Charles, 1 run pushed through wide outside off, the batsman drives it on the up to deep extra cover",2nd innings,Darren Bravo,277472,Ishant Sharma,236779,18.4,run,93,1,93/3,"Jadeja to Charles, 1 run",,"pushed through wide outside off, the batsman drives it on the up to deep extra cover",3
426,113,Darren Bravo,277472,Ravindra Jadeja,234675,"Jadeja to Bravo, 1 run he bowls it flat on the pads, the batsman nudges it to deep midwicket with ease",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,18.5,run,94,1,94/3,"Jadeja to Bravo, 1 run",,"he bowls it flat on the pads, the batsman nudges it to deep midwicket with ease",3
427,114,Johnson Charles,333066,Ravindra Jadeja,234675,"Jadeja to Charles, no run quicker delivery, the batsman fails to get any bat on it and his hit on the thigh pad",2nd innings,Darren Bravo,277472,Ishant Sharma,236779,18.6,no run,94,0,94/3,"Jadeja to Charles, no run",,"quicker delivery, the batsman fails to get any bat on it and his hit on the thigh pad",3
428,115,Darren Bravo,277472,Ishant Sharma,236779,"I Sharma to Bravo, no run short of length delivery on off, the batsman tries to punch it through off, but the ball stays a touch low. Defended to short cover in the end",2nd innings,Johnson Charles,333066,Ravindra Jadeja,234675,19.1,no run,94,0,94/3,"I Sharma to Bravo, no run",,"short of length delivery on off, the batsman tries to punch it through off, but the ball stays a touch low. Defended to short cover in the end",3
429,116,Darren Bravo,277472,Ishant Sharma,236779,"I Sharma to Bravo, 2 runs beautifully driven through cover off a length delivery! Deep cover cuts it off",2nd innings,Johnson Charles,333066,Ravindra Jadeja,234675,19.2,run,96,2,96/3,"I Sharma to Bravo, 2 runs",,beautifully driven through cover off a length delivery! Deep cover cuts it off,3
430,117,Darren Bravo,277472,Ishant Sharma,236779,"I Sharma to Bravo, 1 run he comes round the wicket this time, the batsman dabs it towards midwicket for an easy single",2nd innings,Johnson Charles,333066,Ravindra Jadeja,234675,19.3,run,97,1,97/3,"I Sharma to Bravo, 1 run",,"he comes round the wicket this time, the batsman dabs it towards midwicket for an easy single",3
431,118,Johnson Charles,333066,Ishant Sharma,236779,"I Sharma to Charles, no run bowls this one slightly slower, the batsman comes forward and defends it to midwicket",2nd innings,Darren Bravo,277472,Ravindra Jadeja,234675,19.4,no run,97,0,97/3,"I Sharma to Charles, no run",,"bowls this one slightly slower, the batsman comes forward and defends it to midwicket",3
432,119,Johnson Charles,333066,Ishant Sharma,236779,"I Sharma to Charles, 1 run almost a good catch by Vijay at third man! It was a short delivery outside off, the batsman steered it in the air towards the fielder at third man, who does well to pick it up on half-volley",2nd innings,Darren Bravo,277472,Ravindra Jadeja,234675,19.5,run,98,1,98/3,"I Sharma to Charles, 1 run",,"almost a good catch by Vijay at third man! It was a short delivery outside off, the batsman steered it in the air towards the fielder at third man, who does well to pick it up on half-volley",3
433,120,Darren Bravo,277472,Ishant Sharma,236779,"I Sharma to Bravo, 1 run short of length delivery angling in from round the wicket, the batsman tucks it to fine leg for a single",2nd innings,Johnson Charles,333066,Ravindra Jadeja,234675,19.6,run,99,1,99/3,"I Sharma to Bravo, 1 run",,"short of length delivery angling in from round the wicket, the batsman tucks it to fine leg for a single",3
434,121,Darren Bravo,277472,Ravindra Jadeja,234675,"Jadeja to Bravo, no run pushed through on off stump, the batsman defends it down the pitch",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,20.1,no run,99,0,99/3,"Jadeja to Bravo, no run",,"pushed through on off stump, the batsman defends it down the pitch",3
435,122,Darren Bravo,277472,Ravindra Jadeja,234675,"Jadeja to Bravo, no run quicker delivery, the batsman pushes it back to the bowler",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,20.2,no run,99,0,99/3,"Jadeja to Bravo, no run",,"quicker delivery, the batsman pushes it back to the bowler",3
436,123,Darren Bravo,277472,Ravindra Jadeja,234675,"Jadeja to Bravo, no run slower this time, Bravo comes forward and defends towards point",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,20.3,no run,99,0,99/3,"Jadeja to Bravo, no run",,"slower this time, Bravo comes forward and defends towards point",3
437,124,Darren Bravo,277472,Ravindra Jadeja,234675,"Jadeja to Bravo, no run quicker and shorter on off stump, the batsman defends it back to the bowler",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,20.4,no run,99,0,99/3,"Jadeja to Bravo, no run",,"quicker and shorter on off stump, the batsman defends it back to the bowler",3
