,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
207,202,Najibullah Zadran,524049,Mohammad Amir,290948,"Mohammad Amir to Najibullah Zadran, no run fuller length, comes on the front foot and glides it to point's right, who tumbles and saves",1st innings,Mohammad Nabi,25913,Shaheen Afridi,1072470,33.4,no run,148,0,148/5,"Mohammad Amir to Najibullah Zadran, no run",,"fuller length, comes on the front foot and glides it to point's right, who tumbles and saves",5
208,203,Najibullah Zadran,524049,Mohammad Amir,290948,"Mohammad Amir to Najibullah Zadran, FOUR runs <b>pierces the gap</b> with a nonchalant flick. Very full on the pads, stayed balanced and used his wrists to effortlessly flick through midwicket. Was in the air for a while, but that didn't matter",1st innings,Mohammad Nabi,25913,Shaheen Afridi,1072470,33.5,four,152,4,152/5,"Mohammad Amir to Najibullah Zadran, FOUR runs",,"<b>pierces the gap</b> with a nonchalant flick. Very full on the pads, stayed balanced and used his wrists to effortlessly flick through midwicket. Was in the air for a while, but that didn't matter",5
209,204,Najibullah Zadran,524049,Mohammad Amir,290948,"Mohammad Amir to Najibullah Zadran, no run fuller, driven to mid-off",1st innings,Mohammad Nabi,25913,Shaheen Afridi,1072470,33.6,no run,152,0,152/5,"Mohammad Amir to Najibullah Zadran, no run",,"fuller, driven to mid-off",5
210,205,Mohammad Nabi,25913,Wahab Riaz,43590,"Wahab Riaz to Mohammad Nabi, 2 runs steered to third man",1st innings,Najibullah Zadran,524049,Mohammad Amir,290948,34.1,run,154,2,154/5,"Wahab Riaz to Mohammad Nabi, 2 runs",,steered to third man,5
211,206,Mohammad Nabi,25913,Wahab Riaz,43590,"Wahab Riaz to Mohammad Nabi, 4 leg byes <b>nicely done!</b>. This was a poor ball but dealt with well. Down leg side and all he needed was to get a tickle to it. Did that, sent it fine and into the fence",1st innings,Najibullah Zadran,524049,Mohammad Amir,290948,34.2,leg bye,158,4,158/5,"Wahab Riaz to Mohammad Nabi, 4 leg byes",,"<b>nicely done!</b>. This was a poor ball but dealt with well. Down leg side and all he needed was to get a tickle to it. Did that, sent it fine and into the fence",5
212,207,Mohammad Nabi,25913,Wahab Riaz,43590,"Wahab Riaz to Mohammad Nabi, no run length ball on off, better line, defended from the crease, gets an inside edge that bounces near him",1st innings,Najibullah Zadran,524049,Mohammad Amir,290948,34.3,no run,158,0,158/5,"Wahab Riaz to Mohammad Nabi, no run",,"length ball on off, better line, defended from the crease, gets an inside edge that bounces near him",5
213,208,Mohammad Nabi,25913,Wahab Riaz,43590,"Wahab Riaz to Mohammad Nabi, no run length ball, pushed to mid-off",1st innings,Najibullah Zadran,524049,Mohammad Amir,290948,34.4,no run,158,0,158/5,"Wahab Riaz to Mohammad Nabi, no run",,"length ball, pushed to mid-off",5
214,209,Mohammad Nabi,25913,Wahab Riaz,43590,"Wahab Riaz to Mohammad Nabi, 1 run short ball, on leg stump, he's a teeny bit late in reacting to it but manages to pull it down to square leg",1st innings,Najibullah Zadran,524049,Mohammad Amir,290948,34.5,run,159,1,159/5,"Wahab Riaz to Mohammad Nabi, 1 run",,"short ball, on leg stump, he's a teeny bit late in reacting to it but manages to pull it down to square leg",5
215,210,Najibullah Zadran,524049,Wahab Riaz,43590,"Wahab Riaz to Najibullah Zadran, no run back of a length outside off, pushed to point",1st innings,Mohammad Nabi,25913,Mohammad Amir,290948,34.6,no run,159,0,159/5,"Wahab Riaz to Najibullah Zadran, no run",,"back of a length outside off, pushed to point",5
216,211,Mohammad Nabi,25913,Imad Wasim,227758,"Imad Wasim to Mohammad Nabi, no run flatter and full outside off, defended towards mid-on off the front foot",1st innings,Najibullah Zadran,524049,Wahab Riaz,43590,35.1,no run,159,0,159/5,"Imad Wasim to Mohammad Nabi, no run",,"flatter and full outside off, defended towards mid-on off the front foot",5
217,212,Mohammad Nabi,25913,Imad Wasim,227758,"Imad Wasim to Mohammad Nabi, no run angled into him, clipped gently to mid-on",1st innings,Najibullah Zadran,524049,Wahab Riaz,43590,35.2,no run,159,0,159/5,"Imad Wasim to Mohammad Nabi, no run",,"angled into him, clipped gently to mid-on",5
218,213,Mohammad Nabi,25913,Imad Wasim,227758,"Imad Wasim to Mohammad Nabi, 1 run strays on the pads and is flicked away, but short fine leg is in place and will collect",1st innings,Najibullah Zadran,524049,Wahab Riaz,43590,35.3,run,160,1,160/5,"Imad Wasim to Mohammad Nabi, 1 run",,"strays on the pads and is flicked away, but short fine leg is in place and will collect",5
219,214,Najibullah Zadran,524049,Imad Wasim,227758,"Imad Wasim to Najibullah Zadran, FOUR runs <b>stunning</b>. Why does Najibullah bat so low? Pulls out a textbook reverse sweep - if textbooks had reverse sweeps - and sends it screaming to the boundary",1st innings,Mohammad Nabi,25913,Wahab Riaz,43590,35.4,four,164,4,164/5,"Imad Wasim to Najibullah Zadran, FOUR runs",,<b>stunning</b>. Why does Najibullah bat so low? Pulls out a textbook reverse sweep - if textbooks had reverse sweeps - and sends it screaming to the boundary,5
220,215,Najibullah Zadran,524049,Imad Wasim,227758,"Imad Wasim to Najibullah Zadran, no run oooh, almost did him. Floated it up and got it yorker length, he was a bit too lazy in going for the drive, late on it and it takes the inside edge, but rolls past leg stump",1st innings,Mohammad Nabi,25913,Wahab Riaz,43590,35.5,no run,164,0,164/5,"Imad Wasim to Najibullah Zadran, no run",,"oooh, almost did him. Floated it up and got it yorker length, he was a bit too lazy in going for the drive, late on it and it takes the inside edge, but rolls past leg stump",5
221,216,Najibullah Zadran,524049,Imad Wasim,227758,"Imad Wasim to Najibullah Zadran, no run pushed towards cover",1st innings,Mohammad Nabi,25913,Wahab Riaz,43590,35.6,no run,164,0,164/5,"Imad Wasim to Najibullah Zadran, no run",,pushed towards cover,5
222,216,Mohammad Nabi,25913,Wahab Riaz,43590,"Wahab Riaz to Mohammad Nabi, 1 wide drags it down short and once again down legside. Another wide by Wahab",1st innings,Najibullah Zadran,524049,Imad Wasim,227758,36.0,wide,165,1,165/5,"Wahab Riaz to Mohammad Nabi, 1 wide",,drags it down short and once again down legside. Another wide by Wahab,5
223,217,Mohammad Nabi,25913,Wahab Riaz,43590,"Wahab Riaz to Mohammad Nabi, 1 run length ball, stump to stump, he stays beside it and steers it with an open bat face to deep cover",1st innings,Najibullah Zadran,524049,Imad Wasim,227758,36.1,run,166,1,166/5,"Wahab Riaz to Mohammad Nabi, 1 run",,"length ball, stump to stump, he stays beside it and steers it with an open bat face to deep cover",5
224,218,Najibullah Zadran,524049,Wahab Riaz,43590,"Wahab Riaz to Najibullah Zadran, no run length ball outside off, he tried to nibble this down very fine to third man but doesn't connect",1st innings,Mohammad Nabi,25913,Imad Wasim,227758,36.2,no run,166,0,166/5,"Wahab Riaz to Najibullah Zadran, no run",,"length ball outside off, he tried to nibble this down very fine to third man but doesn't connect",5
225,219,Najibullah Zadran,524049,Wahab Riaz,43590,"Wahab Riaz to Najibullah Zadran, 1 run yorker on the stumps, but he gets his bat down in time to push past the bowler and to mid-on",1st innings,Mohammad Nabi,25913,Imad Wasim,227758,36.3,run,167,1,167/5,"Wahab Riaz to Najibullah Zadran, 1 run",,"yorker on the stumps, but he gets his bat down in time to push past the bowler and to mid-on",5
226,220,Mohammad Nabi,25913,Wahab Riaz,43590,"Wahab Riaz to Mohammad Nabi, OUT <b>caught at fine leg - what you done Nabi!</b> Suckered into the pull shot, short ball on leg stump, he couldn't control himself and went for it. Amir was at fine leg, and he comes forward and take a good low catch.",1st innings,Najibullah Zadran,524049,Imad Wasim,227758,36.4,out,167,0,167/6,"Wahab Riaz to Mohammad Nabi, OUT",,"<b>caught at fine leg - what you done Nabi!</b> Suckered into the pull shot, short ball on leg stump, he couldn't control himself and went for it. Amir was at fine leg, and he comes forward and take a good low catch.",6
227,221,Samiullah Shinwari,318339,Wahab Riaz,43590,"Wahab Riaz to Samiullah Shinwari, 1 run thickish outside edge goes to third man",1st innings,Najibullah Zadran,524049,Imad Wasim,227758,36.5,run,168,1,168/6,"Wahab Riaz to Samiullah Shinwari, 1 run",,thickish outside edge goes to third man,6
228,222,Najibullah Zadran,524049,Wahab Riaz,43590,"Wahab Riaz to Najibullah Zadran, 1 run length ball on the pads, hoicked to fine leg",1st innings,Samiullah Shinwari,318339,Imad Wasim,227758,36.6,run,169,1,169/6,"Wahab Riaz to Najibullah Zadran, 1 run",,"length ball on the pads, hoicked to fine leg",6
229,223,Najibullah Zadran,524049,Imad Wasim,227758,"Imad Wasim to Najibullah Zadran, FOUR runs another reverse sweep! Didn't time it as well as the previous one, but this was a full toss outside off and there was no third man, only a short third man. All Najib had to do was beat him, which he did.",1st innings,Samiullah Shinwari,318339,Wahab Riaz,43590,37.1,four,173,4,173/6,"Imad Wasim to Najibullah Zadran, FOUR runs",,"another reverse sweep! Didn't time it as well as the previous one, but this was a full toss outside off and there was no third man, only a short third man. All Najib had to do was beat him, which he did.",6
230,224,Najibullah Zadran,524049,Imad Wasim,227758,"Imad Wasim to Najibullah Zadran, no run oooh spins past his bat that time. Wide of off, held it's line, he was pushing at it",1st innings,Samiullah Shinwari,318339,Wahab Riaz,43590,37.2,no run,173,0,173/6,"Imad Wasim to Najibullah Zadran, no run",,"oooh spins past his bat that time. Wide of off, held it's line, he was pushing at it",6
231,225,Najibullah Zadran,524049,Imad Wasim,227758,"Imad Wasim to Najibullah Zadran, FOUR runs <b>fearless</b>. His shotmaking is something to behold. Stretches out and drives this through extra cover. Hung in the air for a bit but over the in-field and into the boundary",1st innings,Samiullah Shinwari,318339,Wahab Riaz,43590,37.3,four,177,4,177/6,"Imad Wasim to Najibullah Zadran, FOUR runs",,<b>fearless</b>. His shotmaking is something to behold. Stretches out and drives this through extra cover. Hung in the air for a bit but over the in-field and into the boundary,6
232,226,Najibullah Zadran,524049,Imad Wasim,227758,"Imad Wasim to Najibullah Zadran, 1 run flatter and into him, clipped to mid-on",1st innings,Samiullah Shinwari,318339,Wahab Riaz,43590,37.4,run,178,1,178/6,"Imad Wasim to Najibullah Zadran, 1 run",,"flatter and into him, clipped to mid-on",6
233,227,Samiullah Shinwari,318339,Imad Wasim,227758,"Imad Wasim to Samiullah Shinwari, no run quicker outside off, goes back and gets behind it to defend with a straight bat.",1st innings,Najibullah Zadran,524049,Wahab Riaz,43590,37.5,no run,178,0,178/6,"Imad Wasim to Samiullah Shinwari, no run",,"quicker outside off, goes back and gets behind it to defend with a straight bat.",6
234,228,Samiullah Shinwari,318339,Imad Wasim,227758,"Imad Wasim to Samiullah Shinwari, no run fuller outside off, stretches forward and pushes it back to the bowler's right",1st innings,Najibullah Zadran,524049,Wahab Riaz,43590,37.6,no run,178,0,178/6,"Imad Wasim to Samiullah Shinwari, no run",,"fuller outside off, stretches forward and pushes it back to the bowler's right",6
235,229,Najibullah Zadran,524049,Wahab Riaz,43590,"Wahab Riaz to Najibullah Zadran, no run yorker outside off, gets it to move in the air too, driven back to the bowler off the inside half",1st innings,Samiullah Shinwari,318339,Imad Wasim,227758,38.1,no run,178,0,178/6,"Wahab Riaz to Najibullah Zadran, no run",,"yorker outside off, gets it to move in the air too, driven back to the bowler off the inside half",6
236,230,Najibullah Zadran,524049,Wahab Riaz,43590,"Wahab Riaz to Najibullah Zadran, no run back of a length outside off, steered nicely but backward point does well to tumble and stop the ball to his right",1st innings,Samiullah Shinwari,318339,Imad Wasim,227758,38.2,no run,178,0,178/6,"Wahab Riaz to Najibullah Zadran, no run",,"back of a length outside off, steered nicely but backward point does well to tumble and stop the ball to his right",6
237,231,Najibullah Zadran,524049,Wahab Riaz,43590,"Wahab Riaz to Najibullah Zadran, no run bouncer, he ducks under it and it goes over the stumps",1st innings,Samiullah Shinwari,318339,Imad Wasim,227758,38.3,no run,178,0,178/6,"Wahab Riaz to Najibullah Zadran, no run",,"bouncer, he ducks under it and it goes over the stumps",6
238,232,Najibullah Zadran,524049,Wahab Riaz,43590,"Wahab Riaz to Najibullah Zadran, 1 run almost yorker length on off stump, jabbed into the onside off a thick inside edge",1st innings,Samiullah Shinwari,318339,Imad Wasim,227758,38.4,run,179,1,179/6,"Wahab Riaz to Najibullah Zadran, 1 run",,"almost yorker length on off stump, jabbed into the onside off a thick inside edge",6
239,233,Samiullah Shinwari,318339,Wahab Riaz,43590,"Wahab Riaz to Samiullah Shinwari, 1 run full outside off, gets nicely to the pitch and pushes this through cover",1st innings,Najibullah Zadran,524049,Imad Wasim,227758,38.5,run,180,1,180/6,"Wahab Riaz to Samiullah Shinwari, 1 run",,"full outside off, gets nicely to the pitch and pushes this through cover",6
240,234,Najibullah Zadran,524049,Wahab Riaz,43590,"Wahab Riaz to Najibullah Zadran, 1 run just misses the yorker on middle, and if flicked off the toes to deep square leg",1st innings,Samiullah Shinwari,318339,Imad Wasim,227758,38.6,run,181,1,181/6,"Wahab Riaz to Najibullah Zadran, 1 run",,"just misses the yorker on middle, and if flicked off the toes to deep square leg",6
241,235,Najibullah Zadran,524049,Shadab Khan,922943,"Shadab Khan to Najibullah Zadran, 1 run full on middle, flicked behind square.",1st innings,Samiullah Shinwari,318339,Wahab Riaz,43590,39.1,run,182,1,182/6,"Shadab Khan to Najibullah Zadran, 1 run",,"full on middle, flicked behind square.",6
242,236,Samiullah Shinwari,318339,Shadab Khan,922943,"Shadab Khan to Samiullah Shinwari, no run full on off, defended on the front foot to cover.",1st innings,Najibullah Zadran,524049,Wahab Riaz,43590,39.2,no run,182,0,182/6,"Shadab Khan to Samiullah Shinwari, no run",,"full on off, defended on the front foot to cover.",6
243,237,Samiullah Shinwari,318339,Shadab Khan,922943,"Shadab Khan to Samiullah Shinwari, 1 run full on fifth stump, enough width to drive to the cover sweeper.",1st innings,Najibullah Zadran,524049,Wahab Riaz,43590,39.3,run,183,1,183/6,"Shadab Khan to Samiullah Shinwari, 1 run",,"full on fifth stump, enough width to drive to the cover sweeper.",6
244,238,Najibullah Zadran,524049,Shadab Khan,922943,"Shadab Khan to Najibullah Zadran, no run full on leg, clipped to the man at 45 who denies a run.",1st innings,Samiullah Shinwari,318339,Wahab Riaz,43590,39.4,no run,183,0,183/6,"Shadab Khan to Najibullah Zadran, no run",,"full on leg, clipped to the man at 45 who denies a run.",6
245,238,Najibullah Zadran,524049,Shadab Khan,922943,"Shadab Khan to Najibullah Zadran, 1 wide fullish length on leg, spins down the legs for a wide.",1st innings,Samiullah Shinwari,318339,Wahab Riaz,43590,39.4,wide,184,1,184/6,"Shadab Khan to Najibullah Zadran, 1 wide",,"fullish length on leg, spins down the legs for a wide.",6
246,239,Najibullah Zadran,524049,Shadab Khan,922943,"Shadab Khan to Najibullah Zadran, no run full on off, defended to midwicket on the front foot.",1st innings,Samiullah Shinwari,318339,Wahab Riaz,43590,39.5,no run,184,0,184/6,"Shadab Khan to Najibullah Zadran, no run",,"full on off, defended to midwicket on the front foot.",6
