,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
377,107,Nasir Jamshed,42321,Ishant Sharma,236779,"Sharma to Nasir Jamshed, no run short of length outside off, the ball comes in with the angle and then cuts away, beats Jamshed in his defence",2nd innings,17.5,no run,50,0,50/2,"Sharma to Nasir Jamshed, no run",,"short of length outside off, the ball comes in with the angle and then cuts away, beats Jamshed in his defence",2
378,108,Nasir Jamshed,42321,Ishant Sharma,236779,"Sharma to Nasir Jamshed, 1 run fuller length on the middle stump line, Jamshed tries to play it to on side, but gets a leading edge towards third man",2nd innings,17.6,run,51,1,51/2,"Sharma to Nasir Jamshed, 1 run",,"fuller length on the middle stump line, Jamshed tries to play it to on side, but gets a leading edge towards third man",2
379,109,Nasir Jamshed,42321,Bhuvneshwar Kumar,326016,"Kumar to Nasir Jamshed, no run short of length outside off, Jamshed gets behind that one to defend it to off side",2nd innings,18.1,no run,51,0,51/2,"Kumar to Nasir Jamshed, no run",,"short of length outside off, Jamshed gets behind that one to defend it to off side",2
380,110,Nasir Jamshed,42321,Bhuvneshwar Kumar,326016,"Kumar to Nasir Jamshed, no run swings away from the left-hander and beats his defensive prod",2nd innings,18.2,no run,51,0,51/2,"Kumar to Nasir Jamshed, no run",,swings away from the left-hander and beats his defensive prod,2
381,111,Nasir Jamshed,42321,Bhuvneshwar Kumar,326016,"Kumar to Nasir Jamshed, no run keeps it tight on the stumps, Jamshed plays it off the back foot, back to the bowler",2nd innings,18.3,no run,51,0,51/2,"Kumar to Nasir Jamshed, no run",,"keeps it tight on the stumps, Jamshed plays it off the back foot, back to the bowler",2
382,112,Nasir Jamshed,42321,Bhuvneshwar Kumar,326016,"Kumar to Nasir Jamshed, no run defends this to off side as Bhuvneshwar sticks to his short of length business",2nd innings,18.4,no run,51,0,51/2,"Kumar to Nasir Jamshed, no run",,defends this to off side as Bhuvneshwar sticks to his short of length business,2
383,113,Nasir Jamshed,42321,Bhuvneshwar Kumar,326016,"Kumar to Nasir Jamshed, FOUR runs he attempts his third fuller delivery, and it's a third time he his hit for the boundary, this time by Jamshed, beautifully through cover",2nd innings,18.5,four,55,4,55/2,"Kumar to Nasir Jamshed, FOUR runs",,"he attempts his third fuller delivery, and it's a third time he his hit for the boundary, this time by Jamshed, beautifully through cover",2
384,114,Nasir Jamshed,42321,Bhuvneshwar Kumar,326016,"Kumar to Nasir Jamshed, no run back of length now, defended to mid-on",2nd innings,18.6,no run,55,0,55/2,"Kumar to Nasir Jamshed, no run",,"back of length now, defended to mid-on",2
385,115,Misbah-ul-Haq,41378,Ishant Sharma,236779,"Sharma to Misbah-ul-Haq, 1 run he plays it with soft hands towards mid-on and takes off for a quick single",2nd innings,19.1,run,56,1,56/2,"Sharma to Misbah-ul-Haq, 1 run",,he plays it with soft hands towards mid-on and takes off for a quick single,2
386,116,Nasir Jamshed,42321,Ishant Sharma,236779,"Sharma to Nasir Jamshed, no run short of length from round the wicket, Jamshed chops it down to second slip",2nd innings,19.2,no run,56,0,56/2,"Sharma to Nasir Jamshed, no run",,"short of length from round the wicket, Jamshed chops it down to second slip",2
387,117,Nasir Jamshed,42321,Ishant Sharma,236779,"Sharma to Nasir Jamshed, no run this one is bowled on off stump line, short of length, defended down the pitch",2nd innings,19.3,no run,56,0,56/2,"Sharma to Nasir Jamshed, no run",,"this one is bowled on off stump line, short of length, defended down the pitch",2
388,118,Nasir Jamshed,42321,Ishant Sharma,236779,"Sharma to Nasir Jamshed, no run it was beautifully timed to the off side off a length delivery, but Jadeja dives and cuts it off",2nd innings,19.4,no run,56,0,56/2,"Sharma to Nasir Jamshed, no run",,"it was beautifully timed to the off side off a length delivery, but Jadeja dives and cuts it off",2
389,119,Nasir Jamshed,42321,Ishant Sharma,236779,"Sharma to Nasir Jamshed, no run fuller length, the batsman punches it to mid-off without moving his feet at all",2nd innings,19.5,no run,56,0,56/2,"Sharma to Nasir Jamshed, no run",,"fuller length, the batsman punches it to mid-off without moving his feet at all",2
390,120,Nasir Jamshed,42321,Ishant Sharma,236779,"Sharma to Nasir Jamshed, no run more back foot defence from Jamshed off a short of length delivery outside off",2nd innings,19.6,no run,56,0,56/2,"Sharma to Nasir Jamshed, no run",,more back foot defence from Jamshed off a short of length delivery outside off,2
391,121,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, 1 run flatter delivery on off stump, Misbah goes back and turns it past square leg for a single",2nd innings,20.1,run,57,1,57/2,"Ashwin to Misbah-ul-Haq, 1 run",,"flatter delivery on off stump, Misbah goes back and turns it past square leg for a single",2
392,122,Nasir Jamshed,42321,Ravichandran Ashwin,26421,"Ashwin to Nasir Jamshed, FOUR runs slightly shorter on off stump and Jamshed quickly goes back and punches it past wide mid-on for a boundary",2nd innings,20.2,four,61,4,61/2,"Ashwin to Nasir Jamshed, FOUR runs",,slightly shorter on off stump and Jamshed quickly goes back and punches it past wide mid-on for a boundary,2
393,123,Nasir Jamshed,42321,Ravichandran Ashwin,26421,"Ashwin to Nasir Jamshed, OUT picks up the wrong shot. It was a flighted delivery on the off and middle, Jamshed chooses to play a premeditated sweep and is struck on the front pad. Ashwin lets out a cry of excitement immediately and the decision is given. That is a huge wicket considering how Jamshed has played this series",2nd innings,20.3,out,61,0,61/3,"Ashwin to Nasir Jamshed, OUT",,"picks up the wrong shot. It was a flighted delivery on the off and middle, Jamshed chooses to play a premeditated sweep and is struck on the front pad. Ashwin lets out a cry of excitement immediately and the decision is given. That is a huge wicket considering how Jamshed has played this series",3
394,123,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, 5 wides big spin after pitching on middle, Dhoni is not able to cover that and it goes down to the fine-leg boundary for five wides",2nd innings,20.3,wide,66,5,66/3,"Ashwin to Umar Akmal, 5 wides",,"big spin after pitching on middle, Dhoni is not able to cover that and it goes down to the fine-leg boundary for five wides",3
395,124,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, 1 run tossed up outside off, Umar takes a big stride and pushes it on to the gap at cover for a single",2nd innings,20.4,run,67,1,67/3,"Ashwin to Umar Akmal, 1 run",,"tossed up outside off, Umar takes a big stride and pushes it on to the gap at cover for a single",3
396,125,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, 1 run another tossed up delivery outside off, Misbah takes a forward stride and places it on off side for a single",2nd innings,20.5,run,68,1,68/3,"Ashwin to Misbah-ul-Haq, 1 run",,"another tossed up delivery outside off, Misbah takes a forward stride and places it on off side for a single",3
397,126,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, no run more spin for Ashwin, this time it hits the pads and goes to backward square leg",2nd innings,20.6,no run,68,0,68/3,"Ashwin to Umar Akmal, no run",,"more spin for Ashwin, this time it hits the pads and goes to backward square leg",3
398,127,Misbah-ul-Haq,41378,Ishant Sharma,236779,"Sharma to Misbah-ul-Haq, FOUR runs bowls it full on the pads and that is easy picking for Misbah, who plays it late and times it to the deep square leg boundary",2nd innings,21.1,four,72,4,72/3,"Sharma to Misbah-ul-Haq, FOUR runs",,"bowls it full on the pads and that is easy picking for Misbah, who plays it late and times it to the deep square leg boundary",3
399,128,Misbah-ul-Haq,41378,Ishant Sharma,236779,"Sharma to Misbah-ul-Haq, no run fuller length outside off stump, Misbah defends off the front foot",2nd innings,21.2,no run,72,0,72/3,"Sharma to Misbah-ul-Haq, no run",,"fuller length outside off stump, Misbah defends off the front foot",3
400,129,Misbah-ul-Haq,41378,Ishant Sharma,236779,"Sharma to Misbah-ul-Haq, no run back of length, angling in to the batsman, who plays a back foot defence",2nd innings,21.3,no run,72,0,72/3,"Sharma to Misbah-ul-Haq, no run",,"back of length, angling in to the batsman, who plays a back foot defence",3
401,130,Misbah-ul-Haq,41378,Ishant Sharma,236779,"Sharma to Misbah-ul-Haq, no run fuller length outside off, Misbah comes forward but the ball takes an outside edge, it doesn't carry to the fielder at first slip. Ashwin is standing at first slip.",2nd innings,21.4,no run,72,0,72/3,"Sharma to Misbah-ul-Haq, no run",,"fuller length outside off, Misbah comes forward but the ball takes an outside edge, it doesn't carry to the fielder at first slip. Ashwin is standing at first slip.",3
402,131,Misbah-ul-Haq,41378,Ishant Sharma,236779,"Sharma to Misbah-ul-Haq, no run short of length outside off, left alone by the batsman",2nd innings,21.5,no run,72,0,72/3,"Sharma to Misbah-ul-Haq, no run",,"short of length outside off, left alone by the batsman",3
403,132,Misbah-ul-Haq,41378,Ishant Sharma,236779,"Sharma to Misbah-ul-Haq, no run back of length outside off, defended towards the off side",2nd innings,21.6,no run,72,0,72/3,"Sharma to Misbah-ul-Haq, no run",,"back of length outside off, defended towards the off side",3
404,133,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, no run flighted ball outside off, Umar defends but there was a minor hesitation as the batsman wanted a single. Rightly sent back",2nd innings,22.1,no run,72,0,72/3,"Ashwin to Umar Akmal, no run",,"flighted ball outside off, Umar defends but there was a minor hesitation as the batsman wanted a single. Rightly sent back",3
405,134,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, no run tossed up delivery on off and middle, it spins in and hits the pads",2nd innings,22.2,no run,72,0,72/3,"Ashwin to Umar Akmal, no run",,"tossed up delivery on off and middle, it spins in and hits the pads",3
406,135,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, no run he goes back and pushes it to mid-on but Raina cuts it off from midwicket with a diving stop",2nd innings,22.3,no run,72,0,72/3,"Ashwin to Umar Akmal, no run",,he goes back and pushes it to mid-on but Raina cuts it off from midwicket with a diving stop,3
407,136,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, no run tossed up delivery, driven back to the bowler",2nd innings,22.4,no run,72,0,72/3,"Ashwin to Umar Akmal, no run",,"tossed up delivery, driven back to the bowler",3
408,137,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, 1 run flighted outside off stump, Umar Akmal this times drives it to deep cover off the front foot",2nd innings,22.5,run,73,1,73/3,"Ashwin to Umar Akmal, 1 run",,"flighted outside off stump, Umar Akmal this times drives it to deep cover off the front foot",3
409,138,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, 1 run tosses it up outside off, Misbah doesn't try to push that too hard, places that to deep cover",2nd innings,22.6,run,74,1,74/3,"Ashwin to Misbah-ul-Haq, 1 run",,"tosses it up outside off, Misbah doesn't try to push that too hard, places that to deep cover",3
410,139,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, no run flatter delivery on off stump, defended by Misbah",2nd innings,23.1,no run,74,0,74/3,"Jadeja to Misbah-ul-Haq, no run",,"flatter delivery on off stump, defended by Misbah",3
411,140,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, 1 run gives the ball some air now, Misbah comes forward and drives it down to long-off",2nd innings,23.2,run,75,1,75/3,"Jadeja to Misbah-ul-Haq, 1 run",,"gives the ball some air now, Misbah comes forward and drives it down to long-off",3
412,141,Umar Akmal,317273,Ravindra Jadeja,234675,"Jadeja to Umar Akmal, no run flatter on off stump, punched back to the bowler off the back foot",2nd innings,23.3,no run,75,0,75/3,"Jadeja to Umar Akmal, no run",,"flatter on off stump, punched back to the bowler off the back foot",3
413,142,Umar Akmal,317273,Ravindra Jadeja,234675,"Jadeja to Umar Akmal, no run fuller this time, it is driven back to the bowler again",2nd innings,23.4,no run,75,0,75/3,"Jadeja to Umar Akmal, no run",,"fuller this time, it is driven back to the bowler again",3
414,143,Umar Akmal,317273,Ravindra Jadeja,234675,"Jadeja to Umar Akmal, 1 run gets some width this time, he stretches out and pushes it to deep cover",2nd innings,23.5,run,76,1,76/3,"Jadeja to Umar Akmal, 1 run",,"gets some width this time, he stretches out and pushes it to deep cover",3
415,144,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, no run was that an outside edge going down? Possibly. It gripped the surface and turned past Misbah forward defence, and Dhoni puts down a tough one.",2nd innings,23.6,no run,76,0,76/3,"Jadeja to Misbah-ul-Haq, no run",,"was that an outside edge going down? Possibly. It gripped the surface and turned past Misbah forward defence, and Dhoni puts down a tough one.",3
416,145,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, no run tossed up outside off, Umar comes down a couple of steps to smother the spin",2nd innings,24.1,no run,76,0,76/3,"Ashwin to Umar Akmal, no run",,"tossed up outside off, Umar comes down a couple of steps to smother the spin",3
417,146,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, 1 run full and flighted  on off, driven to long-on for a single",2nd innings,24.2,run,77,1,77/3,"Ashwin to Umar Akmal, 1 run",,"full and flighted  on off, driven to long-on for a single",3
418,147,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, 1 run more flight on off stump, Misbah turns it to fine leg for a single",2nd innings,24.3,run,78,1,78/3,"Ashwin to Misbah-ul-Haq, 1 run",,"more flight on off stump, Misbah turns it to fine leg for a single",3
419,148,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, 1 run similar delivery, different method as Umar drives it down to long-on",2nd innings,24.4,run,79,1,79/3,"Ashwin to Umar Akmal, 1 run",,"similar delivery, different method as Umar drives it down to long-on",3
420,148,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, 5 wides and it's through Dhoni again. It turns down the leg side and goes between Dhoni's legs for more extras",2nd innings,24.4,wide,84,5,84/3,"Ashwin to Misbah-ul-Haq, 5 wides",,and it's through Dhoni again. It turns down the leg side and goes between Dhoni's legs for more extras,3
421,149,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, 1 run flighted delivery outside off, Misbah drives it easily to deep cover",2nd innings,24.5,run,85,1,85/3,"Ashwin to Misbah-ul-Haq, 1 run",,"flighted delivery outside off, Misbah drives it easily to deep cover",3
