,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
361,52,Younis Khan,43652,Matt Henry,506612,"Henry to Younis Khan, no run that was uppishly struck towards cover, but it falls short of the man diving forward. This was full with a bit of width and Younis thought he could evade the stranglehold.",2nd innings,Nasir Jamshed,42321,Adam Milne,450860,8.4,no run,28,0,28/1,"Henry to Younis Khan, no run",,"that was uppishly struck towards cover, but it falls short of the man diving forward. This was full with a bit of width and Younis thought he could evade the stranglehold.",1
362,53,Younis Khan,43652,Matt Henry,506612,"Henry to Younis Khan, no run 137kph, fuller and a shade outside off, tapped into the coveres",2nd innings,Nasir Jamshed,42321,Adam Milne,450860,8.5,no run,28,0,28/1,"Henry to Younis Khan, no run",137kph,"137kph, fuller and a shade outside off, tapped into the coveres",1
363,54,Younis Khan,43652,Matt Henry,506612,"Henry to Younis Khan, no run full on middle and leg, Younis clips to midwicket",2nd innings,Nasir Jamshed,42321,Adam Milne,450860,8.6,no run,28,0,28/1,"Henry to Younis Khan, no run",,"full on middle and leg, Younis clips to midwicket",1
364,55,Nasir Jamshed,42321,Mitchell McClenaghan,319439,"McClenaghan to Nasir Jamshed, no run starts off with almost a yorker a shade outside off, Jamshed skews it to short third man",2nd innings,Younis Khan,43652,Matt Henry,506612,9.1,no run,28,0,28/1,"McClenaghan to Nasir Jamshed, no run",,"starts off with almost a yorker a shade outside off, Jamshed skews it to short third man",1
365,56,Nasir Jamshed,42321,Mitchell McClenaghan,319439,"McClenaghan to Nasir Jamshed, no run good length ball outside off, Jamshed pushes through the covers",2nd innings,Younis Khan,43652,Matt Henry,506612,9.2,no run,28,0,28/1,"McClenaghan to Nasir Jamshed, no run",,"good length ball outside off, Jamshed pushes through the covers",1
366,57,Nasir Jamshed,42321,Mitchell McClenaghan,319439,"McClenaghan to Nasir Jamshed, no run good length ball on and around off stump, defended with some nervous footwork",2nd innings,Younis Khan,43652,Matt Henry,506612,9.3,no run,28,0,28/1,"McClenaghan to Nasir Jamshed, no run",,"good length ball on and around off stump, defended with some nervous footwork",1
367,58,Nasir Jamshed,42321,Mitchell McClenaghan,319439,"McClenaghan to Nasir Jamshed, 1 run shortish on off stump, steered to deep third man to get off strike",2nd innings,Younis Khan,43652,Matt Henry,506612,9.4,run,29,1,29/1,"McClenaghan to Nasir Jamshed, 1 run",,"shortish on off stump, steered to deep third man to get off strike",1
368,59,Younis Khan,43652,Mitchell McClenaghan,319439,"McClenaghan to Younis Khan, FOUR runs there we go, this was what he was waiting for. The wide half-volley that been crashed through the covers. See, if you wait long enough, you will get those",2nd innings,Nasir Jamshed,42321,Matt Henry,506612,9.5,four,33,4,33/1,"McClenaghan to Younis Khan, FOUR runs",,"there we go, this was what he was waiting for. The wide half-volley that been crashed through the covers. See, if you wait long enough, you will get those",1
369,60,Younis Khan,43652,Mitchell McClenaghan,319439,"McClenaghan to Younis Khan, no run good length ball on off stump, defended",2nd innings,Nasir Jamshed,42321,Matt Henry,506612,9.6,no run,33,0,33/1,"McClenaghan to Younis Khan, no run",,"good length ball on off stump, defended",1
370,61,Nasir Jamshed,42321,Corey Anderson,277662,"Anderson to Nasir Jamshed, 1 run shortish on middle and leg, turned away to long leg",2nd innings,Younis Khan,43652,Mitchell McClenaghan,319439,10.1,run,34,1,34/1,"Anderson to Nasir Jamshed, 1 run",,"shortish on middle and leg, turned away to long leg",1
371,62,Younis Khan,43652,Corey Anderson,277662,"Anderson to Younis Khan, no run tucks him up on off stump and Younis can only defend down the pitch off the back foot",2nd innings,Nasir Jamshed,42321,Mitchell McClenaghan,319439,10.2,no run,34,0,34/1,"Anderson to Younis Khan, no run",,tucks him up on off stump and Younis can only defend down the pitch off the back foot,1
372,63,Younis Khan,43652,Corey Anderson,277662,"Anderson to Younis Khan, FOUR runs flays it over a leaping point fielder. Very powerfully struck as he takes advantage of a short and wide delivery from Anderson. Leapt off the square and beat the man inside the circle and split the sweeper and deep third man as well",2nd innings,Nasir Jamshed,42321,Mitchell McClenaghan,319439,10.3,four,38,4,38/1,"Anderson to Younis Khan, FOUR runs",,flays it over a leaping point fielder. Very powerfully struck as he takes advantage of a short and wide delivery from Anderson. Leapt off the square and beat the man inside the circle and split the sweeper and deep third man as well,1
373,64,Younis Khan,43652,Corey Anderson,277662,"Anderson to Younis Khan, 1 run moves around the wicket for a good length ball angled in at off stump, Younis steps forward to block and is surprised by a little nip back in. Gets an inside edge onto pad and it deflects to the right of the keeper",2nd innings,Nasir Jamshed,42321,Mitchell McClenaghan,319439,10.4,run,39,1,39/1,"Anderson to Younis Khan, 1 run",,"moves around the wicket for a good length ball angled in at off stump, Younis steps forward to block and is surprised by a little nip back in. Gets an inside edge onto pad and it deflects to the right of the keeper",1
374,65,Nasir Jamshed,42321,Corey Anderson,277662,"Anderson to Nasir Jamshed, no run short and wide, Jamshed cracks it straight at point. Missed ou there and he knows it",2nd innings,Younis Khan,43652,Mitchell McClenaghan,319439,10.5,no run,39,0,39/1,"Anderson to Nasir Jamshed, no run",,"short and wide, Jamshed cracks it straight at point. Missed ou there and he knows it",1
375,66,Nasir Jamshed,42321,Corey Anderson,277662,"Anderson to Nasir Jamshed, no run good length ball outside off, guided to point",2nd innings,Younis Khan,43652,Mitchell McClenaghan,319439,10.6,no run,39,0,39/1,"Anderson to Nasir Jamshed, no run",,"good length ball outside off, guided to point",1
376,67,Younis Khan,43652,Mitchell McClenaghan,319439,"McClenaghan to Younis Khan, no run fuller ball outside off, driven to mid-off",2nd innings,Nasir Jamshed,42321,Corey Anderson,277662,11.1,no run,39,0,39/1,"McClenaghan to Younis Khan, no run",,"fuller ball outside off, driven to mid-off",1
377,68,Younis Khan,43652,Mitchell McClenaghan,319439,"McClenaghan to Younis Khan, no run goes short and a shade outside off, Younis looks for a pull and then rolls his wrists as ball makes contact rather high on the bat to keep it down to midwicket",2nd innings,Nasir Jamshed,42321,Corey Anderson,277662,11.2,no run,39,0,39/1,"McClenaghan to Younis Khan, no run",,"goes short and a shade outside off, Younis looks for a pull and then rolls his wrists as ball makes contact rather high on the bat to keep it down to midwicket",1
378,68,Younis Khan,43652,Mitchell McClenaghan,319439,"McClenaghan to Younis Khan, 1 no ball short ball slides down leg, would have been a wide, but it's been called no-ball because Mitch Mc has clipped the stumps at the bowler's end with his bowling hand",2nd innings,Nasir Jamshed,42321,Corey Anderson,277662,11.2,no ball,40,1,40/1,"McClenaghan to Younis Khan, 1 no ball",,"short ball slides down leg, would have been a wide, but it's been called no-ball because Mitch Mc has clipped the stumps at the bowler's end with his bowling hand",1
379,69,Younis Khan,43652,Mitchell McClenaghan,319439,"McClenaghan to Younis Khan, no run brilliant short ball and he beats Younis for sheer pace. Was looking to pull, off the front foot as well, can't manage it",2nd innings,Nasir Jamshed,42321,Corey Anderson,277662,11.3,no run,40,0,40/1,"McClenaghan to Younis Khan, no run",,"brilliant short ball and he beats Younis for sheer pace. Was looking to pull, off the front foot as well, can't manage it",1
380,70,Younis Khan,43652,Mitchell McClenaghan,319439,"McClenaghan to Younis Khan, FOUR runs too full, too wide and Younis has slammed it through the covers. So well struck that it burst through the fielder inside the circle",2nd innings,Nasir Jamshed,42321,Corey Anderson,277662,11.4,four,44,4,44/1,"McClenaghan to Younis Khan, FOUR runs",,"too full, too wide and Younis has slammed it through the covers. So well struck that it burst through the fielder inside the circle",1
381,71,Younis Khan,43652,Mitchell McClenaghan,319439,"McClenaghan to Younis Khan, 1 run goes short and slides it across the right-hander, who leaps up and runs the ball to deep third man",2nd innings,Nasir Jamshed,42321,Corey Anderson,277662,11.5,run,45,1,45/1,"McClenaghan to Younis Khan, 1 run",,"goes short and slides it across the right-hander, who leaps up and runs the ball to deep third man",1
382,72,Nasir Jamshed,42321,Mitchell McClenaghan,319439,"McClenaghan to Nasir Jamshed, 1 run right up there on middle as Jamshed clips to long leg. The pressure has been eased a bit with the bowling changes. Wonder if it's time for Dan the Man...",2nd innings,Younis Khan,43652,Corey Anderson,277662,11.6,run,46,1,46/1,"McClenaghan to Nasir Jamshed, 1 run",,right up there on middle as Jamshed clips to long leg. The pressure has been eased a bit with the bowling changes. Wonder if it's time for Dan the Man...,1
383,73,Nasir Jamshed,42321,Corey Anderson,277662,"Anderson to Nasir Jamshed, no run back of a length and outside off, defended",2nd innings,Younis Khan,43652,Mitchell McClenaghan,319439,12.1,no run,46,0,46/1,"Anderson to Nasir Jamshed, no run",,"back of a length and outside off, defended",1
384,74,Nasir Jamshed,42321,Corey Anderson,277662,"Anderson to Nasir Jamshed, SIX runs gets down the track, picks up the length and has deposited it miles beyond long-on. What a way raise the team fifty. Watched it all the way untiil it hit the fence",2nd innings,Younis Khan,43652,Mitchell McClenaghan,319439,12.2,six,52,6,52/1,"Anderson to Nasir Jamshed, SIX runs",,"gets down the track, picks up the length and has deposited it miles beyond long-on. What a way raise the team fifty. Watched it all the way untiil it hit the fence",1
385,75,Nasir Jamshed,42321,Corey Anderson,277662,"Anderson to Nasir Jamshed, no run shortish and a bit too wide for him to reach, especially with his movement away from the ball to try and create room",2nd innings,Younis Khan,43652,Mitchell McClenaghan,319439,12.3,no run,52,0,52/1,"Anderson to Nasir Jamshed, no run",,"shortish and a bit too wide for him to reach, especially with his movement away from the ball to try and create room",1
386,76,Nasir Jamshed,42321,Corey Anderson,277662,"Anderson to Nasir Jamshed, OUT his footwork has been suspect all through the innings. He was relying solely on his balance and timing so far but this time he's misread an offcutter and has found himself plumb in front. Anderson knew straight away, had a giant grin all through the appeal as the ball gripped in the pitch and veered in at Jamshed to beat the inside edge and hit the back pad in front of all three stumps",2nd innings,Younis Khan,43652,Mitchell McClenaghan,319439,12.4,out,52,0,52/2,"Anderson to Nasir Jamshed, OUT",,"his footwork has been suspect all through the innings. He was relying solely on his balance and timing so far but this time he's misread an offcutter and has found himself plumb in front. Anderson knew straight away, had a giant grin all through the appeal as the ball gripped in the pitch and veered in at Jamshed to beat the inside edge and hit the back pad in front of all three stumps",2
387,77,Mohammad Hafeez,41434,Corey Anderson,277662,"Anderson to Mohammad Hafeez, no run back of a length and slid across the right-hander, left alone",2nd innings,Younis Khan,43652,Mitchell McClenaghan,319439,12.5,no run,52,0,52/2,"Anderson to Mohammad Hafeez, no run",,"back of a length and slid across the right-hander, left alone",2
388,78,Mohammad Hafeez,41434,Corey Anderson,277662,"Anderson to Mohammad Hafeez, no run good length ball on off stump, defended",2nd innings,Younis Khan,43652,Mitchell McClenaghan,319439,12.6,no run,52,0,52/2,"Anderson to Mohammad Hafeez, no run",,"good length ball on off stump, defended",2
389,79,Younis Khan,43652,Mitchell McClenaghan,319439,"McClenaghan to Younis Khan, no run fuller delivery on off stump, pushed back at the bowler",2nd innings,Mohammad Hafeez,41434,Corey Anderson,277662,13.1,no run,52,0,52/2,"McClenaghan to Younis Khan, no run",,"fuller delivery on off stump, pushed back at the bowler",2
390,80,Younis Khan,43652,Mitchell McClenaghan,319439,"McClenaghan to Younis Khan, 2 runs clipped off his toes to deep midwicket",2nd innings,Mohammad Hafeez,41434,Corey Anderson,277662,13.2,run,54,2,54/2,"McClenaghan to Younis Khan, 2 runs",,clipped off his toes to deep midwicket,2
391,81,Younis Khan,43652,Mitchell McClenaghan,319439,"McClenaghan to Younis Khan, 1 run shortish on middle, Younis nudges to the right of mid-on",2nd innings,Mohammad Hafeez,41434,Corey Anderson,277662,13.3,run,55,1,55/2,"McClenaghan to Younis Khan, 1 run",,"shortish on middle, Younis nudges to the right of mid-on",2
392,82,Mohammad Hafeez,41434,Mitchell McClenaghan,319439,"McClenaghan to Mohammad Hafeez, no run back of a length on off stump, defended towards point",2nd innings,Younis Khan,43652,Corey Anderson,277662,13.4,no run,55,0,55/2,"McClenaghan to Mohammad Hafeez, no run",,"back of a length on off stump, defended towards point",2
393,83,Mohammad Hafeez,41434,Mitchell McClenaghan,319439,"McClenaghan to Mohammad Hafeez, 2 runs shortish and on the body, Hafeez lets it come on and tickles it to long leg",2nd innings,Younis Khan,43652,Corey Anderson,277662,13.5,run,57,2,57/2,"McClenaghan to Mohammad Hafeez, 2 runs",,"shortish and on the body, Hafeez lets it come on and tickles it to long leg",2
394,84,Mohammad Hafeez,41434,Mitchell McClenaghan,319439,"McClenaghan to Mohammad Hafeez, no run back of a length on off stump, Hafeez taps it into the covers. Williamson has kept a majority of his men inside the circle so there are no easy singles",2nd innings,Younis Khan,43652,Corey Anderson,277662,13.6,no run,57,0,57/2,"McClenaghan to Mohammad Hafeez, no run",,"back of a length on off stump, Hafeez taps it into the covers. Williamson has kept a majority of his men inside the circle so there are no easy singles",2
395,85,Younis Khan,43652,Corey Anderson,277662,"Anderson to Younis Khan, 1 run shortish and angled into him from around the wicket, clipped away to long leg",2nd innings,Mohammad Hafeez,41434,Mitchell McClenaghan,319439,14.1,run,58,1,58/2,"Anderson to Younis Khan, 1 run",,"shortish and angled into him from around the wicket, clipped away to long leg",2
