,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
371,59,Shaiman Anwar,43121,Chris Mpofu,55633,"Mpofu to Shaiman Anwar, no run back of length, outside off, Anwar gets back, and leaves ",2nd innings,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,9.5,no run,31,0,31/3,"Mpofu to Shaiman Anwar, no run",,"back of length, outside off, Anwar gets back, and leaves ",3
372,60,Shaiman Anwar,43121,Chris Mpofu,55633,"Mpofu to Shaiman Anwar, no run length, on off, Anwar leans forward a drives to the leg side to end the maiden over ",2nd innings,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,10.0,no run,31,0,31/3,"Mpofu to Shaiman Anwar, no run",,"length, on off, Anwar leans forward a drives to the leg side to end the maiden over ",3
373,61,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, 1 run flat, on off, punches down to long off",2nd innings,Shaiman Anwar,43121,Chris Mpofu,55633,10.1,run,32,1,32/3,"Williams to Rizwan, 1 run",,"flat, on off, punches down to long off",3
374,62,Shaiman Anwar,43121,Sean Williams,55870,"Williams to Shaiman Anwar, 1 run drives down to long off , off the front foot ",2nd innings,Chundangapoyil Rizwan,474760,Chris Mpofu,55633,10.2,run,33,1,33/3,"Williams to Shaiman Anwar, 1 run",,"drives down to long off , off the front foot ",3
375,63,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run tossed, on off, blocks ",2nd innings,Shaiman Anwar,43121,Chris Mpofu,55633,10.3,no run,33,0,33/3,"Williams to Rizwan, no run",,"tossed, on off, blocks ",3
376,64,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run some air, on off, blocks to the off side ",2nd innings,Shaiman Anwar,43121,Chris Mpofu,55633,10.4,no run,33,0,33/3,"Williams to Rizwan, no run",,"some air, on off, blocks to the off side ",3
377,65,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, 1 run fuller, on off, punches to the off side towards point ",2nd innings,Shaiman Anwar,43121,Chris Mpofu,55633,10.5,run,34,1,34/3,"Williams to Rizwan, 1 run",,"fuller, on off, punches to the off side towards point ",3
378,66,Shaiman Anwar,43121,Sean Williams,55870,"Williams to Shaiman Anwar, 1 run full, on leg, nudges to the leg side for one ",2nd innings,Chundangapoyil Rizwan,474760,Chris Mpofu,55633,11.0,run,35,1,35/3,"Williams to Shaiman Anwar, 1 run",,"full, on leg, nudges to the leg side for one ",3
379,67,Shaiman Anwar,43121,Chris Mpofu,55633,"Mpofu to Shaiman Anwar, FOUR runs short and wide, enough width for Anwar to free his arms , cuts this over point, gets four ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,11.1,four,39,4,39/3,"Mpofu to Shaiman Anwar, FOUR runs",,"short and wide, enough width for Anwar to free his arms , cuts this over point, gets four ",3
380,68,Shaiman Anwar,43121,Chris Mpofu,55633,"Mpofu to Shaiman Anwar, no run back of a length, outside off, beats the outside edge through to the keeper ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,11.2,no run,39,0,39/3,"Mpofu to Shaiman Anwar, no run",,"back of a length, outside off, beats the outside edge through to the keeper ",3
381,69,Shaiman Anwar,43121,Chris Mpofu,55633,"Mpofu to Shaiman Anwar, no run back of a length, on off, Anwar leans forward and defends to the off side ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,11.3,no run,39,0,39/3,"Mpofu to Shaiman Anwar, no run",,"back of a length, on off, Anwar leans forward and defends to the off side ",3
382,70,Shaiman Anwar,43121,Chris Mpofu,55633,"Mpofu to Shaiman Anwar, 1 run short, on leg, pulls behind square to the leg side, takes one ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,11.4,run,40,1,40/3,"Mpofu to Shaiman Anwar, 1 run",,"short, on leg, pulls behind square to the leg side, takes one ",3
383,71,Chundangapoyil Rizwan,474760,Chris Mpofu,55633,"Mpofu to Rizwan, no run bangs it in short, Rizwan jumps back and defends to the off side towards point ",2nd innings,Shaiman Anwar,43121,Sean Williams,55870,11.5,no run,40,0,40/3,"Mpofu to Rizwan, no run",,"bangs it in short, Rizwan jumps back and defends to the off side towards point ",3
384,72,Chundangapoyil Rizwan,474760,Chris Mpofu,55633,"Mpofu to Rizwan, 1 run short, outside off, Rizwan runs it over the slip area to raza at third man  for a single ",2nd innings,Shaiman Anwar,43121,Sean Williams,55870,12.0,run,41,1,41/3,"Mpofu to Rizwan, 1 run",,"short, outside off, Rizwan runs it over the slip area to raza at third man  for a single ",3
385,73,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run tossed, on leg, nudges to the leg side",2nd innings,Shaiman Anwar,43121,Chris Mpofu,55633,12.1,no run,41,0,41/3,"Williams to Rizwan, no run",,"tossed, on leg, nudges to the leg side",3
386,74,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run full, on off, drives to the off side ",2nd innings,Shaiman Anwar,43121,Chris Mpofu,55633,12.2,no run,41,0,41/3,"Williams to Rizwan, no run",,"full, on off, drives to the off side ",3
387,75,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run flatter, on off, blocks ",2nd innings,Shaiman Anwar,43121,Chris Mpofu,55633,12.3,no run,41,0,41/3,"Williams to Rizwan, no run",,"flatter, on off, blocks ",3
388,76,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run on leg, flat, a touch fast, Rizwan glances off the pads to the leg side ",2nd innings,Shaiman Anwar,43121,Chris Mpofu,55633,12.4,no run,41,0,41/3,"Williams to Rizwan, no run",,"on leg, flat, a touch fast, Rizwan glances off the pads to the leg side ",3
389,77,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run full, on off, defends to the off side",2nd innings,Shaiman Anwar,43121,Chris Mpofu,55633,12.5,no run,41,0,41/3,"Williams to Rizwan, no run",,"full, on off, defends to the off side",3
390,78,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run tossed, on off, Rizwan steps across and blocks",2nd innings,Shaiman Anwar,43121,Chris Mpofu,55633,13.0,no run,41,0,41/3,"Williams to Rizwan, no run",,"tossed, on off, Rizwan steps across and blocks",3
391,79,Shaiman Anwar,43121,Donald Tiripano,392945,"Tiripano to Shaiman Anwar, no run touch short, on off, Anwar tries to force it to the leg side, ends up punching to the offside ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,13.1,no run,41,0,41/3,"Tiripano to Shaiman Anwar, no run",,"touch short, on off, Anwar tries to force it to the leg side, ends up punching to the offside ",3
392,80,Shaiman Anwar,43121,Donald Tiripano,392945,"Tiripano to Shaiman Anwar, no run full, on leg, punched to the leg side towards mid on ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,13.2,no run,41,0,41/3,"Tiripano to Shaiman Anwar, no run",,"full, on leg, punched to the leg side towards mid on ",3
393,81,Shaiman Anwar,43121,Donald Tiripano,392945,"Tiripano to Shaiman Anwar, no run back of a length, outside off, Anwar leans back, cuts to point off the back foot ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,13.3,no run,41,0,41/3,"Tiripano to Shaiman Anwar, no run",,"back of a length, outside off, Anwar leans back, cuts to point off the back foot ",3
394,82,Shaiman Anwar,43121,Donald Tiripano,392945,"Tiripano to Shaiman Anwar, no run back of a length, on off, Anwar leans forward and drives to the off side ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,13.4,no run,41,0,41/3,"Tiripano to Shaiman Anwar, no run",,"back of a length, on off, Anwar leans forward and drives to the off side ",3
395,83,Shaiman Anwar,43121,Donald Tiripano,392945,"Tiripano to Shaiman Anwar, FOUR runs short and wide, at that pace a short ball won't be as effective, Anwar gets back and across, cuts it over point ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,13.5,four,45,4,45/3,"Tiripano to Shaiman Anwar, FOUR runs",,"short and wide, at that pace a short ball won't be as effective, Anwar gets back and across, cuts it over point ",3
396,84,Shaiman Anwar,43121,Donald Tiripano,392945,"Tiripano to Shaiman Anwar, no run length, on leg, pushes to the leg side, towards mid on ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,14.0,no run,45,0,45/3,"Tiripano to Shaiman Anwar, no run",,"length, on leg, pushes to the leg side, towards mid on ",3
397,85,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run tossed, on off, blocks to the off side ",2nd innings,Shaiman Anwar,43121,Donald Tiripano,392945,14.1,no run,45,0,45/3,"Williams to Rizwan, no run",,"tossed, on off, blocks to the off side ",3
398,86,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run tossed, on middle and leg, blocks ",2nd innings,Shaiman Anwar,43121,Donald Tiripano,392945,14.2,no run,45,0,45/3,"Williams to Rizwan, no run",,"tossed, on middle and leg, blocks ",3
399,87,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run touch full, on off, slaps to extra cover ",2nd innings,Shaiman Anwar,43121,Donald Tiripano,392945,14.3,no run,45,0,45/3,"Williams to Rizwan, no run",,"touch full, on off, slaps to extra cover ",3
400,88,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run full, outside off, left alone ",2nd innings,Shaiman Anwar,43121,Donald Tiripano,392945,14.4,no run,45,0,45/3,"Williams to Rizwan, no run",,"full, outside off, left alone ",3
401,89,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run strikes the pad, Rizwan comes forward to defend ",2nd innings,Shaiman Anwar,43121,Donald Tiripano,392945,14.5,no run,45,0,45/3,"Williams to Rizwan, no run",,"strikes the pad, Rizwan comes forward to defend ",3
402,90,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run touch short and wide, outside off, Rizwan hangs back, cuts to the off side towards point ",2nd innings,Shaiman Anwar,43121,Donald Tiripano,392945,15.0,no run,45,0,45/3,"Williams to Rizwan, no run",,"touch short and wide, outside off, Rizwan hangs back, cuts to the off side towards point ",3
403,91,Shaiman Anwar,43121,Donald Tiripano,392945,"Tiripano to Shaiman Anwar, no run short and wide, outside off, tries to cut, misses ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,15.1,no run,45,0,45/3,"Tiripano to Shaiman Anwar, no run",,"short and wide, outside off, tries to cut, misses ",3
404,92,Shaiman Anwar,43121,Donald Tiripano,392945,"Tiripano to Shaiman Anwar, no run length, on off, Anwar leans forward and blocks to the off side ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,15.2,no run,45,0,45/3,"Tiripano to Shaiman Anwar, no run",,"length, on off, Anwar leans forward and blocks to the off side ",3
405,93,Shaiman Anwar,43121,Donald Tiripano,392945,"Tiripano to Shaiman Anwar, FOUR runs SMAAAASH!, length, on leg, Anwar leans forward and picks it up, send this over mid wicket to the rope for four",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,15.3,four,49,4,49/3,"Tiripano to Shaiman Anwar, FOUR runs",,"SMAAAASH!, length, on leg, Anwar leans forward and picks it up, send this over mid wicket to the rope for four",3
406,94,Shaiman Anwar,43121,Donald Tiripano,392945,"Tiripano to Shaiman Anwar, no run short and wide, outside off, cuts to the off side ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,15.4,no run,49,0,49/3,"Tiripano to Shaiman Anwar, no run",,"short and wide, outside off, cuts to the off side ",3
407,95,Shaiman Anwar,43121,Donald Tiripano,392945,"Tiripano to Shaiman Anwar, 1 run length, on leg, Anwar leans forward and nudges to the leg side, that <b>brings up UAE's 50</b>",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,15.5,run,50,1,50/3,"Tiripano to Shaiman Anwar, 1 run",,"length, on leg, Anwar leans forward and nudges to the leg side, that <b>brings up UAE's 50</b>",3
408,96,Chundangapoyil Rizwan,474760,Donald Tiripano,392945,"Tiripano to Rizwan, no run back of a length, pushed away and it's time for some<b>  drinks</b>",2nd innings,Shaiman Anwar,43121,Sean Williams,55870,16.0,no run,50,0,50/3,"Tiripano to Rizwan, no run",,"back of a length, pushed away and it's time for some<b>  drinks</b>",3
409,97,Shaiman Anwar,43121,Sean Williams,55870,"Williams to Shaiman Anwar, no run on a length, on leg, glances to the leg side ",2nd innings,Chundangapoyil Rizwan,474760,Donald Tiripano,392945,16.1,no run,50,0,50/3,"Williams to Shaiman Anwar, no run",,"on a length, on leg, glances to the leg side ",3
410,98,Shaiman Anwar,43121,Sean Williams,55870,"Williams to Shaiman Anwar, FOUR runs full, on leg and middle channel, Anwar steps forward, scoops it over backward square ",2nd innings,Chundangapoyil Rizwan,474760,Donald Tiripano,392945,16.2,four,54,4,54/3,"Williams to Shaiman Anwar, FOUR runs",,"full, on leg and middle channel, Anwar steps forward, scoops it over backward square ",3
411,99,Shaiman Anwar,43121,Sean Williams,55870,"Williams to Shaiman Anwar, SIX runs tossed, on leg, Anwar backtracks, and launches this over mid on for six ",2nd innings,Chundangapoyil Rizwan,474760,Donald Tiripano,392945,16.3,six,60,6,60/3,"Williams to Shaiman Anwar, SIX runs",,"tossed, on leg, Anwar backtracks, and launches this over mid on for six ",3
412,100,Shaiman Anwar,43121,Sean Williams,55870,"Williams to Shaiman Anwar, no run full, on off, Anwar leans forward, drives to the leg side ",2nd innings,Chundangapoyil Rizwan,474760,Donald Tiripano,392945,16.4,no run,60,0,60/3,"Williams to Shaiman Anwar, no run",,"full, on off, Anwar leans forward, drives to the leg side ",3
413,101,Shaiman Anwar,43121,Sean Williams,55870,"Williams to Shaiman Anwar, no run sharp turn, beats the bat",2nd innings,Chundangapoyil Rizwan,474760,Donald Tiripano,392945,16.5,no run,60,0,60/3,"Williams to Shaiman Anwar, no run",,"sharp turn, beats the bat",3
414,102,Shaiman Anwar,43121,Sean Williams,55870,"Williams to Shaiman Anwar, no run hangs back, punches to the off side ",2nd innings,Chundangapoyil Rizwan,474760,Donald Tiripano,392945,17.0,no run,60,0,60/3,"Williams to Shaiman Anwar, no run",,"hangs back, punches to the off side ",3
415,103,Chundangapoyil Rizwan,474760,Donald Tiripano,392945,"Tiripano to Rizwan, no run back of a length, outside off, Rizwan  it to the off side ",2nd innings,Shaiman Anwar,43121,Sean Williams,55870,17.1,no run,60,0,60/3,"Tiripano to Rizwan, no run",,"back of a length, outside off, Rizwan  it to the off side ",3
416,104,Chundangapoyil Rizwan,474760,Donald Tiripano,392945,"Tiripano to Rizwan, no run beats the edge, Rizwan comes forward to block, gets beaten ",2nd innings,Shaiman Anwar,43121,Sean Williams,55870,17.2,no run,60,0,60/3,"Tiripano to Rizwan, no run",,"beats the edge, Rizwan comes forward to block, gets beaten ",3
417,105,Chundangapoyil Rizwan,474760,Donald Tiripano,392945,"Tiripano to Rizwan, no run short and wide, stays low a touch, Rizwan punches to the off side ",2nd innings,Shaiman Anwar,43121,Sean Williams,55870,17.3,no run,60,0,60/3,"Tiripano to Rizwan, no run",,"short and wide, stays low a touch, Rizwan punches to the off side ",3
418,106,Chundangapoyil Rizwan,474760,Donald Tiripano,392945,"Tiripano to Rizwan, 1 run length, on off, Rizwan chips it over the cover region, Mpofu runs to his right and fields from deep cover ",2nd innings,Shaiman Anwar,43121,Sean Williams,55870,17.4,run,61,1,61/3,"Tiripano to Rizwan, 1 run",,"length, on off, Rizwan chips it over the cover region, Mpofu runs to his right and fields from deep cover ",3
419,107,Shaiman Anwar,43121,Donald Tiripano,392945,"Tiripano to Shaiman Anwar, no run hangs back, blocks to the off side ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,17.5,no run,61,0,61/3,"Tiripano to Shaiman Anwar, no run",,"hangs back, blocks to the off side ",3
420,108,Shaiman Anwar,43121,Donald Tiripano,392945,"Tiripano to Shaiman Anwar, no run a touch short, outside off, Anwar gets back and across, Anwar leans back, tries to cut, but doesn't make any contact ",2nd innings,Chundangapoyil Rizwan,474760,Sean Williams,55870,18.0,no run,61,0,61/3,"Tiripano to Shaiman Anwar, no run",,"a touch short, outside off, Anwar gets back and across, Anwar leans back, tries to cut, but doesn't make any contact ",3
421,109,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run hangs back, pushes to the off side ",2nd innings,Shaiman Anwar,43121,Donald Tiripano,392945,18.1,no run,61,0,61/3,"Williams to Rizwan, no run",,"hangs back, pushes to the off side ",3
422,110,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run leans forward drives to cover ",2nd innings,Shaiman Anwar,43121,Donald Tiripano,392945,18.2,no run,61,0,61/3,"Williams to Rizwan, no run",,leans forward drives to cover ,3
423,111,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run full, on off, drills to extra cover ",2nd innings,Shaiman Anwar,43121,Donald Tiripano,392945,18.3,no run,61,0,61/3,"Williams to Rizwan, no run",,"full, on off, drills to extra cover ",3
424,112,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run length, on off, pushes to the off side ",2nd innings,Shaiman Anwar,43121,Donald Tiripano,392945,18.4,no run,61,0,61/3,"Williams to Rizwan, no run",,"length, on off, pushes to the off side ",3
425,113,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run flat, on off, Rizwan leans for and blocks ",2nd innings,Shaiman Anwar,43121,Donald Tiripano,392945,18.5,no run,61,0,61/3,"Williams to Rizwan, no run",,"flat, on off, Rizwan leans for and blocks ",3
426,114,Chundangapoyil Rizwan,474760,Sean Williams,55870,"Williams to Rizwan, no run leans back, pushes to the off side towards point ",2nd innings,Shaiman Anwar,43121,Donald Tiripano,392945,19.0,no run,61,0,61/3,"Williams to Rizwan, no run",,"leans back, pushes to the off side towards point ",3
