,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
550,241,Temba Bavuma,372116,Joe Denly,12454,"Denly to Bavuma, 2 runs length outside off, whacked out to long-off",2nd innings,40.1,run,220,2,220/2,"Denly to Bavuma, 2 runs",,"length outside off, whacked out to long-off",2
551,242,Temba Bavuma,372116,Joe Denly,12454,"Denly to Bavuma, no run turns sharply on a length, nudged out towards mid-off",2nd innings,40.2,no run,220,0,220/2,"Denly to Bavuma, no run",,"turns sharply on a length, nudged out towards mid-off",2
552,243,Temba Bavuma,372116,Joe Denly,12454,"Denly to Bavuma, no run nudged towards square leg with very soft hands",2nd innings,40.3,no run,220,0,220/2,"Denly to Bavuma, no run",,nudged towards square leg with very soft hands,2
553,244,Temba Bavuma,372116,Joe Denly,12454,"Denly to Bavuma, 1 run tickled out to backwards square for a single",2nd innings,40.4,run,221,1,221/2,"Denly to Bavuma, 1 run",,tickled out to backwards square for a single,2
554,245,Rassie van der Dussen,337790,Joe Denly,12454,"Denly to van der Dussen, FOUR runs eyes this up early, half-volley, and van der Dussen gets to the pitch with a shimmy down to <strong>whack it over long-on with one bounce</strong>!",2nd innings,40.5,four,225,4,225/2,"Denly to van der Dussen, FOUR runs",,"eyes this up early, half-volley, and van der Dussen gets to the pitch with a shimmy down to <strong>whack it over long-on with one bounce</strong>!",2
555,246,Rassie van der Dussen,337790,Joe Denly,12454,"Denly to van der Dussen, no run steered out towards cover-point",2nd innings,40.6,no run,225,0,225/2,"Denly to van der Dussen, no run",,steered out towards cover-point,2
556,247,Temba Bavuma,372116,Joe Root,303669,"Root to Bavuma, no run length outside off, gets forward to defend",2nd innings,41.1,no run,225,0,225/2,"Root to Bavuma, no run",,"length outside off, gets forward to defend",2
557,248,Temba Bavuma,372116,Joe Root,303669,"Root to Bavuma, 2 runs turning in towards middle, drops deep in his crease and pushes out to deep cover for a couple more. It's a hit away...",2nd innings,41.2,run,227,2,227/2,"Root to Bavuma, 2 runs",,"turning in towards middle, drops deep in his crease and pushes out to deep cover for a couple more. It's a hit away...",2
558,249,Temba Bavuma,372116,Joe Root,303669,"Root to Bavuma, 1 run hung outside off, wristily worked in front of square for a single",2nd innings,41.3,run,228,1,228/2,"Root to Bavuma, 1 run",,"hung outside off, wristily worked in front of square for a single",2
559,250,Rassie van der Dussen,337790,Joe Root,303669,"Root to van der Dussen, FOUR runs tossed up outside off stump, van der Dussen decides to free his arms again and flays this through extra cover for four! Overpitched, lined it up early, and hammers it out of the diving reach of Morgan at short cover",2nd innings,41.4,four,232,4,232/2,"Root to van der Dussen, FOUR runs",,"tossed up outside off stump, van der Dussen decides to free his arms again and flays this through extra cover for four! Overpitched, lined it up early, and hammers it out of the diving reach of Morgan at short cover",2
560,251,Rassie van der Dussen,337790,Joe Root,303669,"Root to van der Dussen, 1 run tossed up, very full on fourth stump, and clipped down to long-on for one",2nd innings,41.5,run,233,1,233/2,"Root to van der Dussen, 1 run",,"tossed up, very full on fourth stump, and clipped down to long-on for one",2
561,252,Temba Bavuma,372116,Joe Root,303669,"Root to Bavuma, no run ...and he'll stay there, working this straight to Roy in the circle at wide mid-on",2nd innings,41.6,no run,233,0,233/2,"Root to Bavuma, no run",,"...and he'll stay there, working this straight to Roy in the circle at wide mid-on",2
562,253,Rassie van der Dussen,337790,Chris Jordan,288992,"Jordan to van der Dussen, no run back of a length, nudged out to mid-off",2nd innings,42.1,no run,233,0,233/2,"Jordan to van der Dussen, no run",,"back of a length, nudged out to mid-off",2
563,254,Rassie van der Dussen,337790,Chris Jordan,288992,"Jordan to van der Dussen, 1 run back of a length outside off, punched out to deep cover",2nd innings,42.2,run,234,1,234/2,"Jordan to van der Dussen, 1 run",,"back of a length outside off, punched out to deep cover",2
564,255,Temba Bavuma,372116,Chris Jordan,288992,"Jordan to Bavuma, no run slower ball, back of a length, rides the bounce and pushes out to point",2nd innings,42.3,no run,234,0,234/2,"Jordan to Bavuma, no run",,"slower ball, back of a length, rides the bounce and pushes out to point",2
565,256,Temba Bavuma,372116,Chris Jordan,288992,"Jordan to Bavuma, OUT struck in front, and <strong>Bavuma's gone for 98</strong>! Would you believe it?! He's <b>reviewed it</b>, but I reckon this looked pretty adjacent. Pinned dead in front, looking to work into the leg side. Hung back in his crease to a cutter, it didn't get up much from a length, and ball-tracking confirms it would have hit middle-and-leg. Temba departs!",2nd innings,42.4,out,234,0,234/3,"Jordan to Bavuma, OUT",,"struck in front, and <strong>Bavuma's gone for 98</strong>! Would you believe it?! He's <b>reviewed it</b>, but I reckon this looked pretty adjacent. Pinned dead in front, looking to work into the leg side. Hung back in his crease to a cutter, it didn't get up much from a length, and ball-tracking confirms it would have hit middle-and-leg. Temba departs!",3
566,257,JJ Smuts,280490,Chris Jordan,288992,"Jordan to Smuts, no run length ball outside off, defended back to the bowler. Jordan gathers in his follow-through and has Smuts ducking in anticipation of a shy at the stumps",2nd innings,42.5,no run,234,0,234/3,"Jordan to Smuts, no run",,"length ball outside off, defended back to the bowler. Jordan gathers in his follow-through and has Smuts ducking in anticipation of a shy at the stumps",3
567,258,JJ Smuts,280490,Chris Jordan,288992,"Jordan to Smuts, no run driven back to the bowler again, Jordan fields again and sends Smuts scrambling back into his crease",2nd innings,42.6,no run,234,0,234/3,"Jordan to Smuts, no run",,"driven back to the bowler again, Jordan fields again and sends Smuts scrambling back into his crease",3
568,259,Rassie van der Dussen,337790,Matt Parkinson,653695,"Parkinson to van der Dussen, 2 runs fired down the leg side to start, tucked out off the pads square of the wicket",2nd innings,43.1,run,236,2,236/3,"Parkinson to van der Dussen, 2 runs",,"fired down the leg side to start, tucked out off the pads square of the wicket",3
569,260,Rassie van der Dussen,337790,Matt Parkinson,653695,"Parkinson to van der Dussen, no run length ball on off stump, prodded to short cover",2nd innings,43.2,no run,236,0,236/3,"Parkinson to van der Dussen, no run",,"length ball on off stump, prodded to short cover",3
570,261,Rassie van der Dussen,337790,Matt Parkinson,653695,"Parkinson to van der Dussen, no run no real flight, flat on fourth stump, driven to short extra cover",2nd innings,43.3,no run,236,0,236/3,"Parkinson to van der Dussen, no run",,"no real flight, flat on fourth stump, driven to short extra cover",3
571,262,Rassie van der Dussen,337790,Matt Parkinson,653695,"Parkinson to van der Dussen, no run full on off stump, defended with soft hands",2nd innings,43.4,no run,236,0,236/3,"Parkinson to van der Dussen, no run",,"full on off stump, defended with soft hands",3
572,263,Rassie van der Dussen,337790,Matt Parkinson,653695,"Parkinson to van der Dussen, no run fullish on fourth stump, steered into the covers",2nd innings,43.5,no run,236,0,236/3,"Parkinson to van der Dussen, no run",,"fullish on fourth stump, steered into the covers",3
573,264,Rassie van der Dussen,337790,Matt Parkinson,653695,"Parkinson to van der Dussen, 1 run tossed up, tucked out in front of square for a single",2nd innings,43.6,run,237,1,237/3,"Parkinson to van der Dussen, 1 run",,"tossed up, tucked out in front of square for a single",3
574,265,Rassie van der Dussen,337790,Chris Jordan,288992,"Jordan to van der Dussen, no run back of a length, slower ball, tucked to short midwicket off the hip",2nd innings,44.1,no run,237,0,237/3,"Jordan to van der Dussen, no run",,"back of a length, slower ball, tucked to short midwicket off the hip",3
575,266,Rassie van der Dussen,337790,Chris Jordan,288992,"Jordan to van der Dussen, 1 run full, scooting in towards off stump, clipped out towards square leg for one",2nd innings,44.2,run,238,1,238/3,"Jordan to van der Dussen, 1 run",,"full, scooting in towards off stump, clipped out towards square leg for one",3
576,267,JJ Smuts,280490,Chris Jordan,288992,"Jordan to Smuts, no run back of a length outside off, steered to point",2nd innings,44.3,no run,238,0,238/3,"Jordan to Smuts, no run",,"back of a length outside off, steered to point",3
577,268,JJ Smuts,280490,Chris Jordan,288992,"Jordan to Smuts, no run cutter, runs his fingers across it, nudged out into the off side... Smuts remains on zero",2nd innings,44.4,no run,238,0,238/3,"Jordan to Smuts, no run",,"cutter, runs his fingers across it, nudged out into the off side... Smuts remains on zero",3
578,269,JJ Smuts,280490,Chris Jordan,288992,"Jordan to Smuts, 1 run fired in down the leg side, tickled down to fine leg for one",2nd innings,44.5,run,239,1,239/3,"Jordan to Smuts, 1 run",,"fired in down the leg side, tickled down to fine leg for one",3
579,270,Rassie van der Dussen,337790,Chris Jordan,288992,"Jordan to van der Dussen, 1 run another slower ball, driven out to cover",2nd innings,44.6,run,240,1,240/3,"Jordan to van der Dussen, 1 run",,"another slower ball, driven out to cover",3
580,271,Rassie van der Dussen,337790,Matt Parkinson,653695,"Parkinson to van der Dussen, no run flighted on middle, backs away and punches to short cover",2nd innings,45.1,no run,240,0,240/3,"Parkinson to van der Dussen, no run",,"flighted on middle, backs away and punches to short cover",3
581,272,Rassie van der Dussen,337790,Matt Parkinson,653695,"Parkinson to van der Dussen, 1 run tossed up above the eyeline, uses his feet to meet the pitch and drive out to long-off",2nd innings,45.2,run,241,1,241/3,"Parkinson to van der Dussen, 1 run",,"tossed up above the eyeline, uses his feet to meet the pitch and drive out to long-off",3
582,273,JJ Smuts,280490,Matt Parkinson,653695,"Parkinson to Smuts, no run fullish outside off, steered to cover point. Van der Dussen set off halfway down the pitch before being sent back... nervy stuff!",2nd innings,45.3,no run,241,0,241/3,"Parkinson to Smuts, no run",,"fullish outside off, steered to cover point. Van der Dussen set off halfway down the pitch before being sent back... nervy stuff!",3
583,274,JJ Smuts,280490,Matt Parkinson,653695,"Parkinson to Smuts, no run full on leg stump, van der Dussen sets off looking for one and is sent back again, and the throw from short midwicket hits him as he dives to make his ground!",2nd innings,45.4,no run,241,0,241/3,"Parkinson to Smuts, no run",,"full on leg stump, van der Dussen sets off looking for one and is sent back again, and the throw from short midwicket hits him as he dives to make his ground!",3
584,275,JJ Smuts,280490,Matt Parkinson,653695,"Parkinson to Smuts, 1 run length outside off, agriculturally heaved to wide mid-on for a single",2nd innings,45.5,run,242,1,242/3,"Parkinson to Smuts, 1 run",,"length outside off, agriculturally heaved to wide mid-on for a single",3
585,276,Rassie van der Dussen,337790,Matt Parkinson,653695,"Parkinson to van der Dussen, 3 runs strays down the leg side, poor ball to ease the pressure. Tickled round the corner with a delicate sweep, Jordan just about catches up with it and pulls it back in to save an extra run",2nd innings,45.6,run,245,3,245/3,"Parkinson to van der Dussen, 3 runs",,"strays down the leg side, poor ball to ease the pressure. Tickled round the corner with a delicate sweep, Jordan just about catches up with it and pulls it back in to save an extra run",3
586,277,Rassie van der Dussen,337790,Chris Jordan,288992,"Jordan to van der Dussen, 1 run length outside off, slower ball which holds in the surface. Muscled out through midwicket for one",2nd innings,46.1,run,246,1,246/3,"Jordan to van der Dussen, 1 run",,"length outside off, slower ball which holds in the surface. Muscled out through midwicket for one",3
587,278,JJ Smuts,280490,Chris Jordan,288992,"Jordan to Smuts, 1 run length on the pads, worked out to Banton at deep square and they decide against taking on his arm",2nd innings,46.2,run,247,1,247/3,"Jordan to Smuts, 1 run",,"length on the pads, worked out to Banton at deep square and they decide against taking on his arm",3
588,279,Rassie van der Dussen,337790,Chris Jordan,288992,"Jordan to van der Dussen, 2 runs slower ball, down the leg side and worked down to long leg. Parkinson tumbles to stop it on the boundary but they amble through for a couple",2nd innings,46.3,run,249,2,249/3,"Jordan to van der Dussen, 2 runs",,"slower ball, down the leg side and worked down to long leg. Parkinson tumbles to stop it on the boundary but they amble through for a couple",3
589,280,Rassie van der Dussen,337790,Chris Jordan,288992,"Jordan to van der Dussen, FOUR runs half-volley outside off, leans into the cover drive and <strong>times it sweetly away for four</strong>! That's more like it, a composed shot from van der Dussen to punish a poor ball",2nd innings,46.4,four,253,4,253/3,"Jordan to van der Dussen, FOUR runs",,"half-volley outside off, leans into the cover drive and <strong>times it sweetly away for four</strong>! That's more like it, a composed shot from van der Dussen to punish a poor ball",3
590,281,Rassie van der Dussen,337790,Chris Jordan,288992,"Jordan to van der Dussen, no run offcutter which keeps very low off the pitch, and van der Dussen jams it out towards cover-point, inside-edging into his boot before it spills out",2nd innings,46.5,no run,253,0,253/3,"Jordan to van der Dussen, no run",,"offcutter which keeps very low off the pitch, and van der Dussen jams it out towards cover-point, inside-edging into his boot before it spills out",3
