,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
534,219,BJ Watling,38924,Ravi Rampaul,52912,"Rampaul to Watling, 2 runs heaved wide of long on from off, fielder cannot prevent the second run",2nd innings,36.3,run,187,2,187/4,"Rampaul to Watling, 2 runs",,"heaved wide of long on from off, fielder cannot prevent the second run",4
535,219,BJ Watling,38924,Ravi Rampaul,52912,"Rampaul to Watling, (no ball) SIX runs fine shot, picked it up very well, swinging in full on off and middle, and lifted over midwicket",2nd innings,36.3,six,194,7,194/4,"Rampaul to Watling, (no ball) SIX runs",,"fine shot, picked it up very well, swinging in full on off and middle, and lifted over midwicket",4
536,220,BJ Watling,38924,Ravi Rampaul,52912,"Rampaul to Watling, 1 leg bye tries to lift the free hit again, finer this time, but cannot connect",2nd innings,36.4,leg bye,195,1,195/4,"Rampaul to Watling, 1 leg bye",,"tries to lift the free hit again, finer this time, but cannot connect",4
537,221,Kane Williamson,277906,Ravi Rampaul,52912,"Rampaul to Williamson, OUT shout for lbw, that looked very close, swings in on middle, hit low on the front leg as he looks to swing across the line, not given initially, West Indies review, and replays show it hitting middle and leg stump low, review at a crucial juncture in the match ends a big stand",2nd innings,36.5,out,195,0,195/5,"Rampaul to Williamson, OUT",,"shout for lbw, that looked very close, swings in on middle, hit low on the front leg as he looks to swing across the line, not given initially, West Indies review, and replays show it hitting middle and leg stump low, review at a crucial juncture in the match ends a big stand",5
538,222,Tim Southee,232364,Ravi Rampaul,52912,"Rampaul to Southee, no run swinging in all the time, Southee hit on the pad as he looks to flick, was going well down leg",2nd innings,36.6,no run,195,0,195/5,"Rampaul to Southee, no run",,"swinging in all the time, Southee hit on the pad as he looks to flick, was going well down leg",5
539,223,BJ Watling,38924,Sunil Narine,230558,"Narine to Watling, 1 run shuffles across and turns the offspinner square on the leg side",2nd innings,37.1,run,196,1,196/5,"Narine to Watling, 1 run",,shuffles across and turns the offspinner square on the leg side,5
540,224,Tim Southee,232364,Sunil Narine,230558,"Narine to Southee, 1 run full delivery, he swings, and mistimes it to the right of midwicket",2nd innings,37.2,run,197,1,197/5,"Narine to Southee, 1 run",,"full delivery, he swings, and mistimes it to the right of midwicket",5
541,225,BJ Watling,38924,Sunil Narine,230558,"Narine to Watling, 1 run runs a straighter one from a length to short third man",2nd innings,37.3,run,198,1,198/5,"Narine to Watling, 1 run",,runs a straighter one from a length to short third man,5
542,226,Tim Southee,232364,Sunil Narine,230558,"Narine to Southee, 1 run tries to slog sweep an offspinner, it hits the outer part of the bat and rolls to short third",2nd innings,37.4,run,199,1,199/5,"Narine to Southee, 1 run",,"tries to slog sweep an offspinner, it hits the outer part of the bat and rolls to short third",5
543,226,BJ Watling,38924,Sunil Narine,230558,"Narine to Watling, 1 wide bowls it down the leg side",2nd innings,37.4,wide,200,1,200/5,"Narine to Watling, 1 wide",,bowls it down the leg side,5
544,227,BJ Watling,38924,Sunil Narine,230558,"Narine to Watling, no run straighter one cut straight to point",2nd innings,37.5,no run,200,0,200/5,"Narine to Watling, no run",,straighter one cut straight to point,5
545,228,BJ Watling,38924,Sunil Narine,230558,"Narine to Watling, OUT that looks like another one, short third man had come in a bit, as they took him on for a quick run, Pollard swooped in on the ball and lobbed it to the keeper, Southee put in the dive but by then Ramdin had already taken the bails off, gone by more than a foot",2nd innings,37.6,out,200,0,200/6,"Narine to Watling, OUT",,"that looks like another one, short third man had come in a bit, as they took him on for a quick run, Pollard swooped in on the ball and lobbed it to the keeper, Southee put in the dive but by then Ramdin had already taken the bails off, gone by more than a foot",6
546,229,BJ Watling,38924,Ravi Rampaul,52912,"Rampaul to Watling, SIX runs that's gone for six, Watling bends forward, gets on a knee, and scoops a low full toss all the way for six over short fine leg, unbelievable, these scoops",2nd innings,38.1,six,206,6,206/6,"Rampaul to Watling, SIX runs",,"that's gone for six, Watling bends forward, gets on a knee, and scoops a low full toss all the way for six over short fine leg, unbelievable, these scoops",6
547,230,BJ Watling,38924,Ravi Rampaul,52912,"Rampaul to Watling, 1 run squeezed out towards point",2nd innings,38.2,run,207,1,207/6,"Rampaul to Watling, 1 run",,squeezed out towards point,6
548,231,Nathan McCullum,37749,Ravi Rampaul,52912,"Rampaul to McCullum, 1 leg bye angled in full on the pads, turned through midwicket",2nd innings,38.3,leg bye,208,1,208/6,"Rampaul to McCullum, 1 leg bye",,"angled in full on the pads, turned through midwicket",6
549,232,BJ Watling,38924,Ravi Rampaul,52912,"Rampaul to Watling, 2 runs worked through square leg, who fails to stop the ball, Sammy it is",2nd innings,38.4,run,210,2,210/6,"Rampaul to Watling, 2 runs",,"worked through square leg, who fails to stop the ball, Sammy it is",6
550,233,BJ Watling,38924,Ravi Rampaul,52912,"Rampaul to Watling, no run pushes a pitched up ball to cover",2nd innings,38.5,no run,210,0,210/6,"Rampaul to Watling, no run",,pushes a pitched up ball to cover,6
551,234,BJ Watling,38924,Ravi Rampaul,52912,"Rampaul to Watling, 1 run runs a low full toss to short third man",2nd innings,38.6,run,211,1,211/6,"Rampaul to Watling, 1 run",,runs a low full toss to short third man,6
552,235,BJ Watling,38924,Sunil Narine,230558,"Narine to Watling, 1 run turns an offspinner behind square leg",2nd innings,39.1,run,212,1,212/6,"Narine to Watling, 1 run",,turns an offspinner behind square leg,6
553,236,Nathan McCullum,37749,Sunil Narine,230558,"Narine to McCullum, no run beaten on the cut with a straighter one",2nd innings,39.2,no run,212,0,212/6,"Narine to McCullum, no run",,beaten on the cut with a straighter one,6
554,237,Nathan McCullum,37749,Sunil Narine,230558,"Narine to McCullum, 1 run carrom ball pushed out to point from a good length",2nd innings,39.3,run,213,1,213/6,"Narine to McCullum, 1 run",,carrom ball pushed out to point from a good length,6
555,238,BJ Watling,38924,Sunil Narine,230558,"Narine to Watling, 1 run worked from leg stump in front of square",2nd innings,39.4,run,214,1,214/6,"Narine to Watling, 1 run",,worked from leg stump in front of square,6
556,239,Nathan McCullum,37749,Sunil Narine,230558,"Narine to McCullum, OUT bowled 'em, flighted, he tries to drive, the ball spins in a bit, enough to beat the bat and hit the stumps through the gate",2nd innings,39.5,out,214,0,214/7,"Narine to McCullum, OUT",,"bowled 'em, flighted, he tries to drive, the ball spins in a bit, enough to beat the bat and hit the stumps through the gate",7
557,240,Jacob Oram,38062,Sunil Narine,230558,"Narine to Oram, no run bends forward low to defend an offspinner",2nd innings,39.6,no run,214,0,214/7,"Narine to Oram, no run",,bends forward low to defend an offspinner,7
558,241,BJ Watling,38924,Ravi Rampaul,52912,"Rampaul to Watling, 1 run low full toss, paddled from outside off to fine leg",2nd innings,40.1,run,215,1,215/7,"Rampaul to Watling, 1 run",,"low full toss, paddled from outside off to fine leg",7
559,242,Jacob Oram,38062,Ravi Rampaul,52912,"Rampaul to Oram, 1 run shuffles across, opens the face and runs it to third man",2nd innings,40.2,run,216,1,216/7,"Rampaul to Oram, 1 run",,"shuffles across, opens the face and runs it to third man",7
560,242,BJ Watling,38924,Ravi Rampaul,52912,"Rampaul to Watling, 1 wide sprays it very wide outside the off stump",2nd innings,40.2,wide,217,1,217/7,"Rampaul to Watling, 1 wide",,sprays it very wide outside the off stump,7
561,243,BJ Watling,38924,Ravi Rampaul,52912,"Rampaul to Watling, 1 run widish, driven off the front foot to point",2nd innings,40.3,run,218,1,218/7,"Rampaul to Watling, 1 run",,"widish, driven off the front foot to point",7
562,244,Jacob Oram,38062,Ravi Rampaul,52912,"Rampaul to Oram, 1 run turned through square leg",2nd innings,40.4,run,219,1,219/7,"Rampaul to Oram, 1 run",,turned through square leg,7
563,245,BJ Watling,38924,Ravi Rampaul,52912,"Rampaul to Watling, 1 run full delivery driven to sweeper cover",2nd innings,40.5,run,220,1,220/7,"Rampaul to Watling, 1 run",,full delivery driven to sweeper cover,7
564,246,Jacob Oram,38062,Ravi Rampaul,52912,"Rampaul to Oram, no run Oram just manages to survive a 134 kph yorker on the stumps, digs it out to point, Watling is halfway up the pitch before turning back",2nd innings,40.6,no run,220,0,220/7,"Rampaul to Oram, no run",,"Oram just manages to survive a 134 kph yorker on the stumps, digs it out to point, Watling is halfway up the pitch before turning back",7
565,247,BJ Watling,38924,Sunil Narine,230558,"Narine to Watling, no run diving stop at midwicket, from Gayle, stops a whip to an offspinner",2nd innings,41.1,no run,220,0,220/7,"Narine to Watling, no run",,"diving stop at midwicket, from Gayle, stops a whip to an offspinner",7
566,248,BJ Watling,38924,Sunil Narine,230558,"Narine to Watling, 1 run spins in from outside off, dabbed to short third man, consecutive fifties for Watling, pone of the few bright spots for NZ",2nd innings,41.2,run,221,1,221/7,"Narine to Watling, 1 run",,"spins in from outside off, dabbed to short third man, consecutive fifties for Watling, pone of the few bright spots for NZ",7
567,249,Jacob Oram,38062,Sunil Narine,230558,"Narine to Oram, 1 run ",2nd innings,41.3,run,222,1,222/7,"Narine to Oram, 1 run",,,7
568,250,BJ Watling,38924,Sunil Narine,230558,"Narine to Watling, FOUR runs reverse sweep now from Watling, cracked in the air behind point",2nd innings,41.4,four,226,4,226/7,"Narine to Watling, FOUR runs",,"reverse sweep now from Watling, cracked in the air behind point",7
569,251,BJ Watling,38924,Sunil Narine,230558,"Narine to Watling, 1 run carrom ball, shortish, he swivels and pulls to deep midwicket",2nd innings,41.5,run,227,1,227/7,"Narine to Watling, 1 run",,"carrom ball, shortish, he swivels and pulls to deep midwicket",7
570,252,Jacob Oram,38062,Sunil Narine,230558,"Narine to Oram, no run beaten by one that keeps low outside off as he gets across to punch",2nd innings,41.6,no run,227,0,227/7,"Narine to Oram, no run",,beaten by one that keeps low outside off as he gets across to punch,7
571,253,BJ Watling,38924,Andre Russell,276298,"Russell to Watling, FOUR runs another boundary, the asking rate is very high though, Watling swings it in the air behind square leg, shades of Moin Khan in that stroke",2nd innings,42.1,four,231,4,231/7,"Russell to Watling, FOUR runs",,"another boundary, the asking rate is very high though, Watling swings it in the air behind square leg, shades of Moin Khan in that stroke",7
572,254,BJ Watling,38924,Andre Russell,276298,"Russell to Watling, 1 run driven to sweeper cover for a single",2nd innings,42.2,run,232,1,232/7,"Russell to Watling, 1 run",,driven to sweeper cover for a single,7
573,255,Jacob Oram,38062,Andre Russell,276298,"Russell to Oram, 1 run makes some room and crunches a full delivery to wide long off",2nd innings,42.3,run,233,1,233/7,"Russell to Oram, 1 run",,makes some room and crunches a full delivery to wide long off,7
574,256,BJ Watling,38924,Andre Russell,276298,"Russell to Watling, 1 run reaches out to a wide ball and gets it down to sweeper cover",2nd innings,42.4,run,234,1,234/7,"Russell to Watling, 1 run",,reaches out to a wide ball and gets it down to sweeper cover,7
575,257,Jacob Oram,38062,Andre Russell,276298,"Russell to Oram, no run 130 kph short ball, not getting up very much, but right into Oram, and he has to avoid it hurriedly",2nd innings,42.5,no run,234,0,234/7,"Russell to Oram, no run",,"130 kph short ball, not getting up very much, but right into Oram, and he has to avoid it hurriedly",7
576,258,Jacob Oram,38062,Andre Russell,276298,"Russell to Oram, FOUR runs thumps a short ball through midwicket, the ball slowed down as it approached the rope, long on and deep midwicket quite sloppy, both had a chance to stop the ball, but they slowed down as well",2nd innings,42.6,four,238,4,238/7,"Russell to Oram, FOUR runs",,"thumps a short ball through midwicket, the ball slowed down as it approached the rope, long on and deep midwicket quite sloppy, both had a chance to stop the ball, but they slowed down as well",7
577,259,BJ Watling,38924,Sunil Narine,230558,"Narine to Watling, 1 run tossed up carrom ball pushed down to long on",2nd innings,43.1,run,239,1,239/7,"Narine to Watling, 1 run",,tossed up carrom ball pushed down to long on,7
578,260,Jacob Oram,38062,Sunil Narine,230558,"Narine to Oram, 1 run skips out and has a go, thick edge goes to point, the throw it fired in but Watling makes it safely",2nd innings,43.2,run,240,1,240/7,"Narine to Oram, 1 run",,"skips out and has a go, thick edge goes to point, the throw it fired in but Watling makes it safely",7
579,261,BJ Watling,38924,Sunil Narine,230558,"Narine to Watling, no run misses the reverse sweep as this one spins away outside off",2nd innings,43.3,no run,240,0,240/7,"Narine to Watling, no run",,misses the reverse sweep as this one spins away outside off,7
580,262,BJ Watling,38924,Sunil Narine,230558,"Narine to Watling, 1 run swings a fullish offspinner to deep square leg",2nd innings,43.4,run,241,1,241/7,"Narine to Watling, 1 run",,swings a fullish offspinner to deep square leg,7
581,263,Jacob Oram,38062,Sunil Narine,230558,"Narine to Oram, 1 run comes out and pushes to sweeper cover",2nd innings,43.5,run,242,1,242/7,"Narine to Oram, 1 run",,comes out and pushes to sweeper cover,7
582,264,BJ Watling,38924,Sunil Narine,230558,"Narine to Watling, no run he was looking to reverse sweep, the ball was floated full and well down leg, then he tried to sweep but missed, not given a wide",2nd innings,43.6,no run,242,0,242/7,"Narine to Watling, no run",,"he was looking to reverse sweep, the ball was floated full and well down leg, then he tried to sweep but missed, not given a wide",7
583,265,Jacob Oram,38062,Andre Russell,276298,"Russell to Oram, OUT Oram gives it away, makes room to swing it over midwicket, it was an offcutter, he takes a hand off the bat as he swings, and finds deep midwicket with precision",2nd innings,44.1,out,242,0,242/8,"Russell to Oram, OUT",,"Oram gives it away, makes room to swing it over midwicket, it was an offcutter, he takes a hand off the bat as he swings, and finds deep midwicket with precision",8
584,266,BJ Watling,38924,Andre Russell,276298,"Russell to Watling, 1 run low full toss crunched to sweeper cover",2nd innings,44.2,run,243,1,243/8,"Russell to Watling, 1 run",,low full toss crunched to sweeper cover,8
585,267,Kyle Mills,37740,Andre Russell,276298,"Russell to Mills, 2 runs length ball on the pads worked through square leg",2nd innings,44.3,run,245,2,245/8,"Russell to Mills, 2 runs",,length ball on the pads worked through square leg,8
586,268,Kyle Mills,37740,Andre Russell,276298,"Russell to Mills, no run beaten on the drive as he goes for a pitched up ball outside off",2nd innings,44.4,no run,245,0,245/8,"Russell to Mills, no run",,beaten on the drive as he goes for a pitched up ball outside off,8
587,269,Kyle Mills,37740,Andre Russell,276298,"Russell to Mills, 1 run back of the hand slower one on off stump, pops up in the air down the ground as he pushes at it",2nd innings,44.5,run,246,1,246/8,"Russell to Mills, 1 run",,"back of the hand slower one on off stump, pops up in the air down the ground as he pushes at it",8
588,270,BJ Watling,38924,Andre Russell,276298,"Russell to Watling, 1 run behind square leg for a single",2nd innings,44.6,run,247,1,247/8,"Russell to Watling, 1 run",,behind square leg for a single,8
589,271,BJ Watling,38924,Marlon Samuels,52983,"Samuels to Watling, 1 run fires in an offspinner on middle, turned in front of square leg",2nd innings,45.1,run,248,1,248/8,"Samuels to Watling, 1 run",,"fires in an offspinner on middle, turned in front of square leg",8
590,272,Kyle Mills,37740,Marlon Samuels,52983,"Samuels to Mills, 1 run worked behind square leg",2nd innings,45.2,run,249,1,249/8,"Samuels to Mills, 1 run",,worked behind square leg,8
591,273,BJ Watling,38924,Marlon Samuels,52983,"Samuels to Watling, 1 run gets down to a tossed up ball angled in, and sweeps to deep square",2nd innings,45.3,run,250,1,250/8,"Samuels to Watling, 1 run",,"gets down to a tossed up ball angled in, and sweeps to deep square",8
592,274,Kyle Mills,37740,Marlon Samuels,52983,"Samuels to Mills, 1 run swung away wide of deep square leg",2nd innings,45.4,run,251,1,251/8,"Samuels to Mills, 1 run",,swung away wide of deep square leg,8
593,275,BJ Watling,38924,Marlon Samuels,52983,"Samuels to Watling, 1 run ",2nd innings,45.5,run,252,1,252/8,"Samuels to Watling, 1 run",,,8
594,276,Kyle Mills,37740,Marlon Samuels,52983,"Samuels to Mills, 1 run down the track and swings it down to deep square",2nd innings,45.6,run,253,1,253/8,"Samuels to Mills, 1 run",,down the track and swings it down to deep square,8
595,277,Kyle Mills,37740,Ravi Rampaul,52912,"Rampaul to Mills, OUT gone, Rampaul fullish and swinging in on the stumps, Mills has a go at it, gets an inside edge which clatters into the stumps",2nd innings,46.1,out,253,0,253/9,"Rampaul to Mills, OUT",,"gone, Rampaul fullish and swinging in on the stumps, Mills has a go at it, gets an inside edge which clatters into the stumps",9
596,278,Tarun Nethula,377639,Ravi Rampaul,52912,"Rampaul to Nethula, 1 run hops to a back of a length ball, drops it down close to the crease, Watling sprawls in with a big dive",2nd innings,46.2,run,254,1,254/9,"Rampaul to Nethula, 1 run",,"hops to a back of a length ball, drops it down close to the crease, Watling sprawls in with a big dive",9
597,279,BJ Watling,38924,Ravi Rampaul,52912,"Rampaul to Watling, 1 run swings hard, mistimes the full delivery in the air, falls well short of long on",2nd innings,46.3,run,255,1,255/9,"Rampaul to Watling, 1 run",,"swings hard, mistimes the full delivery in the air, falls well short of long on",9
598,280,Tarun Nethula,377639,Ravi Rampaul,52912,"Rampaul to Nethula, 1 run swings in full and late, thick inside edge through square leg",2nd innings,46.4,run,256,1,256/9,"Rampaul to Nethula, 1 run",,"swings in full and late, thick inside edge through square leg",9
599,281,BJ Watling,38924,Ravi Rampaul,52912,"Rampaul to Watling, 3 runs drives past extra cover, Smith runs across from sweeper cover and stops it close to the rope with his boot",2nd innings,46.5,run,259,3,259/9,"Rampaul to Watling, 3 runs",,"drives past extra cover, Smith runs across from sweeper cover and stops it close to the rope with his boot",9
600,282,Tarun Nethula,377639,Ravi Rampaul,52912,"Rampaul to Nethula, 1 run, OUT swung to deep midwicket, they hesitate to go for the second, it was going to be too tough, the throw is to the keeper, and Nethula is out comfortably, not even in the frame",2nd innings,46.6,run,260,1,260/10,"Rampaul to Nethula, 1 run, OUT",,"swung to deep midwicket, they hesitate to go for the second, it was going to be too tough, the throw is to the keeper, and Nethula is out comfortably, not even in the frame",10
