,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
403,87,Nasir Hossain,300618,Mohammad Hafeez,41434,"Mohammad Hafeez to Nasir Hossain, no run gets behind the line and defends to the off side",2nd innings,Shakib Al Hasan,56143,Sohail Tanvir,43265,14.3,no run,31,0,31/4,"Mohammad Hafeez to Nasir Hossain, no run",,gets behind the line and defends to the off side,4
404,88,Nasir Hossain,300618,Mohammad Hafeez,41434,"Mohammad Hafeez to Nasir Hossain, no run stays back and knocks it to the on side",2nd innings,Shakib Al Hasan,56143,Sohail Tanvir,43265,14.4,no run,31,0,31/4,"Mohammad Hafeez to Nasir Hossain, no run",,stays back and knocks it to the on side,4
405,89,Nasir Hossain,300618,Mohammad Hafeez,41434,"Mohammad Hafeez to Nasir Hossain, no run comes forward and pushes it towards midwicket",2nd innings,Shakib Al Hasan,56143,Sohail Tanvir,43265,14.5,no run,31,0,31/4,"Mohammad Hafeez to Nasir Hossain, no run",,comes forward and pushes it towards midwicket,4
406,90,Nasir Hossain,300618,Mohammad Hafeez,41434,"Mohammad Hafeez to Nasir Hossain, no run round the wicket this time, played straight down the pitch",2nd innings,Shakib Al Hasan,56143,Sohail Tanvir,43265,14.6,no run,31,0,31/4,"Mohammad Hafeez to Nasir Hossain, no run",,"round the wicket this time, played straight down the pitch",4
407,91,Shakib Al Hasan,56143,Sohail Tanvir,43265,"Sohail Tanvir to Shakib Al Hasan, no run nice looking drive on the up but straight towards cover",2nd innings,Nasir Hossain,300618,Mohammad Hafeez,41434,15.1,no run,31,0,31/4,"Sohail Tanvir to Shakib Al Hasan, no run",,nice looking drive on the up but straight towards cover,4
408,92,Shakib Al Hasan,56143,Sohail Tanvir,43265,"Sohail Tanvir to Shakib Al Hasan, 1 run gets across his stumps and flicks it behind square on the on side",2nd innings,Nasir Hossain,300618,Mohammad Hafeez,41434,15.2,run,32,1,32/4,"Sohail Tanvir to Shakib Al Hasan, 1 run",,gets across his stumps and flicks it behind square on the on side,4
409,93,Nasir Hossain,300618,Sohail Tanvir,43265,"Sohail Tanvir to Nasir Hossain, no run <b>Dropped</b> comes round the wicket, the ball kicks up and Nasir flashes at it, thin edge and Sarfraz fluffs it, that was a sitter",2nd innings,Shakib Al Hasan,56143,Mohammad Hafeez,41434,15.3,no run,32,0,32/4,"Sohail Tanvir to Nasir Hossain, no run",,"<b>Dropped</b> comes round the wicket, the ball kicks up and Nasir flashes at it, thin edge and Sarfraz fluffs it, that was a sitter",4
410,94,Nasir Hossain,300618,Sohail Tanvir,43265,"Sohail Tanvir to Nasir Hossain, no run ",2nd innings,Shakib Al Hasan,56143,Mohammad Hafeez,41434,15.4,no run,32,0,32/4,"Sohail Tanvir to Nasir Hossain, no run",,,4
411,95,Nasir Hossain,300618,Sohail Tanvir,43265,"Sohail Tanvir to Nasir Hossain, 1 run comes round the wicket, he comes across the line and knocks it to the on side",2nd innings,Shakib Al Hasan,56143,Mohammad Hafeez,41434,15.5,run,33,1,33/4,"Sohail Tanvir to Nasir Hossain, 1 run",,"comes round the wicket, he comes across the line and knocks it to the on side",4
412,96,Shakib Al Hasan,56143,Sohail Tanvir,43265,"Sohail Tanvir to Shakib Al Hasan, no run stays rooted to the crease and knocks it towards cover",2nd innings,Nasir Hossain,300618,Mohammad Hafeez,41434,15.6,no run,33,0,33/4,"Sohail Tanvir to Shakib Al Hasan, no run",,stays rooted to the crease and knocks it towards cover,4
413,97,Nasir Hossain,300618,Mohammad Hafeez,41434,"Mohammad Hafeez to Nasir Hossain, no run comes forward and defends",2nd innings,Shakib Al Hasan,56143,Sohail Tanvir,43265,16.1,no run,33,0,33/4,"Mohammad Hafeez to Nasir Hossain, no run",,comes forward and defends,4
414,98,Nasir Hossain,300618,Mohammad Hafeez,41434,"Mohammad Hafeez to Nasir Hossain, no run strays down the leg side",2nd innings,Shakib Al Hasan,56143,Sohail Tanvir,43265,16.2,no run,33,0,33/4,"Mohammad Hafeez to Nasir Hossain, no run",,strays down the leg side,4
415,98,Nasir Hossain,300618,Mohammad Hafeez,41434,"Mohammad Hafeez to Nasir Hossain, 1 wide nudges it down to square leg",2nd innings,Shakib Al Hasan,56143,Sohail Tanvir,43265,16.2,wide,34,1,34/4,"Mohammad Hafeez to Nasir Hossain, 1 wide",,nudges it down to square leg,4
416,99,Nasir Hossain,300618,Mohammad Hafeez,41434,"Mohammad Hafeez to Nasir Hossain, 1 run ",2nd innings,Shakib Al Hasan,56143,Sohail Tanvir,43265,16.3,run,35,1,35/4,"Mohammad Hafeez to Nasir Hossain, 1 run",,,4
417,100,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, no run stays back and pushes it back to the bowler",2nd innings,Nasir Hossain,300618,Sohail Tanvir,43265,16.4,no run,35,0,35/4,"Mohammad Hafeez to Shakib Al Hasan, no run",,stays back and pushes it back to the bowler,4
418,101,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, no run ",2nd innings,Nasir Hossain,300618,Sohail Tanvir,43265,16.5,no run,35,0,35/4,"Mohammad Hafeez to Shakib Al Hasan, no run",,,4
419,102,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, no run stays back and chops it down to the off side",2nd innings,Nasir Hossain,300618,Sohail Tanvir,43265,16.6,no run,35,0,35/4,"Mohammad Hafeez to Shakib Al Hasan, no run",,stays back and chops it down to the off side,4
420,103,Nasir Hossain,300618,Sohail Tanvir,43265,"Sohail Tanvir to Nasir Hossain, 1 run ",2nd innings,Shakib Al Hasan,56143,Mohammad Hafeez,41434,17.1,run,36,1,36/4,"Sohail Tanvir to Nasir Hossain, 1 run",,,4
421,104,Shakib Al Hasan,56143,Sohail Tanvir,43265,"Sohail Tanvir to Shakib Al Hasan, no run prods forward and gets a thick outside edge which beats second slip",2nd innings,Nasir Hossain,300618,Mohammad Hafeez,41434,17.2,no run,36,0,36/4,"Sohail Tanvir to Shakib Al Hasan, no run",,prods forward and gets a thick outside edge which beats second slip,4
422,105,Shakib Al Hasan,56143,Sohail Tanvir,43265,"Sohail Tanvir to Shakib Al Hasan, no run gets across and pushes it to the off side",2nd innings,Nasir Hossain,300618,Mohammad Hafeez,41434,17.3,no run,36,0,36/4,"Sohail Tanvir to Shakib Al Hasan, no run",,gets across and pushes it to the off side,4
423,106,Shakib Al Hasan,56143,Sohail Tanvir,43265,"Sohail Tanvir to Shakib Al Hasan, no run slashes at one short and wide outside off, actually not that wide, nearly edges it",2nd innings,Nasir Hossain,300618,Mohammad Hafeez,41434,17.4,no run,36,0,36/4,"Sohail Tanvir to Shakib Al Hasan, no run",,"slashes at one short and wide outside off, actually not that wide, nearly edges it",4
424,107,Shakib Al Hasan,56143,Sohail Tanvir,43265,"Sohail Tanvir to Shakib Al Hasan, no run bowls a low full toss, attempts a yorker, he pushes it down towards mid-off",2nd innings,Nasir Hossain,300618,Mohammad Hafeez,41434,17.5,no run,36,0,36/4,"Sohail Tanvir to Shakib Al Hasan, no run",,"bowls a low full toss, attempts a yorker, he pushes it down towards mid-off",4
425,108,Shakib Al Hasan,56143,Sohail Tanvir,43265,"Sohail Tanvir to Shakib Al Hasan, 1 run goes across his stumps and clips it down to fine leg",2nd innings,Nasir Hossain,300618,Mohammad Hafeez,41434,17.6,run,37,1,37/4,"Sohail Tanvir to Shakib Al Hasan, 1 run",,goes across his stumps and clips it down to fine leg,4
426,109,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, no run makes room and chops it down to point",2nd innings,Nasir Hossain,300618,Sohail Tanvir,43265,18.1,no run,37,0,37/4,"Mohammad Hafeez to Shakib Al Hasan, no run",,makes room and chops it down to point,4
427,110,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, no run lunges forward and drives down to cover",2nd innings,Nasir Hossain,300618,Sohail Tanvir,43265,18.2,no run,37,0,37/4,"Mohammad Hafeez to Shakib Al Hasan, no run",,lunges forward and drives down to cover,4
428,111,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, no run stays back and punches it down to cover",2nd innings,Nasir Hossain,300618,Sohail Tanvir,43265,18.3,no run,37,0,37/4,"Mohammad Hafeez to Shakib Al Hasan, no run",,stays back and punches it down to cover,4
429,112,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, no run he's shaping to slice it through the gap but finds point again",2nd innings,Nasir Hossain,300618,Sohail Tanvir,43265,18.4,no run,37,0,37/4,"Mohammad Hafeez to Shakib Al Hasan, no run",,he's shaping to slice it through the gap but finds point again,4
430,113,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, no run comes forward and drives to mid-off",2nd innings,Nasir Hossain,300618,Sohail Tanvir,43265,18.5,no run,37,0,37/4,"Mohammad Hafeez to Shakib Al Hasan, no run",,comes forward and drives to mid-off,4
431,114,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, no run gets forward and pushes it to extra cover, another Hafeez maiden",2nd innings,Nasir Hossain,300618,Sohail Tanvir,43265,18.6,no run,37,0,37/4,"Mohammad Hafeez to Shakib Al Hasan, no run",,"gets forward and pushes it to extra cover, another Hafeez maiden",4
432,115,Nasir Hossain,300618,Sohail Tanvir,43265,"Sohail Tanvir to Nasir Hossain, 1 run continues round the wicket, he stays back and clips it towards mid-on",2nd innings,Shakib Al Hasan,56143,Mohammad Hafeez,41434,19.1,run,38,1,38/4,"Sohail Tanvir to Nasir Hossain, 1 run",,"continues round the wicket, he stays back and clips it towards mid-on",4
433,116,Shakib Al Hasan,56143,Sohail Tanvir,43265,"Sohail Tanvir to Shakib Al Hasan, no run driven down to mid-off and well fielded",2nd innings,Nasir Hossain,300618,Mohammad Hafeez,41434,19.2,no run,38,0,38/4,"Sohail Tanvir to Shakib Al Hasan, no run",,driven down to mid-off and well fielded,4
434,116,Shakib Al Hasan,56143,Sohail Tanvir,43265,"Sohail Tanvir to Shakib Al Hasan, 1 wide slides this one wide down the leg side",2nd innings,Nasir Hossain,300618,Mohammad Hafeez,41434,19.2,wide,39,1,39/4,"Sohail Tanvir to Shakib Al Hasan, 1 wide",,slides this one wide down the leg side,4
435,117,Shakib Al Hasan,56143,Sohail Tanvir,43265,"Sohail Tanvir to Shakib Al Hasan, no run he has the width to drive but he ends up slicing it straight to extra cover",2nd innings,Nasir Hossain,300618,Mohammad Hafeez,41434,19.3,no run,39,0,39/4,"Sohail Tanvir to Shakib Al Hasan, no run",,he has the width to drive but he ends up slicing it straight to extra cover,4
436,118,Shakib Al Hasan,56143,Sohail Tanvir,43265,"Sohail Tanvir to Shakib Al Hasan, 1 run gets across and clips him down to fine leg",2nd innings,Nasir Hossain,300618,Mohammad Hafeez,41434,19.4,run,40,1,40/4,"Sohail Tanvir to Shakib Al Hasan, 1 run",,gets across and clips him down to fine leg,4
437,119,Nasir Hossain,300618,Sohail Tanvir,43265,"Sohail Tanvir to Nasir Hossain, no run stays behind the line and defends down the pitch",2nd innings,Shakib Al Hasan,56143,Mohammad Hafeez,41434,19.5,no run,40,0,40/4,"Sohail Tanvir to Nasir Hossain, no run",,stays behind the line and defends down the pitch,4
438,120,Nasir Hossain,300618,Sohail Tanvir,43265,"Sohail Tanvir to Nasir Hossain, no run lashes at one wide outside off, he misses it",2nd innings,Shakib Al Hasan,56143,Mohammad Hafeez,41434,19.6,no run,40,0,40/4,"Sohail Tanvir to Nasir Hossain, no run",,"lashes at one wide outside off, he misses it",4
439,121,Shakib Al Hasan,56143,Shahid Afridi,42639,"Shahid Afridi to Shakib Al Hasan, no run nearly takes the outside edge, gets forward and pokes at it",2nd innings,Nasir Hossain,300618,Sohail Tanvir,43265,20.1,no run,40,0,40/4,"Shahid Afridi to Shakib Al Hasan, no run",,"nearly takes the outside edge, gets forward and pokes at it",4
440,122,Shakib Al Hasan,56143,Shahid Afridi,42639,"Shahid Afridi to Shakib Al Hasan, no run drifts on the pads, nudges it to the on side",2nd innings,Nasir Hossain,300618,Sohail Tanvir,43265,20.2,no run,40,0,40/4,"Shahid Afridi to Shakib Al Hasan, no run",,"drifts on the pads, nudges it to the on side",4
441,123,Shakib Al Hasan,56143,Shahid Afridi,42639,"Shahid Afridi to Shakib Al Hasan, 1 run gets forward and drives through the line to long-off",2nd innings,Nasir Hossain,300618,Sohail Tanvir,43265,20.3,run,41,1,41/4,"Shahid Afridi to Shakib Al Hasan, 1 run",,gets forward and drives through the line to long-off,4
442,124,Nasir Hossain,300618,Shahid Afridi,42639,"Shahid Afridi to Nasir Hossain, 1 run turns away and he chases at it and chops it down to sweeper cover",2nd innings,Shakib Al Hasan,56143,Sohail Tanvir,43265,20.4,run,42,1,42/4,"Shahid Afridi to Nasir Hossain, 1 run",,turns away and he chases at it and chops it down to sweeper cover,4
443,125,Shakib Al Hasan,56143,Shahid Afridi,42639,"Shahid Afridi to Shakib Al Hasan, 1 run drives to the deep on the off side",2nd innings,Nasir Hossain,300618,Sohail Tanvir,43265,20.5,run,43,1,43/4,"Shahid Afridi to Shakib Al Hasan, 1 run",,drives to the deep on the off side,4
444,126,Nasir Hossain,300618,Shahid Afridi,42639,"Shahid Afridi to Nasir Hossain, 1 run tossed up on middle and off and drilled to long-on",2nd innings,Shakib Al Hasan,56143,Sohail Tanvir,43265,20.6,run,44,1,44/4,"Shahid Afridi to Nasir Hossain, 1 run",,tossed up on middle and off and drilled to long-on,4
445,127,Nasir Hossain,300618,Sohail Tanvir,43265,"Sohail Tanvir to Nasir Hossain, no run this one swerves back in sharply and slices him in half, beats the edge and stumps",2nd innings,Shakib Al Hasan,56143,Shahid Afridi,42639,21.1,no run,44,0,44/4,"Sohail Tanvir to Nasir Hossain, no run",,"this one swerves back in sharply and slices him in half, beats the edge and stumps",4
446,128,Nasir Hossain,300618,Sohail Tanvir,43265,"Sohail Tanvir to Nasir Hossain, 1 run cuts this time but it goes straight to third man who is square",2nd innings,Shakib Al Hasan,56143,Shahid Afridi,42639,21.2,run,45,1,45/4,"Sohail Tanvir to Nasir Hossain, 1 run",,cuts this time but it goes straight to third man who is square,4
447,129,Shakib Al Hasan,56143,Sohail Tanvir,43265,"Sohail Tanvir to Shakib Al Hasan, no run gets behind the line and pushes it to the off side",2nd innings,Nasir Hossain,300618,Shahid Afridi,42639,21.3,no run,45,0,45/4,"Sohail Tanvir to Shakib Al Hasan, no run",,gets behind the line and pushes it to the off side,4
448,130,Shakib Al Hasan,56143,Sohail Tanvir,43265,"Sohail Tanvir to Shakib Al Hasan, no run fullish in length on middle, he drives down the pitch and the ball hits the stumps at the other end",2nd innings,Nasir Hossain,300618,Shahid Afridi,42639,21.4,no run,45,0,45/4,"Sohail Tanvir to Shakib Al Hasan, no run",,"fullish in length on middle, he drives down the pitch and the ball hits the stumps at the other end",4
449,131,Shakib Al Hasan,56143,Sohail Tanvir,43265,"Sohail Tanvir to Shakib Al Hasan, no run gets beside the line and chops it towards gully",2nd innings,Nasir Hossain,300618,Shahid Afridi,42639,21.5,no run,45,0,45/4,"Sohail Tanvir to Shakib Al Hasan, no run",,gets beside the line and chops it towards gully,4
450,132,Shakib Al Hasan,56143,Sohail Tanvir,43265,"Sohail Tanvir to Shakib Al Hasan, 1 run drifts on the body, he shuffles a bit and the ball drops it to the on side",2nd innings,Nasir Hossain,300618,Shahid Afridi,42639,21.6,run,46,1,46/4,"Sohail Tanvir to Shakib Al Hasan, 1 run",,"drifts on the body, he shuffles a bit and the ball drops it to the on side",4
451,133,Shakib Al Hasan,56143,Shahid Afridi,42639,"Shahid Afridi to Shakib Al Hasan, 1 run goes across his stumps and clips it to the on side",2nd innings,Nasir Hossain,300618,Sohail Tanvir,43265,22.1,run,47,1,47/4,"Shahid Afridi to Shakib Al Hasan, 1 run",,goes across his stumps and clips it to the on side,4
452,134,Nasir Hossain,300618,Shahid Afridi,42639,"Shahid Afridi to Nasir Hossain, no run strays wide down the leg side",2nd innings,Shakib Al Hasan,56143,Sohail Tanvir,43265,22.2,no run,47,0,47/4,"Shahid Afridi to Nasir Hossain, no run",,strays wide down the leg side,4
453,135,Nasir Hossain,300618,Shahid Afridi,42639,"Shahid Afridi to Nasir Hossain, 4 leg byes he tries to flick it to the on side, gets an inside edge onto his pad and the ball beats slip and rolls to third man, Afridi reckoned it hit pad first and appealed",2nd innings,Shakib Al Hasan,56143,Sohail Tanvir,43265,22.3,leg bye,51,4,51/4,"Shahid Afridi to Nasir Hossain, 4 leg byes",,"he tries to flick it to the on side, gets an inside edge onto his pad and the ball beats slip and rolls to third man, Afridi reckoned it hit pad first and appealed",4
454,136,Nasir Hossain,300618,Shahid Afridi,42639,"Shahid Afridi to Nasir Hossain, 1 run ",2nd innings,Shakib Al Hasan,56143,Sohail Tanvir,43265,22.4,run,52,1,52/4,"Shahid Afridi to Nasir Hossain, 1 run",,,4
455,137,Shakib Al Hasan,56143,Shahid Afridi,42639,"Shahid Afridi to Shakib Al Hasan, no run defended to the off side",2nd innings,Nasir Hossain,300618,Sohail Tanvir,43265,22.5,no run,52,0,52/4,"Shahid Afridi to Shakib Al Hasan, no run",,defended to the off side,4
456,138,Shakib Al Hasan,56143,Shahid Afridi,42639,"Shahid Afridi to Shakib Al Hasan, 2 runs <b>Dropped</b> Hafeez this time, Shakib top edges a slog, Hafeez runs forward from deep square leg and times his dive well but the ball falls out of his had as he tries to cup it",2nd innings,Nasir Hossain,300618,Sohail Tanvir,43265,22.6,run,54,2,54/4,"Shahid Afridi to Shakib Al Hasan, 2 runs",,"<b>Dropped</b> Hafeez this time, Shakib top edges a slog, Hafeez runs forward from deep square leg and times his dive well but the ball falls out of his had as he tries to cup it",4
457,139,Nasir Hossain,300618,Saeed Ajmal,42699,"Saeed Ajmal to Nasir Hossain, 1 run gets forward and defends",2nd innings,Shakib Al Hasan,56143,Shahid Afridi,42639,23.1,run,55,1,55/4,"Saeed Ajmal to Nasir Hossain, 1 run",,gets forward and defends,4
458,140,Shakib Al Hasan,56143,Saeed Ajmal,42699,"Saeed Ajmal to Shakib Al Hasan, 1 run drives on the up just wide of point",2nd innings,Nasir Hossain,300618,Shahid Afridi,42639,23.2,run,56,1,56/4,"Saeed Ajmal to Shakib Al Hasan, 1 run",,drives on the up just wide of point,4
