,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
97,96,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, 1 run slower delivery, Smith waits and works one more off his pads behind square to keep the strike",1st innings,15.6,run,120,1,120/1,"Imran Tahir to Smith, 1 run",,"slower delivery, Smith waits and works one more off his pads behind square to keep the strike",1
98,97,Steven Smith,267192,Dwaine Pretorius,327830,"Pretorius to Smith, 1 run pitched up on the stumps, Smith punches back down the ground",1st innings,16.1,run,121,1,121/1,"Pretorius to Smith, 1 run",,"pitched up on the stumps, Smith punches back down the ground",1
99,98,David Warner,219889,Dwaine Pretorius,327830,"Pretorius to Warner, 1 run comes across to drive a length ball square, brilliant pick up and throw from Rossouw, had Smith hurrying",1st innings,16.2,run,122,1,122/1,"Pretorius to Warner, 1 run",,"comes across to drive a length ball square, brilliant pick up and throw from Rossouw, had Smith hurrying",1
100,99,Steven Smith,267192,Dwaine Pretorius,327830,"Pretorius to Smith, 1 run on the stumps, Smith nurdles one more through the leg side",1st innings,16.3,run,123,1,123/1,"Pretorius to Smith, 1 run",,"on the stumps, Smith nurdles one more through the leg side",1
101,100,David Warner,219889,Dwaine Pretorius,327830,"Pretorius to Warner, 1 run fullish, in the channel, driven through the covers coming forward",1st innings,16.4,run,124,1,124/1,"Pretorius to Warner, 1 run",,"fullish, in the channel, driven through the covers coming forward",1
102,101,Steven Smith,267192,Dwaine Pretorius,327830,"Pretorius to Smith, 1 run shuffles across on off and drills another single down the ground to long-on",1st innings,16.5,run,125,1,125/1,"Pretorius to Smith, 1 run",,shuffles across on off and drills another single down the ground to long-on,1
103,102,David Warner,219889,Dwaine Pretorius,327830,"Pretorius to Warner, 1 run angled across, 135kph and Warner steers another single through the covers - all gone a bit pedestrian after the destruction derby of the opening ten. Consolidation time",1st innings,16.6,run,126,1,126/1,"Pretorius to Warner, 1 run",135kph,"angled across, 135kph and Warner steers another single through the covers - all gone a bit pedestrian after the destruction derby of the opening ten. Consolidation time",1
104,103,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, 1 run whipped out to deep square",1st innings,17.1,run,127,1,127/1,"Phehlukwayo to Warner, 1 run",,whipped out to deep square,1
105,104,Steven Smith,267192,Andile Phehlukwayo,540316,"Phehlukwayo to Smith, no run back of a length outside off, Smith on his toes and punched to point",1st innings,17.2,no run,127,0,127/1,"Phehlukwayo to Smith, no run",,"back of a length outside off, Smith on his toes and punched to point",1
106,105,Steven Smith,267192,Andile Phehlukwayo,540316,"Phehlukwayo to Smith, no run well bowled, this nips back off the seam and beats Smith's inside edge as he plays away from his body",1st innings,17.3,no run,127,0,127/1,"Phehlukwayo to Smith, no run",,"well bowled, this nips back off the seam and beats Smith's inside edge as he plays away from his body",1
107,106,Steven Smith,267192,Andile Phehlukwayo,540316,"Phehlukwayo to Smith, 1 run a shorter delivery, rolls his wrists and pulls to deep square",1st innings,17.4,run,128,1,128/1,"Phehlukwayo to Smith, 1 run",,"a shorter delivery, rolls his wrists and pulls to deep square",1
108,107,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, 2 runs that's a loose delivery, short again, down the leg side, Warner pulls and I think it comes off the glove so doesn't have much pace on it which allows long leg to get around",1st innings,17.5,run,130,2,130/1,"Phehlukwayo to Warner, 2 runs",,"that's a loose delivery, short again, down the leg side, Warner pulls and I think it comes off the glove so doesn't have much pace on it which allows long leg to get around",1
109,108,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, no run punched sweetly off the back foot to cover, there's a fumble but they can't steal a single",1st innings,17.6,no run,130,0,130/1,"Phehlukwayo to Warner, no run",,"punched sweetly off the back foot to cover, there's a fumble but they can't steal a single",1
110,109,Steven Smith,267192,Jean-Paul Duminy,44932,"Duminy to Smith, no run plays back and defends to midwicket",1st innings,18.1,no run,130,0,130/1,"Duminy to Smith, no run",,plays back and defends to midwicket,1
111,110,Steven Smith,267192,Jean-Paul Duminy,44932,"Duminy to Smith, 1 run width outside off, Smith gives himself a touch of room and drives square through the covers",1st innings,18.2,run,131,1,131/1,"Duminy to Smith, 1 run",,"width outside off, Smith gives himself a touch of room and drives square through the covers",1
112,111,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, no run goes back and drives to cover",1st innings,18.3,no run,131,0,131/1,"Duminy to Warner, no run",,goes back and drives to cover,1
113,112,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, 1 run fuller, drilled down to long-off",1st innings,18.4,run,132,1,132/1,"Duminy to Warner, 1 run",,"fuller, drilled down to long-off",1
114,113,Steven Smith,267192,Jean-Paul Duminy,44932,"Duminy to Smith, 1 run whips a full ball from outside off down to long-on",1st innings,18.5,run,133,1,133/1,"Duminy to Smith, 1 run",,whips a full ball from outside off down to long-on,1
115,114,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, no run round the wicket, full and straight, defended to the leg side",1st innings,18.6,no run,133,0,133/1,"Duminy to Warner, no run",,"round the wicket, full and straight, defended to the leg side",1
116,115,Steven Smith,267192,Andile Phehlukwayo,540316,"Phehlukwayo to Smith, no run length ball outside off, defended into the covers",1st innings,19.1,no run,133,0,133/1,"Phehlukwayo to Smith, no run",,"length ball outside off, defended into the covers",1
117,116,Steven Smith,267192,Andile Phehlukwayo,540316,"Phehlukwayo to Smith, 1 run throws his hands through some width and slices the ball down to third man",1st innings,19.2,run,134,1,134/1,"Phehlukwayo to Smith, 1 run",,throws his hands through some width and slices the ball down to third man,1
118,117,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, no run big appeal for lbw as he goes for the pull, the ball skids on more than imagined, but did it pitch outside leg? They decide not to review. Was above the knee roll as well",1st innings,19.3,no run,134,0,134/1,"Phehlukwayo to Warner, no run",,"big appeal for lbw as he goes for the pull, the ball skids on more than imagined, but did it pitch outside leg? They decide not to review. Was above the knee roll as well",1
119,118,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, FOUR runs that's crunched! Some power there from Warner, drags a short ball from outside off thunderously through midwicket. Fielders barely moved",1st innings,19.4,four,138,4,138/1,"Phehlukwayo to Warner, FOUR runs",,"that's crunched! Some power there from Warner, drags a short ball from outside off thunderously through midwicket. Fielders barely moved",1
120,119,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, no run slower ball, nudged to midwicket",1st innings,19.5,no run,138,0,138/1,"Phehlukwayo to Warner, no run",,"slower ball, nudged to midwicket",1
121,120,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, 1 run short on leg stump, tucked off the hip down to long leg",1st innings,19.6,run,139,1,139/1,"Phehlukwayo to Warner, 1 run",,"short on leg stump, tucked off the hip down to long leg",1
122,121,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, 1 run opens the face a touch and drives wide of the cover man inside the circle",1st innings,20.1,run,140,1,140/1,"Duminy to Warner, 1 run",,opens the face a touch and drives wide of the cover man inside the circle,1
123,122,Steven Smith,267192,Jean-Paul Duminy,44932,"Duminy to Smith, no run pushed into midwicket from outside off",1st innings,20.2,no run,140,0,140/1,"Duminy to Smith, no run",,pushed into midwicket from outside off,1
124,123,Steven Smith,267192,Jean-Paul Duminy,44932,"Duminy to Smith, 1 run touch short outside off, chopped into the ground and it rolls towards cover...it's a tight-ish single, but Warner is so quick",1st innings,20.3,run,141,1,141/1,"Duminy to Smith, 1 run",,"touch short outside off, chopped into the ground and it rolls towards cover...it's a tight-ish single, but Warner is so quick",1
125,124,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, 1 run nearly drags this on...aiming a drive through the covers, he was through his shot a fraction early, takes a thick inside edge between his legs",1st innings,20.4,run,142,1,142/1,"Duminy to Warner, 1 run",,"nearly drags this on...aiming a drive through the covers, he was through his shot a fraction early, takes a thick inside edge between his legs",1
126,125,Steven Smith,267192,Jean-Paul Duminy,44932,"Duminy to Smith, 1 run pushed down the ground",1st innings,20.5,run,143,1,143/1,"Duminy to Smith, 1 run",,pushed down the ground,1
127,126,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, 1 run drives this in the air, but it goes just wide of cover...stopped his shot, perhaps the ball stopped a little, but he was just able to get it wide of the fielder",1st innings,20.6,run,144,1,144/1,"Duminy to Warner, 1 run",,"drives this in the air, but it goes just wide of cover...stopped his shot, perhaps the ball stopped a little, but he was just able to get it wide of the fielder",1
128,126,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, 1 wide a loopy bouncer which is called wide",1st innings,21.0,wide,145,1,145/1,"Phehlukwayo to Warner, 1 wide",,a loopy bouncer which is called wide,1
129,127,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, no run full at the stumps, defended back to the bowler",1st innings,21.1,no run,145,0,145/1,"Phehlukwayo to Warner, no run",,"full at the stumps, defended back to the bowler",1
130,128,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, 1 run opens the face and punches square off the back foot",1st innings,21.2,run,146,1,146/1,"Phehlukwayo to Warner, 1 run",,opens the face and punches square off the back foot,1
131,129,Steven Smith,267192,Andile Phehlukwayo,540316,"Phehlukwayo to Smith, no run full outside off, picks out backward point as he drives",1st innings,21.3,no run,146,0,146/1,"Phehlukwayo to Smith, no run",,"full outside off, picks out backward point as he drives",1
132,130,Steven Smith,267192,Andile Phehlukwayo,540316,"Phehlukwayo to Smith, no run on a length outside off, defended to cover",1st innings,21.4,no run,146,0,146/1,"Phehlukwayo to Smith, no run",,"on a length outside off, defended to cover",1
133,131,Steven Smith,267192,Andile Phehlukwayo,540316,"Phehlukwayo to Smith, no run full outside off, good pressure being built, Smith defends towards mid-off",1st innings,21.5,no run,146,0,146/1,"Phehlukwayo to Smith, no run",,"full outside off, good pressure being built, Smith defends towards mid-off",1
134,132,Steven Smith,267192,Andile Phehlukwayo,540316,"Phehlukwayo to Smith, 1 run goes onto the back foot and steers a back-of-a-length ball through the off side",1st innings,21.6,run,147,1,147/1,"Phehlukwayo to Smith, 1 run",,goes onto the back foot and steers a back-of-a-length ball through the off side,1
135,133,Steven Smith,267192,Jean-Paul Duminy,44932,"Duminy to Smith, 1 run pushed off the back foot to long-on",1st innings,22.1,run,148,1,148/1,"Duminy to Smith, 1 run",,pushed off the back foot to long-on,1
136,134,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, no run stretches forward and pushes back to the bowler",1st innings,22.2,no run,148,0,148/1,"Duminy to Warner, no run",,stretches forward and pushes back to the bowler,1
137,135,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, 1 run driven off the back foot to deep cover",1st innings,22.3,run,149,1,149/1,"Duminy to Warner, 1 run",,driven off the back foot to deep cover,1
138,136,Steven Smith,267192,Jean-Paul Duminy,44932,"Duminy to Smith, no run defends on the walk to cover",1st innings,22.4,no run,149,0,149/1,"Duminy to Smith, no run",,defends on the walk to cover,1
139,137,Steven Smith,267192,Jean-Paul Duminy,44932,"Duminy to Smith, FOUR runs dragged down short, Smith swings away a pull stroke, beats square leg and gets his first boundary",1st innings,22.5,four,153,4,153/1,"Duminy to Smith, FOUR runs",,"dragged down short, Smith swings away a pull stroke, beats square leg and gets his first boundary",1
140,138,Steven Smith,267192,Jean-Paul Duminy,44932,"Duminy to Smith, 1 run pushed down the ground to long-on",1st innings,22.6,run,154,1,154/1,"Duminy to Smith, 1 run",,pushed down the ground to long-on,1
141,139,Steven Smith,267192,Andile Phehlukwayo,540316,"Phehlukwayo to Smith, no run doesn't quite get his timing as he drives to cover",1st innings,23.1,no run,154,0,154/1,"Phehlukwayo to Smith, no run",,doesn't quite get his timing as he drives to cover,1
142,140,Steven Smith,267192,Andile Phehlukwayo,540316,"Phehlukwayo to Smith, 1 run very full outside off, driven to deep cover",1st innings,23.2,run,155,1,155/1,"Phehlukwayo to Smith, 1 run",,"very full outside off, driven to deep cover",1
