,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
370,58,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, 2 runs launches into a drive on the up... and up is where the ball goes, swirling out towards deep extra cover, McCullum gives chase and throws himself bodily after the ball but won't get there!",2nd innings,Alex Hales,249866,Mitchell McClenaghan,319439,9.4,run,96,2,96/0,"Southee to Roy, 2 runs",,"launches into a drive on the up... and up is where the ball goes, swirling out towards deep extra cover, McCullum gives chase and throws himself bodily after the ball but won't get there!",0
371,59,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, no run hit on the knee roll, this nips back off a length, Southee appeals - maybe heading down the leg side",2nd innings,Alex Hales,249866,Mitchell McClenaghan,319439,9.5,no run,96,0,96/0,"Southee to Roy, no run",,"hit on the knee roll, this nips back off a length, Southee appeals - maybe heading down the leg side",0
372,60,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, 1 run worked back towards mid-on for a single",2nd innings,Alex Hales,249866,Mitchell McClenaghan,319439,9.6,run,97,1,97/0,"Southee to Roy, 1 run",,worked back towards mid-on for a single,0
373,61,Jason Roy,298438,Matt Henry,506612,"Henry to Roy, 1 run preses forward and drives in front of square",2nd innings,Alex Hales,249866,Tim Southee,232364,10.1,run,98,1,98/0,"Henry to Roy, 1 run",,preses forward and drives in front of square,0
374,62,Alex Hales,249866,Matt Henry,506612,"Henry to Hales, 1 run dug in short, Hales rocks back and pulls powerfully, there's a man out at deep midwicket to cut it off",2nd innings,Jason Roy,298438,Tim Southee,232364,10.2,run,99,1,99/0,"Henry to Hales, 1 run",,"dug in short, Hales rocks back and pulls powerfully, there's a man out at deep midwicket to cut it off",0
375,63,Jason Roy,298438,Matt Henry,506612,"Henry to Roy, 1 run pitched up in the channel, on to the front foot, punches one more through the covers - up comes the 100 opening stand, from just 63 balls",2nd innings,Alex Hales,249866,Tim Southee,232364,10.3,run,100,1,100/0,"Henry to Roy, 1 run",,"pitched up in the channel, on to the front foot, punches one more through the covers - up comes the 100 opening stand, from just 63 balls",0
376,64,Alex Hales,249866,Matt Henry,506612,"Henry to Hales, OUT advances and heaves across the line, Hales has dragged on! That's the way for bowlers to succeed in these crazy times - take wickets. Henry bellows in delight, middle stump out of the ground, NZ have got one",2nd innings,Jason Roy,298438,Tim Southee,232364,10.4,out,100,0,100/1,"Henry to Hales, OUT",,"advances and heaves across the line, Hales has dragged on! That's the way for bowlers to succeed in these crazy times - take wickets. Henry bellows in delight, middle stump out of the ground, NZ have got one",1
377,65,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run short of a length outside off, drops back and defends",2nd innings,Jason Roy,298438,Tim Southee,232364,10.5,no run,100,0,100/1,"Henry to Root, no run",,"short of a length outside off, drops back and defends",1
378,66,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run back of a length outside off, driven off the back foot towards cover point",2nd innings,Jason Roy,298438,Tim Southee,232364,10.6,no run,100,0,100/1,"Henry to Root, no run",,"back of a length outside off, driven off the back foot towards cover point",1
379,67,Jason Roy,298438,Mitchell McClenaghan,319439,"McClenaghan to Roy, no run over the wicket, pitched up and blocked coming forwards",2nd innings,Joe Root,303669,Matt Henry,506612,11.1,no run,100,0,100/1,"McClenaghan to Roy, no run",,"over the wicket, pitched up and blocked coming forwards",1
380,68,Jason Roy,298438,Mitchell McClenaghan,319439,"McClenaghan to Roy, FOUR runs short ball, sits up to be hit and that's what Roy does, bashing a pull past midwicket and away to the fence",2nd innings,Joe Root,303669,Matt Henry,506612,11.2,four,104,4,104/1,"McClenaghan to Roy, FOUR runs",,"short ball, sits up to be hit and that's what Roy does, bashing a pull past midwicket and away to the fence",1
381,69,Jason Roy,298438,Mitchell McClenaghan,319439,"McClenaghan to Roy, no run hits the pitch hard, around leg stump, pops off the bat in the air but short of mid-on",2nd innings,Joe Root,303669,Matt Henry,506612,11.3,no run,104,0,104/1,"McClenaghan to Roy, no run",,"hits the pitch hard, around leg stump, pops off the bat in the air but short of mid-on",1
382,70,Jason Roy,298438,Mitchell McClenaghan,319439,"McClenaghan to Roy, no run fullish outside off stump, Roy drives but it comes off the inside half the bat towards mid-on",2nd innings,Joe Root,303669,Matt Henry,506612,11.4,no run,104,0,104/1,"McClenaghan to Roy, no run",,"fullish outside off stump, Roy drives but it comes off the inside half the bat towards mid-on",1
383,71,Jason Roy,298438,Mitchell McClenaghan,319439,"McClenaghan to Roy, no run good length, outside off and he chops down on it late",2nd innings,Joe Root,303669,Matt Henry,506612,11.5,no run,104,0,104/1,"McClenaghan to Roy, no run",,"good length, outside off and he chops down on it late",1
384,72,Jason Roy,298438,Mitchell McClenaghan,319439,"McClenaghan to Roy, no run angled across, 86mph on a good length, Roy jams it into the ground towards gully",2nd innings,Joe Root,303669,Matt Henry,506612,11.6,no run,104,0,104/1,"McClenaghan to Roy, no run",,"angled across, 86mph on a good length, Roy jams it into the ground towards gully",1
385,73,Joe Root,303669,Matt Henry,506612,"Henry to Root, 2 runs full and straight, nicely timed off the pads and Root gets his first runs out towards deep midwicket",2nd innings,Jason Roy,298438,Mitchell McClenaghan,319439,12.1,run,106,2,106/1,"Henry to Root, 2 runs",,"full and straight, nicely timed off the pads and Root gets his first runs out towards deep midwicket",1
386,74,Joe Root,303669,Matt Henry,506612,"Henry to Root, 1 run on the stumps, pushed wide of mid-on for a single",2nd innings,Jason Roy,298438,Mitchell McClenaghan,319439,12.2,run,107,1,107/1,"Henry to Root, 1 run",,"on the stumps, pushed wide of mid-on for a single",1
387,75,Jason Roy,298438,Matt Henry,506612,"Henry to Roy, no run pitched up, squeezes the bat down, rolls towards mid-on",2nd innings,Joe Root,303669,Mitchell McClenaghan,319439,12.3,no run,107,0,107/1,"Henry to Roy, no run",,"pitched up, squeezes the bat down, rolls towards mid-on",1
388,76,Jason Roy,298438,Matt Henry,506612,"Henry to Roy, FOUR runs Henry drops short and Roy floats down the pitch and KPs it away through midwicket, flamboyant pull on the walk, races away to the boundary",2nd innings,Joe Root,303669,Mitchell McClenaghan,319439,12.4,four,111,4,111/1,"Henry to Roy, FOUR runs",,"Henry drops short and Roy floats down the pitch and KPs it away through midwicket, flamboyant pull on the walk, races away to the boundary",1
389,77,Jason Roy,298438,Matt Henry,506612,"Henry to Roy, OUT on the charge again, not to the pitch but he rifles a drive... straight to extra cover! Instinctive catch from Williamson, he can't have had any time to process it, just got the hands in the right position and braced for impact - took a scorcher right in front of his chest",2nd innings,Joe Root,303669,Mitchell McClenaghan,319439,12.5,out,111,0,111/2,"Henry to Roy, OUT",,"on the charge again, not to the pitch but he rifles a drive... straight to extra cover! Instinctive catch from Williamson, he can't have had any time to process it, just got the hands in the right position and braced for impact - took a scorcher right in front of his chest",2
390,78,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, 2 runs full and wide, Morgan drives square, straight to a fielder but a misfield gives him two to get off the mark",2nd innings,Joe Root,303669,Mitchell McClenaghan,319439,12.6,run,113,2,113/2,"Henry to Morgan, 2 runs",,"full and wide, Morgan drives square, straight to a fielder but a misfield gives him two to get off the mark",2
391,79,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, 1 run pitched up on the stumps, clipped through backward square",2nd innings,Eoin Morgan,24598,Matt Henry,506612,13.1,run,114,1,114/2,"McClenaghan to Root, 1 run",,"pitched up on the stumps, clipped through backward square",2
392,80,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, FOUR runs fractionally full in the channel outside off and that's skelped for four more through point, lovely timing",2nd innings,Joe Root,303669,Matt Henry,506612,13.2,four,118,4,118/2,"McClenaghan to Morgan, FOUR runs",,"fractionally full in the channel outside off and that's skelped for four more through point, lovely timing",2
393,81,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, no run tighter line from McClenaghan, climbing off a length in the channel, Morgan leaves",2nd innings,Joe Root,303669,Matt Henry,506612,13.3,no run,118,0,118/2,"McClenaghan to Morgan, no run",,"tighter line from McClenaghan, climbing off a length in the channel, Morgan leaves",2
394,82,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, no run line and length, foot outside off, again lets it through",2nd innings,Joe Root,303669,Matt Henry,506612,13.4,no run,118,0,118/2,"McClenaghan to Morgan, no run",,"line and length, foot outside off, again lets it through",2
395,83,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, 1 run short and at the body, Morgan rolls his arms on a pull out to deep square leg",2nd innings,Joe Root,303669,Matt Henry,506612,13.5,run,119,1,119/2,"McClenaghan to Morgan, 1 run",,"short and at the body, Morgan rolls his arms on a pull out to deep square leg",2
396,84,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, no run dug in short of a length, Mitch McC grunting away, Root defends softly down outside off",2nd innings,Eoin Morgan,24598,Matt Henry,506612,13.6,no run,119,0,119/2,"McClenaghan to Root, no run",,"dug in short of a length, Mitch McC grunting away, Root defends softly down outside off",2
397,85,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, 1 run fullish, driven through the covers to the cover sweeper",2nd innings,Joe Root,303669,Mitchell McClenaghan,319439,14.1,run,120,1,120/2,"Henry to Morgan, 1 run",,"fullish, driven through the covers to the cover sweeper",2
398,86,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run slightly short and Root latches on to a cut, bouncing up past backward point... where Guptill plucks it brilliantly out of the air",2nd innings,Eoin Morgan,24598,Mitchell McClenaghan,319439,14.2,no run,120,0,120/2,"Henry to Root, no run",,"slightly short and Root latches on to a cut, bouncing up past backward point... where Guptill plucks it brilliantly out of the air",2
399,87,Joe Root,303669,Matt Henry,506612,"Henry to Root, FOUR runs slightly full, outside the line of off, Root squires it back down the ground, <i>just</I> beats the dive of McCullum at mid-off and runs away",2nd innings,Eoin Morgan,24598,Mitchell McClenaghan,319439,14.3,four,124,4,124/2,"Henry to Root, FOUR runs",,"slightly full, outside the line of off, Root squires it back down the ground, <i>just</I> beats the dive of McCullum at mid-off and runs away",2
400,88,Joe Root,303669,Matt Henry,506612,"Henry to Root, 1 run leading edge but it falls between extra cover and point! Root trying to close the face on a length ball, gets one",2nd innings,Eoin Morgan,24598,Mitchell McClenaghan,319439,14.4,run,125,1,125/2,"Henry to Root, 1 run",,"leading edge but it falls between extra cover and point! Root trying to close the face on a length ball, gets one",2
401,89,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, 1 run back of a length and tapped down into the leg side",2nd innings,Joe Root,303669,Mitchell McClenaghan,319439,14.5,run,126,1,126/2,"Henry to Morgan, 1 run",,back of a length and tapped down into the leg side,2
402,90,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run back of a length, Root pulls outside off... there's an enthusiastic appeal for caught behind, not given by Rob Bailey but NZ <b>review</b>. Has this brushed the inside edge? No, replays quickly confirm the ball flicked the pocket, so the decision stands and NZ lose their review",2nd innings,Eoin Morgan,24598,Mitchell McClenaghan,319439,14.6,no run,126,0,126/2,"Henry to Root, no run",,"back of a length, Root pulls outside off... there's an enthusiastic appeal for caught behind, not given by Rob Bailey but NZ <b>review</b>. Has this brushed the inside edge? No, replays quickly confirm the ball flicked the pocket, so the decision stands and NZ lose their review",2
403,91,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, 1 run pitched up outside off stump, Morgan presses forwards and drives through backward point, there's a sweeper and they get one",2nd innings,Joe Root,303669,Matt Henry,506612,15.1,run,127,1,127/2,"McClenaghan to Morgan, 1 run",,"pitched up outside off stump, Morgan presses forwards and drives through backward point, there's a sweeper and they get one",2
404,92,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, no run ",2nd innings,Eoin Morgan,24598,Matt Henry,506612,15.2,no run,127,0,127/2,"McClenaghan to Root, no run",,,2
405,93,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, FOUR runs stays back and tries to force the ball too close to him, thick edge but <b>dropped</b> by Taylor at slip, seemed like he didn't pick it up... He actually jumped, as if it would fly over him, then had to reach to his right one-handed and missed the ball",2nd innings,Eoin Morgan,24598,Matt Henry,506612,15.3,four,131,4,131/2,"McClenaghan to Root, FOUR runs",,"stays back and tries to force the ball too close to him, thick edge but <b>dropped</b> by Taylor at slip, seemed like he didn't pick it up... He actually jumped, as if it would fly over him, then had to reach to his right one-handed and missed the ball",2
