,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
393,91,Mahmudullah,56025,Jake Ball,414990,"Ball to Mahmudullah, no run sharp bouncer, over off stump, he's beaten for pace as he takes his eyes off the ball trying to pull",2nd innings,Imrul Kayes,280734,Ben Stokes,311158,15.1,no run,87,0,87/2,"Ball to Mahmudullah, no run",,"sharp bouncer, over off stump, he's beaten for pace as he takes his eyes off the ball trying to pull",2
394,92,Mahmudullah,56025,Jake Ball,414990,"Ball to Mahmudullah, 1 run short of a length, swivels on a well-controlled pull this time to deep square",2nd innings,Imrul Kayes,280734,Ben Stokes,311158,15.2,run,88,1,88/2,"Ball to Mahmudullah, 1 run",,"short of a length, swivels on a well-controlled pull this time to deep square",2
395,93,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, no run pushed to point",2nd innings,Mahmudullah,56025,Ben Stokes,311158,15.3,no run,88,0,88/2,"Ball to Imrul Kayes, no run",,pushed to point,2
396,94,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, 1 run direct hit, but think the dive has saved him. Was pushed into the off side, Roy swopped from point and is on target but Kayes is safe. The bat hasn't bounced",2nd innings,Mahmudullah,56025,Ben Stokes,311158,15.4,run,89,1,89/2,"Ball to Imrul Kayes, 1 run",,"direct hit, but think the dive has saved him. Was pushed into the off side, Roy swopped from point and is on target but Kayes is safe. The bat hasn't bounced",2
397,95,Mahmudullah,56025,Jake Ball,414990,"Ball to Mahmudullah, no run beats the inside edge as he tries to drive, might not have bounced quite as he expected",2nd innings,Imrul Kayes,280734,Ben Stokes,311158,15.5,no run,89,0,89/2,"Ball to Mahmudullah, no run",,"beats the inside edge as he tries to drive, might not have bounced quite as he expected",2
398,96,Mahmudullah,56025,Jake Ball,414990,"Ball to Mahmudullah, no run tight to off stump, defended to mid-on",2nd innings,Imrul Kayes,280734,Ben Stokes,311158,15.6,no run,89,0,89/2,"Ball to Mahmudullah, no run",,"tight to off stump, defended to mid-on",2
399,97,Imrul Kayes,280734,Ben Stokes,311158,"Stokes to Imrul Kayes, no run outside off and good zip through to the keeper. A flashy drive but nothing but an air shot",2nd innings,Mahmudullah,56025,Jake Ball,414990,16.1,no run,89,0,89/2,"Stokes to Imrul Kayes, no run",,outside off and good zip through to the keeper. A flashy drive but nothing but an air shot,2
400,98,Imrul Kayes,280734,Ben Stokes,311158,"Stokes to Imrul Kayes, 1 bye outside off again, keeping low and scuttling away off Buttler's shins",2nd innings,Mahmudullah,56025,Jake Ball,414990,16.2,bye,90,1,90/2,"Stokes to Imrul Kayes, 1 bye",,"outside off again, keeping low and scuttling away off Buttler's shins",2
401,99,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, no run yeehah! That's the shot I play first up in the nets every week, three steps down the wicket, a wild swing with head to the skies, and no contact whatsoever",2nd innings,Imrul Kayes,280734,Jake Ball,414990,16.3,no run,90,0,90/2,"Stokes to Mahmudullah, no run",,"yeehah! That's the shot I play first up in the nets every week, three steps down the wicket, a wild swing with head to the skies, and no contact whatsoever",2
402,100,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, no run tucked into the leg side, and it's a direct hit but the batsman is safely home",2nd innings,Imrul Kayes,280734,Jake Ball,414990,16.4,no run,90,0,90/2,"Stokes to Mahmudullah, no run",,"tucked into the leg side, and it's a direct hit but the batsman is safely home",2
403,101,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, no run onto the front foot, and pushed into the covers",2nd innings,Imrul Kayes,280734,Jake Ball,414990,16.5,no run,90,0,90/2,"Stokes to Mahmudullah, no run",,"onto the front foot, and pushed into the covers",2
404,102,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, 1 run slower ball, very full and hanging in the air as it doodlebugs its way down to the popping crease. A dab into the off-side and yet another direct hit from the covers. Sharp from England's fielders",2nd innings,Imrul Kayes,280734,Jake Ball,414990,16.6,run,91,1,91/2,"Stokes to Mahmudullah, 1 run",,"slower ball, very full and hanging in the air as it doodlebugs its way down to the popping crease. A dab into the off-side and yet another direct hit from the covers. Sharp from England's fielders",2
405,103,Mahmudullah,56025,Jake Ball,414990,"Ball to Mahmudullah, 1 run on the pads, clipped fine to backward square leg",2nd innings,Imrul Kayes,280734,Ben Stokes,311158,17.1,run,92,1,92/2,"Ball to Mahmudullah, 1 run",,"on the pads, clipped fine to backward square leg",2
406,104,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, no run forward and blocked into the covers. A loud bellow of 'no!'",2nd innings,Mahmudullah,56025,Ben Stokes,311158,17.2,no run,92,0,92/2,"Ball to Imrul Kayes, no run",,forward and blocked into the covers. A loud bellow of 'no!',2
407,105,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, 1 run a high bouncer, flapped out to square leg with a swat off the eyebrows",2nd innings,Mahmudullah,56025,Ben Stokes,311158,17.3,run,93,1,93/2,"Ball to Imrul Kayes, 1 run",,"a high bouncer, flapped out to square leg with a swat off the eyebrows",2
408,106,Mahmudullah,56025,Jake Ball,414990,"Ball to Mahmudullah, 1 run worked off the pads to the leg side",2nd innings,Imrul Kayes,280734,Ben Stokes,311158,17.4,run,94,1,94/2,"Ball to Mahmudullah, 1 run",,worked off the pads to the leg side,2
409,106,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, 1 no ball whoops, that one slipped ... the dew coming into play, perhaps? A waist-high leg-side full toss. And a <B>free hit</B> coming up ...",2nd innings,Mahmudullah,56025,Ben Stokes,311158,17.4,no ball,95,1,95/2,"Ball to Imrul Kayes, 1 no ball",,"whoops, that one slipped ... the dew coming into play, perhaps? A waist-high leg-side full toss. And a <B>free hit</B> coming up ...",2
410,107,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, FOUR runs short, slower, a horrid wipe off a top-edge, but who cares, there are no consequences or points for style. Buttler is rocked back on his backside as the ball loops over his head!",2nd innings,Mahmudullah,56025,Ben Stokes,311158,17.5,four,99,4,99/2,"Ball to Imrul Kayes, FOUR runs",,"short, slower, a horrid wipe off a top-edge, but who cares, there are no consequences or points for style. Buttler is rocked back on his backside as the ball loops over his head!",2
411,108,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, 1 run worked into the leg side to bring up the hundred. Bangladesh are giving this a right good go!",2nd innings,Mahmudullah,56025,Ben Stokes,311158,17.6,run,100,1,100/2,"Ball to Imrul Kayes, 1 run",,worked into the leg side to bring up the hundred. Bangladesh are giving this a right good go!,2
412,108,Imrul Kayes,280734,Adil Rashid,244497,"Rashid to Imrul Kayes, 1 wide hmm, a bit of a long-hop loosener, sliding down leg",2nd innings,Mahmudullah,56025,Jake Ball,414990,18.0,wide,101,1,101/2,"Rashid to Imrul Kayes, 1 wide",,"hmm, a bit of a long-hop loosener, sliding down leg",2
413,109,Imrul Kayes,280734,Adil Rashid,244497,"Rashid to Imrul Kayes, 1 run swept with confidence, out to backward square leg",2nd innings,Mahmudullah,56025,Jake Ball,414990,18.1,run,102,1,102/2,"Rashid to Imrul Kayes, 1 run",,"swept with confidence, out to backward square leg",2
414,110,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, no run a strong bottom-handed drive into the covers",2nd innings,Imrul Kayes,280734,Jake Ball,414990,18.2,no run,102,0,102/2,"Rashid to Mahmudullah, no run",,a strong bottom-handed drive into the covers,2
415,111,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, 3 runs finds the gap in the covers this time, and with excellent timing too. The sweeper dives to tidy up",2nd innings,Imrul Kayes,280734,Jake Ball,414990,18.3,run,105,3,105/2,"Rashid to Mahmudullah, 3 runs",,"finds the gap in the covers this time, and with excellent timing too. The sweeper dives to tidy up",2
416,112,Imrul Kayes,280734,Adil Rashid,244497,"Rashid to Imrul Kayes, no run outside off, and through to the keeper",2nd innings,Mahmudullah,56025,Jake Ball,414990,18.4,no run,105,0,105/2,"Rashid to Imrul Kayes, no run",,"outside off, and through to the keeper",2
417,113,Imrul Kayes,280734,Adil Rashid,244497,"Rashid to Imrul Kayes, 1 run a tremendous crunch of bat as Kayes nails another slog-sweep, but this time it's picked up on the bounce in the deep",2nd innings,Mahmudullah,56025,Jake Ball,414990,18.5,run,106,1,106/2,"Rashid to Imrul Kayes, 1 run",,"a tremendous crunch of bat as Kayes nails another slog-sweep, but this time it's picked up on the bounce in the deep",2
418,114,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, FOUR runs reverse dab, it fizzes away very fine, and that's a leaky first over from Rashid",2nd innings,Imrul Kayes,280734,Jake Ball,414990,18.6,four,110,4,110/2,"Rashid to Mahmudullah, FOUR runs",,"reverse dab, it fizzes away very fine, and that's a leaky first over from Rashid",2
419,115,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, 1 run back and across and chopped fiercely out to deep cover",2nd innings,Mahmudullah,56025,Adil Rashid,244497,19.1,run,111,1,111/2,"Ali to Imrul Kayes, 1 run",,back and across and chopped fiercely out to deep cover,2
420,116,Mahmudullah,56025,Moeen Ali,8917,"Ali to Mahmudullah, 1 run clipped off the pads, out to backward square leg",2nd innings,Imrul Kayes,280734,Adil Rashid,244497,19.2,run,112,1,112/2,"Ali to Mahmudullah, 1 run",,"clipped off the pads, out to backward square leg",2
421,117,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, no run up on the toes, and punched off the back foot to cover",2nd innings,Mahmudullah,56025,Adil Rashid,244497,19.3,no run,112,0,112/2,"Ali to Imrul Kayes, no run",,"up on the toes, and punched off the back foot to cover",2
422,118,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, no run attempted reverse sweep, and this one grips on the surface and flicks off the glove into the visor. Just as well his lid got in the way",2nd innings,Mahmudullah,56025,Adil Rashid,244497,19.4,no run,112,0,112/2,"Ali to Imrul Kayes, no run",,"attempted reverse sweep, and this one grips on the surface and flicks off the glove into the visor. Just as well his lid got in the way",2
423,119,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, 1 run nurdled out to the leg side",2nd innings,Mahmudullah,56025,Adil Rashid,244497,19.5,run,113,1,113/2,"Ali to Imrul Kayes, 1 run",,nurdled out to the leg side,2
424,120,Mahmudullah,56025,Moeen Ali,8917,"Ali to Mahmudullah, 1 run another easy nudge into the gap. Singles will suffice for the moment",2nd innings,Imrul Kayes,280734,Adil Rashid,244497,19.6,run,114,1,114/2,"Ali to Mahmudullah, 1 run",,another easy nudge into the gap. Singles will suffice for the moment,2
425,121,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, FOUR runs clubbed down the ground and that has powered to the rope through long-on! Pushed through from Rashid, but right into the middle of a very willing bat!",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,20.1,four,118,4,118/2,"Rashid to Mahmudullah, FOUR runs",,"clubbed down the ground and that has powered to the rope through long-on! Pushed through from Rashid, but right into the middle of a very willing bat!",2
426,122,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, no run googly, well bowled, drifted in and kept cramping the batsman for room. Kept it out in the end",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,20.2,no run,118,0,118/2,"Rashid to Mahmudullah, no run",,"googly, well bowled, drifted in and kept cramping the batsman for room. Kept it out in the end",2
427,123,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, 1 run smashed down the ground again and a fumble from Woakes at mid-on. No chance to take the extra run though",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,20.3,run,119,1,119/2,"Rashid to Mahmudullah, 1 run",,smashed down the ground again and a fumble from Woakes at mid-on. No chance to take the extra run though,2
428,124,Imrul Kayes,280734,Adil Rashid,244497,"Rashid to Imrul Kayes, 1 run clipped to the leg side",2nd innings,Mahmudullah,56025,Moeen Ali,8917,20.4,run,120,1,120/2,"Rashid to Imrul Kayes, 1 run",,clipped to the leg side,2
429,125,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, 2 runs smashed through the leg side, just heaving through the shot as Rashid plugs away on a middle stump line. The shots are coming out now ...",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,20.5,run,122,2,122/2,"Rashid to Mahmudullah, 2 runs",,"smashed through the leg side, just heaving through the shot as Rashid plugs away on a middle stump line. The shots are coming out now ...",2
430,126,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, 1 run full face as Rashid finds a more conventional legbreak line, drifting onto leg stump and threatening to turn",2nd innings,Imrul Kayes,280734,Moeen Ali,8917,20.6,run,123,1,123/2,"Rashid to Mahmudullah, 1 run",,"full face as Rashid finds a more conventional legbreak line, drifting onto leg stump and threatening to turn",2
431,127,Mahmudullah,56025,Moeen Ali,8917,"Ali to Mahmudullah, 1 run worked round the corner off the full face of the bat",2nd innings,Imrul Kayes,280734,Adil Rashid,244497,21.1,run,124,1,124/2,"Ali to Mahmudullah, 1 run",,worked round the corner off the full face of the bat,2
432,128,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, 1 run high-elbowed nudge into the leg side",2nd innings,Mahmudullah,56025,Adil Rashid,244497,21.2,run,125,1,125/2,"Ali to Imrul Kayes, 1 run",,high-elbowed nudge into the leg side,2
433,129,Mahmudullah,56025,Moeen Ali,8917,"Ali to Mahmudullah, 1 run on the hip, clipped to the leg side",2nd innings,Imrul Kayes,280734,Adil Rashid,244497,21.3,run,126,1,126/2,"Ali to Mahmudullah, 1 run",,"on the hip, clipped to the leg side",2
434,130,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, FOUR runs swept and swept fine. There's no cutting that one off, as Moeen strays onto the pads and pays the price!",2nd innings,Mahmudullah,56025,Adil Rashid,244497,21.4,four,130,4,130/2,"Ali to Imrul Kayes, FOUR runs",,"swept and swept fine. There's no cutting that one off, as Moeen strays onto the pads and pays the price!",2
435,131,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, 1 run full toss, pumped into the leg side",2nd innings,Mahmudullah,56025,Adil Rashid,244497,21.5,run,131,1,131/2,"Ali to Imrul Kayes, 1 run",,"full toss, pumped into the leg side",2
436,132,Mahmudullah,56025,Moeen Ali,8917,"Ali to Mahmudullah, 1 run down the track, two strides and a pause to re-establish his base, then an easy flick in front of square on the leg side. Good placement to keep the strike",2nd innings,Imrul Kayes,280734,Adil Rashid,244497,21.6,run,132,1,132/2,"Ali to Mahmudullah, 1 run",,"down the track, two strides and a pause to re-establish his base, then an easy flick in front of square on the leg side. Good placement to keep the strike",2
