,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
554,238,MS Dhoni,28081,Steven Finn,210283,"Finn to Dhoni, no run tucked to midwicket, short of a good length, zipping into Dhoni",2nd innings,Suresh Raina,33335,Jade Dernbach,12461,39.4,no run,230,0,230/4,"Finn to Dhoni, no run",,"tucked to midwicket, short of a good length, zipping into Dhoni",4
555,239,MS Dhoni,28081,Steven Finn,210283,"Finn to Dhoni, 1 run leg side, but Dhoni cannot beat short fine leg, straight to the man, Raina scampers across, throw misses",2nd innings,Suresh Raina,33335,Jade Dernbach,12461,39.5,run,231,1,231/4,"Finn to Dhoni, 1 run",,"leg side, but Dhoni cannot beat short fine leg, straight to the man, Raina scampers across, throw misses",4
556,240,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, no run sharp catch at third man, Bresnan the man doing it tumbling forward, that went quickly to him, Raina slicing it in the air, but wait, they ask the third umpire, and the ball, while still in Bresnan's right hand seems to have touched the ground as he rolls over, big moment",2nd innings,MS Dhoni,28081,Jade Dernbach,12461,39.6,no run,231,0,231/4,"Finn to Raina, no run",,"sharp catch at third man, Bresnan the man doing it tumbling forward, that went quickly to him, Raina slicing it in the air, but wait, they ask the third umpire, and the ball, while still in Bresnan's right hand seems to have touched the ground as he rolls over, big moment",4
557,241,MS Dhoni,28081,Samit Patel,18632,"Patel to Dhoni, no run hit hard down the pitch, bursts out of the bowler's hands",2nd innings,Suresh Raina,33335,Steven Finn,210283,40.1,no run,231,0,231/4,"Patel to Dhoni, no run",,"hit hard down the pitch, bursts out of the bowler's hands",4
558,242,MS Dhoni,28081,Samit Patel,18632,"Patel to Dhoni, 1 run no room for the cut, but Dhoni slaps it to sweeper somehow",2nd innings,Suresh Raina,33335,Steven Finn,210283,40.2,run,232,1,232/4,"Patel to Dhoni, 1 run",,"no room for the cut, but Dhoni slaps it to sweeper somehow",4
559,243,Suresh Raina,33335,Samit Patel,18632,"Patel to Raina, no run a flail at a quickish one outside off, but on the bounce to short third",2nd innings,MS Dhoni,28081,Steven Finn,210283,40.3,no run,232,0,232/4,"Patel to Raina, no run",,"a flail at a quickish one outside off, but on the bounce to short third",4
560,244,Suresh Raina,33335,Samit Patel,18632,"Patel to Raina, 2 runs that is in the gap over midwicket, just a clever lift, big slide in the deep prevents four",2nd innings,MS Dhoni,28081,Steven Finn,210283,40.4,run,234,2,234/4,"Patel to Raina, 2 runs",,"that is in the gap over midwicket, just a clever lift, big slide in the deep prevents four",4
561,245,Suresh Raina,33335,Samit Patel,18632,"Patel to Raina, 1 run single down the ground to long on",2nd innings,MS Dhoni,28081,Steven Finn,210283,40.5,run,235,1,235/4,"Patel to Raina, 1 run",,single down the ground to long on,4
562,246,MS Dhoni,28081,Samit Patel,18632,"Patel to Dhoni, no run well bowled, Dhoni looked set to jump out, Patel spears it in flat, it pops up off pad, keeper gets to it square on the leg side, appeal for a catch as well",2nd innings,Suresh Raina,33335,Steven Finn,210283,40.6,no run,235,0,235/4,"Patel to Dhoni, no run",,"well bowled, Dhoni looked set to jump out, Patel spears it in flat, it pops up off pad, keeper gets to it square on the leg side, appeal for a catch as well",4
563,247,Suresh Raina,33335,James Tredwell,21646,"Tredwell to Raina, 1 run moves across and punches through midwicket, Raina gets to fifty",2nd innings,MS Dhoni,28081,Samit Patel,18632,41.1,run,236,1,236/4,"Tredwell to Raina, 1 run",,"moves across and punches through midwicket, Raina gets to fifty",4
564,248,MS Dhoni,28081,James Tredwell,21646,"Tredwell to Dhoni, SIX runs Dhoni brings Khandheri alive with a couple of steps out and a bulldozer of a six over wide long on",2nd innings,Suresh Raina,33335,Samit Patel,18632,41.2,six,242,6,242/4,"Tredwell to Dhoni, SIX runs",,Dhoni brings Khandheri alive with a couple of steps out and a bulldozer of a six over wide long on,4
565,249,MS Dhoni,28081,James Tredwell,21646,"Tredwell to Dhoni, 1 run flat delivery next, Dhoni whips it through square leg",2nd innings,Suresh Raina,33335,Samit Patel,18632,41.3,run,243,1,243/4,"Tredwell to Dhoni, 1 run",,"flat delivery next, Dhoni whips it through square leg",4
566,250,Suresh Raina,33335,James Tredwell,21646,"Tredwell to Raina, OUT four for Tredwell, excellent spell, Dhoni not pleased, ball kicks from a length at Raina, who has moved across looking for the punch to leg, he has ended up spooning it to the bowler",2nd innings,MS Dhoni,28081,Samit Patel,18632,41.4,out,243,0,243/5,"Tredwell to Raina, OUT",,"four for Tredwell, excellent spell, Dhoni not pleased, ball kicks from a length at Raina, who has moved across looking for the punch to leg, he has ended up spooning it to the bowler",5
567,251,Ravindra Jadeja,234675,James Tredwell,21646,"Tredwell to Jadeja, no run defended off the front foot",2nd innings,MS Dhoni,28081,Samit Patel,18632,41.5,no run,243,0,243/5,"Tredwell to Jadeja, no run",,defended off the front foot,5
568,252,Ravindra Jadeja,234675,James Tredwell,21646,"Tredwell to Jadeja, no run quick and sharp around off, pushed towards point",2nd innings,MS Dhoni,28081,Samit Patel,18632,41.6,no run,243,0,243/5,"Tredwell to Jadeja, no run",,"quick and sharp around off, pushed towards point",5
569,253,MS Dhoni,28081,Samit Patel,18632,"Patel to Dhoni, SIX runs Dhoniiii down the track, and straight over the bowler, not to the pitch, but that does not matter with his brute power",2nd innings,Ravindra Jadeja,234675,James Tredwell,21646,42.1,six,249,6,249/5,"Patel to Dhoni, SIX runs",,"Dhoniiii down the track, and straight over the bowler, not to the pitch, but that does not matter with his brute power",5
570,254,MS Dhoni,28081,Samit Patel,18632,"Patel to Dhoni, no run stays back and it almost skids through, before he pushes it back",2nd innings,Ravindra Jadeja,234675,James Tredwell,21646,42.2,no run,249,0,249/5,"Patel to Dhoni, no run",,"stays back and it almost skids through, before he pushes it back",5
571,255,MS Dhoni,28081,Samit Patel,18632,"Patel to Dhoni, SIX runs one-handed, Dhoni with another six, leaving the crease once again, again not to the pitch, but that bat-swing sends the ball to the edge of the 90-yard field, even as he takes a hand off the bat",2nd innings,Ravindra Jadeja,234675,James Tredwell,21646,42.3,six,255,6,255/5,"Patel to Dhoni, SIX runs",,"one-handed, Dhoni with another six, leaving the crease once again, again not to the pitch, but that bat-swing sends the ball to the edge of the 90-yard field, even as he takes a hand off the bat",5
572,256,MS Dhoni,28081,Samit Patel,18632,"Patel to Dhoni, no run ",2nd innings,Ravindra Jadeja,234675,James Tredwell,21646,42.4,no run,255,0,255/5,"Patel to Dhoni, no run",,,5
573,257,MS Dhoni,28081,Samit Patel,18632,"Patel to Dhoni, 1 run flat delivery worked to leg",2nd innings,Ravindra Jadeja,234675,James Tredwell,21646,42.5,run,256,1,256/5,"Patel to Dhoni, 1 run",,flat delivery worked to leg,5
574,258,Ravindra Jadeja,234675,Samit Patel,18632,"Patel to Jadeja, 1 run Jadeja dances out now, but he mishits the slog along the ground through square leg",2nd innings,MS Dhoni,28081,James Tredwell,21646,42.6,run,257,1,257/5,"Patel to Jadeja, 1 run",,"Jadeja dances out now, but he mishits the slog along the ground through square leg",5
575,259,Ravindra Jadeja,234675,Tim Bresnan,9310,"Bresnan to Jadeja, 1 run back of a length, worked to deep square leg",2nd innings,MS Dhoni,28081,Samit Patel,18632,43.1,run,258,1,258/5,"Bresnan to Jadeja, 1 run",,"back of a length, worked to deep square leg",5
576,259,MS Dhoni,28081,Tim Bresnan,9310,"Bresnan to Dhoni, 1 wide Dhoni steps out, Bresnan goes wide outside off, too wide",2nd innings,Ravindra Jadeja,234675,Samit Patel,18632,43.1,wide,259,1,259/5,"Bresnan to Dhoni, 1 wide",,"Dhoni steps out, Bresnan goes wide outside off, too wide",5
577,260,MS Dhoni,28081,Tim Bresnan,9310,"Bresnan to Dhoni, SIX runs the man shows off his power again, this is not a small boundary by any means, full delivery, around off stump, Dhoni cracks it way over long on",2nd innings,Ravindra Jadeja,234675,Samit Patel,18632,43.2,six,265,6,265/5,"Bresnan to Dhoni, SIX runs",,"the man shows off his power again, this is not a small boundary by any means, full delivery, around off stump, Dhoni cracks it way over long on",5
578,261,MS Dhoni,28081,Tim Bresnan,9310,"Bresnan to Dhoni, no run right on the marker, right on it, Dhoni letting it go in the hope of a wide call",2nd innings,Ravindra Jadeja,234675,Samit Patel,18632,43.3,no run,265,0,265/5,"Bresnan to Dhoni, no run",,"right on the marker, right on it, Dhoni letting it go in the hope of a wide call",5
579,262,MS Dhoni,28081,Tim Bresnan,9310,"Bresnan to Dhoni, 1 run full toss patted down to long off",2nd innings,Ravindra Jadeja,234675,Samit Patel,18632,43.4,run,266,1,266/5,"Bresnan to Dhoni, 1 run",,full toss patted down to long off,5
580,263,Ravindra Jadeja,234675,Tim Bresnan,9310,"Bresnan to Jadeja, 2 runs Jadeja wants to pull, but the short ball has come up to him fast, off from near the gloves, they want two, the ball has barely made it outside the circle at square leg, direct hit, but not only is Dhoni powerful, he is also seriously quick",2nd innings,MS Dhoni,28081,Samit Patel,18632,43.5,run,268,2,268/5,"Bresnan to Jadeja, 2 runs",,"Jadeja wants to pull, but the short ball has come up to him fast, off from near the gloves, they want two, the ball has barely made it outside the circle at square leg, direct hit, but not only is Dhoni powerful, he is also seriously quick",5
581,264,Ravindra Jadeja,234675,Tim Bresnan,9310,"Bresnan to Jadeja, 1 run down to long on for one",2nd innings,MS Dhoni,28081,Samit Patel,18632,43.6,run,269,1,269/5,"Bresnan to Jadeja, 1 run",,down to long on for one,5
582,264,Ravindra Jadeja,234675,Jade Dernbach,12461,"Dernbach to Jadeja, 1 wide oh dear me, Dernbach has started with a slower one a meter down the leg side",2nd innings,MS Dhoni,28081,Tim Bresnan,9310,44.0,wide,270,1,270/5,"Dernbach to Jadeja, 1 wide",,"oh dear me, Dernbach has started with a slower one a meter down the leg side",5
583,265,Ravindra Jadeja,234675,Jade Dernbach,12461,"Dernbach to Jadeja, 1 run worked to the leg side for one",2nd innings,MS Dhoni,28081,Tim Bresnan,9310,44.1,run,271,1,271/5,"Dernbach to Jadeja, 1 run",,worked to the leg side for one,5
584,266,MS Dhoni,28081,Jade Dernbach,12461,"Dernbach to Dhoni, OUT Dernbach, all those leg side gifts may be forgiven, for you have come up with a slower full delivery outside off, that Dhoni has scooped up straight to long off",2nd innings,Ravindra Jadeja,234675,Tim Bresnan,9310,44.2,out,271,0,271/6,"Dernbach to Dhoni, OUT",,"Dernbach, all those leg side gifts may be forgiven, for you have come up with a slower full delivery outside off, that Dhoni has scooped up straight to long off",6
585,267,Ravindra Jadeja,234675,Jade Dernbach,12461,"Dernbach to Jadeja, 1 run short ball, rising up awkwardly for Jadeja, drops it towards midwicket for one",2nd innings,Ravichandran Ashwin,26421,Tim Bresnan,9310,44.3,run,272,1,272/6,"Dernbach to Jadeja, 1 run",,"short ball, rising up awkwardly for Jadeja, drops it towards midwicket for one",6
586,268,Ravichandran Ashwin,26421,Jade Dernbach,12461,"Dernbach to Ashwin, 1 run runs it to third man with an open face",2nd innings,Ravindra Jadeja,234675,Tim Bresnan,9310,44.4,run,273,1,273/6,"Dernbach to Ashwin, 1 run",,runs it to third man with an open face,6
587,269,Ravindra Jadeja,234675,Jade Dernbach,12461,"Dernbach to Jadeja, OUT Jadeja goes, Dernbach running away with the game now, short again, tries to pull it, bottom-edge disturbs the stumps",2nd innings,Ravichandran Ashwin,26421,Tim Bresnan,9310,44.5,out,273,0,273/7,"Dernbach to Jadeja, OUT",,"Jadeja goes, Dernbach running away with the game now, short again, tries to pull it, bottom-edge disturbs the stumps",7
588,270,Bhuvneshwar Kumar,326016,Jade Dernbach,12461,"Dernbach to Kumar, no run another bottom edge but that is from wide outside off and needs a dive from the keeper down leg to save four",2nd innings,Ravichandran Ashwin,26421,Tim Bresnan,9310,44.6,no run,273,0,273/7,"Dernbach to Kumar, no run",,another bottom edge but that is from wide outside off and needs a dive from the keeper down leg to save four,7
589,271,Ravichandran Ashwin,26421,Steven Finn,210283,"Finn to Ashwin, 1 run wants to tuck it to leg, but cannot find the connection, hard to do that when you are hit on the glove, gets the single anyway, and seems to have taken quite a blow",2nd innings,Bhuvneshwar Kumar,326016,Jade Dernbach,12461,45.1,run,274,1,274/7,"Finn to Ashwin, 1 run",,"wants to tuck it to leg, but cannot find the connection, hard to do that when you are hit on the glove, gets the single anyway, and seems to have taken quite a blow",7
590,272,Bhuvneshwar Kumar,326016,Steven Finn,210283,"Finn to Kumar, no run slower and widish delivery, Bhuvneshwar beaten completely by it",2nd innings,Ravichandran Ashwin,26421,Jade Dernbach,12461,45.2,no run,274,0,274/7,"Finn to Kumar, no run",,"slower and widish delivery, Bhuvneshwar beaten completely by it",7
591,273,Bhuvneshwar Kumar,326016,Steven Finn,210283,"Finn to Kumar, 1 run short is the mode of operation at the moment, Bhuvneshwar awkwardly works it to leg",2nd innings,Ravichandran Ashwin,26421,Jade Dernbach,12461,45.3,run,275,1,275/7,"Finn to Kumar, 1 run",,"short is the mode of operation at the moment, Bhuvneshwar awkwardly works it to leg",7
592,274,Ravichandran Ashwin,26421,Steven Finn,210283,"Finn to Ashwin, FOUR runs criticise him all you want but the man has some incredible timing with the bat, hanging his bat out to one outside off, and next instant, it beats third man, who wasn;t that far away",2nd innings,Bhuvneshwar Kumar,326016,Jade Dernbach,12461,45.4,four,279,4,279/7,"Finn to Ashwin, FOUR runs",,"criticise him all you want but the man has some incredible timing with the bat, hanging his bat out to one outside off, and next instant, it beats third man, who wasn;t that far away",7
593,275,Ravichandran Ashwin,26421,Steven Finn,210283,"Finn to Ashwin, no run and now he walks away to leg to try and go towards third man again, almost plays on",2nd innings,Bhuvneshwar Kumar,326016,Jade Dernbach,12461,45.5,no run,279,0,279/7,"Finn to Ashwin, no run",,"and now he walks away to leg to try and go towards third man again, almost plays on",7
594,276,Ravichandran Ashwin,26421,Steven Finn,210283,"Finn to Ashwin, 2 runs walks out of the crease and lifts it over midwicket, just about, man in the deep fields",2nd innings,Bhuvneshwar Kumar,326016,Jade Dernbach,12461,45.6,run,281,2,281/7,"Finn to Ashwin, 2 runs",,"walks out of the crease and lifts it over midwicket, just about, man in the deep fields",7
595,277,Bhuvneshwar Kumar,326016,Tim Bresnan,9310,"Bresnan to Kumar, FOUR runs that will go, takes a step to leg and creams a length ball past extra cover",2nd innings,Ravichandran Ashwin,26421,Steven Finn,210283,46.1,four,285,4,285/7,"Bresnan to Kumar, FOUR runs",,"that will go, takes a step to leg and creams a length ball past extra cover",7
