,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
235,232,Misbah-ul-Haq,41378,Kemar Roach,230553,"Roach to Misbah-ul-Haq, 2 runs length delivery with some room outside off, he carves it over the fielder at cover point, but it slows down towards the boundary",1st innings,Haris Sohail,318788,Sunil Narine,230558,38.4,run,139,2,139/3,"Roach to Misbah-ul-Haq, 2 runs",,"length delivery with some room outside off, he carves it over the fielder at cover point, but it slows down towards the boundary",3
236,233,Misbah-ul-Haq,41378,Kemar Roach,230553,"Roach to Misbah-ul-Haq, 1 run fuller delivery, it is eased to long-on for a single",1st innings,Haris Sohail,318788,Sunil Narine,230558,38.5,run,140,1,140/3,"Roach to Misbah-ul-Haq, 1 run",,"fuller delivery, it is eased to long-on for a single",3
237,234,Haris Sohail,318788,Kemar Roach,230553,"Roach to Haris Sohail, 1 run length delivery on off stump, the batsman pushes it to deep point for a single",1st innings,Misbah-ul-Haq,41378,Sunil Narine,230558,38.6,run,141,1,141/3,"Roach to Haris Sohail, 1 run",,"length delivery on off stump, the batsman pushes it to deep point for a single",3
238,235,Haris Sohail,318788,Sunil Narine,230558,"Narine to Haris Sohail, 3 runs he tried the cut in the last two overs, now he succeeds and this one races past backward point. Darren Bravo makes a sliding stop at the boundary. It is fifty of the partnership",1st innings,Misbah-ul-Haq,41378,Kemar Roach,230553,39.1,run,144,3,144/3,"Narine to Haris Sohail, 3 runs",,"he tried the cut in the last two overs, now he succeeds and this one races past backward point. Darren Bravo makes a sliding stop at the boundary. It is fifty of the partnership",3
239,236,Misbah-ul-Haq,41378,Sunil Narine,230558,"Narine to Misbah-ul-Haq, no run shorter and on the stumps, the batsman pushes it back to the bowler",1st innings,Haris Sohail,318788,Kemar Roach,230553,39.2,no run,144,0,144/3,"Narine to Misbah-ul-Haq, no run",,"shorter and on the stumps, the batsman pushes it back to the bowler",3
240,237,Misbah-ul-Haq,41378,Sunil Narine,230558,"Narine to Misbah-ul-Haq, no run shorter and quicker this time, again pushes back to the bowler",1st innings,Haris Sohail,318788,Kemar Roach,230553,39.3,no run,144,0,144/3,"Narine to Misbah-ul-Haq, no run",,"shorter and quicker this time, again pushes back to the bowler",3
241,238,Misbah-ul-Haq,41378,Sunil Narine,230558,"Narine to Misbah-ul-Haq, 1 run this times he clips a similar delivery to backward square leg for a single",1st innings,Haris Sohail,318788,Kemar Roach,230553,39.4,run,145,1,145/3,"Narine to Misbah-ul-Haq, 1 run",,this times he clips a similar delivery to backward square leg for a single,3
242,239,Haris Sohail,318788,Sunil Narine,230558,"Narine to Haris Sohail, no run this ones goes the other way and Sohail had no idea about this. He was shaping to play a late cut, but it comes back into him",1st innings,Misbah-ul-Haq,41378,Kemar Roach,230553,39.5,no run,145,0,145/3,"Narine to Haris Sohail, no run",,"this ones goes the other way and Sohail had no idea about this. He was shaping to play a late cut, but it comes back into him",3
243,240,Haris Sohail,318788,Sunil Narine,230558,"Narine to Haris Sohail, 3 runs good early call for two to deep midwicket and the pressure put onto the fielders buys them an overthrow too",1st innings,Misbah-ul-Haq,41378,Kemar Roach,230553,39.6,run,148,3,148/3,"Narine to Haris Sohail, 3 runs",,good early call for two to deep midwicket and the pressure put onto the fielders buys them an overthrow too,3
244,241,Haris Sohail,318788,Kemar Roach,230553,"Roach to Haris Sohail, 1 run that was a good shot! It was short and wide and crunched off the back foot, but Pollard dives at point and saves a certain boundary",1st innings,Misbah-ul-Haq,41378,Sunil Narine,230558,40.1,run,149,1,149/3,"Roach to Haris Sohail, 1 run",,"that was a good shot! It was short and wide and crunched off the back foot, but Pollard dives at point and saves a certain boundary",3
245,242,Misbah-ul-Haq,41378,Kemar Roach,230553,"Roach to Misbah-ul-Haq, 2 runs he jumps out of the crease very early and goes inside out over extra cover off a length delivery, the ball, slows down again",1st innings,Haris Sohail,318788,Sunil Narine,230558,40.2,run,151,2,151/3,"Roach to Misbah-ul-Haq, 2 runs",,"he jumps out of the crease very early and goes inside out over extra cover off a length delivery, the ball, slows down again",3
246,243,Misbah-ul-Haq,41378,Kemar Roach,230553,"Roach to Misbah-ul-Haq, 1 run short of length delivery on the body, he smartly swivels to guide this to long leg",1st innings,Haris Sohail,318788,Sunil Narine,230558,40.3,run,152,1,152/3,"Roach to Misbah-ul-Haq, 1 run",,"short of length delivery on the body, he smartly swivels to guide this to long leg",3
247,244,Haris Sohail,318788,Kemar Roach,230553,"Roach to Haris Sohail, no run short delivery to test the youngster, who has been a bit circumspect against that sort of length",1st innings,Misbah-ul-Haq,41378,Sunil Narine,230558,40.4,no run,152,0,152/3,"Roach to Haris Sohail, no run",,"short delivery to test the youngster, who has been a bit circumspect against that sort of length",3
248,245,Haris Sohail,318788,Kemar Roach,230553,"Roach to Haris Sohail, OUT this wicket has come from nowhere! Sohail gets a short and wide dolly and he crashes it off the back foot again, but it's in the air and it's straight to Pollard at point, he gobbles it up",1st innings,Misbah-ul-Haq,41378,Sunil Narine,230558,40.5,out,152,0,152/4,"Roach to Haris Sohail, OUT",,"this wicket has come from nowhere! Sohail gets a short and wide dolly and he crashes it off the back foot again, but it's in the air and it's straight to Pollard at point, he gobbles it up",4
249,246,Umar Akmal,317273,Kemar Roach,230553,"Roach to Umar Akmal, no run short of length delivery on off, the batsman tucks it to midwicket off the back foot",1st innings,Misbah-ul-Haq,41378,Sunil Narine,230558,40.6,no run,152,0,152/4,"Roach to Umar Akmal, no run",,"short of length delivery on off, the batsman tucks it to midwicket off the back foot",4
250,247,Misbah-ul-Haq,41378,Sunil Narine,230558,"Narine to Misbah-ul-Haq, no run bowls a quicker one on the pads, the batsman defends it back to the bowler",1st innings,Umar Akmal,317273,Kemar Roach,230553,41.1,no run,152,0,152/4,"Narine to Misbah-ul-Haq, no run",,"bowls a quicker one on the pads, the batsman defends it back to the bowler",4
251,247,Misbah-ul-Haq,41378,Sunil Narine,230558,"Narine to Misbah-ul-Haq, 3 wides oh this one is a bad delivery! He is bowling from round the wicket and he pushes this one down the leg side, the keeper didn't have much of a chance",1st innings,Umar Akmal,317273,Kemar Roach,230553,41.1,wide,155,3,155/4,"Narine to Misbah-ul-Haq, 3 wides",,"oh this one is a bad delivery! He is bowling from round the wicket and he pushes this one down the leg side, the keeper didn't have much of a chance",4
252,248,Misbah-ul-Haq,41378,Sunil Narine,230558,"Narine to Misbah-ul-Haq, 1 run pushed through on off stump, the batsman goes on the back foot and punches it to deep cover",1st innings,Umar Akmal,317273,Kemar Roach,230553,41.2,run,156,1,156/4,"Narine to Misbah-ul-Haq, 1 run",,"pushed through on off stump, the batsman goes on the back foot and punches it to deep cover",4
253,249,Umar Akmal,317273,Sunil Narine,230558,"Narine to Umar Akmal, no run he goes down on his knee to paddle this one, but makes no connection and gets hit on the pads",1st innings,Misbah-ul-Haq,41378,Kemar Roach,230553,41.3,no run,156,0,156/4,"Narine to Umar Akmal, no run",,"he goes down on his knee to paddle this one, but makes no connection and gets hit on the pads",4
254,250,Umar Akmal,317273,Sunil Narine,230558,"Narine to Umar Akmal, no run fuller delivery, he makes room and drives it firmly, but straight to mid-off",1st innings,Misbah-ul-Haq,41378,Kemar Roach,230553,41.4,no run,156,0,156/4,"Narine to Umar Akmal, no run",,"fuller delivery, he makes room and drives it firmly, but straight to mid-off",4
255,251,Umar Akmal,317273,Sunil Narine,230558,"Narine to Umar Akmal, no run that is beautiful delivery! It was tossed up and drew the batsman forward and kept going away with the angle to beat the bat",1st innings,Misbah-ul-Haq,41378,Kemar Roach,230553,41.5,no run,156,0,156/4,"Narine to Umar Akmal, no run",,that is beautiful delivery! It was tossed up and drew the batsman forward and kept going away with the angle to beat the bat,4
256,252,Umar Akmal,317273,Sunil Narine,230558,"Narine to Umar Akmal, no run pushed through on the middle and leg line, the batsman pushes it to midwicket",1st innings,Misbah-ul-Haq,41378,Kemar Roach,230553,41.6,no run,156,0,156/4,"Narine to Umar Akmal, no run",,"pushed through on the middle and leg line, the batsman pushes it to midwicket",4
257,253,Misbah-ul-Haq,41378,Kemar Roach,230553,"Roach to Misbah-ul-Haq, 1 run he fires this on the pads, Misbah gets his front leg out of the way and flicks it to fine leg",1st innings,Umar Akmal,317273,Sunil Narine,230558,42.1,run,157,1,157/4,"Roach to Misbah-ul-Haq, 1 run",,"he fires this on the pads, Misbah gets his front leg out of the way and flicks it to fine leg",4
258,254,Umar Akmal,317273,Kemar Roach,230553,"Roach to Umar Akmal, 1 run he moves outside leg stump to make room and slaps the back of length delivery without much timing to long-on",1st innings,Misbah-ul-Haq,41378,Sunil Narine,230558,42.2,run,158,1,158/4,"Roach to Umar Akmal, 1 run",,he moves outside leg stump to make room and slaps the back of length delivery without much timing to long-on,4
259,255,Misbah-ul-Haq,41378,Kemar Roach,230553,"Roach to Misbah-ul-Haq, 1 run he jumps out of the crease, but gets a yorker, which he pushes towards long-on off the toe of his bat",1st innings,Umar Akmal,317273,Sunil Narine,230558,42.3,run,159,1,159/4,"Roach to Misbah-ul-Haq, 1 run",,"he jumps out of the crease, but gets a yorker, which he pushes towards long-on off the toe of his bat",4
260,256,Umar Akmal,317273,Kemar Roach,230553,"Roach to Umar Akmal, no run almost plays it to the hands of Gayle at cover! he was trying to whip it to the leg side, but gets a leading edge",1st innings,Misbah-ul-Haq,41378,Sunil Narine,230558,42.4,no run,159,0,159/4,"Roach to Umar Akmal, no run",,"almost plays it to the hands of Gayle at cover! he was trying to whip it to the leg side, but gets a leading edge",4
261,257,Umar Akmal,317273,Kemar Roach,230553,"Roach to Umar Akmal, no run length delivery, Akmal attempts a heave to long-on, but gets an inside edge. Charles does well to dive to his left to stop a certain boundary",1st innings,Misbah-ul-Haq,41378,Sunil Narine,230558,42.5,no run,159,0,159/4,"Roach to Umar Akmal, no run",,"length delivery, Akmal attempts a heave to long-on, but gets an inside edge. Charles does well to dive to his left to stop a certain boundary",4
262,258,Umar Akmal,317273,Kemar Roach,230553,"Roach to Umar Akmal, 1 run back of length delivery that follows Umar. The batsman works it to deep midwicket",1st innings,Misbah-ul-Haq,41378,Sunil Narine,230558,42.6,run,160,1,160/4,"Roach to Umar Akmal, 1 run",,back of length delivery that follows Umar. The batsman works it to deep midwicket,4
263,259,Umar Akmal,317273,Sunil Narine,230558,"Narine to Umar Akmal, FOUR runs he tosses it up, but it's Umar, not Misbah, batting. The batsman makes room and slams it over mid-off for a boundary",1st innings,Misbah-ul-Haq,41378,Kemar Roach,230553,43.1,four,164,4,164/4,"Narine to Umar Akmal, FOUR runs",,"he tosses it up, but it's Umar, not Misbah, batting. The batsman makes room and slams it over mid-off for a boundary",4
264,260,Umar Akmal,317273,Sunil Narine,230558,"Narine to Umar Akmal, 1 run this one is fired on the pads and Umar sweeps it to fine leg",1st innings,Misbah-ul-Haq,41378,Kemar Roach,230553,43.2,run,165,1,165/4,"Narine to Umar Akmal, 1 run",,this one is fired on the pads and Umar sweeps it to fine leg,4
265,261,Misbah-ul-Haq,41378,Sunil Narine,230558,"Narine to Misbah-ul-Haq, no run he walks way down the leg side too early, Narine fires one in and cramps him for room",1st innings,Umar Akmal,317273,Kemar Roach,230553,43.3,no run,165,0,165/4,"Narine to Misbah-ul-Haq, no run",,"he walks way down the leg side too early, Narine fires one in and cramps him for room",4
266,262,Misbah-ul-Haq,41378,Sunil Narine,230558,"Narine to Misbah-ul-Haq, 1 run pushed through on the pads, it is worked away to fine leg for a single",1st innings,Umar Akmal,317273,Kemar Roach,230553,43.4,run,166,1,166/4,"Narine to Misbah-ul-Haq, 1 run",,"pushed through on the pads, it is worked away to fine leg for a single",4
267,263,Umar Akmal,317273,Sunil Narine,230558,"Narine to Umar Akmal, 2 runs quicker delivery, but Umar is down the pitch anyway. He tries to whack it over midwicket, but gets a thich inside edge to deep backward square leg",1st innings,Misbah-ul-Haq,41378,Kemar Roach,230553,43.5,run,168,2,168/4,"Narine to Umar Akmal, 2 runs",,"quicker delivery, but Umar is down the pitch anyway. He tries to whack it over midwicket, but gets a thich inside edge to deep backward square leg",4
268,264,Umar Akmal,317273,Sunil Narine,230558,"Narine to Umar Akmal, no run fuller delivery on the pads, the batsman tries to paddle it fine, but is not able to beat the man at short fine",1st innings,Misbah-ul-Haq,41378,Kemar Roach,230553,43.6,no run,168,0,168/4,"Narine to Umar Akmal, no run",,"fuller delivery on the pads, the batsman tries to paddle it fine, but is not able to beat the man at short fine",4
269,265,Misbah-ul-Haq,41378,Dwayne Bravo,51439,"DJ Bravo to Misbah-ul-Haq, FOUR runs oh wow! It's Misbah's helicopter! It doesn't really take off the ground, but that was hit incredibly hard and beats the man at long-on easily",1st innings,Umar Akmal,317273,Sunil Narine,230558,44.1,four,172,4,172/4,"DJ Bravo to Misbah-ul-Haq, FOUR runs",,"oh wow! It's Misbah's helicopter! It doesn't really take off the ground, but that was hit incredibly hard and beats the man at long-on easily",4
270,266,Misbah-ul-Haq,41378,Dwayne Bravo,51439,"DJ Bravo to Misbah-ul-Haq, 2 runs he bowls a low full toss on the pads, the batsman flicks it fine to deep backward square leg and steals a couple, dives to get in",1st innings,Umar Akmal,317273,Sunil Narine,230558,44.2,run,174,2,174/4,"DJ Bravo to Misbah-ul-Haq, 2 runs",,"he bowls a low full toss on the pads, the batsman flicks it fine to deep backward square leg and steals a couple, dives to get in",4
271,267,Misbah-ul-Haq,41378,Dwayne Bravo,51439,"DJ Bravo to Misbah-ul-Haq, OUT he charges down too early and Bravo delivers a good yorker on the middle stump from round the wicket! Misbah is late to bring his bat down in time and sees his stumps splayed!",1st innings,Umar Akmal,317273,Sunil Narine,230558,44.3,out,174,0,174/5,"DJ Bravo to Misbah-ul-Haq, OUT",,he charges down too early and Bravo delivers a good yorker on the middle stump from round the wicket! Misbah is late to bring his bat down in time and sees his stumps splayed!,5
272,268,Shahid Afridi,42639,Dwayne Bravo,51439,"DJ Bravo to Shahid Afridi, no run the 'real entertainer' gets a short delivery first up, he ducks under it",1st innings,Umar Akmal,317273,Sunil Narine,230558,44.4,no run,174,0,174/5,"DJ Bravo to Shahid Afridi, no run",,"the 'real entertainer' gets a short delivery first up, he ducks under it",5
273,269,Shahid Afridi,42639,Dwayne Bravo,51439,"DJ Bravo to Shahid Afridi, 1 run he gets another short ball and like most batsmen today, top-edges it. Luckily for him it drops safely at backward square leg",1st innings,Umar Akmal,317273,Sunil Narine,230558,44.5,run,175,1,175/5,"DJ Bravo to Shahid Afridi, 1 run",,"he gets another short ball and like most batsmen today, top-edges it. Luckily for him it drops safely at backward square leg",5
274,270,Umar Akmal,317273,Dwayne Bravo,51439,"DJ Bravo to Umar Akmal, 1 run length delivery outside off, Umar pushes it to cover and thinks off a single, but Lil Bravo fires a throw in and hits the stumps direct. The ricochet allows an extra run, but the umpires check for a run-out. He is fine",1st innings,Shahid Afridi,42639,Sunil Narine,230558,44.6,run,176,1,176/5,"DJ Bravo to Umar Akmal, 1 run",,"length delivery outside off, Umar pushes it to cover and thinks off a single, but Lil Bravo fires a throw in and hits the stumps direct. The ricochet allows an extra run, but the umpires check for a run-out. He is fine",5
275,271,Umar Akmal,317273,Jason Holder,391485,"Holder to Umar Akmal, 1 run he charges down the track to a short delivery, flat-bats it down to long-on",1st innings,Shahid Afridi,42639,Dwayne Bravo,51439,45.1,run,177,1,177/5,"Holder to Umar Akmal, 1 run",,"he charges down the track to a short delivery, flat-bats it down to long-on",5
