,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
240,235,Jean-Paul Duminy,44932,Chris Jordan,288992,"Jordan to Duminy, FOUR runs shortish and Sepp Blattered through mid-on, dancing out to flat-bat a pull past the man on the edge of the ring. Eat my goal",1st innings,AB de Villiers,44936,Ben Stokes,311158,39.1,four,189,4,189/3,"Jordan to Duminy, FOUR runs",,"shortish and Sepp Blattered through mid-on, dancing out to flat-bat a pull past the man on the edge of the ring. Eat my goal",3
241,236,Jean-Paul Duminy,44932,Chris Jordan,288992,"Jordan to Duminy, 1 run back in the crease, runs one to third man",1st innings,AB de Villiers,44936,Ben Stokes,311158,39.2,run,190,1,190/3,"Jordan to Duminy, 1 run",,"back in the crease, runs one to third man",3
242,237,AB de Villiers,44936,Chris Jordan,288992,"Jordan to de Villiers, no run this comes back in at ABdV, beats him past the inside edge as he tries to carve through the off side",1st innings,Jean-Paul Duminy,44932,Ben Stokes,311158,39.3,no run,190,0,190/3,"Jordan to de Villiers, no run",,"this comes back in at ABdV, beats him past the inside edge as he tries to carve through the off side",3
243,238,AB de Villiers,44936,Chris Jordan,288992,"Jordan to de Villiers, 2 runs full outside off, crunches a drive in front of deep extra cover for two",1st innings,Jean-Paul Duminy,44932,Ben Stokes,311158,39.4,run,192,2,192/3,"Jordan to de Villiers, 2 runs",,"full outside off, crunches a drive in front of deep extra cover for two",3
244,239,AB de Villiers,44936,Chris Jordan,288992,"Jordan to de Villiers, no run woof, that's a whisker from hitting leg stump! Full and straight from Jordan, tailing in again and de Villiers played around it, lucky not to get bowled",1st innings,Jean-Paul Duminy,44932,Ben Stokes,311158,39.5,no run,192,0,192/3,"Jordan to de Villiers, no run",,"woof, that's a whisker from hitting leg stump! Full and straight from Jordan, tailing in again and de Villiers played around it, lucky not to get bowled",3
245,240,AB de Villiers,44936,Chris Jordan,288992,"Jordan to de Villiers, SIX runs drops short, de Villiers locks on and tonks it into the crowd! Murderous swing to leg and the ball disappears for AB's first six of the innings. Time to bring out the glow sticks?",1st innings,Jean-Paul Duminy,44932,Ben Stokes,311158,39.6,six,198,6,198/3,"Jordan to de Villiers, SIX runs",,"drops short, de Villiers locks on and tonks it into the crowd! Murderous swing to leg and the ball disappears for AB's first six of the innings. Time to bring out the glow sticks?",3
246,241,Jean-Paul Duminy,44932,Ben Stokes,311158,"Stokes to Duminy, 1 run angled in from around the wicket, drops back and gets a bottom edge down by his toes",1st innings,AB de Villiers,44936,Chris Jordan,288992,40.1,run,199,1,199/3,"Stokes to Duminy, 1 run",,"angled in from around the wicket, drops back and gets a bottom edge down by his toes",3
247,242,AB de Villiers,44936,Ben Stokes,311158,"Stokes to de Villiers, 2 runs banged into the pitch, walloped through midwicket in front of the fielder",1st innings,Jean-Paul Duminy,44932,Chris Jordan,288992,40.2,run,201,2,201/3,"Stokes to de Villiers, 2 runs",,"banged into the pitch, walloped through midwicket in front of the fielder",3
248,243,AB de Villiers,44936,Ben Stokes,311158,"Stokes to de Villiers, 4 leg byes fired down the leg side, just a flick of the pad and it beats Buttler on its way through",1st innings,Jean-Paul Duminy,44932,Chris Jordan,288992,40.3,leg bye,205,4,205/3,"Stokes to de Villiers, 4 leg byes",,"fired down the leg side, just a flick of the pad and it beats Buttler on its way through",3
249,244,AB de Villiers,44936,Ben Stokes,311158,"Stokes to de Villiers, OUT full and dispatched high into the leg side... hang on, that's coming down with ice on it, and Jordan makes the catch! Brilliant work, running back to take a steepler over his shoulder, diving full length - never in doubt with that man. AB has been gunned down just as he looked to be getting going",1st innings,Jean-Paul Duminy,44932,Chris Jordan,288992,40.4,out,205,0,205/4,"Stokes to de Villiers, OUT",,"full and dispatched high into the leg side... hang on, that's coming down with ice on it, and Jordan makes the catch! Brilliant work, running back to take a steepler over his shoulder, diving full length - never in doubt with that man. AB has been gunned down just as he looked to be getting going",4
250,245,Jean-Paul Duminy,44932,Ben Stokes,311158,"Stokes to Duminy, 1 run stays back and steers one through the covers",1st innings,Rilee Rossouw,318845,Chris Jordan,288992,40.5,run,206,1,206/4,"Stokes to Duminy, 1 run",,stays back and steers one through the covers,4
251,246,Rilee Rossouw,318845,Ben Stokes,311158,"Stokes to Rossouw, no run back of a length and punched into the covers",1st innings,Jean-Paul Duminy,44932,Chris Jordan,288992,40.6,no run,206,0,206/4,"Stokes to Rossouw, no run",,back of a length and punched into the covers,4
252,247,Jean-Paul Duminy,44932,Reece Topley,461632,"Topley to Duminy, OUT pitched up and Duminy is hit on the pads, aiming a drive down the ground... and given! Looked a little leg side but SA used their review for de Kock's dismissal so Duminy will have to drag himself away. Yes, Hawk-Eye shows the ball missing leg stump, not a great decision but, in this case, the umpire's word is final",1st innings,Rilee Rossouw,318845,Ben Stokes,311158,41.1,out,206,0,206/5,"Topley to Duminy, OUT",,"pitched up and Duminy is hit on the pads, aiming a drive down the ground... and given! Looked a little leg side but SA used their review for de Kock's dismissal so Duminy will have to drag himself away. Yes, Hawk-Eye shows the ball missing leg stump, not a great decision but, in this case, the umpire's word is final",5
253,248,Farhaan Behardien,44410,Reece Topley,461632,"Topley to Behardien, 1 run goes full the yorker again, punched down the ground for one off his first ball",1st innings,Rilee Rossouw,318845,Ben Stokes,311158,41.2,run,207,1,207/5,"Topley to Behardien, 1 run",,"goes full the yorker again, punched down the ground for one off his first ball",5
254,249,Rilee Rossouw,318845,Reece Topley,461632,"Topley to Rossouw, FOUR runs pitched up outside off and spanked through the covers, Topley is slightly off with his length and Rossouw cashes the cheque in style",1st innings,Farhaan Behardien,44410,Ben Stokes,311158,41.3,four,211,4,211/5,"Topley to Rossouw, FOUR runs",,"pitched up outside off and spanked through the covers, Topley is slightly off with his length and Rossouw cashes the cheque in style",5
255,249,Rilee Rossouw,318845,Reece Topley,461632,"Topley to Rossouw, 1 wide sliding down the leg side, Buttler does well to keep it to one",1st innings,Farhaan Behardien,44410,Ben Stokes,311158,41.3,wide,212,1,212/5,"Topley to Rossouw, 1 wide",,"sliding down the leg side, Buttler does well to keep it to one",5
256,250,Rilee Rossouw,318845,Reece Topley,461632,"Topley to Rossouw, no run gets across and taps the ball down into the covers",1st innings,Farhaan Behardien,44410,Ben Stokes,311158,41.4,no run,212,0,212/5,"Topley to Rossouw, no run",,gets across and taps the ball down into the covers,5
257,251,Rilee Rossouw,318845,Reece Topley,461632,"Topley to Rossouw, no run pitched up and driven towards mid-on, Morgan makes an excellent diving stop and a direct hit would have been interesting, with Behardien attempting to get back",1st innings,Farhaan Behardien,44410,Ben Stokes,311158,41.5,no run,212,0,212/5,"Topley to Rossouw, no run",,"pitched up and driven towards mid-on, Morgan makes an excellent diving stop and a direct hit would have been interesting, with Behardien attempting to get back",5
258,252,Rilee Rossouw,318845,Reece Topley,461632,"Topley to Rossouw, FOUR runs stroked through mid-on, another lovely piece of timing from Rossouw, beats Morgan this time and the man at long-off won't cut it off",1st innings,Farhaan Behardien,44410,Ben Stokes,311158,41.6,four,216,4,216/5,"Topley to Rossouw, FOUR runs",,"stroked through mid-on, another lovely piece of timing from Rossouw, beats Morgan this time and the man at long-off won't cut it off",5
259,252,Farhaan Behardien,44410,Ben Stokes,311158,"Stokes to Behardien, 1 wide slower ball, aiming for the tramlines... slightly out",1st innings,Rilee Rossouw,318845,Reece Topley,461632,42.0,wide,217,1,217/5,"Stokes to Behardien, 1 wide",,"slower ball, aiming for the tramlines... slightly out",5
260,253,Farhaan Behardien,44410,Ben Stokes,311158,"Stokes to Behardien, no run on the stumps, played back to the bowler",1st innings,Rilee Rossouw,318845,Reece Topley,461632,42.1,no run,217,0,217/5,"Stokes to Behardien, no run",,"on the stumps, played back to the bowler",5
261,254,Farhaan Behardien,44410,Ben Stokes,311158,"Stokes to Behardien, 1 run shorter length, stays in the crease and turns neatly to leg with a roll of the wrists",1st innings,Rilee Rossouw,318845,Reece Topley,461632,42.2,run,218,1,218/5,"Stokes to Behardien, 1 run",,"shorter length, stays in the crease and turns neatly to leg with a roll of the wrists",5
262,255,Rilee Rossouw,318845,Ben Stokes,311158,"Stokes to Rossouw, 1 run fullish, Rossouw works it towards mid-on and times his run to perfection",1st innings,Farhaan Behardien,44410,Reece Topley,461632,42.3,run,219,1,219/5,"Stokes to Rossouw, 1 run",,"fullish, Rossouw works it towards mid-on and times his run to perfection",5
263,256,Farhaan Behardien,44410,Ben Stokes,311158,"Stokes to Behardien, 1 run on the stumps and dropped into the leg side one more",1st innings,Rilee Rossouw,318845,Reece Topley,461632,42.4,run,220,1,220/5,"Stokes to Behardien, 1 run",,on the stumps and dropped into the leg side one more,5
264,257,Rilee Rossouw,318845,Ben Stokes,311158,"Stokes to Rossouw, 1 run pitched up, 143kph outside off, mistimed drive to the left of mid-off and they pinch one more",1st innings,Farhaan Behardien,44410,Reece Topley,461632,42.5,run,221,1,221/5,"Stokes to Rossouw, 1 run",143kph,"pitched up, 143kph outside off, mistimed drive to the left of mid-off and they pinch one more",5
265,258,Farhaan Behardien,44410,Ben Stokes,311158,"Stokes to Behardien, 1 run goes full and wide, stays back and runs the ball through short third man",1st innings,Rilee Rossouw,318845,Reece Topley,461632,42.6,run,222,1,222/5,"Stokes to Behardien, 1 run",,"goes full and wide, stays back and runs the ball through short third man",5
266,259,Farhaan Behardien,44410,Reece Topley,461632,"Topley to Behardien, 1 run angled across the right-hander, who reaches for a dab behind point",1st innings,Rilee Rossouw,318845,Ben Stokes,311158,43.1,run,223,1,223/5,"Topley to Behardien, 1 run",,"angled across the right-hander, who reaches for a dab behind point",5
267,260,Rilee Rossouw,318845,Reece Topley,461632,"Topley to Rossouw, no run goes full, tailing in on off stump, opens the face buts finds the man at point",1st innings,Farhaan Behardien,44410,Ben Stokes,311158,43.2,no run,223,0,223/5,"Topley to Rossouw, no run",,"goes full, tailing in on off stump, opens the face buts finds the man at point",5
268,261,Rilee Rossouw,318845,Reece Topley,461632,"Topley to Rossouw, no run full toss from Topley but he gets away with it, Rossouw had started to come forward and was cramped for room, played the ball on to his pads",1st innings,Farhaan Behardien,44410,Ben Stokes,311158,43.3,no run,223,0,223/5,"Topley to Rossouw, no run",,"full toss from Topley but he gets away with it, Rossouw had started to come forward and was cramped for room, played the ball on to his pads",5
269,262,Rilee Rossouw,318845,Reece Topley,461632,"Topley to Rossouw, 1 run sliding on to the pads, stays back and glances one through backward square leg",1st innings,Farhaan Behardien,44410,Ben Stokes,311158,43.4,run,224,1,224/5,"Topley to Rossouw, 1 run",,"sliding on to the pads, stays back and glances one through backward square leg",5
270,263,Farhaan Behardien,44410,Reece Topley,461632,"Topley to Behardien, 1 run pitched up and driven through mid-on for a single down the ground",1st innings,Rilee Rossouw,318845,Ben Stokes,311158,43.5,run,225,1,225/5,"Topley to Behardien, 1 run",,pitched up and driven through mid-on for a single down the ground,5
271,264,Rilee Rossouw,318845,Reece Topley,461632,"Topley to Rossouw, OUT beats him on the inside, Buttler sprawls to take the catch low to his right... Topley appeals, Morgan likes it and England decide to <b>review</b>. Lots of high fives among the England players but Rossouw is calling for new gloves... Who's right? The ball was full and swinging in, Rossouw chopped down on it, possibly the sound was the bat hitting the ground. Can't see an obvious deflection and Ultra Edge is struggling to differentiate between the ball passing the bat and the bat hitting the ground. Think this will stay not out... But what do I know! Given, caught behind!",1st innings,Farhaan Behardien,44410,Ben Stokes,311158,43.6,out,225,0,225/6,"Topley to Rossouw, OUT",,"beats him on the inside, Buttler sprawls to take the catch low to his right... Topley appeals, Morgan likes it and England decide to <b>review</b>. Lots of high fives among the England players but Rossouw is calling for new gloves... Who's right? The ball was full and swinging in, Rossouw chopped down on it, possibly the sound was the bat hitting the ground. Can't see an obvious deflection and Ultra Edge is struggling to differentiate between the ball passing the bat and the bat hitting the ground. Think this will stay not out... But what do I know! Given, caught behind!",6
272,265,Farhaan Behardien,44410,David Willey,308251,"Willey to Behardien, no run shortish, dropped down behind square on the off side, sends his partner back as the fielder hares in",1st innings,Kagiso Rabada,550215,Reece Topley,461632,44.1,no run,225,0,225/6,"Willey to Behardien, no run",,"shortish, dropped down behind square on the off side, sends his partner back as the fielder hares in",6
273,266,Farhaan Behardien,44410,David Willey,308251,"Willey to Behardien, 1 run full and straight, pushed down the ground through long-on",1st innings,Kagiso Rabada,550215,Reece Topley,461632,44.2,run,226,1,226/6,"Willey to Behardien, 1 run",,"full and straight, pushed down the ground through long-on",6
274,267,Kagiso Rabada,550215,David Willey,308251,"Willey to Rabada, 2 runs ho ho! Rabada doesn't bother taking a look, just steps out and plants his first ball over cover for a couple into the deep. So much to like about this fella",1st innings,Farhaan Behardien,44410,Reece Topley,461632,44.3,run,228,2,228/6,"Willey to Rabada, 2 runs",,"ho ho! Rabada doesn't bother taking a look, just steps out and plants his first ball over cover for a couple into the deep. So much to like about this fella",6
275,268,Kagiso Rabada,550215,David Willey,308251,"Willey to Rabada, 1 run length ball around off stump, shuffles across and pokes at it, runs away off the inside edge",1st innings,Farhaan Behardien,44410,Reece Topley,461632,44.4,run,229,1,229/6,"Willey to Rabada, 1 run",,"length ball around off stump, shuffles across and pokes at it, runs away off the inside edge",6
276,269,Farhaan Behardien,44410,David Willey,308251,"Willey to Behardien, 1 run fullish on the stumps, Behardien ticks another down the ground",1st innings,Kagiso Rabada,550215,Reece Topley,461632,44.5,run,230,1,230/6,"Willey to Behardien, 1 run",,"fullish on the stumps, Behardien ticks another down the ground",6
277,270,Kagiso Rabada,550215,David Willey,308251,"Willey to Rabada, no run some shape away from the left-hander with the old ball, left alone outside off",1st innings,Farhaan Behardien,44410,Reece Topley,461632,44.6,no run,230,0,230/6,"Willey to Rabada, no run",,"some shape away from the left-hander with the old ball, left alone outside off",6
278,271,Farhaan Behardien,44410,Reece Topley,461632,"Topley to Behardien, 1 run pitched up, 135kph and driven into a gap in the covers",1st innings,Kagiso Rabada,550215,David Willey,308251,45.1,run,231,1,231/6,"Topley to Behardien, 1 run",135kph,"pitched up, 135kph and driven into a gap in the covers",6
