,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
384,73,Virat Kohli,253802,Ziaur Rahman,56167,"Ziaur Rahman to Kohli, 1 run bowls with his customary high leap, but that didn't bounce too much. Kohli however is comfortably tucking it behind square for a single",2nd innings,Rohit Sharma,34102,Abdur Razzak,56283,12.1,run,52,1,52/1,"Ziaur Rahman to Kohli, 1 run",,"bowls with his customary high leap, but that didn't bounce too much. Kohli however is comfortably tucking it behind square for a single",1
385,74,Rohit Sharma,34102,Ziaur Rahman,56167,"Ziaur Rahman to Sharma, no run the length delivery is pushed towards point off the front foot",2nd innings,Virat Kohli,253802,Abdur Razzak,56283,12.2,no run,52,0,52/1,"Ziaur Rahman to Sharma, no run",,the length delivery is pushed towards point off the front foot,1
386,75,Rohit Sharma,34102,Ziaur Rahman,56167,"Ziaur Rahman to Sharma, 1 run on the pads and Rohit flicks it to deep square leg without any fuss",2nd innings,Virat Kohli,253802,Abdur Razzak,56283,12.3,run,53,1,53/1,"Ziaur Rahman to Sharma, 1 run",,on the pads and Rohit flicks it to deep square leg without any fuss,1
387,76,Virat Kohli,253802,Ziaur Rahman,56167,"Ziaur Rahman to Kohli, 1 run rolls his fingers across as he delivers this length ball, Kohli is in no hurry, guides it to third man for a single",2nd innings,Rohit Sharma,34102,Abdur Razzak,56283,12.4,run,54,1,54/1,"Ziaur Rahman to Kohli, 1 run",,"rolls his fingers across as he delivers this length ball, Kohli is in no hurry, guides it to third man for a single",1
388,77,Rohit Sharma,34102,Ziaur Rahman,56167,"Ziaur Rahman to Sharma, OUT huge wicket for Zia in his first over! He has gone through the defence! This one was only a touch short in length, but jagged back from a length and sneaks in, hit the thigh pad and drops on to the stumps. Rohit falls after another start.",2nd innings,Virat Kohli,253802,Abdur Razzak,56283,12.5,out,54,0,54/2,"Ziaur Rahman to Sharma, OUT",,"huge wicket for Zia in his first over! He has gone through the defence! This one was only a touch short in length, but jagged back from a length and sneaks in, hit the thigh pad and drops on to the stumps. Rohit falls after another start.",2
389,78,Ajinkya Rahane,277916,Ziaur Rahman,56167,"Ziaur Rahman to Rahane, no run another good tight first ball for the new batsman. Rahane comes forward and defends",2nd innings,Virat Kohli,253802,Abdur Razzak,56283,12.6,no run,54,0,54/2,"Ziaur Rahman to Rahane, no run",,another good tight first ball for the new batsman. Rahane comes forward and defends,2
390,79,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, no run he comes forward to the flighted delivery and pushes it to cover",2nd innings,Ajinkya Rahane,277916,Ziaur Rahman,56167,13.1,no run,54,0,54/2,"Abdur Razzak to Kohli, no run",,he comes forward to the flighted delivery and pushes it to cover,2
391,80,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, no run tries to smash this through cover, but is a touch early on the shot, ends up playing it back to the bowler",2nd innings,Ajinkya Rahane,277916,Ziaur Rahman,56167,13.2,no run,54,0,54/2,"Abdur Razzak to Kohli, no run",,"tries to smash this through cover, but is a touch early on the shot, ends up playing it back to the bowler",2
392,81,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run opens his stance to the flighted delivery and drives it to long off",2nd innings,Ajinkya Rahane,277916,Ziaur Rahman,56167,13.3,run,55,1,55/2,"Abdur Razzak to Kohli, 1 run",,opens his stance to the flighted delivery and drives it to long off,2
393,82,Ajinkya Rahane,277916,Abdur Razzak,56283,"Abdur Razzak to Rahane, no run comes right behind the ball and defends it to midwicket",2nd innings,Virat Kohli,253802,Ziaur Rahman,56167,13.4,no run,55,0,55/2,"Abdur Razzak to Rahane, no run",,comes right behind the ball and defends it to midwicket,2
394,83,Ajinkya Rahane,277916,Abdur Razzak,56283,"Abdur Razzak to Rahane, no run now the slider, the batsman plays outside the line of that and is beaten. Saved by the angle on that one",2nd innings,Virat Kohli,253802,Ziaur Rahman,56167,13.5,no run,55,0,55/2,"Abdur Razzak to Rahane, no run",,"now the slider, the batsman plays outside the line of that and is beaten. Saved by the angle on that one",2
395,84,Ajinkya Rahane,277916,Abdur Razzak,56283,"Abdur Razzak to Rahane, no run this one grips and spins away, takes the outside edge but drops short of the first slip fielder",2nd innings,Virat Kohli,253802,Ziaur Rahman,56167,13.6,no run,55,0,55/2,"Abdur Razzak to Rahane, no run",,"this one grips and spins away, takes the outside edge but drops short of the first slip fielder",2
396,85,Virat Kohli,253802,Ziaur Rahman,56167,"Ziaur Rahman to Kohli, no run bowls length on the pads, but Kohli is unable to beat the midwicket fielder with his flick",2nd innings,Ajinkya Rahane,277916,Abdur Razzak,56283,14.1,no run,55,0,55/2,"Ziaur Rahman to Kohli, no run",,"bowls length on the pads, but Kohli is unable to beat the midwicket fielder with his flick",2
397,86,Virat Kohli,253802,Ziaur Rahman,56167,"Ziaur Rahman to Kohli, no run he comes behind the line of the ball solidly and defends it to off",2nd innings,Ajinkya Rahane,277916,Abdur Razzak,56283,14.2,no run,55,0,55/2,"Ziaur Rahman to Kohli, no run",,he comes behind the line of the ball solidly and defends it to off,2
398,87,Virat Kohli,253802,Ziaur Rahman,56167,"Ziaur Rahman to Kohli, no run short and wide, but it doesn't bounce as much as the batsman would have liked, he is beaten playing the cut shot",2nd innings,Ajinkya Rahane,277916,Abdur Razzak,56283,14.3,no run,55,0,55/2,"Ziaur Rahman to Kohli, no run",,"short and wide, but it doesn't bounce as much as the batsman would have liked, he is beaten playing the cut shot",2
399,88,Virat Kohli,253802,Ziaur Rahman,56167,"Ziaur Rahman to Kohli, no run a slower ball now, it stays low as well. Kohli digs it out towards off side",2nd innings,Ajinkya Rahane,277916,Abdur Razzak,56283,14.4,no run,55,0,55/2,"Ziaur Rahman to Kohli, no run",,"a slower ball now, it stays low as well. Kohli digs it out towards off side",2
400,89,Virat Kohli,253802,Ziaur Rahman,56167,"Ziaur Rahman to Kohli, FOUR runs poor delivery, this one is down the leg side and Kohli helps it on its way to the deep backward square leg boundary",2nd innings,Ajinkya Rahane,277916,Abdur Razzak,56283,14.5,four,59,4,59/2,"Ziaur Rahman to Kohli, FOUR runs",,"poor delivery, this one is down the leg side and Kohli helps it on its way to the deep backward square leg boundary",2
401,90,Virat Kohli,253802,Ziaur Rahman,56167,"Ziaur Rahman to Kohli, 1 run length delivery on off, the batsman presses forward and punches it on the up to deep cover",2nd innings,Ajinkya Rahane,277916,Abdur Razzak,56283,14.6,run,60,1,60/2,"Ziaur Rahman to Kohli, 1 run",,"length delivery on off, the batsman presses forward and punches it on the up to deep cover",2
402,91,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 2 runs short and wide, that is going to be easy pickings for Kohli as he cuts it behind point for a couple",2nd innings,Ajinkya Rahane,277916,Ziaur Rahman,56167,15.1,run,62,2,62/2,"Abdur Razzak to Kohli, 2 runs",,"short and wide, that is going to be easy pickings for Kohli as he cuts it behind point for a couple",2
403,92,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, no run oh he almost chops it on! He goes on the back foot to cut it, but the ball stays low, takes the under edge and bounces over the stumps",2nd innings,Ajinkya Rahane,277916,Ziaur Rahman,56167,15.2,no run,62,0,62/2,"Abdur Razzak to Kohli, no run",,"oh he almost chops it on! He goes on the back foot to cut it, but the ball stays low, takes the under edge and bounces over the stumps",2
404,93,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, FOUR runs a poor follow up delivery by Razzak. He fires it on Kohli's pads and gets flicked to the fine leg boundary",2nd innings,Ajinkya Rahane,277916,Ziaur Rahman,56167,15.3,four,66,4,66/2,"Abdur Razzak to Kohli, FOUR runs",,a poor follow up delivery by Razzak. He fires it on Kohli's pads and gets flicked to the fine leg boundary,2
405,94,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, no run tossed up on the middle stump line, the batsman moves forward and defends",2nd innings,Ajinkya Rahane,277916,Ziaur Rahman,56167,15.4,no run,66,0,66/2,"Abdur Razzak to Kohli, no run",,"tossed up on the middle stump line, the batsman moves forward and defends",2
406,95,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run flatter and quicker, Kohli goes deep in the crease and clips it to deep square leg",2nd innings,Ajinkya Rahane,277916,Ziaur Rahman,56167,15.5,run,67,1,67/2,"Abdur Razzak to Kohli, 1 run",,"flatter and quicker, Kohli goes deep in the crease and clips it to deep square leg",2
407,96,Ajinkya Rahane,277916,Abdur Razzak,56283,"Abdur Razzak to Rahane, no run nicely timed for nothing! Rahane goes on the back foot and punches it straight to cover",2nd innings,Virat Kohli,253802,Ziaur Rahman,56167,15.6,no run,67,0,67/2,"Abdur Razzak to Rahane, no run",,nicely timed for nothing! Rahane goes on the back foot and punches it straight to cover,2
408,97,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 1 run starts off with a short of length delivery outside off, Kohli steers it down to third man",2nd innings,Ajinkya Rahane,277916,Abdur Razzak,56283,16.1,run,68,1,68/2,"Rubel Hossain to Kohli, 1 run",,"starts off with a short of length delivery outside off, Kohli steers it down to third man",2
409,98,Ajinkya Rahane,277916,Rubel Hossain,300619,"Rubel Hossain to Rahane, 1 run another back of length delivery, the batsman stays in the crease and pushes it to deep cover for a single",2nd innings,Virat Kohli,253802,Abdur Razzak,56283,16.2,run,69,1,69/2,"Rubel Hossain to Rahane, 1 run",,"another back of length delivery, the batsman stays in the crease and pushes it to deep cover for a single",2
410,99,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, FOUR runs short, wide, crashed through point! That was a hit-me delivery, came up at the right height too. The slower deliveries have been working fine, but this was delivered at a normal pace",2nd innings,Ajinkya Rahane,277916,Abdur Razzak,56283,16.3,four,73,4,73/2,"Rubel Hossain to Kohli, FOUR runs",,"short, wide, crashed through point! That was a hit-me delivery, came up at the right height too. The slower deliveries have been working fine, but this was delivered at a normal pace",2
411,100,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, no run now he cuts down on pace, the batsman can only push it to cover",2nd innings,Ajinkya Rahane,277916,Abdur Razzak,56283,16.4,no run,73,0,73/2,"Rubel Hossain to Kohli, no run",,"now he cuts down on pace, the batsman can only push it to cover",2
412,101,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, no run takes the pace off again with this short of length delivery, Kohli wanted a single to point, but Rahane sends him back",2nd innings,Ajinkya Rahane,277916,Abdur Razzak,56283,16.5,no run,73,0,73/2,"Rubel Hossain to Kohli, no run",,"takes the pace off again with this short of length delivery, Kohli wanted a single to point, but Rahane sends him back",2
413,102,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 1 run slower delivery on off, he waits on the back foot and dabs it towards gully for a single",2nd innings,Ajinkya Rahane,277916,Abdur Razzak,56283,16.6,run,74,1,74/2,"Rubel Hossain to Kohli, 1 run",,"slower delivery on off, he waits on the back foot and dabs it towards gully for a single",2
414,103,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run pushed through on the leg stump line, Kohli goes back and nudges it to deep square leg for a single",2nd innings,Ajinkya Rahane,277916,Rubel Hossain,300619,17.1,run,75,1,75/2,"Abdur Razzak to Kohli, 1 run",,"pushed through on the leg stump line, Kohli goes back and nudges it to deep square leg for a single",2
415,104,Ajinkya Rahane,277916,Abdur Razzak,56283,"Abdur Razzak to Rahane, no run tossed up delivery on the pads, the batsman comes forward and flicks it to short fine leg",2nd innings,Virat Kohli,253802,Rubel Hossain,300619,17.2,no run,75,0,75/2,"Abdur Razzak to Rahane, no run",,"tossed up delivery on the pads, the batsman comes forward and flicks it to short fine leg",2
416,105,Ajinkya Rahane,277916,Abdur Razzak,56283,"Abdur Razzak to Rahane, no run tossed up and full, the batsman comes forward and pushes it cover",2nd innings,Virat Kohli,253802,Rubel Hossain,300619,17.3,no run,75,0,75/2,"Abdur Razzak to Rahane, no run",,"tossed up and full, the batsman comes forward and pushes it cover",2
417,106,Ajinkya Rahane,277916,Abdur Razzak,56283,"Abdur Razzak to Rahane, no run flatter and quicker now, the batsman pushes it back to the bowler",2nd innings,Virat Kohli,253802,Rubel Hossain,300619,17.4,no run,75,0,75/2,"Abdur Razzak to Rahane, no run",,"flatter and quicker now, the batsman pushes it back to the bowler",2
418,107,Ajinkya Rahane,277916,Abdur Razzak,56283,"Abdur Razzak to Rahane, no run some spin for Razzak, but Rahane plays it well too",2nd innings,Virat Kohli,253802,Rubel Hossain,300619,17.5,no run,75,0,75/2,"Abdur Razzak to Rahane, no run",,"some spin for Razzak, but Rahane plays it well too",2
419,108,Ajinkya Rahane,277916,Abdur Razzak,56283,"Abdur Razzak to Rahane, no run flatter and pushed through on off, the batsman defends it down the pitch",2nd innings,Virat Kohli,253802,Rubel Hossain,300619,17.6,no run,75,0,75/2,"Abdur Razzak to Rahane, no run",,"flatter and pushed through on off, the batsman defends it down the pitch",2
420,109,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, FOUR runs fuller delivery outside off, Kohli slashes at it and hits it in the air past point. That would have interested the fielder for a bit, but that was walloped with some power",2nd innings,Ajinkya Rahane,277916,Abdur Razzak,56283,18.1,four,79,4,79/2,"Rubel Hossain to Kohli, FOUR runs",,"fuller delivery outside off, Kohli slashes at it and hits it in the air past point. That would have interested the fielder for a bit, but that was walloped with some power",2
421,110,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 1 run short and wide outside off, Kohli attempts to pull it to mid-on from there - he got out in NZ in a similar delivery - but because the ball comes slow off the pitch, he ends up flat-batting it past the bowler without any timing",2nd innings,Ajinkya Rahane,277916,Abdur Razzak,56283,18.2,run,80,1,80/2,"Rubel Hossain to Kohli, 1 run",,"short and wide outside off, Kohli attempts to pull it to mid-on from there - he got out in NZ in a similar delivery - but because the ball comes slow off the pitch, he ends up flat-batting it past the bowler without any timing",2
422,111,Ajinkya Rahane,277916,Rubel Hossain,300619,"Rubel Hossain to Rahane, no run he stays on the back foot and defends the length delivery down the pitch",2nd innings,Virat Kohli,253802,Abdur Razzak,56283,18.3,no run,80,0,80/2,"Rubel Hossain to Rahane, no run",,he stays on the back foot and defends the length delivery down the pitch,2
423,112,Ajinkya Rahane,277916,Rubel Hossain,300619,"Rubel Hossain to Rahane, SIX runs that has been carved over third-man for a six! For a moment, that would have kept the fielder interested too. But Rahane played that expertly, arching back and just ramping the short ball towards third man",2nd innings,Virat Kohli,253802,Abdur Razzak,56283,18.4,six,86,6,86/2,"Rubel Hossain to Rahane, SIX runs",,"that has been carved over third-man for a six! For a moment, that would have kept the fielder interested too. But Rahane played that expertly, arching back and just ramping the short ball towards third man",2
