,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
554,246,Ravindra Jadeja,234675,Joe Root,303669,"Root to Jadeja, FOUR runs plays it off the keeper's gloves almost, not convincingly though, and gets it fine to the boundary",2nd innings,Suresh Raina,33335,Jade Dernbach,12461,40.6,four,220,4,220/5,"Root to Jadeja, FOUR runs",,"plays it off the keeper's gloves almost, not convincingly though, and gets it fine to the boundary",5
555,247,Suresh Raina,33335,James Tredwell,21646,"Tredwell to Raina, 1 run he drops it towards cover and sets off for a quick single, makes it to the other side easily",2nd innings,Ravindra Jadeja,234675,Joe Root,303669,41.1,run,221,1,221/5,"Tredwell to Raina, 1 run",,"he drops it towards cover and sets off for a quick single, makes it to the other side easily",5
556,248,Ravindra Jadeja,234675,James Tredwell,21646,"Tredwell to Jadeja, 1 run flatter delivery on off stump, the batsman goes back and turns it to midwicket",2nd innings,Suresh Raina,33335,Joe Root,303669,41.2,run,222,1,222/5,"Tredwell to Jadeja, 1 run",,"flatter delivery on off stump, the batsman goes back and turns it to midwicket",5
557,249,Suresh Raina,33335,James Tredwell,21646,"Tredwell to Raina, 1 run pushed through on the pads, it is turned to short fine leg for another single",2nd innings,Ravindra Jadeja,234675,Joe Root,303669,41.3,run,223,1,223/5,"Tredwell to Raina, 1 run",,"pushed through on the pads, it is turned to short fine leg for another single",5
558,250,Ravindra Jadeja,234675,James Tredwell,21646,"Tredwell to Jadeja, 1 leg bye quicker and fuller on the pads, worked towards short fine leg for a single",2nd innings,Suresh Raina,33335,Joe Root,303669,41.4,leg bye,224,1,224/5,"Tredwell to Jadeja, 1 leg bye",,"quicker and fuller on the pads, worked towards short fine leg for a single",5
559,251,Suresh Raina,33335,James Tredwell,21646,"Tredwell to Raina, no run flighted down the leg side and Raina looses his balance as he tries to sweep that, rolls on the crease and is not able to take the single",2nd innings,Ravindra Jadeja,234675,Joe Root,303669,41.5,no run,224,0,224/5,"Tredwell to Raina, no run",,"flighted down the leg side and Raina looses his balance as he tries to sweep that, rolls on the crease and is not able to take the single",5
560,252,Suresh Raina,33335,James Tredwell,21646,"Tredwell to Raina, 1 run drives the tossed up delivery through cover, but Cook makes a diving stop to keep the batsman to a single",2nd innings,Ravindra Jadeja,234675,Joe Root,303669,41.6,run,225,1,225/5,"Tredwell to Raina, 1 run",,"drives the tossed up delivery through cover, but Cook makes a diving stop to keep the batsman to a single",5
561,253,Suresh Raina,33335,Joe Root,303669,"Root to Raina, 1 run comes down the crease and plays the flighted delivery on the full, drives it to long-off",2nd innings,Ravindra Jadeja,234675,James Tredwell,21646,42.1,run,226,1,226/5,"Root to Raina, 1 run",,"comes down the crease and plays the flighted delivery on the full, drives it to long-off",5
562,254,Ravindra Jadeja,234675,Joe Root,303669,"Root to Jadeja, no run flatter now, Jadeja plays it with soft hands towards off",2nd innings,Suresh Raina,33335,James Tredwell,21646,42.2,no run,226,0,226/5,"Root to Jadeja, no run",,"flatter now, Jadeja plays it with soft hands towards off",5
563,255,Ravindra Jadeja,234675,Joe Root,303669,"Root to Jadeja, no run flatter delivery outside off, he cuts it but straight to point",2nd innings,Suresh Raina,33335,James Tredwell,21646,42.3,no run,226,0,226/5,"Root to Jadeja, no run",,"flatter delivery outside off, he cuts it but straight to point",5
564,256,Ravindra Jadeja,234675,Joe Root,303669,"Root to Jadeja, 1 run waits for the quicker delivery on the back foot and turns it to square leg for a single",2nd innings,Suresh Raina,33335,James Tredwell,21646,42.4,run,227,1,227/5,"Root to Jadeja, 1 run",,waits for the quicker delivery on the back foot and turns it to square leg for a single,5
565,257,Suresh Raina,33335,Joe Root,303669,"Root to Raina, no run floated on off stump, the batsman pushes it to point",2nd innings,Ravindra Jadeja,234675,James Tredwell,21646,42.5,no run,227,0,227/5,"Root to Raina, no run",,"floated on off stump, the batsman pushes it to point",5
566,258,Suresh Raina,33335,Joe Root,303669,"Root to Raina, FOUR runs drifts down the leg side and Raina gets bat on it to run it past the short fine leg fielder for another boundary",2nd innings,Ravindra Jadeja,234675,James Tredwell,21646,42.6,four,231,4,231/5,"Root to Raina, FOUR runs",,drifts down the leg side and Raina gets bat on it to run it past the short fine leg fielder for another boundary,5
567,259,Ravindra Jadeja,234675,James Tredwell,21646,"Tredwell to Jadeja, no run tossed up on the middle, pushed to midwicket",2nd innings,Suresh Raina,33335,Joe Root,303669,43.1,no run,231,0,231/5,"Tredwell to Jadeja, no run",,"tossed up on the middle, pushed to midwicket",5
568,260,Ravindra Jadeja,234675,James Tredwell,21646,"Tredwell to Jadeja, 1 run flatter delivery, cut off the back foot towards point",2nd innings,Suresh Raina,33335,Joe Root,303669,43.2,run,232,1,232/5,"Tredwell to Jadeja, 1 run",,"flatter delivery, cut off the back foot towards point",5
569,261,Suresh Raina,33335,James Tredwell,21646,"Tredwell to Raina, 1 run comes forward to this floated delivery, punches it to long-off",2nd innings,Ravindra Jadeja,234675,Joe Root,303669,43.3,run,233,1,233/5,"Tredwell to Raina, 1 run",,"comes forward to this floated delivery, punches it to long-off",5
570,262,Ravindra Jadeja,234675,James Tredwell,21646,"Tredwell to Jadeja, FOUR runs tossed up on the middle and leg, Jadeja plays a well-placed sweep through to the deep backward square leg boundary",2nd innings,Suresh Raina,33335,Joe Root,303669,43.4,four,237,4,237/5,"Tredwell to Jadeja, FOUR runs",,"tossed up on the middle and leg, Jadeja plays a well-placed sweep through to the deep backward square leg boundary",5
571,263,Ravindra Jadeja,234675,James Tredwell,21646,"Tredwell to Jadeja, 1 run flatter outside off, but Jadeja goes back and turns it to deep midwicket for a single",2nd innings,Suresh Raina,33335,Joe Root,303669,43.5,run,238,1,238/5,"Tredwell to Jadeja, 1 run",,"flatter outside off, but Jadeja goes back and turns it to deep midwicket for a single",5
572,264,Suresh Raina,33335,James Tredwell,21646,"Tredwell to Raina, 1 run floated outside off, Raina comes forward and drives it to long-off",2nd innings,Ravindra Jadeja,234675,Joe Root,303669,43.6,run,239,1,239/5,"Tredwell to Raina, 1 run",,"floated outside off, Raina comes forward and drives it to long-off",5
573,265,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, no run beats the batsman with a widish delivery outside off as Raina tries to reach for it",2nd innings,Ravindra Jadeja,234675,James Tredwell,21646,44.1,no run,239,0,239/5,"Bresnan to Raina, no run",,beats the batsman with a widish delivery outside off as Raina tries to reach for it,5
574,266,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, no run short of length on the off and middle line, defended off the back foot to the leg side",2nd innings,Ravindra Jadeja,234675,James Tredwell,21646,44.2,no run,239,0,239/5,"Bresnan to Raina, no run",,"short of length on the off and middle line, defended off the back foot to the leg side",5
575,267,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, SIX runs length ball and he just lifts it over the infield, straight over the the bowler's head and it clears the boundary rope",2nd innings,Ravindra Jadeja,234675,James Tredwell,21646,44.3,six,245,6,245/5,"Bresnan to Raina, SIX runs",,"length ball and he just lifts it over the infield, straight over the the bowler's head and it clears the boundary rope",5
576,268,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, 1 run bowls on a length on the leg stump, it is flicked to fine leg for a single",2nd innings,Ravindra Jadeja,234675,James Tredwell,21646,44.4,run,246,1,246/5,"Bresnan to Raina, 1 run",,"bowls on a length on the leg stump, it is flicked to fine leg for a single",5
577,269,Ravindra Jadeja,234675,Tim Bresnan,9310,"Bresnan to Jadeja, 1 run short ball to test Jadeja, and it almost does the job as he plays a hurried pull towards deep backward square leg",2nd innings,Suresh Raina,33335,James Tredwell,21646,44.5,run,247,1,247/5,"Bresnan to Jadeja, 1 run",,"short ball to test Jadeja, and it almost does the job as he plays a hurried pull towards deep backward square leg",5
578,270,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, no run length delivery wide of off, Raina goes back and tries to steer it to off, plays it straight to point",2nd innings,Ravindra Jadeja,234675,James Tredwell,21646,44.6,no run,247,0,247/5,"Bresnan to Raina, no run",,"length delivery wide of off, Raina goes back and tries to steer it to off, plays it straight to point",5
579,271,Ravindra Jadeja,234675,Jade Dernbach,12461,"Dernbach to Jadeja, no run short ball to Jadeja, but it doesn't bounce much as it is a touch slower in pace. It arrives after Jadeja is through with his shot",2nd innings,Suresh Raina,33335,Tim Bresnan,9310,45.1,no run,247,0,247/5,"Dernbach to Jadeja, no run",,"short ball to Jadeja, but it doesn't bounce much as it is a touch slower in pace. It arrives after Jadeja is through with his shot",5
580,272,Ravindra Jadeja,234675,Jade Dernbach,12461,"Dernbach to Jadeja, 1 run gets another short ball at a comfortable height, pulls it to deep square leg",2nd innings,Suresh Raina,33335,Tim Bresnan,9310,45.2,run,248,1,248/5,"Dernbach to Jadeja, 1 run",,"gets another short ball at a comfortable height, pulls it to deep square leg",5
581,273,Suresh Raina,33335,Jade Dernbach,12461,"Dernbach to Raina, 1 run it is on the leg side, on  a length, Raina glances it down to fine leg",2nd innings,Ravindra Jadeja,234675,Tim Bresnan,9310,45.3,run,249,1,249/5,"Dernbach to Raina, 1 run",,"it is on the leg side, on  a length, Raina glances it down to fine leg",5
582,274,Ravindra Jadeja,234675,Jade Dernbach,12461,"Dernbach to Jadeja, no run 141 ks, quick short of length delivery that angles across the left-hander, beats him outside off as Jadeja tries to defend",2nd innings,Suresh Raina,33335,Tim Bresnan,9310,45.4,no run,249,0,249/5,"Dernbach to Jadeja, no run",,"141 ks, quick short of length delivery that angles across the left-hander, beats him outside off as Jadeja tries to defend",5
583,275,Ravindra Jadeja,234675,Jade Dernbach,12461,"Dernbach to Jadeja, 1 run on the middle stump line, flicked away off the hip to fine leg",2nd innings,Suresh Raina,33335,Tim Bresnan,9310,45.5,run,250,1,250/5,"Dernbach to Jadeja, 1 run",,"on the middle stump line, flicked away off the hip to fine leg",5
584,276,Suresh Raina,33335,Jade Dernbach,12461,"Dernbach to Raina, 1 run fuller length delivery on the middle, and another one is flicked down to behind square on the leg side",2nd innings,Ravindra Jadeja,234675,Tim Bresnan,9310,45.6,run,251,1,251/5,"Dernbach to Raina, 1 run",,"fuller length delivery on the middle, and another one is flicked down to behind square on the leg side",5
585,277,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, 2 runs length ball, he moves his front foot out and drives it over the infield at cover, doesn't get hold of it completely and the ball is pulled back by deep cover",2nd innings,Ravindra Jadeja,234675,Jade Dernbach,12461,46.1,run,253,2,253/5,"Bresnan to Raina, 2 runs",,"length ball, he moves his front foot out and drives it over the infield at cover, doesn't get hold of it completely and the ball is pulled back by deep cover",5
586,278,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, no run tries to heave it towards the leg side, but it's stopped by the midwicket fielder. Jadeja sends Raina back and Raina does vice-versa",2nd innings,Ravindra Jadeja,234675,Jade Dernbach,12461,46.2,no run,253,0,253/5,"Bresnan to Raina, no run",,"tries to heave it towards the leg side, but it's stopped by the midwicket fielder. Jadeja sends Raina back and Raina does vice-versa",5
587,279,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, no run length ball on the off side, pushed to cover",2nd innings,Ravindra Jadeja,234675,Jade Dernbach,12461,46.3,no run,253,0,253/5,"Bresnan to Raina, no run",,"length ball on the off side, pushed to cover",5
588,280,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, no run short of length delivery on off, Raina gets beside the line of the ball and guides it straight to point",2nd innings,Ravindra Jadeja,234675,Jade Dernbach,12461,46.4,no run,253,0,253/5,"Bresnan to Raina, no run",,"short of length delivery on off, Raina gets beside the line of the ball and guides it straight to point",5
589,281,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, 1 run short ball on the body, Raina plays an ill-controlled pulled towards deep square leg.",2nd innings,Ravindra Jadeja,234675,Jade Dernbach,12461,46.5,run,254,1,254/5,"Bresnan to Raina, 1 run",,"short ball on the body, Raina plays an ill-controlled pulled towards deep square leg.",5
590,282,Ravindra Jadeja,234675,Tim Bresnan,9310,"Bresnan to Jadeja, 1 run length ball, pushed to the gap at cover for a single",2nd innings,Suresh Raina,33335,Jade Dernbach,12461,46.6,run,255,1,255/5,"Bresnan to Jadeja, 1 run",,"length ball, pushed to the gap at cover for a single",5
591,283,Ravindra Jadeja,234675,Jade Dernbach,12461,"Dernbach to Jadeja, no run short of length outside off, defended off the back foot",2nd innings,Suresh Raina,33335,Tim Bresnan,9310,47.1,no run,255,0,255/5,"Dernbach to Jadeja, no run",,"short of length outside off, defended off the back foot",5
592,284,Ravindra Jadeja,234675,Jade Dernbach,12461,"Dernbach to Jadeja, no run length delivery on the middle and off, pushed to mid-on from the crease",2nd innings,Suresh Raina,33335,Tim Bresnan,9310,47.2,no run,255,0,255/5,"Dernbach to Jadeja, no run",,"length delivery on the middle and off, pushed to mid-on from the crease",5
593,285,Ravindra Jadeja,234675,Jade Dernbach,12461,"Dernbach to Jadeja, 3 runs on the middle and leg, Jadeja goes on the back foot and flicks it towards the vacant deep midwicket region to run three and complete a comfortable win",2nd innings,Suresh Raina,33335,Tim Bresnan,9310,47.3,run,258,3,258/5,"Dernbach to Jadeja, 3 runs",,"on the middle and leg, Jadeja goes on the back foot and flicks it towards the vacant deep midwicket region to run three and complete a comfortable win",5
