,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
392,86,Kevin Pietersen,19296,Ryan ten Doeschate,47660,"ten Doeschate to Pietersen, 1 run full on middle and off, worked through midwicket but mid-on makes the save",2nd innings,14.2,run,86,1,86/0,"ten Doeschate to Pietersen, 1 run",,"full on middle and off, worked through midwicket but mid-on makes the save",0
393,87,Andrew Strauss,20387,Ryan ten Doeschate,47660,"ten Doeschate to Strauss, no run big full toss on off stump but Strauss can only biff it back to the bowler",2nd innings,14.3,no run,86,0,86/0,"ten Doeschate to Strauss, no run",,big full toss on off stump but Strauss can only biff it back to the bowler,0
394,88,Andrew Strauss,20387,Ryan ten Doeschate,47660,"ten Doeschate to Strauss, no run another full toss and again Strauss misses out as he drives straight to cover",2nd innings,14.4,no run,86,0,86/0,"ten Doeschate to Strauss, no run",,another full toss and again Strauss misses out as he drives straight to cover,0
395,89,Andrew Strauss,20387,Ryan ten Doeschate,47660,"ten Doeschate to Strauss, 2 runs chopped away through the off side",2nd innings,14.5,run,88,2,88/0,"ten Doeschate to Strauss, 2 runs",,chopped away through the off side,0
396,90,Andrew Strauss,20387,Ryan ten Doeschate,47660,"ten Doeschate to Strauss, FOUR runs dropped down short and that's too easy for Strauss as he leans back and hammers it over midwicket",2nd innings,14.6,four,92,4,92/0,"ten Doeschate to Strauss, FOUR runs",,dropped down short and that's too easy for Strauss as he leans back and hammers it over midwicket,0
397,91,Kevin Pietersen,19296,Pieter Seelaar,208657,"Seelaar to Pietersen, 1 run round the wicket, down the pitch and Pietersen flicks it through midwicket",2nd innings,15.1,run,93,1,93/0,"Seelaar to Pietersen, 1 run",,"round the wicket, down the pitch and Pietersen flicks it through midwicket",0
398,92,Andrew Strauss,20387,Pieter Seelaar,208657,"Seelaar to Strauss, 1 run dragged down towards leg stump, worked out to deep square and that takes Strauss to his fifty from 34 balls...a good innings",2nd innings,15.2,run,94,1,94/0,"Seelaar to Strauss, 1 run",,"dragged down towards leg stump, worked out to deep square and that takes Strauss to his fifty from 34 balls...a good innings",0
399,93,Kevin Pietersen,19296,Pieter Seelaar,208657,"Seelaar to Pietersen, 1 run pushed down to mid-on by KP on the walk",2nd innings,15.3,run,95,1,95/0,"Seelaar to Pietersen, 1 run",,pushed down to mid-on by KP on the walk,0
400,93,Andrew Strauss,20387,Pieter Seelaar,208657,"Seelaar to Strauss, 3 wides that's poor, pushed down the leg side and Strauss doesn't make contact and the keeper misses another...extra ball for that",2nd innings,15.3,wide,98,3,98/0,"Seelaar to Strauss, 3 wides",,"that's poor, pushed down the leg side and Strauss doesn't make contact and the keeper misses another...extra ball for that",0
401,94,Andrew Strauss,20387,Pieter Seelaar,208657,"Seelaar to Strauss, no run pushed into the leg side",2nd innings,15.4,no run,98,0,98/0,"Seelaar to Strauss, no run",,pushed into the leg side,0
402,95,Andrew Strauss,20387,Pieter Seelaar,208657,"Seelaar to Strauss, 1 run short outside off, Strauss drives square on the off side and races for a quick single which has him sprinting for the line",2nd innings,15.5,run,99,1,99/0,"Seelaar to Strauss, 1 run",,"short outside off, Strauss drives square on the off side and races for a quick single which has him sprinting for the line",0
403,96,Kevin Pietersen,19296,Pieter Seelaar,208657,"Seelaar to Pietersen, no run big appeal, KP is struck full on the pad but he's a long way down the pitch and Rauf says not out...Borren doesn't bother with a review",2nd innings,15.6,no run,99,0,99/0,"Seelaar to Pietersen, no run",,"big appeal, KP is struck full on the pad but he's a long way down the pitch and Rauf says not out...Borren doesn't bother with a review",0
404,97,Andrew Strauss,20387,Ryan ten Doeschate,47660,"ten Doeschate to Strauss, no run very full on middle, where England didn't bowl enough, and it's dug out into the off side",2nd innings,16.1,no run,99,0,99/0,"ten Doeschate to Strauss, no run",,"very full on middle, where England didn't bowl enough, and it's dug out into the off side",0
405,98,Andrew Strauss,20387,Ryan ten Doeschate,47660,"ten Doeschate to Strauss, no run driven straight to cover",2nd innings,16.2,no run,99,0,99/0,"ten Doeschate to Strauss, no run",,driven straight to cover,0
406,99,Andrew Strauss,20387,Ryan ten Doeschate,47660,"ten Doeschate to Strauss, no run on middle and off, Strauss nearly gets a leading edge as he tries to work into the leg side",2nd innings,16.3,no run,99,0,99/0,"ten Doeschate to Strauss, no run",,"on middle and off, Strauss nearly gets a leading edge as he tries to work into the leg side",0
407,100,Andrew Strauss,20387,Ryan ten Doeschate,47660,"ten Doeschate to Strauss, no run back of a length outside off and pushed down to mid-off",2nd innings,16.4,no run,99,0,99/0,"ten Doeschate to Strauss, no run",,back of a length outside off and pushed down to mid-off,0
408,101,Andrew Strauss,20387,Ryan ten Doeschate,47660,"ten Doeschate to Strauss, no run offered width and he connects well but picks out backward point",2nd innings,16.5,no run,99,0,99/0,"ten Doeschate to Strauss, no run",,offered width and he connects well but picks out backward point,0
409,102,Andrew Strauss,20387,Ryan ten Doeschate,47660,"ten Doeschate to Strauss, 1 run full on leg stump, tucked down to fine leg to bring up England's 100...a good start for this new pair",2nd innings,16.6,run,100,1,100/0,"ten Doeschate to Strauss, 1 run",,"full on leg stump, tucked down to fine leg to bring up England's 100...a good start for this new pair",0
410,103,Andrew Strauss,20387,Pieter Seelaar,208657,"Seelaar to Strauss, 2 runs down the pitch and a lovely, flowing cover drive from Strauss which gives long-off plenty of work",2nd innings,17.1,run,102,2,102/0,"Seelaar to Strauss, 2 runs",,"down the pitch and a lovely, flowing cover drive from Strauss which gives long-off plenty of work",0
411,104,Andrew Strauss,20387,Pieter Seelaar,208657,"Seelaar to Strauss, 2 runs now he brings out the reverse sweep, which has caused him some problems, and gets it fine of short third-man",2nd innings,17.2,run,104,2,104/0,"Seelaar to Strauss, 2 runs",,"now he brings out the reverse sweep, which has caused him some problems, and gets it fine of short third-man",0
412,105,Andrew Strauss,20387,Pieter Seelaar,208657,"Seelaar to Strauss, 1 run taken from outside off and worked down to long-on",2nd innings,17.3,run,105,1,105/0,"Seelaar to Strauss, 1 run",,taken from outside off and worked down to long-on,0
413,106,Kevin Pietersen,19296,Pieter Seelaar,208657,"Seelaar to Pietersen, OUT gone! And it's a left-arm spinner again. What a moment for Pieter Seelaar. Tossed up nicely and Pietersen comes forward to drive but wasn't quite at the pitch and gave a catch to cover",2nd innings,17.4,out,105,0,105/1,"Seelaar to Pietersen, OUT",,gone! And it's a left-arm spinner again. What a moment for Pieter Seelaar. Tossed up nicely and Pietersen comes forward to drive but wasn't quite at the pitch and gave a catch to cover,1
414,107,Jonathan Trott,47623,Pieter Seelaar,208657,"Seelaar to Trott, no run very full and driven straight to cover, but not in the air like KP...to be fair, it was fuller",2nd innings,17.5,no run,105,0,105/1,"Seelaar to Trott, no run",,"very full and driven straight to cover, but not in the air like KP...to be fair, it was fuller",1
415,108,Jonathan Trott,47623,Pieter Seelaar,208657,"Seelaar to Trott, no run pushed back to the bowler",2nd innings,17.6,no run,105,0,105/1,"Seelaar to Trott, no run",,pushed back to the bowler,1
416,109,Andrew Strauss,20387,Ryan ten Doeschate,47660,"ten Doeschate to Strauss, no run full on off stump, driven out to cover",2nd innings,18.1,no run,105,0,105/1,"ten Doeschate to Strauss, no run",,"full on off stump, driven out to cover",1
417,110,Andrew Strauss,20387,Ryan ten Doeschate,47660,"ten Doeschate to Strauss, 1 run bunted off the back foot down the ground",2nd innings,18.2,run,106,1,106/1,"ten Doeschate to Strauss, 1 run",,bunted off the back foot down the ground,1
418,111,Jonathan Trott,47623,Ryan ten Doeschate,47660,"ten Doeschate to Trott, no run driven off a thick inside edge towards midwicket",2nd innings,18.3,no run,106,0,106/1,"ten Doeschate to Trott, no run",,driven off a thick inside edge towards midwicket,1
419,112,Jonathan Trott,47623,Ryan ten Doeschate,47660,"ten Doeschate to Trott, 1 run not much bounce on this one as Trott jabs it into the covers to get off the mark",2nd innings,18.4,run,107,1,107/1,"ten Doeschate to Trott, 1 run",,not much bounce on this one as Trott jabs it into the covers to get off the mark,1
420,113,Andrew Strauss,20387,Ryan ten Doeschate,47660,"ten Doeschate to Strauss, 1 run driven down to long-off",2nd innings,18.5,run,108,1,108/1,"ten Doeschate to Strauss, 1 run",,driven down to long-off,1
421,114,Jonathan Trott,47623,Ryan ten Doeschate,47660,"ten Doeschate to Trott, no run full on the stumps and the field is up for Trott so his drive finds mid-on",2nd innings,18.6,no run,108,0,108/1,"ten Doeschate to Trott, no run",,full on the stumps and the field is up for Trott so his drive finds mid-on,1
422,115,Andrew Strauss,20387,Pieter Seelaar,208657,"Seelaar to Strauss, no run pushed through outside off and left alone",2nd innings,19.1,no run,108,0,108/1,"Seelaar to Strauss, no run",,pushed through outside off and left alone,1
423,116,Andrew Strauss,20387,Pieter Seelaar,208657,"Seelaar to Strauss, 1 run tossed up this time and flicked through midwicket",2nd innings,19.2,run,109,1,109/1,"Seelaar to Strauss, 1 run",,tossed up this time and flicked through midwicket,1
424,117,Jonathan Trott,47623,Pieter Seelaar,208657,"Seelaar to Trott, no run gives himself a bit of room to try and drive but only gets it back to the bowler",2nd innings,19.3,no run,109,0,109/1,"Seelaar to Trott, no run",,gives himself a bit of room to try and drive but only gets it back to the bowler,1
425,118,Jonathan Trott,47623,Pieter Seelaar,208657,"Seelaar to Trott, 1 run width outside off and cut away to the cover sweeper",2nd innings,19.4,run,110,1,110/1,"Seelaar to Trott, 1 run",,width outside off and cut away to the cover sweeper,1
426,119,Andrew Strauss,20387,Pieter Seelaar,208657,"Seelaar to Strauss, no run short on off stump but pulled straight to midwicket",2nd innings,19.5,no run,110,0,110/1,"Seelaar to Strauss, no run",,short on off stump but pulled straight to midwicket,1
427,120,Andrew Strauss,20387,Pieter Seelaar,208657,"Seelaar to Strauss, 2 runs width outside off, cut away through the covers and placed well enough for a brace",2nd innings,19.6,run,112,2,112/1,"Seelaar to Strauss, 2 runs",,"width outside off, cut away through the covers and placed well enough for a brace",1
428,121,Jonathan Trott,47623,Ryan ten Doeschate,47660,"ten Doeschate to Trott, no run full and straight from RTD and pushed Trott-like back to the bowler",2nd innings,20.1,no run,112,0,112/1,"ten Doeschate to Trott, no run",,full and straight from RTD and pushed Trott-like back to the bowler,1
429,122,Jonathan Trott,47623,Ryan ten Doeschate,47660,"ten Doeschate to Trott, 1 run full toss, not as high as Anderson's collection earlier, and slapped down to fine leg",2nd innings,20.2,run,113,1,113/1,"ten Doeschate to Trott, 1 run",,"full toss, not as high as Anderson's collection earlier, and slapped down to fine leg",1
430,123,Andrew Strauss,20387,Ryan ten Doeschate,47660,"ten Doeschate to Strauss, 2 runs driven hard down to deep point",2nd innings,20.3,run,115,2,115/1,"ten Doeschate to Strauss, 2 runs",,driven hard down to deep point,1
431,124,Andrew Strauss,20387,Ryan ten Doeschate,47660,"ten Doeschate to Strauss, no run this is carefully defended, England just rebuilding for a moment",2nd innings,20.4,no run,115,0,115/1,"ten Doeschate to Strauss, no run",,"this is carefully defended, England just rebuilding for a moment",1
432,125,Andrew Strauss,20387,Ryan ten Doeschate,47660,"ten Doeschate to Strauss, 2 runs shortish ball and Strauss somehow manages to wheel away a pull",2nd innings,20.5,run,117,2,117/1,"ten Doeschate to Strauss, 2 runs",,shortish ball and Strauss somehow manages to wheel away a pull,1
433,126,Andrew Strauss,20387,Ryan ten Doeschate,47660,"ten Doeschate to Strauss, no run touch wide from the bowler, close to being a wide in fact, Strauss missed a cut",2nd innings,20.6,no run,117,0,117/1,"ten Doeschate to Strauss, no run",,"touch wide from the bowler, close to being a wide in fact, Strauss missed a cut",1
434,127,Jonathan Trott,47623,Pieter Seelaar,208657,"Seelaar to Trott, 1 run touch of flight, good line too and Trott milks down the ground",2nd innings,21.1,run,118,1,118/1,"Seelaar to Trott, 1 run",,"touch of flight, good line too and Trott milks down the ground",1
435,128,Andrew Strauss,20387,Pieter Seelaar,208657,"Seelaar to Strauss, no run carefully prodded to the leg side",2nd innings,21.2,no run,118,0,118/1,"Seelaar to Strauss, no run",,carefully prodded to the leg side,1
436,129,Andrew Strauss,20387,Pieter Seelaar,208657,"Seelaar to Strauss, 1 run Strauss skips down the wicket and drops to long-on",2nd innings,21.3,run,119,1,119/1,"Seelaar to Strauss, 1 run",,Strauss skips down the wicket and drops to long-on,1
437,130,Jonathan Trott,47623,Pieter Seelaar,208657,"Seelaar to Trott, no run carefully defended back to the bowler",2nd innings,21.4,no run,119,0,119/1,"Seelaar to Trott, no run",,carefully defended back to the bowler,1
438,131,Jonathan Trott,47623,Pieter Seelaar,208657,"Seelaar to Trott, 1 run Trott mistimes a drive and is rewarded with a single to point",2nd innings,21.5,run,120,1,120/1,"Seelaar to Trott, 1 run",,Trott mistimes a drive and is rewarded with a single to point,1
439,132,Andrew Strauss,20387,Pieter Seelaar,208657,"Seelaar to Strauss, 1 run Strauss turns his wrists over the ball to send it to deep midwicket",2nd innings,21.6,run,121,1,121/1,"Seelaar to Strauss, 1 run",,Strauss turns his wrists over the ball to send it to deep midwicket,1
