,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
109,108,Shaun Marsh,6683,Sunil Narine,230558,"Narine to Marsh, no run goes back and chops it to the off side",1st innings,17.6,no run,61,0,61/2,"Narine to Marsh, no run",,goes back and chops it to the off side,2
110,109,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, 2 runs shuffles and clips him down to midwicket for a couple",1st innings,18.1,run,63,2,63/2,"DJ Bravo to Hughes, 2 runs",,shuffles and clips him down to midwicket for a couple,2
111,110,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, no run angles wide across the left-hander and he watchfully leaves it to the keeper",1st innings,18.2,no run,63,0,63/2,"DJ Bravo to Hughes, no run",,angles wide across the left-hander and he watchfully leaves it to the keeper,2
112,111,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, no run that was a very half hearted appeal for a caught behind, Hughes tried to run that down to third man, no room at all for that shot, close to the edge",1st innings,18.3,no run,63,0,63/2,"DJ Bravo to Hughes, no run",,"that was a very half hearted appeal for a caught behind, Hughes tried to run that down to third man, no room at all for that shot, close to the edge",2
113,112,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, OUT Pollard the juggler! After surviving an appeal for a caught behind Hughes tries to slash this one away wide of backward point on the front foot, flies off the bat and Pollard leaps like a goalkeeper, the ball lobs up and he keeps his eyes on it and takes the catch on the second attempt",1st innings,18.4,out,63,0,63/3,"DJ Bravo to Hughes, OUT",,"Pollard the juggler! After surviving an appeal for a caught behind Hughes tries to slash this one away wide of backward point on the front foot, flies off the bat and Pollard leaps like a goalkeeper, the ball lobs up and he keeps his eyes on it and takes the catch on the second attempt",3
114,113,Adam Voges,8119,Dwayne Bravo,51439,"DJ Bravo to Voges, no run stays back and he punches it to the off side",1st innings,18.5,no run,63,0,63/3,"DJ Bravo to Voges, no run",,stays back and he punches it to the off side,3
115,114,Adam Voges,8119,Dwayne Bravo,51439,"DJ Bravo to Voges, 2 runs inside edge to the on side and they hesitate, Marsh has to scamper home for the second run and the throw is wide",1st innings,18.6,run,65,2,65/3,"DJ Bravo to Voges, 2 runs",,"inside edge to the on side and they hesitate, Marsh has to scamper home for the second run and the throw is wide",3
116,115,Shaun Marsh,6683,Sunil Narine,230558,"Narine to Marsh, no run tossed up outside off and defended",1st innings,19.1,no run,65,0,65/3,"Narine to Marsh, no run",,tossed up outside off and defended,3
117,116,Shaun Marsh,6683,Sunil Narine,230558,"Narine to Marsh, 1 run stays back and punches it to the on side",1st innings,19.2,run,66,1,66/3,"Narine to Marsh, 1 run",,stays back and punches it to the on side,3
118,117,Adam Voges,8119,Sunil Narine,230558,"Narine to Voges, no run tossed up and he comes forward and punches it to the off side",1st innings,19.3,no run,66,0,66/3,"Narine to Voges, no run",,tossed up and he comes forward and punches it to the off side,3
119,118,Adam Voges,8119,Sunil Narine,230558,"Narine to Voges, no run on the pads and tucked away just wide of short leg",1st innings,19.4,no run,66,0,66/3,"Narine to Voges, no run",,on the pads and tucked away just wide of short leg,3
120,119,Adam Voges,8119,Sunil Narine,230558,"Narine to Voges, no run stays back at the crease and defends back to the bowler",1st innings,19.5,no run,66,0,66/3,"Narine to Voges, no run",,stays back at the crease and defends back to the bowler,3
121,120,Adam Voges,8119,Sunil Narine,230558,"Narine to Voges, no run comes forward and pushes it to the off side",1st innings,19.6,no run,66,0,66/3,"Narine to Voges, no run",,comes forward and pushes it to the off side,3
122,121,Shaun Marsh,6683,Dwayne Bravo,51439,"DJ Bravo to Marsh, FOUR runs edged! This one skids through and Marsh gets an outside edge that drops short of slip and goes between keeper and slip",1st innings,20.1,four,70,4,70/3,"DJ Bravo to Marsh, FOUR runs",,edged! This one skids through and Marsh gets an outside edge that drops short of slip and goes between keeper and slip,3
123,122,Shaun Marsh,6683,Dwayne Bravo,51439,"DJ Bravo to Marsh, 1 run slices it straight to  a diving Pollard at backward point",1st innings,20.2,run,71,1,71/3,"DJ Bravo to Marsh, 1 run",,slices it straight to  a diving Pollard at backward point,3
124,123,Adam Voges,8119,Dwayne Bravo,51439,"DJ Bravo to Voges, no run nips back in and he gets across and knocks it to the off side",1st innings,20.3,no run,71,0,71/3,"DJ Bravo to Voges, no run",,nips back in and he gets across and knocks it to the off side,3
125,124,Adam Voges,8119,Dwayne Bravo,51439,"DJ Bravo to Voges, no run drifts on the pads and he turns the face of the bat and works it down to mid-on",1st innings,20.4,no run,71,0,71/3,"DJ Bravo to Voges, no run",,drifts on the pads and he turns the face of the bat and works it down to mid-on,3
126,125,Adam Voges,8119,Dwayne Bravo,51439,"DJ Bravo to Voges, FOUR runs the shot he was attempting the previous ball, another half volley drifting on the pads and he turns the face of the bat and works it wide of midwicket this time",1st innings,20.5,four,75,4,75/3,"DJ Bravo to Voges, FOUR runs",,"the shot he was attempting the previous ball, another half volley drifting on the pads and he turns the face of the bat and works it wide of midwicket this time",3
127,126,Adam Voges,8119,Dwayne Bravo,51439,"DJ Bravo to Voges, 1 run drifts on the pads again and he works it away down to fine leg this time",1st innings,20.6,run,76,1,76/3,"DJ Bravo to Voges, 1 run",,drifts on the pads again and he works it away down to fine leg this time,3
128,127,Adam Voges,8119,Sunil Narine,230558,"Narine to Voges, no run full on the pads and worked to mid-on",1st innings,21.1,no run,76,0,76/3,"Narine to Voges, no run",,full on the pads and worked to mid-on,3
129,128,Adam Voges,8119,Sunil Narine,230558,"Narine to Voges, no run <strong>Dropped </strong> by Sammy at slip! Round the wicket and angling wide of the off stump, finds the edge off the drive, Sammy moves to his left but fails to hang on, he had to be quicker than that",1st innings,21.2,no run,76,0,76/3,"Narine to Voges, no run",,"<strong>Dropped </strong> by Sammy at slip! Round the wicket and angling wide of the off stump, finds the edge off the drive, Sammy moves to his left but fails to hang on, he had to be quicker than that",3
130,129,Adam Voges,8119,Sunil Narine,230558,"Narine to Voges, no run comes forward and pushes it to the off side",1st innings,21.3,no run,76,0,76/3,"Narine to Voges, no run",,comes forward and pushes it to the off side,3
131,130,Adam Voges,8119,Sunil Narine,230558,"Narine to Voges, no run gets forward and punches it",1st innings,21.4,no run,76,0,76/3,"Narine to Voges, no run",,gets forward and punches it,3
132,131,Adam Voges,8119,Sunil Narine,230558,"Narine to Voges, no run drifts on middle and he works it to the on side",1st innings,21.5,no run,76,0,76/3,"Narine to Voges, no run",,drifts on middle and he works it to the on side,3
133,132,Adam Voges,8119,Sunil Narine,230558,"Narine to Voges, no run on the leg stump and he works it to the on side",1st innings,21.6,no run,76,0,76/3,"Narine to Voges, no run",,on the leg stump and he works it to the on side,3
134,133,Shaun Marsh,6683,Dwayne Bravo,51439,"DJ Bravo to Marsh, no run good length outside off and he punches it to the off side",1st innings,22.1,no run,76,0,76/3,"DJ Bravo to Marsh, no run",,good length outside off and he punches it to the off side,3
135,134,Shaun Marsh,6683,Dwayne Bravo,51439,"DJ Bravo to Marsh, no run ",1st innings,22.2,no run,76,0,76/3,"DJ Bravo to Marsh, no run",,,3
136,135,Shaun Marsh,6683,Dwayne Bravo,51439,"DJ Bravo to Marsh, 1 run good length outside off and he steers it down to third man for a single",1st innings,22.3,run,77,1,77/3,"DJ Bravo to Marsh, 1 run",,good length outside off and he steers it down to third man for a single,3
137,136,Adam Voges,8119,Dwayne Bravo,51439,"DJ Bravo to Voges, 2 runs half volley on middle and leg and he punches it firmly down the ground, misfield by the bowler",1st innings,22.4,run,79,2,79/3,"DJ Bravo to Voges, 2 runs",,"half volley on middle and leg and he punches it firmly down the ground, misfield by the bowler",3
138,137,Adam Voges,8119,Dwayne Bravo,51439,"DJ Bravo to Voges, 1 run strays on the pads and he works it behind square on the on side",1st innings,22.5,run,80,1,80/3,"DJ Bravo to Voges, 1 run",,strays on the pads and he works it behind square on the on side,3
139,138,Shaun Marsh,6683,Dwayne Bravo,51439,"DJ Bravo to Marsh, 1 run stays beside the line and he steers it wide of point",1st innings,22.6,run,81,1,81/3,"DJ Bravo to Marsh, 1 run",,stays beside the line and he steers it wide of point,3
140,139,Shaun Marsh,6683,Sunil Narine,230558,"Narine to Marsh, no run full on the off stump and pushed to the off side",1st innings,23.1,no run,81,0,81/3,"Narine to Marsh, no run",,full on the off stump and pushed to the off side,3
141,140,Shaun Marsh,6683,Sunil Narine,230558,"Narine to Marsh, no run beaten on the cut again! Narine's been so unlucky, Marsh cramped for room",1st innings,23.2,no run,81,0,81/3,"Narine to Marsh, no run",,"beaten on the cut again! Narine's been so unlucky, Marsh cramped for room",3
142,141,Shaun Marsh,6683,Sunil Narine,230558,"Narine to Marsh, no run stays back and clips it to the on side",1st innings,23.3,no run,81,0,81/3,"Narine to Marsh, no run",,stays back and clips it to the on side,3
143,142,Shaun Marsh,6683,Sunil Narine,230558,"Narine to Marsh, 1 run risks slicing it and he manages to beat slip",1st innings,23.4,run,82,1,82/3,"Narine to Marsh, 1 run",,risks slicing it and he manages to beat slip,3
144,143,Adam Voges,8119,Sunil Narine,230558,"Narine to Voges, no run comes round the wicket to Voges, plonks forward and defends",1st innings,23.5,no run,82,0,82/3,"Narine to Voges, no run",,"comes round the wicket to Voges, plonks forward and defends",3
145,144,Adam Voges,8119,Sunil Narine,230558,"Narine to Voges, no run goes back and knocks it towards short leg, not sure what they were appealing for",1st innings,23.6,no run,82,0,82/3,"Narine to Voges, no run",,"goes back and knocks it towards short leg, not sure what they were appealing for",3
146,145,Shaun Marsh,6683,Dwayne Bravo,51439,"DJ Bravo to Marsh, OUT excellent catch by Thomas! Loose shot by Marsh, this was full and moving away, Marsh slashing away from the body on the front foot, thick outside edge, Thomas decides to do the honours and not leave it to Sammy at slip, throws himself to his left and takes it, 150 wickets in ODIs for 'Johnny' Bravo",1st innings,24.1,out,82,0,82/4,"DJ Bravo to Marsh, OUT",,"excellent catch by Thomas! Loose shot by Marsh, this was full and moving away, Marsh slashing away from the body on the front foot, thick outside edge, Thomas decides to do the honours and not leave it to Sammy at slip, throws himself to his left and takes it, 150 wickets in ODIs for 'Johnny' Bravo",4
147,146,Brad Haddin,5560,Dwayne Bravo,51439,"DJ Bravo to Haddin, no run fullish outside off and driven down to the off side",1st innings,24.2,no run,82,0,82/4,"DJ Bravo to Haddin, no run",,fullish outside off and driven down to the off side,4
148,147,Brad Haddin,5560,Dwayne Bravo,51439,"DJ Bravo to Haddin, 1 run full outside off and he drives wide of mid-off and Haddin off the mark",1st innings,24.3,run,83,1,83/4,"DJ Bravo to Haddin, 1 run",,full outside off and he drives wide of mid-off and Haddin off the mark,4
149,148,Adam Voges,8119,Dwayne Bravo,51439,"DJ Bravo to Voges, 1 run fullish on the pads and he clips it to the on side",1st innings,24.4,run,84,1,84/4,"DJ Bravo to Voges, 1 run",,fullish on the pads and he clips it to the on side,4
150,148,Brad Haddin,5560,Dwayne Bravo,51439,"DJ Bravo to Haddin, 1 wide slower ball but that's far too wide of the off stump",1st innings,24.4,wide,85,1,85/4,"DJ Bravo to Haddin, 1 wide",,slower ball but that's far too wide of the off stump,4
151,149,Brad Haddin,5560,Dwayne Bravo,51439,"DJ Bravo to Haddin, no run good length on the off stump and he stays right back at the crease and defends",1st innings,24.5,no run,85,0,85/4,"DJ Bravo to Haddin, no run",,good length on the off stump and he stays right back at the crease and defends,4
152,150,Brad Haddin,5560,Dwayne Bravo,51439,"DJ Bravo to Haddin, 3 runs Haddin tries to launch that over cover, gets the elevation but  not the timing, the ball lands well in front of the rope",1st innings,24.6,run,88,3,88/4,"DJ Bravo to Haddin, 3 runs",,"Haddin tries to launch that over cover, gets the elevation but  not the timing, the ball lands well in front of the rope",4
153,151,Brad Haddin,5560,Sunil Narine,230558,"Narine to Haddin, 1 run stays back and he clips it to the on side",1st innings,25.1,run,89,1,89/4,"Narine to Haddin, 1 run",,stays back and he clips it to the on side,4
154,152,Adam Voges,8119,Sunil Narine,230558,"Narine to Voges, no run goes back at the crease and punches it to the off side",1st innings,25.2,no run,89,0,89/4,"Narine to Voges, no run",,goes back at the crease and punches it to the off side,4
155,153,Adam Voges,8119,Sunil Narine,230558,"Narine to Voges, no run stays back at the crease and knocks it to the on side",1st innings,25.3,no run,89,0,89/4,"Narine to Voges, no run",,stays back at the crease and knocks it to the on side,4
156,154,Adam Voges,8119,Sunil Narine,230558,"Narine to Voges, no run ",1st innings,25.4,no run,89,0,89/4,"Narine to Voges, no run",,,4
157,155,Adam Voges,8119,Sunil Narine,230558,"Narine to Voges, no run drifts down the leg side and it clips the pads and then the keeper",1st innings,25.5,no run,89,0,89/4,"Narine to Voges, no run",,drifts down the leg side and it clips the pads and then the keeper,4
