,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
394,67,Ian Bell,9062,John Hastings,228622,"Hastings to Bell, no run starts outside off stump and Bell shoulders arms",2nd innings,11.1,no run,56,0,56/4,"Hastings to Bell, no run",,starts outside off stump and Bell shoulders arms,4
395,68,Ian Bell,9062,John Hastings,228622,"Hastings to Bell, no run on a length and good line, Bell defends",2nd innings,11.2,no run,56,0,56/4,"Hastings to Bell, no run",,"on a length and good line, Bell defends",4
396,69,Ian Bell,9062,John Hastings,228622,"Hastings to Bell, 1 run Hastings offers enough room for Bell to dab to third man",2nd innings,11.3,run,57,1,57/4,"Hastings to Bell, 1 run",,Hastings offers enough room for Bell to dab to third man,4
397,70,Matt Prior,18675,John Hastings,228622,"Hastings to Prior, no run Hastings finds a very straight line and Prior defends again",2nd innings,11.4,no run,57,0,57/4,"Hastings to Prior, no run",,Hastings finds a very straight line and Prior defends again,4
398,71,Matt Prior,18675,John Hastings,228622,"Hastings to Prior, 1 run Prior is away, nudging into the leg side for a swift single",2nd innings,11.5,run,58,1,58/4,"Hastings to Prior, 1 run",,"Prior is away, nudging into the leg side for a swift single",4
399,72,Ian Bell,9062,John Hastings,228622,"Hastings to Bell, no run Bell lunges forward to a  full and straight ball to defend",2nd innings,11.6,no run,58,0,58/4,"Hastings to Bell, no run",,Bell lunges forward to a  full and straight ball to defend,4
400,73,Matt Prior,18675,Mitchell Johnson,6033,"Johnson to Prior, no run Johnson is full and straight, as is Prior's bat",2nd innings,12.1,no run,58,0,58/4,"Johnson to Prior, no run",,"Johnson is full and straight, as is Prior's bat",4
401,74,Matt Prior,18675,Mitchell Johnson,6033,"Johnson to Prior, no run this is very straight but a touch shorter and Prior steers a defence to point",2nd innings,12.2,no run,58,0,58/4,"Johnson to Prior, no run",,this is very straight but a touch shorter and Prior steers a defence to point,4
402,75,Matt Prior,18675,Mitchell Johnson,6033,"Johnson to Prior, 1 run Prior nudges a single to square leg",2nd innings,12.3,run,59,1,59/4,"Johnson to Prior, 1 run",,Prior nudges a single to square leg,4
403,76,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, no run Bell tries to work this to leg but gets a hint of leading edge and it runs back to the bowler",2nd innings,12.4,no run,59,0,59/4,"Johnson to Bell, no run",,Bell tries to work this to leg but gets a hint of leading edge and it runs back to the bowler,4
404,76,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, 1 wide some rare amusement for the few England fans at the ground as Johnson slings this miles past off",2nd innings,12.4,wide,60,1,60/4,"Johnson to Bell, 1 wide",,some rare amusement for the few England fans at the ground as Johnson slings this miles past off,4
405,77,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, no run banged in shorter, much shorter, it was down the legside but not given a wide",2nd innings,12.5,no run,60,0,60/4,"Johnson to Bell, no run",,"banged in shorter, much shorter, it was down the legside but not given a wide",4
406,78,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, no run left alone outside off stump to end the over",2nd innings,12.6,no run,60,0,60/4,"Johnson to Bell, no run",,left alone outside off stump to end the over,4
407,79,Matt Prior,18675,John Hastings,228622,"Hastings to Prior, 1 run Hastings continues to find a very good line and Bell can only defend",2nd innings,13.1,run,61,1,61/4,"Hastings to Prior, 1 run",,Hastings continues to find a very good line and Bell can only defend,4
408,80,Ian Bell,9062,John Hastings,228622,"Hastings to Bell, no run outside off stump this time and Bell opens the face to guide it to third man",2nd innings,13.2,no run,61,0,61/4,"Hastings to Bell, no run",,outside off stump this time and Bell opens the face to guide it to third man,4
409,81,Ian Bell,9062,John Hastings,228622,"Hastings to Bell, 1 run pushed firmly into the covers for a swift single",2nd innings,13.3,run,62,1,62/4,"Hastings to Bell, 1 run",,pushed firmly into the covers for a swift single,4
410,82,Matt Prior,18675,John Hastings,228622,"Hastings to Prior, 1 run carefully pushed into the off side",2nd innings,13.4,run,63,1,63/4,"Hastings to Prior, 1 run",,carefully pushed into the off side,4
411,83,Ian Bell,9062,John Hastings,228622,"Hastings to Bell, no run Bell down the wicket and pulling airily but it heads out one-bounce to deep midwicket",2nd innings,13.5,no run,63,0,63/4,"Hastings to Bell, no run",,Bell down the wicket and pulling airily but it heads out one-bounce to deep midwicket,4
412,84,Ian Bell,9062,John Hastings,228622,"Hastings to Bell, 1 run ",2nd innings,13.6,run,64,1,64/4,"Hastings to Bell, 1 run",,,4
413,85,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, OUT Johnson gets another, Bell's tour ends. Upper cut to a wide ball straight down to third man who held the simplest of catches. England are heading for the early plane",2nd innings,14.1,out,64,0,64/5,"Johnson to Bell, OUT",,"Johnson gets another, Bell's tour ends. Upper cut to a wide ball straight down to third man who held the simplest of catches. England are heading for the early plane",5
414,86,Matt Prior,18675,Mitchell Johnson,6033,"Johnson to Prior, no run this is pushed out into the covers",2nd innings,14.2,no run,64,0,64/5,"Johnson to Prior, no run",,this is pushed out into the covers,5
415,87,Matt Prior,18675,Mitchell Johnson,6033,"Johnson to Prior, no run another solid and sturdy defence from Prior",2nd innings,14.3,no run,64,0,64/5,"Johnson to Prior, no run",,another solid and sturdy defence from Prior,5
416,88,Matt Prior,18675,Mitchell Johnson,6033,"Johnson to Prior, no run Prior is beaten outside off stump, dangling his bat as it angles past the bat",2nd innings,14.4,no run,64,0,64/5,"Johnson to Prior, no run",,"Prior is beaten outside off stump, dangling his bat as it angles past the bat",5
417,89,Matt Prior,18675,Mitchell Johnson,6033,"Johnson to Prior, no run Prior is more solidly behind this one",2nd innings,14.5,no run,64,0,64/5,"Johnson to Prior, no run",,Prior is more solidly behind this one,5
418,90,Matt Prior,18675,Mitchell Johnson,6033,"Johnson to Prior, 1 run finally Prior gets one away, standing tall to steer to third man",2nd innings,14.6,run,65,1,65/5,"Johnson to Prior, 1 run",,"finally Prior gets one away, standing tall to steer to third man",5
419,91,Matt Prior,18675,John Hastings,228622,"Hastings to Prior, no run defended back down the pitch",2nd innings,15.1,no run,65,0,65/5,"Hastings to Prior, no run",,defended back down the pitch,5
420,92,Matt Prior,18675,John Hastings,228622,"Hastings to Prior, no run ah, a bottom edge now runs on to the pad, and he's lucky it didn't then run on to the stumps",2nd innings,15.2,no run,65,0,65/5,"Hastings to Prior, no run",,"ah, a bottom edge now runs on to the pad, and he's lucky it didn't then run on to the stumps",5
421,93,Matt Prior,18675,John Hastings,228622,"Hastings to Prior, 1 run banged in short and Prior goes for the hook, Paul Reiffel at square leg ducks with admirable agility, and that's collected out in the deep",2nd innings,15.3,run,66,1,66/5,"Hastings to Prior, 1 run",,"banged in short and Prior goes for the hook, Paul Reiffel at square leg ducks with admirable agility, and that's collected out in the deep",5
422,94,Michael Yardy,23523,John Hastings,228622,"Hastings to Yardy, 1 run clipped off the pads for a single behind square, and Yardy's off the mark",2nd innings,15.4,run,67,1,67/5,"Hastings to Yardy, 1 run",,"clipped off the pads for a single behind square, and Yardy's off the mark",5
423,95,Matt Prior,18675,John Hastings,228622,"Hastings to Prior, no run the lack of pace fools Prior here as he tries to punch a cover-drive off the back foot, can only get another bottom edge down to his feet",2nd innings,15.5,no run,67,0,67/5,"Hastings to Prior, no run",,"the lack of pace fools Prior here as he tries to punch a cover-drive off the back foot, can only get another bottom edge down to his feet",5
424,95,Matt Prior,18675,John Hastings,228622,"Hastings to Prior, 1 wide the slower bouncer now from Hastings, but it's also the wider bouncer - way outside off",2nd innings,15.5,wide,68,1,68/5,"Hastings to Prior, 1 wide",,"the slower bouncer now from Hastings, but it's also the wider bouncer - way outside off",5
425,96,Matt Prior,18675,John Hastings,228622,"Hastings to Prior, no run Prior goes for the cut, and can't beat point",2nd innings,15.6,no run,68,0,68/5,"Hastings to Prior, no run",,"Prior goes for the cut, and can't beat point",5
426,97,Michael Yardy,23523,Shaun Tait,8076,"Tait to Yardy, 1 run Yardy is greeted with a Tait bouncer, and does well to fend it to fine leg for a single",2nd innings,16.1,run,69,1,69/5,"Tait to Yardy, 1 run",,"Yardy is greeted with a Tait bouncer, and does well to fend it to fine leg for a single",5
427,98,Matt Prior,18675,Shaun Tait,8076,"Tait to Prior, no run beautiful yorker! Quick and straight, but Prior is up to the task and jams it out, nearly falling over himself in doing so, but he survives",2nd innings,16.2,no run,69,0,69/5,"Tait to Prior, no run",,"beautiful yorker! Quick and straight, but Prior is up to the task and jams it out, nearly falling over himself in doing so, but he survives",5
428,99,Matt Prior,18675,Shaun Tait,8076,"Tait to Prior, 1 run fast and straight again, and Prior punches a square drive through point",2nd innings,16.3,run,70,1,70/5,"Tait to Prior, 1 run",,"fast and straight again, and Prior punches a square drive through point",5
429,100,Michael Yardy,23523,Shaun Tait,8076,"Tait to Yardy, 1 run on the stumps again and Yardy nudges a single to midwicket",2nd innings,16.4,run,71,1,71/5,"Tait to Yardy, 1 run",,on the stumps again and Yardy nudges a single to midwicket,5
430,101,Matt Prior,18675,Shaun Tait,8076,"Tait to Prior, 1 run soft hands from Prior as he pushes a single to the leg side",2nd innings,16.5,run,72,1,72/5,"Tait to Prior, 1 run",,soft hands from Prior as he pushes a single to the leg side,5
431,102,Michael Yardy,23523,Shaun Tait,8076,"Tait to Yardy, no run Yardy goes for the dab cut now and finds point",2nd innings,16.6,no run,72,0,72/5,"Tait to Yardy, no run",,Yardy goes for the dab cut now and finds point,5
432,103,Matt Prior,18675,John Hastings,228622,"Hastings to Prior, 2 runs fullish from Hastings and wide of off, Prior drives uppishly through cover to Ferguson, who is sweeping the boundary",2nd innings,17.1,run,74,2,74/5,"Hastings to Prior, 2 runs",,"fullish from Hastings and wide of off, Prior drives uppishly through cover to Ferguson, who is sweeping the boundary",5
433,104,Matt Prior,18675,John Hastings,228622,"Hastings to Prior, 1 run and again Prior punches a cover drive through the gap, but hits this one too well and can only get a single",2nd innings,17.2,run,75,1,75/5,"Hastings to Prior, 1 run",,"and again Prior punches a cover drive through the gap, but hits this one too well and can only get a single",5
434,105,Michael Yardy,23523,John Hastings,228622,"Hastings to Yardy, no run beaten outside off as Yardy tries to push at a ball that angles across him",2nd innings,17.3,no run,75,0,75/5,"Hastings to Yardy, no run",,beaten outside off as Yardy tries to push at a ball that angles across him,5
435,106,Michael Yardy,23523,John Hastings,228622,"Hastings to Yardy, 1 leg bye struck on the pads on leg stump and half a shout for lbw from Hastings, but that must certainly have pitched outside leg",2nd innings,17.4,leg bye,76,1,76/5,"Hastings to Yardy, 1 leg bye",,"struck on the pads on leg stump and half a shout for lbw from Hastings, but that must certainly have pitched outside leg",5
436,107,Matt Prior,18675,John Hastings,228622,"Hastings to Prior, 1 run Prior won't mind a bouncer from Hastings, who isn't that quick, and he hooks it on the bounce to deep square leg",2nd innings,17.5,run,77,1,77/5,"Hastings to Prior, 1 run",,"Prior won't mind a bouncer from Hastings, who isn't that quick, and he hooks it on the bounce to deep square leg",5
437,107,Michael Yardy,23523,John Hastings,228622,"Hastings to Yardy, 1 wide wrong line, down leg and Asad Rauf calls that a wide",2nd innings,17.5,wide,78,1,78/5,"Hastings to Yardy, 1 wide",,"wrong line, down leg and Asad Rauf calls that a wide",5
438,108,Michael Yardy,23523,John Hastings,228622,"Hastings to Yardy, no run Yardy leans in to an off-drive and can't find a gap at mid-off",2nd innings,17.6,no run,78,0,78/5,"Hastings to Yardy, no run",,Yardy leans in to an off-drive and can't find a gap at mid-off,5
439,109,Matt Prior,18675,Shaun Tait,8076,"Tait to Prior, no run another ripping yorker and it's right on line, but again Prior is good enough to keep it out",2nd innings,18.1,no run,78,0,78/5,"Tait to Prior, no run",,"another ripping yorker and it's right on line, but again Prior is good enough to keep it out",5
440,110,Matt Prior,18675,Shaun Tait,8076,"Tait to Prior, FOUR runs lovely shot! Just enough width from Tait, and Prior uses the pace to push a drive through the gap at cover, just timing it and placing it to perfection",2nd innings,18.2,four,82,4,82/5,"Tait to Prior, FOUR runs",,"lovely shot! Just enough width from Tait, and Prior uses the pace to push a drive through the gap at cover, just timing it and placing it to perfection",5
441,111,Matt Prior,18675,Shaun Tait,8076,"Tait to Prior, no run nudged into the ground and gully does the fielding",2nd innings,18.3,no run,82,0,82/5,"Tait to Prior, no run",,nudged into the ground and gully does the fielding,5
