,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
399,93,Adrian Barath,274926,Graeme Cremer,55346,"Cremer to Barath, no run turns from just outside leg, tapped to the on side",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,15.3,no run,54,0,54/0,"Cremer to Barath, no run",,"turns from just outside leg, tapped to the on side",0
400,94,Adrian Barath,274926,Graeme Cremer,55346,"Cremer to Barath, FOUR runs drops it short and Barath quickly presses back, waits before he cuts it well to the left of backward point",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,15.4,four,58,4,58/0,"Cremer to Barath, FOUR runs",,"drops it short and Barath quickly presses back, waits before he cuts it well to the left of backward point",0
401,95,Adrian Barath,274926,Graeme Cremer,55346,"Cremer to Barath, 1 run on the middle and off, steered to cover point",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,15.5,run,59,1,59/0,"Cremer to Barath, 1 run",,"on the middle and off, steered to cover point",0
402,96,Chris Gayle,51880,Graeme Cremer,55346,"Cremer to Gayle, 1 run taps this leg break towards square-leg for a easy single",2nd innings,Adrian Barath,274926,Prosper Utseya,55820,15.6,run,60,1,60/0,"Cremer to Gayle, 1 run",,taps this leg break towards square-leg for a easy single,0
403,97,Chris Gayle,51880,Shingi Masakadza,343529,"SW Masakadza to Gayle, 1 run short and wide, Gayle mistimes the cut shot to right of cover but will pick up the single",2nd innings,Adrian Barath,274926,Graeme Cremer,55346,16.1,run,61,1,61/0,"SW Masakadza to Gayle, 1 run",,"short and wide, Gayle mistimes the cut shot to right of cover but will pick up the single",0
404,98,Adrian Barath,274926,Shingi Masakadza,343529,"SW Masakadza to Barath, no run short in length, decent pace (no speed gun, so not sure!), cuts in with bounce to hit the thigh pad",2nd innings,Chris Gayle,51880,Graeme Cremer,55346,16.2,no run,61,0,61/0,"SW Masakadza to Barath, no run",,"short in length, decent pace (no speed gun, so not sure!), cuts in with bounce to hit the thigh pad",0
405,99,Adrian Barath,274926,Shingi Masakadza,343529,"SW Masakadza to Barath, FOUR runs sprays to the legs and Barath tickles it to fine-leg boundary. Flicked away",2nd innings,Chris Gayle,51880,Graeme Cremer,55346,16.3,four,65,4,65/0,"SW Masakadza to Barath, FOUR runs",,sprays to the legs and Barath tickles it to fine-leg boundary. Flicked away,0
406,99,Adrian Barath,274926,Shingi Masakadza,343529,"SW Masakadza to Barath, (no ball) 1 run again lands it outside leg stump, turned to long-.leg. Free hit coming up folks and Gayle on strike!",2nd innings,Chris Gayle,51880,Graeme Cremer,55346,16.3,run,67,2,67/0,"SW Masakadza to Barath, (no ball) 1 run",,"again lands it outside leg stump, turned to long-.leg. Free hit coming up folks and Gayle on strike!",0
407,100,Chris Gayle,51880,Shingi Masakadza,343529,"SW Masakadza to Gayle, SIX runs Whack! What a deliciously violent hit. It was short and just outside off, Gayle cleared the front foot and whacked it over wide long-on boundary. Crash!",2nd innings,Adrian Barath,274926,Graeme Cremer,55346,16.4,six,73,6,73/0,"SW Masakadza to Gayle, SIX runs",,"Whack! What a deliciously violent hit. It was short and just outside off, Gayle cleared the front foot and whacked it over wide long-on boundary. Crash!",0
408,101,Chris Gayle,51880,Shingi Masakadza,343529,"SW Masakadza to Gayle, 1 run outside off stump, fuller in length, steered past point",2nd innings,Adrian Barath,274926,Graeme Cremer,55346,16.5,run,74,1,74/0,"SW Masakadza to Gayle, 1 run",,"outside off stump, fuller in length, steered past point",0
409,102,Adrian Barath,274926,Shingi Masakadza,343529,"SW Masakadza to Barath, no run back of length outside off stump, guided to backward point",2nd innings,Chris Gayle,51880,Graeme Cremer,55346,16.6,no run,74,0,74/0,"SW Masakadza to Barath, no run",,"back of length outside off stump, guided to backward point",0
410,103,Chris Gayle,51880,Graeme Cremer,55346,"Cremer to Gayle, 1 run leans forward to drive to long-off",2nd innings,Adrian Barath,274926,Shingi Masakadza,343529,17.1,run,75,1,75/0,"Cremer to Gayle, 1 run",,leans forward to drive to long-off,0
411,104,Adrian Barath,274926,Graeme Cremer,55346,"Cremer to Barath, 1 run moves well forward to off drive to long-off",2nd innings,Chris Gayle,51880,Shingi Masakadza,343529,17.2,run,76,1,76/0,"Cremer to Barath, 1 run",,moves well forward to off drive to long-off,0
412,105,Chris Gayle,51880,Graeme Cremer,55346,"Cremer to Gayle, 2 runs Gayle presses forward to clip it past square-leg and he rushes hard to come back for the second run .. wild throw at the non-striker's end .. ah ..it hit something near the square-leg region where it bounced and turned direction",2nd innings,Adrian Barath,274926,Shingi Masakadza,343529,17.3,run,78,2,78/0,"Cremer to Gayle, 2 runs",,Gayle presses forward to clip it past square-leg and he rushes hard to come back for the second run .. wild throw at the non-striker's end .. ah ..it hit something near the square-leg region where it bounced and turned direction,0
413,106,Chris Gayle,51880,Graeme Cremer,55346,"Cremer to Gayle, 1 run on the front foot and drives to long-on",2nd innings,Adrian Barath,274926,Shingi Masakadza,343529,17.4,run,79,1,79/0,"Cremer to Gayle, 1 run",,on the front foot and drives to long-on,0
414,107,Adrian Barath,274926,Graeme Cremer,55346,"Cremer to Barath, no run superb delivery. It drifted in, landed around middle stump lne, gripped and turned past the tentative defensive prod",2nd innings,Chris Gayle,51880,Shingi Masakadza,343529,17.5,no run,79,0,79/0,"Cremer to Barath, no run",,"superb delivery. It drifted in, landed around middle stump lne, gripped and turned past the tentative defensive prod",0
415,108,Adrian Barath,274926,Graeme Cremer,55346,"Cremer to Barath, 1 run works this one through the on side for a single",2nd innings,Chris Gayle,51880,Shingi Masakadza,343529,17.6,run,80,1,80/0,"Cremer to Barath, 1 run",,works this one through the on side for a single,0
416,109,Adrian Barath,274926,Greg Lamb,55562,"Lamb to Barath, no run punches this one to the off side",2nd innings,Chris Gayle,51880,Graeme Cremer,55346,18.1,no run,80,0,80/0,"Lamb to Barath, no run",,punches this one to the off side,0
417,110,Adrian Barath,274926,Greg Lamb,55562,"Lamb to Barath, no run spins in sharply from outside off, Barath is cramped as he shapes to cut and just about stabs the ball away",2nd innings,Chris Gayle,51880,Graeme Cremer,55346,18.2,no run,80,0,80/0,"Lamb to Barath, no run",,"spins in sharply from outside off, Barath is cramped as he shapes to cut and just about stabs the ball away",0
418,111,Adrian Barath,274926,Greg Lamb,55562,"Lamb to Barath, no run leans forward to mistime a off drive back to the bowler",2nd innings,Chris Gayle,51880,Graeme Cremer,55346,18.3,no run,80,0,80/0,"Lamb to Barath, no run",,leans forward to mistime a off drive back to the bowler,0
419,111,Adrian Barath,274926,Greg Lamb,55562,"Lamb to Barath, 1 wide slower, outside off, Barath chases the wide delivery, tries to cut but doesn't connect",2nd innings,Chris Gayle,51880,Graeme Cremer,55346,18.3,wide,81,1,81/0,"Lamb to Barath, 1 wide",,"slower, outside off, Barath chases the wide delivery, tries to cut but doesn't connect",0
420,112,Adrian Barath,274926,Greg Lamb,55562,"Lamb to Barath, no run outside off stump, taps behind the wicket and Taibu stretches to his right to stop it",2nd innings,Chris Gayle,51880,Graeme Cremer,55346,18.4,no run,81,0,81/0,"Lamb to Barath, no run",,"outside off stump, taps behind the wicket and Taibu stretches to his right to stop it",0
421,113,Adrian Barath,274926,Greg Lamb,55562,"Lamb to Barath, no run pushes this one to point",2nd innings,Chris Gayle,51880,Graeme Cremer,55346,18.5,no run,81,0,81/0,"Lamb to Barath, no run",,pushes this one to point,0
422,114,Adrian Barath,274926,Greg Lamb,55562,"Lamb to Barath, no run again shapes to cut but yet again is cramped for room by the spin; jabs it away in the end",2nd innings,Chris Gayle,51880,Graeme Cremer,55346,18.6,no run,81,0,81/0,"Lamb to Barath, no run",,again shapes to cut but yet again is cramped for room by the spin; jabs it away in the end,0
423,114,Chris Gayle,51880,Graeme Cremer,55346,"Cremer to Gayle, 1 wide turns down the leg side ... wide",2nd innings,Adrian Barath,274926,Greg Lamb,55562,19.0,wide,82,1,82/0,"Cremer to Gayle, 1 wide",,turns down the leg side ... wide,0
424,115,Chris Gayle,51880,Graeme Cremer,55346,"Cremer to Gayle, no run ",2nd innings,Adrian Barath,274926,Greg Lamb,55562,19.1,no run,82,0,82/0,"Cremer to Gayle, no run",,,0
425,116,Chris Gayle,51880,Graeme Cremer,55346,"Cremer to Gayle, FOUR runs Ah! the reverse sweep from Gayle, 50 up! It was around the off stump line, Gayle suddenly chose to play the reverse sweep and gets it third-man boundary.",2nd innings,Adrian Barath,274926,Greg Lamb,55562,19.2,four,86,4,86/0,"Cremer to Gayle, FOUR runs",,"Ah! the reverse sweep from Gayle, 50 up! It was around the off stump line, Gayle suddenly chose to play the reverse sweep and gets it third-man boundary.",0
426,117,Chris Gayle,51880,Graeme Cremer,55346,"Cremer to Gayle, no run ",2nd innings,Adrian Barath,274926,Greg Lamb,55562,19.3,no run,86,0,86/0,"Cremer to Gayle, no run",,,0
427,118,Chris Gayle,51880,Graeme Cremer,55346,"Cremer to Gayle, no run leans forward to drive it back down the track",2nd innings,Adrian Barath,274926,Greg Lamb,55562,19.4,no run,86,0,86/0,"Cremer to Gayle, no run",,leans forward to drive it back down the track,0
428,119,Chris Gayle,51880,Graeme Cremer,55346,"Cremer to Gayle, 1 run on the middle and leg,worked to midwicket",2nd innings,Adrian Barath,274926,Greg Lamb,55562,19.5,run,87,1,87/0,"Cremer to Gayle, 1 run",,"on the middle and leg,worked to midwicket",0
429,120,Adrian Barath,274926,Graeme Cremer,55346,"Cremer to Barath, no run quicker one, skids on outside off, Barath is once again beaten on the cut shot",2nd innings,Chris Gayle,51880,Greg Lamb,55562,19.6,no run,87,0,87/0,"Cremer to Barath, no run",,"quicker one, skids on outside off, Barath is once again beaten on the cut shot",0
430,120,Chris Gayle,51880,Greg Lamb,55562,"Lamb to Gayle, 1 wide from round the stumps, drifts down the leg side, full, Gayle goes for the sweep and Taibu collects really well",2nd innings,Adrian Barath,274926,Graeme Cremer,55346,20.0,wide,88,1,88/0,"Lamb to Gayle, 1 wide",,"from round the stumps, drifts down the leg side, full, Gayle goes for the sweep and Taibu collects really well",0
431,121,Chris Gayle,51880,Greg Lamb,55562,"Lamb to Gayle, 1 run on the leg stump line, worked past square-leg",2nd innings,Adrian Barath,274926,Graeme Cremer,55346,20.1,run,89,1,89/0,"Lamb to Gayle, 1 run",,"on the leg stump line, worked past square-leg",0
432,122,Adrian Barath,274926,Greg Lamb,55562,"Lamb to Barath, no run turns in from outside off and I can't believe that Barath has not still figured out the cut shot is going to be risky when it turning .. again cramped for room and jabs it out in the end",2nd innings,Chris Gayle,51880,Graeme Cremer,55346,20.2,no run,89,0,89/0,"Lamb to Barath, no run",,turns in from outside off and I can't believe that Barath has not still figured out the cut shot is going to be risky when it turning .. again cramped for room and jabs it out in the end,0
433,123,Adrian Barath,274926,Greg Lamb,55562,"Lamb to Barath, no run full and outside off, left alone this time",2nd innings,Chris Gayle,51880,Graeme Cremer,55346,20.3,no run,89,0,89/0,"Lamb to Barath, no run",,"full and outside off, left alone this time",0
434,124,Adrian Barath,274926,Greg Lamb,55562,"Lamb to Barath, no run taps this one to short midwicket",2nd innings,Chris Gayle,51880,Graeme Cremer,55346,20.4,no run,89,0,89/0,"Lamb to Barath, no run",,taps this one to short midwicket,0
435,125,Adrian Barath,274926,Greg Lamb,55562,"Lamb to Barath, no run turns in from outside off, steered to backward point",2nd innings,Chris Gayle,51880,Graeme Cremer,55346,20.5,no run,89,0,89/0,"Lamb to Barath, no run",,"turns in from outside off, steered to backward point",0
436,125,Adrian Barath,274926,Greg Lamb,55562,"Lamb to Barath, 2 wides quicker one but goes down the leg side  and taibu deflects it to short fine-leg",2nd innings,Chris Gayle,51880,Graeme Cremer,55346,20.5,wide,91,2,91/0,"Lamb to Barath, 2 wides",,quicker one but goes down the leg side  and taibu deflects it to short fine-leg,0
437,126,Chris Gayle,51880,Greg Lamb,55562,"Lamb to Gayle, 1 run low dipping full toss, driven to long-off",2nd innings,Adrian Barath,274926,Graeme Cremer,55346,20.6,run,92,1,92/0,"Lamb to Gayle, 1 run",,"low dipping full toss, driven to long-off",0
438,127,Chris Gayle,51880,Graeme Cremer,55346,"Cremer to Gayle, 2 runs moves down the track and whips the full delivery to deep square-leg region",2nd innings,Adrian Barath,274926,Greg Lamb,55562,21.1,run,94,2,94/0,"Cremer to Gayle, 2 runs",,moves down the track and whips the full delivery to deep square-leg region,0
439,128,Chris Gayle,51880,Graeme Cremer,55346,"Cremer to Gayle, 1 leg bye turns in to the middle stump line, tapped behind square-leg",2nd innings,Adrian Barath,274926,Greg Lamb,55562,21.2,leg bye,95,1,95/0,"Cremer to Gayle, 1 leg bye",,"turns in to the middle stump line, tapped behind square-leg",0
440,129,Adrian Barath,274926,Graeme Cremer,55346,"Cremer to Barath, no run drives on the front foot, the bowler dives to his left to make a half-stop",2nd innings,Chris Gayle,51880,Greg Lamb,55562,21.3,no run,95,0,95/0,"Cremer to Barath, no run",,"drives on the front foot, the bowler dives to his left to make a half-stop",0
441,130,Adrian Barath,274926,Graeme Cremer,55346,"Cremer to Barath, no run turns to the middle and off line, tapped to the on side",2nd innings,Chris Gayle,51880,Greg Lamb,55562,21.4,no run,95,0,95/0,"Cremer to Barath, no run",,"turns to the middle and off line, tapped to the on side",0
442,131,Adrian Barath,274926,Graeme Cremer,55346,"Cremer to Barath, no run on the middle and leg, spins in towards middle. Barath squeezes it out unconvincingly to the off side",2nd innings,Chris Gayle,51880,Greg Lamb,55562,21.5,no run,95,0,95/0,"Cremer to Barath, no run",,"on the middle and leg, spins in towards middle. Barath squeezes it out unconvincingly to the off side",0
443,132,Adrian Barath,274926,Graeme Cremer,55346,"Cremer to Barath, 1 run eases this one to long-on",2nd innings,Chris Gayle,51880,Greg Lamb,55562,21.6,run,96,1,96/0,"Cremer to Barath, 1 run",,eases this one to long-on,0
444,133,Adrian Barath,274926,Greg Lamb,55562,"Lamb to Barath, no run leans forward to wrist the flighted delivery to short midwicket",2nd innings,Chris Gayle,51880,Graeme Cremer,55346,22.1,no run,96,0,96/0,"Lamb to Barath, no run",,leans forward to wrist the flighted delivery to short midwicket,0
445,134,Adrian Barath,274926,Greg Lamb,55562,"Lamb to Barath, 1 run tossed up outside off, driven to sweeper cover",2nd innings,Chris Gayle,51880,Graeme Cremer,55346,22.2,run,97,1,97/0,"Lamb to Barath, 1 run",,"tossed up outside off, driven to sweeper cover",0
446,135,Chris Gayle,51880,Greg Lamb,55562,"Lamb to Gayle, 1 run from round the stumps, on the middle stump, swept down for a single",2nd innings,Adrian Barath,274926,Graeme Cremer,55346,22.3,run,98,1,98/0,"Lamb to Gayle, 1 run",,"from round the stumps, on the middle stump, swept down for a single",0
