,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
365,86,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, no run bit of turn there, Vettori slightly squared up as he defends to off",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,14.2,no run,43,0,43/5,"Mahmudullah to Vettori, no run",,"bit of turn there, Vettori slightly squared up as he defends to off",5
366,87,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, no run defends on the front foot",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,14.3,no run,43,0,43/5,"Mahmudullah to Vettori, no run",,defends on the front foot,5
367,88,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, no run Vettori gets down for the sweep and inside edges into his back pad, appeal turned down",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,14.4,no run,43,0,43/5,"Mahmudullah to Vettori, no run",,"Vettori gets down for the sweep and inside edges into his back pad, appeal turned down",5
368,89,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, no run comes forward and defends",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,14.5,no run,43,0,43/5,"Mahmudullah to Vettori, no run",,comes forward and defends,5
369,90,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, 2 runs short outside off and chopped away through backward point",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,14.6,run,45,2,45/5,"Mahmudullah to Vettori, 2 runs",,short outside off and chopped away through backward point,5
370,91,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, no run around the wicket to Elliott who gets well forward to defend",2nd innings,Daniel Vettori,38710,Mahmudullah,56025,15.1,no run,45,0,45/5,"Shakib Al Hasan to Elliott, no run",,around the wicket to Elliott who gets well forward to defend,5
371,92,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, no run bit of inside edge with the forward defensive",2nd innings,Daniel Vettori,38710,Mahmudullah,56025,15.2,no run,45,0,45/5,"Shakib Al Hasan to Elliott, no run",,bit of inside edge with the forward defensive,5
372,93,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, 1 run nurdles this into the leg side",2nd innings,Daniel Vettori,38710,Mahmudullah,56025,15.3,run,46,1,46/5,"Shakib Al Hasan to Elliott, 1 run",,nurdles this into the leg side,5
373,94,Daniel Vettori,38710,Shakib Al Hasan,56143,"Shakib Al Hasan to Vettori, 1 run comes down and flicks to long-on",2nd innings,Grant Elliott,44956,Mahmudullah,56025,15.4,run,47,1,47/5,"Shakib Al Hasan to Vettori, 1 run",,comes down and flicks to long-on,5
374,95,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, no run drives back down the pitch",2nd innings,Daniel Vettori,38710,Mahmudullah,56025,15.5,no run,47,0,47/5,"Shakib Al Hasan to Elliott, no run",,drives back down the pitch,5
375,96,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, no run huge appeal but Elliott stretches well forward and makes sure he is struck outside the line of off",2nd innings,Daniel Vettori,38710,Mahmudullah,56025,15.6,no run,47,0,47/5,"Shakib Al Hasan to Elliott, no run",,huge appeal but Elliott stretches well forward and makes sure he is struck outside the line of off,5
376,97,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, no run is pinned back in the crease and defends",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,16.1,no run,47,0,47/5,"Mahmudullah to Vettori, no run",,is pinned back in the crease and defends,5
377,98,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, no run tries to work a single but picks out point",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,16.2,no run,47,0,47/5,"Mahmudullah to Vettori, no run",,tries to work a single but picks out point,5
378,99,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, 2 runs slog sweeps out to cow corner, lands safely but plugs in the outfield",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,16.3,run,49,2,49/5,"Mahmudullah to Vettori, 2 runs",,"slog sweeps out to cow corner, lands safely but plugs in the outfield",5
379,100,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, no run goes forward but plays to leg from the crease",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,16.4,no run,49,0,49/5,"Mahmudullah to Vettori, no run",,goes forward but plays to leg from the crease,5
380,101,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, 1 run well outside off, really has to reach for the sweep with a full extension of the arms, beats midwicket and goes into the deep",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,16.5,run,50,1,50/5,"Mahmudullah to Vettori, 1 run",,"well outside off, really has to reach for the sweep with a full extension of the arms, beats midwicket and goes into the deep",5
381,102,Grant Elliott,44956,Mahmudullah,56025,"Mahmudullah to Elliott, no run comes down and flicks in the air but safely short of midwicket",2nd innings,Daniel Vettori,38710,Shakib Al Hasan,56143,16.6,no run,50,0,50/5,"Mahmudullah to Elliott, no run",,comes down and flicks in the air but safely short of midwicket,5
382,103,Daniel Vettori,38710,Shakib Al Hasan,56143,"Shakib Al Hasan to Vettori, 1 run around the wicket to the left-hander, goes back and flicks behind square",2nd innings,Grant Elliott,44956,Mahmudullah,56025,17.1,run,51,1,51/5,"Shakib Al Hasan to Vettori, 1 run",,"around the wicket to the left-hander, goes back and flicks behind square",5
383,104,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, no run chops a cut to point",2nd innings,Daniel Vettori,38710,Mahmudullah,56025,17.2,no run,51,0,51/5,"Shakib Al Hasan to Elliott, no run",,chops a cut to point,5
384,105,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, no run tries to go for a drive but tamely digs out a fullish delivery",2nd innings,Daniel Vettori,38710,Mahmudullah,56025,17.3,no run,51,0,51/5,"Shakib Al Hasan to Elliott, no run",,tries to go for a drive but tamely digs out a fullish delivery,5
385,106,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, 1 run flicked into the deep on the leg side off middle stump",2nd innings,Daniel Vettori,38710,Mahmudullah,56025,17.4,run,52,1,52/5,"Shakib Al Hasan to Elliott, 1 run",,flicked into the deep on the leg side off middle stump,5
386,107,Daniel Vettori,38710,Shakib Al Hasan,56143,"Shakib Al Hasan to Vettori, no run tries to sweep a ball outside off against the angle but with the spin, misses",2nd innings,Grant Elliott,44956,Mahmudullah,56025,17.5,no run,52,0,52/5,"Shakib Al Hasan to Vettori, no run",,"tries to sweep a ball outside off against the angle but with the spin, misses",5
387,108,Daniel Vettori,38710,Shakib Al Hasan,56143,"Shakib Al Hasan to Vettori, 1 run pushed to long-on",2nd innings,Grant Elliott,44956,Mahmudullah,56025,17.6,run,53,1,53/5,"Shakib Al Hasan to Vettori, 1 run",,pushed to long-on,5
388,109,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, no run props forward to defend",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,18.1,no run,53,0,53/5,"Mahmudullah to Vettori, no run",,props forward to defend,5
389,110,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, no run tries to nudge a single but can only defend to cover",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,18.2,no run,53,0,53/5,"Mahmudullah to Vettori, no run",,tries to nudge a single but can only defend to cover,5
390,111,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, no run keeps low and squeezes out back down the pitch",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,18.3,no run,53,0,53/5,"Mahmudullah to Vettori, no run",,keeps low and squeezes out back down the pitch,5
391,112,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, 1 run comes forward and pushes into the off side, sets off quickly and Eliiott beats the throw into the keeper",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,18.4,run,54,1,54/5,"Mahmudullah to Vettori, 1 run",,"comes forward and pushes into the off side, sets off quickly and Eliiott beats the throw into the keeper",5
392,113,Grant Elliott,44956,Mahmudullah,56025,"Mahmudullah to Elliott, 1 run tossed up outside off, thick outside edge all along the carpet down to third man. 55 for 5",2nd innings,Daniel Vettori,38710,Shakib Al Hasan,56143,18.5,run,55,1,55/5,"Mahmudullah to Elliott, 1 run",,"tossed up outside off, thick outside edge all along the carpet down to third man. 55 for 5",5
393,114,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, no run pushes to mid-on",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,18.6,no run,55,0,55/5,"Mahmudullah to Vettori, no run",,pushes to mid-on,5
394,115,Grant Elliott,44956,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Elliott, no run Elliott moves onto the front foot and defends",2nd innings,Daniel Vettori,38710,Mahmudullah,56025,19.1,no run,55,0,55/5,"Sohrawordi Shuvo to Elliott, no run",,Elliott moves onto the front foot and defends,5
395,116,Grant Elliott,44956,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Elliott, FOUR runs excellent cut by Elliott, went back to a short ball on off which spun away a touch, middled to the backward point fence",2nd innings,Daniel Vettori,38710,Mahmudullah,56025,19.2,four,59,4,59/5,"Sohrawordi Shuvo to Elliott, FOUR runs",,"excellent cut by Elliott, went back to a short ball on off which spun away a touch, middled to the backward point fence",5
396,117,Grant Elliott,44956,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Elliott, 2 runs sweeps to the left of the leg-side sweeper, return for a couple",2nd innings,Daniel Vettori,38710,Mahmudullah,56025,19.3,run,61,2,61/5,"Sohrawordi Shuvo to Elliott, 2 runs",,"sweeps to the left of the leg-side sweeper, return for a couple",5
397,118,Grant Elliott,44956,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Elliott, no run down leg, Elliott rolls the wrists on the sweep but picks out fine leg",2nd innings,Daniel Vettori,38710,Mahmudullah,56025,19.4,no run,61,0,61/5,"Sohrawordi Shuvo to Elliott, no run",,"down leg, Elliott rolls the wrists on the sweep but picks out fine leg",5
398,119,Grant Elliott,44956,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Elliott, no run punched into the off side, bowler runs across and dives well to save a run",2nd innings,Daniel Vettori,38710,Mahmudullah,56025,19.5,no run,61,0,61/5,"Sohrawordi Shuvo to Elliott, no run",,"punched into the off side, bowler runs across and dives well to save a run",5
399,120,Grant Elliott,44956,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Elliott, 1 run worked into the leg side",2nd innings,Daniel Vettori,38710,Mahmudullah,56025,19.6,run,62,1,62/5,"Sohrawordi Shuvo to Elliott, 1 run",,worked into the leg side,5
400,121,Grant Elliott,44956,Mahmudullah,56025,"Mahmudullah to Elliott, no run spins into Elliott who clips it to square leg",2nd innings,Daniel Vettori,38710,Sohrawordi Shuvo,56138,20.1,no run,62,0,62/5,"Mahmudullah to Elliott, no run",,spins into Elliott who clips it to square leg,5
401,121,Grant Elliott,44956,Mahmudullah,56025,"Mahmudullah to Elliott, 1 wide down leg, wide",2nd innings,Daniel Vettori,38710,Sohrawordi Shuvo,56138,20.1,wide,63,1,63/5,"Mahmudullah to Elliott, 1 wide",,"down leg, wide",5
402,122,Grant Elliott,44956,Mahmudullah,56025,"Mahmudullah to Elliott, no run defends into the block",2nd innings,Daniel Vettori,38710,Sohrawordi Shuvo,56138,20.2,no run,63,0,63/5,"Mahmudullah to Elliott, no run",,defends into the block,5
403,123,Grant Elliott,44956,Mahmudullah,56025,"Mahmudullah to Elliott, no run goes back and stays low to defend, covering the low bounce",2nd innings,Daniel Vettori,38710,Sohrawordi Shuvo,56138,20.3,no run,63,0,63/5,"Mahmudullah to Elliott, no run",,"goes back and stays low to defend, covering the low bounce",5
404,124,Grant Elliott,44956,Mahmudullah,56025,"Mahmudullah to Elliott, 1 run comes down and nudges a single to long-on",2nd innings,Daniel Vettori,38710,Sohrawordi Shuvo,56138,20.4,run,64,1,64/5,"Mahmudullah to Elliott, 1 run",,comes down and nudges a single to long-on,5
405,125,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, no run quickly onto the front foot, waits for the ball to arrive and then defends",2nd innings,Grant Elliott,44956,Sohrawordi Shuvo,56138,20.5,no run,64,0,64/5,"Mahmudullah to Vettori, no run",,"quickly onto the front foot, waits for the ball to arrive and then defends",5
406,126,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, 1 run sweeps to deep backward square",2nd innings,Grant Elliott,44956,Sohrawordi Shuvo,56138,20.6,run,65,1,65/5,"Mahmudullah to Vettori, 1 run",,sweeps to deep backward square,5
407,127,Daniel Vettori,38710,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Vettori, no run comes down and flicks to short midwicket",2nd innings,Grant Elliott,44956,Mahmudullah,56025,21.1,no run,65,0,65/5,"Sohrawordi Shuvo to Vettori, no run",,comes down and flicks to short midwicket,5
408,128,Daniel Vettori,38710,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Vettori, no run dabs to point",2nd innings,Grant Elliott,44956,Mahmudullah,56025,21.2,no run,65,0,65/5,"Sohrawordi Shuvo to Vettori, no run",,dabs to point,5
409,129,Daniel Vettori,38710,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Vettori, no run late cuts on the bounce to slip",2nd innings,Grant Elliott,44956,Mahmudullah,56025,21.3,no run,65,0,65/5,"Sohrawordi Shuvo to Vettori, no run",,late cuts on the bounce to slip,5
410,130,Daniel Vettori,38710,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Vettori, 1 run sweeps in the air on the bounce to deep square leg",2nd innings,Grant Elliott,44956,Mahmudullah,56025,21.4,run,66,1,66/5,"Sohrawordi Shuvo to Vettori, 1 run",,sweeps in the air on the bounce to deep square leg,5
411,131,Grant Elliott,44956,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Elliott, no run presses forward to defend textbook style",2nd innings,Daniel Vettori,38710,Mahmudullah,56025,21.5,no run,66,0,66/5,"Sohrawordi Shuvo to Elliott, no run",,presses forward to defend textbook style,5
412,132,Grant Elliott,44956,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Elliott, FOUR runs positive use of the feet yields a positive result, chips down and clears mid-on with a delectable loft",2nd innings,Daniel Vettori,38710,Mahmudullah,56025,21.6,four,70,4,70/5,"Sohrawordi Shuvo to Elliott, FOUR runs",,"positive use of the feet yields a positive result, chips down and clears mid-on with a delectable loft",5
413,133,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, no run punches to cover",2nd innings,Grant Elliott,44956,Sohrawordi Shuvo,56138,22.1,no run,70,0,70/5,"Mahmudullah to Vettori, no run",,punches to cover,5
414,134,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, no run goes back and works to mid-on",2nd innings,Grant Elliott,44956,Sohrawordi Shuvo,56138,22.2,no run,70,0,70/5,"Mahmudullah to Vettori, no run",,goes back and works to mid-on,5
415,135,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, 1 run swipe-sweeps out into the deep on the leg side",2nd innings,Grant Elliott,44956,Sohrawordi Shuvo,56138,22.3,run,71,1,71/5,"Mahmudullah to Vettori, 1 run",,swipe-sweeps out into the deep on the leg side,5
416,136,Grant Elliott,44956,Mahmudullah,56025,"Mahmudullah to Elliott, 1 run comes down again but this time keeps it on the ground and works to long-on",2nd innings,Daniel Vettori,38710,Sohrawordi Shuvo,56138,22.4,run,72,1,72/5,"Mahmudullah to Elliott, 1 run",,comes down again but this time keeps it on the ground and works to long-on,5
417,137,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, no run leans forward and defends",2nd innings,Grant Elliott,44956,Sohrawordi Shuvo,56138,22.5,no run,72,0,72/5,"Mahmudullah to Vettori, no run",,leans forward and defends,5
418,138,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, 1 run swept to the left of square leg who can't prevent a quick run",2nd innings,Grant Elliott,44956,Sohrawordi Shuvo,56138,22.6,run,73,1,73/5,"Mahmudullah to Vettori, 1 run",,swept to the left of square leg who can't prevent a quick run,5
